date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-15,29.63,24.83,19.42,0.24,98.57,-57.69,231.66,14.33,-0.47,-0.88,20.2,0.31,0.29,0.25,0.37
1951-07-16,30.96,25.74,19.3,0.0,98.54,-65.0,242.32,18.42,0.49,-0.82,18.85,0.29,0.29,0.25,0.36
1951-07-17,30.95,25.65,20.06,0.42,98.52,-62.73,231.36,18.17,0.27,-0.93,19.17,0.27,0.28,0.25,0.36
1951-07-18,32.03,26.35,20.8,0.16,98.4,-63.24,250.65,18.84,1.38,-0.37,20.44,0.25,0.27,0.25,0.36
1951-07-19,29.84,25.17,21.13,0.57,98.14,-67.18,220.81,24.12,2.45,-1.13,17.85,0.24,0.26,0.25,0.36
1951-07-20,26.05,21.07,15.43,0.0,98.53,-108.09,280.97,25.81,0.08,-1.56,10.86,0.23,0.25,0.25,0.36
1951-07-21,31.28,24.12,16.22,0.0,98.58,-77.24,227.87,21.74,-0.09,2.11,15.96,0.22,0.25,0.25,0.36
1951-07-22,34.3,28.84,23.13,0.13,98.5,-64.3,239.46,28.72,2.23,1.67,19.73,0.2,0.24,0.24,0.36
1951-07-23,30.92,26.54,23.72,12.81,98.58,-43.55,196.38,15.03,0.78,-0.2,21.84,0.25,0.24,0.24,0.36
1951-07-24,26.28,22.7,20.74,4.75,98.67,-21.11,87.68,7.47,-1.52,-0.89,19.53,0.34,0.24,0.24,0.36
1951-07-25,30.59,24.49,18.72,0.0,98.68,-69.66,248.17,18.71,-1.26,-0.27,17.24,0.31,0.25,0.24,0.36
1951-07-26,31.8,25.86,19.22,0.0,98.69,-75.26,247.62,20.94,-0.5,0.35,18.44,0.28,0.25,0.24,0.36
1951-07-27,32.54,26.91,21.07,0.01,98.34,-66.41,230.05,20.21,0.92,0.91,19.56,0.25,0.24,0.24,0.36
1951-07-28,30.47,25.32,21.97,6.45,98.14,-58.16,210.27,15.29,0.68,-0.79,20.09,0.25,0.24,0.24,0.36
1951-07-29,29.71,24.65,20.48,0.3,98.36,-54.21,199.95,15.61,-1.34,-1.49,19.77,0.28,0.24,0.24,0.36
1951-07-30,31.63,25.72,19.49,0.07,98.52,-68.99,230.69,18.36,-0.74,0.07,18.85,0.26,0.24,0.24,0.36
1951-07-31,33.0,27.18,21.56,0.02,98.23,-62.15,212.15,22.47,1.6,1.29,19.47,0.24,0.23,0.24,0.36
1951-08-01,29.84,24.98,21.32,4.62,98.36,-56.05,191.47,20.23,-0.1,-2.08,18.13,0.26,0.23,0.24,0.36
1951-08-02,30.18,23.75,17.17,0.0,98.39,-91.77,253.03,21.66,-0.63,-0.11,15.47,0.25,0.23,0.23,0.36
1951-08-03,28.91,24.43,21.7,2.29,98.05,-51.08,178.16,18.57,1.25,-1.17,17.96,0.24,0.22,0.23,0.36
1951-08-04,25.57,20.43,15.53,0.0,98.76,-105.38,272.0,30.94,-1.56,-2.35,9.16,0.23,0.22,0.23,0.36
1951-08-05,26.88,20.22,13.47,0.0,98.96,-100.87,260.35,25.82,-1.33,-0.96,9.04,0.21,0.22,0.23,0.36
1951-08-06,22.99,19.79,16.96,6.32,98.47,-34.34,101.07,7.99,-1.53,0.81,15.92,0.22,0.21,0.23,0.35
1951-08-07,30.43,24.9,20.83,0.16,97.76,-47.23,200.18,18.58,2.03,-0.04,19.61,0.25,0.21,0.23,0.35
1951-08-08,32.83,25.68,18.31,0.4,97.67,-65.18,239.46,21.06,1.29,0.34,18.93,0.23,0.21,0.23,0.35
1951-08-09,29.94,25.43,21.4,3.97,97.94,-46.32,181.16,14.93,0.83,-0.62,20.49,0.24,0.21,0.23,0.35
1951-08-10,29.02,24.02,20.0,8.64,98.29,-33.03,152.74,13.67,-0.23,-1.27,19.37,0.33,0.21,0.23,0.35
1951-08-11,29.89,24.5,20.42,1.5,98.49,-45.1,175.45,14.98,-0.86,-0.75,18.86,0.29,0.22,0.23,0.35
1951-08-12,28.19,22.96,19.08,7.68,98.66,-48.54,152.69,10.74,-0.12,-1.45,18.35,0.33,0.23,0.23,0.35
1951-08-13,30.61,24.62,18.15,0.03,98.83,-76.68,226.84,17.59,-0.82,0.03,17.51,0.3,0.24,0.23,0.35
1951-08-14,32.01,26.37,20.96,0.0,98.74,-72.44,211.95,19.03,0.59,0.31,18.03,0.27,0.23,0.23,0.35
1951-08-15,32.74,26.59,20.3,0.05,98.39,-72.42,228.33,24.64,1.47,1.65,17.56,0.25,0.23,0.23,0.35
1951-08-16,28.59,24.78,22.29,1.9,98.18,-53.79,206.49,22.24,2.25,-0.28,17.69,0.24,0.23,0.23,0.35
1951-08-17,26.41,22.23,17.76,0.04,98.4,-66.41,176.96,16.62,0.98,-1.12,15.45,0.23,0.22,0.22,0.35
1951-08-18,28.08,22.45,16.49,0.07,98.45,-82.12,227.2,23.06,0.35,-1.52,13.38,0.21,0.22,0.22,0.35
1951-08-19,28.08,22.39,16.34,0.0,98.63,-89.53,242.19,23.41,0.94,-1.2,13.0,0.2,0.21,0.22,0.35
1951-08-20,30.93,24.21,16.54,0.0,98.5,-80.17,228.56,22.98,-0.1,0.49,14.11,0.19,0.21,0.22,0.35
1951-08-21,28.53,24.86,21.06,1.51,98.19,-56.47,161.6,28.52,2.97,0.33,14.63,0.19,0.21,0.22,0.35
1951-08-22,26.63,21.39,15.83,0.0,98.67,-92.06,226.07,26.39,0.92,-1.7,11.03,0.18,0.2,0.22,0.35
1951-08-23,26.65,20.67,14.94,0.0,99.1,-101.19,244.36,26.01,-0.71,-1.85,9.87,0.18,0.2,0.22,0.35
1951-08-24,27.27,20.53,14.07,0.0,99.14,-108.96,247.83,28.4,-1.6,-1.35,7.85,0.17,0.2,0.22,0.35
1951-08-25,29.1,21.33,13.52,0.0,98.96,-112.71,248.97,28.13,-1.68,-0.15,7.64,0.16,0.19,0.22,0.35
1951-08-26,29.95,22.69,15.48,0.05,98.57,-74.48,176.82,22.81,-1.21,0.43,11.37,0.16,0.19,0.22,0.35
1951-08-27,21.47,20.32,19.06,15.04,98.26,-17.48,35.48,4.61,-0.25,0.89,17.82,0.24,0.19,0.22,0.35
1951-08-28,27.78,23.16,20.29,3.02,98.31,-27.91,132.52,9.23,0.48,-0.41,19.99,0.33,0.2,0.22,0.34
1951-08-29,29.31,24.11,18.9,0.01,98.54,-54.11,177.97,13.42,0.09,0.9,19.86,0.29,0.21,0.22,0.34
1951-08-30,31.49,26.09,20.89,0.08,98.37,-47.04,189.25,16.02,-0.66,1.51,20.94,0.26,0.21,0.22,0.34
1951-08-31,35.4,27.86,22.11,5.55,97.94,-53.92,193.01,18.92,0.64,1.87,21.19,0.29,0.21,0.22,0.34
1951-09-01,31.09,27.09,23.61,0.71,97.9,-49.99,177.73,16.44,0.2,-1.41,21.49,0.27,0.21,0.22,0.34
1951-09-02,27.59,23.32,19.31,0.01,98.24,-54.53,161.1,17.09,-0.49,-1.86,16.84,0.25,0.21,0.22,0.34
1951-09-03,27.51,22.28,17.9,0.0,98.55,-73.62,201.46,22.36,-0.16,-2.22,14.15,0.24,0.21,0.21,0.34
1951-09-04,26.86,21.45,16.46,0.0,98.82,-83.67,213.72,21.26,-1.38,-1.15,12.91,0.22,0.21,0.21,0.34
1951-09-05,28.48,22.66,17.96,0.59,98.52,-58.79,191.91,21.24,-0.96,0.42,13.25,0.21,0.21,0.21,0.34
1951-09-06,25.64,21.54,18.54,8.51,98.15,-45.55,147.13,18.66,3.31,0.43,16.32,0.29,0.21,0.21,0.34
1951-09-07,21.03,17.94,13.68,0.01,98.69,-91.4,204.55,23.13,1.27,-2.28,9.86,0.27,0.21,0.21,0.34
1951-09-08,22.43,15.87,9.75,0.01,98.99,-97.07,210.94,19.22,-1.48,-0.19,6.37,0.25,0.21,0.21,0.34
1951-09-09,27.13,19.09,10.8,0.0,98.5,-95.07,219.28,19.82,-0.59,1.12,10.17,0.23,0.21,0.21,0.34
1951-09-10,26.42,20.86,18.61,9.68,98.0,-40.57,100.54,12.61,0.77,3.25,16.7,0.25,0.21,0.21,0.34
1951-09-11,28.19,21.91,17.68,0.1,98.53,-63.09,193.48,16.83,0.8,1.68,16.1,0.29,0.21,0.21,0.34
1951-09-12,30.45,23.87,17.49,0.0,98.48,-72.81,192.84,19.22,-0.4,2.69,17.66,0.26,0.21,0.21,0.34
1951-09-13,26.27,21.48,15.46,23.11,98.22,-27.25,80.08,8.39,1.03,1.41,18.97,0.31,0.22,0.21,0.34
1951-09-14,24.2,18.35,13.74,0.53,98.55,-79.2,195.12,15.28,1.0,-0.39,10.78,0.35,0.27,0.21,0.34
1951-09-15,24.3,18.51,12.85,0.0,98.76,-91.08,210.53,18.42,1.2,-0.95,9.6,0.31,0.27,0.21,0.34
1951-09-16,21.66,17.06,13.33,0.0,98.77,-82.77,192.58,18.49,1.04,-1.55,8.29,0.28,0.26,0.21,0.34
1951-09-17,21.91,16.25,11.07,0.0,98.59,-94.58,204.72,17.91,0.56,-1.18,7.38,0.27,0.26,0.21,0.34
1951-09-18,24.09,17.39,10.71,0.0,98.49,-93.4,205.71,17.53,1.1,-0.25,9.42,0.25,0.26,0.21,0.34
1951-09-19,25.41,19.01,12.58,0.0,98.7,-88.99,188.3,17.4,1.09,0.97,10.86,0.24,0.25,0.21,0.34
1951-09-20,27.58,20.62,14.16,0.0,98.88,-80.8,180.7,19.66,0.15,2.42,12.71,0.23,0.25,0.21,0.34
1951-09-21,27.45,21.97,16.84,0.18,98.8,-69.65,155.04,19.63,0.95,2.8,14.86,0.22,0.24,0.21,0.34
1951-09-22,21.19,18.73,15.28,17.4,98.29,-20.83,28.04,4.09,1.49,1.97,17.32,0.31,0.24,0.21,0.34
1951-09-23,19.55,14.43,9.31,0.01,98.94,-100.72,201.41,16.8,-0.13,-0.88,6.84,0.34,0.26,0.21,0.34
1951-09-24,20.57,16.34,11.6,5.04,98.71,-39.69,83.98,4.72,-0.23,1.25,13.25,0.32,0.27,0.21,0.34
1951-09-25,20.03,17.85,14.51,8.38,98.48,-19.73,42.43,1.96,0.54,0.37,17.05,0.38,0.28,0.21,0.33
1951-09-26,25.06,18.78,13.82,0.21,98.34,-35.57,76.7,6.54,-1.31,2.01,16.55,0.35,0.3,0.21,0.33
1951-09-27,24.28,19.64,13.4,4.97,98.23,-66.87,143.63,22.05,2.83,0.61,11.31,0.35,0.3,0.21,0.33
1951-09-28,13.88,10.82,7.93,0.0,99.28,-103.1,189.56,21.04,1.5,-2.01,1.09,0.33,0.3,0.21,0.33
1951-09-29,17.06,10.88,5.38,0.0,99.6,-101.62,194.54,14.91,-1.56,-0.51,2.65,0.31,0.3,0.21,0.33
1951-09-30,22.67,15.33,7.74,0.02,98.98,-68.87,158.36,13.04,0.35,1.51,8.93,0.29,0.29,0.21,0.33
1951-10-01,26.77,20.22,14.92,2.56,98.5,-59.98,169.2,12.29,1.51,1.17,15.51,0.3,0.29,0.22,0.33
1951-10-02,27.76,20.98,14.43,0.0,98.01,-85.38,179.69,14.27,0.87,1.38,15.47,0.29,0.28,0.22,0.33
1951-10-03,30.21,22.77,16.64,0.0,97.82,-81.01,176.76,16.08,0.2,1.87,16.04,0.28,0.28,0.22,0.33
1951-10-04,30.53,23.37,16.42,0.0,97.97,-80.65,176.13,18.77,0.34,1.78,15.94,0.26,0.27,0.22,0.33
1951-10-05,30.31,23.77,18.71,0.05,98.18,-62.7,151.27,15.8,2.18,0.38,18.12,0.25,0.27,0.22,0.33
1951-10-06,24.61,20.22,15.32,0.54,98.42,-70.71,154.78,15.46,-0.82,-1.21,13.79,0.24,0.26,0.22,0.33
1951-10-07,19.28,15.85,11.66,1.89,98.07,-29.41,51.79,15.81,3.26,0.8,11.06,0.25,0.26,0.22,0.33
1951-10-08,13.12,10.63,7.89,0.05,98.88,-58.28,110.03,18.99,2.72,-1.01,1.98,0.25,0.26,0.22,0.33
1951-10-09,14.6,9.24,4.23,0.0,99.0,-96.22,173.61,13.8,-0.12,-1.34,1.31,0.24,0.26,0.22,0.33
1951-10-10,16.48,10.74,5.29,0.0,99.02,-80.96,143.58,15.4,-1.04,-1.73,1.86,0.24,0.25,0.22,0.33
1951-10-11,16.05,10.62,5.36,0.0,98.84,-89.44,153.6,15.62,0.72,-1.64,2.65,0.23,0.25,0.22,0.33
1951-10-12,19.24,12.39,5.23,0.0,99.39,-92.32,169.77,14.95,-0.75,-0.8,3.94,0.23,0.25,0.22,0.33
1951-10-13,20.82,13.69,7.31,0.0,99.71,-97.2,168.27,16.93,-2.13,0.13,5.52,0.22,0.24,0.22,0.33
1951-10-14,21.63,14.88,9.37,0.0,99.58,-97.23,164.59,17.77,-0.68,2.18,6.39,0.22,0.24,0.22,0.33
1951-10-15,23.62,15.91,9.25,0.0,99.21,-90.98,159.53,15.38,-0.48,1.44,7.88,0.21,0.24,0.22,0.33
1951-10-16,24.44,17.0,10.25,0.0,99.14,-92.42,159.76,15.73,-1.29,1.38,9.45,0.21,0.23,0.22,0.33
1951-10-17,25.42,17.94,11.09,0.0,99.3,-89.66,156.39,15.4,-1.38,0.77,10.65,0.2,0.23,0.22,0.33
1951-10-18,25.5,18.09,11.48,0.0,99.17,-88.75,151.97,15.22,-1.15,0.72,10.4,0.2,0.23,0.22,0.33
1951-10-19,15.04,12.98,8.56,0.07,99.08,-69.59,115.09,16.75,0.32,-2.26,5.79,0.19,0.23,0.22,0.33
1951-10-20,19.23,11.96,6.26,0.0,98.75,-78.76,131.05,12.04,-1.55,-0.13,5.41,0.19,0.22,0.21,0.33
1951-10-21,24.64,16.34,10.98,0.57,98.78,-65.11,128.06,12.84,0.08,2.72,11.59,0.19,0.22,0.21,0.33
1951-10-22,24.22,18.67,14.89,0.49,98.92,-53.91,116.59,15.96,0.16,3.0,13.07,0.2,0.22,0.21,0.33
1951-10-23,24.99,19.48,15.43,6.21,98.65,-48.39,99.64,16.09,-0.05,3.38,13.95,0.2,0.22,0.21,0.33
1951-10-24,17.31,12.03,8.36,20.89,98.66,-28.0,48.44,13.94,3.54,0.86,7.48,0.35,0.27,0.21,0.33
1951-10-25,16.37,10.2,4.76,0.0,99.62,-101.46,147.93,12.49,-0.36,0.18,3.62,0.32,0.28,0.22,0.33
1951-10-26,20.6,13.16,6.36,0.0,99.19,-72.4,111.73,9.38,0.39,1.51,7.91,0.3,0.28,0.22,0.33
1951-10-27,18.57,13.96,10.79,1.65,98.51,-43.99,68.54,6.19,1.02,-0.25,10.39,0.3,0.28,0.22,0.33
1951-10-28,14.83,11.42,8.9,4.64,97.92,-39.28,86.69,12.96,2.24,-1.1,6.53,0.34,0.28,0.22,0.33
1951-10-29,12.9,8.03,2.94,0.0,98.58,-75.12,109.57,12.75,-0.68,0.26,-0.06,0.32,0.29,0.22,0.33
1951-10-30,17.7,12.37,7.84,0.02,98.24,-39.65,84.58,8.96,0.66,1.49,6.34,0.31,0.29,0.22,0.33
1951-10-31,13.05,9.16,3.79,6.24,98.51,-30.25,60.56,12.62,0.47,-1.79,3.63,0.3,0.28,0.22,0.33
1951-11-01,7.36,4.6,2.08,3.12,98.57,-22.64,65.57,9.5,-0.89,-2.94,-0.13,0.36,0.29,0.22,0.33
1951-11-02,4.81,2.28,-1.01,6.94,98.47,-23.24,29.54,5.28,-0.07,-2.81,-1.17,0.34,0.3,0.22,0.33
1951-11-03,0.47,-2.52,-6.76,0.33,98.18,-68.79,129.59,14.66,2.29,1.22,-12.49,0.33,0.3,0.22,0.33
1951-11-04,0.72,-2.58,-5.53,0.1,98.58,-88.08,128.72,13.82,3.28,0.78,-11.94,0.32,0.3,0.22,0.33
1951-11-05,1.99,-1.77,-4.97,0.01,99.71,-53.14,90.25,7.9,-1.26,-0.42,-10.53,0.31,0.3,0.22,0.33
1951-11-06,6.48,2.99,-1.87,28.45,98.73,-13.87,28.17,8.36,-3.08,1.53,-1.96,0.35,0.31,0.22,0.33
1951-11-07,5.44,0.59,-1.04,5.13,97.76,-14.43,33.97,6.49,3.31,2.92,-1.88,0.4,0.39,0.23,0.33
1951-11-08,3.45,-0.2,-2.61,0.11,98.79,-71.87,120.87,9.67,3.03,0.52,-5.65,0.38,0.38,0.23,0.33
1951-11-09,9.96,3.05,-2.2,0.0,99.2,-74.63,114.43,9.29,1.04,2.27,-4.1,0.37,0.37,0.24,0.33
1951-11-10,13.52,6.58,0.74,0.0,99.13,-86.92,123.22,10.55,1.69,1.79,-0.09,0.37,0.36,0.24,0.32
1951-11-11,14.61,8.06,2.72,0.0,99.16,-84.24,119.74,6.69,0.02,-0.19,4.23,0.37,0.35,0.24,0.32
1951-11-12,14.7,10.34,5.49,0.08,98.42,-43.63,48.33,13.55,-0.79,3.07,4.1,0.36,0.35,0.24,0.32
1951-11-13,19.11,14.66,11.44,13.39,97.52,-19.3,53.93,16.49,0.27,5.29,9.74,0.38,0.35,0.25,0.32
1951-11-14,16.32,13.72,10.33,12.35,97.25,-62.04,106.12,16.06,2.98,2.6,8.05,0.41,0.4,0.25,0.32
1951-11-15,15.97,10.55,6.11,0.99,97.95,-81.48,108.43,12.15,0.44,0.2,2.67,0.38,0.38,0.26,0.32
1951-11-16,7.57,4.5,2.2,8.58,98.03,-23.66,43.0,6.88,1.28,-2.35,1.32,0.4,0.39,0.26,0.32
1951-11-17,3.01,0.93,-1.65,1.25,98.82,-68.58,100.88,12.85,3.51,-1.53,-5.14,0.38,0.38,0.27,0.32
1951-11-18,-1.91,-3.26,-5.09,0.2,99.14,-64.04,56.15,11.6,3.48,-1.27,-11.73,0.37,0.37,0.27,0.32
1951-11-19,-0.29,-4.0,-7.17,0.03,99.52,-87.47,97.47,8.75,2.0,-1.39,-12.24,0.36,0.36,0.27,0.32
1951-11-20,1.46,-3.07,-6.59,0.0,99.85,-88.33,107.55,6.53,-0.05,-0.5,-10.37,0.36,0.36,0.28,0.32
1951-11-21,8.4,0.8,-4.86,0.0,99.43,-81.56,104.98,10.3,0.1,2.67,-7.84,0.35,0.35,0.28,0.32
1951-11-22,11.4,7.91,3.62,3.46,99.02,-17.1,39.85,8.06,1.7,3.52,4.1,0.36,0.35,0.28,0.32
1951-11-23,12.09,10.44,5.8,13.79,98.61,-6.04,10.04,2.47,2.19,2.34,9.77,0.41,0.36,0.28,0.32
1951-11-24,5.03,2.87,-1.18,4.5,99.18,-53.08,89.62,6.94,-0.0,-2.05,-0.83,0.4,0.4,0.29,0.32
1951-11-25,10.74,2.27,-2.24,10.12,98.86,-27.09,19.84,2.57,-0.93,0.85,-0.82,0.4,0.39,0.29,0.32
1951-11-26,8.34,2.45,-0.11,0.37,98.74,-22.33,36.61,6.45,3.57,-0.99,-0.54,0.4,0.4,0.3,0.32
1951-11-27,1.69,-1.19,-3.3,0.0,99.34,-72.33,71.15,5.22,-0.7,-1.27,-5.81,0.38,0.39,0.3,0.32
1951-11-28,5.72,-0.1,-3.0,0.0,99.0,-61.39,77.34,5.66,0.86,1.15,-4.78,0.37,0.38,0.31,0.32
1951-11-29,8.71,1.98,-2.86,0.0,99.4,-80.46,95.87,4.56,0.64,1.02,-1.0,0.37,0.37,0.31,0.32
1951-11-30,11.78,4.05,-1.51,0.0,99.29,-82.32,96.37,4.71,1.02,1.63,0.98,0.36,0.37,0.31,0.32
1951-12-01,12.62,5.2,-0.12,0.0,99.01,-87.51,101.81,5.56,1.11,1.92,1.98,0.35,0.36,0.31,0.32
1951-12-02,14.22,6.73,0.74,0.0,98.95,-81.93,100.23,5.4,0.09,1.81,3.3,0.35,0.36,0.31,0.32
1951-12-03,16.44,9.96,4.39,0.03,98.62,-52.71,61.73,4.78,-0.93,2.61,7.47,0.34,0.35,0.31,0.32
1951-12-04,13.0,10.64,5.55,31.58,97.8,-53.3,51.6,6.17,0.36,1.22,7.29,0.4,0.4,0.32,0.32
1951-12-05,10.77,6.12,1.59,3.28,97.82,-49.72,59.53,3.45,-1.49,0.98,3.66,0.4,0.4,0.33,0.32
1951-12-06,18.81,12.5,6.13,0.06,97.87,-63.98,93.27,9.23,0.32,3.3,9.18,0.39,0.39,0.33,0.32
1951-12-07,18.36,15.95,11.9,25.96,98.3,-19.82,24.69,5.27,1.93,3.04,14.34,0.41,0.41,0.34,0.32
1951-12-08,11.74,9.05,7.53,8.92,98.98,-10.28,14.71,1.71,-0.65,-0.16,7.3,0.42,0.42,0.35,0.32
1951-12-09,15.91,6.46,1.82,6.45,98.81,-20.09,50.1,7.43,3.03,-0.28,3.34,0.42,0.42,0.36,0.32
1951-12-10,2.51,0.65,-1.28,0.02,99.09,-54.38,63.56,8.78,2.11,0.36,-5.43,0.39,0.41,0.37,0.32
1951-12-11,4.34,0.39,-1.84,1.39,97.8,-67.04,70.04,6.41,2.69,1.76,-3.55,0.38,0.39,0.37,0.32
1951-12-12,0.52,-1.86,-3.28,0.35,97.57,-69.94,77.6,9.6,3.01,-0.29,-9.57,0.38,0.39,0.37,0.33
1951-12-13,-1.6,-3.72,-5.99,0.01,98.75,-87.01,98.69,9.22,1.61,-0.89,-13.94,0.37,0.38,0.37,0.33
1951-12-14,7.83,0.13,-4.61,21.11,97.71,-6.73,7.49,2.56,-0.58,0.93,-3.9,0.4,0.39,0.37,0.33
1951-12-15,-2.87,-9.8,-17.31,0.6,98.92,-49.89,64.24,6.34,4.57,-1.11,-15.11,0.41,0.42,0.38,0.33
1951-12-16,-10.09,-14.57,-19.14,0.02,100.12,-81.75,82.66,3.85,1.68,0.26,-23.8,0.39,0.4,0.38,0.33
1951-12-17,0.12,-6.18,-12.19,0.0,99.57,-61.73,80.75,8.65,-0.73,1.87,-19.23,0.39,0.4,0.38,0.33
1951-12-18,1.12,-2.8,-10.66,9.56,98.04,-36.46,47.12,5.71,3.4,0.73,-6.02,0.39,0.39,0.38,0.33
1951-12-19,-3.62,-8.86,-15.12,0.01,99.04,-48.35,64.43,3.23,-1.01,0.41,-12.18,0.38,0.39,0.38,0.33
1951-12-20,5.05,1.27,-3.85,20.76,97.47,-6.06,8.06,3.41,-0.79,2.67,-1.23,0.41,0.4,0.38,0.33
1951-12-21,7.44,0.41,-6.14,1.03,97.28,-33.2,38.03,7.43,3.8,2.23,-3.6,0.42,0.42,0.39,0.33
1951-12-22,-0.27,-4.59,-7.65,0.0,98.69,-93.0,88.91,11.14,2.93,1.62,-14.47,0.4,0.41,0.4,0.33
1951-12-23,7.02,1.31,-3.32,0.0,98.93,-73.22,86.01,11.12,1.63,2.31,-6.79,0.39,0.4,0.4,0.33
1951-12-24,3.29,-1.07,-4.25,0.0,99.72,-72.98,86.15,6.11,-0.71,-0.84,-6.12,0.39,0.4,0.4,0.33
1951-12-25,7.94,4.3,-0.04,8.48,98.71,-4.97,23.12,2.95,0.59,2.01,1.73,0.4,0.4,0.4,0.34
1951-12-26,4.54,-1.14,-3.37,0.13,99.49,-29.33,51.54,4.57,1.74,-2.12,-4.33,0.41,0.41,0.4,0.34
1951-12-27,-1.86,-4.66,-6.8,0.0,100.32,-82.99,95.35,6.92,1.16,-1.34,-12.5,0.39,0.4,0.4,0.34
1951-12-28,4.68,-0.29,-5.43,0.11,99.08,-39.43,46.21,12.72,0.58,2.81,-12.3,0.39,0.4,0.4,0.34
1951-12-29,9.05,5.69,1.01,3.48,98.1,-5.37,11.27,2.75,1.21,3.45,3.93,0.4,0.4,0.4,0.34
1951-12-30,13.02,11.28,9.22,11.14,97.77,-0.17,12.06,-0.15,1.08,2.3,11.16,0.42,0.42,0.4,0.34
1951-12-31,19.6,14.84,10.58,1.07,97.91,-41.78,60.34,8.31,1.2,3.22,11.98,0.41,0.42,0.4,0.34
1952-01-01,18.54,14.96,6.76,5.45,98.61,-8.48,21.7,6.22,2.19,0.8,12.78,0.41,0.41,0.4,0.34
1952-01-02,6.48,3.83,1.72,15.05,99.16,-3.4,20.53,2.54,-0.72,-1.64,2.66,0.42,0.42,0.41,0.34
1952-01-03,2.99,0.02,-2.61,0.49,99.8,-67.17,97.6,6.97,0.75,-1.75,-5.53,0.4,0.42,0.41,0.35
1952-01-04,5.21,0.6,-2.27,15.29,98.81,-8.26,6.78,1.88,-0.78,0.74,-2.78,0.41,0.42,0.41,0.35
1952-01-05,2.08,-0.01,-1.6,0.43,98.67,-23.33,41.27,4.06,1.73,-0.43,-3.1,0.41,0.42,0.41,0.35
1952-01-06,-0.42,-1.37,-2.54,0.86,98.91,-21.11,39.71,4.46,1.06,-2.04,-4.85,0.39,0.41,0.41,0.35
1952-01-07,1.67,-1.56,-3.11,0.02,99.29,-53.64,69.95,4.65,0.39,0.44,-6.19,0.39,0.4,0.41,0.35
1952-01-08,7.69,3.01,-2.4,2.24,97.99,-29.4,67.68,5.78,0.25,2.38,-0.83,0.39,0.39,0.41,0.35
1952-01-09,8.9,3.81,0.05,0.25,97.99,-49.31,67.6,4.14,1.87,-0.23,1.44,0.4,0.39,0.41,0.36
1952-01-10,0.42,-1.5,-2.78,0.78,99.13,-28.65,39.71,8.47,3.15,-2.35,-6.08,0.39,0.39,0.41,0.36
1952-01-11,3.59,-0.67,-3.92,0.01,99.94,-67.97,86.73,6.5,0.69,1.34,-6.03,0.38,0.39,0.4,0.36
1952-01-12,8.71,3.76,-0.21,0.04,99.36,-62.16,96.38,8.16,1.82,1.86,-1.77,0.38,0.38,0.4,0.36
1952-01-13,13.3,9.79,5.86,3.14,98.66,0.79,15.58,0.33,1.77,2.58,9.44,0.39,0.38,0.4,0.36
1952-01-14,16.58,14.46,13.01,1.78,98.25,-14.34,32.53,5.63,1.92,3.08,12.5,0.4,0.39,0.4,0.36
1952-01-15,15.29,12.49,5.52,3.54,98.51,-72.39,102.15,15.13,3.48,1.31,6.33,0.4,0.39,0.4,0.36
1952-01-16,12.41,6.03,0.12,0.02,99.2,-83.98,99.49,8.02,-1.46,0.4,0.92,0.38,0.39,0.4,0.36
1952-01-17,15.3,13.07,8.64,16.65,97.94,-15.11,21.18,3.32,2.53,3.41,11.65,0.4,0.39,0.4,0.36
1952-01-18,8.02,3.66,-0.13,0.02,98.79,-99.62,108.57,17.73,2.93,-0.49,-6.75,0.4,0.42,0.4,0.36
1952-01-19,13.32,5.38,-0.6,8.03,98.08,-21.14,27.07,5.36,0.23,3.12,1.54,0.4,0.41,0.4,0.36
1952-01-20,12.63,4.84,-2.73,3.93,98.22,-68.5,103.76,13.61,3.75,-0.95,-0.9,0.41,0.42,0.4,0.37
1952-01-21,3.66,-0.76,-4.4,0.14,99.03,-65.05,87.74,10.46,-2.03,-0.15,-8.98,0.39,0.41,0.4,0.37
1952-01-22,9.77,4.38,-1.59,9.76,97.45,-20.12,14.98,4.9,1.56,2.64,1.94,0.42,0.41,0.4,0.37
1952-01-23,-2.31,-4.3,-5.73,0.01,98.77,-87.11,111.68,15.4,4.42,0.23,-14.54,0.4,0.41,0.41,0.37
1952-01-24,-0.6,-3.81,-6.76,0.06,99.9,-74.89,117.97,9.37,1.44,0.65,-13.12,0.39,0.4,0.41,0.37
1952-01-25,9.49,4.1,-2.11,5.34,98.98,-31.49,82.04,12.25,-0.23,3.58,-4.33,0.39,0.4,0.4,0.37
1952-01-26,15.93,12.88,8.69,28.87,97.91,-2.27,19.94,2.46,2.7,4.41,12.32,0.43,0.42,0.41,0.37
1952-01-27,12.49,6.16,2.59,3.38,98.26,-28.94,57.97,4.36,0.04,-2.25,4.08,0.41,0.42,0.42,0.37
1952-01-28,2.13,-0.82,-4.46,0.38,98.14,-38.42,68.73,8.63,1.4,-2.57,-6.06,0.39,0.4,0.42,0.38
