date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1978-05-15,10.08,6.75,4.2,7.94,89.11,-13.78,99.07,3.96,0.38,-1.02,5.73,0.42,0.42,0.39,0.41
1978-05-16,10.08,7.87,6.31,7.94,89.52,-15.73,72.53,1.77,0.85,-0.26,7.62,0.43,0.43,0.4,0.41
1978-05-17,13.31,9.37,6.03,1.63,90.11,-30.53,158.99,10.85,1.95,0.08,6.8,0.41,0.42,0.4,0.41
1978-05-18,16.42,11.63,5.76,2.24,90.59,-56.2,219.4,15.93,2.2,-0.61,8.38,0.4,0.41,0.4,0.41
1978-05-19,19.36,14.27,10.35,0.79,90.78,-62.15,261.42,19.22,1.06,-1.75,10.65,0.39,0.4,0.4,0.41
1978-05-20,22.73,16.59,9.83,0.0,90.61,-74.96,275.77,25.82,0.88,0.54,10.57,0.37,0.39,0.4,0.41
1978-05-21,17.76,14.6,8.84,2.98,90.45,-54.12,221.82,17.9,1.7,-1.8,11.21,0.37,0.38,0.4,0.41
1978-05-22,20.11,13.54,6.58,0.03,90.77,-71.97,237.62,16.94,-0.77,0.99,8.98,0.36,0.37,0.39,0.41
1978-05-23,19.14,14.97,10.68,9.18,90.65,-41.05,124.15,6.93,-0.29,1.63,12.7,0.38,0.37,0.39,0.41
1978-05-24,18.12,15.49,13.69,12.61,90.29,-16.86,125.26,4.16,2.18,-0.16,15.0,0.42,0.4,0.39,0.41
1978-05-25,20.42,15.91,13.11,0.72,90.59,-52.53,243.97,18.31,0.48,-1.9,12.24,0.4,0.41,0.39,0.41
1978-05-26,23.57,17.42,11.46,0.0,90.88,-90.93,293.29,26.25,-0.74,-1.14,10.14,0.38,0.39,0.39,0.41
1978-05-27,22.83,17.06,10.87,0.14,90.85,-74.35,254.41,21.97,-1.35,0.14,10.37,0.36,0.38,0.39,0.41
1978-05-28,21.58,16.8,13.05,0.41,90.63,-60.79,239.21,19.04,-1.09,1.24,12.15,0.35,0.37,0.38,0.41
1978-05-29,21.72,17.06,12.13,1.75,90.39,-62.8,236.77,16.43,-0.36,0.87,13.07,0.34,0.36,0.38,0.41
1978-05-30,22.99,17.54,12.93,7.02,90.26,-46.67,205.51,10.29,0.77,0.04,15.57,0.36,0.35,0.38,0.41
1978-05-31,20.38,17.16,14.5,4.15,90.39,-48.57,213.14,14.07,1.81,-1.1,14.45,0.38,0.36,0.37,0.41
1978-06-01,23.07,17.59,11.88,0.0,90.54,-86.19,291.61,21.59,0.29,-1.69,12.53,0.36,0.36,0.37,0.41
1978-06-02,25.24,18.96,11.33,0.21,90.58,-73.59,265.19,23.53,0.05,0.7,12.55,0.34,0.35,0.37,0.41
1978-06-03,17.56,15.36,11.76,14.11,90.29,-31.56,84.64,3.09,0.53,-1.01,14.1,0.37,0.36,0.37,0.41
1978-06-04,17.46,12.41,7.21,0.01,90.34,-82.31,274.93,22.45,1.12,-1.38,7.01,0.38,0.37,0.36,0.41
1978-06-05,18.85,14.67,10.45,1.1,90.36,-62.34,223.21,20.13,2.3,0.17,9.56,0.36,0.37,0.36,0.41
1978-06-06,20.58,16.37,11.13,0.65,90.58,-60.51,214.91,16.42,0.11,1.13,11.85,0.35,0.36,0.36,0.41
1978-06-07,20.8,17.29,14.62,6.66,90.3,-30.99,120.04,6.19,0.14,2.18,15.81,0.36,0.35,0.36,0.41
1978-06-08,17.68,16.63,15.97,29.74,90.04,-8.29,39.86,1.53,1.47,1.4,16.49,0.42,0.4,0.36,0.4
1978-06-09,17.67,15.12,10.42,5.01,90.24,-46.68,218.6,15.2,1.46,-1.63,12.55,0.42,0.42,0.37,0.4
1978-06-10,20.88,14.65,7.13,0.0,90.92,-99.95,303.1,22.75,-0.83,0.79,7.84,0.39,0.4,0.37,0.4
1978-06-11,22.89,17.72,12.02,0.0,90.99,-71.92,244.77,18.28,-0.08,1.65,12.65,0.37,0.39,0.37,0.4
1978-06-12,22.69,18.61,13.74,7.68,90.75,-61.7,227.34,15.91,0.86,1.53,14.9,0.36,0.37,0.37,0.4
1978-06-13,16.15,13.19,7.75,15.77,90.52,-52.25,248.54,22.29,2.13,-2.47,9.34,0.41,0.41,0.37,0.4
1978-06-14,14.62,9.62,4.57,0.0,91.03,-100.01,301.91,23.42,0.58,-2.14,3.9,0.38,0.4,0.37,0.4
1978-06-15,18.74,12.22,4.58,0.0,91.22,-78.86,258.28,17.67,-0.41,-0.18,6.82,0.37,0.38,0.37,0.4
1978-06-16,20.75,15.78,10.47,0.94,91.26,-49.42,192.19,11.69,-0.59,1.33,12.24,0.36,0.37,0.37,0.4
1978-06-17,23.52,19.24,14.95,0.87,91.24,-51.84,227.63,14.86,1.44,0.86,15.86,0.35,0.36,0.36,0.4
1978-06-18,24.86,20.3,15.97,0.2,91.01,-63.02,251.03,17.43,1.5,0.93,16.1,0.34,0.35,0.36,0.4
1978-06-19,20.97,17.99,15.1,8.95,90.81,-38.74,159.08,6.19,0.79,-0.27,16.7,0.37,0.35,0.36,0.4
1978-06-20,22.75,17.94,14.54,7.15,90.81,-36.67,194.37,10.15,-0.11,0.7,16.09,0.39,0.36,0.36,0.4
1978-06-21,21.58,17.54,15.62,10.13,90.6,-30.85,147.26,5.6,1.25,0.44,16.47,0.4,0.38,0.36,0.4
1978-06-22,20.17,16.61,13.26,0.71,90.7,-51.27,221.49,14.57,1.13,-1.12,13.73,0.39,0.39,0.36,0.4
1978-06-23,20.51,15.23,9.64,0.0,90.73,-90.67,292.07,21.58,0.1,-1.22,9.88,0.37,0.38,0.36,0.4
1978-06-24,21.08,15.64,9.52,0.0,90.68,-73.44,263.75,20.34,-0.42,-0.9,9.62,0.35,0.37,0.35,0.4
1978-06-25,23.18,17.66,11.16,0.03,90.6,-70.64,252.04,17.29,-0.37,0.76,12.7,0.33,0.35,0.35,0.4
1978-06-26,25.72,20.27,16.28,10.84,90.51,-40.53,199.03,12.19,0.98,1.68,17.73,0.35,0.34,0.35,0.4
1978-06-27,26.8,21.65,17.91,11.7,90.73,-35.01,190.28,10.67,1.79,-0.57,19.65,0.41,0.39,0.35,0.4
1978-06-28,23.88,20.66,16.87,0.86,90.85,-59.78,244.98,17.98,1.57,-1.6,17.16,0.38,0.38,0.35,0.4
1978-06-29,23.91,19.25,14.31,0.45,90.79,-66.55,237.34,18.0,0.81,-0.98,15.09,0.36,0.37,0.35,0.4
1978-06-30,23.4,19.1,14.99,0.1,90.6,-65.56,240.96,18.4,0.77,-1.07,15.02,0.35,0.36,0.34,0.4
1978-07-01,24.1,19.17,13.7,0.18,90.47,-54.96,228.0,16.98,0.08,-0.17,14.92,0.33,0.35,0.34,0.4
1978-07-02,20.01,18.36,16.92,33.32,90.12,-13.76,68.48,2.27,0.19,1.5,17.97,0.41,0.39,0.34,0.4
1978-07-03,20.49,18.47,17.41,24.56,89.79,-5.75,94.78,3.67,1.38,0.67,18.04,0.43,0.43,0.36,0.4
1978-07-04,19.32,16.79,14.43,1.74,90.23,-23.03,148.95,9.69,1.01,-1.84,15.09,0.41,0.42,0.37,0.4
1978-07-05,19.58,16.28,12.86,0.57,90.75,-41.57,139.57,9.97,-0.94,0.55,13.43,0.39,0.4,0.37,0.4
1978-07-06,22.43,17.53,12.31,0.0,90.97,-81.39,267.26,19.87,-1.03,1.68,12.5,0.37,0.39,0.37,0.4
1978-07-07,23.91,18.92,13.15,0.41,90.91,-61.87,219.21,15.02,-0.1,1.05,14.28,0.36,0.38,0.37,0.4
1978-07-08,25.14,19.92,15.64,6.61,90.72,-51.95,232.26,12.44,0.87,0.53,17.37,0.37,0.37,0.37,0.4
1978-07-09,24.76,20.61,17.04,2.12,90.63,-44.4,215.6,12.4,1.4,0.09,18.17,0.38,0.37,0.37,0.4
1978-07-10,24.31,19.79,18.03,5.02,90.56,-22.55,123.26,6.04,1.92,-0.4,18.74,0.38,0.37,0.37,0.4
1978-07-11,18.59,15.63,10.96,0.47,90.65,-66.54,275.6,21.89,0.36,-2.01,11.19,0.37,0.37,0.36,0.4
1978-07-12,21.01,15.02,8.3,0.0,90.84,-92.36,282.49,19.46,-0.66,0.51,9.62,0.35,0.36,0.36,0.39
1978-07-13,21.75,17.16,12.69,4.79,90.78,-50.01,163.84,10.8,0.48,1.32,14.19,0.35,0.35,0.36,0.39
1978-07-14,21.2,18.68,17.2,5.57,90.58,-11.18,93.49,3.69,1.38,0.37,18.12,0.39,0.36,0.36,0.39
1978-07-15,23.39,19.59,16.42,0.27,90.37,-41.97,196.64,12.88,0.82,-0.54,16.66,0.37,0.36,0.36,0.39
1978-07-16,21.1,17.49,16.12,5.31,90.12,-29.79,106.72,4.96,0.15,-0.94,15.91,0.37,0.36,0.36,0.39
1978-07-17,20.28,16.98,13.54,0.44,90.38,-48.06,209.84,15.54,0.79,-1.34,13.57,0.37,0.36,0.35,0.39
1978-07-18,24.08,17.54,9.69,0.0,90.88,-84.45,273.72,19.43,-0.55,0.15,13.15,0.35,0.35,0.35,0.39
1978-07-19,25.06,20.02,14.95,0.21,91.15,-64.05,221.46,16.8,-0.72,1.5,15.24,0.33,0.34,0.35,0.39
1978-07-20,24.92,20.76,16.0,0.76,91.11,-57.14,211.15,14.38,-0.37,0.89,17.19,0.32,0.33,0.35,0.39
1978-07-21,25.74,21.24,17.3,3.15,91.02,-48.36,206.39,13.3,0.57,0.51,18.06,0.32,0.33,0.34,0.39
1978-07-22,26.91,22.06,17.78,0.63,91.0,-49.48,221.94,14.55,0.95,-0.03,19.24,0.32,0.32,0.34,0.39
1978-07-23,26.05,22.05,17.89,1.56,90.94,-53.48,232.26,17.85,1.65,0.0,18.47,0.31,0.32,0.34,0.39
1978-07-24,25.09,20.42,17.78,4.15,90.98,-44.2,184.16,11.09,0.66,-0.11,18.39,0.32,0.31,0.34,0.39
1978-07-25,19.72,18.22,17.2,15.58,90.68,-25.08,79.61,2.5,0.84,0.72,17.79,0.38,0.32,0.34,0.39
1978-07-26,24.04,19.93,16.48,1.21,90.37,-45.24,202.83,12.35,1.11,0.52,17.18,0.38,0.35,0.34,0.39
1978-07-27,25.12,19.89,16.32,4.76,90.19,-57.44,217.11,13.57,1.14,1.21,16.63,0.36,0.35,0.33,0.39
1978-07-28,21.27,17.86,14.94,4.62,90.4,-44.5,196.89,13.68,1.35,-0.78,15.25,0.39,0.36,0.33,0.39
1978-07-29,23.02,18.66,13.69,0.32,90.4,-59.06,226.61,18.78,2.01,0.58,14.71,0.36,0.35,0.33,0.39
1978-07-30,21.94,18.94,16.69,12.36,90.34,-29.54,107.51,5.34,1.07,0.17,17.4,0.37,0.36,0.33,0.39
1978-07-31,24.11,19.44,16.69,28.5,90.33,-25.97,161.71,7.67,0.76,0.58,18.15,0.42,0.41,0.34,0.39
1978-08-01,21.64,18.63,15.9,2.06,90.6,-40.17,189.03,11.57,0.68,-1.11,16.41,0.41,0.41,0.35,0.39
1978-08-02,24.82,19.08,13.0,0.08,90.81,-54.1,211.73,13.68,-0.55,0.83,15.67,0.38,0.39,0.35,0.39
1978-08-03,25.23,20.41,17.32,10.71,90.77,-41.81,218.96,14.94,0.34,1.39,17.36,0.38,0.38,0.35,0.39
1978-08-04,22.34,18.62,16.82,8.04,90.91,-28.34,155.42,7.3,-0.22,-0.53,17.3,0.42,0.4,0.35,0.39
1978-08-05,20.43,17.76,16.18,15.44,91.12,-19.09,70.75,2.42,-1.09,1.18,17.34,0.43,0.42,0.35,0.39
1978-08-06,22.91,19.24,17.27,12.33,91.06,-22.05,135.66,6.94,-0.55,1.54,17.89,0.42,0.42,0.37,0.39
1978-08-07,20.43,18.23,17.69,15.66,90.97,-9.23,42.44,1.73,0.11,1.85,18.06,0.43,0.43,0.38,0.39
1978-08-08,22.82,19.23,16.7,1.31,91.08,-37.01,193.41,12.18,1.35,0.18,16.76,0.41,0.42,0.39,0.39
1978-08-09,22.81,18.37,14.67,1.77,90.95,-39.29,150.01,9.63,1.41,0.59,16.49,0.39,0.4,0.39,0.39
1978-08-10,23.22,18.64,14.75,1.31,90.68,-54.47,196.62,10.08,1.06,0.29,16.62,0.39,0.39,0.39,0.39
1978-08-11,24.23,18.89,15.9,9.33,90.67,-47.07,184.57,10.82,0.22,0.56,16.8,0.39,0.39,0.39,0.39
1978-08-12,22.21,18.53,16.38,2.91,90.57,-24.87,118.53,5.5,0.66,0.49,17.53,0.4,0.4,0.39,0.39
1978-08-13,22.26,18.7,16.32,14.02,90.69,-28.84,152.48,6.58,-0.04,-0.19,17.74,0.42,0.41,0.39,0.39
1978-08-14,24.63,19.99,16.31,0.92,90.89,-42.11,194.58,12.18,-0.71,0.96,17.3,0.4,0.41,0.39,0.39
1978-08-15,25.07,20.64,16.63,1.18,90.91,-49.43,188.16,11.51,-0.03,1.17,18.13,0.39,0.4,0.39,0.39
1978-08-16,25.43,21.17,17.06,1.0,90.68,-57.5,215.43,15.87,1.47,1.07,17.64,0.38,0.39,0.39,0.39
1978-08-17,23.42,20.25,17.16,1.24,90.62,-52.69,224.99,17.1,1.92,-0.84,16.92,0.37,0.38,0.39,0.39
1978-08-18,25.41,20.11,14.4,0.0,90.75,-69.13,239.59,16.98,0.37,-0.16,15.51,0.35,0.37,0.39,0.39
1978-08-19,26.09,21.4,16.4,0.08,90.78,-59.96,227.35,15.76,0.86,0.11,17.87,0.34,0.36,0.39,0.39
1978-08-20,20.58,18.1,13.58,1.37,91.0,-50.56,205.96,16.06,0.53,-1.88,14.91,0.33,0.35,0.38,0.39
1978-08-21,23.59,16.88,9.71,0.0,91.14,-98.55,257.17,17.47,-0.67,-0.4,12.39,0.32,0.34,0.38,0.39
1978-08-22,23.95,18.36,12.69,0.0,91.1,-88.59,245.82,18.27,-0.41,0.18,12.7,0.31,0.33,0.38,0.39
1978-08-23,24.93,18.91,12.48,0.0,91.01,-81.88,244.13,17.53,-0.09,-0.41,14.47,0.3,0.32,0.37,0.39
1978-08-24,24.24,19.71,14.95,0.23,90.85,-59.38,195.87,14.64,1.38,-0.22,16.34,0.29,0.32,0.37,0.39
1978-08-25,22.26,18.91,17.01,7.9,90.63,-22.4,95.63,4.32,1.22,-0.46,18.01,0.33,0.31,0.37,0.39
1978-08-26,25.23,20.15,16.55,0.04,90.6,-53.49,213.76,14.34,-0.06,-0.44,17.0,0.34,0.32,0.37,0.39
1978-08-27,22.74,19.08,16.76,7.99,90.6,-33.62,129.92,6.22,-0.11,0.97,17.62,0.35,0.32,0.36,0.39
1978-08-28,25.01,20.39,17.16,2.28,90.46,-43.61,187.28,10.78,1.33,1.05,18.3,0.36,0.33,0.36,0.39
1978-08-29,22.23,19.16,17.68,6.34,90.46,-22.17,111.93,5.38,1.59,0.04,18.17,0.37,0.33,0.36,0.39
1978-08-30,23.27,19.14,17.16,8.52,90.68,-26.68,115.77,6.36,-0.5,0.72,17.68,0.38,0.34,0.36,0.39
1978-08-31,21.15,18.41,16.91,27.94,90.61,-12.36,83.57,3.11,0.72,0.6,17.93,0.43,0.42,0.36,0.39
1978-09-01,20.26,17.32,15.37,1.32,90.77,-29.32,148.26,9.44,-0.25,-1.06,15.25,0.41,0.42,0.37,0.39
1978-09-02,20.1,16.92,13.6,0.31,90.82,-36.09,109.88,8.42,-0.99,1.29,14.53,0.39,0.4,0.37,0.39
1978-09-03,20.88,17.71,15.92,1.59,90.43,-39.5,180.46,13.28,1.3,-0.37,14.88,0.38,0.39,0.37,0.39
1978-09-04,20.42,16.9,13.3,0.4,90.43,-55.32,197.15,14.66,0.86,-1.59,13.77,0.37,0.38,0.37,0.39
1978-09-05,22.75,16.64,10.04,0.0,90.65,-78.86,224.15,14.85,-0.43,-0.42,13.02,0.36,0.37,0.37,0.39
1978-09-06,23.52,18.26,12.9,0.19,90.76,-70.47,207.75,14.78,-0.05,-0.24,14.5,0.35,0.36,0.37,0.39
1978-09-07,23.42,18.38,13.88,0.0,90.61,-62.91,181.3,11.84,1.06,-1.07,15.27,0.34,0.35,0.37,0.39
1978-09-08,24.54,19.62,15.45,0.0,90.58,-70.52,214.81,13.19,1.25,-0.66,16.59,0.33,0.35,0.37,0.38
1978-09-09,24.75,19.74,15.57,0.01,90.65,-65.76,201.95,12.11,0.92,-0.87,17.14,0.32,0.34,0.36,0.38
1978-09-10,22.45,18.65,16.76,0.76,90.78,-30.5,134.54,9.45,-1.14,1.92,16.85,0.31,0.33,0.36,0.38
1978-09-11,22.15,18.27,16.47,11.44,90.53,-33.96,142.8,6.15,0.23,1.49,16.91,0.36,0.33,0.36,0.38
1978-09-12,22.54,18.08,15.7,2.79,90.35,-44.0,141.87,6.9,1.29,0.34,16.54,0.38,0.35,0.36,0.38
1978-09-13,20.23,17.3,15.19,3.14,90.56,-19.26,95.07,4.99,-0.38,0.44,16.33,0.37,0.35,0.36,0.38
1978-09-14,15.69,14.2,12.67,0.67,90.79,-19.76,95.94,8.31,-1.6,2.35,12.63,0.37,0.35,0.36,0.38
1978-09-15,20.82,16.42,13.5,5.07,90.59,-38.61,144.38,9.64,1.39,0.35,14.43,0.38,0.36,0.36,0.38
1978-09-16,21.36,17.06,13.14,2.88,90.3,-40.62,144.35,6.95,1.76,0.13,15.54,0.37,0.36,0.36,0.38
1978-09-17,23.29,19.36,16.38,0.61,90.5,-37.55,150.39,10.11,0.98,0.54,16.81,0.37,0.36,0.36,0.38
1978-09-18,25.02,20.34,16.08,0.53,90.89,-53.34,177.0,11.09,0.86,0.68,17.25,0.35,0.35,0.35,0.38
1978-09-19,23.82,20.46,18.63,1.81,90.98,-38.09,137.89,8.48,1.56,-1.33,18.93,0.35,0.35,0.35,0.38
1978-09-20,24.72,20.13,16.51,0.92,90.87,-40.39,153.41,9.47,-0.06,-0.08,18.24,0.35,0.35,0.35,0.38
1978-09-21,25.21,20.8,17.42,0.45,90.77,-46.9,167.07,10.28,0.38,0.27,18.72,0.34,0.34,0.35,0.38
1978-09-22,18.8,16.77,13.63,1.46,91.04,-14.1,59.83,3.84,0.44,-1.31,15.91,0.34,0.34,0.35,0.38
1978-09-23,17.32,14.7,12.96,0.11,91.34,-22.22,83.93,10.68,-1.3,0.98,11.45,0.34,0.34,0.35,0.38
1978-09-24,16.33,14.43,12.64,2.39,90.99,-9.16,35.6,4.39,-0.09,1.16,12.95,0.33,0.34,0.35,0.38
1978-09-25,17.41,14.06,9.93,0.49,90.74,-55.37,152.68,13.6,0.18,-1.76,10.64,0.34,0.34,0.35,0.38
1978-09-26,17.42,12.28,7.93,0.0,90.94,-71.41,160.7,14.71,-0.94,1.18,7.03,0.33,0.33,0.34,0.38
1978-09-27,18.85,13.76,9.38,1.34,90.7,-61.9,144.28,10.39,0.52,1.19,10.68,0.32,0.33,0.34,0.38
1978-09-28,15.05,12.41,7.82,0.46,90.52,-55.68,116.22,9.83,1.23,-1.25,9.77,0.32,0.33,0.34,0.38
1978-09-29,16.77,10.64,4.84,0.0,90.79,-86.18,190.26,16.85,-1.23,1.62,5.47,0.32,0.32,0.34,0.38
1978-09-30,17.62,12.67,8.41,0.06,90.76,-49.22,135.85,15.38,-1.09,2.38,8.53,0.31,0.32,0.34,0.38
1978-10-01,14.69,12.17,9.85,8.31,90.41,-31.37,72.49,3.93,0.33,0.23,11.03,0.35,0.32,0.34,0.38
1978-10-02,16.29,11.53,7.96,0.0,90.52,-68.44,170.83,11.83,0.27,-0.97,8.69,0.35,0.33,0.34,0.38
1978-10-03,19.38,12.81,7.02,0.04,90.27,-69.92,169.59,15.07,-0.21,1.63,8.53,0.33,0.33,0.34,0.38
1978-10-04,15.4,11.84,7.95,4.74,90.3,-60.75,157.91,15.0,1.4,0.14,7.93,0.36,0.33,0.33,0.38
1978-10-05,15.81,10.79,5.69,0.63,90.26,-36.17,98.37,6.79,-0.92,1.74,8.77,0.34,0.33,0.33,0.38
1978-10-06,11.53,7.85,5.27,1.18,89.93,-51.59,137.0,15.55,3.13,-0.7,4.29,0.34,0.33,0.33,0.38
1978-10-07,7.79,4.82,2.81,4.4,90.09,-38.04,122.95,7.69,2.63,-1.42,3.14,0.35,0.33,0.33,0.38
1978-10-08,5.99,3.37,1.79,1.75,90.6,-42.57,110.27,12.36,2.18,-1.45,-0.4,0.36,0.33,0.33,0.38
1978-10-09,11.57,5.38,0.36,0.0,91.07,-91.13,185.68,16.39,0.21,0.29,-0.62,0.34,0.33,0.33,0.38
1978-10-10,16.49,8.89,2.57,0.0,91.04,-87.34,181.16,18.27,-0.6,0.72,2.15,0.33,0.33,0.33,0.38
1978-10-11,16.0,9.85,4.18,0.18,90.5,-89.53,180.48,20.26,-1.1,1.67,2.87,0.32,0.33,0.33,0.38
1978-10-12,19.34,13.35,8.42,1.53,90.29,-52.4,134.06,15.21,1.09,1.67,8.68,0.32,0.32,0.33,0.38
1978-10-13,15.9,13.46,11.55,15.47,90.27,-34.68,72.01,5.03,0.84,1.48,11.48,0.36,0.33,0.33,0.38
1978-10-14,12.26,7.98,3.51,7.88,89.97,-33.58,99.84,5.5,1.51,-0.99,6.88,0.41,0.38,0.33,0.38
1978-10-15,6.06,3.08,1.09,1.72,90.24,-56.29,127.22,8.76,1.46,-0.38,0.24,0.39,0.38,0.33,0.38
1978-10-16,6.68,2.75,0.57,8.41,90.19,-38.67,88.82,3.77,0.2,0.98,0.33,0.4,0.38,0.33,0.38
1978-10-17,8.4,3.97,0.97,0.33,91.05,-49.22,118.66,9.41,-0.22,-1.02,0.44,0.4,0.39,0.33,0.38
1978-10-18,12.51,5.89,-0.15,0.0,91.1,-83.55,167.3,15.2,0.92,0.87,0.56,0.38,0.38,0.34,0.38
1978-10-19,12.71,7.77,4.26,2.51,90.38,-46.63,96.91,10.99,2.58,-0.31,4.16,0.39,0.38,0.34,0.38
1978-10-20,12.27,7.13,3.35,0.0,90.34,-90.43,159.38,13.4,1.54,-1.22,3.14,0.38,0.38,0.34,0.38
1978-10-21,17.75,9.93,3.43,0.0,90.7,-89.36,166.11,14.95,0.08,0.93,3.46,0.37,0.37,0.34,0.38
1978-10-22,19.44,12.61,7.41,0.0,90.87,-83.24,160.9,14.29,1.08,0.61,5.64,0.36,0.36,0.34,0.38
1978-10-23,18.41,11.66,4.64,1.48,90.53,-53.22,141.11,13.48,2.02,-0.75,7.06,0.35,0.36,0.34,0.38
1978-10-24,12.33,5.98,1.1,0.02,90.43,-84.0,163.15,16.81,-0.06,-0.22,-0.61,0.35,0.35,0.34,0.38
1978-10-25,18.12,10.29,3.82,0.0,90.19,-82.0,150.77,15.87,0.19,2.16,4.52,0.34,0.35,0.34,0.38
1978-10-26,16.62,13.0,10.22,11.39,90.0,-24.21,59.41,7.3,2.26,1.7,10.99,0.35,0.35,0.34,0.38
1978-10-27,11.02,6.54,2.53,2.53,90.43,-73.75,148.37,14.46,1.24,-1.13,1.75,0.4,0.38,0.34,0.38
1978-10-28,14.72,6.85,0.47,0.0,90.72,-80.32,135.78,12.15,-0.04,-0.15,1.38,0.37,0.37,0.34,0.38
1978-10-29,13.99,7.07,0.64,0.0,91.1,-87.14,150.89,14.35,-0.64,-0.54,1.39,0.36,0.37,0.34,0.38
1978-10-30,13.64,7.37,2.89,0.0,91.54,-95.25,151.29,16.5,-1.74,1.36,1.84,0.36,0.36,0.34,0.38
1978-10-31,15.76,8.0,2.3,0.0,91.17,-93.49,149.32,15.41,0.22,-0.17,2.62,0.35,0.36,0.34,0.38
1978-11-01,14.17,8.35,4.5,0.0,90.91,-83.51,144.3,11.36,0.57,-1.08,4.22,0.34,0.35,0.34,0.38
1978-11-02,13.02,7.23,3.46,0.0,90.98,-89.09,146.42,12.75,0.53,-0.74,2.37,0.34,0.35,0.34,0.38
1978-11-03,15.83,7.88,1.32,0.0,90.85,-86.78,144.06,13.09,-0.51,-0.7,1.41,0.33,0.35,0.34,0.38
1978-11-04,14.61,7.93,3.56,0.0,90.42,-68.02,94.86,9.89,-0.19,-0.76,3.43,0.33,0.34,0.34,0.38
1978-11-05,16.43,9.2,4.31,0.0,90.52,-86.47,133.2,14.69,-0.1,-0.35,3.41,0.33,0.34,0.34,0.38
1978-11-06,17.92,10.84,5.2,0.0,90.56,-81.72,135.66,15.84,0.32,0.71,3.65,0.32,0.34,0.33,0.38
1978-11-07,13.47,9.07,6.56,3.51,90.16,-28.78,52.16,4.7,0.56,0.38,5.7,0.33,0.33,0.33,0.38
1978-11-08,6.07,4.64,1.12,2.12,90.31,-19.12,36.6,2.59,0.46,-0.93,3.86,0.37,0.34,0.33,0.37
1978-11-09,13.26,5.95,0.21,0.0,90.36,-87.57,137.29,10.93,0.42,0.62,2.44,0.35,0.34,0.33,0.37
1978-11-10,15.09,8.01,1.87,0.03,90.65,-80.09,132.65,11.31,-0.67,0.63,4.44,0.34,0.34,0.33,0.37
1978-11-11,14.78,9.09,5.36,0.0,90.98,-81.66,127.68,10.99,0.48,-0.21,5.73,0.34,0.34,0.33,0.37
1978-11-12,13.52,9.22,6.38,2.93,90.97,-25.8,47.81,3.91,0.1,0.49,7.49,0.34,0.34,0.33,0.37
1978-11-13,13.16,9.87,8.31,0.36,90.94,-17.61,51.38,4.24,-1.03,1.92,8.81,0.36,0.34,0.33,0.37
1978-11-14,16.77,11.29,7.87,0.11,90.91,-40.06,83.68,11.24,0.84,1.42,8.27,0.35,0.34,0.33,0.37
1978-11-15,11.74,10.43,8.81,13.86,90.96,-5.84,15.96,0.72,0.21,0.52,10.25,0.38,0.35,0.33,0.37
1978-11-16,12.17,10.16,6.24,18.05,90.96,-5.61,14.76,0.7,-0.55,1.01,10.15,0.43,0.4,0.33,0.37
1978-11-17,11.83,8.48,5.86,16.67,90.62,-1.85,35.98,3.05,-1.57,2.6,7.96,0.42,0.42,0.34,0.37
1978-11-18,11.09,6.3,1.6,0.56,90.66,-65.63,92.97,8.08,2.18,-0.77,4.05,0.4,0.42,0.36,0.37
1978-11-19,9.01,3.12,-0.77,0.0,91.25,-87.32,122.87,10.19,0.09,-1.14,-0.59,0.39,0.4,0.37,0.37
1978-11-20,10.04,3.76,-0.88,0.0,91.39,-84.27,119.51,9.8,-0.77,0.76,-0.32,0.38,0.39,0.37,0.37
1978-11-21,8.64,3.78,0.21,0.37,91.21,-49.99,71.52,6.94,-0.3,0.12,0.92,0.38,0.39,0.37,0.37
1978-11-22,9.43,5.16,2.3,0.15,90.97,-27.09,61.52,6.11,-0.61,0.75,2.58,0.38,0.38,0.37,0.37
1978-11-23,8.24,4.59,3.01,14.39,90.21,-2.4,8.86,1.48,-0.64,2.56,4.27,0.41,0.39,0.37,0.37
1978-11-24,8.31,3.31,-1.12,5.41,89.82,-27.81,54.97,8.18,3.12,-1.72,1.22,0.42,0.42,0.38,0.37
1978-11-25,0.02,-1.95,-3.71,0.42,90.18,-40.2,82.65,10.74,2.59,-2.32,-5.88,0.4,0.41,0.38,0.37
1978-11-26,1.58,-0.89,-3.18,13.75,90.18,-18.23,29.61,2.71,-0.42,0.83,-2.55,0.39,0.4,0.38,0.37
1978-11-27,7.43,2.41,-0.41,16.26,89.74,1.15,19.71,1.75,-0.88,2.39,1.99,0.43,0.42,0.39,0.37
1978-11-28,7.13,1.93,-2.32,4.33,90.13,-21.78,34.91,5.49,2.98,-0.48,-0.03,0.42,0.43,0.4,0.37
1978-11-29,4.17,0.07,-3.92,5.21,90.39,-30.75,43.56,4.47,-0.7,1.47,-3.26,0.41,0.42,0.41,0.38
1978-11-30,4.51,1.83,-1.44,1.31,90.08,-26.39,54.05,4.44,2.14,-0.88,0.29,0.42,0.42,0.41,0.38
