date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1994-08-17,22.62,19.57,17.66,58.09,95.9,-30.52,131.36,9.26,-0.19,-1.84,18.08,0.42,0.42,0.36,0.36
1994-08-18,26.26,21.54,16.19,0.13,96.34,-59.14,201.13,13.16,-0.04,0.54,17.71,0.39,0.4,0.37,0.36
1994-08-19,27.17,22.28,17.17,0.27,96.24,-73.69,226.69,18.63,-0.05,0.9,18.1,0.37,0.39,0.37,0.36
1994-08-20,27.04,22.63,18.9,1.4,95.9,-56.93,197.66,16.39,0.6,2.53,19.0,0.36,0.37,0.37,0.36
1994-08-21,22.04,19.9,17.56,20.65,95.63,-33.95,111.39,8.29,1.55,1.22,18.11,0.4,0.39,0.37,0.36
1994-08-22,23.32,19.12,14.32,0.27,96.08,-59.61,192.32,14.6,-0.03,-1.22,15.72,0.39,0.4,0.37,0.36
1994-08-23,25.73,20.45,14.83,0.0,96.61,-63.12,211.18,16.07,-1.06,-0.15,15.83,0.37,0.38,0.37,0.36
1994-08-24,25.0,20.89,16.75,1.03,96.9,-48.49,155.29,11.28,-0.11,0.73,17.47,0.36,0.37,0.37,0.36
1994-08-25,26.31,22.19,18.45,0.6,96.86,-50.7,197.15,13.48,0.53,0.59,18.74,0.35,0.36,0.37,0.36
1994-08-26,26.71,22.08,17.69,0.69,96.71,-52.31,199.76,12.75,0.43,0.72,19.3,0.34,0.35,0.37,0.36
1994-08-27,26.5,22.33,18.32,1.13,96.59,-52.02,204.95,13.17,0.35,0.59,19.57,0.33,0.35,0.37,0.36
1994-08-28,28.03,23.13,19.3,0.0,96.33,-64.64,212.87,18.45,1.12,1.47,18.48,0.32,0.34,0.36,0.36
1994-08-29,23.75,21.2,19.96,2.82,96.11,-38.04,98.03,9.12,1.15,0.25,18.39,0.32,0.33,0.36,0.36
1994-08-30,26.97,21.7,16.34,0.0,96.32,-74.38,233.48,16.45,-0.8,0.51,17.52,0.32,0.33,0.36,0.36
1994-08-31,26.49,22.45,20.28,13.68,96.25,-35.27,127.56,10.48,1.22,1.61,19.8,0.35,0.32,0.36,0.36
1994-09-01,22.28,19.92,17.81,1.78,96.55,-20.86,117.12,11.19,-0.66,-1.47,17.42,0.38,0.35,0.36,0.36
1994-09-02,22.55,18.27,15.22,0.02,96.73,-55.81,193.26,20.9,-1.41,-1.68,13.05,0.35,0.35,0.36,0.36
1994-09-03,21.75,17.35,13.42,0.24,96.79,-60.9,170.89,15.6,-0.75,-1.28,12.76,0.33,0.34,0.35,0.36
1994-09-04,22.18,17.45,13.81,0.03,96.8,-76.6,225.87,17.74,-0.74,-1.03,12.69,0.32,0.33,0.35,0.36
1994-09-05,17.64,16.17,13.67,8.91,96.58,-22.73,27.0,1.79,0.16,1.35,15.2,0.35,0.33,0.35,0.36
1994-09-06,23.55,19.56,17.19,1.56,96.31,-37.5,138.48,9.27,1.47,-0.09,17.44,0.37,0.34,0.35,0.36
1994-09-07,22.69,18.3,14.86,0.0,96.56,-80.67,224.72,16.95,0.4,-0.54,13.17,0.35,0.34,0.35,0.36
1994-09-08,24.21,18.24,12.02,0.01,96.58,-80.42,214.86,17.6,-0.84,0.09,12.91,0.33,0.33,0.35,0.36
1994-09-09,24.72,19.1,13.19,0.0,96.56,-86.83,229.85,21.4,-0.57,-0.02,13.7,0.31,0.33,0.34,0.36
1994-09-10,26.04,19.8,13.86,0.0,96.71,-70.28,203.45,18.19,-0.5,0.09,14.82,0.3,0.32,0.34,0.36
1994-09-11,24.85,20.37,14.88,0.29,96.85,-69.71,190.1,17.75,-0.65,-0.34,15.23,0.29,0.31,0.34,0.36
1994-09-12,25.14,19.28,13.58,0.0,96.95,-99.2,228.75,21.55,-1.03,0.18,12.36,0.28,0.3,0.34,0.36
1994-09-13,26.41,19.81,13.13,0.0,96.85,-87.99,220.05,21.05,-0.12,0.92,13.16,0.27,0.3,0.34,0.36
1994-09-14,27.34,21.89,17.25,0.02,96.7,-63.94,169.6,15.33,0.45,0.98,16.69,0.26,0.29,0.33,0.36
1994-09-15,27.24,22.52,16.85,0.12,96.53,-60.11,167.46,15.0,-0.11,0.96,17.86,0.25,0.28,0.33,0.36
1994-09-16,28.26,22.66,16.99,0.0,96.37,-65.09,183.21,17.38,0.11,1.34,17.44,0.25,0.28,0.33,0.36
1994-09-17,21.28,20.05,18.92,30.3,96.02,-16.1,28.98,1.13,0.41,0.37,19.45,0.36,0.31,0.33,0.36
1994-09-18,19.97,17.32,14.19,0.14,96.13,-59.32,148.83,14.87,-0.83,-1.87,13.75,0.38,0.35,0.33,0.36
1994-09-19,21.64,16.18,11.22,0.0,96.58,-98.14,220.13,20.41,-1.58,-1.07,9.81,0.35,0.35,0.33,0.36
1994-09-20,23.77,17.52,11.33,0.0,96.64,-90.26,209.0,16.05,-0.76,0.77,11.99,0.33,0.34,0.32,0.36
1994-09-21,23.14,17.78,12.36,0.0,96.41,-77.24,188.33,15.0,-0.56,0.8,12.92,0.32,0.33,0.32,0.36
1994-09-22,23.24,17.72,12.05,0.06,96.06,-69.26,166.76,13.35,-0.07,0.96,13.18,0.31,0.33,0.32,0.36
1994-09-23,22.17,17.26,13.35,4.18,95.86,-47.44,114.44,10.03,-0.72,1.11,14.18,0.31,0.32,0.32,0.36
1994-09-24,23.74,18.27,14.87,6.43,95.89,-44.25,125.74,8.25,-0.57,1.53,16.0,0.35,0.32,0.32,0.36
1994-09-25,20.84,16.65,13.48,10.86,95.68,-53.0,125.83,6.36,0.45,1.54,15.16,0.38,0.34,0.32,0.36
1994-09-26,19.44,14.8,10.09,0.4,95.45,-67.65,166.76,17.48,0.6,1.5,9.29,0.37,0.36,0.32,0.36
1994-09-27,17.9,15.01,13.06,0.61,95.62,-39.69,98.32,15.33,1.76,1.3,10.33,0.35,0.35,0.32,0.36
1994-09-28,20.98,15.1,10.45,0.0,95.78,-78.71,176.96,19.33,2.0,0.94,10.04,0.34,0.35,0.32,0.36
1994-09-29,20.55,14.78,8.7,0.0,96.17,-96.67,202.63,20.82,1.48,-0.48,8.57,0.33,0.34,0.32,0.36
1994-09-30,23.74,16.83,9.25,0.0,96.36,-86.19,198.51,20.32,-0.1,1.11,10.04,0.32,0.33,0.32,0.36
1994-10-01,25.77,19.65,14.79,0.0,96.01,-86.48,183.1,20.27,1.11,1.86,13.24,0.3,0.32,0.32,0.36
1994-10-02,25.74,19.99,15.58,0.0,95.68,-74.64,171.16,19.04,-0.74,-0.01,14.98,0.3,0.32,0.32,0.36
1994-10-03,18.93,15.64,12.68,0.72,95.83,-45.22,106.62,13.89,-0.97,-1.76,11.75,0.29,0.31,0.31,0.36
1994-10-04,18.04,13.08,8.61,0.0,96.4,-92.66,196.71,22.01,-0.4,-1.6,5.9,0.29,0.31,0.31,0.36
1994-10-05,16.1,12.26,8.74,0.0,96.36,-59.75,148.39,16.31,-0.55,-0.93,6.41,0.28,0.3,0.31,0.36
1994-10-06,20.51,14.04,7.79,0.0,96.39,-88.13,187.95,17.97,-0.74,0.59,8.82,0.28,0.3,0.31,0.36
1994-10-07,23.41,16.86,11.63,0.0,96.67,-81.47,176.84,18.03,-0.3,1.85,11.61,0.27,0.29,0.31,0.36
1994-10-08,24.0,17.79,12.47,0.0,96.47,-83.49,179.14,21.4,-0.09,2.14,11.82,0.26,0.29,0.31,0.36
1994-10-09,16.55,14.13,10.53,10.31,96.18,-35.53,26.5,4.39,0.3,0.45,12.44,0.33,0.29,0.31,0.36
1994-10-10,15.09,10.35,6.31,0.0,96.67,-97.28,190.14,22.23,-1.39,-2.0,3.06,0.34,0.3,0.31,0.36
1994-10-11,18.29,11.04,5.28,0.0,96.85,-106.51,189.88,24.91,-2.13,-0.28,2.46,0.32,0.3,0.31,0.36
1994-10-12,18.06,12.01,6.84,0.87,96.74,-80.64,152.58,25.3,-2.14,1.28,2.68,0.3,0.3,0.31,0.36
1994-10-13,14.05,11.67,9.67,25.73,96.51,-14.41,39.42,2.63,-2.2,0.7,11.36,0.4,0.32,0.31,0.36
1994-10-14,16.34,13.5,12.01,10.43,96.34,-25.98,40.16,3.47,-1.54,-0.7,12.28,0.42,0.39,0.31,0.36
1994-10-15,21.28,14.78,9.6,0.0,96.58,-83.63,164.49,18.58,-1.76,-0.16,9.64,0.39,0.39,0.31,0.35
1994-10-16,22.25,15.42,8.88,0.0,96.88,-101.33,178.2,23.67,-1.21,0.15,6.28,0.37,0.38,0.31,0.35
1994-10-17,22.35,15.27,8.31,0.0,96.76,-100.25,171.98,20.08,-0.23,1.11,7.58,0.35,0.37,0.32,0.35
1994-10-18,21.29,15.25,10.07,0.0,96.49,-81.58,150.34,19.48,0.41,1.72,8.26,0.34,0.36,0.32,0.35
1994-10-19,16.48,14.13,11.16,18.95,96.19,-9.98,25.13,4.09,0.95,2.18,12.65,0.4,0.38,0.32,0.35
1994-10-20,20.38,16.83,13.56,4.09,96.13,-45.97,125.17,12.89,1.8,0.11,13.44,0.41,0.4,0.32,0.35
1994-10-21,19.36,13.8,8.46,0.0,96.09,-94.1,166.32,17.25,0.34,0.06,8.02,0.38,0.39,0.32,0.35
1994-10-22,18.33,13.47,9.67,15.18,95.67,-21.61,44.69,2.32,-0.37,1.26,11.48,0.4,0.39,0.33,0.35
1994-10-23,18.39,14.71,9.6,3.94,95.93,-51.55,112.64,12.39,1.64,-0.4,10.9,0.41,0.41,0.33,0.35
1994-10-24,18.17,11.97,5.84,0.0,96.26,-93.32,163.03,20.07,0.85,1.26,3.34,0.39,0.4,0.34,0.35
1994-10-25,13.95,9.95,7.0,0.0,96.29,-80.49,149.6,17.73,0.91,-0.88,3.66,0.37,0.38,0.34,0.35
1994-10-26,10.48,7.05,3.66,0.01,96.58,-69.77,112.39,16.29,0.14,-1.5,0.08,0.36,0.38,0.34,0.35
1994-10-27,11.92,6.27,1.27,0.0,96.8,-94.67,159.52,15.94,-1.18,-0.52,0.18,0.36,0.37,0.34,0.35
1994-10-28,16.26,8.53,1.61,0.0,96.72,-96.68,159.61,16.21,-0.33,1.53,2.1,0.35,0.36,0.34,0.35
1994-10-29,18.45,11.05,4.09,0.0,96.69,-102.9,160.06,18.2,-0.17,1.54,3.52,0.34,0.36,0.34,0.35
1994-10-30,20.98,13.78,7.97,0.0,96.54,-36.69,72.62,7.39,-0.73,0.39,9.06,0.34,0.35,0.34,0.35
1994-10-31,20.94,17.17,14.33,1.44,95.69,-43.78,96.39,10.03,0.34,2.26,14.48,0.34,0.35,0.34,0.35
1994-11-01,15.42,8.47,5.12,3.7,95.25,-37.57,48.97,21.98,4.07,0.64,3.19,0.36,0.35,0.34,0.35
1994-11-02,15.28,8.17,2.1,0.0,96.41,-97.86,151.36,20.32,0.34,1.11,-1.32,0.35,0.35,0.34,0.35
1994-11-03,19.4,12.74,7.69,0.0,96.64,-87.99,117.81,22.13,0.24,2.42,2.05,0.34,0.35,0.34,0.35
1994-11-04,22.1,15.6,11.28,0.0,96.55,-87.47,138.75,25.11,0.35,2.28,5.3,0.33,0.34,0.34,0.35
1994-11-05,20.97,16.4,12.82,0.18,96.17,-65.66,99.05,18.83,-0.15,2.93,10.78,0.32,0.34,0.34,0.35
1994-11-06,17.38,15.04,10.49,1.35,96.24,-37.04,79.81,20.67,2.27,0.95,10.48,0.33,0.33,0.34,0.35
1994-11-07,16.65,10.7,5.83,0.0,97.06,-97.16,141.29,21.52,-1.28,-0.21,2.22,0.32,0.33,0.34,0.35
1994-11-08,19.55,13.46,9.06,0.0,96.62,-89.84,134.61,23.39,0.64,2.47,4.43,0.32,0.33,0.34,0.35
1994-11-09,21.51,15.91,12.29,5.49,96.04,-41.68,65.12,11.5,1.45,2.36,13.05,0.32,0.33,0.34,0.35
1994-11-10,15.26,10.58,7.69,11.35,96.37,-25.68,39.63,9.34,-1.33,-1.89,7.93,0.39,0.36,0.34,0.35
1994-11-11,16.22,9.17,4.37,0.0,96.89,-102.53,140.7,22.52,-1.85,-0.58,-0.53,0.37,0.37,0.34,0.35
1994-11-12,18.96,11.35,5.22,0.0,96.92,-82.75,128.3,13.45,-0.35,1.22,3.09,0.35,0.36,0.34,0.35
1994-11-13,21.3,12.92,6.81,0.0,96.78,-85.46,129.73,15.25,-0.49,1.4,6.15,0.35,0.36,0.34,0.35
1994-11-14,20.83,13.92,8.47,0.0,96.76,-87.82,120.46,15.16,0.07,1.22,5.65,0.34,0.35,0.34,0.35
1994-11-15,20.55,13.39,8.16,0.0,96.7,-73.04,125.41,16.34,-0.71,-0.04,7.18,0.34,0.35,0.34,0.35
1994-11-16,15.33,11.14,8.44,0.68,96.37,-28.74,52.32,4.45,-0.66,-1.12,9.75,0.33,0.34,0.34,0.35
1994-11-17,16.94,11.8,7.61,0.0,96.23,-56.83,117.35,13.41,-1.77,0.06,7.8,0.33,0.34,0.34,0.35
1994-11-18,17.75,12.25,8.67,0.0,96.38,-81.93,122.95,13.9,0.39,-0.35,8.32,0.33,0.34,0.34,0.35
1994-11-19,15.25,9.36,5.27,0.0,96.91,-94.0,125.52,16.32,-1.27,-1.22,3.01,0.33,0.34,0.34,0.35
1994-11-20,19.34,12.88,7.32,0.0,96.51,-60.25,85.07,25.23,-1.55,1.75,-0.15,0.32,0.33,0.34,0.35
1994-11-21,19.61,15.09,10.11,1.27,95.9,-58.91,98.29,28.03,1.31,2.53,9.06,0.32,0.33,0.34,0.35
1994-11-22,9.57,6.43,2.56,0.0,96.99,-95.66,125.1,24.8,1.21,-1.76,-4.07,0.32,0.33,0.33,0.35
1994-11-23,4.85,1.41,-1.5,0.0,97.24,-107.65,129.82,21.25,2.02,-0.66,-10.83,0.31,0.33,0.33,0.35
1994-11-24,8.75,2.46,-2.67,0.0,97.02,-100.49,125.52,15.41,1.06,1.42,-5.35,0.31,0.32,0.33,0.35
1994-11-25,8.87,5.02,1.75,1.1,96.69,-49.11,70.08,11.13,1.33,0.98,-1.11,0.31,0.32,0.33,0.35
1994-11-26,10.13,6.89,4.36,2.07,96.6,-18.6,49.26,4.41,-1.18,0.45,5.28,0.32,0.32,0.33,0.35
1994-11-27,13.28,9.16,6.58,15.06,95.94,-8.64,18.16,8.87,-1.37,3.91,7.37,0.38,0.34,0.33,0.35
1994-11-28,14.74,10.73,5.11,17.68,95.55,-70.6,104.23,24.98,2.12,2.78,3.64,0.4,0.4,0.34,0.35
1994-11-29,11.21,6.22,1.48,0.0,96.48,-87.73,94.11,12.98,0.59,0.64,-2.53,0.39,0.4,0.34,0.35
1994-11-30,8.73,3.74,-0.14,0.0,96.9,-94.17,120.08,16.1,1.39,-0.16,-3.18,0.38,0.39,0.34,0.35
1994-12-01,8.52,2.04,-3.01,0.0,97.29,-93.73,119.36,13.45,-0.49,0.59,-4.06,0.37,0.38,0.34,0.35
1994-12-02,12.39,5.27,0.47,0.0,96.97,-92.27,118.87,15.34,0.05,2.0,-2.87,0.36,0.37,0.35,0.35
1994-12-03,16.3,9.3,4.12,0.03,96.8,-57.39,90.26,12.34,-0.29,1.84,2.44,0.36,0.37,0.35,0.35
1994-12-04,13.23,11.83,9.8,28.47,96.48,-9.95,14.89,1.9,-1.54,1.8,11.25,0.41,0.39,0.35,0.35
1994-12-05,16.1,14.2,13.07,4.13,96.23,-8.11,36.96,3.34,1.2,0.78,13.29,0.42,0.42,0.36,0.35
1994-12-06,14.87,12.46,9.56,0.29,96.63,-35.28,52.37,5.91,0.83,1.0,10.31,0.4,0.41,0.37,0.35
1994-12-07,15.68,11.48,7.22,1.43,96.3,-39.0,41.24,7.94,1.78,1.07,9.18,0.39,0.4,0.37,0.35
1994-12-08,11.22,6.58,2.84,0.35,96.97,-62.14,107.69,13.92,-1.21,-0.92,1.08,0.38,0.39,0.37,0.35
1994-12-09,15.28,11.31,7.28,3.52,96.55,-17.03,47.07,11.17,0.53,2.42,8.11,0.39,0.39,0.37,0.35
1994-12-10,11.43,8.39,1.5,20.61,95.92,-4.52,8.72,1.23,0.1,0.51,8.22,0.42,0.41,0.38,0.35
1994-12-11,0.7,-1.49,-3.42,0.72,96.65,-55.77,79.82,12.4,0.86,-2.09,-7.32,0.4,0.42,0.39,0.35
1994-12-12,6.78,0.23,-4.0,0.0,96.91,-84.4,107.37,10.88,-0.82,-0.12,-6.76,0.39,0.4,0.39,0.35
1994-12-13,6.91,0.9,-3.26,0.0,96.88,-81.81,106.79,10.8,-0.64,0.1,-4.25,0.38,0.4,0.39,0.35
1994-12-14,9.4,2.36,-2.2,0.0,96.87,-78.05,102.37,9.31,-0.94,-0.27,-2.14,0.38,0.39,0.39,0.35
1994-12-15,10.36,4.31,-0.28,0.01,97.01,-50.14,84.2,6.27,-0.39,1.23,1.88,0.38,0.38,0.39,0.35
1994-12-16,9.19,6.82,5.12,4.03,96.71,-8.8,26.24,3.76,-0.43,2.02,4.55,0.38,0.38,0.39,0.36
1994-12-17,9.36,6.97,4.45,2.7,96.42,-22.13,30.42,2.59,1.34,1.25,6.01,0.4,0.39,0.39,0.36
1994-12-18,4.02,2.27,0.61,0.42,96.29,-56.79,67.69,7.65,2.03,-0.48,-0.4,0.38,0.39,0.39,0.36
1994-12-19,5.11,1.35,-0.99,0.18,96.89,-64.99,92.27,8.97,-0.28,-0.71,-3.01,0.38,0.39,0.39,0.36
1994-12-20,10.06,2.52,-2.51,0.0,96.97,-86.31,107.74,9.45,-0.73,1.06,-2.64,0.37,0.38,0.39,0.36
1994-12-21,12.9,4.75,-1.02,0.0,97.09,-86.99,110.63,10.87,-0.93,0.79,-1.66,0.37,0.38,0.39,0.36
1994-12-22,13.1,6.22,2.41,0.0,96.53,-53.31,74.05,10.52,-0.77,-0.52,1.17,0.36,0.37,0.38,0.36
1994-12-23,8.58,4.58,2.45,0.0,95.9,-51.11,57.59,9.68,0.15,-2.13,0.37,0.36,0.37,0.38,0.36
1994-12-24,4.24,2.14,0.54,0.17,95.97,-47.67,53.12,7.42,0.72,-2.26,-0.79,0.36,0.37,0.38,0.36
1994-12-25,6.89,2.15,-0.4,0.0,96.25,-68.31,88.86,9.1,0.39,-1.56,-2.18,0.36,0.36,0.38,0.36
1994-12-26,8.3,1.63,-2.51,0.0,96.69,-86.73,112.1,8.28,-0.89,-0.6,-1.87,0.35,0.36,0.38,0.36
1994-12-27,11.21,3.05,-2.1,0.0,96.66,-88.21,112.99,9.31,0.14,1.51,-1.54,0.35,0.36,0.38,0.36
1994-12-28,12.05,5.18,1.21,0.0,96.41,-90.82,112.0,10.93,1.25,1.16,0.19,0.35,0.36,0.38,0.36
1994-12-29,5.67,2.37,0.1,0.05,96.6,-40.44,54.44,7.59,-1.77,-1.4,-0.55,0.34,0.35,0.38,0.36
1994-12-30,12.5,6.09,1.94,0.0,96.72,-81.8,110.44,19.27,-1.46,1.51,-4.39,0.34,0.35,0.38,0.36
1994-12-31,11.66,7.64,3.92,2.77,96.58,-21.78,54.71,8.78,-0.26,1.96,3.45,0.36,0.35,0.38,0.36
1995-01-01,9.66,6.71,0.24,5.64,96.24,-11.62,40.56,3.91,2.1,0.77,5.79,0.37,0.35,0.38,0.36
1995-01-02,-0.05,-2.49,-4.82,0.36,96.76,-80.72,115.55,16.44,2.46,-0.16,-11.27,0.37,0.36,0.37,0.36
1995-01-03,1.43,-2.51,-5.3,0.19,96.85,-46.21,57.74,8.48,0.79,0.72,-10.5,0.36,0.36,0.37,0.36
1995-01-04,-2.12,-4.6,-9.39,0.27,96.9,-74.72,111.94,14.49,2.08,-1.0,-13.5,0.35,0.36,0.37,0.36
1995-01-05,-1.49,-7.52,-12.4,0.0,97.21,-106.41,119.4,11.81,0.23,0.24,-21.62,0.35,0.36,0.37,0.36
1995-01-06,6.36,0.06,-5.55,21.77,95.71,-20.81,20.91,4.75,-0.51,2.95,-7.64,0.39,0.37,0.37,0.36
1995-01-07,5.27,0.91,-2.76,3.04,95.51,-11.47,32.11,4.19,2.39,-0.04,-0.85,0.41,0.42,0.38,0.36
1995-01-08,3.69,-0.75,-3.19,0.09,96.65,-54.78,101.46,11.69,1.24,0.88,-7.15,0.39,0.4,0.38,0.36
1995-01-09,7.25,1.97,-1.22,0.02,96.7,-52.96,88.58,8.65,-0.06,0.31,-3.17,0.39,0.4,0.38,0.36
1995-01-10,11.53,3.94,-1.71,0.0,96.72,-71.71,113.75,10.92,-0.25,1.74,-1.21,0.38,0.39,0.38,0.36
1995-01-11,12.31,8.09,4.69,4.37,96.38,-27.13,61.81,7.85,-0.04,3.14,5.3,0.39,0.39,0.38,0.36
1995-01-12,15.97,11.79,8.9,0.49,96.21,-25.44,44.76,9.34,0.62,3.45,9.58,0.4,0.4,0.38,0.36
1995-01-13,18.03,13.12,9.26,0.0,96.1,-79.4,116.04,18.02,-1.09,2.86,8.32,0.38,0.39,0.38,0.36
1995-01-14,17.07,14.83,10.68,22.65,95.23,-30.87,28.87,9.56,-1.36,2.51,13.02,0.41,0.4,0.39,0.36
1995-01-15,11.83,9.07,5.08,21.98,95.17,-9.96,20.32,0.65,0.54,-0.77,9.05,0.42,0.43,0.4,0.36
1995-01-16,5.75,3.98,1.27,1.43,96.04,-25.68,47.4,4.31,0.44,-1.12,2.49,0.41,0.42,0.42,0.37
1995-01-17,14.8,5.63,-1.07,0.0,96.29,-87.96,122.73,11.26,-1.0,0.63,0.62,0.39,0.41,0.42,0.37
1995-01-18,16.31,8.68,3.45,0.0,96.26,-67.19,96.09,12.28,-0.72,1.55,2.3,0.38,0.4,0.41,0.37
1995-01-19,11.79,8.25,2.23,11.39,95.15,-38.17,44.87,15.07,-0.55,2.97,3.54,0.39,0.39,0.41,0.37
1995-01-20,1.76,0.2,-0.72,7.18,94.88,-32.34,30.79,8.95,3.45,1.01,-2.7,0.4,0.41,0.41,0.37
1995-01-21,-0.81,-2.31,-3.91,0.5,95.44,-25.49,49.49,11.23,3.26,0.19,-7.21,0.39,0.4,0.41,0.37
1995-01-22,2.77,-2.17,-5.11,0.13,95.83,-66.98,110.31,15.55,2.81,1.05,-9.21,0.38,0.4,0.41,0.37
1995-01-23,0.34,-2.42,-4.31,0.66,95.83,-56.58,80.35,8.73,2.01,-0.16,-7.9,0.38,0.39,0.41,0.38
1995-01-24,-0.27,-3.8,-5.51,0.26,96.55,-52.6,73.13,11.2,2.06,-0.85,-10.56,0.37,0.38,0.41,0.38
1995-01-25,5.64,-1.46,-7.08,0.58,96.68,-58.29,102.26,9.25,0.34,0.61,-7.36,0.37,0.38,0.4,0.38
1995-01-26,3.46,-1.52,-5.03,0.02,96.76,-86.4,124.5,9.99,0.17,-0.73,-6.82,0.37,0.38,0.4,0.38
1995-01-27,8.04,0.72,-4.43,3.06,96.24,-50.91,91.42,10.76,-0.64,1.1,-5.71,0.38,0.37,0.4,0.38
1995-01-28,6.83,3.18,0.91,21.69,95.31,0.88,27.25,0.8,-0.61,0.04,3.11,0.42,0.42,0.4,0.38
1995-01-29,0.37,-0.61,-1.53,3.52,95.85,-4.14,19.84,1.74,0.04,-1.32,-1.43,0.41,0.42,0.41,0.38
1995-01-30,-0.25,-1.75,-3.8,1.57,95.99,-20.22,44.61,4.6,1.04,-0.89,-4.35,0.4,0.41,0.41,0.38
1995-01-31,4.2,-1.32,-4.83,0.0,95.97,-85.4,130.08,11.15,1.56,1.27,-6.82,0.39,0.4,0.41,0.38
1995-02-01,10.27,3.46,-1.78,0.05,95.47,-70.21,122.02,12.91,2.01,1.85,-1.15,0.39,0.39,0.41,0.38
1995-02-02,7.14,3.99,2.14,3.97,95.52,-26.89,42.58,0.91,0.84,-0.08,3.59,0.41,0.4,0.41,0.38
1995-02-03,14.15,5.71,-0.15,14.48,95.44,-35.73,108.33,6.86,0.17,1.14,3.92,0.41,0.41,0.41,0.39
1995-02-04,5.19,-1.36,-4.5,4.53,95.19,-41.86,103.82,16.07,3.51,-2.13,-6.85,0.41,0.42,0.41,0.39
1995-02-05,-4.26,-5.98,-9.02,0.22,95.8,-64.49,104.0,17.47,2.47,-2.04,-16.07,0.39,0.41,0.41,0.39
1995-02-06,-3.53,-8.09,-11.83,0.01,96.15,-105.55,151.38,14.0,2.22,-0.02,-20.54,0.39,0.4,0.41,0.39
1995-02-07,-0.09,-4.68,-8.77,3.21,95.7,-47.67,83.12,9.68,1.91,0.62,-12.81,0.38,0.39,0.41,0.39
1995-02-08,-6.05,-9.77,-13.87,2.5,96.4,-63.1,100.77,10.48,2.62,-1.78,-16.15,0.38,0.38,0.41,0.39
1995-02-09,0.47,-7.88,-17.68,0.21,96.57,-57.52,118.63,16.13,1.43,2.0,-17.62,0.37,0.38,0.41,0.39
1995-02-10,4.38,0.71,-2.57,2.08,95.53,-12.35,44.67,6.97,1.31,2.34,-2.24,0.38,0.38,0.41,0.39
1995-02-11,1.59,-1.51,-4.75,0.26,95.7,-37.51,95.53,12.25,1.0,-1.45,-7.99,0.39,0.38,0.4,0.39
1995-02-12,-4.37,-8.63,-13.77,0.0,96.68,-98.08,149.63,14.5,0.62,-1.68,-22.56,0.38,0.38,0.4,0.39
1995-02-13,1.64,-5.09,-10.35,0.0,96.92,-68.12,139.99,15.19,-0.04,-0.33,-21.01,0.37,0.37,0.4,0.39
1995-02-14,6.38,-0.23,-5.25,3.73,96.8,-45.13,133.46,13.8,-0.64,0.25,-10.56,0.37,0.37,0.4,0.39
1995-02-15,10.65,6.23,0.06,24.46,96.04,2.31,29.71,1.57,0.25,3.07,5.89,0.43,0.42,0.4,0.39
1995-02-16,8.32,3.81,1.1,13.71,96.22,-0.5,15.57,0.11,-0.63,-0.79,3.81,0.42,0.43,0.42,0.4
1995-02-17,9.36,3.05,-0.84,0.01,97.05,-52.45,146.55,12.05,-1.09,-1.23,-0.94,0.4,0.41,0.43,0.4
1995-02-18,14.33,6.17,0.39,0.01,96.9,-48.28,117.2,9.83,-0.63,0.4,1.93,0.39,0.4,0.42,0.4
1995-02-19,9.04,6.54,4.08,1.44,96.64,-8.17,25.1,0.6,0.28,1.46,6.09,0.38,0.39,0.42,0.4
1995-02-20,12.93,6.89,3.23,0.09,95.71,-59.74,142.0,16.96,1.93,0.87,2.25,0.38,0.38,0.42,0.4
1995-02-21,3.82,0.82,-2.42,5.35,95.82,-51.38,109.17,14.5,1.94,-2.64,-4.05,0.38,0.38,0.41,0.4
1995-02-22,11.4,3.26,-3.89,0.0,96.43,-79.47,164.92,20.36,0.72,1.58,-5.73,0.37,0.37,0.41,0.4
1995-02-23,15.68,10.15,6.65,3.33,96.02,-60.59,116.61,27.14,2.18,2.31,1.57,0.38,0.37,0.41,0.4
1995-02-24,7.69,2.81,-1.21,0.08,96.65,-88.16,147.57,23.22,1.93,-2.12,-5.66,0.39,0.38,0.41,0.4
1995-02-25,11.22,3.9,-3.15,0.0,96.77,-88.44,180.8,23.13,0.71,1.66,-6.17,0.37,0.37,0.4,0.4
1995-02-26,18.95,10.61,5.08,0.0,96.67,-83.11,160.07,27.52,1.31,2.32,0.7,0.36,0.37,0.4,0.4
1995-02-27,14.36,11.12,8.83,13.26,96.49,-30.54,54.95,5.68,0.27,2.59,8.07,0.38,0.37,0.4,0.4
1995-02-28,12.85,10.23,6.82,6.79,96.22,-9.43,59.24,4.2,0.7,-0.63,9.19,0.42,0.41,0.4,0.4
1995-03-01,6.22,3.64,1.54,0.27,96.59,-20.95,76.93,11.79,-0.56,-2.39,-0.16,0.4,0.41,0.4,0.4
