date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1984-06-23,29.01,23.28,20.2,17.38,97.84,-33.6,138.32,5.1,1.04,1.89,20.18,0.33,0.24,0.28,0.39
1984-06-24,27.29,22.92,19.13,3.06,97.94,-67.1,206.98,9.7,1.9,-1.39,15.89,0.36,0.26,0.28,0.39
1984-06-25,26.3,21.04,14.94,0.0,98.11,-91.63,253.01,11.79,2.17,-1.34,9.81,0.31,0.27,0.28,0.39
1984-06-26,27.7,21.08,13.16,0.0,97.99,-105.53,283.79,10.44,0.56,-0.07,9.02,0.28,0.26,0.27,0.39
1984-06-27,29.36,23.23,18.94,2.8,97.58,-58.2,210.94,11.08,2.52,2.0,15.31,0.27,0.26,0.27,0.39
1984-06-28,29.28,23.35,16.19,0.01,97.88,-78.43,248.61,9.15,-0.03,-0.48,13.97,0.27,0.26,0.27,0.39
1984-06-29,26.42,22.1,19.2,1.24,97.84,-59.46,203.14,8.24,-0.41,-1.98,15.64,0.25,0.25,0.27,0.39
1984-06-30,24.72,20.99,17.2,0.23,97.87,-56.49,178.27,8.75,-1.68,-2.57,14.18,0.25,0.25,0.27,0.39
1984-07-01,26.16,21.27,16.32,0.97,98.19,-69.28,212.83,7.82,-0.2,-1.56,14.13,0.24,0.24,0.27,0.39
1984-07-02,27.0,22.05,17.04,1.32,98.35,-68.38,216.57,6.85,-0.65,0.49,16.1,0.23,0.24,0.26,0.39
1984-07-03,29.16,23.93,17.85,0.0,98.28,-69.29,209.5,9.28,0.96,1.7,14.72,0.23,0.24,0.26,0.39
1984-07-04,28.05,23.31,20.74,14.81,97.84,-41.14,152.46,6.36,1.4,2.03,18.49,0.26,0.23,0.26,0.39
1984-07-05,24.07,21.2,19.9,18.69,97.67,-22.23,61.27,2.09,1.21,1.15,19.47,0.39,0.29,0.26,0.39
1984-07-06,27.25,22.11,18.98,7.12,97.72,-37.4,169.03,5.49,1.99,1.16,19.64,0.37,0.33,0.26,0.39
1984-07-07,22.12,18.37,14.75,0.0,98.31,-87.87,250.91,10.24,0.25,-2.42,9.3,0.36,0.33,0.26,0.38
1984-07-08,24.02,18.22,11.19,0.0,98.66,-97.91,277.3,8.39,-1.01,0.2,10.18,0.33,0.33,0.26,0.38
1984-07-09,26.17,21.12,15.11,0.79,98.42,-53.88,186.1,7.26,-0.24,2.2,14.86,0.31,0.32,0.26,0.38
1984-07-10,32.33,27.05,21.87,0.33,98.11,-52.79,233.35,9.36,2.21,1.72,21.46,0.3,0.31,0.26,0.38
1984-07-11,31.64,25.67,21.58,12.02,97.75,-48.13,191.66,8.89,2.87,1.32,20.89,0.32,0.3,0.26,0.38
1984-07-12,28.46,23.34,17.92,0.0,98.05,-81.53,259.95,8.51,0.0,-1.43,16.42,0.34,0.31,0.26,0.38
1984-07-13,28.85,24.48,18.72,0.0,98.33,-69.38,219.97,7.14,-0.07,-0.25,16.38,0.31,0.31,0.26,0.38
1984-07-14,30.35,25.1,18.63,0.0,98.58,-69.13,216.58,7.6,-0.13,0.91,17.02,0.29,0.3,0.26,0.38
1984-07-15,29.04,24.11,19.71,8.24,98.2,-45.55,132.06,5.42,1.01,1.89,19.01,0.3,0.29,0.26,0.38
1984-07-16,28.23,23.64,19.57,0.01,97.96,-76.96,248.06,9.44,1.87,-0.73,17.23,0.34,0.3,0.26,0.38
1984-07-17,29.12,23.1,16.49,1.79,97.67,-81.62,262.28,10.23,0.9,-0.04,14.07,0.3,0.29,0.26,0.38
1984-07-18,23.25,20.44,17.23,2.74,97.86,-65.09,207.81,9.47,2.25,-1.97,13.82,0.32,0.29,0.26,0.38
1984-07-19,26.35,20.99,14.41,0.0,98.52,-93.55,266.63,8.61,0.46,-0.44,12.09,0.3,0.28,0.26,0.38
1984-07-20,27.29,21.66,15.0,0.35,98.48,-65.47,192.84,7.38,0.22,0.79,13.51,0.27,0.28,0.25,0.38
1984-07-21,27.89,23.12,18.96,2.0,98.53,-58.6,219.58,7.99,-0.85,-0.53,16.03,0.28,0.27,0.25,0.38
1984-07-22,29.9,24.0,16.73,0.0,98.62,-80.42,251.27,10.79,-2.09,-0.76,14.58,0.26,0.27,0.25,0.38
1984-07-23,30.24,24.79,18.57,0.0,98.65,-59.21,194.39,6.84,-0.19,0.07,17.73,0.24,0.26,0.25,0.37
1984-07-24,31.08,26.03,20.38,0.03,98.66,-59.69,221.99,9.61,1.65,-1.14,18.51,0.23,0.25,0.25,0.37
1984-07-25,26.86,23.49,20.35,4.91,98.66,-42.11,159.11,6.17,-1.4,-0.35,17.93,0.26,0.25,0.25,0.37
1984-07-26,25.59,21.82,19.53,10.71,98.23,-21.48,102.59,3.52,0.47,0.69,18.78,0.3,0.25,0.25,0.37
1984-07-27,24.02,20.76,17.68,0.47,98.17,-43.61,170.21,7.41,-0.3,-2.41,15.64,0.33,0.26,0.25,0.37
1984-07-28,25.5,20.72,17.06,1.44,98.63,-63.96,213.78,8.26,-1.44,-1.88,14.45,0.3,0.26,0.25,0.37
1984-07-29,25.56,20.69,15.77,1.16,98.87,-75.12,220.12,8.99,-2.2,-1.41,13.84,0.29,0.26,0.25,0.37
1984-07-30,26.5,21.47,16.03,0.25,98.77,-70.13,205.97,8.07,-2.1,-0.27,14.59,0.27,0.25,0.25,0.37
1984-07-31,28.55,23.4,16.84,0.02,98.55,-57.99,196.82,8.01,-0.89,1.32,15.94,0.26,0.25,0.24,0.37
1984-08-01,28.91,24.5,19.79,1.93,98.55,-46.95,185.21,6.67,0.47,1.41,19.09,0.25,0.25,0.24,0.37
1984-08-02,28.72,23.62,21.32,3.4,98.72,-30.51,111.03,3.97,0.77,1.36,20.35,0.26,0.24,0.24,0.37
1984-08-03,29.0,24.67,20.75,1.02,98.47,-46.13,192.51,6.95,1.79,1.02,20.6,0.27,0.24,0.24,0.37
1984-08-04,27.47,23.87,21.16,12.69,98.43,-45.34,169.05,5.3,1.28,0.96,20.48,0.3,0.24,0.24,0.37
1984-08-05,28.0,23.96,20.66,2.75,98.43,-45.64,169.7,5.49,1.25,0.99,20.39,0.36,0.26,0.24,0.37
1984-08-06,29.34,24.99,20.85,0.29,98.26,-52.81,198.24,7.77,1.81,1.48,19.97,0.32,0.27,0.24,0.37
1984-08-07,30.22,25.49,20.96,1.47,97.97,-52.42,199.97,7.84,2.04,0.84,20.46,0.29,0.26,0.24,0.37
1984-08-08,30.15,25.38,21.24,4.78,97.82,-37.97,162.58,6.01,1.76,1.41,21.97,0.32,0.26,0.24,0.37
1984-08-09,28.33,25.07,22.21,5.19,97.95,-38.08,140.58,4.61,1.54,1.0,22.27,0.32,0.27,0.24,0.37
1984-08-10,30.42,25.43,20.49,2.83,98.07,-56.38,196.91,6.35,0.48,-0.27,21.15,0.33,0.27,0.24,0.37
1984-08-11,28.22,23.48,20.93,5.27,98.07,-47.06,165.3,5.59,-1.3,-1.64,20.16,0.34,0.27,0.24,0.37
1984-08-12,27.23,23.0,18.99,0.45,98.28,-57.52,188.43,7.7,-0.9,-2.43,17.94,0.33,0.28,0.24,0.37
1984-08-13,28.09,23.42,18.94,0.15,98.38,-69.53,204.55,7.67,-0.64,-2.06,17.85,0.3,0.28,0.24,0.36
1984-08-14,28.47,23.62,18.26,0.05,98.46,-72.27,208.19,7.7,0.09,-1.74,17.21,0.28,0.27,0.24,0.36
1984-08-15,28.97,24.13,19.2,0.0,98.55,-72.67,204.94,7.94,0.39,-1.1,16.0,0.26,0.26,0.24,0.36
1984-08-16,30.03,24.82,19.32,0.0,98.47,-69.31,202.78,8.18,0.38,-1.23,15.79,0.24,0.26,0.24,0.36
1984-08-17,30.06,24.99,19.47,0.68,98.13,-54.26,176.24,6.65,1.21,-0.5,18.1,0.23,0.25,0.24,0.36
1984-08-18,27.3,23.4,19.75,11.74,97.75,-46.38,169.03,5.33,0.25,-0.58,19.44,0.33,0.25,0.24,0.36
1984-08-19,26.45,22.72,19.64,0.03,97.82,-70.81,217.03,9.65,-0.44,-3.01,16.3,0.31,0.26,0.24,0.36
1984-08-20,26.18,21.08,16.36,0.0,98.29,-92.94,234.81,10.96,-2.19,-2.06,11.8,0.28,0.26,0.23,0.36
1984-08-21,29.17,22.18,14.98,0.0,98.49,-96.48,238.51,8.89,-1.31,0.47,12.18,0.26,0.25,0.23,0.36
1984-08-22,28.31,23.26,19.85,11.48,98.23,-40.02,140.31,6.04,1.95,1.34,18.53,0.27,0.25,0.23,0.36
1984-08-23,24.51,20.61,16.39,0.0,98.18,-80.22,210.75,8.71,0.61,-2.69,14.36,0.34,0.26,0.23,0.36
1984-08-24,23.24,18.71,14.52,0.0,98.6,-90.38,219.01,8.81,-1.39,-2.17,11.15,0.3,0.26,0.23,0.36
1984-08-25,25.11,19.22,12.84,0.0,98.9,-89.9,223.67,7.83,-1.51,-1.05,11.46,0.27,0.25,0.23,0.36
1984-08-26,27.82,21.48,14.27,0.0,98.79,-90.86,229.78,7.88,-1.25,0.32,12.15,0.25,0.25,0.23,0.36
1984-08-27,30.25,23.72,16.61,0.0,98.36,-79.75,215.84,9.75,0.58,1.95,13.38,0.24,0.24,0.23,0.36
1984-08-28,28.81,24.05,20.5,6.06,98.06,-49.55,142.7,6.95,1.56,2.17,18.66,0.23,0.24,0.23,0.36
1984-08-29,29.16,23.53,19.13,4.18,98.02,-36.46,132.81,5.11,0.98,2.14,20.21,0.32,0.24,0.23,0.36
1984-08-30,28.17,23.98,20.31,6.51,97.77,-41.2,85.74,4.94,2.05,1.17,19.84,0.33,0.25,0.23,0.36
1984-08-31,26.59,20.98,15.22,0.0,98.28,-97.65,226.82,9.46,0.9,-1.73,10.12,0.32,0.26,0.23,0.36
1984-09-01,27.88,21.4,14.66,0.01,98.47,-71.04,180.86,7.51,-0.43,0.55,12.83,0.29,0.26,0.23,0.36
1984-09-02,32.4,25.88,20.3,0.15,98.19,-68.53,205.04,11.28,2.7,1.79,16.16,0.27,0.25,0.23,0.36
1984-09-03,23.5,20.57,17.65,11.16,97.99,-31.26,51.43,2.5,1.66,-0.52,18.03,0.32,0.25,0.23,0.35
1984-09-04,21.1,17.52,14.15,0.02,98.44,-76.9,183.88,7.8,0.53,-2.63,10.81,0.33,0.26,0.23,0.35
1984-09-05,20.22,16.03,11.36,0.76,98.82,-75.83,175.86,5.51,0.17,-1.6,10.58,0.3,0.27,0.23,0.35
1984-09-06,21.21,15.85,10.33,0.0,99.02,-98.82,214.02,7.61,-1.67,0.22,7.35,0.29,0.26,0.23,0.35
1984-09-07,25.38,19.56,14.2,0.19,98.92,-65.22,174.76,8.95,-0.94,2.25,10.0,0.27,0.26,0.23,0.35
1984-09-08,26.35,20.97,16.05,0.0,98.94,-87.41,207.83,10.67,-0.25,3.22,11.1,0.25,0.25,0.23,0.35
1984-09-09,26.23,21.01,17.23,5.19,98.36,-56.81,144.92,9.2,0.6,2.85,12.72,0.25,0.25,0.23,0.35
1984-09-10,24.99,20.75,17.8,5.0,98.03,-29.96,91.69,4.16,0.91,2.01,17.03,0.33,0.25,0.23,0.35
1984-09-11,24.73,21.31,18.68,1.8,98.07,-43.72,83.93,3.02,1.21,0.65,18.52,0.32,0.26,0.23,0.35
1984-09-12,27.3,21.0,15.5,0.0,98.56,-89.93,204.94,7.4,-1.83,-0.33,14.14,0.3,0.26,0.23,0.35
1984-09-13,31.08,23.95,16.86,0.0,98.34,-70.84,196.33,7.36,1.02,1.32,17.09,0.28,0.26,0.23,0.35
1984-09-14,25.42,21.7,19.41,12.97,98.08,-29.22,86.64,2.87,0.49,-1.36,19.35,0.31,0.26,0.23,0.35
1984-09-15,18.94,15.96,12.01,1.63,98.53,-62.66,161.53,7.34,0.93,-3.31,10.35,0.35,0.28,0.23,0.35
1984-09-16,17.33,13.22,8.02,0.0,99.26,-79.65,166.68,6.57,-1.07,-1.73,5.02,0.32,0.28,0.23,0.35
1984-09-17,20.39,14.62,9.07,0.0,99.4,-95.23,198.13,7.75,-2.37,0.05,5.61,0.3,0.28,0.23,0.35
1984-09-18,22.76,16.79,11.08,0.0,99.01,-88.32,196.8,6.29,-0.68,0.09,8.23,0.28,0.27,0.23,0.35
1984-09-19,24.87,18.03,10.89,0.0,98.51,-85.65,195.21,6.82,1.65,-0.23,10.36,0.27,0.27,0.23,0.35
1984-09-20,28.72,21.05,14.33,0.0,97.98,-85.43,194.5,9.13,2.74,0.83,12.33,0.25,0.26,0.23,0.35
1984-09-21,29.63,22.36,14.89,0.0,98.17,-78.85,187.54,6.51,-0.55,-0.18,15.28,0.24,0.26,0.23,0.35
1984-09-22,30.54,24.02,17.94,0.0,98.55,-78.64,175.52,9.34,-0.67,2.33,13.96,0.23,0.25,0.23,0.35
1984-09-23,23.68,21.35,19.82,8.94,98.78,-33.14,59.15,5.19,0.75,2.69,15.29,0.25,0.25,0.23,0.35
1984-09-24,24.2,21.09,19.3,4.37,98.66,-20.44,65.02,2.92,0.66,2.27,18.3,0.33,0.26,0.23,0.35
1984-09-25,28.66,23.04,18.74,1.84,98.29,-41.81,144.27,7.39,2.25,2.35,18.23,0.32,0.26,0.23,0.35
1984-09-26,20.35,13.55,10.24,2.95,99.08,-70.59,174.81,8.77,-0.04,-3.6,5.92,0.33,0.27,0.23,0.35
1984-09-27,11.22,9.69,8.22,6.01,99.09,-33.72,32.73,4.46,-2.68,-1.74,3.7,0.32,0.27,0.23,0.35
1984-09-28,15.05,10.67,6.41,0.77,98.86,-69.45,175.91,5.85,-0.66,-2.36,5.35,0.34,0.28,0.23,0.35
1984-09-29,13.87,11.14,7.17,0.0,98.86,-55.71,104.88,4.93,-0.93,-2.07,4.29,0.31,0.28,0.23,0.35
1984-09-30,15.86,11.13,7.9,8.09,98.52,-51.96,104.27,4.73,-1.17,-2.52,6.08,0.31,0.28,0.23,0.35
1984-10-01,12.71,9.87,7.36,3.12,98.73,-31.66,55.4,4.48,1.12,-3.43,4.87,0.37,0.29,0.23,0.35
1984-10-02,16.41,10.84,4.87,0.0,98.91,-96.95,180.61,5.39,1.23,-0.07,3.29,0.33,0.3,0.23,0.35
1984-10-03,21.16,13.97,8.01,0.0,98.28,-76.91,157.36,7.56,2.86,1.82,6.35,0.31,0.3,0.23,0.34
1984-10-04,21.76,15.28,8.94,0.0,98.64,-80.45,162.66,4.96,-0.76,-0.99,8.81,0.3,0.29,0.23,0.34
1984-10-05,23.14,16.88,11.06,0.0,98.89,-63.97,136.15,5.31,-1.92,-0.49,9.97,0.29,0.29,0.23,0.34
1984-10-06,23.91,17.46,12.25,4.38,99.09,-51.61,106.84,5.19,-2.09,0.65,11.07,0.28,0.29,0.23,0.34
1984-10-07,21.53,18.01,16.33,8.17,99.01,-25.69,64.22,4.16,-0.82,2.92,14.04,0.34,0.29,0.23,0.34
1984-10-08,19.37,17.19,15.89,9.27,98.66,-20.64,55.05,1.8,0.7,2.57,15.87,0.39,0.32,0.23,0.34
1984-10-09,20.98,17.7,15.68,1.55,98.9,-21.63,58.26,1.82,-0.92,0.7,15.7,0.37,0.33,0.23,0.34
1984-10-10,23.49,18.4,13.9,0.06,99.18,-67.14,140.73,4.35,-1.93,-0.8,14.67,0.35,0.33,0.23,0.34
1984-10-11,23.0,17.97,13.76,0.14,99.16,-73.18,139.26,4.29,-2.02,-0.77,14.0,0.33,0.33,0.23,0.34
1984-10-12,22.72,16.98,11.56,0.0,98.92,-74.73,139.45,3.93,-1.27,-0.84,13.13,0.32,0.32,0.24,0.34
1984-10-13,22.42,17.16,11.6,0.0,98.41,-56.08,124.11,3.73,-0.98,0.17,13.09,0.31,0.32,0.24,0.34
1984-10-14,23.11,18.24,14.26,0.26,97.89,-39.65,86.78,3.51,-0.86,1.36,13.89,0.3,0.31,0.24,0.34
1984-10-15,22.46,18.32,15.68,2.82,97.66,-35.95,63.46,3.0,-0.98,1.73,14.76,0.31,0.31,0.24,0.34
1984-10-16,25.26,19.29,13.98,0.01,98.16,-52.07,114.84,3.9,-0.55,1.64,15.75,0.32,0.31,0.24,0.34
1984-10-17,20.14,18.31,15.0,3.17,98.45,-26.19,41.44,2.91,0.38,0.29,13.97,0.33,0.3,0.24,0.34
1984-10-18,23.21,17.46,12.8,0.02,98.53,-41.73,75.72,3.27,-1.74,0.55,12.9,0.33,0.31,0.24,0.34
1984-10-19,22.44,18.65,13.68,6.21,97.98,-38.5,38.39,2.63,1.43,2.83,16.16,0.34,0.31,0.24,0.34
1984-10-20,20.08,14.9,8.2,2.15,98.29,-61.22,104.54,3.7,-1.3,0.48,10.47,0.35,0.31,0.24,0.34
1984-10-21,19.76,17.91,13.7,27.24,98.01,-17.29,16.08,1.53,1.4,2.87,16.5,0.4,0.36,0.24,0.34
1984-10-22,13.26,11.27,9.95,23.68,98.63,-7.45,12.14,1.38,-0.9,-2.61,10.21,0.43,0.42,0.26,0.34
1984-10-23,11.43,10.27,9.31,4.51,99.1,-15.46,23.93,2.19,-1.32,-2.19,7.37,0.4,0.4,0.27,0.34
1984-10-24,15.06,11.37,8.97,2.27,99.1,-30.95,80.06,2.89,-1.38,-1.24,7.91,0.41,0.4,0.28,0.34
1984-10-25,20.78,15.53,10.61,0.43,99.11,-22.83,60.91,2.08,-0.7,1.33,13.15,0.38,0.39,0.29,0.34
1984-10-26,23.78,19.45,16.68,0.77,98.83,-46.63,98.43,3.59,1.87,1.97,16.35,0.38,0.38,0.29,0.34
1984-10-27,24.63,19.59,14.78,0.0,98.49,-51.33,118.53,5.65,0.36,2.84,14.34,0.36,0.37,0.29,0.34
1984-10-28,21.39,19.78,18.21,15.37,98.22,-26.52,41.98,2.24,1.2,2.71,17.62,0.38,0.38,0.29,0.34
1984-10-29,18.38,16.38,13.68,10.42,98.57,-28.35,69.94,2.96,-0.32,-1.37,13.51,0.41,0.41,0.3,0.34
1984-10-30,20.48,16.34,13.31,0.85,98.79,-53.23,100.07,3.55,0.21,0.51,12.27,0.39,0.4,0.31,0.34
1984-10-31,21.1,16.22,12.67,0.01,99.14,-56.18,107.44,4.13,-2.26,-0.07,12.15,0.38,0.38,0.31,0.34
1984-11-01,22.51,17.85,15.37,14.39,98.58,-44.21,75.6,4.61,0.97,3.64,14.09,0.39,0.38,0.31,0.34
1984-11-02,13.4,6.23,2.5,2.04,99.19,-81.25,127.03,6.55,0.41,-3.05,-2.77,0.4,0.41,0.32,0.34
1984-11-03,13.49,7.27,0.85,0.0,98.52,-71.27,126.79,5.66,-2.41,0.79,-1.07,0.38,0.39,0.32,0.34
1984-11-04,13.08,12.47,11.69,26.63,97.64,-7.59,6.55,0.76,0.35,2.63,11.32,0.41,0.41,0.33,0.34
1984-11-05,13.24,10.14,6.36,1.38,97.73,-70.35,110.11,4.43,2.7,-1.37,5.47,0.41,0.41,0.35,0.34
1984-11-06,8.14,5.36,2.69,0.05,98.61,-69.11,101.93,5.27,2.62,-1.97,-1.5,0.39,0.4,0.35,0.34
1984-11-07,10.71,5.5,0.56,0.0,99.11,-86.22,119.33,3.33,-0.68,1.05,-0.77,0.38,0.39,0.35,0.34
1984-11-08,12.85,8.45,3.69,1.16,98.88,-48.5,72.33,4.58,-0.19,2.72,0.85,0.37,0.38,0.35,0.34
1984-11-09,14.26,10.78,8.37,17.87,98.23,-15.19,44.17,3.45,0.5,3.91,7.03,0.41,0.4,0.36,0.34
1984-11-10,13.67,11.84,9.07,22.02,97.31,-11.48,24.12,2.39,0.76,3.71,9.15,0.42,0.42,0.37,0.34
1984-11-11,10.35,5.97,3.16,0.34,97.68,-25.55,35.78,3.89,3.78,-0.45,1.82,0.41,0.42,0.38,0.34
1984-11-12,4.05,2.66,1.14,0.49,98.69,-44.93,52.75,3.9,3.05,-2.22,-2.73,0.39,0.4,0.38,0.34
1984-11-13,6.89,2.09,-1.48,0.0,99.2,-96.27,118.82,2.95,1.82,-1.32,-2.95,0.38,0.39,0.38,0.34
1984-11-14,10.88,4.18,-2.35,0.0,99.12,-78.58,111.12,3.85,-1.03,2.01,-2.73,0.38,0.39,0.38,0.34
1984-11-15,11.87,9.24,6.43,4.6,98.25,-28.01,18.75,3.46,2.83,3.66,4.15,0.39,0.38,0.38,0.34
1984-11-16,6.98,3.01,-0.6,0.0,98.71,-104.88,117.43,6.75,4.2,-0.53,-7.37,0.38,0.39,0.38,0.34
1984-11-17,4.96,0.69,-3.34,0.0,99.07,-74.79,83.42,2.07,0.03,0.15,-6.41,0.37,0.38,0.38,0.34
1984-11-18,2.22,1.27,0.67,23.29,98.2,-7.72,7.87,0.71,-1.66,-0.61,-1.46,0.39,0.38,0.38,0.35
1984-11-19,2.3,0.47,-2.8,2.49,98.39,-23.34,34.81,1.5,-0.76,-3.12,-2.13,0.42,0.41,0.38,0.35
1984-11-20,-1.14,-4.48,-9.4,0.01,99.69,-67.38,70.4,1.7,-0.12,-2.37,-9.47,0.39,0.4,0.38,0.35
1984-11-21,0.07,-4.81,-8.77,0.0,100.19,-64.73,75.35,1.37,-1.1,-1.53,-9.96,0.39,0.4,0.39,0.35
1984-11-22,1.76,-3.38,-8.06,0.0,100.06,-69.28,83.4,1.16,-0.84,-0.06,-7.62,0.39,0.39,0.39,0.35
1984-11-23,3.82,-2.28,-7.06,0.0,99.27,-60.71,75.46,1.35,1.31,1.17,-6.12,0.39,0.39,0.39,0.35
1984-11-24,8.23,1.82,-2.54,0.0,98.87,-66.76,89.91,1.35,0.59,1.04,-2.54,0.4,0.39,0.39,0.35
1984-11-25,11.15,4.13,-2.59,0.0,98.66,-63.77,85.31,1.9,-1.18,1.44,-1.5,0.4,0.39,0.38,0.35
1984-11-26,15.6,7.61,2.23,0.0,98.68,-76.02,92.71,3.22,-0.55,2.68,0.32,0.4,0.39,0.38,0.35
1984-11-27,18.54,11.9,6.58,8.45,98.18,-47.96,78.63,4.59,-1.6,3.96,5.96,0.4,0.39,0.38,0.35
1984-11-28,12.94,5.07,2.13,23.59,97.83,-26.53,39.66,3.2,3.38,0.5,0.48,0.41,0.42,0.4,0.35
1984-11-29,7.83,2.81,-1.27,0.0,98.03,-87.2,101.33,3.12,0.62,1.89,-4.42,0.39,0.41,0.41,0.35
1984-11-30,7.68,5.08,1.68,2.67,97.48,-21.75,20.26,1.88,1.41,2.33,0.78,0.39,0.4,0.41,0.35
1984-12-01,8.24,4.82,2.21,0.17,98.43,-53.94,84.78,3.02,2.35,0.57,0.12,0.39,0.39,0.41,0.36
1984-12-02,10.41,5.29,0.35,1.19,98.5,-48.52,58.61,2.29,-1.57,1.71,0.67,0.38,0.39,0.4,0.36
1984-12-03,8.4,1.82,-2.55,3.34,98.58,-50.97,77.32,3.67,3.83,0.19,-3.58,0.4,0.39,0.4,0.36
1984-12-04,-0.05,-2.72,-4.82,0.01,99.51,-81.01,82.47,2.46,1.97,-0.4,-10.34,0.38,0.39,0.4,0.36
1984-12-05,1.09,-2.68,-4.26,16.36,98.89,-39.24,42.3,1.56,-1.59,-1.2,-7.75,0.37,0.38,0.4,0.36
1984-12-06,-3.45,-7.32,-12.34,3.57,98.23,-31.13,38.16,1.0,3.73,-0.61,-10.0,0.37,0.38,0.4,0.36
1984-12-07,-4.33,-10.65,-17.95,0.0,98.83,-63.63,58.7,1.23,1.86,2.28,-15.32,0.37,0.38,0.4,0.36
1984-12-08,4.16,-1.52,-5.33,0.0,98.32,-73.78,59.0,1.06,1.94,2.26,-4.51,0.37,0.37,0.4,0.36
1984-12-09,6.05,-0.16,-7.51,0.01,98.38,-54.2,58.97,0.76,-0.46,2.16,-2.19,0.39,0.38,0.39,0.36
1984-12-10,9.21,7.18,3.76,5.01,97.88,3.7,11.42,-0.14,1.38,0.88,6.64,0.43,0.41,0.4,0.36
1984-12-11,6.83,4.83,2.59,0.06,98.34,-19.35,45.01,0.96,-0.45,0.77,3.51,0.41,0.42,0.4,0.36
1984-12-12,14.67,9.73,4.48,0.98,97.41,-23.06,18.15,1.14,1.36,3.78,7.81,0.41,0.41,0.4,0.36
1984-12-13,14.63,13.02,10.15,14.32,98.04,-2.73,6.08,0.18,0.28,0.83,12.52,0.42,0.42,0.41,0.37
1984-12-14,17.03,13.9,10.08,4.55,98.86,-5.4,27.17,1.29,0.35,2.03,12.14,0.41,0.42,0.41,0.37
1984-12-15,16.79,14.31,12.71,1.15,99.24,-17.08,25.66,0.38,-0.57,0.49,13.44,0.4,0.41,0.42,0.37
1984-12-16,17.53,14.23,10.79,0.0,98.71,-50.24,65.7,4.43,0.76,3.66,9.76,0.39,0.41,0.41,0.37
1984-12-17,18.4,15.44,13.58,1.75,98.62,-23.57,37.74,2.8,2.19,2.41,12.27,0.39,0.4,0.41,0.37
1984-12-18,14.6,7.95,5.46,2.93,98.93,-24.28,42.67,2.66,0.43,-1.39,3.89,0.39,0.39,0.41,0.37
1984-12-19,11.3,7.53,4.39,5.66,98.23,-6.79,9.72,1.03,2.52,0.82,6.15,0.41,0.4,0.41,0.37
1984-12-20,6.35,4.03,1.73,0.76,98.53,-46.5,66.58,2.3,0.34,-0.41,-0.89,0.39,0.4,0.41,0.38
1984-12-21,14.57,9.89,4.26,30.2,97.52,-2.69,8.3,0.91,0.3,3.23,8.78,0.42,0.42,0.41,0.38
1984-12-22,12.37,4.58,-1.42,0.04,98.27,-72.31,73.07,4.22,3.9,-0.15,-1.38,0.4,0.42,0.42,0.38
1984-12-23,7.47,1.52,-3.47,0.0,98.79,-90.64,94.64,2.81,0.36,2.23,-4.91,0.39,0.4,0.42,0.38
1984-12-24,8.86,4.97,0.99,5.48,98.07,-39.09,30.78,1.5,1.63,1.61,1.63,0.39,0.39,0.42,0.38
1984-12-25,-0.35,-3.67,-6.44,0.0,99.82,-82.49,97.94,2.91,1.58,-1.15,-12.62,0.39,0.39,0.42,0.39
1984-12-26,4.7,-0.67,-4.78,0.03,99.98,-65.55,87.82,2.91,-1.77,0.79,-10.79,0.38,0.39,0.41,0.39
1984-12-27,15.28,9.24,1.71,0.03,99.39,-26.62,48.37,1.33,1.85,2.39,6.84,0.37,0.38,0.41,0.39
1984-12-28,18.67,15.49,11.8,1.62,98.81,-29.48,53.21,3.76,2.81,4.02,11.99,0.38,0.38,0.41,0.39
1984-12-29,18.67,16.75,15.28,0.22,98.42,-31.16,31.61,4.14,3.81,3.83,13.04,0.37,0.37,0.41,0.39
1984-12-30,16.17,7.65,6.06,14.47,98.97,-11.91,13.86,1.6,-1.68,-1.75,6.11,0.41,0.4,0.41,0.39
1984-12-31,14.92,10.02,6.1,3.27,98.61,-8.38,10.77,0.46,-0.91,1.56,8.7,0.41,0.41,0.41,0.39
1985-01-01,16.35,11.44,2.73,6.63,97.94,-24.62,25.98,4.41,2.6,3.0,7.29,0.42,0.42,0.41,0.39
1985-01-02,2.34,0.78,-0.41,0.02,99.25,-27.74,34.38,3.09,0.51,-2.24,-5.23,0.4,0.41,0.41,0.39
1985-01-03,2.37,-0.34,-1.95,2.63,99.0,-47.05,73.05,3.85,-2.52,-2.65,-6.63,0.39,0.4,0.41,0.39
1985-01-04,0.66,-0.91,-2.21,10.87,97.51,-6.56,12.77,1.2,-0.07,-1.97,-2.89,0.41,0.4,0.41,0.39
1985-01-05,2.31,-0.5,-2.88,0.15,98.34,-42.61,56.25,2.23,2.22,-1.22,-5.02,0.4,0.41,0.41,0.39
1985-01-06,4.07,0.22,-2.49,0.0,98.4,-62.96,78.61,2.19,1.41,2.47,-3.81,0.39,0.4,0.41,0.39
