date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1976-11-15,3.24,-1.56,-5.12,0.01,90.88,-40.85,63.63,5.65,0.32,-0.13,-5.47,0.39,0.39,0.41,0.41
1976-11-16,2.27,-2.22,-4.79,0.0,91.52,-67.51,96.71,9.86,0.7,-0.22,-9.09,0.39,0.39,0.41,0.41
1976-11-17,6.4,-0.1,-6.54,0.0,91.18,-65.68,88.3,10.1,0.91,1.44,-6.46,0.39,0.39,0.41,0.41
1976-11-18,2.57,0.32,-1.36,3.4,90.43,-60.81,73.9,12.0,3.61,-0.13,-3.84,0.39,0.39,0.4,0.41
1976-11-19,9.26,4.82,-0.55,0.0,90.35,-77.68,91.44,16.16,3.51,-0.07,-1.02,0.41,0.39,0.4,0.41
1976-11-20,3.3,-0.16,-2.67,0.0,90.25,-77.48,89.41,10.43,1.9,-0.54,-5.82,0.4,0.4,0.4,0.41
1976-11-21,3.11,-1.5,-4.89,4.09,89.94,-64.69,86.85,7.97,2.7,-0.01,-5.61,0.4,0.4,0.4,0.41
1976-11-22,-3.96,-5.86,-7.5,4.18,90.48,-56.75,69.11,6.64,3.9,-1.19,-8.7,0.39,0.4,0.4,0.41
1976-11-23,-4.53,-6.93,-9.21,1.25,91.21,-48.26,46.79,5.63,3.16,-0.63,-10.59,0.39,0.39,0.4,0.41
1976-11-24,-1.67,-4.46,-7.71,5.9,91.02,-25.91,28.6,3.11,2.6,0.68,-7.2,0.38,0.39,0.4,0.41
1976-11-25,7.34,0.79,-5.36,0.15,91.0,-66.41,75.92,8.92,1.74,1.54,-3.08,0.4,0.39,0.4,0.41
1976-11-26,9.9,5.8,3.03,0.27,90.84,-59.96,75.65,11.49,0.74,2.81,1.4,0.43,0.41,0.4,0.41
1976-11-27,11.84,9.08,6.04,3.11,90.75,-9.78,34.97,1.51,1.6,1.98,8.63,0.43,0.43,0.4,0.41
1976-11-28,8.84,5.86,1.05,7.21,90.56,-1.72,12.72,0.48,0.86,-0.3,5.84,0.43,0.43,0.41,0.41
1976-11-29,0.43,-5.88,-12.52,8.1,90.4,-38.04,56.78,8.49,3.13,-1.42,-10.21,0.42,0.43,0.42,0.41
1976-11-30,-8.95,-11.59,-14.03,0.04,91.32,-87.32,94.41,8.1,2.56,-0.23,-19.64,0.41,0.42,0.42,0.41
1976-12-01,2.41,-4.39,-10.48,0.02,91.49,-81.36,100.45,12.45,1.27,1.86,-13.93,0.4,0.41,0.42,0.41
1976-12-02,-1.3,-4.43,-11.94,5.53,91.03,-46.01,61.25,9.1,3.25,-0.24,-8.69,0.39,0.4,0.42,0.41
1976-12-03,-2.42,-8.51,-14.56,0.0,91.51,-77.78,87.55,9.88,0.54,0.75,-18.38,0.39,0.4,0.42,0.41
1976-12-04,1.21,-2.81,-5.78,0.39,91.54,-59.91,54.49,6.32,1.85,0.9,-6.38,0.39,0.39,0.42,0.41
1976-12-05,2.32,-3.82,-7.81,0.0,92.02,-76.41,93.75,10.01,-0.07,0.06,-9.18,0.39,0.39,0.42,0.41
1976-12-06,4.1,-0.92,-5.73,10.03,91.54,-49.0,80.38,12.51,-1.82,2.91,-7.24,0.4,0.39,0.41,0.41
1976-12-07,2.76,0.68,-3.74,24.48,90.17,-5.29,29.63,1.35,0.91,-0.22,0.15,0.43,0.43,0.43,0.41
1976-12-08,-4.07,-7.7,-11.08,1.99,90.63,-42.37,57.33,9.37,2.16,-2.23,-13.06,0.41,0.42,0.43,0.41
1976-12-09,-0.15,-6.33,-11.37,0.01,92.06,-75.81,86.91,9.11,1.61,0.55,-12.42,0.4,0.41,0.43,0.42
1976-12-10,7.23,2.31,-2.25,0.02,92.02,-71.73,81.41,17.79,1.64,2.24,-5.73,0.4,0.4,0.43,0.42
1976-12-11,5.88,3.19,1.52,11.1,91.74,2.32,18.09,0.19,1.17,0.81,3.04,0.43,0.42,0.43,0.42
1976-12-12,5.33,3.49,-1.86,10.15,90.83,2.17,8.48,0.01,2.15,0.44,3.43,0.44,0.44,0.43,0.42
1976-12-13,-2.78,-5.77,-7.38,1.0,91.43,-72.52,94.83,13.53,3.15,-1.97,-13.43,0.41,0.43,0.44,0.42
1976-12-14,5.12,-2.08,-7.59,0.0,91.71,-85.23,97.83,14.54,0.65,2.2,-14.82,0.4,0.41,0.43,0.42
1976-12-15,3.81,0.93,-0.74,1.92,91.09,-36.72,29.59,3.81,0.73,1.1,-5.16,0.4,0.4,0.43,0.42
1976-12-16,5.65,0.5,-3.91,5.06,90.24,-40.47,82.37,6.01,2.15,0.52,-1.41,0.41,0.4,0.43,0.42
1976-12-17,2.61,-2.19,-5.54,0.73,90.19,-48.08,61.13,10.9,3.98,-0.59,-6.06,0.4,0.4,0.43,0.42
1976-12-18,3.39,-1.68,-4.76,0.03,91.26,-79.65,90.9,9.48,1.57,-0.48,-7.78,0.39,0.39,0.42,0.42
1976-12-19,10.72,4.2,-0.99,0.29,91.08,-58.18,80.15,10.65,1.41,1.7,-3.57,0.39,0.39,0.42,0.42
1976-12-20,7.97,2.49,-6.69,11.44,89.75,-23.44,22.65,3.57,2.68,0.74,0.85,0.41,0.4,0.42,0.42
1976-12-21,-7.54,-11.53,-14.13,3.11,90.14,-62.97,49.83,8.82,4.68,-2.02,-16.42,0.39,0.41,0.42,0.42
1976-12-22,-3.93,-9.96,-17.31,0.05,90.89,-73.26,81.76,9.33,1.74,1.18,-16.93,0.39,0.4,0.42,0.42
1976-12-23,-2.84,-6.65,-13.53,2.94,90.33,-59.65,70.33,11.02,4.0,0.33,-11.89,0.39,0.4,0.42,0.42
1976-12-24,-3.27,-9.98,-16.21,0.02,91.11,-85.19,81.19,9.54,1.42,0.24,-17.68,0.38,0.39,0.41,0.42
1976-12-25,3.61,-1.19,-4.79,5.65,90.57,-50.1,48.9,9.04,1.61,1.95,-7.78,0.38,0.39,0.41,0.42
1976-12-26,-1.18,-4.62,-8.03,9.06,89.55,-26.67,50.06,3.99,3.54,-1.02,-6.46,0.38,0.39,0.41,0.42
1976-12-27,0.9,-8.25,-14.6,2.22,89.63,-47.36,67.13,5.84,2.88,0.13,-12.67,0.38,0.38,0.41,0.42
1976-12-28,2.96,0.27,-5.41,3.74,89.04,-21.77,34.04,9.46,3.1,0.3,-2.78,0.38,0.38,0.41,0.42
1976-12-29,-6.2,-9.84,-16.48,1.84,89.28,-62.56,62.59,5.41,3.25,-0.41,-13.84,0.37,0.38,0.4,0.42
1976-12-30,2.16,-8.21,-18.64,2.27,89.93,-54.49,66.41,7.85,2.23,1.19,-13.02,0.37,0.38,0.4,0.42
1976-12-31,-5.81,-12.94,-16.86,3.42,89.98,-62.0,75.43,4.72,3.27,-1.56,-17.21,0.37,0.38,0.4,0.42
1977-01-01,-12.07,-15.28,-17.6,0.14,90.58,-65.41,72.44,5.55,3.77,-1.3,-20.61,0.37,0.37,0.4,0.42
1977-01-02,-4.52,-10.97,-15.97,0.04,91.37,-63.94,79.89,4.11,0.85,-0.06,-15.51,0.37,0.37,0.39,0.42
1977-01-03,-1.11,-4.54,-9.89,1.77,90.95,-9.76,23.84,2.6,-0.15,1.01,-7.89,0.37,0.37,0.39,0.42
1977-01-04,-0.87,-3.43,-6.51,0.3,90.79,-24.64,34.43,2.17,0.55,-0.09,-5.26,0.37,0.37,0.39,0.42
1977-01-05,0.02,-2.7,-7.21,5.68,90.68,-7.9,26.68,1.67,0.07,0.84,-4.1,0.36,0.37,0.39,0.42
1977-01-06,-1.06,-2.86,-4.91,3.24,90.68,-9.94,30.57,2.24,0.68,1.11,-4.24,0.36,0.37,0.38,0.42
1977-01-07,-2.35,-8.92,-17.96,6.89,89.97,-33.81,43.29,2.7,3.22,-0.86,-10.99,0.36,0.37,0.38,0.42
1977-01-08,-4.47,-13.18,-22.41,0.0,90.78,-59.58,81.32,6.88,0.79,0.63,-19.05,0.36,0.37,0.38,0.42
1977-01-09,-1.69,-6.07,-9.69,6.91,90.52,-7.93,25.13,3.14,-1.12,1.77,-8.95,0.36,0.37,0.38,0.42
1977-01-10,-0.54,-7.88,-18.15,6.01,89.24,-24.22,41.56,4.83,2.78,1.27,-10.49,0.36,0.37,0.38,0.42
1977-01-11,-15.68,-18.76,-21.02,0.9,91.1,-45.28,68.29,1.72,3.51,-0.55,-22.01,0.36,0.36,0.37,0.42
1977-01-12,-13.34,-16.19,-20.66,1.85,91.45,-40.03,40.93,1.87,3.11,-0.38,-19.39,0.36,0.36,0.37,0.42
1977-01-13,-3.51,-13.05,-23.69,0.01,91.58,-56.68,85.35,7.51,0.02,1.53,-19.56,0.36,0.36,0.37,0.42
1977-01-14,1.47,-0.98,-5.35,13.19,90.43,-7.37,16.76,3.15,1.47,1.3,-3.41,0.37,0.36,0.37,0.42
1977-01-15,-2.3,-6.24,-9.57,1.39,90.25,-47.42,72.99,4.04,2.11,-0.71,-8.73,0.38,0.37,0.37,0.42
1977-01-16,-8.48,-16.69,-27.46,2.92,90.28,-45.3,72.24,2.35,3.75,-0.76,-19.86,0.37,0.37,0.37,0.42
1977-01-17,-18.83,-23.44,-28.3,0.44,90.41,-59.58,88.47,2.22,3.47,-0.14,-27.94,0.37,0.37,0.36,0.42
1977-01-18,-15.67,-20.44,-26.18,0.3,89.98,-67.05,84.14,1.46,2.17,-0.5,-23.89,0.37,0.37,0.36,0.42
1977-01-19,-12.88,-16.95,-21.05,1.34,90.07,-31.88,73.44,1.42,2.66,-0.51,-19.7,0.36,0.37,0.36,0.42
1977-01-20,-7.89,-12.36,-17.14,0.36,90.3,-62.9,88.3,3.74,1.61,-0.21,-16.08,0.36,0.37,0.36,0.42
1977-01-21,-10.08,-12.0,-13.9,2.75,90.63,-31.24,60.62,2.22,2.92,-0.83,-14.37,0.36,0.36,0.36,0.42
1977-01-22,-11.59,-13.22,-16.41,2.76,91.18,-38.29,62.4,2.86,3.04,-2.04,-16.14,0.36,0.36,0.36,0.42
1977-01-23,-2.96,-11.27,-21.99,0.03,91.39,-52.09,82.81,7.01,0.16,0.77,-16.61,0.36,0.36,0.36,0.42
1977-01-24,-0.71,-3.51,-5.46,6.57,90.49,-12.37,35.77,2.91,0.57,1.57,-5.99,0.36,0.36,0.36,0.42
1977-01-25,-2.85,-5.8,-8.68,5.24,89.91,-30.04,57.7,3.84,3.35,-0.65,-7.77,0.36,0.36,0.35,0.41
1977-01-26,-3.19,-6.83,-10.71,6.07,89.59,-32.44,60.98,6.49,3.73,0.94,-9.97,0.36,0.36,0.35,0.41
1977-01-27,-4.66,-8.98,-11.73,3.43,89.58,-46.41,79.64,6.57,3.97,0.59,-12.66,0.36,0.36,0.35,0.41
1977-01-28,1.6,-10.32,-24.54,3.2,89.56,-57.98,52.65,3.49,3.12,0.94,-13.69,0.35,0.36,0.35,0.41
1977-01-29,-15.53,-20.61,-25.33,0.3,89.95,-63.71,90.81,2.37,4.1,0.34,-24.47,0.35,0.36,0.35,0.41
1977-01-30,-12.81,-15.98,-18.6,1.23,90.23,-54.63,69.27,3.19,4.31,0.04,-19.55,0.35,0.36,0.35,0.41
1977-01-31,-11.67,-15.94,-20.49,0.7,90.37,-61.54,83.17,2.89,4.05,-0.07,-19.23,0.35,0.36,0.35,0.41
1977-02-01,-10.79,-13.26,-15.49,1.39,90.68,-20.32,41.7,1.2,4.05,-0.61,-15.36,0.35,0.35,0.35,0.41
1977-02-02,-3.49,-9.36,-14.48,0.19,91.49,-63.18,103.68,5.43,1.12,0.47,-13.1,0.35,0.35,0.35,0.41
1977-02-03,0.12,-2.24,-6.72,2.36,90.57,-31.79,36.79,7.15,3.28,1.16,-7.06,0.35,0.35,0.35,0.41
1977-02-04,0.96,-2.21,-5.09,6.72,89.71,-24.36,65.06,5.83,3.59,0.53,-4.18,0.35,0.35,0.34,0.41
1977-02-05,-1.96,-10.62,-18.03,6.05,89.67,-39.32,82.81,4.86,4.09,-1.86,-13.52,0.35,0.35,0.34,0.41
1977-02-06,-13.65,-17.35,-20.53,0.82,91.08,-50.84,94.19,2.37,2.9,-1.35,-20.69,0.35,0.35,0.34,0.41
1977-02-07,-11.05,-16.52,-21.12,0.08,91.77,-70.08,108.27,2.45,1.44,-0.66,-19.74,0.35,0.35,0.34,0.41
1977-02-08,-5.4,-13.86,-23.15,0.0,91.81,-79.08,113.79,6.62,0.15,0.7,-19.21,0.35,0.35,0.34,0.41
1977-02-09,1.52,-5.91,-13.56,0.12,91.56,-59.89,93.36,6.42,2.08,1.36,-10.7,0.35,0.35,0.34,0.41
1977-02-10,5.86,1.08,-2.0,0.0,91.77,-73.57,108.65,9.85,2.18,0.56,-2.65,0.35,0.35,0.34,0.41
1977-02-11,6.93,1.46,-2.8,0.0,91.62,-85.16,116.23,11.44,2.03,0.98,-2.98,0.36,0.35,0.34,0.41
1977-02-12,4.14,2.17,-1.43,3.21,90.87,-25.17,33.0,4.83,0.77,1.99,-0.47,0.39,0.35,0.34,0.41
1977-02-13,3.44,-0.79,-5.31,6.46,89.83,-38.5,79.88,7.69,3.93,0.02,-2.75,0.42,0.39,0.34,0.41
1977-02-14,3.25,-2.04,-6.81,3.77,90.27,-54.02,100.41,9.39,2.43,0.46,-5.68,0.4,0.39,0.34,0.41
1977-02-15,-2.96,-7.74,-12.08,1.68,90.75,-53.01,94.98,6.46,2.69,-1.19,-11.3,0.39,0.39,0.34,0.41
1977-02-16,-8.71,-12.43,-16.44,0.44,90.85,-64.5,88.77,4.06,1.91,-1.15,-16.31,0.38,0.39,0.34,0.41
1977-02-17,-8.17,-13.78,-19.69,0.01,90.91,-89.69,127.64,5.94,1.59,-0.24,-18.94,0.38,0.38,0.34,0.41
1977-02-18,-0.76,-7.18,-16.05,1.91,90.7,-30.8,65.46,5.35,-0.09,1.95,-11.83,0.38,0.38,0.34,0.41
1977-02-19,4.58,0.59,-1.43,7.2,90.42,-30.45,85.76,6.66,1.27,0.23,-1.48,0.37,0.38,0.34,0.41
1977-02-20,-1.36,-6.26,-10.08,5.19,90.07,-45.7,97.99,7.27,2.25,-2.23,-9.44,0.37,0.37,0.34,0.41
1977-02-21,-6.87,-9.83,-12.41,1.64,90.53,-50.24,93.41,5.6,2.69,-0.75,-13.4,0.37,0.37,0.34,0.41
1977-02-22,8.77,0.73,-9.98,0.07,90.59,-70.87,114.84,16.86,2.46,2.34,-5.34,0.38,0.37,0.34,0.41
1977-02-23,11.21,6.06,2.66,0.0,91.02,-73.24,112.34,16.84,-0.19,2.59,0.06,0.42,0.39,0.34,0.41
1977-02-24,7.83,5.28,1.51,13.58,89.84,-28.1,35.21,7.29,0.13,2.98,3.33,0.44,0.44,0.36,0.4
1977-02-25,8.25,4.47,1.57,1.46,90.2,-85.21,134.19,33.09,4.55,0.87,-3.62,0.44,0.43,0.39,0.4
1977-02-26,13.88,6.99,-0.2,0.0,90.82,-70.38,125.12,18.78,0.66,1.56,0.21,0.43,0.43,0.4,0.4
1977-02-27,10.28,6.12,-2.79,10.16,90.41,-36.81,32.05,9.07,1.29,1.94,3.06,0.43,0.44,0.43,0.41
1977-02-28,-0.99,-3.69,-5.69,0.77,90.92,-53.93,101.62,15.82,3.78,-1.19,-9.87,0.41,0.42,0.44,0.41
1977-03-01,0.14,-2.86,-6.21,3.3,90.91,-59.06,68.63,8.65,3.2,0.01,-7.7,0.4,0.41,0.43,0.41
1977-03-02,1.86,-4.29,-9.19,0.0,91.68,-98.53,143.19,13.39,1.38,-0.46,-12.02,0.39,0.4,0.43,0.41
1977-03-03,8.79,0.57,-7.02,1.46,91.54,-58.15,129.61,17.64,-0.78,2.31,-7.7,0.4,0.39,0.43,0.42
1977-03-04,11.24,6.24,2.35,19.88,90.64,-15.0,39.75,2.56,-0.17,3.06,5.63,0.44,0.43,0.44,0.42
1977-03-05,8.18,3.9,0.57,0.01,90.97,-81.57,152.36,15.49,2.82,0.29,-0.4,0.43,0.42,0.44,0.42
1977-03-06,6.51,1.6,-1.22,0.01,91.26,-45.39,112.93,10.52,1.56,-0.52,-3.08,0.42,0.42,0.44,0.43
1977-03-07,1.51,-1.32,-3.93,0.27,91.17,-65.42,142.68,13.4,2.21,-1.55,-6.27,0.4,0.41,0.43,0.43
1977-03-08,6.38,-0.07,-5.55,0.0,91.66,-93.35,173.36,16.21,1.74,-0.03,-7.25,0.4,0.4,0.43,0.43
1977-03-09,14.41,5.97,-0.76,0.0,91.7,-84.5,178.54,20.96,1.24,1.93,-2.3,0.41,0.4,0.43,0.43
1977-03-10,14.35,7.88,2.54,0.0,91.65,-67.21,139.36,17.47,0.14,1.6,0.16,0.41,0.41,0.43,0.43
1977-03-11,16.39,9.4,2.38,0.01,91.87,-67.34,169.76,15.54,-0.54,2.15,4.3,0.41,0.41,0.42,0.43
1977-03-12,12.61,10.17,8.19,12.02,91.36,-32.22,64.01,7.96,-2.37,3.92,8.58,0.42,0.41,0.42,0.43
1977-03-13,13.38,10.26,6.02,19.46,90.24,-44.96,148.59,19.2,1.93,1.03,5.56,0.42,0.43,0.43,0.43
1977-03-14,7.63,4.98,3.15,3.69,90.79,-32.33,98.5,8.56,2.52,-1.32,2.84,0.42,0.41,0.43,0.43
1977-03-15,17.71,9.35,0.92,0.0,90.92,-86.97,211.59,20.99,1.34,0.53,2.82,0.4,0.41,0.43,0.43
1977-03-16,10.41,5.65,1.42,2.85,90.84,-67.22,174.41,24.26,3.74,-1.55,-0.72,0.4,0.4,0.43,0.43
1977-03-17,9.11,3.75,-1.32,0.19,90.83,-85.27,198.61,26.23,1.43,-0.78,-6.16,0.39,0.39,0.42,0.43
1977-03-18,11.67,6.52,0.3,18.49,89.17,-27.19,91.95,13.23,2.78,1.54,3.71,0.41,0.41,0.42,0.43
1977-03-19,5.77,1.31,-2.7,1.32,90.55,-44.96,178.62,18.25,1.62,-0.99,-5.01,0.4,0.42,0.42,0.43
1977-03-20,7.57,2.45,-0.83,9.15,90.5,-37.26,119.21,12.74,2.01,1.42,-0.87,0.42,0.41,0.42,0.43
1977-03-21,11.97,3.89,-3.0,0.01,91.07,-81.43,185.73,22.35,-0.37,2.05,-4.36,0.41,0.42,0.41,0.43
1977-03-22,4.2,0.83,-3.65,15.39,89.9,-22.92,70.88,9.1,3.03,0.9,-1.23,0.42,0.43,0.41,0.43
1977-03-23,3.57,-1.39,-5.96,0.45,90.78,-90.85,204.7,22.73,3.46,-2.06,-8.66,0.41,0.42,0.41,0.43
1977-03-24,1.95,-2.04,-5.56,0.9,91.06,-81.12,204.38,21.39,3.21,-2.76,-8.77,0.4,0.41,0.41,0.43
1977-03-25,4.63,-1.6,-6.64,0.0,91.35,-90.38,207.53,21.56,1.92,-1.8,-12.38,0.39,0.4,0.41,0.43
1977-03-26,9.3,2.22,-2.9,0.0,91.63,-89.88,213.53,21.91,0.64,-1.05,-8.31,0.39,0.4,0.41,0.43
1977-03-27,16.89,7.83,-2.81,0.11,91.52,-63.59,195.82,21.41,-0.17,2.1,-1.44,0.4,0.4,0.4,0.43
1977-03-28,19.64,11.9,6.79,8.4,90.72,-39.46,163.69,18.84,-0.77,3.75,8.17,0.43,0.41,0.4,0.43
1977-03-29,21.57,15.18,10.33,0.02,90.89,-79.81,213.46,27.87,1.49,2.32,8.54,0.41,0.42,0.4,0.43
1977-03-30,21.46,15.79,13.2,6.44,90.95,-42.49,126.33,11.19,1.34,2.42,13.24,0.42,0.41,0.4,0.43
1977-03-31,15.0,7.85,2.37,2.82,90.94,-85.96,234.18,34.44,4.02,-1.21,0.29,0.41,0.42,0.4,0.43
1977-04-01,15.81,7.33,0.2,0.01,91.36,-93.09,233.76,26.68,0.2,0.68,-0.75,0.4,0.41,0.4,0.43
1977-04-02,20.7,12.72,7.88,8.88,90.74,-31.61,109.95,20.12,0.43,3.86,8.59,0.41,0.41,0.39,0.43
1977-04-03,13.47,10.5,7.09,6.42,90.89,-55.54,207.35,21.16,1.72,-0.4,5.08,0.42,0.42,0.39,0.43
1977-04-04,9.37,7.02,5.66,51.74,90.15,-10.89,38.97,3.0,-1.86,2.95,6.6,0.43,0.43,0.41,0.43
1977-04-05,9.81,5.22,-1.88,26.39,89.28,-33.79,134.88,11.66,3.33,1.25,2.89,0.43,0.43,0.44,0.43
1977-04-06,0.72,-2.37,-5.71,7.88,90.84,-63.26,148.39,10.69,3.83,-0.15,-5.56,0.41,0.41,0.44,0.43
1977-04-07,6.83,-0.13,-9.71,2.92,91.46,-64.53,159.07,14.67,1.96,1.51,-5.63,0.4,0.4,0.44,0.43
1977-04-08,4.14,0.79,-3.93,0.67,91.59,-89.96,221.03,20.38,2.38,-2.13,-5.89,0.41,0.41,0.43,0.43
1977-04-09,6.27,0.0,-5.15,0.0,92.03,-103.26,242.43,23.8,0.91,-0.8,-11.69,0.4,0.4,0.43,0.43
1977-04-10,16.47,7.25,-2.5,0.73,92.04,-80.42,227.18,22.21,1.44,0.52,-1.63,0.4,0.39,0.42,0.43
1977-04-11,21.37,14.32,6.68,0.0,92.35,-90.09,249.18,30.09,2.43,0.07,5.68,0.4,0.4,0.42,0.43
1977-04-12,21.73,15.32,8.44,0.0,92.41,-95.67,255.09,31.45,1.85,-0.25,5.66,0.39,0.39,0.41,0.43
1977-04-13,21.69,15.34,8.82,0.0,91.88,-91.18,257.23,34.21,2.11,0.36,5.18,0.37,0.38,0.41,0.43
1977-04-14,17.84,13.11,8.72,4.88,91.4,-74.12,204.81,17.11,1.8,-0.83,8.74,0.38,0.38,0.4,0.43
1977-04-15,18.15,12.17,6.77,0.21,91.45,-77.03,232.55,25.43,0.77,-0.8,6.01,0.38,0.38,0.4,0.43
1977-04-16,17.21,11.96,7.14,0.0,91.56,-85.32,262.01,27.81,1.0,-1.38,2.42,0.37,0.37,0.39,0.43
1977-04-17,18.4,13.45,9.26,0.09,91.56,-67.89,222.31,22.78,0.69,-1.11,6.3,0.36,0.37,0.39,0.43
1977-04-18,20.87,14.4,7.55,0.35,91.61,-67.61,219.12,21.65,-0.05,-0.19,8.3,0.35,0.36,0.38,0.43
1977-04-19,22.6,15.61,10.37,2.63,91.64,-61.77,201.66,19.32,0.0,0.49,10.0,0.35,0.36,0.38,0.43
1977-04-20,21.56,15.43,10.2,3.83,91.94,-66.24,201.65,19.25,-1.05,1.82,10.8,0.37,0.36,0.37,0.43
1977-04-21,20.61,16.06,11.71,0.79,92.14,-58.77,196.18,21.16,-0.44,2.68,11.38,0.37,0.36,0.37,0.43
1977-04-22,21.35,16.47,12.7,2.07,91.93,-37.68,161.32,17.89,0.5,1.65,11.74,0.37,0.36,0.37,0.43
1977-04-23,17.19,14.66,12.45,5.3,91.31,-31.88,101.4,8.0,0.61,2.39,12.29,0.38,0.36,0.36,0.43
1977-04-24,13.36,10.51,5.1,13.79,90.42,-11.16,91.31,3.69,1.84,-0.5,10.04,0.41,0.38,0.36,0.43
1977-04-25,10.3,5.96,2.5,0.6,90.23,-64.57,186.37,18.88,2.21,-0.05,1.0,0.4,0.4,0.36,0.43
1977-04-26,6.59,3.03,1.03,6.9,90.39,-50.01,171.89,5.63,2.04,-0.11,1.21,0.4,0.39,0.36,0.43
1977-04-27,13.26,6.95,-1.16,0.01,90.82,-88.87,260.03,25.43,2.24,0.32,0.55,0.4,0.4,0.36,0.42
1977-04-28,15.42,10.69,3.32,19.77,90.74,-52.47,163.76,21.06,3.43,0.17,6.25,0.4,0.4,0.36,0.42
1977-04-29,12.21,5.61,-1.2,0.01,91.51,-100.39,290.55,24.8,0.2,-1.17,-1.8,0.4,0.42,0.36,0.42
1977-04-30,17.32,9.2,0.33,0.0,91.79,-94.62,276.06,28.08,-0.1,0.07,0.56,0.38,0.4,0.36,0.42
1977-05-01,18.72,12.97,7.35,0.35,91.9,-67.38,194.83,19.3,0.24,2.13,7.59,0.37,0.39,0.36,0.42
1977-05-02,18.93,14.56,10.84,1.23,91.79,-54.71,171.31,12.11,1.55,0.7,11.79,0.37,0.38,0.36,0.42
1977-05-03,20.27,14.99,10.05,1.85,91.75,-58.58,208.7,17.2,0.85,0.19,11.08,0.37,0.37,0.36,0.42
1977-05-04,19.86,15.08,11.81,11.91,91.34,-35.59,169.75,10.08,0.74,1.98,12.85,0.39,0.38,0.36,0.42
1977-05-05,17.94,15.63,13.56,8.92,90.91,-30.67,127.42,5.04,2.64,0.74,14.78,0.41,0.4,0.36,0.42
1977-05-06,22.82,17.78,14.03,3.18,91.07,-58.05,218.99,18.5,2.6,0.4,14.47,0.4,0.41,0.36,0.42
1977-05-07,15.24,13.84,9.33,12.95,91.02,-33.99,82.05,5.05,1.11,-1.06,12.73,0.42,0.42,0.36,0.42
1977-05-08,15.53,10.01,2.54,0.23,90.78,-104.16,298.83,34.86,2.1,-1.0,1.18,0.4,0.41,0.36,0.42
1977-05-09,6.24,2.34,-1.61,0.14,90.61,-78.15,248.32,35.04,2.17,-4.03,-6.44,0.39,0.4,0.36,0.42
1977-05-10,7.44,2.97,-1.52,0.92,90.94,-68.87,203.62,19.06,1.69,-2.21,-2.37,0.38,0.39,0.36,0.42
1977-05-11,12.81,6.89,-0.07,0.01,91.38,-89.5,262.55,23.59,1.67,-1.3,0.32,0.37,0.38,0.36,0.42
1977-05-12,15.86,10.26,2.96,0.0,91.61,-90.12,290.41,31.18,1.8,-0.54,1.5,0.36,0.37,0.36,0.42
1977-05-13,19.76,14.01,8.1,1.01,91.25,-74.23,272.41,26.92,2.91,-0.69,7.64,0.35,0.36,0.36,0.42
1977-05-14,19.55,14.94,10.34,1.83,91.05,-74.28,249.22,19.4,2.05,-0.72,10.7,0.35,0.36,0.36,0.42
1977-05-15,20.52,14.33,7.25,0.0,91.4,-103.17,300.35,32.24,-0.18,-0.63,5.79,0.34,0.35,0.35,0.42
1977-05-16,23.64,15.85,8.03,0.0,91.88,-99.78,297.46,26.96,0.17,0.58,6.61,0.32,0.34,0.35,0.42
1977-05-17,23.91,17.67,10.9,0.07,91.87,-75.96,249.56,25.58,0.75,0.27,10.05,0.31,0.33,0.35,0.41
1977-05-18,23.84,18.44,12.23,0.32,91.67,-65.96,251.62,23.48,1.74,0.03,12.87,0.3,0.32,0.34,0.41
1977-05-19,22.03,17.91,13.3,2.61,91.55,-66.08,232.01,19.97,0.96,-1.16,13.43,0.3,0.32,0.34,0.41
1977-05-20,24.06,18.14,11.4,0.01,91.72,-78.97,240.36,27.45,-1.14,0.58,11.05,0.3,0.31,0.34,0.41
1977-05-21,24.34,18.25,11.94,0.0,91.86,-93.57,287.09,33.46,-1.39,1.75,9.37,0.28,0.31,0.34,0.41
1977-05-22,23.41,17.7,11.99,0.0,91.97,-73.99,219.66,25.09,-0.57,1.73,10.13,0.27,0.3,0.33,0.41
1977-05-23,22.59,17.86,13.86,10.13,92.07,-59.01,194.42,14.76,-0.55,0.96,14.0,0.31,0.3,0.33,0.41
1977-05-24,20.57,16.83,13.25,1.99,91.96,-46.42,129.03,10.66,-0.91,0.85,13.68,0.35,0.3,0.33,0.41
1977-05-25,16.51,14.71,13.19,9.76,91.43,-31.96,74.24,3.86,-0.76,-0.09,13.46,0.38,0.31,0.33,0.41
1977-05-26,23.28,17.32,12.47,0.0,91.05,-68.42,267.06,22.82,-1.09,-0.44,11.7,0.36,0.33,0.33,0.41
1977-05-27,24.4,17.83,10.72,0.0,90.95,-90.63,277.03,25.91,-0.65,0.23,10.54,0.33,0.32,0.32,0.41
1977-05-28,24.21,18.55,12.62,0.2,90.69,-78.77,256.24,24.0,0.5,0.49,11.52,0.31,0.32,0.32,0.41
