date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-15,26.78,21.89,18.21,3.0,93.0,-43.31,200.7,14.02,0.29,0.15,19.43,0.35,0.3,0.3,0.39
1951-07-16,28.13,22.49,17.97,0.53,92.96,-46.99,223.41,20.54,0.74,-0.53,18.13,0.34,0.31,0.3,0.39
1951-07-17,27.47,22.66,17.68,0.49,92.92,-57.26,223.2,21.25,0.63,-1.06,18.04,0.32,0.3,0.3,0.39
1951-07-18,28.59,23.25,16.82,0.33,92.92,-66.75,236.5,23.37,0.92,-0.09,17.89,0.3,0.3,0.3,0.39
1951-07-19,29.41,22.52,18.22,2.5,92.64,-65.28,235.79,24.49,2.14,0.08,17.48,0.3,0.29,0.3,0.39
1951-07-20,25.23,20.18,16.24,0.0,92.8,-91.81,276.98,32.76,1.6,-1.05,12.73,0.3,0.29,0.3,0.39
1951-07-21,29.02,21.62,14.0,0.0,93.17,-93.88,273.58,32.49,-0.05,0.94,12.7,0.28,0.29,0.29,0.39
1951-07-22,29.93,24.31,18.02,0.27,93.23,-67.17,225.32,26.55,1.33,0.65,17.93,0.27,0.28,0.29,0.39
1951-07-23,29.66,24.07,20.29,5.9,93.15,-50.95,200.66,17.91,1.55,0.09,19.88,0.28,0.28,0.29,0.39
1951-07-24,26.34,21.99,19.85,7.99,93.05,-30.16,147.66,9.84,1.01,-0.25,20.16,0.34,0.28,0.29,0.39
1951-07-25,25.87,21.5,19.03,5.23,93.08,-31.63,149.39,9.66,0.55,-0.08,19.72,0.37,0.29,0.29,0.39
1951-07-26,28.12,22.36,17.17,0.08,93.12,-63.93,240.4,24.09,0.1,-0.52,16.88,0.35,0.3,0.29,0.39
1951-07-27,29.21,22.62,16.11,0.1,92.9,-68.51,251.15,26.52,0.07,1.01,16.3,0.32,0.3,0.29,0.39
1951-07-28,24.99,20.86,17.8,13.12,92.67,-43.01,149.81,9.33,0.28,0.44,18.8,0.35,0.3,0.29,0.39
1951-07-29,23.16,19.9,17.59,10.46,92.76,-31.71,135.89,7.76,-0.29,-0.29,18.46,0.41,0.33,0.29,0.39
1951-07-30,27.07,21.52,17.4,0.05,92.98,-51.91,223.37,20.69,-0.88,0.55,16.84,0.38,0.35,0.29,0.39
1951-07-31,29.39,22.92,15.73,0.0,92.84,-78.36,246.72,25.09,0.4,0.45,16.8,0.35,0.34,0.29,0.38
1951-08-01,27.34,21.67,17.62,3.58,92.76,-53.42,183.58,14.57,1.58,-0.64,18.7,0.34,0.34,0.29,0.38
1951-08-02,26.98,22.11,18.08,0.54,92.79,-44.79,183.83,17.43,-0.11,0.33,18.04,0.35,0.33,0.29,0.38
1951-08-03,24.78,21.67,18.86,2.73,92.5,-43.18,163.61,16.4,1.53,-0.26,18.15,0.34,0.33,0.29,0.38
1951-08-04,24.34,19.56,14.92,0.0,92.86,-89.65,256.92,29.39,0.52,-1.72,12.7,0.34,0.32,0.29,0.38
1951-08-05,25.3,19.07,12.85,0.0,93.2,-78.06,227.38,25.47,0.27,0.03,12.04,0.32,0.32,0.29,0.38
1951-08-06,22.93,19.47,15.44,4.3,93.01,-36.62,104.36,8.12,0.59,1.2,16.42,0.32,0.31,0.29,0.38
1951-08-07,28.4,23.28,17.98,3.11,92.38,-46.83,212.17,21.58,2.24,0.56,19.17,0.35,0.31,0.29,0.38
1951-08-08,28.14,23.34,18.38,0.07,92.24,-70.05,222.01,22.33,1.52,-0.29,18.38,0.33,0.31,0.28,0.38
1951-08-09,27.48,22.31,19.04,6.09,92.5,-39.47,147.91,9.93,0.99,0.19,20.21,0.34,0.31,0.28,0.38
1951-08-10,27.69,22.25,18.94,6.99,92.76,-32.7,163.37,10.43,0.96,-0.23,20.29,0.37,0.32,0.28,0.38
1951-08-11,26.91,22.16,19.18,5.42,92.91,-30.99,156.73,10.05,0.18,0.09,20.42,0.38,0.33,0.28,0.38
1951-08-12,25.59,22.1,19.7,1.61,92.99,-35.73,175.17,13.17,1.05,-0.5,19.74,0.37,0.34,0.28,0.38
1951-08-13,26.7,21.9,17.94,1.58,93.21,-51.11,190.14,16.46,-0.29,0.03,18.71,0.36,0.34,0.28,0.38
1951-08-14,26.39,21.08,18.26,8.68,93.24,-39.99,162.66,10.02,-0.64,0.8,19.24,0.37,0.34,0.28,0.38
1951-08-15,27.96,21.83,17.17,0.62,93.04,-45.72,204.36,15.36,0.74,0.52,18.81,0.38,0.35,0.29,0.38
1951-08-16,27.26,21.88,18.47,5.29,92.75,-58.09,209.47,16.99,1.86,0.56,18.45,0.37,0.34,0.29,0.38
1951-08-17,24.84,20.67,17.85,0.04,92.75,-63.32,220.66,21.95,1.74,-0.84,16.07,0.37,0.35,0.29,0.38
1951-08-18,24.53,19.75,14.36,0.06,92.85,-70.69,196.99,20.26,1.14,-0.24,14.71,0.35,0.34,0.29,0.38
1951-08-19,25.7,20.01,13.73,0.0,93.0,-74.32,212.13,23.73,0.95,-0.56,13.99,0.33,0.33,0.29,0.38
1951-08-20,27.95,21.08,13.53,0.0,93.01,-85.15,250.95,26.35,0.81,0.02,14.02,0.32,0.32,0.28,0.38
1951-08-21,29.01,22.51,16.61,0.03,92.8,-67.15,222.85,27.97,1.94,0.62,15.36,0.3,0.32,0.28,0.38
1951-08-22,24.6,19.98,16.63,0.0,92.92,-68.0,168.68,20.82,0.96,-1.05,14.03,0.29,0.31,0.28,0.38
1951-08-23,24.96,18.97,13.07,0.0,93.24,-93.6,246.47,29.7,0.2,-1.32,10.65,0.28,0.3,0.28,0.38
1951-08-24,24.85,18.48,12.9,0.0,93.3,-83.86,219.28,27.11,0.16,-0.92,10.83,0.27,0.3,0.28,0.38
1951-08-25,25.94,18.88,12.43,0.0,93.24,-90.97,238.45,27.68,-0.21,-0.44,10.77,0.27,0.29,0.28,0.38
1951-08-26,27.2,20.13,12.49,1.23,93.01,-67.21,210.13,24.75,0.84,0.06,13.54,0.26,0.29,0.28,0.37
1951-08-27,18.68,17.75,16.95,31.47,92.83,-18.67,40.47,2.09,1.06,0.85,17.21,0.37,0.31,0.28,0.37
1951-08-28,21.98,19.24,17.14,16.56,92.77,-24.32,99.01,9.48,2.28,0.06,17.44,0.42,0.41,0.28,0.37
1951-08-29,25.09,21.08,18.43,0.96,93.0,-36.07,150.86,12.48,0.01,-0.55,17.94,0.4,0.4,0.29,0.37
1951-08-30,26.94,20.98,15.84,0.0,92.94,-85.8,239.85,23.9,-0.69,0.28,14.85,0.38,0.39,0.29,0.37
1951-08-31,29.32,21.58,13.99,0.0,92.63,-87.24,236.07,22.72,0.02,0.59,14.58,0.36,0.37,0.29,0.37
1951-09-01,29.7,22.28,16.39,3.01,92.46,-53.71,206.26,15.6,0.39,0.29,18.5,0.36,0.36,0.29,0.37
1951-09-02,27.46,21.48,16.89,5.64,92.63,-46.87,185.6,12.65,0.47,0.24,19.31,0.37,0.36,0.29,0.37
1951-09-03,25.09,21.03,18.36,1.03,92.81,-37.53,156.78,12.7,1.05,-1.21,18.56,0.38,0.36,0.29,0.37
1951-09-04,23.71,19.53,15.86,1.77,93.05,-56.96,172.46,14.59,-0.07,-0.9,16.31,0.37,0.36,0.29,0.37
1951-09-05,20.57,18.51,16.82,2.21,93.02,-20.69,54.29,4.95,-0.74,1.54,16.54,0.37,0.35,0.29,0.37
1951-09-06,22.67,18.97,16.3,5.91,92.69,-44.0,112.53,8.72,1.5,1.02,16.96,0.39,0.36,0.3,0.37
1951-09-07,19.74,16.56,12.63,0.17,92.81,-75.65,196.09,23.45,2.15,-1.8,11.77,0.38,0.36,0.3,0.37
1951-09-08,20.4,14.38,8.23,0.0,93.14,-99.0,218.23,20.71,-0.19,-0.73,8.3,0.36,0.36,0.3,0.37
1951-09-09,23.68,16.33,8.99,0.0,92.99,-94.42,227.51,22.5,-0.15,1.04,8.93,0.34,0.35,0.3,0.37
1951-09-10,24.05,18.12,11.78,0.03,92.84,-72.52,213.46,27.5,-0.16,2.49,10.51,0.33,0.34,0.3,0.37
1951-09-11,25.22,20.17,16.54,1.5,93.03,-49.79,158.46,16.47,0.64,0.34,15.41,0.33,0.33,0.29,0.37
1951-09-12,26.53,20.45,15.32,0.31,93.15,-51.74,169.12,15.18,-0.4,1.21,17.06,0.32,0.33,0.29,0.37
1951-09-13,25.41,20.65,17.93,2.94,92.92,-39.6,142.42,13.46,-0.12,2.29,17.8,0.32,0.32,0.29,0.37
1951-09-14,18.91,17.64,14.95,36.51,92.79,-7.16,11.99,1.46,0.5,0.47,17.39,0.41,0.37,0.29,0.37
1951-09-15,21.91,16.12,11.07,0.05,93.03,-81.48,219.93,19.63,0.45,-1.17,10.93,0.41,0.41,0.3,0.37
1951-09-16,22.35,16.29,10.46,0.0,92.96,-81.64,206.49,19.58,0.85,-0.69,10.88,0.39,0.4,0.3,0.37
1951-09-17,19.28,15.61,12.37,0.09,92.76,-48.52,105.17,9.49,0.32,-0.73,12.06,0.38,0.38,0.31,0.37
1951-09-18,19.79,15.46,11.36,0.0,92.76,-74.63,195.8,17.53,0.28,-0.67,10.42,0.37,0.37,0.31,0.37
1951-09-19,22.04,15.87,9.8,0.0,93.09,-85.93,212.13,18.26,0.27,-0.05,10.35,0.35,0.37,0.31,0.37
1951-09-20,23.08,16.87,9.78,0.0,93.41,-74.41,179.45,18.11,0.1,1.07,11.09,0.34,0.36,0.31,0.37
1951-09-21,24.61,18.17,11.85,0.0,93.43,-88.84,212.05,23.18,-0.12,1.54,10.86,0.33,0.35,0.31,0.37
1951-09-22,20.86,17.09,13.97,2.62,92.99,-36.84,77.42,7.74,0.26,2.12,13.7,0.33,0.34,0.31,0.37
1951-09-23,19.25,16.12,12.48,1.35,93.07,-45.55,131.26,12.99,1.12,-0.97,12.97,0.35,0.34,0.31,0.37
1951-09-24,22.93,16.14,9.77,1.26,93.2,-51.0,136.14,12.22,-0.05,1.19,11.94,0.34,0.34,0.31,0.37
1951-09-25,22.84,18.2,14.53,1.12,92.91,-47.12,136.62,11.49,1.56,0.43,15.47,0.34,0.34,0.31,0.37
1951-09-26,19.42,17.39,15.26,0.47,92.99,-18.25,80.56,10.11,-1.28,1.56,15.23,0.34,0.33,0.31,0.37
1951-09-27,22.35,18.08,15.64,3.17,92.78,-30.51,106.35,9.13,0.79,0.85,15.92,0.35,0.33,0.31,0.37
1951-09-28,15.8,12.26,6.89,0.0,93.19,-100.61,204.49,30.44,2.04,-1.95,4.29,0.35,0.33,0.31,0.37
1951-09-29,16.65,9.63,3.5,0.0,93.66,-107.13,208.67,21.61,-0.92,0.02,1.71,0.33,0.33,0.31,0.37
1951-09-30,21.77,13.26,5.95,0.0,93.45,-87.4,196.16,19.13,-0.09,1.21,5.89,0.32,0.33,0.3,0.37
1951-10-01,24.66,17.42,10.85,0.02,92.97,-69.6,183.49,17.56,1.3,-0.23,12.52,0.31,0.32,0.3,0.37
1951-10-02,26.12,18.84,11.38,0.0,92.52,-74.74,184.87,18.25,-0.02,0.15,13.46,0.3,0.32,0.3,0.37
1951-10-03,25.98,18.94,12.04,0.0,92.37,-87.0,190.08,24.28,-0.74,-0.38,12.7,0.3,0.31,0.3,0.37
1951-10-04,26.58,18.82,11.89,0.0,92.45,-92.66,192.64,26.47,0.68,-1.67,11.58,0.29,0.31,0.3,0.37
1951-10-05,28.15,20.71,14.59,0.0,92.65,-79.27,185.02,23.7,2.26,-0.85,14.53,0.28,0.3,0.3,0.37
1951-10-06,26.19,20.78,17.42,0.04,92.79,-58.53,153.15,18.07,0.91,-0.9,15.75,0.28,0.3,0.3,0.36
1951-10-07,23.88,17.19,10.59,6.79,92.5,-48.61,124.18,14.21,1.42,0.67,12.78,0.3,0.3,0.3,0.36
1951-10-08,11.13,8.99,6.12,0.05,92.86,-54.35,123.17,24.52,2.28,-1.97,2.4,0.33,0.3,0.3,0.36
1951-10-09,14.06,8.0,2.75,0.0,92.97,-98.91,187.63,19.63,0.39,-1.05,1.13,0.32,0.3,0.3,0.36
1951-10-10,13.67,7.95,2.96,0.0,92.95,-93.46,180.46,20.37,-0.91,-1.36,0.55,0.31,0.3,0.3,0.36
1951-10-11,13.61,7.76,2.67,0.0,92.83,-89.92,167.24,22.05,1.75,-1.43,0.76,0.3,0.3,0.3,0.36
1951-10-12,15.72,8.77,2.32,0.0,93.48,-100.17,183.47,20.77,0.73,-1.22,1.44,0.29,0.3,0.3,0.36
1951-10-13,16.07,9.69,4.28,0.0,93.98,-93.19,178.76,19.51,-1.46,0.71,3.43,0.29,0.29,0.3,0.36
1951-10-14,15.31,10.13,6.69,0.15,94.02,-40.07,76.46,10.22,-1.74,1.16,6.81,0.28,0.29,0.3,0.36
1951-10-15,18.99,12.39,7.74,0.08,93.59,-63.44,145.18,14.37,-1.16,0.46,8.4,0.28,0.29,0.3,0.36
1951-10-16,19.41,13.42,8.36,0.04,93.52,-55.65,124.47,12.54,-1.4,0.36,9.95,0.28,0.29,0.3,0.36
1951-10-17,20.92,14.89,11.42,0.01,93.63,-71.91,159.36,18.31,-1.2,-0.1,8.91,0.27,0.29,0.3,0.36
1951-10-18,20.57,13.86,8.18,0.01,93.49,-90.72,169.19,19.55,-1.31,-0.54,6.55,0.27,0.29,0.3,0.36
1951-10-19,20.36,13.31,7.84,0.0,93.12,-73.53,159.89,19.74,0.51,-0.88,7.25,0.26,0.28,0.29,0.36
1951-10-20,16.53,12.28,9.17,0.41,93.05,-40.65,73.17,9.8,-0.64,1.5,9.49,0.26,0.28,0.29,0.36
1951-10-21,19.69,13.26,8.96,0.0,93.37,-57.72,113.02,15.18,-0.78,1.99,8.96,0.26,0.28,0.29,0.36
1951-10-22,18.68,14.7,11.49,0.35,93.53,-23.7,71.12,10.17,-1.23,2.0,12.0,0.26,0.28,0.29,0.36
1951-10-23,19.38,15.08,12.65,0.01,93.37,-47.02,117.4,19.97,-1.25,2.42,10.18,0.26,0.28,0.29,0.36
1951-10-24,14.43,12.02,6.85,4.5,93.0,-49.5,47.43,10.89,1.14,1.0,8.93,0.29,0.28,0.29,0.36
1951-10-25,17.34,9.92,3.85,0.0,93.68,-109.19,166.33,19.76,0.46,-0.96,1.91,0.3,0.28,0.29,0.36
1951-10-26,19.16,11.37,3.93,0.0,93.59,-81.63,134.65,17.03,0.13,1.19,3.53,0.29,0.28,0.29,0.36
1951-10-27,19.05,14.04,9.23,0.89,92.83,-39.39,93.34,11.89,2.05,0.12,10.75,0.29,0.28,0.29,0.36
1951-10-28,13.98,12.47,9.2,4.17,92.05,-15.57,40.77,5.92,2.22,-0.76,11.16,0.33,0.28,0.29,0.36
1951-10-29,13.08,8.27,3.78,0.0,92.71,-70.76,118.95,23.69,0.2,-0.11,-1.52,0.32,0.28,0.29,0.36
1951-10-30,14.52,10.23,7.33,0.81,92.71,-26.34,42.68,7.14,0.09,1.71,6.4,0.31,0.28,0.29,0.36
1951-10-31,15.04,12.47,10.04,25.99,92.61,-26.82,32.59,0.52,0.5,0.76,12.11,0.36,0.3,0.29,0.36
1951-11-01,14.23,7.39,4.42,18.7,92.24,-11.51,37.14,5.2,0.93,-1.02,5.81,0.42,0.41,0.3,0.36
1951-11-02,7.04,4.95,2.5,4.77,92.2,-8.08,32.71,3.74,-0.8,0.58,3.43,0.41,0.4,0.3,0.36
1951-11-03,0.86,-1.64,-3.88,2.04,92.06,-57.64,115.15,15.87,2.33,-0.94,-8.91,0.41,0.4,0.31,0.36
1951-11-04,2.01,-1.12,-3.69,0.05,92.56,-77.52,113.52,14.47,2.19,0.19,-9.14,0.39,0.39,0.31,0.36
1951-11-05,7.8,1.3,-3.54,0.0,93.51,-78.38,140.21,15.15,-0.06,0.14,-6.53,0.38,0.39,0.31,0.36
1951-11-06,4.83,1.54,-1.86,3.46,93.31,-40.27,80.41,10.21,-3.34,1.76,-2.23,0.38,0.38,0.31,0.36
1951-11-07,6.02,2.04,-1.55,7.08,91.91,-30.36,79.99,11.09,2.48,-0.09,-1.24,0.41,0.4,0.32,0.36
1951-11-08,1.23,-1.41,-2.74,0.16,92.66,-49.25,82.6,14.37,3.13,-1.35,-7.08,0.39,0.4,0.32,0.36
1951-11-09,10.07,2.1,-3.68,0.0,93.37,-95.44,137.78,14.46,0.88,0.33,-5.74,0.39,0.39,0.32,0.36
1951-11-10,12.61,4.1,-2.36,0.0,93.36,-94.2,140.04,12.83,1.3,0.22,-2.54,0.38,0.38,0.32,0.36
1951-11-11,13.03,5.82,0.34,0.0,93.28,-82.25,130.55,10.82,1.29,-0.71,1.17,0.38,0.38,0.32,0.36
1951-11-12,11.57,6.14,1.69,0.5,93.08,-54.38,107.78,10.2,-1.27,2.07,3.02,0.37,0.37,0.32,0.36
1951-11-13,13.55,9.89,6.26,0.81,92.54,-10.89,43.0,4.65,-0.8,3.37,8.79,0.38,0.37,0.33,0.36
1951-11-14,17.24,13.33,8.01,1.85,91.96,-34.0,45.23,10.72,1.18,3.16,10.53,0.38,0.37,0.33,0.36
1951-11-15,16.94,9.66,3.16,0.08,92.29,-85.96,128.7,16.69,-0.1,1.02,3.16,0.37,0.37,0.33,0.36
1951-11-16,13.98,8.6,2.25,1.31,91.92,-19.19,56.0,9.57,1.84,-0.19,6.27,0.37,0.37,0.33,0.36
1951-11-17,1.91,-0.4,-3.59,0.96,92.49,-49.46,74.56,19.02,3.09,-2.34,-6.69,0.37,0.37,0.33,0.36
1951-11-18,-2.93,-4.53,-6.63,0.47,92.76,-51.01,66.17,17.67,3.4,-2.01,-12.85,0.36,0.36,0.33,0.36
1951-11-19,-3.74,-6.87,-9.49,0.06,93.08,-85.7,102.98,14.38,2.35,-2.35,-15.54,0.36,0.36,0.33,0.36
1951-11-20,-0.55,-5.4,-9.09,0.0,93.54,-94.7,121.78,11.45,1.47,-1.34,-14.61,0.36,0.36,0.33,0.36
1951-11-21,8.08,-1.05,-6.7,0.0,93.7,-89.84,122.65,13.59,-0.17,1.36,-10.51,0.36,0.36,0.33,0.36
1951-11-22,12.89,3.41,-3.14,0.01,93.58,-64.54,96.91,8.89,0.8,1.46,-2.52,0.36,0.36,0.33,0.36
1951-11-23,15.46,7.85,2.14,0.59,93.21,-56.89,104.53,11.66,1.18,1.86,3.26,0.36,0.36,0.33,0.36
1951-11-24,10.42,6.49,2.02,7.03,93.05,-18.11,19.34,1.66,1.45,-0.1,5.7,0.4,0.36,0.33,0.36
1951-11-25,3.68,1.81,0.75,13.48,93.28,-11.09,18.7,2.4,-1.08,1.51,0.75,0.41,0.38,0.33,0.36
1951-11-26,8.18,4.22,-1.54,2.69,92.52,-20.93,54.26,10.23,3.2,-1.27,1.79,0.42,0.41,0.34,0.36
1951-11-27,2.18,-0.8,-2.43,0.01,93.03,-55.1,82.02,12.42,0.7,-1.63,-7.0,0.4,0.41,0.34,0.36
1951-11-28,5.24,-0.46,-4.32,0.0,93.1,-74.19,100.04,10.11,-0.18,0.98,-6.91,0.39,0.4,0.34,0.36
1951-11-29,9.08,1.78,-2.91,0.0,93.38,-97.93,122.29,8.84,0.96,-0.66,-2.87,0.39,0.39,0.34,0.36
1951-11-30,11.57,2.87,-2.75,0.0,93.44,-93.33,119.53,10.45,1.23,-0.0,-2.52,0.38,0.39,0.35,0.36
1951-12-01,12.02,3.47,-2.68,0.0,93.25,-86.5,104.04,9.27,1.14,0.54,-2.23,0.38,0.38,0.35,0.36
1951-12-02,12.73,4.55,-1.68,0.0,93.23,-89.02,116.87,11.35,0.3,0.53,-2.01,0.37,0.38,0.35,0.36
1951-12-03,10.1,5.3,0.29,0.15,93.23,-26.29,49.16,2.1,-1.11,1.56,3.86,0.37,0.37,0.35,0.36
1951-12-04,8.01,7.59,6.72,25.84,92.32,-7.23,9.6,0.63,-0.74,1.1,7.42,0.4,0.4,0.35,0.36
1951-12-05,12.33,6.98,1.58,0.4,92.21,-36.47,74.93,5.67,0.15,1.4,5.29,0.41,0.42,0.36,0.36
1951-12-06,15.13,9.81,4.0,0.02,92.65,-70.23,106.61,8.89,0.23,2.23,6.83,0.4,0.41,0.36,0.36
1951-12-07,18.08,14.74,13.04,0.03,93.1,-27.44,62.36,7.86,0.62,3.27,13.1,0.39,0.4,0.36,0.36
1951-12-08,19.41,15.26,13.62,4.91,93.26,-35.11,59.36,4.83,0.75,1.83,13.51,0.41,0.4,0.36,0.36
1951-12-09,15.14,10.69,2.82,2.15,92.88,-27.43,22.45,8.78,2.2,0.41,8.13,0.41,0.4,0.37,0.36
1951-12-10,3.99,1.07,-0.96,0.03,92.93,-63.87,81.72,13.4,2.05,-1.22,-4.14,0.4,0.4,0.37,0.36
1951-12-11,4.19,0.18,-2.05,0.01,91.97,-85.86,113.62,12.13,1.98,0.31,-5.99,0.39,0.4,0.37,0.36
1951-12-12,0.67,-1.65,-3.3,0.74,91.48,-68.48,84.44,15.67,3.5,-0.6,-8.06,0.38,0.39,0.37,0.36
1951-12-13,0.29,-2.76,-5.11,0.13,92.54,-89.4,112.13,14.95,2.5,-1.01,-10.84,0.38,0.39,0.37,0.36
1951-12-14,6.37,-0.09,-3.19,17.57,92.39,-11.25,12.11,4.89,-0.5,3.29,-4.19,0.4,0.39,0.37,0.36
1951-12-15,7.3,-5.31,-13.41,5.38,92.24,-37.31,56.24,12.35,4.0,-2.07,-11.18,0.42,0.43,0.38,0.36
1951-12-16,-7.62,-12.59,-17.2,0.0,93.56,-93.3,107.28,9.48,1.76,-1.12,-24.63,0.4,0.42,0.38,0.36
1951-12-17,0.47,-6.57,-12.04,0.0,93.64,-80.79,100.71,12.12,-0.21,1.45,-18.52,0.4,0.41,0.38,0.36
1951-12-18,2.66,-2.62,-8.89,12.49,92.06,-36.14,43.13,7.17,2.29,0.77,-5.76,0.42,0.42,0.38,0.36
1951-12-19,-0.24,-6.21,-10.2,0.07,92.92,-66.3,93.51,9.32,-0.09,0.03,-12.52,0.41,0.42,0.39,0.36
1951-12-20,3.4,-2.25,-6.73,30.31,92.21,-7.04,11.2,4.0,-1.31,3.18,-4.15,0.43,0.42,0.39,0.36
1951-12-21,9.51,4.24,-2.44,5.08,91.56,-40.83,72.05,9.32,2.57,1.24,1.49,0.43,0.44,0.42,0.36
1951-12-22,-0.38,-3.32,-5.94,0.0,92.61,-98.04,108.65,18.41,3.22,-0.69,-13.56,0.42,0.43,0.42,0.36
1951-12-23,6.73,-0.48,-4.81,0.0,93.25,-82.24,100.61,12.33,0.36,1.65,-10.26,0.41,0.42,0.42,0.36
1951-12-24,8.12,1.71,-2.24,0.0,93.59,-74.13,104.83,8.11,0.58,-0.35,-4.38,0.4,0.41,0.42,0.37
1951-12-25,7.61,2.85,0.06,7.69,93.21,-28.82,60.28,6.4,-0.35,1.93,-0.79,0.41,0.41,0.42,0.37
1951-12-26,5.59,2.0,-3.06,1.01,93.06,-15.22,53.23,7.31,2.11,-1.73,-0.38,0.42,0.43,0.42,0.37
1951-12-27,-1.81,-4.09,-5.65,0.0,93.81,-91.99,113.55,16.99,1.98,-2.23,-14.32,0.41,0.42,0.42,0.37
1951-12-28,1.46,-3.02,-7.18,0.04,93.45,-53.99,77.45,14.9,0.02,2.16,-14.97,0.4,0.41,0.42,0.37
1951-12-29,6.5,2.69,-1.27,0.72,92.75,-25.85,47.32,4.09,0.28,2.47,0.12,0.4,0.41,0.42,0.37
1951-12-30,13.47,8.47,4.33,0.11,92.42,-12.92,41.96,2.35,1.1,1.85,7.55,0.4,0.41,0.41,0.37
1951-12-31,17.55,9.59,4.28,0.07,92.72,-44.2,82.12,4.1,0.1,1.6,8.14,0.4,0.4,0.41,0.37
1952-01-01,18.53,13.58,8.76,0.29,93.14,-29.63,51.74,4.04,2.33,0.86,12.21,0.39,0.4,0.41,0.37
1952-01-02,15.83,13.28,11.21,0.04,93.2,-37.88,44.59,4.66,2.09,1.1,11.78,0.39,0.4,0.41,0.37
1952-01-03,12.38,4.85,0.05,0.39,93.44,-48.65,92.02,15.16,1.65,-1.67,-0.93,0.39,0.39,0.41,0.37
1952-01-04,3.63,1.46,-0.18,8.28,93.11,-12.45,24.57,3.32,-0.76,2.03,-2.04,0.4,0.39,0.41,0.37
1952-01-05,5.22,1.76,-2.28,0.56,92.51,-34.7,62.68,8.1,1.99,-0.94,-1.08,0.41,0.41,0.41,0.38
1952-01-06,0.28,-1.56,-3.16,2.43,92.42,-33.11,52.01,9.83,1.37,-2.13,-6.0,0.4,0.41,0.41,0.38
1952-01-07,2.07,-2.07,-3.74,0.05,93.01,-73.0,107.53,12.57,1.85,-1.96,-7.74,0.39,0.4,0.41,0.38
1952-01-08,7.25,1.56,-3.34,2.6,92.38,-26.96,71.71,7.42,0.83,1.16,-3.44,0.39,0.4,0.41,0.38
1952-01-09,11.23,6.43,4.02,13.89,92.15,-14.12,45.74,4.07,1.9,0.51,5.21,0.42,0.4,0.41,0.38
1952-01-10,2.93,-2.34,-4.97,11.63,92.57,-28.09,49.52,9.27,3.29,-2.72,-5.24,0.42,0.43,0.42,0.38
1952-01-11,4.69,-1.96,-6.1,0.1,93.84,-69.32,102.63,10.37,1.12,-0.27,-7.24,0.41,0.42,0.42,0.38
1952-01-12,7.72,1.86,-2.68,0.02,93.57,-48.59,84.13,9.79,1.82,0.55,-4.21,0.41,0.41,0.42,0.38
1952-01-13,9.61,6.64,2.33,0.43,93.17,-1.78,27.83,1.33,1.79,1.24,5.91,0.42,0.41,0.42,0.38
1952-01-14,14.19,10.95,9.41,0.28,92.86,-17.05,36.12,4.22,2.16,1.01,9.58,0.42,0.42,0.42,0.38
1952-01-15,15.39,11.68,8.73,0.88,92.95,-42.21,70.53,6.97,2.27,0.85,9.83,0.41,0.42,0.42,0.38
1952-01-16,14.37,7.7,1.85,0.0,93.37,-105.19,122.36,16.01,0.35,0.04,0.02,0.4,0.41,0.42,0.38
1952-01-17,13.66,8.65,4.77,4.98,92.8,-47.19,64.44,8.06,0.64,2.8,5.49,0.41,0.41,0.42,0.38
1952-01-18,11.98,4.9,0.06,2.9,92.64,-91.57,126.26,28.12,3.26,-1.51,-5.19,0.42,0.42,0.42,0.38
1952-01-19,8.25,2.85,-2.02,0.62,92.71,-58.66,76.32,15.74,0.05,1.83,-4.89,0.41,0.42,0.42,0.38
1952-01-20,8.47,5.82,0.35,2.2,92.21,-57.28,85.26,18.7,3.03,-0.57,0.47,0.41,0.41,0.41,0.39
1952-01-21,5.8,0.78,-3.02,0.2,93.05,-81.04,127.36,21.24,-0.62,0.38,-9.06,0.4,0.41,0.41,0.39
1952-01-22,7.52,3.14,-1.0,18.84,92.1,-4.68,21.52,2.21,-0.18,2.69,2.54,0.43,0.43,0.42,0.39
1952-01-23,2.78,-1.34,-4.85,0.0,92.51,-91.92,124.64,22.97,3.5,-0.7,-11.22,0.41,0.43,0.42,0.39
1952-01-24,0.51,-3.46,-6.27,0.0,93.7,-90.85,130.88,15.71,2.07,-0.53,-13.43,0.4,0.42,0.42,0.39
1952-01-25,6.1,1.28,-2.32,0.96,93.66,-42.32,113.95,15.37,-0.81,3.06,-6.23,0.4,0.41,0.42,0.39
1952-01-26,12.75,9.2,4.47,0.47,92.85,-15.44,53.21,4.21,0.9,3.5,8.18,0.41,0.41,0.42,0.39
1952-01-27,12.24,10.68,9.16,43.05,92.38,-9.87,22.88,0.55,0.83,0.86,10.53,0.43,0.43,0.43,0.39
1952-01-28,8.76,2.38,-2.55,13.61,91.76,-12.72,23.9,5.3,1.84,-1.86,0.53,0.43,0.43,0.45,0.4
