date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-14,22.89,19.28,16.69,10.46,90.75,-24.46,160.63,8.22,-0.04,0.55,17.99,0.42,0.4,0.4,0.42
1951-07-15,24.53,20.2,17.38,4.31,90.69,-34.62,186.18,9.64,0.14,0.2,18.54,0.41,0.41,0.4,0.42
1951-07-16,25.29,20.61,16.26,0.33,90.67,-47.86,241.34,16.08,0.1,-0.58,17.33,0.4,0.41,0.39,0.41
1951-07-17,24.33,20.27,16.14,0.34,90.64,-53.63,234.25,16.36,0.38,-0.89,16.75,0.38,0.39,0.39,0.41
1951-07-18,25.22,20.3,15.15,1.88,90.6,-54.86,235.9,14.34,0.67,0.27,17.63,0.37,0.38,0.39,0.41
1951-07-19,22.25,18.59,16.11,16.48,90.27,-39.8,157.92,6.81,1.99,0.52,17.11,0.4,0.39,0.39,0.41
1951-07-20,19.52,15.9,12.46,0.31,90.45,-67.43,240.59,17.54,1.41,-0.88,12.24,0.41,0.41,0.39,0.41
1951-07-21,24.3,17.65,9.98,0.0,90.85,-85.21,271.82,21.19,-0.42,1.39,11.93,0.38,0.4,0.39,0.41
1951-07-22,26.72,21.95,16.57,0.35,90.88,-65.14,249.09,18.43,1.39,0.9,17.57,0.36,0.38,0.38,0.41
1951-07-23,26.89,22.15,19.28,2.44,90.8,-45.17,221.0,14.93,1.68,0.15,19.13,0.36,0.37,0.38,0.41
1951-07-24,22.42,19.79,18.01,12.55,90.73,-16.62,114.99,4.36,0.34,-0.22,19.19,0.41,0.38,0.38,0.41
1951-07-25,23.52,19.91,17.03,1.23,90.76,-39.56,204.06,11.18,0.15,-0.33,17.96,0.4,0.39,0.38,0.41
1951-07-26,24.68,19.93,15.92,0.02,90.84,-64.65,268.9,18.91,-0.12,-0.75,15.35,0.38,0.38,0.38,0.41
1951-07-27,26.08,20.88,15.15,0.01,90.61,-73.61,261.9,19.9,-0.29,0.93,15.71,0.36,0.37,0.37,0.41
1951-07-28,24.63,19.63,17.34,7.33,90.36,-43.02,164.01,9.31,-0.01,0.82,17.26,0.37,0.36,0.37,0.41
1951-07-29,22.83,18.97,16.57,5.54,90.46,-31.17,162.99,7.8,-0.32,-0.15,17.61,0.4,0.37,0.37,0.41
1951-07-30,24.88,19.61,14.93,0.36,90.69,-48.29,222.62,13.77,-0.48,0.27,16.6,0.38,0.38,0.37,0.41
1951-07-31,25.42,20.69,15.93,0.34,90.54,-64.34,221.37,14.78,0.6,0.75,17.07,0.36,0.37,0.37,0.41
1951-08-01,22.64,19.48,17.01,4.11,90.43,-44.86,162.29,7.8,1.2,-0.51,17.64,0.37,0.36,0.36,0.41
1951-08-02,24.38,18.95,12.84,0.0,90.49,-71.88,244.48,16.44,0.14,0.19,15.23,0.36,0.36,0.36,0.41
1951-08-03,21.59,18.25,16.06,3.37,90.16,-41.01,142.5,8.26,1.31,-0.17,16.56,0.36,0.35,0.36,0.41
1951-08-04,19.68,15.57,11.83,0.01,90.57,-88.64,277.81,22.35,0.18,-1.74,10.3,0.35,0.35,0.36,0.41
1951-08-05,20.95,15.29,8.84,0.0,90.89,-85.31,248.14,19.66,-0.11,-0.31,10.29,0.33,0.34,0.36,0.41
1951-08-06,19.26,15.65,12.62,21.26,90.65,-25.22,76.18,4.14,-0.2,0.91,14.15,0.37,0.34,0.35,0.41
1951-08-07,25.23,20.55,16.24,10.15,90.03,-33.52,206.38,14.57,2.1,0.33,18.19,0.42,0.42,0.35,0.41
1951-08-08,25.49,20.61,16.12,0.02,89.93,-62.99,250.23,16.37,1.13,-0.35,17.37,0.4,0.4,0.36,0.41
1951-08-09,23.76,20.22,16.86,5.2,90.19,-33.0,145.92,7.14,0.72,0.44,18.65,0.4,0.39,0.36,0.41
1951-08-10,24.96,19.95,17.44,6.25,90.46,-25.66,144.58,6.7,0.56,0.2,18.9,0.41,0.4,0.36,0.41
1951-08-11,25.23,20.6,17.89,3.35,90.62,-29.59,174.24,10.25,0.0,-0.08,18.77,0.41,0.4,0.36,0.41
1951-08-12,21.73,19.47,17.17,8.22,90.68,-21.61,121.52,5.05,0.48,-0.35,18.6,0.41,0.41,0.36,0.41
1951-08-13,25.26,19.72,13.88,0.0,90.92,-79.0,259.21,18.78,-0.63,-0.41,15.12,0.4,0.41,0.36,0.41
1951-08-14,24.88,20.13,15.77,1.26,90.95,-58.69,217.41,14.35,-0.44,0.97,16.91,0.38,0.39,0.36,0.41
1951-08-15,25.42,20.86,16.29,0.62,90.7,-61.05,220.31,13.74,0.43,0.75,18.08,0.37,0.38,0.36,0.41
1951-08-16,23.41,19.66,17.03,5.44,90.38,-51.83,191.5,11.69,1.83,0.83,17.38,0.38,0.37,0.36,0.41
1951-08-17,21.07,18.02,15.1,1.12,90.39,-46.43,200.38,15.06,1.63,-0.6,15.15,0.38,0.37,0.35,0.41
1951-08-18,21.55,17.26,13.41,0.71,90.51,-65.22,210.82,13.92,0.86,-0.09,14.29,0.37,0.37,0.35,0.41
1951-08-19,22.44,17.53,12.49,0.06,90.68,-60.01,212.44,16.56,0.68,-0.16,12.98,0.35,0.36,0.35,0.4
1951-08-20,24.04,18.84,14.14,0.0,90.69,-75.44,248.46,20.32,0.42,-0.02,13.01,0.33,0.35,0.35,0.4
1951-08-21,24.32,19.12,15.99,5.84,90.42,-48.71,178.72,13.06,1.94,1.09,15.1,0.34,0.34,0.35,0.4
1951-08-22,20.65,16.43,12.89,0.01,90.58,-84.79,247.01,19.7,1.26,-1.15,11.72,0.36,0.34,0.35,0.4
1951-08-23,19.92,14.98,10.58,0.0,90.94,-82.07,231.74,19.97,0.15,-1.35,9.69,0.33,0.33,0.34,0.4
1951-08-24,20.11,14.19,8.78,0.0,91.01,-92.81,249.25,23.31,-0.28,-1.0,8.02,0.32,0.33,0.34,0.4
1951-08-25,21.16,14.68,8.27,0.0,90.94,-94.18,250.52,22.67,-0.5,-0.55,8.26,0.3,0.32,0.34,0.4
1951-08-26,23.6,17.0,9.98,0.08,90.7,-78.48,231.95,20.56,-0.03,0.08,9.64,0.29,0.31,0.34,0.4
1951-08-27,16.53,15.84,14.41,22.24,90.44,-8.56,32.02,1.55,0.57,0.71,14.78,0.36,0.32,0.33,0.4
1951-08-28,20.49,17.34,15.84,20.78,90.4,-10.55,82.8,3.19,0.99,0.07,16.75,0.43,0.4,0.34,0.4
1951-08-29,23.2,18.55,14.92,0.47,90.7,-39.27,166.47,10.15,-0.39,-0.16,16.38,0.41,0.41,0.34,0.4
1951-08-30,24.96,19.31,13.95,0.0,90.65,-79.32,238.66,15.33,-0.5,0.43,15.29,0.39,0.4,0.34,0.4
1951-08-31,26.23,20.32,14.36,0.0,90.34,-79.49,237.04,19.92,-0.15,1.32,13.6,0.37,0.38,0.34,0.4
1951-09-01,26.51,20.32,16.93,10.55,90.17,-41.35,165.7,9.14,0.16,0.68,17.43,0.39,0.38,0.34,0.4
1951-09-02,24.21,19.43,16.2,7.18,90.33,-27.68,150.44,7.29,0.33,0.18,18.2,0.42,0.4,0.34,0.4
1951-09-03,21.56,18.64,15.44,2.52,90.5,-34.45,152.38,8.43,0.92,-1.12,17.19,0.41,0.4,0.34,0.4
1951-09-04,21.24,16.2,11.97,0.0,90.75,-80.6,224.58,16.83,-0.19,-1.04,12.27,0.39,0.39,0.34,0.4
1951-09-05,17.47,15.54,13.7,1.21,90.69,-16.12,54.95,5.06,-1.01,1.63,13.73,0.38,0.38,0.34,0.4
1951-09-06,19.85,16.22,13.78,20.76,90.28,-28.86,94.48,6.02,1.17,1.31,15.02,0.42,0.41,0.34,0.4
1951-09-07,14.97,12.96,9.6,2.74,90.4,-62.91,183.92,14.8,2.48,-1.99,10.29,0.42,0.42,0.35,0.4
1951-09-08,17.68,11.6,5.31,0.0,90.77,-94.72,217.62,15.97,-0.26,-0.9,7.13,0.4,0.41,0.35,0.4
1951-09-09,20.11,14.13,8.44,0.03,90.64,-89.91,226.92,18.12,-0.45,1.32,7.58,0.38,0.39,0.35,0.4
1951-09-10,21.19,15.94,10.46,0.75,90.46,-67.71,214.73,23.25,-0.95,2.6,9.53,0.36,0.38,0.35,0.4
1951-09-11,21.89,17.21,13.54,4.55,90.69,-47.41,171.36,11.34,0.87,0.46,14.36,0.39,0.37,0.35,0.4
1951-09-12,23.84,18.47,13.0,0.06,90.84,-51.14,178.95,12.06,-0.78,1.64,15.62,0.37,0.37,0.35,0.4
1951-09-13,24.07,19.48,17.11,6.23,90.58,-29.85,158.19,10.72,-0.56,2.45,17.44,0.37,0.36,0.35,0.4
1951-09-14,17.68,16.08,13.28,28.33,90.45,-3.29,12.09,1.03,0.47,0.34,16.01,0.43,0.41,0.35,0.4
1951-09-15,19.57,13.9,8.22,0.05,90.69,-80.25,212.46,15.08,0.43,-0.67,9.76,0.41,0.43,0.36,0.4
1951-09-16,18.83,14.35,10.88,0.19,90.62,-65.56,174.22,13.48,0.62,-0.25,9.78,0.39,0.41,0.36,0.4
1951-09-17,16.31,12.86,9.86,0.02,90.43,-54.28,119.45,9.11,0.14,-0.71,9.45,0.38,0.4,0.36,0.4
1951-09-18,17.9,13.14,9.36,0.0,90.41,-75.0,208.95,15.08,0.49,-0.65,8.15,0.37,0.39,0.36,0.4
1951-09-19,18.93,13.97,9.49,0.0,90.74,-79.79,205.8,15.17,0.47,-0.18,9.01,0.36,0.38,0.36,0.4
1951-09-20,20.69,14.73,8.89,0.0,91.06,-77.68,200.79,15.4,-0.28,1.05,9.61,0.35,0.37,0.36,0.4
1951-09-21,22.05,16.49,11.77,0.0,91.07,-78.75,200.8,17.86,-0.31,1.67,10.7,0.34,0.36,0.36,0.4
1951-09-22,18.67,15.77,12.5,2.79,90.59,-39.23,94.57,9.53,-0.09,2.34,12.44,0.34,0.35,0.36,0.4
1951-09-23,15.78,12.97,7.62,6.01,90.68,-52.56,167.38,13.64,1.16,-0.89,9.89,0.39,0.36,0.36,0.4
1951-09-24,18.21,12.48,6.63,12.05,90.81,-40.54,118.34,7.77,-0.4,1.61,9.61,0.39,0.36,0.36,0.39
1951-09-25,18.3,15.34,13.54,7.22,90.52,-16.56,75.23,2.41,1.34,0.47,14.97,0.43,0.4,0.36,0.39
1951-09-26,16.99,14.14,11.02,0.44,90.63,-25.88,109.43,9.74,-1.31,2.05,12.27,0.41,0.41,0.36,0.39
1951-09-27,18.0,15.2,13.14,5.49,90.38,-26.75,75.56,4.91,0.97,1.62,14.09,0.41,0.4,0.36,0.39
1951-09-28,12.83,8.09,4.26,0.03,90.77,-94.05,202.19,23.21,2.21,-1.97,1.85,0.4,0.4,0.36,0.39
1951-09-29,13.97,7.35,1.04,0.0,91.24,-104.67,206.66,16.06,-0.55,-0.31,0.91,0.38,0.39,0.36,0.39
1951-09-30,18.05,11.29,4.79,0.0,91.02,-77.22,191.03,16.02,0.03,1.64,5.16,0.37,0.38,0.36,0.39
1951-10-01,20.57,15.75,11.89,0.5,90.61,-47.03,152.71,10.78,1.29,-0.13,12.55,0.36,0.38,0.36,0.39
1951-10-02,23.25,17.25,12.96,0.0,90.22,-74.37,187.9,15.19,0.29,0.18,13.39,0.36,0.37,0.36,0.39
1951-10-03,24.18,17.15,10.54,0.01,90.11,-79.54,185.97,17.66,-1.18,0.21,12.13,0.35,0.36,0.36,0.39
1951-10-04,23.42,16.48,9.91,0.0,90.16,-91.9,191.75,19.37,-0.28,-1.18,10.8,0.34,0.36,0.36,0.39
1951-10-05,24.73,18.61,13.47,0.23,90.31,-67.63,182.35,15.85,1.77,-0.72,13.97,0.33,0.35,0.36,0.39
1951-10-06,21.65,17.87,14.68,0.56,90.45,-49.56,154.71,13.31,0.89,-0.59,14.69,0.33,0.34,0.35,0.39
1951-10-07,17.79,13.87,7.24,16.61,90.12,-35.77,74.68,5.05,0.56,1.05,11.94,0.36,0.35,0.35,0.39
1951-10-08,7.43,5.83,3.61,1.08,90.39,-44.8,92.75,15.25,2.74,-1.8,1.61,0.39,0.38,0.35,0.39
1951-10-09,11.19,5.42,0.99,0.0,90.57,-95.62,185.84,15.57,0.4,-0.94,-0.12,0.37,0.38,0.35,0.39
1951-10-10,11.39,5.59,0.63,0.0,90.59,-82.88,166.12,15.51,-1.23,-0.93,-0.48,0.36,0.37,0.35,0.39
1951-10-11,9.9,5.8,2.83,0.01,90.38,-65.19,137.05,15.09,1.21,-1.44,0.35,0.36,0.37,0.35,0.39
1951-10-12,12.81,6.66,1.65,0.0,91.06,-93.15,181.9,15.67,0.48,-1.35,1.38,0.35,0.36,0.35,0.39
1951-10-13,14.84,8.1,2.8,0.0,91.58,-94.13,177.22,17.31,-1.53,0.98,2.5,0.34,0.36,0.35,0.39
1951-10-14,12.53,8.72,5.78,0.12,91.6,-51.14,100.91,11.54,-1.43,2.2,5.43,0.34,0.35,0.35,0.39
1951-10-15,17.47,11.22,6.8,0.01,91.21,-77.07,163.87,13.88,-0.87,1.03,6.98,0.34,0.35,0.35,0.39
1951-10-16,18.48,11.74,6.09,0.0,91.16,-80.46,160.37,14.97,-1.29,0.86,7.84,0.33,0.34,0.35,0.39
1951-10-17,19.64,12.86,8.61,0.0,91.28,-84.45,169.29,19.92,-1.38,0.12,6.4,0.32,0.34,0.35,0.39
1951-10-18,18.79,12.12,7.75,0.0,91.14,-90.71,166.29,18.35,-1.54,0.36,5.75,0.32,0.34,0.35,0.39
1951-10-19,16.0,10.21,6.41,0.1,90.75,-64.77,139.85,13.78,0.28,-0.54,5.76,0.31,0.33,0.35,0.39
1951-10-20,11.37,9.4,7.26,0.25,90.66,-23.14,49.84,4.7,-0.91,1.39,7.91,0.31,0.33,0.34,0.39
1951-10-21,16.79,11.78,8.3,0.02,90.98,-52.84,135.44,12.98,-0.94,2.0,8.41,0.31,0.33,0.34,0.39
1951-10-22,15.65,12.57,10.43,0.51,91.16,-26.71,75.22,7.7,-0.99,2.35,10.67,0.31,0.33,0.34,0.39
1951-10-23,16.53,13.01,10.6,0.04,90.99,-50.61,112.23,14.08,-1.32,2.69,9.91,0.31,0.32,0.34,0.39
1951-10-24,12.41,9.93,5.03,10.67,90.54,-31.61,33.03,8.45,1.04,1.55,7.91,0.37,0.33,0.34,0.39
1951-10-25,13.63,7.32,2.29,0.0,91.24,-99.69,161.8,17.2,0.61,-1.29,1.13,0.37,0.34,0.34,0.39
1951-10-26,16.86,10.11,4.37,0.0,91.17,-81.96,134.03,15.06,-0.07,1.34,1.67,0.35,0.34,0.34,0.39
1951-10-27,16.55,11.88,8.29,0.03,90.4,-48.36,115.26,11.09,1.98,-0.21,8.79,0.34,0.34,0.34,0.39
1951-10-28,10.72,8.94,4.71,1.87,89.59,-20.9,21.84,2.3,2.4,-0.69,8.34,0.35,0.34,0.34,0.39
1951-10-29,11.32,5.49,0.65,0.03,90.26,-73.73,130.87,18.97,0.45,-0.13,-2.4,0.35,0.34,0.34,0.39
1951-10-30,10.74,7.7,4.48,2.57,90.28,-16.94,50.86,7.24,-0.31,1.71,4.54,0.35,0.34,0.34,0.39
1951-10-31,12.53,10.15,8.44,13.67,90.22,-8.53,26.45,1.24,0.9,0.13,9.78,0.38,0.35,0.34,0.39
1951-11-01,9.2,4.47,1.7,17.21,89.84,-10.76,31.49,3.25,0.31,-1.06,3.46,0.42,0.42,0.34,0.39
1951-11-02,4.89,2.5,-0.1,6.11,89.79,-8.91,36.33,3.3,-0.62,0.66,1.09,0.42,0.42,0.35,0.39
1951-11-03,-1.22,-4.55,-6.69,4.11,89.47,-46.0,85.6,10.01,2.33,-0.83,-10.36,0.41,0.41,0.35,0.39
1951-11-04,-2.09,-3.74,-6.22,0.34,89.96,-66.63,108.21,13.36,2.52,0.75,-11.52,0.4,0.4,0.36,0.39
1951-11-05,2.48,-2.67,-6.93,0.19,91.02,-60.89,117.96,10.02,0.27,-0.05,-10.11,0.39,0.4,0.36,0.39
1951-11-06,4.29,0.37,-2.93,1.51,90.85,-40.74,97.92,16.28,-3.63,2.8,-5.35,0.39,0.39,0.36,0.39
1951-11-07,4.66,0.37,-3.42,8.43,89.38,-11.88,59.52,6.72,2.02,0.69,-1.72,0.42,0.41,0.36,0.39
1951-11-08,-2.22,-3.87,-4.96,1.78,90.04,-32.69,48.65,8.95,3.75,-1.3,-7.68,0.4,0.41,0.36,0.39
1951-11-09,7.56,0.12,-5.77,0.0,90.86,-83.63,124.18,14.21,0.76,0.53,-8.29,0.4,0.4,0.37,0.39
1951-11-10,10.29,3.5,-1.17,0.0,90.88,-88.12,128.96,12.44,1.06,0.6,-5.92,0.4,0.4,0.37,0.39
1951-11-11,9.79,3.9,-0.75,0.01,90.82,-66.98,117.45,7.54,1.16,-0.74,0.19,0.4,0.4,0.37,0.39
1951-11-12,8.29,3.63,-0.88,0.12,90.61,-57.7,108.69,9.59,-1.62,2.32,0.79,0.4,0.4,0.37,0.39
1951-11-13,10.91,7.63,4.68,1.1,90.1,-11.16,49.03,4.21,-1.33,3.22,6.57,0.4,0.4,0.37,0.39
1951-11-14,13.37,11.26,6.86,5.69,89.49,-27.21,25.08,4.79,1.0,3.42,10.03,0.42,0.4,0.37,0.39
1951-11-15,14.28,8.33,3.67,0.0,89.91,-83.98,124.24,15.39,0.2,0.94,1.71,0.4,0.41,0.37,0.39
1951-11-16,9.98,5.11,-0.54,13.98,89.46,-11.41,41.96,4.61,1.29,-0.02,3.81,0.43,0.42,0.37,0.39
1951-11-17,-0.88,-2.8,-6.21,3.78,89.89,-59.67,86.59,9.25,3.16,-2.11,-6.36,0.41,0.42,0.38,0.39
1951-11-18,-6.39,-7.84,-10.79,3.27,90.1,-51.05,67.53,8.14,3.45,-1.68,-12.18,0.4,0.41,0.38,0.39
1951-11-19,-7.11,-9.95,-12.02,1.08,90.43,-58.17,77.24,8.57,2.71,-2.23,-15.57,0.4,0.41,0.38,0.39
1951-11-20,-5.3,-9.66,-13.36,0.04,90.92,-85.83,103.04,6.63,1.4,-1.54,-15.34,0.39,0.4,0.39,0.39
1951-11-21,5.51,-3.88,-12.39,0.0,91.12,-80.8,106.24,13.77,-0.32,1.52,-13.87,0.39,0.4,0.39,0.39
1951-11-22,9.6,3.24,-2.44,0.02,91.05,-42.74,57.43,5.18,0.98,1.79,-2.8,0.4,0.4,0.39,0.39
1951-11-23,8.88,5.84,2.67,11.6,90.68,-16.5,42.7,3.19,1.51,2.19,4.05,0.43,0.41,0.39,0.39
1951-11-24,7.76,3.83,-2.2,6.94,90.57,-18.21,28.05,1.78,1.47,-0.39,3.28,0.43,0.44,0.4,0.39
1951-11-25,1.97,-1.46,-3.45,5.83,90.73,-30.05,33.64,3.55,-1.33,1.73,-3.71,0.42,0.43,0.4,0.39
1951-11-26,4.34,-0.12,-3.95,8.41,89.98,-12.27,38.73,4.49,3.48,-1.57,-1.39,0.42,0.44,0.41,0.39
1951-11-27,-0.13,-3.23,-5.14,0.33,90.51,-54.97,79.25,8.84,0.52,-1.86,-8.14,0.41,0.42,0.42,0.39
1951-11-28,1.91,-2.72,-6.38,0.0,90.55,-69.16,75.64,9.99,-0.23,1.43,-10.2,0.4,0.42,0.42,0.39
1951-11-29,7.6,0.5,-4.09,0.0,90.9,-89.45,110.98,9.12,0.28,-0.45,-4.76,0.4,0.41,0.42,0.39
1951-11-30,9.77,3.04,-0.66,0.0,90.98,-82.26,111.29,11.45,0.25,-0.03,-5.3,0.4,0.41,0.42,0.39
1951-12-01,9.68,3.53,-0.04,0.0,90.78,-87.72,111.7,10.65,0.7,0.62,-6.16,0.4,0.4,0.41,0.39
1951-12-02,11.24,4.67,1.01,0.0,90.79,-80.87,109.56,10.81,-0.29,0.63,-3.17,0.4,0.4,0.41,0.39
1951-12-03,8.81,3.91,-0.3,0.38,90.79,-46.29,79.79,4.57,-1.4,1.88,0.95,0.39,0.4,0.41,0.39
1951-12-04,6.56,5.78,5.18,22.21,89.94,-5.4,10.91,1.72,-1.32,1.77,5.45,0.42,0.42,0.41,0.39
1951-12-05,11.38,5.2,-1.15,1.67,89.77,-51.53,88.64,7.02,-0.61,1.06,2.61,0.42,0.43,0.42,0.39
1951-12-06,14.59,8.51,3.87,0.48,90.19,-75.11,106.83,11.87,0.23,2.24,4.49,0.42,0.42,0.42,0.39
1951-12-07,17.02,12.92,9.86,3.91,90.63,-29.65,62.52,7.78,0.32,3.0,11.06,0.41,0.42,0.42,0.39
1951-12-08,12.53,11.78,10.2,13.52,90.84,-6.09,11.69,0.1,0.49,0.7,11.73,0.44,0.43,0.42,0.4
1951-12-09,13.72,7.72,-0.83,2.29,90.38,-19.02,19.17,5.78,2.69,0.24,6.1,0.42,0.43,0.43,0.4
1951-12-10,-0.62,-2.21,-3.46,0.3,90.39,-37.12,58.5,8.37,2.43,-1.2,-5.88,0.41,0.42,0.43,0.4
1951-12-11,1.12,-2.24,-3.96,0.24,89.41,-75.46,100.07,10.11,2.2,0.67,-7.43,0.4,0.42,0.43,0.4
1951-12-12,-3.17,-5.01,-6.6,3.23,88.88,-57.68,64.63,10.63,3.42,-0.53,-10.53,0.4,0.41,0.43,0.4
1951-12-13,-4.97,-7.34,-9.36,0.53,89.92,-80.16,100.2,11.44,2.78,-1.02,-15.48,0.39,0.4,0.43,0.4
1951-12-14,3.99,-4.12,-8.97,21.73,89.81,-10.87,10.28,4.44,-1.43,2.97,-8.56,0.41,0.4,0.42,0.4
1951-12-15,5.12,-9.31,-18.38,8.74,89.57,-25.44,34.89,2.96,4.28,-1.64,-11.93,0.42,0.44,0.43,0.4
1951-12-16,-14.06,-18.44,-22.46,0.39,90.84,-60.99,80.32,2.99,1.92,-0.91,-23.54,0.41,0.42,0.43,0.4
1951-12-17,-4.77,-12.74,-20.03,0.0,91.01,-59.79,76.83,6.73,-0.32,1.38,-20.76,0.4,0.41,0.43,0.41
1951-12-18,-0.41,-6.4,-11.86,17.19,89.45,-28.47,30.11,3.66,1.71,0.65,-8.84,0.4,0.41,0.43,0.41
1951-12-19,-4.63,-9.61,-13.19,0.51,90.33,-49.71,71.69,4.94,-0.0,0.0,-13.75,0.4,0.4,0.43,0.41
1951-12-20,2.28,-4.64,-9.93,32.66,89.69,-4.23,8.69,4.31,-2.11,3.17,-6.92,0.42,0.41,0.43,0.41
1951-12-21,6.86,2.02,-7.23,2.38,89.02,-31.8,34.91,5.66,2.52,1.37,-0.16,0.43,0.44,0.44,0.41
1951-12-22,-6.02,-9.07,-11.83,0.04,89.97,-83.71,80.5,7.77,3.2,-0.4,-14.29,0.42,0.42,0.44,0.41
1951-12-23,2.67,-5.28,-12.98,0.0,90.67,-66.76,75.32,9.4,0.23,1.75,-12.18,0.41,0.41,0.44,0.42
1951-12-24,2.47,-3.38,-7.87,0.0,91.09,-73.22,78.37,7.22,0.56,-0.33,-7.31,0.41,0.41,0.44,0.42
1951-12-25,3.58,0.85,-2.49,6.0,90.67,-24.08,48.71,9.01,-0.7,2.42,-3.16,0.42,0.4,0.43,0.42
1951-12-26,4.11,-1.28,-7.2,3.19,90.53,-10.5,37.82,2.84,2.31,-1.87,-2.46,0.44,0.43,0.43,0.42
1951-12-27,-7.01,-9.71,-15.39,0.09,91.18,-79.89,81.92,7.03,2.17,-2.14,-14.77,0.42,0.43,0.43,0.42
1951-12-28,-2.32,-8.85,-16.22,0.22,90.83,-35.46,52.18,9.04,-0.47,1.91,-16.68,0.41,0.42,0.43,0.42
1951-12-29,3.42,0.49,-4.21,3.52,90.21,-11.49,18.45,3.92,-0.03,2.45,-2.19,0.42,0.42,0.43,0.42
1951-12-30,8.26,5.97,3.29,7.63,89.92,1.53,17.16,-0.25,1.05,1.85,5.93,0.44,0.44,0.44,0.42
1951-12-31,11.85,7.23,4.21,0.48,90.27,-16.76,49.46,2.45,-0.42,1.95,6.34,0.44,0.44,0.44,0.42
1952-01-01,15.3,11.48,6.98,9.42,90.67,-9.83,35.37,0.66,2.29,0.9,11.02,0.44,0.44,0.44,0.43
1952-01-02,11.39,10.37,8.95,9.59,90.72,1.7,12.21,-0.0,1.2,0.62,10.35,0.43,0.43,0.45,0.43
1952-01-03,8.97,0.7,-2.52,4.42,90.94,-49.44,93.8,10.19,1.87,-1.87,-3.97,0.43,0.43,0.45,0.43
1952-01-04,0.47,-1.2,-2.86,17.98,90.61,-14.13,9.86,2.25,-1.26,1.73,-6.04,0.42,0.43,0.44,0.43
1952-01-05,0.58,-2.5,-4.78,2.83,89.99,-19.63,43.73,3.21,2.1,-1.15,-3.96,0.42,0.43,0.45,0.44
1952-01-06,-3.24,-4.79,-6.4,2.49,89.92,-39.29,49.55,3.71,1.09,-2.02,-7.25,0.41,0.42,0.44,0.44
1952-01-07,-2.54,-7.29,-13.98,0.57,90.48,-67.41,79.88,4.07,1.1,-1.84,-9.81,0.4,0.41,0.44,0.44
1952-01-08,3.83,-2.37,-12.79,2.59,89.84,-20.31,55.12,5.97,0.18,1.23,-6.76,0.4,0.4,0.44,0.44
1952-01-09,6.59,3.56,1.28,8.92,89.66,-9.98,52.65,2.11,2.16,0.19,2.95,0.43,0.41,0.43,0.44
1952-01-10,0.61,-4.66,-7.78,13.52,89.98,-19.45,35.15,3.93,3.23,-2.81,-6.32,0.42,0.43,0.43,0.44
1952-01-11,1.37,-4.68,-10.22,0.29,91.25,-65.77,84.24,7.66,0.82,-0.06,-8.88,0.41,0.42,0.43,0.44
1952-01-12,4.3,0.21,-2.62,0.0,91.01,-58.26,83.06,7.66,2.18,0.47,-5.02,0.41,0.42,0.43,0.44
1952-01-13,7.26,3.83,0.67,4.51,90.61,4.2,15.93,0.05,1.37,1.12,3.62,0.44,0.42,0.43,0.44
1952-01-14,10.97,8.9,7.76,5.02,90.35,-8.21,36.08,0.33,2.04,0.98,8.64,0.45,0.45,0.43,0.44
1952-01-15,13.18,9.19,4.94,4.09,90.45,-46.22,70.45,8.27,2.34,0.74,6.9,0.44,0.45,0.44,0.44
1952-01-16,11.61,5.18,-1.12,0.0,90.92,-104.5,119.08,14.73,0.06,-0.17,-2.4,0.42,0.43,0.44,0.44
1952-01-17,11.32,6.89,3.49,14.29,90.25,-36.27,54.76,8.37,0.03,3.0,3.76,0.42,0.42,0.44,0.44
1952-01-18,10.15,1.65,-1.86,8.79,90.07,-85.71,121.86,22.58,3.6,-1.77,-6.47,0.41,0.43,0.45,0.44
1952-01-19,5.13,0.91,-3.08,0.38,90.16,-49.67,52.49,12.42,-0.48,1.66,-5.98,0.4,0.41,0.44,0.44
1952-01-20,7.25,2.41,-3.74,4.74,89.66,-33.36,55.58,10.2,3.36,-0.38,-0.59,0.41,0.4,0.44,0.44
1952-01-21,4.55,-1.47,-5.55,0.03,90.53,-83.44,118.18,19.53,-0.65,0.29,-11.86,0.4,0.4,0.44,0.44
1952-01-22,4.12,0.07,-2.97,19.86,89.6,-3.01,15.03,4.06,-0.87,2.74,-1.23,0.43,0.42,0.43,0.44
1952-01-23,-1.18,-5.24,-8.74,0.21,89.88,-75.44,104.1,14.53,3.81,-0.45,-12.2,0.42,0.43,0.43,0.44
1952-01-24,-3.94,-7.61,-10.83,0.1,91.06,-79.01,115.78,10.5,2.36,-0.44,-15.46,0.41,0.43,0.43,0.44
1952-01-25,2.87,-1.42,-5.58,2.18,91.09,-39.61,104.56,16.2,-1.42,3.09,-10.07,0.41,0.42,0.42,0.44
1952-01-26,12.11,7.39,1.25,9.33,90.29,-10.57,37.66,2.45,0.93,3.62,6.73,0.44,0.43,0.42,0.44
