date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-13,23.1,19.15,16.1,0.02,96.5,-69.68,247.3,20.18,-0.94,-0.91,14.12,0.39,0.4,0.38,0.39
1951-07-14,25.09,19.64,13.21,0.0,96.53,-80.89,273.59,21.26,-0.59,-0.0,13.99,0.37,0.39,0.38,0.39
1951-07-15,26.05,20.83,14.99,0.0,96.36,-68.31,261.3,20.84,0.54,0.23,15.94,0.36,0.37,0.38,0.39
1951-07-16,26.47,21.66,16.69,0.15,96.25,-58.88,230.01,18.09,1.19,0.63,17.69,0.34,0.36,0.38,0.39
1951-07-17,22.29,19.6,17.32,1.87,96.32,-46.14,195.98,14.71,-1.2,-1.57,16.93,0.34,0.35,0.37,0.39
1951-07-18,23.93,20.1,16.25,2.62,96.12,-51.47,203.01,15.34,-0.12,0.29,16.59,0.35,0.35,0.37,0.39
1951-07-19,21.39,18.49,15.16,12.73,95.59,-46.84,214.23,21.16,2.42,-0.45,14.44,0.39,0.37,0.37,0.39
1951-07-20,18.96,16.02,13.1,0.93,96.07,-65.78,202.72,23.66,2.45,-1.0,10.48,0.37,0.37,0.37,0.39
1951-07-21,23.15,18.46,12.5,0.13,96.24,-56.85,180.6,29.01,0.52,3.52,11.82,0.35,0.36,0.37,0.39
1951-07-22,23.67,21.98,20.14,3.97,96.07,-25.69,93.45,15.67,2.33,1.38,18.77,0.36,0.36,0.36,0.39
1951-07-23,23.05,19.94,17.39,2.44,96.42,-51.49,225.63,19.33,1.25,-1.22,15.6,0.37,0.36,0.36,0.39
1951-07-24,24.07,19.99,16.42,0.0,96.51,-76.04,264.29,20.12,-0.37,-1.11,14.73,0.34,0.35,0.36,0.39
1951-07-25,25.97,20.59,14.0,0.4,96.48,-69.34,244.68,18.47,0.46,0.35,16.08,0.33,0.34,0.36,0.39
1951-07-26,26.94,22.57,18.48,0.0,96.36,-68.69,250.87,27.03,2.46,0.79,16.92,0.32,0.33,0.36,0.39
1951-07-27,26.51,22.32,18.9,4.5,96.08,-49.57,188.1,19.07,1.58,0.32,17.93,0.31,0.32,0.35,0.39
1951-07-28,23.49,20.44,17.9,9.79,95.96,-40.69,167.51,10.41,-0.65,-0.59,18.44,0.38,0.34,0.35,0.39
1951-07-29,25.48,21.06,17.53,0.04,96.25,-60.77,224.56,18.62,-1.17,-1.26,16.75,0.35,0.35,0.35,0.39
1951-07-30,27.86,21.96,15.61,0.02,96.33,-68.35,253.04,19.77,0.13,0.22,17.41,0.33,0.34,0.35,0.39
1951-07-31,26.57,22.74,19.17,1.89,95.9,-47.37,186.13,19.72,1.67,1.27,18.4,0.32,0.33,0.35,0.39
1951-08-01,21.01,19.24,15.71,1.23,96.06,-42.93,176.15,20.87,0.73,-1.94,14.77,0.32,0.33,0.34,0.39
1951-08-02,24.02,18.47,12.3,0.0,96.17,-85.98,256.49,23.35,-0.1,1.32,11.54,0.31,0.32,0.34,0.39
1951-08-03,21.54,18.39,14.81,11.96,95.61,-42.22,163.59,19.58,1.49,-0.51,14.01,0.35,0.32,0.34,0.38
1951-08-04,16.99,14.11,11.23,0.0,96.55,-88.05,250.3,26.72,-0.25,-2.19,7.49,0.35,0.33,0.34,0.38
1951-08-05,19.48,14.65,9.4,0.0,96.81,-77.62,241.76,21.33,-0.63,-0.52,8.66,0.32,0.33,0.34,0.38
1951-08-06,22.21,16.27,10.97,0.39,96.35,-54.01,158.8,15.17,-0.48,1.23,10.98,0.31,0.32,0.34,0.38
1951-08-07,20.41,17.6,14.71,5.39,95.48,-12.17,76.63,7.09,-0.13,1.83,15.83,0.32,0.32,0.33,0.38
1951-08-08,23.97,19.8,17.43,1.53,95.33,-39.82,176.08,12.68,1.92,0.22,17.58,0.34,0.32,0.33,0.38
1951-08-09,25.02,20.61,16.61,0.27,95.66,-56.7,225.28,17.62,1.5,0.49,17.18,0.32,0.32,0.33,0.38
1951-08-10,23.8,19.86,17.01,0.0,96.16,-58.1,212.96,18.0,-0.89,-1.4,15.74,0.31,0.31,0.33,0.38
1951-08-11,24.96,19.87,14.67,0.0,96.36,-68.33,235.79,19.85,-0.59,-0.85,15.36,0.29,0.31,0.33,0.38
1951-08-12,24.4,20.13,15.68,0.0,96.43,-67.66,221.89,21.41,-0.26,-1.03,15.31,0.28,0.3,0.33,0.38
1951-08-13,26.77,21.11,14.98,0.21,96.6,-58.61,210.74,17.2,0.01,0.65,16.66,0.27,0.29,0.33,0.38
1951-08-14,25.62,21.46,18.71,2.11,96.46,-46.97,178.01,14.66,1.31,0.89,17.97,0.27,0.29,0.32,0.38
1951-08-15,25.29,20.57,17.56,11.63,96.15,-35.24,135.13,7.46,-0.46,0.71,19.06,0.31,0.29,0.32,0.38
1951-08-16,21.17,18.97,15.59,10.06,95.71,-26.01,138.76,9.41,1.81,0.27,17.47,0.38,0.32,0.32,0.38
1951-08-17,19.22,16.41,14.68,1.82,96.07,-39.0,155.54,14.78,-0.3,-1.92,12.85,0.36,0.33,0.32,0.38
1951-08-18,20.89,16.36,11.62,1.18,96.24,-68.43,208.43,16.55,-0.34,-0.01,11.96,0.34,0.33,0.32,0.38
1951-08-19,23.25,18.09,12.7,0.18,96.31,-66.5,213.45,16.63,-0.28,0.39,13.31,0.33,0.33,0.32,0.38
1951-08-20,23.18,19.33,15.9,1.08,96.21,-50.78,196.28,16.03,1.31,0.26,15.66,0.32,0.32,0.32,0.38
1951-08-21,22.0,18.92,16.35,8.17,95.54,-46.26,173.99,25.6,2.94,2.09,14.77,0.35,0.32,0.32,0.38
1951-08-22,17.64,15.23,12.62,1.16,96.16,-63.63,183.91,21.6,3.23,-1.11,11.08,0.34,0.33,0.32,0.38
1951-08-23,16.85,13.46,10.4,0.0,96.84,-79.61,200.55,20.43,0.81,-1.51,8.09,0.32,0.32,0.32,0.38
1951-08-24,20.41,14.84,8.89,0.0,96.98,-79.06,211.09,20.23,-0.91,-0.8,9.67,0.31,0.32,0.32,0.38
1951-08-25,22.01,16.36,9.92,0.0,96.83,-83.87,222.93,20.85,-0.81,-0.72,11.22,0.3,0.31,0.31,0.38
1951-08-26,24.24,18.38,12.11,0.0,96.43,-77.4,214.82,19.44,-0.66,0.2,12.27,0.29,0.3,0.31,0.38
1951-08-27,22.93,18.86,16.19,2.73,96.08,-31.97,135.95,12.08,0.05,0.21,15.33,0.29,0.3,0.31,0.38
1951-08-28,25.1,20.33,16.31,0.36,96.14,-44.24,159.51,14.28,-0.74,-0.28,16.35,0.29,0.3,0.31,0.38
1951-08-29,27.95,21.31,14.93,0.0,96.35,-78.37,224.09,19.65,-0.45,0.09,16.51,0.28,0.29,0.31,0.37
1951-08-30,28.77,22.61,16.55,0.0,96.23,-73.23,215.9,20.14,-0.61,0.32,17.34,0.27,0.28,0.31,0.37
1951-08-31,31.48,24.95,19.92,1.17,95.58,-54.29,201.71,30.07,0.88,2.55,18.19,0.26,0.28,0.31,0.37
1951-09-01,22.48,17.33,14.43,0.3,95.82,-19.9,97.72,12.3,-1.88,-1.94,14.86,0.26,0.27,0.31,0.37
1951-09-02,19.67,17.23,15.36,1.16,96.03,-21.95,96.13,9.67,0.46,-1.0,14.64,0.26,0.27,0.3,0.37
1951-09-03,19.94,16.76,13.66,0.14,96.24,-57.53,187.26,18.98,1.54,-0.49,12.59,0.26,0.27,0.3,0.37
1951-09-04,20.54,16.47,13.52,0.14,96.61,-71.18,183.39,16.97,0.56,-1.2,12.11,0.25,0.27,0.3,0.37
1951-09-05,23.28,17.0,10.89,0.0,96.4,-71.83,196.61,19.96,-0.89,0.37,11.28,0.24,0.26,0.3,0.37
1951-09-06,20.6,16.9,14.89,13.19,95.48,-30.24,99.16,9.94,1.59,1.93,15.17,0.32,0.27,0.3,0.37
1951-09-07,14.59,12.52,10.32,4.71,95.97,-36.86,84.66,11.97,2.68,-1.61,9.7,0.35,0.28,0.3,0.37
1951-09-08,17.89,12.68,8.51,0.0,96.67,-91.57,210.6,18.51,1.07,-0.83,7.59,0.32,0.29,0.3,0.37
1951-09-09,22.57,15.41,8.23,0.0,96.36,-86.89,212.46,19.35,-0.55,1.18,9.47,0.3,0.29,0.3,0.37
1951-09-10,25.81,18.97,12.88,3.69,95.76,-62.45,188.5,35.64,-0.74,4.09,11.97,0.29,0.28,0.3,0.37
1951-09-11,24.71,19.55,15.89,0.9,96.1,-64.3,180.87,21.46,1.58,2.22,14.62,0.31,0.28,0.3,0.37
1951-09-12,26.87,21.1,15.98,0.0,96.34,-84.36,199.15,29.89,-0.41,2.88,13.42,0.29,0.28,0.3,0.37
1951-09-13,26.43,21.57,17.2,20.65,95.9,-42.26,143.92,18.26,0.38,3.21,18.51,0.32,0.28,0.29,0.37
1951-09-14,20.1,15.8,12.73,10.5,96.08,-54.66,146.03,15.03,0.87,0.54,11.6,0.39,0.35,0.29,0.37
1951-09-15,18.74,15.35,12.6,0.12,96.34,-75.73,171.91,17.22,1.57,0.65,10.73,0.36,0.35,0.3,0.37
1951-09-16,16.18,13.68,11.44,0.75,96.34,-61.02,143.83,14.1,1.75,0.58,9.9,0.35,0.35,0.3,0.37
1951-09-17,16.85,12.93,10.11,0.19,96.16,-74.38,176.74,18.21,1.88,0.7,8.18,0.34,0.34,0.3,0.37
1951-09-18,17.99,13.85,10.15,0.76,96.0,-74.43,164.1,13.57,1.97,0.69,10.38,0.33,0.33,0.3,0.37
1951-09-19,21.02,15.88,11.7,0.06,96.25,-76.41,178.36,16.87,1.7,1.15,11.85,0.32,0.33,0.3,0.37
1951-09-20,23.66,17.7,12.59,0.0,96.64,-71.9,171.18,20.86,-0.0,2.2,11.54,0.31,0.32,0.3,0.37
1951-09-21,25.62,19.84,15.24,0.0,96.45,-79.27,180.5,33.95,0.67,3.41,12.09,0.3,0.31,0.3,0.37
1951-09-22,19.36,17.58,14.06,10.52,95.85,-32.95,67.44,16.38,1.04,3.47,14.18,0.33,0.31,0.3,0.37
1951-09-23,14.08,12.03,9.92,0.53,96.39,-56.58,132.6,20.48,2.68,-0.04,7.14,0.35,0.32,0.3,0.37
1951-09-24,19.27,13.79,9.4,0.0,96.44,-68.32,163.17,20.53,0.09,2.04,7.2,0.33,0.32,0.3,0.36
1951-09-25,16.56,13.34,11.24,4.06,96.12,-42.47,90.09,9.71,1.15,-0.51,10.72,0.34,0.32,0.3,0.36
1951-09-26,18.47,13.44,8.15,0.07,96.27,-72.34,162.19,27.65,-1.77,2.07,7.24,0.33,0.32,0.3,0.36
1951-09-27,18.94,15.14,9.51,7.92,95.49,-53.72,114.41,29.89,3.24,2.97,10.06,0.36,0.32,0.3,0.36
1951-09-28,9.34,7.95,6.18,3.02,96.44,-64.47,142.66,24.69,4.13,-1.17,2.73,0.36,0.33,0.3,0.36
1951-09-29,10.25,7.36,5.42,0.02,97.26,-68.18,136.82,16.68,0.87,-1.37,1.36,0.34,0.33,0.3,0.36
1951-09-30,13.06,9.45,4.27,1.64,96.72,-32.25,74.59,7.39,-0.42,1.64,5.28,0.34,0.33,0.3,0.36
1951-10-01,18.86,14.27,11.57,0.22,96.12,-29.12,81.96,8.01,0.75,1.14,11.42,0.33,0.33,0.3,0.36
1951-10-02,23.71,17.94,13.04,0.1,95.61,-57.29,143.76,13.27,1.05,1.54,14.76,0.33,0.33,0.3,0.36
1951-10-03,26.84,19.99,14.15,0.0,95.66,-76.71,163.72,23.83,-0.44,2.95,14.15,0.32,0.32,0.3,0.36
1951-10-04,27.01,20.55,15.86,0.0,95.83,-78.34,162.56,24.41,-0.66,2.66,14.52,0.3,0.32,0.3,0.36
1951-10-05,27.0,21.02,17.03,0.24,95.71,-66.01,157.21,18.38,1.46,1.07,16.31,0.3,0.31,0.3,0.36
1951-10-06,17.52,14.17,11.53,0.47,96.18,-44.46,80.9,13.2,0.77,-1.79,10.7,0.29,0.31,0.3,0.36
1951-10-07,15.94,11.46,8.19,20.85,95.51,-17.99,60.62,9.76,-0.58,2.52,9.94,0.38,0.33,0.3,0.36
1951-10-08,8.25,6.53,5.01,6.55,95.92,-36.2,76.59,10.2,4.17,0.7,4.48,0.39,0.36,0.3,0.36
1951-10-09,10.03,6.97,4.85,0.6,96.53,-59.67,111.47,13.08,1.73,-0.56,2.26,0.37,0.36,0.3,0.36
1951-10-10,12.28,7.47,2.92,0.03,96.82,-68.69,134.05,13.34,-1.14,-0.42,2.45,0.36,0.36,0.3,0.36
1951-10-11,10.54,8.01,5.2,0.23,96.33,-40.44,76.07,10.06,0.12,-0.76,3.41,0.35,0.35,0.3,0.36
1951-10-12,11.92,8.81,5.93,0.0,97.01,-60.81,80.69,8.66,0.44,-1.42,5.54,0.34,0.35,0.3,0.36
1951-10-13,15.02,8.13,2.13,0.0,97.68,-104.68,159.79,17.6,-1.45,0.99,1.01,0.34,0.34,0.3,0.36
1951-10-14,17.07,10.65,5.49,0.0,97.39,-97.42,153.18,25.74,-0.81,3.44,3.86,0.33,0.34,0.3,0.36
1951-10-15,18.94,12.98,9.13,0.04,96.89,-82.89,139.76,18.7,0.76,2.37,8.28,0.32,0.33,0.3,0.36
1951-10-16,21.12,13.88,8.24,0.0,96.98,-81.49,143.53,16.03,-0.74,1.87,8.63,0.32,0.33,0.3,0.36
1951-10-17,22.17,15.39,10.26,0.0,97.16,-85.41,142.73,15.94,-0.75,1.62,10.27,0.31,0.32,0.3,0.36
1951-10-18,21.09,14.95,11.02,0.0,97.07,-94.28,144.1,23.11,-1.04,2.43,7.96,0.31,0.32,0.3,0.36
1951-10-19,12.05,9.54,6.76,0.52,96.62,-44.94,51.08,21.26,1.48,-0.0,3.53,0.3,0.31,0.3,0.36
1951-10-20,12.56,7.53,3.8,0.0,96.65,-82.53,135.97,16.46,-1.34,0.17,0.58,0.3,0.31,0.3,0.36
1951-10-21,20.24,12.9,6.97,0.0,96.55,-72.1,132.46,15.88,-0.31,2.64,8.48,0.3,0.31,0.3,0.36
1951-10-22,19.8,15.07,11.13,3.04,96.7,-39.93,76.55,17.88,-0.35,3.56,11.03,0.32,0.31,0.3,0.36
1951-10-23,21.12,16.78,13.63,0.7,96.51,-49.64,100.44,18.03,-0.4,2.99,12.51,0.32,0.31,0.3,0.36
1951-10-24,15.84,11.82,6.84,19.13,95.87,-26.28,38.14,15.28,1.32,3.34,9.13,0.38,0.33,0.3,0.36
1951-10-25,11.4,8.1,6.34,1.02,96.95,-53.44,103.92,16.26,3.33,-0.33,4.2,0.37,0.36,0.3,0.36
1951-10-26,17.63,10.74,5.17,0.0,96.75,-81.66,114.5,16.71,0.85,2.33,3.52,0.36,0.36,0.31,0.36
1951-10-27,10.39,7.1,2.17,1.23,96.13,-43.06,33.48,7.75,1.14,-0.78,4.26,0.35,0.35,0.31,0.36
1951-10-28,7.8,4.75,1.63,4.32,95.18,-35.88,59.91,7.94,2.8,0.08,2.83,0.36,0.35,0.31,0.36
1951-10-29,8.04,4.5,1.88,0.51,96.08,-61.77,97.63,14.78,1.67,-0.01,-1.05,0.37,0.35,0.31,0.36
1951-10-30,13.64,8.88,5.35,0.0,95.92,-68.49,116.59,18.44,-0.25,2.46,1.68,0.35,0.35,0.31,0.36
1951-10-31,11.25,6.54,3.23,0.99,95.99,-32.75,57.32,18.79,2.65,0.09,1.34,0.35,0.35,0.31,0.36
1951-11-01,3.22,1.72,0.02,5.67,96.26,-32.45,48.79,11.33,-1.63,-2.01,-2.69,0.35,0.34,0.31,0.36
1951-11-02,3.96,0.64,-0.56,5.32,96.05,-31.75,65.82,7.75,-1.01,0.05,-3.58,0.34,0.34,0.31,0.36
1951-11-03,-0.23,-3.91,-7.3,6.44,95.26,-30.22,55.85,9.36,2.82,0.11,-7.67,0.34,0.34,0.31,0.36
1951-11-04,-3.04,-4.63,-6.56,2.48,95.52,-56.03,75.93,14.4,2.71,3.99,-9.36,0.34,0.34,0.31,0.36
1951-11-05,-2.37,-6.77,-11.27,1.3,97.2,-67.27,79.8,6.81,2.05,1.1,-10.73,0.34,0.34,0.31,0.36
1951-11-06,1.66,-4.75,-15.65,8.65,97.23,-22.41,57.29,11.6,-3.04,1.99,-9.49,0.34,0.34,0.31,0.36
1951-11-07,3.4,1.4,-0.89,25.92,95.07,-8.24,21.47,5.28,0.22,1.52,-0.09,0.42,0.41,0.32,0.36
1951-11-08,-0.3,-0.92,-1.47,5.11,95.57,-16.64,31.61,8.45,3.89,0.81,-3.33,0.4,0.4,0.33,0.36
1951-11-09,4.7,-0.38,-6.6,0.14,96.54,-67.37,86.61,10.9,1.39,2.84,-4.34,0.39,0.39,0.34,0.36
1951-11-10,8.38,3.29,0.05,0.0,96.42,-74.39,84.81,8.73,1.58,2.52,0.18,0.4,0.39,0.34,0.36
1951-11-11,5.39,2.6,-1.18,0.02,96.73,-49.67,72.87,4.28,1.02,-0.48,1.11,0.41,0.4,0.34,0.36
1951-11-12,8.88,4.09,-0.96,0.26,96.33,-56.34,77.75,16.38,-1.72,3.54,-0.58,0.4,0.4,0.35,0.36
1951-11-13,12.49,9.9,6.65,5.18,95.39,-20.9,39.16,21.4,-0.92,5.43,5.71,0.41,0.4,0.35,0.36
1951-11-14,13.71,11.41,8.68,23.25,94.64,-48.13,59.56,18.48,1.82,3.75,7.3,0.42,0.42,0.37,0.36
1951-11-15,10.77,7.33,3.6,0.0,95.52,-97.27,106.09,25.62,2.32,1.75,-0.52,0.4,0.4,0.38,0.36
1951-11-16,3.69,1.95,0.78,14.91,95.44,-22.03,23.56,1.82,0.42,-0.88,1.18,0.41,0.41,0.38,0.36
1951-11-17,0.69,-0.79,-3.75,8.82,95.62,-37.71,56.94,4.32,2.35,-1.49,-2.17,0.41,0.41,0.38,0.36
1951-11-18,-2.34,-3.96,-5.11,8.14,95.78,-56.09,51.19,4.53,3.38,-1.2,-6.09,0.4,0.4,0.39,0.36
1951-11-19,-3.77,-5.66,-7.21,2.74,96.39,-66.86,57.41,7.78,2.06,-2.59,-9.75,0.39,0.39,0.39,0.36
1951-11-20,-5.15,-7.52,-10.36,0.32,97.09,-62.91,56.93,4.66,1.3,-1.2,-11.48,0.38,0.39,0.39,0.36
1951-11-21,1.72,-4.69,-11.45,0.0,96.95,-70.68,71.03,12.57,-0.19,3.3,-10.07,0.38,0.39,0.39,0.36
1951-11-22,6.37,3.76,1.18,7.13,96.35,-5.16,21.05,11.52,1.09,4.12,0.64,0.4,0.39,0.38,0.36
1951-11-23,7.83,4.84,1.51,4.41,96.03,-10.63,21.38,1.44,1.86,0.94,4.51,0.42,0.42,0.4,0.36
1951-11-24,1.42,-1.36,-3.8,0.62,96.55,-45.73,58.08,9.78,2.74,-1.07,-5.59,0.41,0.41,0.4,0.36
1951-11-25,1.43,-2.51,-6.38,4.42,96.67,-56.63,66.22,11.7,-1.32,2.15,-9.42,0.4,0.41,0.4,0.36
1951-11-26,2.16,-0.29,-1.59,7.55,95.48,-19.42,29.18,6.64,4.34,-0.51,-1.71,0.41,0.41,0.4,0.36
1951-11-27,-2.19,-5.72,-10.47,0.42,96.79,-57.82,65.44,7.74,-0.47,-1.67,-10.26,0.4,0.41,0.4,0.36
1951-11-28,2.65,-2.19,-7.79,0.05,96.41,-39.22,63.38,11.45,0.4,2.62,-8.01,0.39,0.4,0.4,0.36
1951-11-29,4.67,0.43,-3.34,0.09,96.85,-57.76,71.07,5.61,0.51,1.91,-1.95,0.4,0.4,0.4,0.37
1951-11-30,9.34,3.22,-0.19,0.09,96.74,-74.4,78.49,7.02,0.7,2.37,0.16,0.4,0.4,0.4,0.37
1951-12-01,9.3,3.76,0.92,0.0,96.45,-77.5,70.97,6.19,0.97,2.32,1.2,0.41,0.4,0.4,0.37
1951-12-02,11.17,4.55,0.38,0.0,96.6,-79.18,84.44,4.69,-0.12,1.79,2.47,0.4,0.4,0.4,0.37
1951-12-03,12.09,5.91,2.15,0.0,96.5,-86.0,86.55,15.73,-1.46,3.37,1.12,0.4,0.4,0.4,0.37
1951-12-04,9.77,7.9,4.39,6.21,95.66,-26.33,19.62,9.83,-1.0,4.13,6.19,0.41,0.4,0.4,0.37
1951-12-05,9.11,4.84,-0.6,0.02,95.68,-55.78,65.07,4.57,-0.77,0.28,2.76,0.41,0.41,0.4,0.37
1951-12-06,11.71,8.74,6.43,3.07,95.57,-41.54,46.49,10.97,0.28,3.32,5.95,0.41,0.41,0.4,0.37
1951-12-07,15.34,12.59,9.44,8.49,95.81,-37.81,27.49,11.44,1.64,4.04,9.96,0.42,0.41,0.4,0.37
1951-12-08,8.93,4.88,2.84,1.95,96.57,-68.13,62.73,16.78,2.32,0.47,-0.84,0.41,0.41,0.4,0.37
1951-12-09,3.54,2.1,-0.15,16.42,95.95,-14.81,24.68,5.17,2.15,-0.57,0.82,0.42,0.42,0.41,0.37
1951-12-10,-0.28,-1.07,-1.92,2.61,96.18,-35.17,41.34,13.1,3.47,0.17,-6.3,0.41,0.41,0.41,0.37
1951-12-11,-0.17,-2.11,-3.33,2.82,94.99,-50.94,36.02,10.51,2.28,3.09,-6.43,0.4,0.41,0.41,0.38
1951-12-12,-2.46,-4.61,-7.04,7.77,94.5,-50.31,52.6,6.18,3.41,-0.21,-7.51,0.39,0.4,0.41,0.38
1951-12-13,-6.7,-8.29,-9.78,3.24,95.76,-60.04,53.34,6.13,3.18,-0.16,-12.15,0.39,0.4,0.41,0.38
1951-12-14,-4.28,-7.84,-10.55,14.52,95.79,-19.39,18.44,3.67,-1.3,1.81,-11.23,0.39,0.39,0.4,0.38
1951-12-15,-3.74,-7.57,-11.35,8.66,95.18,-37.93,48.93,5.6,3.03,-2.41,-10.67,0.38,0.39,0.4,0.38
1951-12-16,-11.59,-14.31,-17.94,2.92,96.79,-55.97,49.13,3.61,3.79,1.3,-17.87,0.38,0.39,0.4,0.38
1951-12-17,-9.84,-14.88,-19.05,0.9,97.09,-43.38,53.34,3.26,0.99,2.68,-19.1,0.38,0.39,0.4,0.38
1951-12-18,-1.77,-6.0,-9.28,14.06,95.04,-17.25,20.36,4.88,0.88,1.62,-8.66,0.38,0.38,0.4,0.38
1951-12-19,-8.33,-10.35,-11.91,0.38,96.55,-47.06,43.57,2.69,-0.23,-0.63,-13.49,0.38,0.38,0.4,0.38
1951-12-20,1.85,-4.94,-10.64,20.94,95.49,-4.04,10.5,8.4,-2.23,4.44,-8.4,0.38,0.38,0.4,0.38
1951-12-21,5.16,0.15,-9.61,5.23,94.3,-11.89,26.23,7.5,2.45,3.31,-1.93,0.42,0.41,0.4,0.38
1951-12-22,-10.26,-11.88,-13.89,1.18,95.63,-23.12,26.15,4.75,3.53,2.81,-15.39,0.41,0.41,0.4,0.38
1951-12-23,1.35,-5.71,-12.57,0.26,96.34,-40.37,40.28,6.66,1.18,2.27,-9.87,0.4,0.4,0.4,0.38
1951-12-24,-2.63,-6.7,-10.24,0.95,97.08,-39.24,42.7,3.81,2.81,0.55,-8.99,0.39,0.4,0.4,0.38
1951-12-25,1.0,-4.06,-10.21,17.3,96.46,-0.33,9.25,2.97,-0.84,2.39,-5.95,0.39,0.4,0.4,0.38
1951-12-26,0.34,-4.84,-7.42,2.43,96.51,-35.48,40.33,4.21,2.4,-1.22,-7.1,0.39,0.39,0.4,0.38
1951-12-27,-6.91,-8.64,-9.86,1.97,97.24,-57.83,52.85,5.11,3.7,-0.68,-11.88,0.38,0.39,0.4,0.38
1951-12-28,-1.82,-6.84,-11.25,2.77,96.54,-25.65,30.27,7.47,0.63,3.01,-10.81,0.38,0.39,0.4,0.38
1951-12-29,4.55,1.27,-1.92,0.99,95.63,-27.5,25.52,8.73,0.87,3.9,-1.82,0.39,0.38,0.4,0.39
1951-12-30,4.72,2.32,0.03,6.86,95.57,-5.72,12.3,0.31,-0.42,0.46,2.13,0.43,0.42,0.4,0.39
1951-12-31,7.25,3.26,-0.64,1.48,95.73,-12.24,18.43,5.82,-1.83,3.28,1.78,0.42,0.42,0.41,0.39
1952-01-01,9.92,5.32,-0.88,2.39,96.07,-16.31,19.73,2.89,1.93,1.61,4.38,0.43,0.43,0.43,0.39
1952-01-02,0.07,-1.56,-2.94,3.36,96.82,-15.44,28.42,2.38,0.03,-1.18,-3.0,0.41,0.41,0.42,0.39
1952-01-03,-3.01,-5.41,-7.47,2.76,96.94,-48.6,52.11,4.33,3.04,-0.18,-7.66,0.4,0.41,0.42,0.4
1952-01-04,0.43,-4.5,-8.94,2.56,96.52,-42.86,39.91,5.45,-0.57,2.06,-7.7,0.39,0.4,0.42,0.4
1952-01-05,1.09,-2.17,-4.17,5.24,95.74,-15.28,26.25,4.23,3.08,0.78,-3.56,0.39,0.4,0.41,0.4
1952-01-06,-2.59,-5.14,-8.74,0.6,96.25,-36.21,29.51,2.15,0.04,-1.57,-7.18,0.39,0.39,0.41,0.4
1952-01-07,-3.04,-8.23,-16.79,0.01,96.71,-60.53,60.63,2.29,-0.09,0.35,-10.82,0.39,0.39,0.41,0.4
1952-01-08,-1.72,-6.83,-13.4,1.27,95.75,-22.53,30.04,3.4,-1.17,1.64,-9.43,0.38,0.39,0.41,0.4
1952-01-09,0.74,-0.49,-2.05,1.36,95.3,-10.04,27.6,2.98,2.09,1.14,-1.66,0.38,0.39,0.41,0.4
1952-01-10,-2.32,-4.49,-9.24,3.48,96.02,-23.59,30.43,3.46,2.56,-1.93,-6.21,0.38,0.38,0.4,0.4
1952-01-11,-1.6,-6.08,-10.33,0.1,97.18,-61.86,65.36,5.7,1.38,1.42,-9.69,0.38,0.38,0.4,0.4
1952-01-12,1.37,-1.42,-3.75,0.11,96.7,-61.37,65.64,7.83,2.11,1.64,-4.93,0.38,0.38,0.4,0.4
1952-01-13,3.32,-0.93,-6.65,0.38,96.22,-30.63,26.4,1.6,-0.12,2.16,-2.42,0.38,0.38,0.4,0.4
1952-01-14,6.98,3.41,1.18,3.91,95.84,-4.69,33.76,2.06,0.08,1.48,2.62,0.43,0.41,0.4,0.4
1952-01-15,9.83,6.42,-0.77,3.43,95.65,-53.69,63.08,11.14,3.31,2.62,3.97,0.43,0.43,0.42,0.4
1952-01-16,1.7,-1.44,-3.31,0.02,96.86,-65.91,73.09,5.21,0.89,-0.27,-4.66,0.41,0.42,0.42,0.4
1952-01-17,10.47,5.94,-0.31,18.99,95.38,-2.67,16.11,3.72,0.38,3.99,4.51,0.42,0.42,0.42,0.41
1952-01-18,5.36,-1.39,-3.3,0.59,95.71,-44.72,53.41,11.61,4.54,-0.47,-5.28,0.41,0.42,0.43,0.41
1952-01-19,4.73,-0.72,-3.77,8.82,95.71,-34.74,28.79,6.74,-0.48,3.03,-4.19,0.41,0.41,0.42,0.41
1952-01-20,7.57,0.37,-6.04,9.5,95.04,-18.67,36.09,7.65,4.62,0.51,-1.7,0.42,0.42,0.42,0.41
1952-01-21,-3.56,-5.56,-7.48,0.16,96.82,-53.0,80.56,10.66,0.02,-1.09,-12.19,0.41,0.41,0.42,0.41
1952-01-22,2.64,-0.81,-3.26,11.85,95.07,-9.47,12.39,11.84,-1.09,4.2,-4.65,0.41,0.41,0.42,0.42
1952-01-23,-3.32,-6.42,-10.23,2.72,95.53,-33.66,46.37,11.17,4.34,0.98,-10.76,0.41,0.42,0.42,0.42
1952-01-24,-7.9,-9.74,-13.16,3.5,97.07,-40.55,59.56,4.72,2.43,-0.1,-13.28,0.4,0.41,0.42,0.42
1952-01-25,1.63,-4.07,-13.34,3.82,96.78,-20.28,38.96,14.23,-1.2,3.92,-9.33,0.4,0.4,0.42,0.42
