date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1987-01-05,-0.21,-6.95,-10.65,0.0,94.29,-67.27,67.1,5.68,-0.92,-0.26,-12.35,0.38,0.39,0.4,0.4
1987-01-06,5.6,-2.48,-10.58,0.0,93.72,-55.57,60.74,7.59,-0.12,1.56,-7.78,0.39,0.39,0.4,0.4
1987-01-07,3.57,0.96,-2.58,1.66,93.14,-32.34,27.85,9.52,4.61,-0.63,-2.24,0.4,0.39,0.4,0.4
1987-01-08,-1.83,-3.17,-4.23,0.53,93.71,-42.8,35.31,5.45,3.03,-1.07,-6.44,0.39,0.39,0.4,0.4
1987-01-09,1.95,-1.68,-3.93,0.73,93.6,-54.52,61.54,5.79,0.51,0.65,-5.28,0.39,0.39,0.4,0.4
1987-01-10,3.72,0.41,-1.9,7.52,92.56,-25.44,33.86,2.13,0.09,1.09,-0.74,0.4,0.4,0.4,0.4
1987-01-11,-1.09,-3.21,-4.26,3.66,92.25,-34.85,40.44,6.38,4.51,-1.05,-5.74,0.4,0.4,0.4,0.4
1987-01-12,-1.64,-3.2,-4.28,0.94,92.63,-25.96,26.54,6.88,5.26,-0.15,-5.82,0.39,0.4,0.4,0.4
1987-01-13,1.46,-1.85,-3.38,0.55,93.53,-55.96,55.3,5.33,3.22,-0.68,-4.59,0.39,0.4,0.4,0.4
1987-01-14,9.38,3.68,-2.75,0.06,93.49,-47.03,59.1,9.52,2.7,1.32,-2.86,0.41,0.4,0.4,0.4
1987-01-15,6.3,4.91,2.64,2.65,93.32,-5.25,20.51,2.8,3.14,0.28,3.39,0.43,0.42,0.4,0.4
1987-01-16,2.37,-0.56,-2.57,0.38,94.05,-42.85,74.18,4.64,-0.03,-1.29,-3.69,0.41,0.42,0.41,0.4
1987-01-17,2.42,-1.76,-4.21,0.03,94.17,-50.59,76.75,7.28,-2.06,1.16,-7.23,0.4,0.41,0.41,0.4
1987-01-18,4.14,0.26,-2.84,5.0,93.35,-8.49,19.94,2.3,-0.67,1.01,-1.67,0.41,0.41,0.41,0.4
1987-01-19,1.41,0.08,-2.15,23.36,92.33,-7.59,11.81,1.87,0.2,0.92,-0.36,0.43,0.42,0.42,0.4
1987-01-20,-1.81,-3.69,-4.79,0.25,93.37,-35.03,44.32,6.91,3.02,-0.51,-7.36,0.41,0.42,0.42,0.4
1987-01-21,-2.47,-4.35,-5.56,0.07,93.4,-61.9,88.58,8.1,2.21,0.06,-10.16,0.4,0.41,0.42,0.4
1987-01-22,-4.83,-5.22,-6.77,17.69,92.17,-12.05,11.46,1.47,-0.67,0.31,-7.58,0.4,0.4,0.42,0.4
1987-01-23,-5.39,-11.04,-17.71,3.1,91.98,-55.3,66.44,4.51,4.72,-0.03,-14.67,0.4,0.4,0.41,0.4
1987-01-24,-13.0,-16.3,-18.84,0.0,93.23,-89.75,78.12,4.25,3.35,0.28,-22.13,0.39,0.4,0.41,0.4
1987-01-25,-7.95,-14.31,-20.46,2.08,93.47,-21.34,49.3,1.84,-1.07,0.24,-18.14,0.39,0.4,0.41,0.4
1987-01-26,-8.64,-12.45,-15.28,0.42,93.05,-58.78,73.61,2.59,0.04,-1.78,-15.79,0.39,0.39,0.41,0.4
1987-01-27,-8.34,-13.61,-18.68,0.04,93.44,-63.46,75.19,2.51,0.56,-0.06,-17.11,0.39,0.39,0.41,0.4
1987-01-28,-4.82,-10.86,-19.0,0.35,93.48,-48.92,67.76,3.11,1.77,0.39,-14.11,0.38,0.39,0.41,0.4
1987-01-29,-0.25,-4.71,-7.71,5.29,93.69,-33.49,49.35,3.91,-0.18,1.01,-7.43,0.38,0.39,0.4,0.41
1987-01-30,3.91,1.07,-3.07,8.16,92.36,-11.94,33.57,3.17,2.87,1.07,-0.1,0.41,0.4,0.4,0.41
1987-01-31,-3.71,-5.34,-6.79,2.74,92.87,-29.8,36.28,6.09,4.37,-2.27,-8.24,0.41,0.41,0.4,0.41
1987-02-01,4.35,-1.31,-8.04,0.19,93.14,-39.22,56.33,8.94,2.44,0.92,-6.21,0.4,0.4,0.4,0.41
1987-02-02,3.52,1.69,0.59,4.97,92.49,-22.78,35.7,2.6,2.98,0.68,0.68,0.42,0.41,0.4,0.41
1987-02-03,3.08,1.04,-1.39,1.15,92.82,-33.37,33.74,3.69,3.72,-0.24,-0.23,0.42,0.42,0.41,0.41
1987-02-04,0.67,-2.0,-4.66,0.59,94.04,-61.67,72.9,8.57,3.38,-1.28,-5.66,0.41,0.41,0.41,0.41
1987-02-05,2.29,-3.62,-8.76,0.0,94.74,-90.13,95.25,7.38,1.51,-0.58,-9.48,0.4,0.41,0.41,0.41
1987-02-06,5.45,-0.29,-5.45,0.0,94.17,-72.43,89.89,11.06,1.44,0.36,-9.32,0.4,0.4,0.41,0.41
1987-02-07,3.7,-1.77,-7.21,0.0,93.24,-76.3,93.68,7.71,2.52,-0.36,-6.45,0.4,0.4,0.41,0.41
1987-02-08,3.75,-1.88,-9.6,3.6,92.06,-49.43,57.99,6.69,3.84,0.52,-6.4,0.41,0.4,0.41,0.41
1987-02-09,-7.41,-10.08,-12.19,0.98,93.32,-70.55,96.14,9.27,3.91,-2.7,-15.84,0.4,0.41,0.41,0.41
1987-02-10,-0.22,-6.17,-11.59,0.0,93.76,-84.02,96.77,9.87,3.5,-0.2,-11.85,0.4,0.4,0.41,0.41
1987-02-11,3.36,-3.17,-8.6,0.0,93.73,-68.74,91.41,6.04,1.48,0.12,-7.64,0.4,0.4,0.41,0.41
1987-02-12,2.79,-0.03,-3.64,6.9,92.79,-16.28,38.5,1.96,2.5,-0.41,-1.7,0.41,0.41,0.41,0.41
1987-02-13,-0.07,-3.03,-5.96,0.63,93.39,-68.11,101.0,10.5,2.71,-1.65,-9.3,0.41,0.41,0.41,0.41
1987-02-14,2.63,-1.37,-3.56,0.39,93.13,-27.16,43.76,4.48,-0.18,0.13,-7.14,0.41,0.41,0.41,0.41
1987-02-15,-3.58,-7.65,-15.1,0.1,93.67,-72.14,104.8,7.08,0.02,-1.84,-13.99,0.4,0.4,0.41,0.41
1987-02-16,-4.16,-9.92,-17.08,0.1,93.66,-37.08,75.4,9.26,-2.76,0.61,-18.19,0.4,0.4,0.41,0.41
1987-02-17,0.37,-3.28,-5.72,0.86,93.33,-19.82,60.72,11.26,-2.29,0.36,-11.37,0.39,0.4,0.41,0.41
1987-02-18,2.31,-2.56,-6.61,2.56,93.51,-47.87,76.68,8.79,-1.08,-0.6,-8.59,0.39,0.39,0.41,0.41
1987-02-19,2.0,-3.01,-6.66,0.0,94.36,-80.52,111.29,10.99,0.21,-1.53,-13.29,0.39,0.39,0.4,0.41
1987-02-20,2.94,-1.66,-4.96,0.0,94.57,-63.38,107.51,10.88,-0.14,-0.79,-12.07,0.39,0.39,0.4,0.41
1987-02-21,3.5,-0.74,-4.03,0.25,93.95,-40.17,72.67,6.67,-0.45,0.58,-6.43,0.4,0.39,0.4,0.41
1987-02-22,5.51,0.86,-2.14,6.97,93.39,-28.86,63.98,5.03,-0.89,1.08,-1.35,0.41,0.4,0.4,0.41
1987-02-23,1.09,-1.05,-4.03,9.82,93.15,-42.05,76.9,7.28,2.61,-1.89,-3.49,0.4,0.4,0.4,0.41
1987-02-24,2.09,-3.22,-6.79,0.0,94.32,-87.33,112.38,8.04,1.78,-1.28,-7.64,0.4,0.4,0.4,0.41
1987-02-25,3.34,-2.4,-7.09,0.0,94.63,-73.23,114.27,10.38,-0.17,-0.78,-10.48,0.39,0.4,0.4,0.41
1987-02-26,3.73,-1.18,-4.72,0.0,94.9,-51.96,95.6,9.77,-1.16,-0.13,-9.79,0.39,0.39,0.4,0.41
1987-02-27,-0.28,-2.02,-3.33,0.16,94.72,-27.57,47.78,8.15,-2.99,1.56,-6.97,0.39,0.39,0.4,0.41
1987-02-28,2.14,0.05,-2.41,8.95,93.97,-1.33,25.9,3.12,-3.15,2.39,-1.24,0.4,0.4,0.4,0.41
1987-03-01,11.67,5.88,2.06,10.15,92.16,-13.72,65.37,4.42,0.94,1.81,4.44,0.43,0.43,0.41,0.41
1987-03-02,3.42,0.4,-1.58,3.21,92.93,-46.34,89.37,17.25,5.61,-0.21,-4.3,0.42,0.42,0.42,0.41
1987-03-03,3.06,0.34,-4.31,1.2,93.82,-70.73,138.3,18.65,3.97,-1.21,-5.69,0.4,0.41,0.42,0.41
1987-03-04,-2.63,-4.95,-6.79,0.21,94.56,-60.79,112.73,9.44,1.48,-1.96,-11.25,0.4,0.4,0.42,0.41
1987-03-05,5.73,-1.19,-5.87,0.0,94.75,-74.61,149.39,11.27,-0.52,0.25,-8.58,0.4,0.4,0.41,0.41
1987-03-06,13.22,4.77,-3.66,0.0,94.86,-80.76,166.62,14.0,1.0,0.4,-3.15,0.41,0.4,0.41,0.41
1987-03-07,15.58,7.56,0.45,0.0,94.38,-85.03,177.51,14.69,2.29,0.54,-0.2,0.41,0.41,0.41,0.41
1987-03-08,17.45,9.21,1.81,0.04,93.4,-77.02,174.66,13.28,0.44,0.56,1.89,0.4,0.4,0.41,0.41
1987-03-09,10.88,5.48,-1.4,0.47,92.63,-26.03,67.27,7.07,0.2,-1.46,1.17,0.4,0.4,0.41,0.41
1987-03-10,-0.19,-3.54,-6.67,0.13,93.85,-93.48,199.81,20.65,-1.97,-1.78,-18.83,0.39,0.4,0.41,0.41
1987-03-11,2.02,-3.68,-8.35,0.0,94.37,-99.6,182.34,18.93,-2.44,1.5,-18.08,0.39,0.39,0.41,0.41
1987-03-12,4.96,-0.4,-4.41,1.22,94.23,-48.8,112.38,10.29,0.39,0.17,-7.4,0.38,0.39,0.4,0.41
1987-03-13,3.09,-1.46,-4.55,0.0,94.12,-91.3,191.44,16.24,1.4,-2.13,-11.51,0.38,0.39,0.4,0.41
1987-03-14,3.81,-0.39,-4.22,3.24,93.84,-42.62,94.19,6.31,-0.21,0.48,-7.17,0.38,0.38,0.4,0.41
1987-03-15,1.54,-0.43,-1.7,7.33,93.83,-14.87,44.87,2.39,-1.66,0.38,-1.74,0.38,0.38,0.4,0.41
1987-03-16,2.68,-1.37,-8.45,1.71,94.1,-63.45,133.66,10.31,-1.23,-0.8,-6.1,0.38,0.38,0.4,0.41
1987-03-17,4.39,-2.97,-11.6,0.0,94.26,-86.86,162.63,13.15,1.67,-1.78,-10.38,0.38,0.38,0.4,0.41
1987-03-18,9.88,1.72,-4.12,0.0,93.95,-88.81,170.41,16.7,-0.53,-0.5,-9.08,0.39,0.38,0.4,0.41
1987-03-19,10.71,2.23,-4.53,0.0,93.37,-87.05,186.44,13.2,-0.74,-0.78,-5.43,0.39,0.39,0.39,0.41
1987-03-20,8.76,2.26,-3.5,0.0,93.26,-91.64,199.33,15.71,1.51,-1.6,-5.28,0.39,0.39,0.39,0.41
1987-03-21,6.81,1.49,-2.51,0.01,93.15,-75.5,181.13,12.61,0.68,-1.79,-4.52,0.39,0.39,0.39,0.41
1987-03-22,9.76,3.63,-1.1,0.02,93.38,-63.42,141.25,10.14,0.06,-2.05,-1.16,0.38,0.39,0.39,0.41
1987-03-23,12.26,5.08,-1.82,0.0,93.71,-91.48,217.14,14.69,-1.62,0.56,-1.15,0.38,0.38,0.39,0.41
1987-03-24,15.04,8.05,1.2,0.0,93.62,-89.87,218.76,19.86,-1.72,1.82,-0.02,0.37,0.38,0.39,0.41
1987-03-25,13.71,8.65,6.16,6.77,93.33,-49.62,127.58,9.68,-1.3,2.79,4.44,0.39,0.38,0.39,0.41
1987-03-26,12.34,8.14,4.25,0.1,93.26,-76.51,185.24,19.94,3.14,0.33,1.91,0.38,0.38,0.38,0.41
1987-03-27,15.45,8.64,1.86,1.58,93.46,-63.95,177.68,14.25,-0.97,0.7,2.81,0.37,0.38,0.38,0.41
1987-03-28,15.5,10.16,4.89,3.85,93.54,-45.76,162.86,11.43,-0.29,-0.64,5.99,0.39,0.38,0.38,0.41
1987-03-29,18.92,11.94,4.95,0.1,93.8,-67.26,181.16,19.11,-0.82,2.4,5.53,0.38,0.38,0.38,0.41
1987-03-30,11.3,9.89,8.85,15.37,92.8,-19.98,35.36,4.81,-2.45,2.96,8.47,0.4,0.39,0.38,0.41
1987-03-31,10.81,0.69,-5.9,19.44,92.1,-27.46,101.72,10.29,3.26,-0.6,-3.34,0.42,0.42,0.39,0.41
1987-04-01,4.11,-0.98,-6.25,0.03,93.29,-71.46,168.56,13.79,2.58,0.61,-7.88,0.4,0.41,0.4,0.41
1987-04-02,3.63,2.01,-0.86,5.1,93.09,-29.22,83.69,7.75,2.87,1.3,-2.18,0.41,0.4,0.4,0.4
1987-04-03,-0.5,-1.39,-2.01,12.1,93.52,-19.61,46.96,4.88,-1.39,-0.71,-5.06,0.4,0.4,0.4,0.4
1987-04-04,4.28,0.59,-3.08,33.13,91.98,-14.31,33.94,1.5,-0.35,-0.42,-0.05,0.42,0.42,0.4,0.4
1987-04-05,1.82,-1.52,-6.21,5.21,92.59,-24.67,93.73,5.33,-1.32,-0.73,-3.52,0.41,0.41,0.41,0.4
1987-04-06,4.86,2.42,-0.14,8.87,92.72,-2.99,53.26,2.27,2.0,-1.4,1.71,0.42,0.42,0.41,0.41
1987-04-07,6.89,4.12,2.15,2.26,92.81,-4.63,35.89,1.15,2.28,-0.3,3.58,0.43,0.43,0.43,0.41
1987-04-08,11.03,5.52,2.26,0.0,92.89,-51.16,172.09,13.94,1.96,-0.96,0.67,0.42,0.42,0.43,0.41
1987-04-09,10.18,5.22,-0.03,0.02,93.09,-70.17,165.96,13.68,0.71,-1.33,-0.99,0.41,0.42,0.42,0.41
1987-04-10,15.33,7.78,-1.3,0.0,93.22,-96.17,250.53,17.21,1.24,-0.15,-0.6,0.4,0.41,0.42,0.41
1987-04-11,15.76,8.36,2.43,3.07,92.99,-70.28,166.45,11.74,0.68,1.09,2.35,0.4,0.4,0.42,0.41
1987-04-12,11.83,6.75,2.97,12.47,92.98,-39.16,94.69,4.56,1.22,0.67,4.92,0.42,0.42,0.42,0.41
1987-04-13,12.1,7.86,4.05,0.53,93.81,-37.11,137.3,9.95,1.24,-1.51,4.62,0.41,0.42,0.42,0.41
1987-04-14,15.63,10.86,5.84,0.21,94.03,-66.62,185.71,16.75,-2.4,2.32,5.74,0.4,0.41,0.42,0.41
1987-04-15,10.66,8.42,4.79,9.51,93.4,-14.92,53.93,5.21,-3.35,1.97,6.83,0.41,0.41,0.41,0.41
1987-04-16,6.64,4.95,3.44,12.82,92.77,-4.01,41.6,2.6,-4.45,0.22,4.58,0.42,0.42,0.42,0.41
1987-04-17,9.7,7.79,6.04,5.38,92.6,-4.25,61.7,3.03,-2.85,-0.87,7.15,0.42,0.42,0.42,0.42
1987-04-18,17.24,11.66,7.77,0.18,93.33,-34.54,179.6,11.69,-1.77,-0.86,8.52,0.41,0.41,0.42,0.42
1987-04-19,18.22,12.99,8.5,0.19,93.93,-44.84,155.8,11.44,-1.84,-0.33,9.47,0.4,0.4,0.42,0.42
1987-04-20,20.08,14.14,8.08,0.03,94.1,-65.46,204.72,15.0,-1.54,-0.32,9.18,0.39,0.4,0.41,0.42
1987-04-21,22.35,15.74,8.72,0.0,93.89,-74.35,243.5,17.32,-0.99,-0.26,10.42,0.38,0.39,0.41,0.42
1987-04-22,23.38,17.58,12.34,0.34,93.72,-65.08,226.99,18.29,-0.99,0.6,11.48,0.37,0.38,0.41,0.42
1987-04-23,17.1,13.91,11.42,7.51,93.6,-23.99,112.17,8.11,-2.48,2.14,12.05,0.38,0.38,0.4,0.42
1987-04-24,12.4,10.4,6.13,25.9,93.45,-4.29,32.1,1.59,-1.67,-0.85,10.15,0.43,0.42,0.41,0.42
1987-04-25,11.42,6.52,4.18,0.47,94.1,-35.89,99.33,10.86,-1.95,-0.99,1.94,0.41,0.42,0.41,0.42
1987-04-26,13.72,7.92,0.85,0.0,94.31,-91.92,260.43,20.43,-1.52,0.03,0.4,0.4,0.4,0.41,0.42
1987-04-27,17.78,9.7,1.92,9.65,93.75,-78.4,258.97,21.78,-0.26,1.95,1.94,0.39,0.39,0.41,0.42
1987-04-28,9.08,5.35,2.54,5.23,93.35,-63.04,202.14,11.89,2.8,-1.04,2.22,0.41,0.41,0.41,0.41
1987-04-29,18.06,10.05,1.84,4.84,92.79,-81.73,259.82,28.11,4.31,0.69,3.18,0.4,0.41,0.41,0.41
1987-04-30,10.78,6.84,2.83,0.02,93.16,-101.57,279.98,25.24,2.85,-2.2,-0.56,0.4,0.4,0.41,0.41
1987-05-01,14.53,8.24,1.14,0.03,93.37,-79.47,255.42,21.31,1.44,-0.1,0.64,0.39,0.39,0.4,0.41
1987-05-02,17.78,10.75,5.89,6.68,93.32,-42.01,131.2,5.47,-0.18,0.19,8.09,0.4,0.39,0.4,0.41
1987-05-03,19.83,12.64,8.15,21.49,93.58,-25.08,129.48,5.99,-0.71,0.06,11.35,0.42,0.41,0.4,0.41
1987-05-04,8.29,6.46,4.09,9.61,94.22,-17.71,40.72,3.12,-2.32,-0.34,5.42,0.42,0.42,0.42,0.41
1987-05-05,13.59,7.96,1.7,0.01,94.28,-59.47,211.8,15.85,0.78,-0.92,2.32,0.41,0.41,0.42,0.41
1987-05-06,16.3,9.96,2.52,0.0,93.88,-90.95,270.74,21.89,1.8,-0.5,2.57,0.39,0.4,0.41,0.41
1987-05-07,17.96,11.42,4.87,0.01,93.66,-76.14,246.46,20.78,1.94,-0.61,4.11,0.38,0.39,0.41,0.41
1987-05-08,14.01,9.48,4.06,0.12,93.87,-93.56,271.3,21.54,1.0,-1.57,1.58,0.37,0.38,0.41,0.41
1987-05-09,19.12,11.75,2.95,0.0,94.04,-95.77,284.12,24.01,2.29,0.78,3.42,0.36,0.37,0.4,0.41
1987-05-10,22.56,16.1,10.09,0.0,93.92,-91.34,274.19,23.65,2.59,0.48,7.57,0.35,0.36,0.4,0.41
1987-05-11,23.26,17.53,10.32,0.0,93.88,-72.49,234.33,20.46,1.92,1.1,9.89,0.34,0.36,0.39,0.41
1987-05-12,19.66,15.82,11.17,3.71,93.78,-61.07,175.87,11.6,1.68,-0.7,11.84,0.35,0.35,0.39,0.41
1987-05-13,15.11,12.15,9.35,0.0,94.38,-49.0,188.72,18.96,-2.69,1.49,6.24,0.35,0.35,0.39,0.41
1987-05-14,22.02,15.78,9.44,0.76,94.21,-57.92,221.91,14.41,-0.69,1.71,11.77,0.34,0.35,0.38,0.41
1987-05-15,18.43,15.15,9.14,3.18,93.9,-62.51,194.26,16.11,1.84,-1.01,10.7,0.35,0.35,0.38,0.41
1987-05-16,20.1,13.1,5.65,0.0,94.14,-102.26,288.26,19.44,-0.01,-0.2,4.8,0.34,0.34,0.38,0.41
1987-05-17,23.82,16.46,7.73,0.0,93.93,-89.03,283.61,22.9,1.71,0.42,8.5,0.32,0.34,0.37,0.41
1987-05-18,23.85,18.26,11.87,3.23,93.74,-60.46,208.82,11.87,1.7,0.4,14.55,0.32,0.33,0.37,0.41
1987-05-19,18.86,15.3,10.26,22.76,93.71,-12.66,79.95,2.69,-1.1,0.65,14.82,0.4,0.36,0.37,0.41
1987-05-20,12.5,10.05,8.81,6.88,94.03,-6.41,69.9,4.07,-2.51,1.24,9.16,0.41,0.4,0.37,0.41
1987-05-21,19.17,14.02,9.39,0.11,94.36,-26.7,166.58,10.11,-1.84,1.7,11.79,0.39,0.4,0.37,0.41
1987-05-22,23.87,18.0,12.34,0.42,94.36,-51.94,193.67,10.33,0.05,1.34,15.03,0.38,0.39,0.37,0.41
1987-05-23,23.47,19.52,16.17,4.96,94.28,-46.77,186.98,7.88,1.68,0.33,17.55,0.38,0.38,0.37,0.41
1987-05-24,22.53,18.44,14.5,0.09,94.23,-57.55,243.35,15.7,0.86,-0.91,14.54,0.38,0.38,0.37,0.41
1987-05-25,23.62,17.17,12.39,7.62,94.28,-40.66,187.47,8.87,-1.2,0.51,14.95,0.38,0.37,0.37,0.41
1987-05-26,22.04,17.77,15.53,5.75,94.39,-17.84,138.1,6.19,-1.3,1.01,16.41,0.39,0.38,0.37,0.41
1987-05-27,22.37,18.03,15.27,11.77,94.45,-19.81,122.33,4.75,-0.28,0.57,16.96,0.41,0.4,0.37,0.4
1987-05-28,25.18,20.11,15.32,0.61,94.44,-53.69,230.77,12.46,-0.03,0.19,17.12,0.4,0.4,0.37,0.4
1987-05-29,26.74,21.06,14.95,0.53,94.32,-57.6,239.23,12.8,0.71,-0.03,17.69,0.38,0.39,0.37,0.4
1987-05-30,27.5,21.56,16.11,2.6,94.15,-58.99,242.34,14.6,0.53,0.39,18.02,0.37,0.38,0.37,0.4
1987-05-31,22.67,19.5,16.82,4.4,93.92,-33.07,156.19,7.1,1.99,0.61,18.01,0.38,0.37,0.37,0.4
1987-06-01,25.13,20.1,15.82,2.4,93.89,-56.21,217.98,12.59,1.6,0.38,16.89,0.38,0.37,0.37,0.4
1987-06-02,24.0,19.81,16.9,1.03,93.88,-39.07,191.03,10.6,1.85,0.02,17.32,0.37,0.37,0.37,0.4
1987-06-03,23.67,19.47,16.55,13.7,93.9,-37.4,145.72,5.74,1.29,1.08,17.72,0.39,0.38,0.37,0.4
1987-06-04,20.67,17.71,13.76,4.9,94.04,-43.04,154.07,10.71,1.27,-1.11,14.72,0.4,0.4,0.37,0.4
1987-06-05,19.93,15.24,10.14,0.0,94.25,-98.55,292.71,20.34,1.3,-1.37,9.26,0.38,0.39,0.37,0.4
1987-06-06,20.54,16.49,12.51,0.0,94.39,-80.72,279.79,19.59,1.83,-0.63,10.74,0.36,0.37,0.37,0.4
1987-06-07,24.45,19.35,13.7,0.0,94.24,-71.64,252.88,21.63,2.59,0.89,13.4,0.35,0.36,0.37,0.4
1987-06-08,25.62,21.44,17.33,0.03,93.92,-83.27,279.7,32.71,4.09,0.86,13.91,0.33,0.35,0.36,0.4
1987-06-09,20.81,17.83,11.2,8.88,93.8,-49.34,162.15,15.08,3.22,-0.84,14.07,0.35,0.34,0.36,0.4
1987-06-10,17.44,12.51,7.27,0.0,94.29,-98.69,290.82,21.3,1.01,-1.66,5.94,0.35,0.35,0.36,0.4
1987-06-11,22.88,16.3,7.9,0.0,94.14,-85.81,282.07,18.6,0.36,1.09,9.42,0.33,0.34,0.36,0.4
1987-06-12,19.88,17.98,15.7,11.02,93.55,-23.38,68.51,4.48,2.86,1.21,16.09,0.35,0.34,0.35,0.4
1987-06-13,22.99,19.24,15.96,4.05,93.47,-33.52,190.92,9.6,2.38,0.07,17.38,0.38,0.36,0.35,0.4
1987-06-14,25.28,20.2,13.8,0.4,93.51,-68.69,248.11,14.33,1.37,0.11,16.37,0.36,0.36,0.35,0.4
1987-06-15,26.8,21.8,16.3,1.05,93.56,-60.23,245.69,15.28,1.86,0.2,17.62,0.34,0.35,0.35,0.4
1987-06-16,24.45,20.58,16.9,0.56,93.58,-48.2,153.13,8.98,0.09,-0.04,17.15,0.33,0.34,0.35,0.4
1987-06-17,26.05,20.68,15.65,0.0,93.93,-79.61,276.03,22.0,0.12,-0.7,14.43,0.32,0.33,0.35,0.4
1987-06-18,26.85,21.08,13.78,0.01,94.16,-70.54,253.12,17.7,-0.09,0.33,15.32,0.3,0.32,0.35,0.39
1987-06-19,26.51,22.22,17.7,1.08,93.9,-55.76,220.63,13.6,0.83,0.58,18.3,0.3,0.32,0.34,0.39
1987-06-20,25.43,21.14,17.26,16.25,93.55,-43.62,170.87,7.74,0.46,0.55,19.43,0.34,0.32,0.34,0.39
1987-06-21,25.2,21.2,18.28,6.08,93.27,-27.08,138.84,5.93,1.57,0.7,19.98,0.39,0.36,0.34,0.39
1987-06-22,22.55,20.55,18.9,10.79,93.15,-29.13,147.17,7.36,2.73,1.25,19.07,0.39,0.37,0.34,0.39
1987-06-23,23.2,20.51,18.92,7.49,93.28,-23.36,155.29,7.12,1.95,-0.47,19.02,0.4,0.38,0.34,0.39
1987-06-24,24.28,20.09,16.48,0.03,93.7,-59.94,248.32,15.78,-1.62,0.12,15.48,0.38,0.38,0.34,0.39
1987-06-25,25.66,20.62,14.62,0.08,93.47,-73.26,263.69,19.89,-0.57,1.41,14.23,0.36,0.37,0.34,0.39
1987-06-26,23.86,19.9,17.17,6.95,93.14,-40.94,169.49,9.53,1.06,0.72,17.33,0.38,0.36,0.34,0.39
1987-06-27,20.59,16.3,12.42,3.45,93.15,-68.68,218.32,16.68,2.55,0.19,12.4,0.37,0.36,0.34,0.39
1987-06-28,18.81,15.19,10.99,0.04,93.67,-78.51,215.17,19.4,2.55,0.26,9.22,0.36,0.36,0.34,0.39
1987-06-29,24.34,19.29,12.03,0.18,93.95,-73.23,249.73,18.81,1.76,1.98,12.68,0.34,0.35,0.34,0.39
1987-06-30,25.84,22.21,19.45,0.95,94.06,-58.37,223.87,18.11,2.39,0.82,17.68,0.32,0.34,0.34,0.39
1987-07-01,25.85,20.69,17.6,4.51,93.91,-41.58,142.82,7.84,0.36,0.58,18.0,0.33,0.33,0.34,0.39
1987-07-02,23.13,19.59,18.09,16.94,93.61,-18.51,76.26,3.38,0.72,1.46,18.96,0.4,0.36,0.34,0.39
1987-07-03,24.66,21.35,18.59,0.89,93.67,-43.11,217.25,14.15,2.07,0.41,17.73,0.38,0.38,0.34,0.39
1987-07-04,23.34,20.71,18.45,1.11,93.64,-33.99,114.56,6.9,1.96,0.14,18.84,0.37,0.37,0.34,0.39
1987-07-05,24.8,20.53,15.6,0.02,93.89,-64.1,240.5,15.78,0.11,-0.42,16.1,0.35,0.36,0.34,0.39
1987-07-06,25.92,20.84,17.63,4.11,94.0,-32.67,146.87,7.69,0.49,1.05,18.61,0.35,0.35,0.34,0.39
1987-07-07,27.15,22.29,19.45,1.18,93.97,-33.56,171.17,11.13,2.39,0.86,19.91,0.36,0.35,0.34,0.39
1987-07-08,27.94,23.51,19.78,0.97,94.0,-53.73,233.63,15.76,2.23,0.49,19.89,0.34,0.34,0.34,0.39
1987-07-09,26.31,22.42,20.04,7.53,94.06,-40.5,175.94,9.22,2.0,0.17,20.12,0.36,0.34,0.34,0.39
1987-07-10,25.18,21.72,19.41,3.25,93.93,-40.07,181.44,9.24,1.87,0.09,19.83,0.37,0.35,0.34,0.39
1987-07-11,27.82,22.96,17.65,0.52,93.92,-55.43,244.65,13.73,1.32,-0.19,19.9,0.35,0.35,0.33,0.38
1987-07-12,27.27,23.02,18.16,0.84,93.78,-53.33,230.75,13.08,1.13,0.1,20.13,0.33,0.34,0.33,0.38
1987-07-13,26.62,22.82,18.13,6.8,93.46,-53.22,225.32,12.79,1.23,0.72,19.87,0.34,0.33,0.33,0.38
1987-07-14,20.41,18.51,13.86,4.71,93.23,-35.19,106.43,11.33,2.3,-0.7,15.95,0.37,0.34,0.33,0.38
1987-07-15,19.15,14.93,10.29,0.18,93.71,-78.26,222.93,17.31,0.91,-1.07,9.28,0.35,0.34,0.33,0.38
1987-07-16,21.08,16.68,12.08,1.25,94.01,-62.64,215.13,14.79,-0.41,-0.36,11.72,0.34,0.34,0.33,0.38
1987-07-17,24.02,18.92,12.13,0.03,94.56,-72.43,226.29,15.14,-0.81,0.8,13.51,0.32,0.33,0.33,0.38
1987-07-18,26.21,20.55,13.88,0.0,94.48,-78.58,265.78,19.36,1.19,0.22,14.98,0.3,0.32,0.33,0.38
1987-07-19,27.18,21.38,14.59,0.01,94.41,-75.11,254.12,18.65,1.4,-0.3,16.21,0.29,0.31,0.32,0.38
