date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1994-01-15,-13.03,-16.74,-20.53,0.22,95.19,-82.56,91.33,7.51,2.98,-1.09,-24.39,0.4,0.41,0.43,0.4
1994-01-16,-3.37,-13.05,-24.67,0.0,96.09,-67.8,101.46,10.7,-0.92,1.28,-23.42,0.39,0.4,0.42,0.4
1994-01-17,0.02,-2.25,-7.17,33.15,94.86,-9.31,8.59,4.27,0.47,0.75,-5.01,0.39,0.39,0.42,0.4
1994-01-18,-8.85,-17.69,-25.17,0.42,95.44,-61.1,89.81,3.3,2.94,-1.14,-22.03,0.39,0.39,0.42,0.41
1994-01-19,-13.89,-22.16,-31.21,0.02,96.35,-59.85,94.84,2.76,0.39,0.19,-27.22,0.38,0.39,0.42,0.41
1994-01-20,-6.78,-11.52,-17.2,0.48,96.35,-12.38,39.44,3.15,0.27,-0.16,-15.48,0.38,0.38,0.42,0.41
1994-01-21,-5.63,-11.67,-18.29,0.05,96.45,-60.12,89.45,4.03,0.84,0.48,-15.14,0.38,0.38,0.41,0.41
1994-01-22,2.17,-5.77,-11.9,0.0,96.0,-73.19,94.1,6.67,1.61,0.99,-10.08,0.37,0.38,0.41,0.41
1994-01-23,6.15,2.29,-3.35,0.47,95.55,-6.33,35.73,6.07,1.28,1.91,-0.46,0.39,0.38,0.41,0.41
1994-01-24,5.0,3.42,2.35,0.52,95.59,-3.33,24.65,2.86,1.27,1.19,2.13,0.43,0.41,0.41,0.41
1994-01-25,6.34,3.95,1.2,10.72,95.36,-7.09,12.14,0.7,-0.0,1.9,3.43,0.43,0.43,0.42,0.41
1994-01-26,7.39,5.51,3.31,4.13,95.36,1.24,20.86,-0.07,-0.32,0.62,5.44,0.43,0.43,0.44,0.41
1994-01-27,6.82,3.34,1.01,3.55,95.42,-15.92,66.53,8.5,-3.17,2.79,1.33,0.42,0.43,0.44,0.41
1994-01-28,12.47,8.25,1.49,10.68,94.17,-18.04,53.84,8.12,1.26,2.29,6.52,0.42,0.43,0.44,0.42
1994-01-29,4.8,0.82,-1.69,0.02,94.91,-49.63,104.3,13.57,1.64,-0.78,-4.84,0.4,0.41,0.43,0.42
1994-01-30,1.7,-1.17,-3.4,1.14,95.21,-39.6,51.68,5.19,-0.36,-1.06,-5.09,0.39,0.4,0.43,0.42
1994-01-31,0.23,-1.99,-3.42,0.59,95.3,-33.44,60.7,8.6,1.16,-0.75,-7.2,0.38,0.39,0.43,0.42
1994-02-01,-3.52,-5.48,-8.99,0.5,95.41,-67.52,113.85,14.25,1.99,-0.74,-15.19,0.38,0.38,0.42,0.42
1994-02-02,-0.02,-5.44,-9.77,0.01,95.32,-88.22,138.07,14.28,0.98,0.8,-17.67,0.37,0.38,0.42,0.42
1994-02-03,2.38,-1.52,-3.35,0.33,95.42,-69.62,89.04,18.18,3.22,0.72,-10.03,0.37,0.38,0.42,0.42
1994-02-04,8.98,1.45,-3.89,0.04,95.46,-63.81,118.53,15.83,0.94,1.79,-7.7,0.37,0.37,0.41,0.42
1994-02-05,4.53,2.53,1.14,8.78,94.73,0.18,17.27,0.17,0.94,0.6,2.35,0.41,0.38,0.41,0.42
1994-02-06,7.83,2.93,0.08,0.17,94.95,-39.88,86.89,6.77,1.22,0.32,0.27,0.4,0.4,0.41,0.42
1994-02-07,10.64,3.43,-1.94,0.0,95.36,-85.38,143.42,15.62,0.75,0.55,-3.68,0.39,0.4,0.41,0.42
1994-02-08,13.13,9.52,1.32,4.91,94.63,-25.17,49.56,5.13,1.25,2.86,6.45,0.4,0.39,0.4,0.42
1994-02-09,13.38,5.64,-4.01,40.11,94.5,-4.81,18.74,1.82,1.93,-0.69,5.05,0.43,0.43,0.42,0.42
1994-02-10,2.44,-2.63,-6.62,16.63,95.49,-5.52,48.01,6.16,-1.53,-0.2,-5.81,0.42,0.43,0.43,0.42
1994-02-11,3.98,0.72,-1.64,32.86,94.9,4.09,20.24,1.59,-0.94,0.02,0.51,0.43,0.43,0.44,0.43
1994-02-12,9.93,3.7,-0.11,0.14,95.15,-29.28,89.35,5.67,-0.31,1.05,1.84,0.41,0.41,0.44,0.43
1994-02-13,3.8,0.78,-3.23,2.41,95.33,-20.91,39.69,6.08,2.68,-0.66,-1.47,0.41,0.4,0.43,0.43
1994-02-14,6.5,0.21,-3.77,0.0,95.85,-98.21,160.82,16.71,2.0,0.61,-7.68,0.39,0.39,0.43,0.43
1994-02-15,9.4,3.3,-0.77,0.0,95.63,-81.09,115.24,16.96,2.05,1.15,-5.6,0.38,0.39,0.42,0.43
1994-02-16,9.82,2.88,-2.0,0.0,96.09,-101.96,169.08,15.63,0.3,-0.33,-4.26,0.38,0.38,0.42,0.43
1994-02-17,13.54,5.19,-1.2,0.0,96.02,-79.71,142.49,14.28,-0.36,1.1,-2.4,0.37,0.38,0.41,0.43
1994-02-18,16.88,7.78,0.1,0.0,95.99,-89.34,169.69,18.7,-0.91,1.54,0.12,0.37,0.37,0.4,0.43
1994-02-19,18.26,10.53,5.03,0.0,95.86,-98.36,171.33,23.05,-1.26,2.41,3.01,0.37,0.37,0.4,0.43
1994-02-20,18.59,12.26,7.81,0.87,95.58,-59.49,113.98,14.09,-0.4,2.16,7.79,0.36,0.37,0.39,0.43
1994-02-21,11.89,10.01,7.13,20.26,95.35,-14.6,33.99,1.34,0.43,-0.09,9.56,0.41,0.4,0.39,0.43
1994-02-22,14.9,8.58,4.61,6.64,95.28,-45.98,143.03,17.65,-1.98,0.91,3.54,0.41,0.41,0.39,0.43
1994-02-23,17.97,12.05,6.51,13.13,94.12,-31.62,90.45,13.41,-0.18,3.28,9.39,0.42,0.43,0.39,0.43
1994-02-24,8.68,2.6,-1.12,5.92,94.23,-53.98,102.4,17.68,3.12,-0.07,-3.11,0.42,0.43,0.4,0.43
1994-02-25,12.2,4.29,-3.06,0.17,94.72,-85.56,181.27,26.86,1.36,1.29,-6.41,0.4,0.41,0.4,0.43
1994-02-26,2.08,-3.91,-7.07,0.59,95.28,-80.4,163.45,21.85,2.78,-2.41,-13.23,0.39,0.4,0.4,0.43
1994-02-27,0.27,-5.2,-10.02,0.0,95.97,-104.15,194.4,17.32,0.27,-1.51,-16.4,0.39,0.4,0.39,0.43
1994-02-28,8.5,0.5,-6.2,0.0,95.75,-72.98,171.68,17.19,-0.37,0.25,-10.44,0.38,0.39,0.39,0.43
1994-03-01,4.83,2.4,0.07,18.85,95.32,-13.86,33.83,1.9,-1.3,0.7,0.04,0.4,0.4,0.39,0.43
1994-03-02,1.55,0.04,-2.39,31.75,93.8,-2.63,18.15,2.18,-2.02,-0.65,-0.35,0.42,0.43,0.4,0.43
1994-03-03,3.92,-0.76,-2.96,4.62,93.85,-34.73,57.7,10.51,2.9,-2.14,-4.36,0.41,0.42,0.41,0.43
1994-03-04,14.28,6.31,-0.56,0.15,93.89,-71.32,146.7,19.6,3.2,-0.01,1.27,0.42,0.42,0.41,0.43
1994-03-05,10.86,5.77,2.25,0.12,94.72,-71.74,170.31,15.11,1.54,-1.09,0.59,0.43,0.43,0.41,0.43
1994-03-06,19.12,8.61,-0.61,0.0,95.17,-86.55,190.45,22.99,-0.06,1.73,-0.16,0.41,0.42,0.41,0.43
1994-03-07,20.59,13.2,7.23,1.25,95.15,-73.65,165.47,25.45,1.18,2.12,5.21,0.41,0.41,0.41,0.43
1994-03-08,10.67,5.01,0.53,9.31,95.32,-10.08,28.71,2.24,0.55,-1.07,4.1,0.43,0.42,0.41,0.43
1994-03-09,11.29,5.53,0.84,12.62,94.66,-13.74,76.28,6.77,-2.37,1.99,3.85,0.43,0.43,0.41,0.43
1994-03-10,8.68,0.84,-1.88,6.77,94.72,-20.04,67.5,9.74,2.32,-1.11,-2.82,0.41,0.43,0.42,0.43
1994-03-11,4.5,-0.13,-3.7,0.01,95.89,-90.53,194.48,18.47,1.02,-1.69,-8.29,0.4,0.41,0.42,0.43
1994-03-12,10.79,3.02,-3.72,0.0,96.26,-91.97,204.88,19.55,-0.16,0.71,-5.58,0.39,0.4,0.42,0.43
1994-03-13,10.33,5.24,0.09,4.14,95.4,-46.0,110.79,13.09,1.25,1.78,-0.64,0.39,0.39,0.42,0.43
1994-03-14,8.97,5.01,2.15,3.52,94.63,-37.21,106.91,12.04,1.67,-0.11,0.77,0.41,0.41,0.41,0.43
1994-03-15,14.35,8.83,3.56,1.08,93.98,-75.19,170.23,30.37,2.75,0.38,-1.0,0.39,0.4,0.41,0.43
1994-03-16,3.94,0.21,-3.45,1.26,94.31,-76.37,187.24,28.52,3.44,-2.37,-9.0,0.39,0.4,0.41,0.43
1994-03-17,4.52,-1.1,-5.92,1.03,94.59,-97.08,228.51,26.34,1.84,-0.88,-13.84,0.38,0.39,0.4,0.43
1994-03-18,13.49,6.39,0.81,8.93,93.47,-29.76,94.67,23.26,3.14,0.75,-0.04,0.4,0.4,0.4,0.42
1994-03-19,10.37,3.7,-2.38,0.18,94.45,-81.52,221.86,25.23,2.07,-1.17,-4.87,0.39,0.4,0.4,0.42
1994-03-20,16.77,8.39,0.64,0.39,94.6,-72.3,191.71,22.44,0.04,0.29,-0.21,0.38,0.39,0.4,0.42
1994-03-21,15.75,11.73,7.6,28.93,94.1,-12.42,51.44,2.8,0.77,1.34,10.79,0.42,0.41,0.4,0.42
1994-03-22,14.95,8.22,1.9,0.39,94.88,-88.57,233.07,23.86,1.48,-0.57,0.23,0.41,0.42,0.41,0.42
1994-03-23,22.38,13.34,5.28,0.0,94.77,-99.37,226.2,33.41,0.56,2.21,1.0,0.39,0.41,0.41,0.42
1994-03-24,20.67,14.28,11.37,11.11,94.63,-34.12,76.68,10.71,1.29,1.54,10.72,0.41,0.41,0.4,0.42
1994-03-25,12.05,7.87,2.1,9.42,94.74,-50.08,152.64,18.85,1.25,-1.86,2.71,0.42,0.43,0.41,0.42
1994-03-26,15.05,6.92,-0.41,0.0,94.88,-59.45,139.05,20.21,-0.79,1.0,-1.28,0.4,0.41,0.41,0.42
1994-03-27,17.38,12.72,9.62,56.67,93.87,-19.24,61.21,5.65,0.03,2.21,11.76,0.43,0.43,0.42,0.42
1994-03-28,10.0,6.88,5.16,27.51,94.29,-3.97,22.41,1.08,0.63,-1.06,6.8,0.43,0.43,0.44,0.43
1994-03-29,7.82,4.57,1.99,7.05,95.16,-44.05,170.66,21.79,2.53,-1.05,-1.65,0.42,0.42,0.44,0.43
1994-03-30,10.41,4.72,-1.39,0.89,95.87,-72.74,200.49,19.43,0.78,-0.32,-2.74,0.39,0.4,0.43,0.44
1994-03-31,5.53,3.51,0.85,7.94,95.32,-31.14,111.47,7.47,1.04,-0.21,1.42,0.41,0.4,0.43,0.44
1994-04-01,12.5,5.33,-1.21,0.0,95.34,-100.29,248.15,21.81,1.61,0.04,-2.08,0.4,0.4,0.42,0.44
1994-04-02,18.4,9.62,0.1,0.02,95.35,-83.17,232.82,28.35,0.64,1.89,0.45,0.38,0.39,0.42,0.43
1994-04-03,16.95,11.0,3.89,4.68,94.87,-51.52,131.67,20.37,1.76,1.13,4.14,0.38,0.38,0.41,0.43
1994-04-04,14.61,6.92,1.59,0.36,94.94,-69.95,234.39,20.71,0.13,-0.5,0.49,0.39,0.39,0.4,0.43
1994-04-05,19.41,12.44,5.72,0.37,94.55,-66.0,175.25,23.08,0.17,1.83,4.65,0.37,0.38,0.4,0.43
1994-04-06,19.58,13.0,8.48,19.1,94.2,-20.13,85.68,10.79,1.59,1.66,10.58,0.42,0.4,0.39,0.43
1994-04-07,7.78,3.98,0.8,2.61,95.41,-46.9,151.72,16.96,2.09,-1.6,-1.11,0.41,0.42,0.39,0.43
1994-04-08,17.27,7.54,-1.88,0.0,95.89,-107.86,263.31,30.13,-1.37,1.01,-3.42,0.39,0.41,0.39,0.43
1994-04-09,20.17,12.85,5.53,0.0,95.54,-79.85,210.36,29.45,0.08,2.71,4.62,0.38,0.4,0.39,0.43
1994-04-10,19.64,15.65,12.95,7.91,95.2,-38.42,115.67,12.92,1.49,2.1,12.69,0.39,0.39,0.38,0.43
1994-04-11,18.96,14.4,12.53,15.49,95.65,-18.78,101.53,6.24,-1.51,1.11,13.1,0.42,0.42,0.38,0.43
1994-04-12,22.05,16.72,12.43,0.29,95.32,-54.26,184.51,26.35,-0.71,3.58,11.85,0.4,0.42,0.38,0.43
1994-04-13,19.61,15.99,12.29,13.83,94.35,-55.97,196.92,30.61,2.4,1.87,9.97,0.41,0.42,0.39,0.43
1994-04-14,24.33,16.41,9.09,0.0,94.77,-106.05,261.84,38.3,1.69,1.63,5.36,0.39,0.41,0.39,0.43
1994-04-15,23.91,17.68,12.48,1.78,94.72,-62.55,165.66,23.53,0.64,2.96,11.2,0.38,0.39,0.38,0.43
1994-04-16,16.64,12.23,8.66,6.12,94.91,-75.27,243.84,45.62,4.08,-0.31,2.52,0.4,0.4,0.38,0.43
1994-04-17,17.71,12.46,8.43,0.0,95.3,-99.95,270.45,41.8,3.17,-0.4,1.26,0.38,0.39,0.38,0.43
1994-04-18,22.87,14.6,5.92,0.0,95.49,-97.19,265.15,30.24,1.19,1.05,4.79,0.36,0.38,0.37,0.43
1994-04-19,24.74,18.6,13.32,0.02,95.19,-90.59,247.78,38.15,2.3,1.5,8.0,0.35,0.37,0.37,0.42
1994-04-20,19.82,15.16,10.68,0.13,95.39,-100.23,273.39,32.86,1.01,-1.43,5.45,0.34,0.36,0.36,0.42
1994-04-21,18.51,12.83,7.29,0.01,95.26,-80.25,243.52,29.22,-0.17,-1.32,3.04,0.33,0.35,0.36,0.42
1994-04-22,13.18,9.71,7.21,4.17,95.11,-40.33,103.92,14.89,-0.89,-1.65,4.56,0.35,0.35,0.36,0.42
1994-04-23,18.66,11.13,2.79,0.0,95.24,-104.45,276.14,26.3,-0.41,-0.22,2.94,0.34,0.34,0.35,0.42
1994-04-24,22.66,15.22,7.47,0.0,95.03,-93.49,266.73,27.12,1.5,1.14,7.52,0.33,0.34,0.35,0.42
1994-04-25,25.52,18.29,11.27,0.0,94.84,-91.0,259.87,26.6,1.0,1.15,10.28,0.31,0.33,0.35,0.42
1994-04-26,26.74,19.82,13.47,0.51,94.89,-73.6,229.13,25.77,0.6,1.79,12.73,0.3,0.32,0.34,0.42
1994-04-27,24.71,19.77,15.96,3.67,95.2,-62.64,182.39,15.8,1.21,1.16,15.51,0.32,0.32,0.34,0.42
1994-04-28,27.46,20.55,14.19,0.91,95.51,-63.92,236.81,24.4,-0.46,1.47,14.74,0.32,0.31,0.34,0.42
1994-04-29,25.83,19.34,16.1,6.74,95.63,-55.38,167.54,11.48,0.24,0.88,16.39,0.33,0.31,0.33,0.42
1994-04-30,25.01,19.53,14.96,1.45,95.09,-56.0,203.94,22.28,0.51,1.89,14.33,0.35,0.32,0.33,0.42
1994-05-01,17.36,11.52,7.06,5.69,95.02,-31.08,115.95,16.23,1.94,-0.89,7.3,0.37,0.32,0.33,0.42
1994-05-02,14.85,8.95,3.6,0.0,95.5,-93.96,280.28,26.83,-0.72,-1.55,1.1,0.35,0.33,0.33,0.42
1994-05-03,11.85,8.95,6.86,10.4,95.39,-33.14,57.42,10.73,-2.48,1.12,4.6,0.35,0.33,0.32,0.41
1994-05-04,10.8,8.54,6.94,6.08,94.98,-7.62,48.67,5.15,-1.92,0.77,7.07,0.4,0.36,0.32,0.41
1994-05-05,13.83,10.42,8.21,1.35,95.1,-30.18,102.72,10.52,1.58,-0.68,7.13,0.38,0.36,0.32,0.41
1994-05-06,18.86,13.19,9.29,6.91,95.08,-37.96,134.92,11.6,1.52,0.38,10.08,0.38,0.36,0.32,0.41
1994-05-07,20.39,15.14,11.81,25.41,94.51,-19.05,102.49,5.57,1.17,2.01,13.98,0.42,0.39,0.32,0.41
1994-05-08,12.28,9.07,5.82,2.72,94.65,-32.81,128.15,14.57,2.18,-1.72,5.5,0.41,0.42,0.33,0.41
1994-05-09,19.37,12.67,5.4,0.0,94.87,-88.96,282.1,23.83,1.16,0.51,6.42,0.39,0.4,0.34,0.41
1994-05-10,18.58,14.17,9.94,0.04,95.21,-72.34,229.67,22.24,1.08,-0.32,7.67,0.37,0.38,0.34,0.41
1994-05-11,21.83,14.47,5.78,0.0,95.22,-92.32,277.18,25.25,0.58,1.59,6.99,0.35,0.37,0.33,0.41
1994-05-12,19.0,14.45,8.76,1.28,94.81,-71.01,210.5,25.87,2.05,-0.93,8.16,0.34,0.36,0.33,0.41
1994-05-13,18.2,11.82,5.53,0.0,95.11,-94.5,263.76,24.66,-0.84,-0.77,4.66,0.33,0.35,0.33,0.41
1994-05-14,22.67,15.43,8.04,0.17,94.99,-48.09,148.32,11.7,-0.86,1.43,11.07,0.32,0.34,0.33,0.41
1994-05-15,23.41,18.35,16.62,11.41,94.65,-27.88,136.26,9.75,1.73,1.98,16.08,0.35,0.33,0.33,0.41
1994-05-16,19.82,16.12,12.32,1.89,94.77,-54.59,231.0,25.28,2.74,-1.41,11.32,0.38,0.35,0.32,0.41
1994-05-17,13.6,11.12,8.37,0.05,95.07,-47.85,151.03,18.89,0.97,-2.51,6.26,0.35,0.34,0.32,0.41
1994-05-18,14.16,10.63,7.54,0.04,95.04,-55.99,202.35,22.16,0.42,-2.3,4.96,0.33,0.34,0.32,0.41
1994-05-19,12.81,8.89,4.13,0.63,95.02,-61.36,151.62,14.44,-0.4,-2.07,4.68,0.32,0.33,0.32,0.41
1994-05-20,14.94,10.76,5.36,0.46,95.06,-56.83,164.83,15.69,-0.57,-1.57,6.53,0.32,0.33,0.32,0.4
1994-05-21,19.09,13.59,7.13,0.04,95.14,-76.14,230.35,22.72,-0.59,-1.36,7.21,0.31,0.32,0.32,0.4
1994-05-22,23.15,16.57,8.83,0.0,95.19,-80.04,258.55,25.12,0.15,-0.85,9.96,0.29,0.31,0.31,0.4
1994-05-23,26.06,19.27,12.2,0.23,94.97,-74.88,261.52,24.76,1.55,-0.31,11.8,0.28,0.3,0.31,0.4
1994-05-24,27.14,20.75,13.79,0.29,94.75,-73.13,255.55,27.09,1.18,1.3,13.11,0.27,0.3,0.31,0.4
1994-05-25,25.96,19.97,16.24,3.83,94.29,-67.67,224.29,23.0,1.54,1.38,14.15,0.26,0.29,0.31,0.4
1994-05-26,20.51,16.39,13.6,17.26,94.08,-18.65,71.66,4.45,2.12,1.15,15.66,0.35,0.29,0.31,0.4
1994-05-27,12.85,10.3,7.0,0.51,94.88,-46.64,137.7,13.45,0.64,-1.78,6.46,0.37,0.32,0.31,0.4
1994-05-28,19.92,12.14,3.5,0.0,95.3,-103.3,298.78,25.63,-0.48,0.23,4.09,0.34,0.32,0.3,0.4
1994-05-29,24.6,16.46,6.89,0.0,95.38,-99.71,290.47,26.57,-0.32,1.12,8.65,0.31,0.31,0.3,0.4
1994-05-30,25.35,19.27,13.53,0.0,95.48,-83.82,234.91,25.62,-0.88,1.73,10.6,0.29,0.3,0.3,0.4
1994-05-31,26.44,19.84,12.89,0.0,95.28,-81.21,246.84,25.02,-0.05,1.01,11.72,0.27,0.3,0.3,0.4
1994-06-01,26.12,20.38,16.15,1.31,94.92,-62.51,187.44,19.12,1.93,0.37,14.93,0.26,0.29,0.3,0.4
1994-06-02,20.5,16.78,12.86,0.37,95.13,-55.02,176.48,19.7,1.04,-1.0,10.47,0.26,0.28,0.29,0.4
1994-06-03,24.07,17.91,11.67,0.01,95.26,-75.68,266.98,27.9,-0.23,-0.76,9.07,0.25,0.27,0.29,0.4
1994-06-04,25.79,19.08,12.05,0.0,95.09,-82.14,267.45,31.16,-0.3,-0.43,9.63,0.24,0.27,0.29,0.4
1994-06-05,28.69,21.54,13.08,0.0,94.99,-79.25,243.99,28.94,-0.18,0.71,12.3,0.22,0.26,0.29,0.39
1994-06-06,25.18,21.75,18.42,6.25,94.72,-49.41,165.28,14.14,0.81,1.57,17.83,0.25,0.25,0.29,0.39
1994-06-07,27.28,21.99,18.45,12.74,94.52,-44.18,185.11,13.49,0.86,0.4,18.91,0.3,0.25,0.28,0.39
1994-06-08,25.4,20.61,17.64,10.24,94.59,-41.96,196.3,14.43,-0.15,-1.02,18.03,0.39,0.29,0.28,0.39
1994-06-09,22.83,18.96,15.58,11.18,94.91,-38.26,147.65,7.49,-0.94,0.25,17.23,0.37,0.31,0.28,0.39
1994-06-10,24.47,19.46,16.97,9.09,94.94,-32.01,159.82,8.74,-0.6,0.7,17.91,0.39,0.34,0.28,0.39
1994-06-11,25.96,20.63,16.28,1.42,95.02,-56.38,227.54,15.28,0.02,1.2,17.29,0.38,0.35,0.28,0.39
1994-06-12,25.5,21.08,16.29,7.19,95.18,-57.45,222.96,14.46,0.17,0.88,17.54,0.39,0.36,0.28,0.39
1994-06-13,28.77,23.01,17.04,0.05,95.21,-68.94,249.54,21.14,0.2,1.66,17.43,0.35,0.35,0.28,0.39
1994-06-14,28.58,23.61,19.02,1.57,95.31,-57.97,235.8,16.8,0.23,1.06,19.4,0.33,0.34,0.28,0.39
1994-06-15,29.77,24.09,18.78,1.5,95.57,-57.62,241.74,18.25,-0.39,0.42,19.91,0.32,0.33,0.28,0.39
1994-06-16,30.06,23.77,18.78,2.7,95.6,-52.3,214.02,16.11,-0.63,0.22,20.08,0.32,0.32,0.28,0.39
1994-06-17,29.36,23.96,18.7,0.47,95.37,-55.53,231.25,18.62,-1.13,-0.02,19.58,0.32,0.31,0.28,0.39
1994-06-18,29.83,24.34,18.6,0.26,95.27,-64.02,229.17,21.51,-0.94,0.55,18.27,0.3,0.3,0.28,0.39
1994-06-19,30.78,24.42,19.2,0.75,95.25,-65.19,231.48,23.52,-0.42,0.04,18.49,0.28,0.29,0.28,0.39
1994-06-20,31.43,25.09,18.85,0.92,95.12,-60.08,243.21,22.66,-0.37,0.37,19.64,0.27,0.29,0.28,0.39
1994-06-21,29.4,24.71,20.19,1.07,94.85,-52.99,211.48,17.48,0.87,0.52,20.29,0.26,0.28,0.27,0.39
1994-06-22,29.11,23.69,20.84,5.03,94.74,-36.97,183.79,12.15,0.56,0.29,21.41,0.28,0.27,0.27,0.39
1994-06-23,28.48,23.61,19.83,4.03,94.47,-48.01,190.84,14.62,0.37,1.07,20.31,0.3,0.27,0.27,0.39
1994-06-24,25.93,22.51,19.27,7.15,93.94,-39.2,180.59,18.33,1.85,2.49,18.92,0.32,0.27,0.27,0.38
1994-06-25,23.39,19.71,16.11,1.58,94.44,-53.55,214.39,27.38,2.76,0.76,13.64,0.33,0.27,0.27,0.38
1994-06-26,26.29,20.46,15.55,17.31,94.57,-52.29,199.32,21.95,0.53,2.83,15.09,0.31,0.27,0.27,0.38
1994-06-27,22.4,19.33,17.51,49.85,94.43,-28.58,147.05,10.73,1.63,0.43,17.36,0.41,0.38,0.28,0.38
1994-06-28,27.43,21.16,15.48,12.24,94.79,-55.95,220.14,17.56,0.81,1.35,17.01,0.38,0.38,0.29,0.38
1994-06-29,25.4,21.57,18.61,5.61,94.56,-38.32,196.09,14.89,1.9,1.64,18.92,0.4,0.39,0.29,0.38
1994-06-30,23.33,20.13,17.81,4.23,94.79,-50.11,203.03,12.82,1.55,0.26,17.62,0.39,0.38,0.3,0.38
1994-07-01,26.78,21.28,14.96,0.0,95.06,-77.39,271.2,21.34,-0.12,0.1,15.99,0.37,0.37,0.3,0.38
1994-07-02,28.22,22.82,16.79,0.0,95.08,-76.66,258.88,20.44,0.08,0.62,16.76,0.34,0.35,0.3,0.38
1994-07-03,28.5,23.21,17.84,0.99,95.25,-59.67,240.2,19.69,-0.43,0.37,18.27,0.32,0.34,0.3,0.38
1994-07-04,29.25,23.71,18.78,1.7,95.37,-60.13,235.76,18.4,-0.85,0.89,19.21,0.32,0.33,0.3,0.38
1994-07-05,29.72,24.61,19.6,0.19,95.38,-60.59,247.4,21.03,-0.84,1.15,19.36,0.31,0.32,0.29,0.38
1994-07-06,31.15,24.83,19.47,1.05,95.17,-61.04,245.23,20.98,-0.42,1.07,19.4,0.29,0.31,0.29,0.38
1994-07-07,31.41,25.43,20.16,0.29,95.08,-62.89,248.96,26.13,-0.15,1.54,18.66,0.28,0.3,0.29,0.38
1994-07-08,28.1,24.05,20.88,2.72,95.34,-55.96,204.78,21.93,0.83,2.08,18.8,0.27,0.29,0.29,0.38
1994-07-09,28.6,23.07,20.47,8.25,95.46,-44.12,185.95,16.85,1.73,1.11,19.44,0.3,0.28,0.29,0.38
1994-07-10,24.87,21.49,19.17,4.45,95.42,-38.97,182.41,14.7,1.36,-0.18,18.01,0.36,0.29,0.29,0.38
1994-07-11,25.63,21.54,17.16,0.44,95.35,-47.87,180.41,14.7,-0.13,0.29,17.12,0.33,0.3,0.29,0.38
1994-07-12,25.84,21.65,17.86,1.5,95.31,-49.3,172.97,13.91,0.42,0.79,18.47,0.31,0.29,0.28,0.38
1994-07-13,25.15,21.25,18.8,14.46,95.29,-34.21,134.78,7.73,0.18,1.14,19.43,0.35,0.3,0.28,0.38
1994-07-14,24.43,21.44,19.64,8.32,95.24,-26.6,117.95,7.07,1.19,1.53,19.79,0.38,0.32,0.28,0.38
1994-07-15,26.69,22.09,20.09,3.53,95.35,-23.85,143.72,9.15,1.55,0.73,20.18,0.38,0.34,0.28,0.38
1994-07-16,26.19,22.02,19.7,2.24,95.42,-25.18,149.34,9.61,0.77,-0.07,20.13,0.37,0.34,0.28,0.38
1994-07-17,25.51,21.68,18.91,10.33,95.27,-36.69,152.87,8.45,-0.04,0.42,19.93,0.38,0.35,0.28,0.38
1994-07-18,26.96,22.56,18.72,1.39,95.19,-48.89,202.44,12.53,0.55,0.2,20.06,0.38,0.36,0.29,0.37
1994-07-19,29.06,23.37,17.98,1.06,95.26,-53.2,219.36,15.56,-0.65,0.44,20.04,0.35,0.35,0.29,0.37
1994-07-20,29.02,23.29,19.95,8.81,95.37,-48.45,197.73,13.36,-0.91,0.88,20.09,0.36,0.34,0.29,0.37
1994-07-21,28.27,23.45,19.84,1.21,95.1,-46.3,215.61,16.18,0.14,1.14,19.82,0.36,0.35,0.29,0.37
1994-07-22,24.92,22.31,20.24,12.25,94.86,-44.02,157.99,9.67,0.74,1.73,19.92,0.38,0.35,0.29,0.37
1994-07-23,25.61,21.92,18.92,6.09,94.95,-44.61,179.18,11.72,0.92,0.99,19.2,0.39,0.37,0.29,0.37
1994-07-24,26.06,22.32,18.09,0.73,94.97,-59.56,213.9,15.72,0.69,0.72,18.81,0.37,0.37,0.29,0.37
1994-07-25,28.31,23.12,18.13,0.33,94.76,-64.17,237.91,18.84,0.8,1.09,18.48,0.35,0.36,0.29,0.37
1994-07-26,23.85,20.76,18.97,17.45,94.58,-36.21,127.34,7.19,0.78,0.42,19.07,0.38,0.36,0.29,0.37
1994-07-27,19.81,18.51,17.03,30.15,94.35,-23.22,59.04,3.65,-0.37,-0.26,17.63,0.41,0.41,0.3,0.37
1994-07-28,23.21,19.15,15.89,0.11,94.64,-39.86,181.78,13.9,-0.11,-0.94,15.63,0.39,0.4,0.31,0.37
1994-07-29,23.89,19.03,15.24,10.59,95.03,-53.16,199.97,11.27,-0.16,0.35,16.74,0.4,0.39,0.31,0.37
1994-07-30,25.03,19.89,14.22,0.15,95.44,-66.84,225.95,16.55,-0.03,0.23,15.59,0.39,0.39,0.32,0.37
1994-07-31,25.7,21.09,15.54,0.09,95.5,-62.44,210.19,17.14,-0.67,0.19,16.43,0.37,0.38,0.32,0.37
