date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1956-02-28,-0.03,-3.37,-6.67,0.58,97.66,-83.21,162.36,19.39,2.52,-2.33,-11.91,0.41,0.41,0.41,0.38
1956-02-29,2.9,-2.51,-6.01,0.06,98.51,-87.0,136.58,18.15,2.74,-0.15,-11.25,0.4,0.4,0.41,0.38
1956-03-01,13.21,4.89,-4.23,2.56,97.85,-67.45,143.11,25.48,1.03,3.67,-3.11,0.4,0.4,0.41,0.38
1956-03-02,10.18,6.44,2.79,1.5,97.0,-64.9,147.71,27.64,3.66,1.64,-0.22,0.41,0.41,0.41,0.38
1956-03-03,10.74,4.75,1.2,2.63,97.21,-55.4,110.87,8.4,0.08,-0.09,1.12,0.41,0.41,0.41,0.38
1956-03-04,9.02,2.44,-3.13,0.0,98.13,-103.79,181.79,20.84,1.25,0.67,-5.41,0.4,0.4,0.41,0.38
1956-03-05,17.46,9.07,2.82,2.92,97.41,-68.46,159.07,18.49,0.85,2.14,2.58,0.4,0.4,0.4,0.38
1956-03-06,17.43,13.54,9.64,3.81,96.74,-20.88,61.16,7.41,1.42,3.1,11.87,0.41,0.4,0.4,0.38
1956-03-07,18.45,15.61,10.84,26.96,96.22,-13.71,74.38,5.85,1.71,2.81,14.51,0.42,0.42,0.41,0.38
1956-03-08,8.16,-1.11,-4.34,9.82,97.05,-39.81,110.7,28.47,5.77,1.13,-9.34,0.42,0.42,0.42,0.39
1956-03-09,9.94,1.99,-3.89,0.0,98.39,-94.71,183.28,27.23,2.5,1.91,-7.52,0.4,0.41,0.42,0.39
1956-03-10,14.22,5.91,-1.06,0.0,98.47,-87.29,180.91,20.85,-1.3,0.79,-1.35,0.4,0.4,0.41,0.39
1956-03-11,10.01,6.49,1.15,0.9,98.19,-55.71,135.66,28.14,1.8,0.33,-1.79,0.4,0.4,0.41,0.39
1956-03-12,3.0,1.19,-0.37,0.57,98.76,-34.29,57.47,12.51,-1.1,-1.35,-5.74,0.39,0.4,0.41,0.39
1956-03-13,8.39,2.75,-2.29,0.01,98.41,-71.37,178.33,13.99,-0.43,-0.68,-3.0,0.39,0.39,0.41,0.39
1956-03-14,2.76,1.12,-1.19,19.62,97.85,-20.58,62.99,8.57,0.25,-1.99,-1.63,0.42,0.41,0.41,0.39
1956-03-15,5.68,0.53,-2.54,0.0,98.95,-74.79,170.8,15.9,-1.44,-0.98,-7.06,0.41,0.41,0.41,0.39
1956-03-16,-0.2,-2.25,-5.32,23.36,97.22,-17.61,35.67,6.91,0.25,-2.69,-5.35,0.4,0.4,0.41,0.39
1956-03-17,1.8,-4.39,-13.44,1.79,97.78,-52.27,102.04,7.54,0.89,0.96,-7.62,0.39,0.4,0.41,0.39
1956-03-18,3.17,-1.78,-6.49,1.43,97.47,-40.17,93.26,8.44,-0.17,-1.48,-4.74,0.39,0.4,0.41,0.39
1956-03-19,-0.19,-5.19,-10.64,0.17,98.61,-73.65,155.54,12.85,-0.09,-2.94,-10.27,0.39,0.39,0.41,0.39
1956-03-20,1.98,-6.35,-14.25,0.0,99.23,-96.34,167.53,11.92,0.16,-1.92,-11.71,0.39,0.39,0.4,0.39
1956-03-21,5.03,-4.26,-16.69,0.0,99.09,-94.23,169.77,14.21,0.4,0.29,-9.99,0.39,0.39,0.4,0.39
1956-03-22,5.34,-0.05,-6.42,0.28,98.58,-39.28,79.41,8.09,1.99,0.85,-3.7,0.4,0.39,0.4,0.39
1956-03-23,10.74,4.06,-2.42,5.42,98.2,-43.47,116.79,11.67,1.69,1.39,0.64,0.41,0.4,0.4,0.4
1956-03-24,3.53,-2.47,-6.58,2.13,98.4,-68.21,169.95,19.22,0.7,-3.87,-8.44,0.41,0.42,0.41,0.4
1956-03-25,3.86,-1.28,-8.28,1.23,98.45,-62.55,160.06,17.8,1.82,1.0,-8.93,0.4,0.41,0.41,0.4
1956-03-26,11.69,5.14,0.42,0.14,97.59,-74.7,188.96,20.44,0.97,-0.68,-2.36,0.41,0.41,0.41,0.4
1956-03-27,10.81,3.66,-2.57,0.0,98.15,-61.42,176.33,20.97,-2.01,-1.0,-4.14,0.41,0.41,0.41,0.4
1956-03-28,4.91,2.75,0.38,8.84,97.95,1.48,29.6,7.0,-2.93,0.05,0.14,0.42,0.42,0.41,0.4
1956-03-29,15.08,6.89,2.09,1.65,97.47,-45.36,174.39,29.85,2.07,1.28,0.04,0.42,0.42,0.41,0.4
1956-03-30,5.32,1.73,-1.21,0.24,97.47,-65.6,140.77,24.38,3.48,-0.06,-6.57,0.41,0.41,0.41,0.4
1956-03-31,5.45,1.0,-2.17,0.03,98.17,-70.11,150.66,16.06,1.16,-1.46,-5.93,0.4,0.4,0.41,0.4
1956-04-01,13.27,4.99,-2.76,0.12,98.47,-75.03,193.78,20.07,-1.68,0.91,-2.76,0.39,0.4,0.41,0.4
1956-04-02,18.75,12.71,6.38,3.22,97.73,-16.27,85.88,10.71,0.66,2.9,9.55,0.4,0.4,0.41,0.4
1956-04-03,21.01,16.01,11.51,8.53,97.38,-27.69,104.72,8.36,0.35,2.37,13.81,0.41,0.41,0.41,0.4
1956-04-04,16.45,13.92,8.98,4.31,96.84,-47.43,168.25,34.6,3.79,2.12,7.39,0.41,0.42,0.41,0.4
1956-04-05,17.55,10.91,4.36,0.0,97.76,-96.03,224.65,27.15,1.8,0.96,1.97,0.4,0.41,0.41,0.4
1956-04-06,15.81,10.33,6.97,4.84,97.27,-45.03,84.02,9.74,-1.73,0.25,5.91,0.4,0.4,0.41,0.4
1956-04-07,9.08,5.71,0.9,5.07,96.51,-43.81,98.88,16.8,2.63,0.49,1.4,0.41,0.41,0.41,0.4
1956-04-08,5.98,2.02,-1.34,2.14,97.18,-58.21,141.71,20.7,2.91,-1.55,-4.05,0.4,0.41,0.41,0.4
1956-04-09,10.93,4.23,-0.93,0.0,98.06,-99.58,239.45,20.98,1.05,-1.48,-2.52,0.4,0.4,0.41,0.4
1956-04-10,12.29,5.46,-1.88,0.0,97.92,-69.2,181.59,20.33,-0.96,-1.25,-2.31,0.39,0.4,0.4,0.4
1956-04-11,15.9,9.76,5.9,0.0,97.39,-79.59,225.33,29.8,-2.0,-1.43,0.57,0.38,0.39,0.4,0.4
1956-04-12,16.94,9.46,1.73,0.0,97.69,-95.33,232.85,26.12,1.06,-0.77,1.25,0.37,0.38,0.4,0.4
1956-04-13,11.56,7.83,3.76,0.08,97.77,-85.95,223.12,25.46,1.02,-1.63,-0.27,0.37,0.38,0.4,0.4
1956-04-14,17.61,9.56,1.11,0.07,96.95,-75.31,232.05,25.82,0.1,2.86,2.98,0.36,0.37,0.4,0.4
1956-04-15,12.95,11.13,7.49,6.74,95.71,-18.03,38.08,3.58,0.59,0.63,9.74,0.39,0.38,0.39,0.4
1956-04-16,9.71,5.96,3.06,3.91,95.91,-57.59,198.84,23.31,3.5,-0.11,0.63,0.39,0.39,0.39,0.4
1956-04-17,8.2,4.3,0.83,1.12,96.96,-76.78,197.45,25.32,3.56,1.14,-2.34,0.39,0.39,0.39,0.4
1956-04-18,5.76,3.23,0.61,1.45,97.25,-44.14,144.25,21.74,3.17,-0.83,-3.02,0.38,0.38,0.39,0.4
1956-04-19,11.21,5.21,-0.79,0.0,97.96,-92.43,242.12,27.33,2.12,-0.8,-3.63,0.37,0.38,0.39,0.4
1956-04-20,5.42,2.34,-1.08,0.64,98.41,-72.95,168.65,20.91,1.11,-1.96,-5.11,0.37,0.38,0.39,0.4
1956-04-21,16.25,7.39,-1.22,6.19,97.96,-69.83,234.02,29.13,2.9,2.01,-0.05,0.37,0.37,0.39,0.4
1956-04-22,9.22,6.19,2.86,7.12,97.71,-37.0,133.55,10.04,0.51,-1.2,3.15,0.4,0.38,0.39,0.4
1956-04-23,7.93,3.52,-0.81,0.84,98.33,-72.65,217.63,23.38,2.07,-1.0,-4.06,0.4,0.4,0.39,0.4
1956-04-24,8.81,4.37,1.45,4.79,98.85,-53.09,185.21,12.52,0.39,-0.64,-0.54,0.4,0.39,0.39,0.4
1956-04-25,13.11,6.53,0.02,7.76,98.86,-59.55,199.72,18.66,-1.08,1.03,0.95,0.4,0.39,0.39,0.4
1956-04-26,14.17,10.08,6.59,1.39,98.45,-25.84,114.74,10.16,0.57,-0.24,6.94,0.41,0.41,0.39,0.4
1956-04-27,24.26,15.6,6.25,0.16,98.17,-55.99,152.38,21.26,0.03,2.9,11.5,0.4,0.4,0.39,0.4
1956-04-28,24.42,20.11,15.05,4.17,98.05,-57.2,173.42,27.44,2.14,2.16,14.73,0.39,0.39,0.39,0.4
1956-04-29,24.42,18.02,13.75,2.94,97.77,-36.16,148.4,20.11,1.91,2.21,14.87,0.4,0.39,0.39,0.4
1956-04-30,11.83,8.0,5.82,0.01,98.88,-45.71,137.16,21.46,0.84,-1.99,1.92,0.39,0.39,0.39,0.4
1956-05-01,17.66,10.17,2.7,0.0,98.95,-91.94,262.68,22.88,-1.42,-1.2,3.53,0.38,0.38,0.39,0.4
1956-05-02,16.61,12.73,9.23,15.37,97.99,-26.48,54.48,5.47,0.23,1.11,10.78,0.41,0.4,0.39,0.4
1956-05-03,18.72,13.52,9.21,0.0,98.1,-82.15,240.48,19.43,0.7,-0.3,8.3,0.4,0.41,0.39,0.4
1956-05-04,13.11,9.57,5.36,0.87,98.08,-55.12,108.53,13.73,0.7,-0.82,4.94,0.39,0.4,0.39,0.4
1956-05-05,17.48,10.03,2.17,0.28,98.54,-73.38,227.08,21.86,-0.61,0.87,2.74,0.38,0.39,0.39,0.4
1956-05-06,24.63,17.15,9.49,9.22,97.83,-46.5,184.46,15.55,1.61,1.03,13.56,0.38,0.38,0.39,0.4
1956-05-07,14.56,10.39,4.93,0.15,98.36,-69.83,224.65,33.08,-0.21,-3.37,2.31,0.39,0.39,0.39,0.4
1956-05-08,14.33,8.19,2.45,0.0,99.14,-110.38,280.12,27.61,-1.47,-0.81,-0.85,0.38,0.38,0.39,0.4
1956-05-09,19.26,13.72,5.85,1.01,98.36,-59.59,142.68,22.75,0.97,3.37,8.23,0.37,0.38,0.38,0.4
1956-05-10,20.56,17.9,15.96,8.41,98.17,-16.01,64.5,11.0,1.88,1.44,15.73,0.4,0.38,0.38,0.4
1956-05-11,26.35,20.79,15.41,0.16,98.36,-43.84,206.02,26.2,0.6,2.63,16.26,0.39,0.39,0.38,0.4
1956-05-12,26.61,22.02,18.0,2.02,97.86,-46.22,184.05,21.32,2.37,2.24,18.03,0.38,0.38,0.38,0.4
1956-05-13,27.8,23.42,19.8,0.02,97.42,-58.8,194.19,28.7,2.36,2.4,17.9,0.37,0.37,0.38,0.4
1956-05-14,24.51,20.88,14.07,0.31,97.59,-62.84,222.87,37.16,2.87,0.34,13.77,0.35,0.36,0.38,0.4
1956-05-15,16.15,13.31,11.31,5.42,97.68,-39.76,74.52,6.54,-0.1,-0.03,10.67,0.36,0.36,0.38,0.4
1956-05-16,11.0,8.49,5.0,1.48,97.8,-72.57,240.37,29.91,3.02,-1.0,1.2,0.37,0.36,0.37,0.4
1956-05-17,14.45,7.82,3.53,9.6,97.78,-41.34,91.51,9.76,0.97,1.46,4.42,0.39,0.37,0.37,0.4
1956-05-18,16.24,10.87,6.92,0.0,98.51,-60.57,208.9,23.81,1.75,0.35,4.35,0.38,0.38,0.37,0.4
1956-05-19,18.27,13.59,7.8,0.03,98.54,-81.75,229.76,30.3,1.02,-0.39,6.38,0.37,0.37,0.37,0.4
1956-05-20,16.52,10.52,4.38,0.05,98.94,-101.53,275.86,24.71,-0.89,0.27,1.95,0.35,0.37,0.37,0.39
1956-05-21,23.91,16.34,8.44,0.11,98.49,-79.74,259.14,26.27,0.42,2.24,9.14,0.34,0.36,0.37,0.39
1956-05-22,26.16,20.53,15.57,10.06,97.79,-46.12,184.66,19.95,1.63,2.09,16.32,0.37,0.36,0.37,0.39
1956-05-23,19.68,13.99,5.8,5.26,97.9,-67.04,215.32,28.33,0.9,-2.64,7.91,0.39,0.37,0.37,0.39
1956-05-24,12.95,7.84,3.23,0.0,99.16,-107.0,283.09,30.78,-0.28,-2.08,-2.06,0.37,0.37,0.36,0.39
1956-05-25,17.93,10.72,2.73,0.0,99.42,-102.47,283.16,25.95,-1.44,-0.06,1.71,0.35,0.36,0.36,0.39
1956-05-26,21.46,14.74,7.52,10.79,98.78,-56.55,192.99,15.33,-0.12,2.26,10.91,0.36,0.36,0.36,0.39
1956-05-27,19.5,17.44,15.91,22.45,98.04,-8.99,40.94,1.27,1.85,1.33,17.23,0.42,0.41,0.37,0.39
1956-05-28,22.61,16.91,12.51,0.01,98.4,-71.51,258.19,23.21,-1.02,-1.6,11.29,0.4,0.41,0.38,0.39
1956-05-29,23.45,17.77,10.98,3.41,98.55,-49.75,178.02,12.16,-0.38,1.57,14.75,0.39,0.39,0.38,0.39
1956-05-30,28.48,23.18,18.84,0.28,97.95,-56.12,232.85,23.9,2.42,2.47,19.46,0.38,0.39,0.38,0.39
1956-05-31,22.64,20.81,17.51,23.7,97.5,-32.17,101.68,9.9,2.53,1.95,18.84,0.4,0.39,0.38,0.39
1956-06-01,16.89,13.77,10.47,0.17,97.84,-54.52,206.54,24.05,1.94,-1.8,8.41,0.4,0.41,0.38,0.39
1956-06-02,12.71,10.87,8.19,0.62,98.38,-38.66,109.87,15.34,-0.31,-1.82,5.54,0.39,0.4,0.38,0.39
1956-06-03,12.45,10.55,8.7,7.31,98.37,-25.26,78.06,6.53,1.34,0.0,8.34,0.41,0.4,0.38,0.39
1956-06-04,19.46,14.48,10.0,0.24,98.57,-38.75,151.57,19.04,1.51,1.98,9.34,0.39,0.4,0.38,0.39
1956-06-05,21.07,16.82,12.62,0.19,98.46,-66.98,225.2,23.08,0.93,-0.96,11.01,0.38,0.39,0.38,0.39
1956-06-06,23.42,17.03,9.82,0.0,98.45,-94.81,283.44,21.8,-1.27,-0.69,11.26,0.37,0.38,0.38,0.39
1956-06-07,26.35,19.88,11.87,0.0,98.12,-87.73,278.38,21.58,0.03,-0.15,14.17,0.35,0.37,0.38,0.39
1956-06-08,27.12,19.93,13.69,4.99,97.89,-51.68,208.57,16.21,0.35,-0.97,16.01,0.35,0.36,0.38,0.39
1956-06-09,25.89,19.86,13.98,0.0,98.17,-85.04,270.32,25.76,-0.07,-1.93,13.66,0.36,0.36,0.37,0.39
1956-06-10,28.39,21.2,13.72,0.04,98.34,-81.34,251.04,25.08,1.22,-0.84,14.28,0.34,0.35,0.37,0.39
1956-06-11,28.43,22.07,15.1,0.0,98.69,-95.82,278.3,26.65,-0.32,-0.25,14.45,0.32,0.34,0.37,0.39
1956-06-12,29.41,22.98,16.56,0.45,98.58,-74.33,248.4,24.88,1.37,1.15,16.86,0.31,0.33,0.37,0.39
1956-06-13,31.99,24.98,19.72,1.52,98.28,-69.45,249.3,24.8,1.37,0.19,18.59,0.31,0.33,0.36,0.39
1956-06-14,30.4,24.96,19.57,0.87,98.27,-62.22,246.49,20.77,0.43,0.26,20.06,0.31,0.32,0.36,0.39
1956-06-15,27.98,23.5,20.03,4.79,98.4,-45.26,194.42,13.94,0.58,0.92,20.73,0.32,0.32,0.36,0.39
1956-06-16,27.49,23.13,18.68,5.03,98.59,-43.89,186.93,12.81,0.32,0.56,20.65,0.34,0.32,0.36,0.39
1956-06-17,27.64,22.43,19.13,21.44,98.59,-39.44,179.49,8.08,0.25,0.57,20.93,0.38,0.34,0.35,0.39
1956-06-18,23.19,20.27,18.02,15.97,98.38,-17.7,92.99,5.01,-0.18,-0.57,19.32,0.42,0.4,0.36,0.39
1956-06-19,21.54,18.14,15.24,0.05,98.36,-20.83,87.5,12.19,-2.25,0.4,15.21,0.4,0.4,0.36,0.39
1956-06-20,23.46,20.01,17.15,0.6,97.91,-11.82,123.57,15.91,-0.35,2.59,16.32,0.39,0.39,0.37,0.39
1956-06-21,27.9,23.08,20.08,3.79,97.47,-20.95,154.9,9.46,1.26,1.25,21.37,0.39,0.38,0.37,0.39
1956-06-22,26.39,22.82,20.74,3.74,97.53,-27.04,113.97,6.76,1.52,0.9,21.39,0.39,0.38,0.37,0.39
1956-06-23,28.01,23.18,20.61,8.0,97.61,-21.77,126.74,7.95,1.55,1.14,21.52,0.4,0.39,0.37,0.39
1956-06-24,30.22,24.35,19.83,1.15,97.57,-49.92,238.27,25.89,1.78,1.27,19.23,0.39,0.39,0.37,0.39
1956-06-25,24.94,21.3,17.55,0.17,97.78,-73.44,246.51,24.71,0.95,-1.52,15.98,0.37,0.38,0.37,0.39
1956-06-26,28.87,20.87,15.05,11.28,97.81,-50.82,198.45,12.25,-0.82,1.2,18.11,0.38,0.37,0.37,0.39
1956-06-27,24.92,21.55,18.48,1.3,97.68,-67.71,263.02,33.49,3.06,0.62,15.03,0.39,0.39,0.36,0.39
1956-06-28,21.58,18.91,15.09,0.1,97.94,-80.96,266.24,30.75,2.24,-0.67,11.9,0.37,0.38,0.36,0.39
1956-06-29,23.27,18.04,12.52,0.0,98.39,-97.23,285.66,24.23,0.52,-0.11,10.66,0.35,0.36,0.36,0.39
1956-06-30,28.35,21.59,14.7,0.26,98.19,-81.85,276.82,25.77,0.06,1.68,14.82,0.34,0.35,0.36,0.38
1956-07-01,31.62,25.63,19.76,0.32,97.87,-60.67,263.03,28.87,1.45,2.33,20.19,0.33,0.34,0.36,0.38
1956-07-02,31.6,25.63,21.9,6.66,97.88,-56.12,239.51,21.84,1.15,0.43,20.74,0.33,0.33,0.36,0.38
1956-07-03,28.03,24.07,20.32,3.27,98.13,-44.42,210.98,18.45,-0.9,-0.93,19.64,0.37,0.34,0.35,0.38
1956-07-04,22.47,20.92,18.86,25.78,98.08,-16.35,53.47,5.12,-0.48,-0.75,19.3,0.4,0.38,0.35,0.38
1956-07-05,26.33,21.83,18.63,4.01,98.05,-28.67,131.39,8.36,0.99,-0.17,19.81,0.4,0.4,0.36,0.38
1956-07-06,23.25,20.61,17.86,1.42,98.25,-47.57,165.45,13.3,0.88,-1.53,17.68,0.4,0.39,0.36,0.38
1956-07-07,27.15,21.76,15.46,0.0,98.3,-76.74,259.44,21.08,0.13,0.84,16.72,0.38,0.38,0.36,0.38
1956-07-08,28.1,22.82,17.99,22.24,97.54,-59.53,225.04,17.89,0.92,2.49,19.74,0.38,0.38,0.36,0.38
1956-07-09,25.59,20.72,17.37,3.82,97.32,-63.36,229.1,28.72,2.89,1.82,15.86,0.41,0.4,0.36,0.38
1956-07-10,23.28,18.76,15.28,0.16,97.82,-65.83,210.42,31.33,2.84,-0.29,11.55,0.39,0.39,0.36,0.38
1956-07-11,25.16,20.2,15.28,0.09,98.12,-74.5,227.48,27.2,2.01,0.94,12.83,0.37,0.38,0.36,0.38
1956-07-12,26.78,21.87,17.37,0.3,98.03,-62.39,218.07,26.27,1.01,1.74,14.82,0.35,0.37,0.36,0.38
1956-07-13,22.74,20.01,16.99,12.37,97.54,-15.8,72.14,5.75,1.54,2.11,18.73,0.39,0.37,0.36,0.38
1956-07-14,22.28,19.33,16.88,0.6,97.99,-44.9,136.81,18.81,2.26,-1.35,14.9,0.39,0.38,0.36,0.38
1956-07-15,26.47,20.8,13.79,0.34,98.02,-60.99,225.59,19.51,0.69,1.68,15.99,0.37,0.37,0.36,0.38
1956-07-16,25.28,22.21,19.72,4.49,97.41,-25.6,130.65,12.34,1.47,-0.51,19.28,0.38,0.37,0.36,0.38
1956-07-17,23.21,19.87,16.75,3.63,97.56,-49.78,176.79,17.15,0.47,-1.54,16.02,0.38,0.37,0.36,0.38
1956-07-18,24.49,19.14,13.64,0.0,98.23,-81.37,248.79,24.73,-1.21,-0.78,11.76,0.36,0.37,0.36,0.38
1956-07-19,25.19,20.03,14.65,0.59,98.33,-62.89,199.08,16.99,-0.9,0.22,15.06,0.35,0.36,0.36,0.38
1956-07-20,25.33,21.52,18.43,4.8,98.06,-35.0,176.29,12.98,-0.42,1.97,19.05,0.35,0.35,0.36,0.38
1956-07-21,26.26,21.62,17.77,0.93,98.15,-51.52,190.68,13.7,0.69,1.65,18.9,0.36,0.35,0.35,0.38
1956-07-22,27.98,22.29,17.7,1.23,98.34,-69.71,233.14,22.0,1.18,1.75,17.52,0.35,0.35,0.35,0.38
1956-07-23,26.16,21.43,16.65,0.28,98.42,-67.27,209.16,24.48,1.59,1.45,15.45,0.34,0.34,0.35,0.38
1956-07-24,24.35,20.62,17.25,1.35,98.09,-59.4,195.12,16.99,0.88,1.08,16.4,0.33,0.33,0.35,0.38
1956-07-25,27.4,22.21,17.35,0.06,97.91,-62.81,220.91,20.82,1.24,1.21,17.19,0.32,0.33,0.35,0.38
1956-07-26,28.66,23.24,19.38,2.4,98.07,-45.61,177.23,14.27,0.84,1.66,19.99,0.32,0.32,0.35,0.38
1956-07-27,32.28,25.98,20.93,2.57,98.08,-55.42,221.25,20.42,1.5,0.47,21.22,0.33,0.32,0.34,0.38
1956-07-28,28.23,24.17,20.27,3.29,98.09,-46.65,193.21,21.5,0.86,-1.42,19.51,0.34,0.32,0.34,0.38
1956-07-29,23.25,19.99,16.61,0.31,98.2,-65.63,184.48,22.52,-0.72,-1.63,13.87,0.32,0.32,0.34,0.38
1956-07-30,22.64,18.09,13.19,0.0,98.5,-85.05,235.18,23.41,-0.45,-1.04,11.78,0.3,0.31,0.34,0.38
1956-07-31,24.7,19.59,13.55,0.71,98.41,-64.15,216.94,22.56,-0.38,0.83,13.43,0.29,0.31,0.34,0.38
1956-08-01,23.58,20.62,18.49,3.43,98.34,-24.13,81.59,8.36,0.44,0.26,17.24,0.3,0.3,0.34,0.38
1956-08-02,26.52,21.13,16.55,3.54,98.47,-62.41,235.51,24.66,-1.25,-1.57,15.23,0.33,0.31,0.33,0.38
1956-08-03,26.58,20.79,15.1,0.0,98.66,-75.84,231.92,24.63,-1.44,-0.19,14.12,0.31,0.3,0.33,0.38
1956-08-04,28.62,22.99,17.18,0.31,98.3,-46.57,168.28,18.26,0.7,1.42,18.34,0.29,0.3,0.33,0.38
1956-08-05,29.9,25.22,21.57,21.27,97.65,-35.56,191.05,14.51,1.62,0.17,22.61,0.36,0.31,0.33,0.38
1956-08-06,25.17,22.23,19.94,1.72,97.54,-34.46,166.89,15.2,1.6,-1.72,19.63,0.37,0.34,0.33,0.37
1956-08-07,25.47,21.58,18.51,0.26,98.04,-60.36,196.05,23.05,0.88,-2.2,16.41,0.35,0.34,0.33,0.37
1956-08-08,28.79,22.85,16.94,0.0,98.37,-71.56,225.54,23.16,1.46,-0.09,16.68,0.33,0.33,0.33,0.37
1956-08-09,28.48,22.81,19.03,4.48,98.25,-49.27,177.0,19.65,1.8,1.47,18.27,0.32,0.33,0.33,0.37
1956-08-10,27.33,22.82,19.75,0.05,98.17,-65.12,233.09,26.12,2.14,-0.75,17.02,0.33,0.32,0.32,0.37
1956-08-11,28.48,22.97,16.87,0.0,98.15,-79.53,232.56,25.51,1.37,0.53,15.66,0.31,0.32,0.32,0.37
1956-08-12,27.99,23.09,18.6,0.04,98.15,-74.15,232.89,24.04,1.05,-0.23,16.87,0.3,0.31,0.32,0.37
1956-08-13,27.7,22.49,19.04,20.25,98.0,-33.32,135.84,15.31,2.12,1.61,19.44,0.36,0.33,0.32,0.37
1956-08-14,26.98,22.65,19.01,0.42,98.07,-59.82,188.59,18.37,1.51,-0.48,17.95,0.37,0.35,0.32,0.37
1956-08-15,26.95,22.18,17.52,0.03,98.12,-71.46,210.11,18.6,0.89,-0.62,16.86,0.34,0.34,0.32,0.37
1956-08-16,29.14,23.05,16.93,0.0,98.08,-73.13,222.24,22.92,0.72,1.14,16.76,0.33,0.34,0.32,0.37
1956-08-17,29.01,23.74,19.07,0.04,98.02,-64.52,200.57,22.82,0.24,1.53,17.19,0.31,0.33,0.32,0.37
1956-08-18,30.64,25.37,19.84,0.0,97.74,-57.46,203.98,27.78,1.46,2.06,19.4,0.3,0.32,0.32,0.37
1956-08-19,24.89,21.57,17.15,1.45,97.96,-45.39,109.01,16.66,1.17,-1.53,17.14,0.29,0.31,0.32,0.37
1956-08-20,18.25,16.37,14.33,3.39,98.23,-38.33,70.89,10.21,-0.65,-1.57,12.36,0.32,0.31,0.31,0.37
1956-08-21,19.73,16.09,12.4,0.15,98.14,-73.65,157.81,21.69,0.19,-1.95,9.1,0.31,0.31,0.31,0.37
1956-08-22,22.33,16.71,10.77,0.35,98.1,-79.39,191.18,23.97,0.48,1.91,9.47,0.3,0.3,0.31,0.37
1956-08-23,26.42,19.3,14.05,14.46,97.6,-60.89,209.14,33.3,1.42,2.8,12.79,0.31,0.3,0.31,0.37
1956-08-24,21.35,17.04,13.84,0.03,98.24,-63.88,197.48,24.06,1.0,-1.69,10.85,0.36,0.32,0.31,0.37
1956-08-25,23.45,17.48,11.15,0.0,98.64,-85.15,219.08,22.29,0.2,0.73,10.36,0.33,0.32,0.31,0.37
1956-08-26,24.59,18.9,12.85,0.1,98.3,-85.33,224.53,22.89,1.02,1.06,12.11,0.31,0.32,0.31,0.37
1956-08-27,29.66,22.28,15.57,0.02,97.88,-69.11,219.5,27.91,1.27,2.1,15.43,0.3,0.31,0.31,0.37
1956-08-28,29.9,23.96,18.74,0.1,97.86,-69.65,210.59,24.59,1.35,1.33,17.57,0.28,0.3,0.31,0.37
1956-08-29,27.62,23.11,18.33,0.24,97.74,-60.63,185.06,20.36,0.88,1.48,18.03,0.27,0.3,0.31,0.37
1956-08-30,27.86,22.35,19.24,7.41,97.54,-35.85,119.47,10.55,0.57,2.26,20.06,0.3,0.29,0.31,0.37
1956-08-31,30.33,24.1,20.25,2.76,97.84,-51.67,196.99,18.48,0.65,2.37,20.85,0.33,0.3,0.3,0.37
1956-09-01,27.33,22.46,19.25,9.45,97.98,-35.92,139.3,10.59,0.6,1.75,20.47,0.35,0.3,0.3,0.37
1956-09-02,23.45,19.2,15.18,2.06,98.5,-77.03,220.36,22.41,1.18,-0.98,12.99,0.36,0.32,0.3,0.37
1956-09-03,24.91,19.13,13.12,0.0,98.77,-91.88,224.41,20.99,-1.38,0.31,12.41,0.33,0.32,0.3,0.37
1956-09-04,27.33,20.89,14.39,0.0,98.71,-76.88,196.79,17.12,-0.71,0.46,15.87,0.31,0.31,0.3,0.36
1956-09-05,27.59,22.08,17.85,6.44,98.55,-52.24,181.97,12.7,-0.5,1.33,19.59,0.32,0.31,0.3,0.36
1956-09-06,23.49,20.13,15.42,0.16,98.37,-57.14,143.53,17.34,0.99,-0.78,16.11,0.34,0.31,0.3,0.36
1956-09-07,17.76,14.64,11.61,0.01,98.95,-78.62,156.25,25.27,0.66,-2.12,6.67,0.32,0.31,0.3,0.36
1956-09-08,18.59,13.44,8.62,0.02,99.35,-74.95,164.23,20.49,0.36,-1.77,6.26,0.31,0.31,0.3,0.36
1956-09-09,17.9,13.92,11.08,0.2,99.46,-55.93,130.9,16.12,-0.95,-0.82,7.77,0.3,0.3,0.3,0.36
1956-09-10,20.5,14.35,8.55,0.9,98.84,-69.03,137.08,15.36,0.0,1.78,8.94,0.29,0.3,0.3,0.36
1956-09-11,24.27,17.55,12.63,1.48,97.99,-65.48,184.93,20.25,0.92,1.79,12.15,0.3,0.3,0.3,0.36
1956-09-12,26.64,19.65,12.63,0.0,97.99,-77.93,203.47,21.3,0.31,1.27,14.02,0.29,0.29,0.3,0.36
1956-09-13,29.11,22.62,17.07,0.05,97.68,-78.37,193.96,39.01,1.46,2.8,12.86,0.27,0.29,0.3,0.36
