date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1989-01-26,13.69,7.33,1.6,1.19,93.92,-46.91,79.5,12.49,0.98,1.48,2.18,0.44,0.45,0.48,0.47
1989-01-27,9.56,5.16,1.6,0.24,93.61,-83.08,135.8,27.16,3.14,-1.92,-3.6,0.45,0.45,0.48,0.47
1989-01-28,11.77,4.5,-1.48,0.0,94.09,-90.12,135.45,20.4,0.99,0.81,-4.06,0.44,0.45,0.48,0.47
1989-01-29,17.0,8.15,2.38,0.69,93.79,-62.87,103.9,14.14,1.63,0.52,1.06,0.44,0.45,0.48,0.47
1989-01-30,13.14,9.16,3.92,2.02,92.91,-35.21,49.94,9.56,2.73,0.01,5.55,0.45,0.45,0.48,0.47
1989-01-31,14.05,6.78,1.33,0.0,93.1,-90.78,135.86,19.91,2.04,0.72,0.25,0.45,0.45,0.48,0.47
1989-02-01,18.87,10.4,4.8,0.0,93.06,-95.38,141.74,19.48,1.97,1.14,2.8,0.44,0.45,0.47,0.47
1989-02-02,19.4,13.7,8.53,0.16,93.56,-37.86,91.33,13.56,2.28,0.34,9.98,0.44,0.44,0.47,0.47
1989-02-03,19.27,12.18,3.54,2.73,93.57,-31.97,71.76,9.95,2.5,-0.04,9.31,0.44,0.44,0.47,0.47
1989-02-04,4.01,2.04,0.59,1.11,94.05,-23.99,61.53,9.58,-0.25,-0.19,-1.86,0.46,0.44,0.47,0.47
1989-02-05,1.05,-0.26,-0.84,6.66,93.87,-3.77,12.63,1.86,-0.38,0.5,-1.11,0.48,0.45,0.47,0.47
1989-02-06,4.99,2.64,-0.17,0.42,93.7,0.27,31.42,2.67,1.48,-0.14,1.72,0.48,0.46,0.47,0.47
1989-02-07,4.19,1.73,-2.31,2.61,93.72,-35.33,90.05,10.69,1.9,-1.12,-1.99,0.48,0.47,0.47,0.47
1989-02-08,2.67,-1.43,-4.8,0.0,94.1,-81.38,152.39,22.41,2.55,-1.43,-12.41,0.47,0.47,0.47,0.47
1989-02-09,-4.89,-7.94,-11.64,0.0,94.45,-109.64,164.29,20.87,2.84,-2.01,-22.3,0.46,0.47,0.47,0.47
1989-02-10,-0.05,-5.23,-9.37,0.0,94.0,-104.26,161.6,17.94,2.56,-0.63,-18.85,0.46,0.47,0.47,0.47
1989-02-11,7.88,-0.05,-5.06,0.0,93.56,-94.14,157.13,17.67,2.43,0.09,-11.64,0.46,0.47,0.47,0.47
1989-02-12,5.82,0.85,-2.4,0.0,93.74,-105.03,165.29,21.54,2.31,-1.57,-8.96,0.46,0.46,0.47,0.47
1989-02-13,5.49,1.19,-2.67,5.13,94.23,-31.2,50.58,4.58,-0.7,1.95,-3.56,0.47,0.46,0.47,0.47
1989-02-14,14.8,10.22,6.09,4.61,94.17,-39.46,63.84,9.34,1.59,2.88,7.3,0.49,0.47,0.47,0.47
1989-02-15,21.4,14.0,9.37,0.01,94.34,-71.82,146.95,16.31,1.95,2.03,10.34,0.48,0.49,0.47,0.47
1989-02-16,9.91,4.72,0.72,11.44,94.94,-13.73,19.84,3.03,0.71,-1.96,3.88,0.49,0.49,0.47,0.47
1989-02-17,0.58,-1.5,-3.4,7.24,95.19,-13.37,33.1,9.11,-1.68,-0.48,-6.72,0.49,0.5,0.47,0.47
1989-02-18,-2.68,-4.35,-5.72,12.71,94.44,-7.95,40.22,2.75,-1.3,-0.48,-6.18,0.48,0.49,0.48,0.47
1989-02-19,5.36,-2.63,-10.6,0.04,93.81,-64.11,128.41,8.26,0.36,0.57,-5.49,0.49,0.49,0.48,0.47
1989-02-20,3.96,-0.44,-5.82,1.16,93.66,-21.56,36.27,1.69,0.44,1.71,-1.51,0.5,0.49,0.48,0.47
1989-02-21,11.77,7.43,3.46,9.71,92.73,-9.53,41.67,1.41,1.31,2.07,7.0,0.5,0.5,0.49,0.47
1989-02-22,6.41,3.62,-0.6,4.68,92.74,-22.98,78.27,10.94,1.69,-2.12,0.33,0.49,0.5,0.5,0.47
1989-02-23,-0.93,-2.65,-6.42,5.01,93.09,-25.05,58.11,14.6,0.98,-3.45,-8.79,0.48,0.49,0.5,0.48
1989-02-24,-3.95,-7.69,-10.85,2.3,93.6,-62.06,149.38,16.8,2.67,-3.31,-14.78,0.47,0.48,0.5,0.48
1989-02-25,2.92,-5.04,-11.18,0.0,93.55,-98.5,165.09,19.51,2.49,-1.34,-14.78,0.47,0.48,0.5,0.48
1989-02-26,6.52,1.69,-3.36,1.96,92.5,-52.45,108.2,15.32,3.39,-0.11,-3.96,0.48,0.47,0.5,0.48
1989-02-27,1.29,-0.26,-1.93,7.12,92.63,-35.32,40.54,5.1,1.0,-0.28,-2.78,0.48,0.47,0.5,0.48
1989-02-28,4.35,0.39,-2.2,10.56,92.95,-27.23,63.52,5.11,-0.01,-0.6,-1.64,0.48,0.47,0.49,0.48
1989-03-01,5.01,-1.52,-7.56,0.0,93.77,-81.14,144.66,15.52,1.93,-1.08,-8.57,0.48,0.47,0.49,0.48
1989-03-02,6.3,0.64,-4.58,0.0,93.77,-61.34,137.94,14.62,-0.3,0.84,-7.1,0.48,0.48,0.49,0.48
1989-03-03,3.84,1.7,-1.74,2.16,93.41,-3.24,24.6,1.04,-1.27,-0.68,0.19,0.5,0.48,0.49,0.48
1989-03-04,6.56,4.09,2.57,0.82,93.72,-0.73,34.94,0.54,-1.01,0.13,3.91,0.51,0.5,0.49,0.48
1989-03-05,16.9,9.05,3.52,0.89,93.38,-19.05,90.74,4.73,0.65,1.94,7.9,0.51,0.51,0.5,0.48
1989-03-06,13.24,8.04,-1.21,26.36,92.74,-3.14,32.48,0.72,-1.31,0.65,7.79,0.49,0.5,0.51,0.48
1989-03-07,0.86,-1.71,-3.93,1.29,93.48,-17.72,79.93,9.89,-2.0,-1.17,-5.76,0.45,0.46,0.51,0.49
1989-03-08,1.11,-2.65,-4.72,0.32,94.34,-20.59,99.16,13.7,-1.88,-1.43,-9.12,0.45,0.46,0.5,0.49
1989-03-09,9.24,1.08,-3.89,0.0,94.31,-80.93,199.56,18.21,-0.11,-1.89,-5.98,0.45,0.45,0.5,0.49
1989-03-10,11.32,3.17,-2.96,0.0,94.19,-90.66,201.8,19.85,-0.37,-0.78,-4.46,0.45,0.45,0.5,0.49
1989-03-11,14.61,5.21,-1.65,0.0,93.74,-78.99,198.38,20.5,0.15,1.21,-2.82,0.45,0.45,0.49,0.49
1989-03-12,15.39,8.8,4.23,0.0,93.29,-90.05,205.89,24.22,1.85,-1.52,1.36,0.45,0.45,0.49,0.49
1989-03-13,4.58,3.07,1.76,5.43,93.46,-18.78,56.14,4.29,-1.24,1.29,1.04,0.46,0.45,0.49,0.49
1989-03-14,12.83,6.55,1.79,0.94,93.02,-18.81,109.69,7.13,-0.12,1.94,4.98,0.47,0.46,0.49,0.49
1989-03-15,18.12,13.13,9.2,2.55,92.99,-49.17,115.54,12.96,2.35,1.38,9.66,0.47,0.46,0.48,0.49
1989-03-16,14.7,8.43,2.82,1.67,93.94,-90.99,216.93,27.69,1.03,-0.92,-1.72,0.47,0.46,0.48,0.49
1989-03-17,18.28,10.69,3.86,0.0,94.2,-92.7,214.65,23.09,0.83,2.46,4.08,0.46,0.46,0.48,0.49
1989-03-18,19.51,13.3,6.91,4.79,93.59,-60.89,137.46,16.75,2.85,0.71,9.59,0.47,0.46,0.48,0.49
1989-03-19,8.31,3.71,-1.31,0.0,94.06,-104.16,226.87,27.57,1.4,-2.05,-5.27,0.47,0.47,0.48,0.49
1989-03-20,6.02,2.38,-0.41,7.61,93.92,-26.96,53.67,3.4,-0.21,2.62,-0.09,0.48,0.47,0.47,0.49
1989-03-21,9.08,6.29,1.78,5.16,93.19,-11.8,67.28,10.08,1.74,-0.69,3.46,0.5,0.49,0.47,0.49
1989-03-22,8.15,3.12,-0.64,1.99,94.05,-74.08,214.28,21.26,-1.16,-0.67,-4.58,0.48,0.49,0.47,0.49
1989-03-23,0.64,-0.6,-1.29,14.21,94.28,-12.56,20.95,5.21,-2.22,-0.72,-3.51,0.48,0.49,0.48,0.49
1989-03-24,10.55,4.15,0.32,4.54,93.53,-23.97,86.46,5.01,0.72,-1.44,2.95,0.5,0.5,0.48,0.49
1989-03-25,20.68,11.09,3.03,0.0,93.66,-89.03,223.77,20.96,1.73,-0.26,5.34,0.49,0.5,0.49,0.49
1989-03-26,21.33,13.22,5.46,0.0,93.99,-89.44,225.78,25.02,-0.14,0.4,6.41,0.48,0.49,0.49,0.49
1989-03-27,22.24,14.73,7.44,0.0,94.18,-78.28,222.09,24.18,0.02,1.8,9.29,0.47,0.48,0.48,0.49
1989-03-28,23.56,17.31,11.46,0.47,93.91,-74.33,204.61,24.72,1.49,2.14,11.38,0.46,0.47,0.48,0.49
1989-03-29,24.17,18.23,13.53,0.19,93.38,-61.58,151.95,24.46,1.84,1.89,11.9,0.46,0.47,0.48,0.49
1989-03-30,16.9,15.24,12.95,6.82,92.79,-33.95,77.4,8.01,1.34,2.7,13.41,0.47,0.47,0.48,0.49
1989-03-31,18.11,10.17,2.6,5.83,92.26,-65.77,162.98,19.56,2.75,-0.32,6.14,0.47,0.48,0.48,0.49
1989-04-01,6.48,2.78,-0.93,0.1,93.39,-78.41,191.68,32.54,3.08,-2.43,-6.4,0.46,0.48,0.48,0.49
1989-04-02,12.7,5.8,-1.68,0.02,93.98,-83.62,236.51,26.21,0.38,2.11,-1.95,0.46,0.48,0.48,0.49
1989-04-03,19.14,12.35,6.72,1.94,93.41,-51.45,165.49,22.15,1.59,3.01,7.31,0.47,0.47,0.47,0.49
1989-04-04,19.54,15.04,12.55,2.04,93.24,-39.81,114.48,16.08,1.74,3.55,12.07,0.46,0.47,0.47,0.49
1989-04-05,14.2,11.35,7.62,10.78,93.26,-26.6,54.08,5.8,1.38,-0.34,9.28,0.48,0.48,0.47,0.49
1989-04-06,10.14,6.2,3.09,2.44,93.1,-79.92,211.47,24.46,2.22,-1.27,-1.37,0.48,0.49,0.47,0.49
1989-04-07,5.06,2.15,0.61,12.97,92.61,-41.94,70.98,4.07,0.28,-1.22,-0.08,0.49,0.49,0.47,0.49
1989-04-08,4.52,1.81,-1.1,5.6,92.49,-30.25,49.13,2.97,1.41,1.79,0.22,0.5,0.5,0.48,0.49
1989-04-09,9.76,4.52,0.44,0.03,93.26,-60.38,191.27,23.21,2.58,-1.49,-2.68,0.5,0.5,0.48,0.49
1989-04-10,7.12,2.93,-0.15,0.69,93.85,-43.78,134.45,21.94,1.56,-2.05,-6.25,0.48,0.49,0.48,0.49
1989-04-11,7.19,2.13,-1.78,1.04,94.01,-68.93,207.65,23.44,0.39,-1.43,-8.36,0.48,0.48,0.48,0.49
1989-04-12,10.4,3.78,-2.67,0.0,94.08,-73.92,190.48,22.65,0.54,1.15,-4.9,0.48,0.48,0.48,0.49
1989-04-13,13.12,6.66,0.72,0.0,93.93,-89.0,230.03,27.19,1.9,-0.62,-2.12,0.48,0.48,0.48,0.49
1989-04-14,15.97,9.17,2.2,0.04,93.87,-70.92,228.45,24.29,-0.01,1.11,0.37,0.48,0.47,0.48,0.49
1989-04-15,13.89,9.65,7.32,9.33,93.14,-25.91,96.25,5.84,0.27,-0.3,7.72,0.5,0.49,0.47,0.49
1989-04-16,15.62,10.17,5.63,0.0,93.46,-86.99,258.66,27.95,1.6,-1.67,2.56,0.48,0.49,0.48,0.49
1989-04-17,22.21,13.75,5.29,0.0,93.75,-85.7,256.85,29.08,1.43,1.65,4.84,0.47,0.48,0.48,0.49
1989-04-18,23.64,16.48,10.32,0.79,93.44,-81.01,219.62,28.48,2.13,0.13,7.65,0.46,0.47,0.47,0.49
1989-04-19,17.28,13.01,7.57,0.99,93.31,-72.39,207.32,24.7,1.55,-1.74,6.42,0.46,0.47,0.47,0.49
1989-04-20,15.7,10.12,5.63,0.0,93.67,-90.63,261.22,28.14,-1.3,-0.3,0.88,0.45,0.46,0.47,0.49
1989-04-21,17.34,10.86,4.33,0.19,93.43,-75.21,199.56,22.44,-0.17,-0.08,3.56,0.44,0.45,0.47,0.49
1989-04-22,17.7,11.71,4.77,0.11,93.39,-77.17,210.97,28.46,1.58,-1.59,3.63,0.43,0.45,0.47,0.49
1989-04-23,19.91,12.93,7.56,0.03,93.31,-62.45,205.48,25.41,0.72,-0.75,4.94,0.43,0.44,0.46,0.49
1989-04-24,22.24,14.84,7.44,0.47,93.4,-66.53,200.72,23.49,1.29,-0.54,8.56,0.42,0.44,0.46,0.49
1989-04-25,24.55,16.73,9.73,6.18,93.3,-62.02,190.76,15.82,1.55,-0.09,13.1,0.43,0.43,0.46,0.49
1989-04-26,24.95,18.4,14.32,0.97,93.08,-52.68,182.4,19.27,1.85,-1.33,13.86,0.46,0.44,0.46,0.49
1989-04-27,25.2,17.8,12.52,5.12,93.06,-54.04,180.97,15.41,1.73,-0.46,14.72,0.46,0.44,0.45,0.49
1989-04-28,23.86,17.27,11.89,7.03,93.06,-51.96,201.87,14.26,0.35,0.6,14.39,0.47,0.45,0.45,0.49
1989-04-29,20.0,16.46,13.38,10.86,93.17,-29.77,96.46,4.51,0.54,1.48,15.27,0.48,0.48,0.45,0.49
1989-04-30,23.7,18.01,13.3,0.61,93.62,-53.32,216.53,19.27,0.06,-0.48,13.28,0.48,0.48,0.45,0.49
1989-05-01,18.62,15.3,10.89,42.55,93.12,-6.27,46.72,1.93,0.15,0.54,15.14,0.48,0.49,0.47,0.49
1989-05-02,15.81,11.56,8.29,5.01,92.93,-57.17,223.95,29.25,3.33,-2.11,5.7,0.46,0.49,0.5,0.49
1989-05-03,13.93,9.01,5.48,0.01,93.64,-78.21,222.43,33.4,2.47,-1.63,-0.3,0.45,0.47,0.5,0.49
1989-05-04,17.1,10.54,2.55,2.72,93.89,-76.94,247.5,27.33,0.42,1.47,3.55,0.45,0.46,0.49,0.49
1989-05-05,16.57,12.22,9.55,42.36,93.04,-6.88,67.56,4.24,0.53,2.41,11.53,0.49,0.47,0.49,0.49
1989-05-06,17.41,10.52,4.66,6.04,92.83,-83.74,234.57,24.71,2.65,0.22,5.22,0.47,0.49,0.51,0.49
1989-05-07,6.16,3.97,1.64,2.66,93.12,-70.59,196.73,20.27,2.69,-1.33,-1.8,0.47,0.48,0.51,0.49
1989-05-08,15.22,8.52,1.59,0.0,93.37,-99.68,283.94,29.41,2.21,-0.53,-0.65,0.46,0.47,0.5,0.49
1989-05-09,10.88,8.56,5.9,24.33,93.13,-21.64,58.34,2.2,-0.86,1.91,6.89,0.47,0.48,0.5,0.49
1989-05-10,12.48,9.98,6.82,0.24,92.6,-40.9,173.03,17.85,2.51,-2.25,6.67,0.46,0.49,0.51,0.49
1989-05-11,10.37,7.83,5.34,0.77,92.76,-42.11,147.35,16.96,2.38,-2.79,4.29,0.46,0.47,0.51,0.5
1989-05-12,12.02,7.82,3.33,0.25,92.91,-66.94,187.51,20.82,2.16,-0.66,2.06,0.46,0.46,0.5,0.5
1989-05-13,15.52,10.22,3.61,0.21,93.22,-66.06,197.46,20.48,0.9,1.41,3.8,0.45,0.46,0.5,0.5
1989-05-14,17.98,13.55,8.13,0.37,93.42,-61.18,204.71,20.27,0.9,1.52,7.42,0.44,0.45,0.49,0.5
1989-05-15,19.35,13.69,10.03,6.7,93.15,-48.42,195.03,14.21,1.45,-0.15,10.5,0.46,0.45,0.49,0.5
1989-05-16,15.09,11.41,7.75,0.26,93.17,-59.35,183.66,25.67,2.8,-2.73,6.35,0.46,0.45,0.49,0.5
1989-05-17,19.3,14.25,9.21,0.16,93.62,-63.51,194.04,20.85,1.32,-2.16,9.25,0.45,0.45,0.48,0.5
1989-05-18,23.75,17.07,9.03,0.0,94.08,-83.53,265.46,24.69,-0.06,-0.18,9.93,0.43,0.44,0.48,0.5
1989-05-19,23.01,17.47,12.22,0.0,94.09,-66.89,238.74,27.05,-0.63,1.33,9.83,0.42,0.44,0.48,0.5
1989-05-20,19.22,16.62,12.96,4.75,93.58,-45.07,147.22,10.55,0.97,1.48,12.51,0.43,0.43,0.47,0.49
1989-05-21,22.26,17.48,12.97,0.04,93.57,-83.0,268.37,30.35,1.93,-1.85,10.68,0.44,0.43,0.47,0.49
1989-05-22,24.87,17.66,11.09,6.41,93.48,-71.67,263.56,23.36,-0.34,0.33,11.55,0.43,0.43,0.47,0.49
1989-05-23,23.58,17.36,12.15,0.83,92.81,-43.04,215.41,24.07,2.34,0.69,13.13,0.46,0.43,0.46,0.49
1989-05-24,22.16,16.7,12.25,0.0,93.02,-90.88,286.68,39.74,2.92,-1.93,8.51,0.43,0.43,0.46,0.49
1989-05-25,26.79,19.94,12.22,0.03,93.28,-67.37,241.4,25.23,1.07,1.75,12.97,0.42,0.42,0.46,0.49
1989-05-26,26.87,21.72,17.26,3.91,93.45,-55.89,202.63,17.78,2.23,0.61,17.59,0.42,0.42,0.45,0.49
1989-05-27,23.5,19.41,13.29,0.06,93.77,-66.78,246.13,32.12,2.43,-1.77,13.08,0.42,0.41,0.45,0.49
1989-05-28,20.51,15.11,10.02,0.0,94.3,-106.03,293.61,31.43,-0.78,-0.6,5.79,0.4,0.41,0.45,0.49
1989-05-29,24.05,16.72,9.8,0.05,94.3,-71.44,245.68,25.34,0.16,1.52,8.05,0.39,0.4,0.44,0.49
1989-05-30,27.21,20.74,14.22,0.0,94.13,-73.3,259.84,28.0,1.19,1.48,13.1,0.38,0.4,0.44,0.49
1989-05-31,28.82,22.52,16.22,0.0,94.11,-77.2,264.94,31.29,1.92,-0.07,14.67,0.36,0.39,0.44,0.49
1989-06-01,28.87,22.83,16.89,0.83,94.05,-66.52,241.34,24.84,1.81,-0.49,16.84,0.36,0.39,0.43,0.49
1989-06-02,27.97,21.96,18.29,5.58,93.79,-59.47,224.25,21.51,2.06,-0.73,17.25,0.38,0.38,0.43,0.49
1989-06-03,27.88,21.3,15.85,2.35,93.53,-52.69,230.87,20.66,0.76,0.67,16.68,0.4,0.38,0.43,0.49
1989-06-04,26.98,21.39,18.41,3.86,93.36,-52.36,214.38,20.53,1.93,-0.16,16.73,0.41,0.38,0.42,0.49
1989-06-05,26.46,20.3,16.86,12.64,93.3,-40.24,182.0,13.69,0.94,0.66,17.53,0.44,0.39,0.42,0.49
1989-06-06,21.66,18.06,15.7,19.27,93.12,-27.6,125.49,6.4,0.67,0.71,16.75,0.47,0.44,0.42,0.49
1989-06-07,20.6,17.27,15.53,25.12,93.06,-20.46,140.13,6.58,-0.57,0.05,16.29,0.48,0.49,0.43,0.49
1989-06-08,23.35,18.49,15.59,9.18,93.25,-17.62,166.11,11.27,-0.44,1.1,16.31,0.48,0.49,0.44,0.49
1989-06-09,22.1,18.98,16.84,17.32,92.87,-21.47,113.93,7.4,1.1,0.9,17.6,0.48,0.49,0.46,0.49
1989-06-10,23.59,19.06,15.06,0.01,93.53,-79.99,258.42,30.14,2.56,-1.33,12.76,0.47,0.48,0.46,0.49
1989-06-11,23.57,17.69,11.86,0.0,93.9,-94.23,288.82,24.77,0.75,-0.99,11.14,0.46,0.47,0.46,0.49
1989-06-12,25.37,19.23,14.43,6.56,93.55,-47.74,200.02,13.03,0.8,1.73,15.78,0.46,0.47,0.46,0.49
1989-06-13,23.24,19.9,17.38,4.9,93.1,-44.75,144.68,12.73,2.63,0.57,17.11,0.48,0.47,0.46,0.49
1989-06-14,27.64,21.65,16.24,1.47,93.36,-63.52,238.69,22.65,1.79,0.99,16.85,0.47,0.47,0.46,0.49
1989-06-15,25.53,20.59,18.04,6.52,93.34,-39.06,162.58,14.34,1.52,3.05,18.21,0.48,0.47,0.45,0.48
1989-06-16,19.93,18.57,17.0,21.21,93.5,-9.12,75.95,4.22,1.26,2.92,18.24,0.49,0.48,0.46,0.48
1989-06-17,22.78,18.42,14.54,2.84,93.86,-47.4,207.98,19.14,1.52,0.5,13.86,0.48,0.49,0.47,0.48
1989-06-18,24.13,18.89,12.52,0.01,94.03,-68.44,225.79,19.88,0.4,-0.58,13.52,0.47,0.48,0.47,0.48
1989-06-19,25.26,20.21,15.1,3.14,93.85,-53.42,227.96,17.66,-0.82,1.07,16.1,0.46,0.47,0.47,0.48
1989-06-20,22.22,18.83,17.09,7.64,93.81,-15.94,97.75,5.02,-0.49,1.59,17.9,0.49,0.47,0.47,0.48
1989-06-21,22.85,19.79,17.78,7.01,93.9,-16.85,146.19,7.24,-0.48,1.79,18.58,0.49,0.49,0.47,0.48
1989-06-22,24.96,21.01,18.22,1.76,93.92,-29.25,182.14,12.95,-0.2,1.41,18.47,0.49,0.49,0.47,0.48
1989-06-23,26.0,20.96,16.93,6.31,93.77,-47.53,208.21,13.56,0.35,-0.32,18.26,0.48,0.48,0.47,0.48
1989-06-24,27.12,22.22,17.46,0.19,93.62,-54.74,238.31,20.44,-0.1,-1.27,17.65,0.47,0.48,0.47,0.48
1989-06-25,27.39,22.37,16.4,0.09,93.7,-62.87,250.7,21.03,0.18,-0.77,17.29,0.46,0.47,0.47,0.48
1989-06-26,28.72,23.2,17.7,0.58,93.55,-59.35,244.14,18.85,0.84,-0.58,18.85,0.44,0.46,0.46,0.48
1989-06-27,29.4,23.92,18.25,0.18,93.45,-63.21,243.36,21.81,0.98,0.14,18.34,0.43,0.45,0.46,0.48
1989-06-28,26.84,22.17,19.21,2.14,93.5,-44.07,186.29,16.61,1.72,-0.77,18.53,0.43,0.44,0.46,0.48
1989-06-29,25.14,20.59,17.32,0.0,93.85,-62.4,207.9,20.33,0.4,-1.42,15.23,0.43,0.44,0.46,0.48
1989-06-30,25.24,19.62,14.51,0.01,94.1,-80.73,271.05,24.97,-1.29,0.14,12.9,0.41,0.43,0.45,0.48
1989-07-01,25.36,20.16,13.99,0.0,93.92,-79.51,263.29,25.67,-0.56,0.97,13.34,0.4,0.42,0.45,0.48
1989-07-02,24.45,20.14,15.8,0.0,93.85,-58.35,211.48,24.24,-0.11,1.27,13.3,0.39,0.42,0.45,0.48
1989-07-03,23.51,20.23,17.34,0.69,93.73,-33.34,134.95,15.5,-0.55,1.54,15.82,0.39,0.41,0.44,0.48
1989-07-04,21.09,18.9,17.54,31.47,93.64,-14.84,61.0,3.53,-1.3,0.96,18.1,0.47,0.46,0.44,0.48
1989-07-05,23.48,19.88,18.04,15.83,93.72,-14.89,82.27,2.48,-0.73,0.45,19.53,0.48,0.49,0.45,0.48
1989-07-06,25.69,21.12,18.6,9.07,93.92,-23.81,147.93,7.28,0.95,1.19,19.72,0.47,0.49,0.46,0.48
1989-07-07,28.24,22.33,18.64,2.3,93.84,-44.58,209.34,14.96,1.52,-0.64,19.35,0.48,0.49,0.47,0.48
1989-07-08,28.24,22.96,19.08,0.11,93.74,-60.97,239.35,24.26,1.65,-1.65,17.98,0.47,0.48,0.47,0.48
1989-07-09,28.37,21.98,15.7,2.82,93.87,-65.26,224.07,18.75,1.02,0.03,17.74,0.46,0.47,0.46,0.48
1989-07-10,29.76,24.52,19.23,0.01,93.89,-62.43,255.67,25.89,2.12,-0.58,18.89,0.46,0.46,0.46,0.48
1989-07-11,30.46,24.86,20.62,3.89,93.81,-60.71,245.29,24.62,1.78,-1.29,19.69,0.44,0.45,0.46,0.48
1989-07-12,26.26,22.67,20.02,8.44,93.6,-42.23,179.52,10.94,0.91,-0.71,20.48,0.47,0.46,0.46,0.48
1989-07-13,26.43,21.93,19.12,2.23,93.13,-40.46,190.87,15.49,1.71,-0.92,18.89,0.47,0.47,0.46,0.48
1989-07-14,24.08,20.09,16.6,0.09,93.23,-67.72,220.74,23.16,1.12,-1.71,14.56,0.46,0.46,0.46,0.48
1989-07-15,24.14,19.16,15.28,8.04,93.75,-42.38,177.21,11.62,-0.52,0.04,16.38,0.46,0.46,0.45,0.48
1989-07-16,21.17,19.36,17.96,9.3,93.43,-9.97,52.27,2.69,0.26,-0.12,18.68,0.5,0.48,0.45,0.48
1989-07-17,22.64,18.93,16.07,6.44,93.48,-34.09,144.03,8.99,-0.32,-0.61,17.14,0.48,0.49,0.46,0.48
1989-07-18,24.01,19.72,17.09,2.24,93.7,-34.77,182.69,14.15,-0.77,0.37,16.66,0.47,0.48,0.46,0.48
1989-07-19,24.72,20.36,17.8,12.43,93.35,-22.59,161.76,11.2,-0.06,2.02,18.29,0.48,0.48,0.46,0.48
1989-07-20,24.94,21.01,18.26,8.51,93.02,-18.4,138.88,7.74,0.44,1.41,19.47,0.48,0.5,0.47,0.48
1989-07-21,26.16,22.1,19.19,4.72,93.71,-32.51,196.63,13.99,0.32,1.82,19.31,0.46,0.48,0.48,0.48
1989-07-22,28.05,22.83,19.19,4.09,94.35,-44.87,219.58,15.94,0.74,1.12,19.64,0.47,0.48,0.47,0.48
1989-07-23,28.51,23.48,18.46,0.4,94.49,-55.04,234.14,18.47,0.14,0.28,19.63,0.47,0.47,0.47,0.48
1989-07-24,28.81,23.46,18.4,3.22,94.43,-50.76,233.87,18.76,-0.2,-0.08,19.44,0.46,0.46,0.47,0.48
1989-07-25,27.81,22.87,20.09,5.01,94.47,-40.97,201.11,13.57,-0.19,-0.26,20.37,0.47,0.46,0.47,0.48
1989-07-26,28.74,22.83,19.29,6.12,94.25,-38.92,225.06,14.99,0.54,-0.62,20.15,0.48,0.47,0.47,0.48
1989-07-27,26.72,22.08,18.81,3.31,93.81,-41.66,185.2,12.81,1.57,-1.08,19.68,0.48,0.48,0.47,0.48
1989-07-28,26.96,22.52,19.4,1.47,93.43,-51.21,207.74,21.72,2.1,-2.0,18.61,0.47,0.47,0.47,0.48
1989-07-29,24.88,20.89,16.91,0.47,93.69,-55.06,191.17,17.52,-0.38,-0.3,16.39,0.46,0.47,0.47,0.48
1989-07-30,26.08,21.26,17.41,3.68,93.73,-39.52,163.88,12.65,0.32,1.64,17.97,0.46,0.46,0.46,0.48
1989-07-31,24.32,21.52,19.38,5.04,93.66,-31.11,125.16,8.03,1.44,-0.2,19.59,0.47,0.46,0.46,0.48
1989-08-01,24.84,20.48,18.6,2.98,93.8,-27.05,121.68,7.35,-0.07,0.06,18.96,0.48,0.47,0.46,0.48
1989-08-02,25.92,20.99,17.66,0.11,93.73,-59.59,238.39,24.82,0.93,-1.39,15.45,0.46,0.47,0.46,0.48
1989-08-03,29.41,22.39,15.34,0.0,93.66,-77.92,261.23,23.14,1.06,-0.95,16.0,0.44,0.46,0.46,0.48
1989-08-04,30.05,24.3,18.82,0.0,93.39,-72.27,245.27,27.08,2.22,-0.23,17.89,0.43,0.45,0.46,0.48
1989-08-05,29.3,24.61,21.84,0.27,93.12,-48.67,195.39,27.36,2.57,-1.3,18.81,0.41,0.44,0.45,0.47
1989-08-06,29.81,24.59,21.2,0.09,92.91,-47.52,216.95,25.14,1.86,-1.51,19.22,0.41,0.43,0.45,0.47
1989-08-07,24.8,20.8,15.35,0.26,92.85,-55.21,222.29,29.07,2.09,-2.33,15.35,0.4,0.42,0.45,0.47
1989-08-08,20.99,16.14,12.97,0.02,93.4,-72.66,201.15,28.59,0.82,-1.89,7.92,0.39,0.42,0.45,0.47
1989-08-09,21.47,16.05,10.52,0.0,93.95,-80.65,232.04,26.2,-1.29,-0.56,8.24,0.38,0.41,0.44,0.47
1989-08-10,22.01,16.97,11.91,0.0,94.14,-63.69,210.58,22.63,-1.48,-0.81,10.56,0.37,0.4,0.44,0.47
1989-08-11,20.7,17.37,14.82,0.43,93.95,-28.17,114.58,12.43,-0.5,-0.82,13.43,0.37,0.4,0.44,0.47
