date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1959-01-12,7.12,1.37,-2.07,0.07,99.21,-60.38,85.56,1.65,1.97,2.07,-4.39,0.37,0.36,0.35,0.35
1959-01-13,8.89,2.38,-3.15,0.11,98.98,-47.69,82.45,0.68,0.13,0.46,-0.02,0.37,0.36,0.35,0.35
1959-01-14,11.56,9.09,5.21,5.25,97.98,5.72,17.19,-0.65,1.77,2.35,8.92,0.4,0.37,0.35,0.35
1959-01-15,4.76,-0.49,-10.14,3.74,97.67,-16.56,27.42,1.53,1.98,-4.18,-3.74,0.4,0.39,0.35,0.35
1959-01-16,-9.5,-12.82,-15.87,0.03,97.94,-87.63,89.74,2.79,5.29,-2.6,-23.05,0.38,0.39,0.36,0.35
1959-01-17,-9.78,-12.79,-15.5,0.0,98.36,-96.69,99.42,2.01,3.69,-0.73,-22.73,0.38,0.38,0.36,0.35
1959-01-18,-2.58,-9.54,-14.68,0.0,98.6,-84.42,99.56,2.41,1.61,2.83,-19.81,0.37,0.38,0.36,0.35
1959-01-19,0.86,-1.12,-4.5,4.66,98.05,-21.47,38.05,1.68,2.55,1.41,-4.84,0.37,0.37,0.36,0.35
1959-01-20,4.05,-1.56,-4.53,17.88,97.94,-5.37,15.06,0.49,-2.91,-1.2,-3.34,0.4,0.38,0.36,0.35
1959-01-21,5.24,-1.27,-11.95,27.18,96.65,3.45,13.35,0.44,2.73,-0.97,-2.26,0.43,0.43,0.38,0.35
1959-01-22,-9.37,-13.02,-16.77,0.33,98.87,-78.67,80.32,1.31,5.28,1.73,-17.44,0.41,0.41,0.39,0.35
1959-01-23,-11.11,-14.51,-19.89,0.12,99.85,-75.02,81.04,0.94,2.23,0.03,-19.9,0.4,0.4,0.39,0.35
1959-01-24,6.14,-1.96,-12.35,0.0,99.13,-64.05,81.56,1.89,2.52,3.97,-6.66,0.4,0.4,0.39,0.35
1959-01-25,4.76,1.66,-3.94,3.46,98.57,-4.47,15.87,0.53,1.52,0.88,-0.22,0.42,0.4,0.39,0.35
1959-01-26,-2.71,-5.16,-8.27,2.44,98.68,-19.93,45.96,1.01,-1.58,-2.53,-7.3,0.4,0.4,0.39,0.35
1959-01-27,-3.9,-7.24,-10.09,0.11,99.15,-63.6,81.67,1.17,-0.2,-1.69,-12.17,0.39,0.4,0.39,0.35
1959-01-28,4.43,-3.44,-10.42,0.0,98.92,-75.74,86.33,1.12,-0.01,2.21,-9.37,0.39,0.39,0.39,0.35
1959-01-29,8.46,2.38,-2.96,5.38,98.34,-14.49,27.56,-0.03,0.54,3.84,0.87,0.41,0.39,0.39,0.35
1959-01-30,8.43,0.95,-4.48,1.51,99.12,-17.12,33.73,0.87,3.78,-1.5,-1.22,0.42,0.42,0.39,0.35
1959-01-31,-3.95,-7.36,-10.22,0.0,100.35,-80.84,117.1,2.36,-0.24,-3.25,-14.6,0.4,0.41,0.4,0.35
1959-02-01,-5.65,-9.68,-12.2,1.9,100.87,-58.22,98.22,2.33,-1.45,-3.77,-17.35,0.39,0.4,0.4,0.35
1959-02-02,-2.99,-8.74,-13.09,0.0,100.55,-86.18,108.77,1.66,-0.79,-0.43,-18.18,0.39,0.39,0.4,0.35
1959-02-03,1.85,-1.77,-6.53,8.03,97.9,-17.26,16.4,0.87,1.47,3.48,-6.08,0.4,0.39,0.4,0.36
1959-02-04,0.12,-2.78,-5.84,0.41,97.25,-44.47,80.85,1.56,2.42,1.1,-7.47,0.41,0.4,0.4,0.36
1959-02-05,-0.95,-5.66,-9.1,0.11,98.47,-43.38,75.02,1.81,3.73,-0.1,-11.01,0.4,0.4,0.4,0.36
1959-02-06,-0.27,-6.24,-12.21,0.01,99.93,-93.9,107.86,1.78,2.01,0.95,-13.71,0.39,0.39,0.39,0.36
1959-02-07,7.49,2.05,-2.99,0.14,99.27,-45.55,69.25,3.22,2.22,4.28,-6.25,0.39,0.39,0.39,0.36
1959-02-08,5.71,2.81,0.45,0.82,98.82,-13.33,50.99,1.11,-2.19,-0.24,0.37,0.4,0.39,0.39,0.36
1959-02-09,14.76,7.8,2.18,12.97,97.71,6.03,15.28,-0.65,-0.37,3.86,7.53,0.41,0.4,0.39,0.36
1959-02-10,15.33,8.03,-5.22,26.7,97.31,-35.51,105.01,4.28,6.78,2.64,2.89,0.42,0.43,0.41,0.36
1959-02-11,0.59,-4.57,-8.65,0.05,99.98,-92.44,140.79,2.67,1.2,-1.13,-11.88,0.4,0.41,0.42,0.36
1959-02-12,9.6,2.5,-3.48,1.0,99.33,-64.92,118.62,3.14,-0.02,4.43,-3.63,0.39,0.4,0.42,0.37
1959-02-13,6.8,5.96,4.68,1.81,98.76,1.2,15.44,-0.21,0.16,0.85,5.89,0.4,0.4,0.41,0.37
1959-02-14,10.22,7.0,-2.32,4.34,98.36,-13.19,23.8,0.51,2.12,0.48,5.37,0.41,0.4,0.41,0.37
1959-02-15,1.05,-2.14,-4.49,0.02,99.36,-44.09,84.64,2.14,1.29,-1.14,-6.99,0.39,0.4,0.41,0.37
1959-02-16,8.63,2.02,-3.28,0.0,98.61,-72.33,130.56,2.68,2.48,2.62,-2.29,0.38,0.39,0.41,0.37
1959-02-17,9.49,3.05,-1.0,4.68,97.67,-28.62,80.71,1.64,-1.67,-1.95,0.59,0.38,0.39,0.41,0.37
1959-02-18,-1.67,-5.01,-8.75,1.89,98.29,-44.97,96.53,2.75,1.83,-4.81,-10.65,0.38,0.38,0.41,0.37
1959-02-19,-7.72,-10.44,-13.44,0.07,99.4,-93.45,131.03,2.42,2.67,-2.6,-19.58,0.37,0.38,0.4,0.37
1959-02-20,-5.7,-10.67,-15.96,0.0,99.88,-101.06,141.4,2.44,2.93,-0.05,-20.79,0.37,0.38,0.4,0.37
1959-02-21,4.84,-2.41,-7.68,0.0,99.61,-94.3,141.23,3.63,4.15,1.4,-11.94,0.37,0.37,0.4,0.38
1959-02-22,7.56,0.97,-3.21,1.79,99.24,-42.64,97.32,2.67,1.14,3.58,-6.13,0.37,0.37,0.4,0.38
1959-02-23,6.14,3.99,-0.0,6.0,97.78,-16.85,50.5,1.81,4.86,1.54,1.43,0.41,0.39,0.4,0.38
1959-02-24,4.37,-0.78,-4.21,0.0,99.11,-91.06,151.73,2.44,1.07,-1.74,-5.57,0.39,0.4,0.4,0.38
1959-02-25,7.7,1.05,-4.66,0.0,99.01,-76.24,147.51,2.55,0.67,1.77,-4.24,0.38,0.39,0.4,0.38
1959-02-26,8.98,3.57,-0.61,3.81,98.37,-50.21,108.4,1.9,1.44,1.5,0.21,0.39,0.39,0.4,0.38
1959-02-27,14.92,5.92,-1.93,1.46,98.32,-63.9,150.08,3.08,-0.66,2.65,1.31,0.39,0.39,0.4,0.38
1959-02-28,5.54,2.72,-0.16,4.34,98.31,-33.84,35.22,0.27,1.97,-0.36,1.51,0.4,0.39,0.4,0.38
1959-03-01,5.41,1.27,-2.38,0.06,98.3,-46.87,96.36,2.11,1.13,-1.19,-3.78,0.39,0.4,0.39,0.38
1959-03-02,11.58,3.59,-2.21,1.45,97.68,-69.54,148.28,4.36,2.05,3.49,-2.14,0.38,0.39,0.39,0.38
1959-03-03,5.66,1.4,-2.19,1.42,97.74,-78.09,140.06,3.54,4.28,0.72,-3.72,0.39,0.39,0.39,0.38
1959-03-04,7.06,0.84,-5.12,0.0,98.9,-87.64,152.13,2.69,0.32,0.25,-6.08,0.38,0.39,0.39,0.38
1959-03-05,9.51,4.69,1.0,18.23,97.56,-18.78,25.06,2.02,-4.8,3.33,0.84,0.4,0.4,0.39,0.38
1959-03-06,8.03,-0.02,-3.25,3.93,96.46,-32.92,77.46,4.87,7.76,3.5,-5.37,0.41,0.42,0.4,0.38
1959-03-07,3.64,-1.17,-4.84,0.24,98.6,-78.44,141.65,3.48,3.78,-0.32,-8.29,0.39,0.41,0.4,0.38
1959-03-08,8.95,3.02,-3.66,11.97,98.43,-39.63,95.28,2.51,1.81,3.31,-2.01,0.4,0.4,0.4,0.38
1959-03-09,4.34,2.35,-2.23,5.42,98.0,-20.44,55.04,1.39,1.22,-1.98,0.23,0.41,0.42,0.41,0.38
1959-03-10,3.43,0.36,-2.64,8.84,98.3,-31.97,84.81,1.45,-1.63,-1.35,-2.77,0.41,0.41,0.41,0.38
1959-03-11,1.76,-0.38,-2.11,4.85,98.27,-34.05,59.7,1.25,-2.03,-2.47,-2.86,0.4,0.41,0.41,0.39
1959-03-12,2.06,-2.04,-7.59,1.17,98.06,-67.69,101.66,1.79,3.34,-1.51,-5.03,0.4,0.4,0.41,0.39
1959-03-13,6.24,0.03,-7.94,0.05,97.91,-48.32,85.77,1.46,0.24,1.45,-3.13,0.4,0.4,0.41,0.39
1959-03-14,16.02,8.21,-0.18,3.15,97.37,-34.46,106.29,1.92,-0.62,2.91,4.86,0.41,0.41,0.41,0.39
1959-03-15,12.63,5.27,-2.52,14.26,97.22,-45.25,115.5,5.38,6.31,2.74,-0.04,0.41,0.42,0.42,0.39
1959-03-16,4.36,-0.29,-4.41,0.32,98.76,-92.32,185.02,5.23,4.33,0.89,-9.46,0.39,0.41,0.42,0.39
1959-03-17,0.58,-2.85,-5.87,0.13,99.26,-90.56,172.21,4.89,4.14,-2.37,-12.27,0.38,0.39,0.42,0.39
1959-03-18,6.9,-0.54,-7.19,0.0,100.0,-100.73,201.26,4.46,-0.69,2.71,-10.51,0.37,0.38,0.41,0.39
1959-03-19,15.69,8.02,1.73,0.0,99.26,-93.95,200.91,7.24,1.52,4.79,-2.14,0.37,0.38,0.41,0.39
1959-03-20,16.52,9.87,4.44,0.04,98.69,-74.4,162.68,3.94,0.77,2.62,3.86,0.36,0.37,0.41,0.4
1959-03-21,6.9,1.29,-5.59,0.02,98.78,-81.71,189.01,5.24,0.71,-5.07,-5.33,0.35,0.36,0.41,0.4
1959-03-22,3.66,-2.71,-7.7,0.0,99.38,-109.28,213.39,4.27,-1.36,-0.42,-13.38,0.35,0.36,0.4,0.4
1959-03-23,14.93,5.43,-2.64,0.0,98.85,-104.78,213.09,5.68,1.15,3.75,-4.05,0.34,0.35,0.4,0.4
1959-03-24,19.57,10.72,1.94,0.02,98.52,-88.05,203.29,5.52,0.61,3.16,2.79,0.33,0.35,0.4,0.4
1959-03-25,21.04,14.21,7.95,0.05,98.52,-61.88,172.27,4.24,-0.43,1.45,8.39,0.33,0.34,0.4,0.4
1959-03-26,15.26,11.14,7.05,18.38,97.75,-18.99,35.18,1.2,-2.43,2.18,9.5,0.38,0.36,0.39,0.4
1959-03-27,11.45,5.73,0.71,1.66,98.14,-39.44,89.23,4.1,-0.31,-3.95,0.62,0.4,0.39,0.39,0.4
1959-03-28,6.69,0.88,-4.99,0.0,99.53,-107.19,215.72,5.39,-3.35,-0.8,-9.3,0.38,0.39,0.39,0.4
1959-03-29,6.23,3.47,0.58,3.48,98.9,-30.75,63.83,2.0,-1.23,1.41,-1.25,0.38,0.38,0.39,0.4
1959-03-30,13.22,6.71,-0.77,2.71,98.55,-44.39,126.5,2.73,-1.3,2.58,4.09,0.39,0.39,0.39,0.4
1959-03-31,17.69,12.02,7.47,2.04,98.18,-60.32,157.64,3.91,1.51,1.03,7.75,0.4,0.39,0.39,0.4
1959-04-01,20.96,12.17,3.4,9.13,97.55,-43.6,136.48,3.9,0.57,1.36,8.93,0.39,0.39,0.39,0.4
1959-04-02,14.59,7.99,2.93,0.45,97.37,-60.25,184.81,5.3,2.52,-0.07,2.59,0.4,0.4,0.39,0.4
1959-04-03,13.36,9.5,5.77,9.31,97.14,-48.28,117.96,5.59,5.53,-0.16,4.15,0.41,0.41,0.39,0.4
1959-04-04,13.77,7.68,1.07,0.0,98.52,-107.99,226.15,6.09,2.15,0.76,-1.55,0.39,0.4,0.39,0.4
1959-04-05,19.36,12.95,8.43,0.28,98.22,-85.76,186.45,7.83,3.72,2.05,3.71,0.38,0.39,0.39,0.4
1959-04-06,13.99,8.69,2.41,0.0,98.98,-110.48,226.95,5.8,-0.07,-0.54,-2.05,0.37,0.38,0.39,0.4
1959-04-07,23.76,15.63,7.47,0.38,98.42,-69.45,198.43,7.59,1.08,3.75,7.19,0.36,0.37,0.39,0.4
1959-04-08,15.66,11.67,5.31,5.03,98.47,-21.66,81.31,3.36,-0.45,-2.71,7.05,0.36,0.37,0.39,0.4
1959-04-09,8.37,5.36,2.47,0.58,99.05,-27.67,127.2,4.07,0.84,-3.41,1.14,0.38,0.37,0.39,0.4
1959-04-10,7.99,4.96,2.27,0.5,99.26,-22.65,52.57,2.13,0.21,-2.42,1.21,0.37,0.37,0.38,0.4
1959-04-11,8.41,4.31,0.67,0.05,99.62,-49.7,157.79,4.54,-1.63,-2.58,-1.22,0.36,0.37,0.38,0.4
1959-04-12,9.67,5.51,1.83,0.0,99.31,-71.33,195.39,7.8,-4.32,-2.44,-5.21,0.35,0.36,0.38,0.4
1959-04-13,9.74,5.22,0.39,0.53,99.13,-85.39,200.82,6.13,0.45,-2.44,-5.43,0.34,0.36,0.38,0.4
1959-04-14,15.08,8.35,2.14,0.0,99.16,-103.39,238.44,6.82,3.31,-0.5,-0.63,0.34,0.35,0.38,0.4
1959-04-15,18.63,11.01,3.83,0.0,98.92,-101.71,239.61,7.8,2.0,3.57,1.76,0.32,0.34,0.37,0.4
1959-04-16,19.78,13.73,7.65,0.0,98.71,-94.39,235.93,7.87,1.81,3.23,4.38,0.31,0.34,0.37,0.39
1959-04-17,22.75,16.65,11.93,3.22,98.56,-48.63,156.61,6.93,0.8,4.34,9.22,0.31,0.33,0.37,0.39
1959-04-18,19.96,16.08,12.8,8.96,98.35,-20.69,97.67,2.66,1.01,0.73,13.76,0.38,0.33,0.37,0.39
1959-04-19,11.29,9.35,6.76,8.83,98.09,-7.65,38.88,2.6,-3.33,-2.8,6.36,0.39,0.35,0.37,0.39
1959-04-20,6.63,5.18,4.39,3.9,98.23,-8.48,33.57,2.24,-2.8,-2.77,2.32,0.4,0.38,0.37,0.39
1959-04-21,11.44,6.41,1.15,0.0,98.9,-94.03,244.27,6.21,-1.33,-2.66,-1.68,0.38,0.38,0.36,0.39
1959-04-22,12.93,7.14,1.76,0.01,98.75,-100.38,247.1,6.52,-1.42,-2.26,-2.07,0.36,0.37,0.36,0.39
1959-04-23,16.68,9.75,2.24,0.0,98.74,-105.22,252.23,6.31,0.87,0.81,0.88,0.35,0.36,0.36,0.39
1959-04-24,20.81,13.98,6.96,0.0,98.43,-84.43,222.84,8.39,0.89,4.24,4.42,0.34,0.36,0.36,0.39
1959-04-25,23.39,18.05,13.23,2.12,98.14,-55.02,187.48,7.4,2.11,3.92,11.3,0.34,0.35,0.36,0.39
1959-04-26,22.0,17.06,13.4,4.06,98.29,-32.2,132.56,3.84,-1.31,-0.09,13.16,0.34,0.34,0.36,0.39
1959-04-27,19.23,16.93,14.96,28.89,97.61,-13.41,55.42,1.38,-0.48,1.91,15.63,0.41,0.38,0.36,0.39
1959-04-28,17.15,13.93,9.27,7.5,96.94,-23.19,49.65,3.56,4.71,2.43,10.03,0.42,0.42,0.37,0.39
1959-04-29,22.92,15.11,9.0,1.81,97.6,-90.7,230.14,9.03,4.13,1.95,6.43,0.39,0.4,0.37,0.39
1959-04-30,24.03,15.44,9.23,1.06,97.79,-67.83,160.56,5.29,1.23,0.46,9.55,0.39,0.39,0.37,0.39
1959-05-01,21.78,14.5,6.76,0.0,98.49,-105.55,260.03,6.97,-2.58,0.58,7.86,0.37,0.38,0.37,0.39
1959-05-02,28.73,21.08,13.61,0.0,98.45,-78.45,241.9,8.2,1.08,3.17,13.82,0.35,0.37,0.37,0.39
1959-05-03,28.52,22.62,16.29,0.0,98.55,-79.11,242.85,8.89,0.9,3.4,14.04,0.34,0.36,0.37,0.39
1959-05-04,28.84,23.13,16.64,0.17,98.58,-69.26,233.59,6.64,0.35,1.35,16.11,0.32,0.35,0.36,0.39
1959-05-05,30.16,24.22,18.28,0.0,98.62,-64.94,229.38,7.12,-1.29,1.54,17.13,0.31,0.34,0.36,0.39
1959-05-06,28.82,23.56,19.47,0.01,98.57,-55.94,200.23,8.76,1.63,2.48,15.68,0.3,0.33,0.36,0.39
1959-05-07,18.93,14.59,9.89,0.0,99.48,-102.58,265.09,9.62,0.64,-4.37,6.1,0.29,0.32,0.36,0.39
1959-05-08,18.45,13.23,8.15,0.0,99.64,-86.0,233.56,8.47,-2.36,-1.92,2.65,0.28,0.31,0.35,0.39
1959-05-09,24.48,17.1,10.8,0.0,98.63,-72.7,235.35,10.34,-2.99,2.17,5.34,0.27,0.3,0.35,0.39
1959-05-10,27.27,21.37,16.91,6.28,97.88,-58.43,202.5,9.57,1.31,5.92,14.78,0.31,0.3,0.35,0.39
1959-05-11,23.44,18.89,15.04,18.58,98.33,-37.87,127.78,4.97,0.58,2.03,14.96,0.37,0.32,0.35,0.39
1959-05-12,23.01,18.51,14.98,12.94,98.83,-58.66,200.92,5.27,-0.44,0.52,14.06,0.4,0.38,0.34,0.39
1959-05-13,21.26,16.28,10.0,1.32,98.31,-60.24,205.41,8.03,2.44,-1.66,10.17,0.38,0.38,0.34,0.39
1959-05-14,13.09,10.21,8.2,0.95,98.58,-60.06,165.94,7.11,1.79,-2.89,1.17,0.36,0.37,0.34,0.39
1959-05-15,12.26,8.95,6.03,1.16,98.77,-57.22,173.36,5.32,0.94,-2.31,3.03,0.36,0.36,0.34,0.39
1959-05-16,15.78,10.36,3.29,0.0,98.82,-84.84,226.26,6.72,2.09,1.03,2.49,0.35,0.36,0.34,0.39
1959-05-17,19.97,12.97,6.6,0.97,98.63,-71.04,202.43,5.74,0.54,2.85,6.76,0.34,0.35,0.34,0.39
1959-05-18,22.4,16.58,10.06,6.53,98.15,-44.05,161.72,4.7,-1.34,3.56,13.46,0.36,0.35,0.34,0.39
1959-05-19,29.07,23.36,17.74,0.0,98.09,-70.21,261.2,10.78,1.15,5.42,16.54,0.36,0.35,0.34,0.39
1959-05-20,22.89,21.03,19.29,5.8,98.49,-36.17,86.99,2.79,-1.09,3.3,18.28,0.36,0.35,0.34,0.39
1959-05-21,27.06,22.32,18.6,4.4,98.43,-36.15,191.13,5.98,1.9,2.69,19.25,0.37,0.35,0.34,0.39
1959-05-22,26.9,21.15,17.24,19.84,98.62,-42.23,144.1,3.43,0.26,1.35,19.11,0.4,0.37,0.34,0.39
1959-05-23,21.75,18.06,14.33,0.11,98.86,-31.3,167.52,6.21,2.57,-2.06,14.33,0.39,0.4,0.34,0.39
1959-05-24,20.28,15.91,10.65,0.02,99.34,-76.85,245.23,7.28,-2.33,-0.6,10.06,0.37,0.38,0.34,0.39
1959-05-25,25.97,19.7,13.13,0.32,98.79,-62.73,217.25,6.76,-1.78,2.19,13.94,0.35,0.37,0.34,0.39
1959-05-26,27.43,22.19,18.58,11.45,98.52,-39.3,179.97,5.26,0.24,3.94,19.73,0.39,0.38,0.34,0.39
1959-05-27,25.74,22.22,19.94,1.15,98.96,-43.21,145.96,4.28,1.53,3.13,19.64,0.38,0.38,0.34,0.39
1959-05-28,26.97,22.39,18.27,0.67,99.11,-48.77,198.21,5.41,0.07,2.21,19.27,0.37,0.37,0.34,0.39
1959-05-29,29.92,24.32,19.82,1.05,98.7,-63.92,250.99,7.77,1.74,2.21,19.76,0.35,0.36,0.34,0.39
1959-05-30,27.38,22.66,18.88,15.89,98.62,-53.96,203.39,5.0,-0.29,1.15,20.13,0.37,0.36,0.34,0.39
1959-05-31,27.8,23.13,18.74,0.15,98.3,-58.33,217.37,6.74,0.31,2.5,18.61,0.38,0.39,0.34,0.39
1959-06-01,24.46,20.35,14.19,3.97,98.28,-52.68,185.21,6.17,0.91,-2.22,16.33,0.38,0.38,0.34,0.39
1959-06-02,20.13,16.11,13.05,1.19,98.47,-35.99,102.31,4.87,-0.27,-2.88,10.58,0.38,0.37,0.34,0.38
1959-06-03,23.07,17.14,9.44,0.0,98.76,-102.96,282.06,7.37,-0.51,-1.69,9.99,0.36,0.36,0.34,0.38
1959-06-04,25.19,19.35,12.03,0.0,98.86,-97.75,281.79,7.67,-1.49,0.41,10.41,0.33,0.35,0.33,0.38
1959-06-05,25.42,19.99,13.17,0.0,98.58,-79.73,222.77,6.39,-0.31,0.51,11.64,0.32,0.34,0.33,0.38
1959-06-06,27.41,21.42,14.11,0.0,98.54,-81.78,250.68,7.32,-0.69,-1.36,12.46,0.3,0.33,0.33,0.38
1959-06-07,29.48,23.29,16.02,0.0,98.73,-84.64,264.65,7.96,-1.28,0.72,13.94,0.29,0.32,0.33,0.38
1959-06-08,30.35,24.31,16.85,0.0,98.92,-82.1,259.92,8.7,-0.9,1.98,14.03,0.27,0.3,0.33,0.38
1959-06-09,29.16,24.01,17.48,0.38,98.77,-58.24,188.31,7.17,-1.17,2.1,15.18,0.26,0.29,0.32,0.38
1959-06-10,26.42,21.78,18.03,9.86,98.51,-37.35,153.59,5.27,-1.48,3.09,17.78,0.32,0.29,0.32,0.38
1959-06-11,24.86,21.88,20.2,12.1,98.23,-24.61,93.63,2.68,-0.09,2.93,19.96,0.38,0.31,0.32,0.38
1959-06-12,29.06,24.06,19.6,0.5,98.16,-64.99,234.25,7.14,2.12,0.29,19.12,0.36,0.33,0.32,0.38
1959-06-13,20.22,17.53,11.77,0.0,98.54,-91.21,249.46,10.7,0.45,-4.84,8.47,0.33,0.32,0.32,0.38
1959-06-14,21.46,15.49,8.56,0.0,99.02,-108.96,285.92,8.75,-1.34,-1.73,4.18,0.3,0.31,0.31,0.38
1959-06-15,25.04,19.23,12.17,0.07,98.78,-82.81,264.9,7.96,-1.23,0.49,8.85,0.28,0.3,0.31,0.38
1959-06-16,26.77,20.68,13.92,0.0,98.39,-80.42,246.57,8.08,-0.71,-1.04,11.89,0.27,0.29,0.31,0.38
1959-06-17,23.77,18.46,12.56,0.0,98.48,-92.68,272.23,9.44,-2.76,-1.61,10.05,0.25,0.28,0.31,0.38
1959-06-18,21.96,17.97,12.5,0.0,98.61,-76.81,219.99,7.97,-2.38,-1.45,9.73,0.24,0.27,0.3,0.38
1959-06-19,24.9,19.38,12.5,0.0,98.67,-86.8,255.32,7.7,0.09,-1.21,10.74,0.23,0.27,0.3,0.38
1959-06-20,27.28,22.1,16.73,0.0,98.47,-62.45,210.54,6.83,0.68,-0.88,13.79,0.22,0.26,0.3,0.38
1959-06-21,30.22,24.18,17.33,0.03,98.06,-60.29,234.73,9.03,1.43,1.3,15.62,0.21,0.25,0.3,0.38
1959-06-22,25.7,23.08,18.85,6.35,98.09,-41.73,150.2,6.1,2.16,-0.9,17.73,0.24,0.24,0.29,0.38
1959-06-23,27.04,21.37,15.27,0.0,98.48,-74.45,260.74,8.69,-0.9,-1.62,13.05,0.25,0.24,0.29,0.38
1959-06-24,28.99,24.58,19.7,0.35,98.25,-54.34,219.05,6.89,0.74,2.11,19.64,0.23,0.24,0.29,0.38
1959-06-25,30.03,25.97,21.61,0.35,98.2,-54.76,219.12,8.15,2.54,2.72,20.76,0.22,0.23,0.29,0.38
1959-06-26,31.18,27.35,23.42,0.23,98.38,-54.01,231.96,11.21,3.44,2.76,19.26,0.21,0.23,0.28,0.38
1959-06-27,33.04,28.31,22.68,0.0,98.43,-73.4,263.61,14.58,2.47,4.7,17.53,0.19,0.22,0.28,0.38
1959-06-28,33.05,28.57,23.88,0.0,98.49,-67.56,247.85,13.15,2.85,3.87,18.89,0.18,0.21,0.28,0.38
1959-06-29,32.68,27.87,24.18,0.56,98.62,-58.15,219.05,9.07,1.64,1.23,20.63,0.17,0.2,0.27,0.37
1959-06-30,32.26,26.95,21.3,0.3,98.44,-61.85,236.84,8.01,-0.01,-0.08,21.29,0.17,0.2,0.27,0.37
1959-07-01,29.9,24.54,18.92,1.45,98.45,-54.88,195.65,8.89,2.55,0.0,18.13,0.17,0.2,0.27,0.37
1959-07-02,23.83,19.66,15.38,0.0,99.26,-86.22,259.31,9.19,-0.08,-2.1,11.35,0.17,0.19,0.26,0.37
1959-07-03,27.91,21.84,14.05,0.0,99.22,-97.73,275.59,9.39,-2.29,0.49,12.98,0.16,0.19,0.26,0.37
1959-07-04,30.4,24.45,17.67,0.22,98.51,-85.96,258.38,11.03,-0.19,2.43,12.92,0.16,0.18,0.26,0.37
1959-07-05,27.79,23.93,20.27,2.9,98.35,-49.59,185.16,6.52,1.9,0.59,17.95,0.17,0.18,0.26,0.37
1959-07-06,27.09,22.49,15.9,0.0,98.77,-97.73,275.87,10.18,1.29,-2.14,12.71,0.17,0.18,0.25,0.37
1959-07-07,29.16,22.46,14.17,0.0,99.2,-106.16,278.45,9.55,-1.7,0.18,11.31,0.16,0.17,0.25,0.37
1959-07-08,32.02,25.64,18.11,0.0,98.97,-101.76,277.06,12.31,-0.02,3.05,12.42,0.16,0.17,0.25,0.37
1959-07-09,27.48,24.13,20.24,0.17,98.93,-83.46,223.53,10.25,1.68,-1.37,13.24,0.15,0.17,0.24,0.37
1959-07-10,28.21,22.81,15.42,0.0,98.77,-99.97,268.17,9.11,0.87,-1.39,12.2,0.15,0.17,0.24,0.37
1959-07-11,26.6,22.44,17.67,1.5,98.42,-80.21,219.66,8.01,1.19,-0.64,13.84,0.15,0.16,0.24,0.37
1959-07-12,26.0,20.62,13.4,0.0,98.83,-99.04,248.15,8.72,0.17,-1.56,10.07,0.15,0.16,0.23,0.37
1959-07-13,27.74,22.0,13.92,0.0,99.16,-95.89,241.68,8.47,-1.32,-0.46,10.62,0.15,0.16,0.23,0.37
1959-07-14,29.82,24.09,17.09,0.0,99.15,-97.86,265.16,11.17,-2.82,-0.55,10.94,0.15,0.16,0.23,0.37
1959-07-15,30.08,24.63,17.91,0.0,99.02,-105.1,272.01,11.36,-2.56,-0.99,11.67,0.14,0.16,0.22,0.36
1959-07-16,32.02,25.6,18.76,0.51,98.84,-78.51,226.99,9.02,-1.46,1.1,15.5,0.14,0.16,0.22,0.36
1959-07-17,30.42,25.42,21.77,7.8,98.54,-53.68,195.83,6.45,0.09,1.76,20.73,0.17,0.16,0.22,0.36
1959-07-18,29.0,24.1,21.49,11.48,97.96,-43.56,179.58,5.98,2.12,2.37,21.07,0.3,0.16,0.22,0.36
1959-07-19,27.42,23.16,19.4,1.0,98.19,-61.44,210.48,6.56,2.1,-0.4,19.08,0.3,0.17,0.22,0.36
1959-07-20,26.54,22.16,17.67,0.28,98.59,-68.92,217.06,6.89,0.92,-1.53,16.89,0.26,0.18,0.22,0.36
1959-07-21,29.7,24.17,17.27,0.0,98.89,-66.97,206.84,7.56,-1.44,1.41,15.62,0.23,0.18,0.22,0.36
1959-07-22,30.06,24.92,21.17,4.39,98.93,-50.4,202.29,7.1,-0.86,2.23,18.98,0.22,0.17,0.21,0.36
1959-07-23,24.06,22.62,20.99,15.74,98.57,-21.86,74.75,2.49,1.16,3.73,21.31,0.34,0.19,0.21,0.36
1959-07-24,27.57,23.52,20.07,1.49,98.58,-55.21,204.89,6.71,1.67,-0.56,19.14,0.32,0.21,0.21,0.36
1959-07-25,25.31,20.98,15.59,0.0,99.0,-88.7,255.57,8.12,-1.29,-2.01,14.05,0.28,0.21,0.21,0.36
1959-07-26,27.65,22.95,17.9,0.78,98.96,-48.75,182.88,5.21,-0.79,-0.28,18.37,0.25,0.21,0.21,0.36
1959-07-27,28.05,24.28,20.89,7.73,98.83,-34.81,110.81,2.96,-0.88,0.79,21.53,0.25,0.21,0.21,0.36
