date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-14,27.62,23.69,20.2,0.9,98.96,-37.52,178.13,7.4,-0.49,-1.04,20.72,0.38,0.36,0.3,0.37
1951-07-15,29.91,25.05,19.8,0.15,98.9,-59.96,232.23,11.46,-0.1,-1.36,19.62,0.35,0.35,0.3,0.37
1951-07-16,30.56,25.67,20.24,0.01,98.87,-68.64,248.8,13.02,0.18,-1.06,19.31,0.33,0.34,0.3,0.37
1951-07-17,30.82,25.63,20.78,0.69,98.84,-54.47,208.61,11.77,0.54,0.04,20.07,0.32,0.33,0.3,0.37
1951-07-18,31.43,25.85,20.1,0.0,98.75,-59.82,240.51,12.35,1.2,-0.36,21.17,0.31,0.32,0.3,0.37
1951-07-19,29.88,25.5,21.31,0.1,98.53,-72.31,252.01,17.63,1.92,-1.43,18.69,0.29,0.31,0.29,0.37
1951-07-20,27.11,21.94,16.59,0.0,98.85,-98.26,274.22,15.7,-0.74,-1.08,12.72,0.27,0.3,0.29,0.37
1951-07-21,31.91,24.94,17.47,0.0,98.79,-63.14,211.23,14.15,0.0,2.34,17.47,0.26,0.29,0.29,0.37
1951-07-22,34.12,28.96,23.94,0.0,98.78,-61.02,243.61,19.66,2.04,1.95,21.02,0.25,0.28,0.29,0.37
1951-07-23,30.44,26.53,23.89,11.35,98.89,-41.67,184.6,9.96,0.6,-0.01,22.41,0.29,0.28,0.29,0.37
1951-07-24,26.82,23.12,20.81,11.06,98.93,-18.53,83.55,4.52,-1.49,-0.57,20.86,0.38,0.3,0.29,0.37
1951-07-25,29.17,24.41,20.05,0.47,98.97,-49.02,195.9,10.26,-1.27,0.34,19.56,0.35,0.32,0.29,0.37
1951-07-26,31.19,26.02,20.01,0.46,98.97,-55.66,218.83,10.32,-0.25,0.34,20.78,0.33,0.31,0.28,0.37
1951-07-27,31.33,26.43,20.65,0.1,98.66,-58.74,209.81,11.76,0.66,0.34,20.59,0.31,0.31,0.28,0.37
1951-07-28,29.36,24.96,21.88,3.29,98.49,-46.54,190.87,8.79,0.44,-0.75,21.98,0.31,0.3,0.28,0.37
1951-07-29,29.85,25.13,21.05,0.43,98.68,-55.66,214.29,12.81,-1.51,-1.61,20.01,0.3,0.3,0.28,0.36
1951-07-30,31.71,26.13,20.37,0.04,98.81,-72.54,238.99,14.41,-0.47,-0.26,18.79,0.28,0.29,0.28,0.36
1951-07-31,32.15,26.74,21.27,0.42,98.54,-53.77,218.04,14.86,1.56,0.44,20.61,0.27,0.28,0.28,0.36
1951-08-01,30.0,25.38,22.17,1.81,98.71,-63.61,226.79,17.65,-0.59,-2.24,18.1,0.27,0.28,0.28,0.36
1951-08-02,30.42,24.57,18.3,0.0,98.68,-83.11,245.06,15.25,-0.69,-0.17,16.38,0.26,0.27,0.28,0.36
1951-08-03,29.73,25.0,21.68,0.96,98.43,-54.41,187.99,15.5,1.53,-1.87,18.06,0.25,0.27,0.27,0.36
1951-08-04,26.15,21.44,17.42,0.0,99.08,-98.78,262.76,21.86,-1.63,-2.1,10.64,0.24,0.26,0.27,0.36
1951-08-05,26.99,20.96,14.76,0.04,99.24,-99.07,258.27,17.95,-1.61,-0.68,10.04,0.22,0.25,0.27,0.36
1951-08-06,29.4,23.6,17.86,0.35,98.64,-52.78,170.25,14.86,0.01,1.71,15.37,0.22,0.25,0.27,0.36
1951-08-07,30.24,26.57,23.52,0.04,98.1,-58.36,234.03,16.59,1.92,-0.43,19.4,0.21,0.24,0.27,0.36
1951-08-08,32.87,26.03,19.46,3.83,97.97,-55.09,218.54,13.49,0.91,0.62,20.47,0.21,0.24,0.27,0.36
1951-08-09,28.87,24.32,21.45,15.76,98.27,-37.49,144.55,7.29,0.18,-0.75,21.48,0.33,0.24,0.27,0.36
1951-08-10,29.29,24.2,20.5,3.18,98.62,-45.19,201.13,11.09,-0.49,-1.16,18.96,0.36,0.27,0.26,0.36
1951-08-11,29.37,24.73,20.63,0.19,98.81,-49.74,185.75,10.92,-1.04,-0.95,18.92,0.31,0.27,0.26,0.36
1951-08-12,29.43,24.78,20.92,1.48,99.0,-53.04,210.72,13.01,-0.34,-1.5,18.26,0.3,0.27,0.26,0.36
1951-08-13,31.16,25.91,20.0,0.0,99.13,-74.46,228.5,13.64,-0.18,-0.45,17.83,0.28,0.26,0.26,0.36
1951-08-14,31.59,27.2,23.06,0.01,99.03,-70.9,218.95,14.08,0.34,0.34,18.18,0.26,0.26,0.26,0.36
1951-08-15,31.6,26.42,21.36,0.78,98.68,-65.39,211.45,16.72,1.54,1.9,18.89,0.25,0.25,0.26,0.36
1951-08-16,27.56,23.87,21.79,2.07,98.57,-49.86,188.94,16.76,2.54,-0.88,17.15,0.25,0.25,0.26,0.36
1951-08-17,26.84,22.23,17.09,0.0,98.76,-74.23,213.42,13.41,0.79,-1.16,15.18,0.24,0.25,0.26,0.36
1951-08-18,28.17,22.84,17.3,0.01,98.79,-83.14,236.42,16.2,0.38,-1.72,13.95,0.23,0.24,0.26,0.36
1951-08-19,27.93,22.21,15.89,0.0,98.99,-89.01,243.53,15.38,0.21,-1.16,13.69,0.22,0.24,0.25,0.36
1951-08-20,31.3,24.71,17.48,0.0,98.76,-73.14,229.13,16.35,-0.25,1.16,15.22,0.21,0.23,0.25,0.36
1951-08-21,27.46,24.04,20.33,2.41,98.6,-55.91,178.43,18.16,2.83,-0.2,15.59,0.21,0.23,0.25,0.35
1951-08-22,26.02,21.05,15.84,0.0,99.06,-87.41,220.85,17.33,0.72,-1.95,12.16,0.21,0.23,0.25,0.35
1951-08-23,26.45,20.48,14.85,0.0,99.46,-103.8,247.12,18.33,-0.84,-1.91,10.05,0.2,0.22,0.25,0.35
1951-08-24,27.56,21.2,15.1,0.0,99.41,-102.36,241.63,19.66,-2.01,-0.94,9.35,0.19,0.22,0.25,0.35
1951-08-25,28.83,22.26,15.47,0.0,99.22,-103.54,231.03,19.93,-1.77,0.07,7.9,0.18,0.21,0.25,0.35
1951-08-26,31.39,24.72,18.36,0.01,98.79,-60.42,181.5,15.45,-0.6,0.52,12.39,0.18,0.21,0.25,0.35
1951-08-27,23.72,21.74,20.02,12.73,98.5,-19.04,49.54,2.43,0.08,0.77,19.02,0.23,0.21,0.24,0.35
1951-08-28,28.24,24.13,20.97,1.43,98.63,-30.13,148.65,8.1,0.6,-0.16,20.51,0.3,0.22,0.24,0.35
1951-08-29,25.05,22.76,20.15,7.23,98.81,-32.2,81.2,2.97,-0.63,1.47,21.3,0.32,0.22,0.24,0.35
1951-08-30,33.42,26.92,21.43,0.51,98.55,-43.98,207.9,11.9,-0.46,1.83,22.54,0.32,0.24,0.24,0.35
1951-08-31,36.12,29.6,24.08,0.0,98.2,-69.51,224.68,18.44,1.39,1.6,21.3,0.28,0.24,0.24,0.35
1951-09-01,31.07,27.36,24.64,0.38,98.25,-48.84,170.9,12.74,-0.06,-1.93,21.7,0.26,0.23,0.24,0.35
1951-09-02,28.05,23.65,19.44,2.24,98.6,-52.6,171.14,14.4,-0.31,-2.0,16.9,0.27,0.23,0.24,0.35
1951-09-03,26.88,22.16,17.73,0.0,98.94,-76.86,209.78,16.94,0.06,-2.44,14.19,0.25,0.23,0.24,0.35
1951-09-04,26.99,21.81,16.67,0.12,99.12,-76.5,195.12,14.27,-0.78,-1.09,13.72,0.24,0.23,0.24,0.35
1951-09-05,28.04,22.7,18.73,3.62,98.77,-43.22,132.63,10.86,-0.46,0.61,15.77,0.23,0.23,0.24,0.35
1951-09-06,24.68,20.83,17.44,4.48,98.57,-39.96,116.8,11.69,2.83,-0.08,16.03,0.31,0.23,0.24,0.35
1951-09-07,22.39,18.42,15.16,0.0,99.1,-93.73,209.96,17.29,0.79,-2.46,10.03,0.28,0.23,0.24,0.35
1951-09-08,23.65,17.37,12.02,0.02,99.25,-93.32,208.0,14.11,-1.52,0.01,7.35,0.26,0.23,0.24,0.35
1951-09-09,26.27,19.61,12.27,0.0,98.72,-83.74,195.58,14.33,-0.88,1.41,10.58,0.25,0.23,0.24,0.35
1951-09-10,21.48,20.13,18.1,21.03,98.16,-30.82,33.53,4.94,0.87,3.11,17.73,0.33,0.24,0.24,0.35
1951-09-11,28.29,21.72,16.62,0.0,98.76,-79.32,201.94,13.0,0.39,2.41,16.08,0.34,0.28,0.24,0.35
1951-09-12,30.11,24.01,17.51,0.14,98.62,-68.68,190.51,15.4,-0.36,3.45,18.3,0.31,0.28,0.24,0.35
1951-09-13,24.64,19.93,15.05,36.23,98.49,-35.37,53.28,6.2,0.81,0.64,16.8,0.38,0.33,0.24,0.35
1951-09-14,24.62,18.12,11.7,0.0,98.89,-92.58,209.19,13.71,1.58,0.3,10.01,0.37,0.37,0.24,0.35
1951-09-15,23.65,18.23,12.6,0.0,99.13,-88.89,208.98,13.63,0.99,-1.17,9.77,0.35,0.36,0.24,0.35
1951-09-16,20.73,16.46,11.9,0.0,99.17,-88.06,196.01,13.02,0.97,-1.46,8.42,0.33,0.34,0.25,0.34
1951-09-17,21.06,15.54,9.57,0.0,98.95,-95.62,209.49,11.7,0.55,-1.05,8.31,0.32,0.33,0.25,0.34
1951-09-18,23.83,17.33,10.9,0.0,98.83,-90.06,206.1,11.99,1.3,-0.09,10.12,0.31,0.32,0.25,0.34
1951-09-19,25.02,18.92,13.26,0.0,98.98,-82.88,177.19,11.18,0.79,1.3,11.33,0.3,0.32,0.25,0.34
1951-09-20,27.62,20.8,14.71,0.0,99.06,-78.43,186.91,15.9,-0.05,2.87,13.23,0.29,0.31,0.25,0.34
1951-09-21,25.95,21.68,17.72,1.74,99.0,-57.41,146.44,12.6,0.87,3.27,16.52,0.29,0.3,0.25,0.34
1951-09-22,20.98,18.07,13.23,19.79,98.56,-24.46,26.68,3.06,1.47,1.44,16.36,0.38,0.32,0.25,0.34
1951-09-23,20.44,14.59,8.95,0.0,99.25,-102.56,201.83,12.63,-0.89,-0.03,6.24,0.37,0.35,0.25,0.34
1951-09-24,20.74,16.74,13.06,5.25,98.94,-23.93,58.38,3.88,-0.04,1.4,13.37,0.37,0.35,0.25,0.34
1951-09-25,21.2,18.61,15.54,4.75,98.77,-34.56,84.94,4.16,0.19,0.01,16.9,0.39,0.36,0.25,0.34
1951-09-26,26.41,20.71,14.81,0.54,98.48,-40.17,108.04,9.06,-0.36,2.94,17.54,0.37,0.36,0.25,0.34
1951-09-27,22.2,18.69,12.44,3.1,98.66,-77.11,187.84,18.84,3.15,-0.32,9.67,0.37,0.35,0.26,0.34
1951-09-28,13.89,10.67,7.58,0.0,99.7,-106.18,195.58,14.56,0.98,-2.1,1.24,0.35,0.35,0.26,0.34
1951-09-29,17.85,11.62,6.13,0.0,99.87,-101.01,194.4,11.84,-1.93,-0.15,3.15,0.33,0.34,0.26,0.34
1951-09-30,23.44,16.26,9.29,0.0,99.23,-67.36,155.31,11.45,0.4,1.94,8.95,0.32,0.33,0.26,0.34
1951-10-01,27.34,20.7,15.28,0.0,98.79,-73.12,177.85,11.45,1.5,1.58,14.71,0.31,0.32,0.26,0.34
1951-10-02,27.91,21.21,14.54,0.0,98.25,-81.99,178.74,11.05,0.52,1.85,15.65,0.3,0.32,0.26,0.34
1951-10-03,29.46,23.02,17.73,0.0,98.02,-83.27,178.85,15.63,0.19,2.73,15.31,0.29,0.31,0.26,0.34
1951-10-04,30.45,23.89,18.34,0.0,98.19,-76.94,170.63,16.09,0.43,2.75,15.64,0.28,0.3,0.26,0.34
1951-10-05,30.71,23.85,19.87,0.62,98.53,-56.86,130.59,11.5,1.94,0.36,17.78,0.28,0.3,0.26,0.34
1951-10-06,25.19,20.05,15.87,1.16,98.7,-62.99,145.31,10.45,-1.48,-0.96,14.97,0.28,0.29,0.26,0.34
1951-10-07,20.52,14.4,10.66,4.76,98.52,-21.98,38.23,10.29,3.59,0.08,10.15,0.32,0.29,0.26,0.34
1951-10-08,13.24,10.17,7.81,0.01,99.33,-65.52,127.06,13.19,2.39,-1.4,1.91,0.31,0.29,0.26,0.34
1951-10-09,14.88,9.89,5.58,0.0,99.34,-83.77,161.65,8.63,-0.04,-0.61,3.01,0.3,0.29,0.26,0.34
1951-10-10,17.01,11.74,7.42,0.0,99.37,-71.37,132.46,9.51,-0.95,-1.56,3.84,0.29,0.29,0.26,0.34
1951-10-11,17.71,11.65,6.47,0.0,99.19,-74.72,129.44,9.15,0.4,-0.64,4.1,0.28,0.29,0.26,0.34
1951-10-12,20.03,13.34,6.93,0.0,99.68,-89.31,165.87,10.24,-1.03,-0.79,5.61,0.28,0.28,0.26,0.34
1951-10-13,21.42,14.45,8.29,0.0,99.93,-99.37,169.95,13.12,-2.16,0.59,5.22,0.27,0.28,0.26,0.34
1951-10-14,21.8,15.3,9.56,0.0,99.77,-94.54,163.44,14.35,-0.11,2.46,6.12,0.26,0.28,0.26,0.34
1951-10-15,23.87,16.95,11.32,0.0,99.44,-84.91,158.84,11.82,0.11,1.72,8.14,0.25,0.27,0.26,0.34
1951-10-16,24.68,17.64,10.97,0.0,99.37,-91.01,160.8,12.24,-0.6,1.77,8.7,0.25,0.27,0.26,0.34
1951-10-17,25.58,18.28,11.69,0.0,99.55,-84.53,157.78,9.54,-0.75,0.79,10.5,0.24,0.27,0.26,0.34
1951-10-18,25.64,18.51,11.71,0.0,99.46,-81.55,151.65,9.97,0.05,0.36,10.89,0.24,0.26,0.26,0.34
1951-10-19,16.74,12.31,8.93,0.01,99.52,-51.69,93.82,11.76,0.28,-2.95,5.54,0.24,0.26,0.26,0.34
1951-10-20,18.39,11.73,6.56,0.0,99.01,-81.31,131.21,8.17,-1.47,0.48,5.21,0.23,0.26,0.26,0.34
1951-10-21,24.37,16.75,10.72,0.0,98.92,-68.04,140.72,10.71,-0.43,3.39,11.68,0.23,0.26,0.26,0.34
1951-10-22,24.22,19.84,16.44,0.4,99.07,-41.22,100.77,12.34,0.53,3.51,14.64,0.23,0.25,0.25,0.34
1951-10-23,22.41,18.45,15.91,20.03,98.78,-34.07,69.21,6.85,0.15,3.73,15.65,0.28,0.26,0.25,0.34
1951-10-24,15.48,10.14,7.77,1.8,99.13,-32.56,61.86,9.86,3.87,0.08,5.63,0.37,0.3,0.25,0.34
1951-10-25,17.5,10.53,4.24,0.0,99.88,-97.91,151.05,9.0,-1.12,0.64,4.12,0.34,0.31,0.26,0.34
1951-10-26,21.04,13.72,8.07,0.0,99.46,-74.69,124.55,8.37,0.54,1.39,7.6,0.32,0.31,0.26,0.34
1951-10-27,18.56,14.58,11.91,2.71,98.85,-33.75,81.23,5.05,0.54,-0.75,10.74,0.31,0.3,0.26,0.34
1951-10-28,14.58,11.13,8.56,4.39,98.38,-49.31,105.83,9.08,2.22,-1.2,6.58,0.36,0.31,0.26,0.34
1951-10-29,12.86,8.47,4.1,0.0,98.85,-67.44,97.85,7.85,-1.16,0.75,1.09,0.34,0.31,0.26,0.34
1951-10-30,17.36,12.47,8.53,0.01,98.51,-40.25,86.14,6.83,0.43,1.56,6.74,0.32,0.31,0.26,0.34
1951-10-31,13.5,7.58,3.58,4.19,98.93,-30.61,64.56,9.65,0.09,-2.46,1.89,0.32,0.31,0.26,0.34
1951-11-01,6.64,4.56,2.18,1.79,99.03,-25.47,59.8,7.05,-0.96,-2.88,-0.28,0.35,0.32,0.26,0.34
1951-11-02,4.68,1.03,-3.51,5.19,99.0,-29.76,32.95,6.74,0.89,-3.38,-4.12,0.34,0.32,0.26,0.34
1951-11-03,1.04,-3.0,-7.62,0.19,98.54,-77.33,124.48,11.77,2.21,2.05,-13.99,0.33,0.32,0.26,0.33
1951-11-04,0.2,-3.37,-6.49,0.08,99.02,-90.75,128.25,8.84,3.31,0.09,-12.88,0.32,0.32,0.26,0.33
1951-11-05,2.26,-1.35,-4.34,0.36,99.98,-47.66,90.11,5.98,-1.66,-0.6,-10.1,0.32,0.31,0.26,0.33
1951-11-06,7.92,2.52,-1.52,25.37,98.74,-5.91,10.58,3.96,-2.67,1.79,-0.28,0.37,0.34,0.26,0.33
1951-11-07,1.33,-0.31,-1.48,2.67,98.15,-14.96,31.6,4.25,3.66,2.31,-2.68,0.39,0.38,0.27,0.33
1951-11-08,3.21,-1.44,-5.54,0.02,99.24,-86.36,120.87,5.42,2.34,0.77,-6.93,0.38,0.38,0.27,0.33
1951-11-09,10.39,3.33,-1.93,0.0,99.45,-65.46,102.87,7.05,0.91,2.61,-3.6,0.37,0.37,0.27,0.33
1951-11-10,13.89,6.81,0.92,0.0,99.44,-73.19,111.02,6.89,1.41,1.94,1.01,0.38,0.36,0.27,0.33
1951-11-11,16.29,8.96,2.26,0.0,99.43,-77.43,117.76,4.33,-0.24,0.5,5.27,0.38,0.36,0.28,0.33
1951-11-12,14.37,11.04,8.24,3.04,98.47,-34.07,39.38,9.28,-0.53,4.09,6.25,0.38,0.36,0.28,0.33
1951-11-13,17.01,14.42,12.29,13.97,97.48,-7.87,28.65,6.82,0.56,6.1,12.19,0.4,0.37,0.28,0.33
1951-11-14,15.86,12.29,9.62,2.39,97.58,-78.32,111.62,13.13,3.3,2.31,5.76,0.4,0.4,0.29,0.33
1951-11-15,15.21,9.76,5.1,2.78,98.23,-77.99,101.96,8.32,0.36,-0.21,2.22,0.38,0.39,0.29,0.33
1951-11-16,6.38,3.34,0.9,6.78,98.58,-22.92,41.51,6.62,1.88,-2.16,-0.88,0.41,0.39,0.29,0.33
1951-11-17,2.26,0.23,-2.06,0.98,99.4,-58.17,90.94,8.69,3.25,-1.84,-5.77,0.38,0.39,0.3,0.33
1951-11-18,-1.46,-3.21,-4.52,0.18,99.66,-56.11,78.44,8.44,3.05,-1.48,-12.03,0.37,0.38,0.3,0.33
1951-11-19,0.37,-3.78,-7.28,0.0,99.98,-95.02,115.3,4.89,0.92,-1.2,-11.32,0.36,0.37,0.3,0.33
1951-11-20,2.88,-1.95,-5.41,0.0,100.15,-86.6,112.74,4.81,-0.77,0.65,-9.05,0.36,0.36,0.31,0.33
1951-11-21,8.71,2.61,-3.07,0.0,99.58,-72.61,108.33,10.2,0.17,3.47,-5.88,0.36,0.36,0.31,0.33
1951-11-22,12.46,9.41,6.27,10.95,99.17,-15.85,48.28,5.18,1.54,4.23,6.79,0.38,0.36,0.31,0.33
1951-11-23,12.44,9.33,5.36,21.34,98.91,-3.78,8.99,1.19,1.16,0.38,8.85,0.43,0.41,0.31,0.33
1951-11-24,5.18,2.59,-0.34,1.62,99.58,-66.92,101.28,5.12,-0.34,-2.05,-1.48,0.41,0.41,0.33,0.33
1951-11-25,9.63,2.63,-1.31,7.94,99.08,-19.54,12.38,2.1,-0.73,0.97,0.18,0.41,0.4,0.33,0.33
1951-11-26,6.66,2.33,0.43,0.32,99.24,-21.07,37.59,4.38,2.74,-1.43,-0.85,0.4,0.4,0.34,0.33
1951-11-27,1.35,-0.67,-2.15,0.0,99.7,-70.51,73.22,4.11,-1.09,-0.94,-6.1,0.39,0.39,0.34,0.33
1951-11-28,6.22,0.82,-2.37,0.0,99.33,-62.58,87.29,4.12,1.07,1.42,-3.94,0.38,0.39,0.35,0.33
1951-11-29,9.65,2.56,-2.74,0.0,99.69,-82.03,104.24,3.4,0.13,1.72,-0.27,0.37,0.38,0.35,0.33
1951-11-30,12.89,5.1,-0.09,0.0,99.56,-79.24,101.03,3.21,0.49,2.03,2.51,0.37,0.37,0.35,0.33
1951-12-01,13.24,6.25,1.21,0.0,99.25,-84.85,102.92,4.41,0.52,2.36,3.06,0.36,0.37,0.35,0.33
1951-12-02,14.88,8.31,3.1,0.0,99.14,-69.68,93.31,4.32,-0.5,2.19,4.96,0.36,0.37,0.35,0.33
1951-12-03,17.53,11.99,7.4,5.46,98.67,-38.28,51.53,4.21,-0.84,3.68,9.97,0.36,0.36,0.35,0.33
1951-12-04,13.29,10.66,4.51,26.91,98.09,-62.1,99.38,6.62,0.87,0.23,5.19,0.42,0.41,0.36,0.33
1951-12-05,10.49,7.66,3.34,6.57,97.94,-33.67,40.19,3.1,-1.72,1.65,4.55,0.41,0.41,0.36,0.33
1951-12-06,18.95,12.95,6.57,2.34,97.93,-57.51,90.01,7.62,0.01,4.05,9.92,0.4,0.41,0.37,0.33
1951-12-07,18.05,15.88,11.06,19.91,98.55,-27.61,53.7,4.9,2.34,2.09,12.52,0.41,0.42,0.38,0.34
1951-12-08,10.93,8.56,6.95,19.42,99.23,-15.14,16.34,3.95,-0.86,-1.08,3.5,0.41,0.41,0.39,0.34
1951-12-09,11.01,3.63,1.67,11.82,99.34,-21.88,41.95,5.45,3.0,-1.36,0.24,0.41,0.42,0.41,0.34
1951-12-10,2.67,0.59,-0.66,0.0,99.46,-56.17,70.8,6.3,1.9,0.69,-5.43,0.39,0.41,0.41,0.34
1951-12-11,5.2,0.65,-1.48,1.87,98.17,-65.85,74.07,5.19,3.05,1.29,-3.23,0.39,0.4,0.41,0.34
1951-12-12,0.9,-1.85,-3.49,0.03,98.02,-80.33,95.68,7.46,2.81,-0.25,-10.67,0.38,0.39,0.41,0.34
1951-12-13,-1.31,-3.23,-5.69,0.0,99.12,-83.72,99.76,6.07,0.77,-0.98,-12.93,0.37,0.38,0.4,0.35
1951-12-14,4.29,-1.54,-5.01,17.67,97.96,-6.13,8.15,2.89,-0.97,-0.49,-5.48,0.4,0.39,0.4,0.35
1951-12-15,-5.84,-11.57,-18.34,0.28,99.61,-56.9,68.12,3.99,4.24,-1.47,-16.96,0.4,0.41,0.4,0.35
1951-12-16,-9.47,-14.45,-19.1,0.04,100.5,-75.15,76.13,2.58,1.29,0.44,-23.56,0.39,0.4,0.4,0.35
1951-12-17,0.94,-5.75,-13.3,0.67,99.73,-54.02,76.97,6.98,-0.98,2.31,-17.47,0.39,0.4,0.4,0.35
1951-12-18,0.84,-4.17,-11.38,7.38,98.54,-30.61,41.52,4.01,3.74,0.47,-7.28,0.38,0.39,0.4,0.35
1951-12-19,-2.09,-7.6,-13.14,0.01,99.21,-32.94,51.99,3.43,-1.89,0.97,-11.73,0.38,0.39,0.4,0.35
1951-12-20,4.89,2.68,-1.58,17.85,97.53,-4.31,7.51,2.64,-0.35,3.7,0.48,0.42,0.41,0.4,0.35
1951-12-21,5.95,-2.29,-8.2,3.12,97.73,-36.04,45.86,4.82,3.98,1.93,-6.61,0.42,0.43,0.41,0.35
1951-12-22,0.49,-5.18,-10.04,0.0,99.02,-85.02,86.4,6.63,2.21,1.89,-13.51,0.4,0.41,0.41,0.36
1951-12-23,6.22,1.1,-2.28,0.06,99.2,-67.24,77.07,7.57,1.64,2.06,-5.16,0.39,0.4,0.41,0.36
1951-12-24,3.18,-1.56,-6.25,0.09,99.99,-58.98,83.57,4.65,-1.33,-0.8,-6.64,0.39,0.4,0.41,0.36
1951-12-25,6.39,4.64,0.99,7.9,98.93,-4.23,10.55,1.83,0.85,2.06,2.96,0.41,0.41,0.41,0.36
1951-12-26,0.67,-1.74,-4.0,0.01,100.02,-35.44,71.6,4.0,1.48,-2.54,-5.29,0.4,0.41,0.41,0.36
1951-12-27,-1.93,-5.11,-7.6,0.0,100.75,-91.47,97.12,3.99,0.34,-0.89,-12.63,0.39,0.41,0.41,0.36
1951-12-28,4.5,0.26,-4.27,0.25,99.24,-45.82,59.75,9.87,0.73,3.51,-10.86,0.39,0.4,0.41,0.36
1951-12-29,10.35,6.72,1.38,2.71,98.22,-2.25,13.4,1.48,1.03,3.83,5.35,0.4,0.39,0.41,0.36
1951-12-30,13.88,11.95,10.38,5.1,97.96,-2.43,12.17,-0.33,0.49,2.4,11.75,0.42,0.41,0.4,0.37
1951-12-31,19.54,15.76,11.83,0.76,98.04,-47.44,68.01,6.85,1.47,4.03,12.93,0.41,0.41,0.41,0.37
1952-01-01,18.39,11.37,3.79,4.28,98.99,-10.07,11.87,5.22,1.82,-0.2,8.27,0.41,0.41,0.41,0.37
1952-01-02,4.69,1.99,-0.12,16.06,99.58,-1.62,21.22,2.1,-0.53,-1.98,0.65,0.42,0.43,0.41,0.37
1952-01-03,2.85,-0.51,-3.07,0.47,100.22,-66.53,92.88,5.1,0.04,-1.91,-6.7,0.4,0.42,0.42,0.37
1952-01-04,4.33,0.66,-1.35,13.2,99.02,-7.19,7.56,2.39,-0.74,1.03,-2.74,0.41,0.42,0.41,0.37
1952-01-05,0.73,-0.79,-2.24,0.41,99.08,-23.4,40.26,2.55,1.21,-0.38,-4.09,0.41,0.42,0.42,0.37
1952-01-06,-0.67,-1.71,-3.05,0.65,99.4,-22.29,50.27,3.12,1.19,-1.92,-5.26,0.39,0.41,0.41,0.37
1952-01-07,2.61,-0.83,-2.43,0.01,99.58,-52.77,88.37,4.03,-0.06,1.01,-6.07,0.39,0.4,0.41,0.38
1952-01-08,9.77,4.32,-0.52,1.35,98.16,-39.63,75.0,5.44,0.79,2.61,0.3,0.39,0.39,0.41,0.38
1952-01-09,7.63,2.2,-1.0,0.01,98.4,-49.62,67.92,3.33,1.79,-0.57,-0.26,0.39,0.39,0.41,0.38
1952-01-10,0.31,-1.77,-3.65,0.2,99.74,-26.19,40.64,6.4,2.92,-2.47,-7.04,0.38,0.39,0.41,0.38
1952-01-11,3.46,-0.23,-2.78,0.0,100.22,-55.77,74.35,4.71,0.21,1.93,-5.99,0.37,0.38,0.41,0.38
1952-01-12,9.08,3.96,-0.33,0.19,99.64,-60.52,98.44,5.85,1.24,2.28,-1.48,0.37,0.38,0.4,0.38
1952-01-13,13.89,10.58,6.59,4.55,98.9,1.09,17.76,0.42,1.84,2.67,10.14,0.39,0.38,0.4,0.38
1952-01-14,17.88,15.03,13.26,1.79,98.45,-16.6,37.03,6.04,1.87,3.87,12.62,0.4,0.39,0.4,0.38
1952-01-15,15.82,11.43,4.95,2.02,98.9,-85.56,107.57,10.49,3.26,0.94,4.85,0.39,0.39,0.4,0.38
1952-01-16,13.8,7.43,1.47,2.7,99.36,-63.98,83.07,6.34,-1.98,1.29,2.52,0.38,0.39,0.4,0.38
1952-01-17,15.63,14.26,8.03,15.82,98.21,-8.93,13.98,2.96,2.89,3.08,13.03,0.41,0.4,0.4,0.38
1952-01-18,7.89,4.07,0.27,0.0,99.23,-99.33,110.64,11.39,2.39,-0.25,-6.0,0.4,0.42,0.4,0.38
1952-01-19,14.79,7.78,1.53,12.37,98.16,-12.39,24.63,5.2,0.55,3.69,3.07,0.41,0.41,0.4,0.38
1952-01-20,12.02,3.82,-2.28,0.82,98.76,-83.44,114.65,10.63,3.21,-1.69,-3.16,0.4,0.42,0.41,0.39
1952-01-21,3.81,-0.41,-3.94,0.83,99.2,-56.84,77.82,7.92,-2.67,0.61,-8.07,0.39,0.41,0.41,0.39
1952-01-22,8.23,3.62,-3.55,8.48,97.71,-31.55,29.14,4.54,2.16,2.18,0.25,0.41,0.41,0.41,0.39
1952-01-23,-4.08,-5.91,-8.46,0.01,99.29,-80.17,98.76,9.03,4.27,0.13,-15.36,0.4,0.41,0.41,0.39
1952-01-24,-0.45,-3.98,-7.66,0.05,100.23,-68.83,109.22,6.27,0.74,0.72,-13.49,0.39,0.4,0.41,0.39
1952-01-25,10.01,5.13,-1.07,5.06,99.03,-14.43,36.68,9.86,0.17,4.47,-3.07,0.39,0.39,0.41,0.39
1952-01-26,16.17,13.12,8.72,46.91,98.09,-0.14,11.55,0.45,2.12,3.43,12.86,0.43,0.43,0.42,0.39
1952-01-27,7.84,5.23,2.25,0.05,98.71,-42.61,75.85,3.95,-0.11,-2.49,2.8,0.4,0.41,0.43,0.4
