date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1962-04-25,24.55,15.91,7.48,0.0,98.68,-101.55,270.02,22.07,0.64,1.09,7.79,0.32,0.34,0.38,0.41
1962-04-26,26.42,18.01,9.67,0.0,98.54,-88.81,260.09,22.52,0.8,1.24,11.06,0.31,0.33,0.38,0.41
1962-04-27,26.48,19.72,13.34,0.08,98.34,-74.28,241.52,24.85,0.62,1.82,13.18,0.3,0.33,0.37,0.41
1962-04-28,23.43,19.67,16.13,2.22,98.01,-55.61,137.13,19.42,0.43,2.6,13.49,0.31,0.32,0.37,0.41
1962-04-29,22.48,18.5,15.26,2.4,98.01,-51.67,152.45,13.35,0.18,1.75,14.12,0.32,0.32,0.37,0.41
1962-04-30,28.24,21.04,14.68,1.75,98.16,-62.77,240.63,21.69,0.83,1.69,15.91,0.32,0.32,0.36,0.41
1962-05-01,23.17,19.29,16.5,9.66,97.81,-36.73,154.89,11.94,1.44,2.0,16.89,0.37,0.32,0.36,0.4
1962-05-02,17.52,14.6,10.93,0.33,98.15,-41.24,148.99,29.57,3.29,0.41,7.95,0.35,0.33,0.36,0.4
1962-05-03,22.35,15.62,8.84,0.0,98.5,-97.99,267.97,27.38,1.97,0.67,6.84,0.33,0.33,0.36,0.4
1962-05-04,24.23,17.55,10.63,0.02,98.74,-97.37,263.28,25.15,1.15,0.22,9.09,0.31,0.32,0.35,0.4
1962-05-05,25.55,18.77,11.11,0.0,98.75,-92.63,262.07,26.85,1.03,0.38,10.55,0.3,0.32,0.35,0.4
1962-05-06,25.99,18.42,13.77,2.7,98.41,-69.93,185.83,20.72,2.1,0.4,11.86,0.29,0.31,0.35,0.4
1962-05-07,20.74,15.02,9.54,0.0,98.66,-98.28,273.43,26.31,-0.68,-1.16,7.38,0.3,0.3,0.34,0.4
1962-05-08,26.08,18.57,11.84,4.17,98.17,-61.95,196.93,16.22,1.24,0.39,13.33,0.31,0.3,0.34,0.4
1962-05-09,19.08,15.06,11.48,0.12,98.74,-78.63,265.13,27.76,-1.27,-1.97,8.34,0.31,0.3,0.34,0.4
1962-05-10,21.82,15.29,8.72,0.0,98.6,-80.82,257.05,23.23,-1.21,-0.64,7.88,0.29,0.3,0.34,0.4
1962-05-11,22.32,16.6,12.6,5.89,98.4,-24.64,113.31,11.08,-0.42,-0.61,12.78,0.33,0.3,0.33,0.4
1962-05-12,26.23,20.1,13.43,0.21,98.54,-51.18,201.23,15.47,-0.46,0.41,15.45,0.32,0.3,0.33,0.4
1962-05-13,29.89,22.62,15.28,0.0,98.65,-89.01,270.92,29.3,1.17,1.51,14.01,0.29,0.29,0.33,0.4
1962-05-14,31.5,24.28,18.07,0.21,98.99,-72.97,253.9,29.06,1.75,1.17,16.08,0.27,0.29,0.33,0.4
1962-05-15,31.06,24.67,19.04,0.24,99.24,-69.3,251.25,24.04,0.86,0.7,18.03,0.26,0.28,0.32,0.4
1962-05-16,31.22,24.91,18.24,0.16,99.34,-67.79,249.88,25.69,-0.32,-0.38,18.25,0.25,0.27,0.32,0.4
1962-05-17,31.85,25.9,19.02,0.04,99.24,-69.2,242.95,27.9,-0.4,-0.8,17.68,0.23,0.27,0.32,0.39
1962-05-18,31.97,25.57,19.56,0.44,99.11,-68.61,237.32,24.63,-0.44,-0.98,17.57,0.22,0.26,0.32,0.39
1962-05-19,32.33,25.12,20.25,1.54,98.9,-60.79,225.97,26.26,0.39,0.13,18.82,0.22,0.25,0.31,0.39
1962-05-20,31.06,24.12,19.72,7.97,98.38,-62.69,237.01,23.19,1.72,0.64,18.19,0.24,0.25,0.31,0.39
1962-05-21,28.89,23.08,19.0,2.35,98.15,-60.48,228.84,18.67,0.66,-0.65,18.7,0.3,0.25,0.31,0.39
1962-05-22,27.87,22.12,16.64,0.44,98.29,-58.77,230.54,19.21,-1.17,-0.17,17.26,0.29,0.25,0.31,0.39
1962-05-23,28.97,24.12,19.12,0.1,97.93,-66.37,200.4,31.97,1.36,2.41,16.71,0.27,0.25,0.3,0.39
1962-05-24,28.31,23.72,19.66,0.0,97.94,-94.41,263.11,49.37,3.05,0.54,11.78,0.25,0.25,0.3,0.39
1962-05-25,29.38,21.27,15.36,10.56,98.32,-75.04,228.11,21.49,1.17,0.76,14.2,0.27,0.24,0.3,0.39
1962-05-26,27.13,21.53,17.22,20.23,98.27,-45.58,192.69,11.78,0.7,0.82,19.11,0.35,0.26,0.3,0.39
1962-05-27,25.7,20.91,18.01,8.19,98.22,-37.51,173.9,10.93,0.12,-0.25,18.43,0.35,0.31,0.3,0.39
1962-05-28,25.41,21.09,17.71,1.94,98.37,-43.36,188.95,13.98,0.63,-0.05,17.82,0.37,0.33,0.3,0.39
1962-05-29,29.31,22.96,17.77,2.52,98.68,-63.53,251.07,19.19,-1.17,1.73,18.95,0.34,0.33,0.3,0.39
1962-05-30,24.18,20.58,19.17,16.79,98.86,-34.87,111.37,5.33,0.53,1.79,19.62,0.39,0.35,0.3,0.39
1962-05-31,25.54,21.1,18.28,5.16,98.61,-43.87,178.63,9.6,0.9,1.36,19.29,0.4,0.37,0.3,0.39
1962-06-01,28.04,22.77,17.72,0.0,98.52,-73.62,255.54,17.98,0.64,0.55,18.36,0.37,0.37,0.3,0.39
1962-06-02,26.74,21.62,17.46,0.43,98.52,-54.92,234.34,16.57,-1.04,-1.35,17.98,0.34,0.35,0.3,0.38
1962-06-03,24.63,19.96,15.89,1.3,98.64,-48.88,189.91,16.76,-1.51,-0.67,15.68,0.34,0.34,0.3,0.38
1962-06-04,26.19,22.14,18.41,7.62,98.58,-51.03,198.67,11.51,-0.07,1.19,19.99,0.36,0.34,0.3,0.38
1962-06-05,23.52,20.77,18.9,14.24,98.16,-33.45,131.79,6.14,1.48,0.31,19.54,0.39,0.37,0.3,0.38
1962-06-06,25.55,21.16,17.65,2.98,98.1,-58.08,226.41,14.78,-0.18,-1.04,17.95,0.38,0.38,0.3,0.38
1962-06-07,25.37,20.83,16.02,0.48,98.47,-67.55,244.4,19.05,-1.91,-0.81,16.16,0.37,0.37,0.3,0.38
1962-06-08,26.84,22.19,17.81,0.9,98.76,-65.2,242.6,17.73,-1.11,0.91,17.59,0.35,0.35,0.3,0.38
1962-06-09,26.19,22.22,17.89,0.17,98.91,-58.33,218.08,17.77,-0.61,1.53,17.14,0.33,0.34,0.3,0.38
1962-06-10,27.88,22.91,19.48,2.37,98.82,-47.76,218.38,16.84,0.8,2.0,18.78,0.32,0.33,0.3,0.38
1962-06-11,24.07,21.26,19.17,11.31,98.4,-30.76,110.54,5.52,1.0,1.36,19.81,0.35,0.33,0.3,0.38
1962-06-12,23.48,19.84,17.43,7.13,97.95,-26.13,112.61,6.17,0.37,-0.74,18.71,0.39,0.35,0.3,0.38
1962-06-13,20.5,17.34,13.94,0.42,98.19,-52.78,164.53,15.77,0.47,-1.93,12.95,0.37,0.36,0.3,0.38
1962-06-14,19.77,16.65,12.53,0.33,98.39,-54.67,167.53,13.16,0.79,-1.29,12.52,0.35,0.35,0.3,0.38
1962-06-15,23.56,18.66,12.92,0.0,98.42,-73.53,249.38,18.6,-0.49,-0.83,13.71,0.33,0.34,0.3,0.38
1962-06-16,25.94,20.75,14.83,0.0,98.52,-91.13,290.97,23.51,-0.89,0.33,15.35,0.32,0.33,0.3,0.38
1962-06-17,28.98,22.89,15.62,0.0,98.58,-83.29,286.14,21.07,0.05,1.01,17.33,0.3,0.32,0.3,0.38
1962-06-18,31.28,24.82,17.61,0.0,98.5,-83.3,283.28,26.38,1.21,1.02,17.3,0.28,0.31,0.3,0.38
1962-06-19,24.97,22.78,20.93,6.12,98.07,-38.48,122.44,8.49,1.55,0.69,20.15,0.3,0.3,0.3,0.38
1962-06-20,24.23,21.02,17.97,0.6,97.96,-56.87,213.81,20.46,0.18,-1.79,15.73,0.31,0.3,0.3,0.38
1962-06-21,26.06,20.37,14.7,0.0,98.31,-92.14,291.3,25.51,-0.97,-0.45,13.27,0.29,0.29,0.29,0.38
1962-06-22,28.85,22.83,16.74,0.06,98.26,-66.2,239.65,23.57,0.0,1.6,16.23,0.27,0.28,0.29,0.37
1962-06-23,28.64,23.82,19.78,7.79,98.36,-51.17,213.29,16.69,1.26,1.26,19.93,0.27,0.28,0.29,0.37
1962-06-24,29.4,23.42,19.77,3.43,98.23,-41.32,196.15,12.64,1.37,0.41,20.84,0.33,0.28,0.29,0.37
1962-06-25,28.16,23.63,18.97,0.0,98.33,-64.89,236.47,21.03,-0.29,-0.79,17.64,0.31,0.28,0.29,0.37
1962-06-26,27.11,23.62,20.23,0.05,98.5,-54.22,188.68,18.61,-0.33,-0.4,17.3,0.29,0.27,0.29,0.37
1962-06-27,28.48,23.35,18.32,0.01,98.87,-72.06,248.4,25.96,-1.69,-0.83,16.66,0.27,0.27,0.29,0.37
1962-06-28,28.4,23.57,18.71,0.0,99.1,-76.08,254.1,25.84,-1.39,1.04,17.01,0.25,0.26,0.28,0.37
1962-06-29,29.12,23.66,17.36,0.0,98.89,-83.73,271.06,27.23,-0.81,0.88,15.39,0.23,0.25,0.28,0.37
1962-06-30,30.79,24.9,18.22,0.0,98.49,-80.89,257.66,30.71,1.1,-0.66,14.89,0.22,0.25,0.28,0.37
1962-07-01,29.61,24.67,20.53,3.32,98.53,-55.2,211.99,20.45,0.19,-0.47,19.22,0.22,0.24,0.28,0.37
1962-07-02,25.44,23.01,20.71,3.86,98.68,-36.15,134.85,9.99,-1.18,0.37,20.64,0.24,0.24,0.28,0.37
1962-07-03,27.06,22.75,20.42,19.88,98.09,-35.63,133.18,8.88,1.0,0.38,20.49,0.29,0.25,0.28,0.37
1962-07-04,25.7,22.12,20.08,1.11,97.96,-24.98,133.65,9.59,-1.05,-1.04,20.06,0.33,0.29,0.28,0.37
1962-07-05,28.41,23.62,19.28,0.51,98.02,-50.06,217.36,17.94,-1.64,0.37,19.53,0.31,0.29,0.28,0.37
1962-07-06,27.88,23.21,19.26,15.21,98.32,-46.86,197.04,11.82,-0.82,0.86,20.42,0.33,0.29,0.28,0.37
1962-07-07,28.72,24.36,20.97,2.72,98.46,-38.58,198.57,11.14,0.01,0.98,22.43,0.35,0.31,0.28,0.37
1962-07-08,28.61,24.46,21.56,7.72,98.02,-31.98,168.21,10.2,1.43,1.08,22.59,0.36,0.32,0.28,0.37
1962-07-09,25.53,22.1,18.47,0.25,98.05,-84.89,284.12,27.49,1.56,-1.8,16.27,0.35,0.33,0.27,0.37
1962-07-10,25.79,20.56,15.3,0.0,98.54,-100.36,292.72,23.63,-0.82,0.16,13.72,0.32,0.32,0.27,0.37
1962-07-11,29.61,23.36,16.34,0.0,98.49,-87.56,284.67,24.1,0.48,1.37,16.82,0.3,0.31,0.27,0.37
1962-07-12,28.72,23.98,19.7,1.32,98.16,-56.78,207.82,18.23,1.75,0.26,19.3,0.28,0.3,0.27,0.37
1962-07-13,30.47,25.14,20.11,0.3,98.14,-64.02,258.52,23.07,0.58,-0.06,19.18,0.27,0.29,0.27,0.36
1962-07-14,30.72,25.55,22.27,4.49,97.95,-39.72,194.21,17.58,1.05,0.59,21.26,0.28,0.28,0.27,0.36
1962-07-15,28.52,24.08,21.6,9.84,98.01,-32.61,143.13,8.56,-0.82,-0.16,22.17,0.3,0.28,0.27,0.36
1962-07-16,27.25,23.23,21.12,11.83,98.22,-33.3,165.6,10.96,0.18,-0.75,20.95,0.38,0.33,0.27,0.36
1962-07-17,27.51,23.41,19.1,0.33,98.5,-55.24,206.51,16.98,0.49,-0.96,18.5,0.34,0.33,0.27,0.36
1962-07-18,26.19,22.47,18.88,0.18,98.63,-63.22,216.18,20.8,0.99,-1.43,17.13,0.32,0.32,0.27,0.36
1962-07-19,27.55,22.65,17.16,0.0,98.87,-77.03,237.39,20.56,-0.26,-0.31,16.15,0.3,0.31,0.27,0.36
1962-07-20,30.1,24.1,17.75,0.0,98.68,-81.52,275.62,25.69,0.53,1.37,16.43,0.28,0.3,0.27,0.36
1962-07-21,28.84,24.17,21.25,1.07,98.19,-54.91,207.4,29.13,2.15,-0.07,16.34,0.27,0.29,0.27,0.36
1962-07-22,27.7,22.03,17.89,7.35,98.24,-65.1,226.98,20.21,1.56,0.25,17.07,0.28,0.28,0.27,0.36
1962-07-23,27.08,21.78,18.26,9.1,98.06,-57.49,209.32,16.71,1.86,0.22,18.16,0.35,0.28,0.27,0.36
1962-07-24,24.52,20.79,16.38,0.12,98.48,-59.02,167.43,14.73,0.27,0.01,16.59,0.34,0.3,0.26,0.36
1962-07-25,26.56,22.14,19.22,1.06,98.18,-44.69,180.86,15.65,0.27,1.13,17.99,0.31,0.3,0.26,0.36
1962-07-26,21.84,18.88,15.89,0.01,98.63,-67.74,210.61,27.66,1.99,-1.54,11.98,0.3,0.29,0.26,0.36
1962-07-27,24.14,18.67,12.76,0.0,99.07,-93.05,259.07,25.68,1.09,-0.3,10.94,0.28,0.28,0.26,0.36
1962-07-28,27.02,20.73,13.64,0.0,98.83,-88.02,271.79,25.06,-0.36,1.4,13.54,0.26,0.28,0.26,0.36
1962-07-29,27.83,22.64,18.35,3.0,98.52,-49.24,197.22,14.96,0.79,1.17,19.21,0.26,0.27,0.26,0.36
1962-07-30,29.3,23.76,19.43,0.97,98.38,-49.94,200.94,15.55,1.16,0.12,20.21,0.27,0.26,0.26,0.36
1962-07-31,28.12,23.32,17.84,0.1,98.5,-70.75,224.32,25.77,0.88,-0.97,16.81,0.26,0.26,0.26,0.36
1962-08-01,27.53,22.53,18.26,0.0,98.66,-76.61,262.28,31.7,-0.32,-1.65,13.9,0.24,0.25,0.26,0.36
1962-08-02,28.63,22.85,17.07,0.0,98.69,-85.06,254.03,28.45,-1.15,-0.52,14.54,0.22,0.25,0.26,0.36
1962-08-03,29.6,23.86,18.13,0.0,98.35,-78.39,247.53,26.46,-1.18,0.28,16.53,0.21,0.24,0.26,0.36
1962-08-04,31.71,25.61,19.63,0.47,98.15,-63.22,234.94,25.94,0.59,1.21,19.15,0.2,0.23,0.25,0.35
1962-08-05,32.43,26.7,21.81,0.25,98.31,-54.25,208.56,25.09,0.94,0.51,19.91,0.2,0.23,0.25,0.35
1962-08-06,32.12,25.26,22.0,14.83,98.17,-41.38,162.5,16.6,0.89,2.0,21.25,0.23,0.22,0.25,0.35
1962-08-07,30.58,25.21,21.63,0.06,98.03,-59.3,242.08,21.21,0.52,-0.34,20.6,0.32,0.23,0.25,0.35
1962-08-08,31.03,25.18,20.32,1.06,97.91,-63.28,220.6,25.35,0.52,-1.17,19.14,0.29,0.24,0.25,0.35
1962-08-09,25.41,22.17,19.22,0.04,98.16,-77.36,218.49,30.62,1.04,-2.19,14.83,0.27,0.23,0.25,0.35
1962-08-10,24.23,19.58,15.03,0.0,98.67,-98.91,266.73,35.37,-0.93,-2.02,10.22,0.24,0.23,0.25,0.35
1962-08-11,26.74,20.62,14.18,0.0,98.8,-92.96,263.24,28.03,-1.07,0.13,12.97,0.23,0.23,0.25,0.35
1962-08-12,30.96,22.95,15.91,3.12,98.26,-65.05,203.98,24.06,0.1,1.57,16.35,0.22,0.22,0.25,0.35
1962-08-13,26.99,23.24,20.2,0.83,98.06,-50.67,185.45,22.26,1.62,-0.62,17.6,0.24,0.22,0.25,0.35
1962-08-14,23.32,19.81,16.11,0.0,98.74,-63.2,170.75,22.25,0.02,-1.62,13.27,0.23,0.22,0.24,0.35
1962-08-15,28.23,21.44,15.15,0.0,98.73,-81.39,245.16,26.18,-0.83,-0.41,14.14,0.21,0.21,0.24,0.35
1962-08-16,30.51,23.85,16.68,0.2,98.27,-84.78,257.6,33.67,1.0,0.2,14.21,0.2,0.21,0.24,0.35
1962-08-17,26.46,21.84,17.74,2.48,98.23,-59.49,184.01,23.44,0.5,-1.21,15.43,0.21,0.21,0.24,0.35
1962-08-18,27.47,21.45,15.62,0.0,98.57,-96.51,255.35,29.92,-0.87,0.18,11.79,0.2,0.2,0.24,0.35
1962-08-19,33.24,24.75,16.53,0.0,98.53,-85.23,240.97,36.58,0.37,2.0,14.01,0.19,0.2,0.24,0.35
1962-08-20,36.21,28.73,22.5,0.09,98.45,-77.88,234.94,47.13,1.99,1.86,15.47,0.18,0.2,0.24,0.35
1962-08-21,32.62,26.83,22.81,2.3,98.45,-60.95,200.54,28.93,1.06,0.02,19.1,0.17,0.19,0.24,0.35
1962-08-22,30.85,24.95,19.59,0.0,98.59,-84.22,244.66,34.82,-1.33,-0.57,13.95,0.18,0.19,0.24,0.35
1962-08-23,31.32,24.82,18.37,0.02,98.73,-77.74,224.13,29.95,-1.58,0.7,16.37,0.17,0.19,0.24,0.35
1962-08-24,29.41,24.89,20.89,0.34,98.8,-60.21,171.77,28.11,-0.72,1.92,16.99,0.17,0.19,0.23,0.35
1962-08-25,30.4,24.94,19.82,0.0,98.66,-70.04,196.22,32.55,-0.66,1.92,15.76,0.16,0.18,0.23,0.35
1962-08-26,26.49,23.07,20.05,2.13,98.61,-49.27,138.72,16.54,0.45,0.94,17.97,0.17,0.18,0.23,0.34
1962-08-27,28.34,22.88,18.75,0.19,98.51,-73.77,224.74,29.91,0.52,-1.25,15.38,0.17,0.18,0.23,0.34
1962-08-28,29.08,22.8,16.75,0.0,98.4,-91.26,240.25,32.24,-0.17,-1.51,13.48,0.17,0.18,0.23,0.34
1962-08-29,31.07,24.53,17.9,0.0,98.55,-85.43,225.82,32.9,-0.16,-1.33,14.91,0.16,0.18,0.23,0.34
1962-08-30,32.28,25.6,18.89,0.0,98.57,-90.22,231.06,36.33,-1.29,0.04,14.18,0.15,0.17,0.23,0.34
1962-08-31,31.91,26.25,20.97,0.11,98.4,-60.31,162.62,35.73,0.08,2.05,14.83,0.15,0.17,0.23,0.34
1962-09-01,27.24,23.88,21.21,19.01,98.44,-31.67,108.31,10.53,1.09,0.87,20.51,0.22,0.17,0.23,0.34
1962-09-02,24.76,21.24,19.25,15.92,98.58,-23.19,72.79,4.47,-0.3,-0.38,20.4,0.38,0.22,0.23,0.34
1962-09-03,27.71,22.06,16.98,1.67,98.67,-52.54,185.59,14.82,-1.14,0.22,18.44,0.33,0.25,0.23,0.34
1962-09-04,26.91,23.58,20.97,1.03,98.36,-43.86,169.51,14.11,1.62,0.75,20.78,0.31,0.26,0.23,0.34
1962-09-05,21.91,18.6,13.31,0.67,98.61,-45.68,85.86,13.36,0.83,-1.69,14.94,0.29,0.26,0.23,0.34
1962-09-06,19.3,14.83,11.27,0.0,98.84,-98.59,232.42,29.26,-1.79,-1.26,6.09,0.28,0.26,0.23,0.34
1962-09-07,22.72,16.37,10.4,0.0,98.42,-101.3,234.15,23.74,-0.57,-1.13,8.9,0.26,0.25,0.23,0.34
1962-09-08,26.8,20.34,13.38,1.49,98.45,-60.82,180.39,16.86,-0.75,0.74,15.03,0.25,0.25,0.23,0.34
1962-09-09,27.85,22.88,18.46,1.2,98.56,-36.2,141.19,14.89,0.27,1.95,19.29,0.26,0.24,0.23,0.34
1962-09-10,25.41,22.39,18.34,4.86,98.47,-41.75,96.28,12.04,1.82,1.41,19.18,0.27,0.24,0.23,0.34
1962-09-11,24.71,19.28,14.28,0.0,98.74,-102.58,224.99,24.75,1.49,-0.3,11.63,0.27,0.24,0.23,0.34
1962-09-12,28.66,20.89,13.41,0.0,98.78,-90.08,221.31,21.61,-0.33,0.75,14.35,0.25,0.24,0.23,0.34
1962-09-13,32.29,24.07,15.7,0.0,98.63,-82.97,214.51,26.31,0.34,1.42,15.24,0.24,0.23,0.23,0.34
1962-09-14,27.45,23.57,21.09,2.28,98.53,-36.89,116.51,13.64,1.25,-0.58,20.26,0.23,0.23,0.22,0.34
1962-09-15,26.12,21.48,17.71,0.0,98.75,-66.08,161.93,26.37,-1.75,-1.06,13.33,0.24,0.23,0.22,0.34
1962-09-16,24.14,19.98,17.33,1.12,98.47,-47.36,156.5,23.17,-2.42,0.96,14.05,0.23,0.22,0.22,0.34
1962-09-17,25.84,20.48,16.38,0.21,97.95,-64.05,187.5,30.09,1.85,-0.76,12.87,0.22,0.22,0.22,0.34
1962-09-18,20.62,16.41,12.5,0.0,98.44,-100.6,208.65,30.19,1.96,-0.7,6.67,0.21,0.22,0.22,0.34
1962-09-19,21.68,16.24,11.74,0.02,98.43,-66.94,110.72,21.28,1.51,-0.12,8.58,0.2,0.22,0.22,0.34
1962-09-20,16.22,12.5,9.31,0.02,99.11,-91.97,188.16,27.87,-0.35,-2.3,3.88,0.2,0.21,0.22,0.34
1962-09-21,18.03,11.96,6.37,0.0,99.39,-105.55,213.2,24.66,-1.39,0.23,2.81,0.19,0.21,0.22,0.34
1962-09-22,20.15,14.4,9.19,0.12,99.02,-58.62,110.27,15.53,0.33,0.29,8.6,0.19,0.21,0.22,0.33
1962-09-23,20.8,14.94,9.43,0.0,99.19,-89.83,194.39,23.52,-1.45,-0.95,7.81,0.18,0.21,0.22,0.33
1962-09-24,22.51,16.42,10.34,0.0,98.69,-76.22,174.74,21.37,0.12,0.85,9.54,0.18,0.2,0.22,0.33
1962-09-25,20.28,16.82,14.68,16.66,98.24,-20.46,66.93,5.35,1.34,0.69,15.07,0.31,0.21,0.22,0.33
1962-09-26,18.5,15.7,13.47,1.54,98.22,-29.99,79.14,10.38,-0.45,-1.05,11.61,0.31,0.23,0.22,0.33
1962-09-27,14.46,12.68,11.35,6.42,97.85,-19.04,59.47,9.29,1.68,-2.09,10.41,0.33,0.24,0.22,0.33
1962-09-28,14.93,12.48,10.83,0.89,98.07,-28.48,79.95,20.13,1.99,-2.07,6.82,0.32,0.25,0.22,0.33
1962-09-29,18.16,12.87,7.86,0.0,98.49,-92.23,182.23,20.35,1.59,0.33,6.03,0.29,0.25,0.22,0.33
1962-09-30,20.11,13.66,7.2,0.0,98.78,-89.26,180.5,21.22,-0.52,0.65,6.99,0.27,0.25,0.22,0.33
1962-10-01,22.52,15.62,9.21,0.29,98.68,-75.53,163.15,18.01,-1.47,0.0,9.71,0.26,0.25,0.22,0.33
1962-10-02,19.18,16.36,13.05,14.09,98.55,-25.85,69.88,3.79,-1.96,0.38,14.9,0.31,0.25,0.22,0.33
1962-10-03,19.09,17.26,15.75,21.69,98.43,-20.87,50.33,2.79,-1.44,1.57,16.53,0.4,0.32,0.22,0.33
1962-10-04,22.6,18.17,15.37,0.19,98.33,-49.5,144.7,13.67,0.66,-0.23,14.24,0.36,0.35,0.23,0.33
1962-10-05,21.54,16.76,12.42,0.43,98.24,-69.0,148.51,16.83,0.64,-0.44,12.01,0.34,0.34,0.23,0.33
1962-10-06,21.6,16.71,12.13,0.1,98.14,-53.39,126.06,14.81,0.61,0.32,12.92,0.33,0.33,0.23,0.33
1962-10-07,24.16,18.72,14.95,9.69,97.76,-26.27,108.68,8.31,0.32,0.71,16.46,0.35,0.33,0.23,0.33
1962-10-08,23.82,19.89,17.5,0.58,97.47,-39.87,158.03,21.34,2.69,0.44,15.41,0.37,0.34,0.23,0.33
1962-10-09,20.76,17.21,14.48,0.3,98.11,-56.04,112.93,17.41,2.18,-0.64,12.19,0.34,0.33,0.23,0.33
1962-10-10,24.97,18.39,12.53,0.0,98.51,-81.67,171.39,16.01,0.27,0.67,13.98,0.33,0.33,0.23,0.33
1962-10-11,26.77,20.05,15.08,0.0,98.39,-88.65,170.86,24.34,1.75,1.82,13.27,0.32,0.32,0.23,0.33
1962-10-12,26.16,21.3,17.34,0.15,98.37,-57.73,147.4,22.08,2.0,0.97,14.96,0.3,0.31,0.24,0.33
1962-10-13,22.82,19.6,16.72,0.25,98.71,-39.24,93.79,10.94,-1.14,-0.39,16.05,0.3,0.31,0.24,0.33
1962-10-14,26.79,20.72,15.84,0.37,98.72,-46.05,143.09,11.12,-0.07,0.44,18.05,0.29,0.3,0.24,0.33
1962-10-15,27.34,21.76,17.01,0.0,98.68,-60.41,146.69,17.67,0.27,1.62,16.83,0.29,0.3,0.24,0.33
1962-10-16,26.72,21.29,17.46,2.84,98.63,-58.47,144.68,18.52,1.32,1.65,16.58,0.29,0.29,0.24,0.33
1962-10-17,17.53,14.27,11.38,0.53,98.95,-81.98,165.31,27.98,0.05,-2.28,5.91,0.3,0.29,0.24,0.33
1962-10-18,18.58,13.33,8.22,0.0,98.72,-94.17,161.34,19.69,-0.27,-0.53,5.69,0.29,0.29,0.24,0.33
1962-10-19,20.61,14.43,7.74,0.0,98.56,-89.24,158.0,18.94,-0.24,1.15,7.15,0.28,0.28,0.24,0.33
1962-10-20,23.58,16.71,10.35,0.35,98.01,-68.38,138.63,21.91,1.0,1.86,9.18,0.27,0.28,0.24,0.33
1962-10-21,16.73,14.29,10.31,3.35,97.7,-31.88,79.67,13.76,0.97,-1.43,10.26,0.3,0.28,0.24,0.33
1962-10-22,17.89,12.61,7.18,0.0,97.84,-89.9,153.96,23.33,1.67,1.42,5.55,0.29,0.28,0.24,0.33
1962-10-23,13.97,9.35,4.93,0.08,98.26,-85.18,139.43,33.3,3.26,-1.59,-0.13,0.28,0.27,0.24,0.33
1962-10-24,7.48,4.88,2.79,0.14,99.09,-74.6,106.82,20.02,2.17,-0.61,-3.8,0.27,0.27,0.24,0.33
1962-10-25,3.58,1.88,-0.46,6.25,98.79,-58.05,61.65,7.41,2.17,0.56,-2.85,0.28,0.27,0.24,0.33
1962-10-26,2.82,-0.49,-2.93,0.0,99.27,-103.23,142.14,18.56,2.38,-0.47,-10.19,0.29,0.27,0.24,0.33
1962-10-27,9.97,3.13,-3.24,0.0,99.4,-71.41,112.67,15.91,0.53,2.0,-5.22,0.29,0.27,0.24,0.33
1962-10-28,19.24,12.62,6.31,8.38,98.79,-50.28,106.48,20.44,2.57,2.13,6.89,0.31,0.27,0.24,0.33
1962-10-29,13.87,10.02,6.57,2.74,99.13,-48.71,111.37,10.82,-0.43,-1.11,6.43,0.36,0.3,0.24,0.33
1962-10-30,11.94,9.62,5.71,8.71,98.02,-17.4,12.33,1.07,1.49,0.24,8.99,0.37,0.31,0.24,0.33
1962-10-31,10.03,5.76,2.2,0.09,97.96,-79.51,112.78,11.43,1.0,-1.6,1.69,0.36,0.33,0.24,0.33
1962-11-01,8.94,5.35,1.04,0.0,98.35,-62.61,95.96,11.19,0.41,-0.77,-0.21,0.34,0.33,0.24,0.33
1962-11-02,8.43,5.13,2.86,2.51,98.7,-38.2,55.02,5.31,-1.23,-0.44,1.91,0.34,0.32,0.24,0.33
1962-11-03,9.07,6.03,4.26,1.36,98.27,-18.93,39.99,3.87,-0.02,-1.12,4.01,0.35,0.32,0.24,0.33
1962-11-04,7.87,5.36,3.14,5.72,97.85,-36.96,67.58,3.13,1.26,0.41,3.89,0.35,0.33,0.25,0.33
1962-11-05,8.04,4.28,1.27,6.71,98.21,-31.37,59.15,7.04,1.27,-1.23,1.82,0.39,0.35,0.25,0.33
1962-11-06,8.72,4.35,0.2,0.0,99.2,-65.97,87.5,8.7,-0.36,0.37,0.61,0.36,0.35,0.25,0.33
1962-11-07,9.85,6.16,2.06,0.28,98.96,-33.69,36.04,8.29,0.96,1.59,1.4,0.35,0.35,0.25,0.33
1962-11-08,9.25,7.43,6.07,3.73,99.0,-17.0,34.36,2.19,-0.74,-0.4,6.52,0.36,0.34,0.25,0.33
1962-11-09,8.73,7.63,6.49,20.75,97.96,-7.59,15.23,1.36,-2.11,-1.88,7.55,0.41,0.37,0.25,0.33
1962-11-10,9.4,7.44,6.2,28.39,97.21,-8.77,12.14,7.58,3.49,-2.33,5.57,0.42,0.42,0.28,0.33
