date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1955-01-04,6.97,4.33,-0.77,0.5,93.25,-27.03,40.07,5.05,2.3,-1.04,1.62,0.41,0.41,0.41,0.36
1955-01-05,7.19,1.31,-2.19,2.48,92.98,-15.64,25.18,1.46,-0.76,0.99,-0.46,0.4,0.4,0.41,0.36
1955-01-06,10.22,3.74,-3.43,4.89,92.35,-24.94,33.43,5.77,3.49,-1.4,1.27,0.42,0.41,0.41,0.36
1955-01-07,-0.4,-2.79,-3.85,0.28,93.23,-72.38,97.07,14.14,3.95,-2.56,-9.52,0.4,0.41,0.41,0.36
1955-01-08,4.26,-1.17,-4.15,0.13,93.19,-71.55,83.88,7.91,1.84,-0.08,-8.41,0.39,0.4,0.41,0.36
1955-01-09,2.28,-0.18,-3.62,3.6,92.61,-22.86,21.81,1.94,2.33,0.42,-3.77,0.39,0.4,0.4,0.36
1955-01-10,0.44,-1.62,-2.93,0.4,93.01,-40.06,48.95,5.18,1.7,-1.37,-5.3,0.39,0.39,0.4,0.36
1955-01-11,2.12,-2.01,-4.1,0.36,93.09,-74.33,87.81,6.89,-0.86,-0.81,-8.68,0.38,0.39,0.4,0.36
1955-01-12,-0.76,-3.11,-4.71,0.55,92.81,-35.62,37.76,3.3,1.66,0.5,-7.08,0.38,0.39,0.4,0.36
1955-01-13,-2.97,-4.4,-6.43,6.16,92.02,-33.39,58.91,4.75,2.93,-1.81,-6.87,0.38,0.39,0.4,0.37
1955-01-14,-4.85,-6.89,-8.61,1.12,92.94,-42.64,52.71,4.85,3.22,-1.4,-10.26,0.38,0.38,0.4,0.37
1955-01-15,0.58,-2.13,-6.32,3.21,92.23,-31.53,41.26,6.53,4.31,0.31,-5.12,0.38,0.38,0.4,0.37
1955-01-16,-1.42,-5.5,-8.76,0.1,92.57,-78.71,73.06,6.42,4.25,-0.84,-9.04,0.37,0.38,0.39,0.37
1955-01-17,-3.99,-6.43,-9.49,0.08,93.0,-60.53,63.27,5.06,3.47,-1.55,-9.63,0.37,0.38,0.39,0.37
1955-01-18,-4.37,-8.75,-11.76,0.04,93.38,-68.82,74.19,3.05,1.61,-1.74,-11.74,0.37,0.38,0.39,0.37
1955-01-19,-3.25,-7.24,-9.56,0.04,93.0,-33.84,58.2,3.46,0.88,-2.2,-10.12,0.37,0.38,0.39,0.37
1955-01-20,-5.64,-9.56,-11.91,0.07,93.88,-73.3,82.61,4.7,2.18,-2.0,-13.9,0.37,0.37,0.39,0.37
1955-01-21,0.65,-5.95,-13.66,1.09,93.35,-38.0,70.11,6.77,-0.87,1.4,-11.86,0.37,0.37,0.39,0.37
1955-01-22,1.21,-1.11,-3.64,2.62,92.41,-49.07,68.48,6.32,3.22,0.81,-3.79,0.37,0.37,0.39,0.37
1955-01-23,-4.61,-7.08,-9.46,0.55,92.86,-43.09,47.85,4.1,2.95,0.05,-10.36,0.37,0.37,0.39,0.37
1955-01-24,-3.4,-8.43,-13.0,0.03,92.93,-56.25,71.1,3.81,0.96,0.29,-12.69,0.37,0.37,0.39,0.37
1955-01-25,-3.5,-7.57,-11.49,1.39,92.81,-44.71,65.36,4.48,2.51,0.73,-11.37,0.37,0.37,0.39,0.37
1955-01-26,0.05,-4.64,-9.2,4.08,93.18,-50.11,75.46,6.1,3.39,0.81,-8.27,0.36,0.37,0.38,0.37
1955-01-27,-0.15,-13.08,-20.58,2.88,93.23,-66.88,74.36,4.16,3.69,-1.26,-17.5,0.36,0.37,0.38,0.37
1955-01-28,-8.2,-15.68,-23.68,0.64,92.98,-43.83,61.01,3.1,1.23,0.31,-20.43,0.36,0.37,0.38,0.37
1955-01-29,-10.94,-14.54,-17.41,0.41,93.09,-40.59,61.27,1.98,2.03,-0.4,-17.94,0.36,0.37,0.38,0.37
1955-01-30,-10.66,-14.37,-17.86,0.68,93.41,-51.83,68.38,3.14,2.66,-0.67,-18.29,0.36,0.37,0.38,0.37
1955-01-31,-4.32,-11.37,-21.03,1.15,93.75,-44.47,58.44,3.51,1.12,0.66,-16.01,0.36,0.36,0.38,0.37
1955-02-01,2.54,0.98,-2.68,11.09,92.82,-3.22,24.99,2.65,2.76,0.31,-0.02,0.39,0.37,0.38,0.37
1955-02-02,0.21,-5.48,-13.1,13.52,92.98,-18.48,28.77,2.17,-1.57,-0.86,-7.35,0.41,0.39,0.38,0.37
1955-02-03,-12.62,-16.93,-21.03,0.01,94.3,-79.81,82.38,2.23,2.34,-1.64,-20.59,0.39,0.39,0.38,0.37
1955-02-04,-3.3,-12.32,-21.28,0.0,95.09,-80.68,86.89,5.44,-0.53,-0.53,-17.68,0.39,0.39,0.38,0.37
1955-02-05,-0.47,-6.57,-14.19,1.89,94.37,-15.11,42.14,6.05,-1.62,1.58,-13.8,0.38,0.38,0.38,0.37
1955-02-06,2.79,1.26,-1.7,25.09,92.97,2.9,12.03,0.9,-0.66,1.07,0.38,0.42,0.41,0.38,0.37
1955-02-07,1.77,-1.8,-7.1,0.78,92.87,-30.57,57.09,4.39,2.31,-1.61,-3.86,0.42,0.42,0.39,0.37
1955-02-08,0.74,-7.05,-14.98,0.01,93.22,-71.59,85.42,5.51,1.1,-0.06,-10.92,0.41,0.41,0.4,0.37
1955-02-09,6.58,-3.16,-12.27,0.0,93.39,-71.65,91.7,6.74,1.26,1.63,-7.15,0.41,0.4,0.4,0.37
1955-02-10,8.55,3.71,0.13,0.0,93.02,-74.08,94.66,9.85,1.57,2.2,-1.57,0.42,0.41,0.4,0.37
1955-02-11,4.57,-4.83,-13.87,9.33,92.07,-28.4,21.68,3.57,3.44,-1.18,-7.42,0.42,0.42,0.4,0.37
1955-02-12,-13.4,-16.64,-20.72,1.24,93.21,-59.48,80.01,4.72,5.52,-1.05,-21.45,0.41,0.41,0.41,0.38
1955-02-13,-9.55,-14.53,-17.4,0.38,94.56,-53.7,86.48,3.62,2.92,-0.5,-19.06,0.4,0.4,0.41,0.38
1955-02-14,0.07,-7.37,-16.65,3.88,93.77,-19.13,50.86,3.91,0.6,1.38,-12.06,0.4,0.4,0.4,0.38
1955-02-15,0.73,-2.54,-7.42,1.93,93.24,-43.29,72.56,6.11,3.04,-0.31,-5.24,0.39,0.4,0.4,0.38
1955-02-16,4.56,-0.74,-7.23,10.16,93.19,-18.86,62.45,4.31,0.2,0.93,-3.36,0.41,0.4,0.4,0.38
1955-02-17,1.23,-1.83,-6.48,0.45,93.7,-26.82,53.74,4.05,1.92,-1.48,-3.85,0.42,0.42,0.41,0.38
1955-02-18,2.48,-4.98,-10.69,0.01,94.1,-80.44,106.67,7.22,-0.15,-0.72,-9.25,0.41,0.41,0.41,0.38
1955-02-19,8.35,-0.46,-6.47,0.0,93.95,-57.32,101.94,8.68,-0.92,0.49,-5.3,0.41,0.41,0.41,0.38
1955-02-20,8.2,2.24,-3.94,0.0,93.96,-53.87,95.39,8.49,-1.55,0.9,-2.33,0.42,0.42,0.41,0.38
1955-02-21,7.64,2.7,-1.67,1.09,93.9,-34.43,78.67,5.23,-1.2,0.85,0.22,0.42,0.42,0.41,0.38
1955-02-22,8.52,4.0,0.52,7.16,93.41,-1.78,21.99,-0.02,-0.06,0.74,3.91,0.43,0.43,0.42,0.38
1955-02-23,2.93,0.25,-3.21,9.32,93.78,-45.04,119.66,9.0,2.32,-1.43,-4.02,0.42,0.42,0.42,0.39
1955-02-24,1.83,-1.81,-4.09,0.78,94.28,-43.13,78.96,7.46,-1.0,0.23,-9.46,0.41,0.41,0.42,0.39
1955-02-25,6.34,-0.31,-5.39,0.0,94.41,-92.2,160.31,10.11,0.74,-0.06,-6.3,0.4,0.41,0.42,0.39
1955-02-26,7.2,1.45,-4.3,1.31,94.1,-41.39,77.54,4.61,0.25,1.49,-2.9,0.4,0.4,0.42,0.39
1955-02-27,11.63,6.91,2.62,9.22,93.23,-5.63,57.08,2.29,2.63,1.08,6.22,0.42,0.42,0.42,0.39
1955-02-28,13.81,10.01,7.44,7.67,93.03,-10.88,78.62,1.67,1.6,0.99,9.32,0.42,0.42,0.42,0.39
1955-03-01,11.89,9.83,4.35,12.55,92.35,-50.08,128.47,10.99,3.96,0.31,7.03,0.42,0.43,0.42,0.4
1955-03-02,8.3,3.05,-1.3,0.0,93.29,-107.74,182.18,23.33,3.97,-0.92,-5.94,0.4,0.41,0.42,0.4
1955-03-03,12.24,4.08,-2.85,4.32,93.52,-65.63,154.74,11.83,-0.99,1.86,-2.46,0.4,0.4,0.42,0.4
1955-03-04,15.44,11.7,4.37,8.87,92.74,-16.02,85.82,5.67,3.23,1.63,10.41,0.42,0.42,0.42,0.4
1955-03-05,14.59,11.44,9.86,24.74,92.95,-7.02,50.86,1.21,0.88,1.11,11.01,0.43,0.43,0.42,0.4
1955-03-06,10.98,1.76,-5.5,12.12,92.51,-28.98,43.35,7.8,2.94,-1.63,-1.78,0.42,0.43,0.43,0.41
1955-03-07,-4.28,-6.44,-8.96,0.23,92.79,-99.45,166.64,19.5,4.91,-0.74,-19.06,0.41,0.41,0.42,0.41
1955-03-08,2.86,-3.92,-10.44,1.05,93.17,-63.84,142.29,12.98,3.32,0.52,-12.32,0.4,0.4,0.42,0.41
1955-03-09,14.1,7.69,2.4,0.08,92.85,-90.27,174.64,27.37,4.61,1.54,-1.66,0.4,0.4,0.42,0.41
1955-03-10,17.57,10.2,4.97,0.19,92.84,-55.45,101.16,13.98,2.12,1.95,4.47,0.4,0.4,0.41,0.41
1955-03-11,16.63,12.01,5.14,18.75,92.26,-55.35,114.29,13.69,3.23,0.66,8.03,0.41,0.41,0.41,0.41
1955-03-12,19.15,9.53,2.91,2.15,92.7,-61.83,158.55,10.02,0.53,0.8,5.92,0.41,0.41,0.42,0.41
1955-03-13,9.65,4.74,1.04,0.0,93.45,-92.75,179.82,18.31,2.5,-1.89,-2.65,0.4,0.4,0.41,0.41
1955-03-14,11.84,4.26,-3.3,0.0,93.91,-94.98,202.67,13.87,-1.53,0.99,-2.41,0.39,0.4,0.41,0.41
1955-03-15,11.01,7.2,3.85,14.84,93.1,-20.97,41.88,1.86,-0.48,2.09,6.26,0.4,0.4,0.41,0.41
1955-03-16,11.95,7.23,0.26,9.64,92.47,-30.62,57.43,9.34,3.93,-0.49,4.03,0.42,0.42,0.42,0.41
1955-03-17,2.42,-1.48,-5.78,0.1,93.49,-74.05,171.55,18.04,2.55,-1.25,-11.16,0.4,0.41,0.42,0.41
1955-03-18,1.73,-0.84,-3.27,12.12,92.82,-33.31,75.29,9.11,2.43,-0.59,-4.59,0.4,0.4,0.42,0.41
1955-03-19,3.75,-1.25,-5.67,0.0,93.44,-79.37,146.32,10.97,-0.12,0.13,-6.23,0.39,0.4,0.41,0.41
1955-03-20,8.49,2.62,-3.63,1.01,93.72,-37.89,120.75,7.44,-1.4,1.3,-0.61,0.41,0.4,0.41,0.41
1955-03-21,13.05,6.93,3.15,24.61,92.75,-7.06,53.75,1.91,-1.53,1.83,6.34,0.43,0.43,0.42,0.41
1955-03-22,11.85,4.27,-3.93,13.93,91.42,-36.84,112.6,17.75,3.05,1.61,-1.11,0.42,0.42,0.43,0.41
1955-03-23,6.97,0.29,-5.51,0.0,92.42,-103.81,224.35,30.98,5.84,0.19,-11.2,0.4,0.41,0.43,0.42
1955-03-24,7.13,4.04,-0.3,0.96,92.78,-86.47,160.0,21.48,4.01,0.13,-5.53,0.39,0.4,0.42,0.42
1955-03-25,8.15,2.2,-2.92,1.31,92.74,-81.91,183.66,16.94,-0.98,1.32,-6.45,0.39,0.39,0.42,0.42
1955-03-26,3.31,-1.91,-8.5,2.75,91.82,-46.16,143.19,14.32,4.46,0.78,-7.36,0.39,0.39,0.41,0.42
1955-03-27,-3.61,-7.25,-9.91,2.48,92.53,-47.19,160.81,17.8,7.18,-1.13,-14.67,0.38,0.39,0.41,0.42
1955-03-28,-0.2,-5.56,-10.48,0.04,93.0,-98.06,219.1,19.12,4.73,-1.88,-15.95,0.38,0.39,0.41,0.42
1955-03-29,2.26,-2.57,-6.29,0.53,93.2,-80.16,161.6,15.21,2.72,-2.03,-11.73,0.38,0.38,0.4,0.42
1955-03-30,7.52,0.69,-4.38,0.0,93.86,-100.39,223.14,15.18,1.75,-1.06,-7.53,0.38,0.38,0.4,0.42
1955-03-31,10.38,3.14,-3.81,0.0,93.69,-96.76,230.4,16.67,1.91,-0.65,-5.53,0.38,0.38,0.4,0.42
1955-04-01,15.51,6.76,-1.09,0.0,93.47,-94.6,234.07,16.4,2.1,-0.22,-1.6,0.38,0.38,0.4,0.42
1955-04-02,16.89,8.97,0.55,0.0,92.76,-66.56,195.45,13.63,1.32,-0.15,2.2,0.37,0.37,0.39,0.42
1955-04-03,11.31,6.57,0.82,0.0,92.42,-75.07,222.87,17.65,1.88,-2.22,0.0,0.36,0.37,0.39,0.42
1955-04-04,11.39,4.47,-1.64,0.0,93.48,-97.55,236.47,15.79,0.02,-1.84,-2.2,0.35,0.36,0.39,0.42
1955-04-05,16.48,8.53,0.6,0.34,93.65,-71.42,195.7,14.31,-0.87,1.82,2.4,0.35,0.36,0.38,0.41
1955-04-06,13.98,11.17,7.48,5.42,92.63,-44.42,100.11,10.54,3.01,0.16,7.44,0.37,0.36,0.38,0.41
1955-04-07,6.65,2.06,-2.63,0.81,92.54,-66.29,184.28,20.58,4.24,-2.69,-4.69,0.37,0.36,0.38,0.41
1955-04-08,8.82,2.25,-3.29,0.0,93.52,-92.01,231.06,22.21,3.57,-1.8,-6.18,0.35,0.36,0.38,0.41
1955-04-09,15.88,8.47,1.69,0.0,93.99,-93.48,246.63,19.49,2.73,0.23,1.17,0.35,0.35,0.37,0.41
1955-04-10,19.19,11.66,4.24,0.0,93.9,-97.18,251.14,19.92,2.22,-0.09,3.49,0.34,0.35,0.37,0.41
1955-04-11,16.87,11.7,6.34,8.54,93.48,-42.05,115.43,10.65,-1.08,1.23,6.04,0.34,0.34,0.37,0.41
1955-04-12,17.74,12.48,8.51,5.24,93.49,-30.31,144.56,8.07,-0.68,1.0,10.08,0.39,0.37,0.37,0.41
1955-04-13,12.51,9.49,7.2,0.94,93.64,-10.4,94.39,4.1,-2.43,1.54,8.59,0.38,0.37,0.37,0.41
1955-04-14,15.68,12.53,9.89,23.71,92.95,-11.03,57.27,1.82,-0.54,1.88,12.11,0.42,0.4,0.37,0.41
1955-04-15,14.76,10.74,7.98,1.69,92.88,-42.44,121.01,10.66,3.5,-0.24,8.03,0.41,0.41,0.38,0.41
1955-04-16,18.47,12.19,7.48,0.05,93.44,-61.06,225.04,15.73,0.14,-0.25,6.98,0.39,0.4,0.38,0.41
1955-04-17,17.9,12.2,8.45,7.55,93.62,-43.65,132.62,6.32,-0.65,1.38,10.09,0.39,0.39,0.38,0.41
1955-04-18,16.58,11.82,8.58,0.15,93.74,-24.72,124.95,7.19,-1.5,1.49,10.01,0.39,0.4,0.38,0.41
1955-04-19,20.79,16.22,12.2,13.8,93.06,-39.86,162.25,12.86,3.16,0.61,13.32,0.4,0.4,0.38,0.41
1955-04-20,17.87,14.34,11.5,5.65,93.25,-20.93,103.82,4.69,-0.52,0.62,13.16,0.41,0.41,0.38,0.41
1955-04-21,21.18,14.28,10.94,15.1,92.81,-35.55,152.3,7.92,0.9,0.11,12.27,0.42,0.42,0.38,0.41
1955-04-22,19.37,13.89,9.28,0.4,92.55,-68.51,235.81,24.24,3.06,-0.41,7.51,0.4,0.41,0.39,0.41
1955-04-23,18.88,13.5,7.92,6.94,92.34,-57.66,175.46,12.05,1.79,0.36,9.63,0.4,0.4,0.39,0.41
1955-04-24,19.9,14.16,10.31,21.11,91.86,-29.73,140.17,7.49,-1.42,1.55,12.49,0.42,0.42,0.39,0.41
1955-04-25,11.81,10.36,8.56,17.79,91.77,-13.29,52.85,2.24,1.54,0.48,10.07,0.43,0.43,0.41,0.41
1955-04-26,8.74,7.44,5.55,4.82,92.44,-5.1,30.42,1.88,1.78,-1.48,6.99,0.42,0.42,0.42,0.41
1955-04-27,9.17,6.54,4.41,0.08,93.03,-20.75,83.75,8.24,0.76,-2.21,3.12,0.41,0.42,0.42,0.41
1955-04-28,15.85,9.41,2.19,0.0,93.07,-89.15,268.81,19.94,0.74,-2.16,2.69,0.39,0.4,0.42,0.41
1955-04-29,17.44,10.87,4.22,0.0,93.24,-93.17,269.49,23.86,1.49,-2.69,3.44,0.38,0.39,0.41,0.41
1955-04-30,18.51,12.47,7.96,0.15,93.68,-73.9,210.55,17.9,1.51,-2.26,6.42,0.37,0.38,0.41,0.41
1955-05-01,16.96,12.01,6.56,0.41,93.82,-85.77,234.98,18.67,0.01,-1.53,4.75,0.36,0.37,0.4,0.41
1955-05-02,20.21,14.06,9.05,0.18,94.01,-79.71,265.32,21.41,-0.9,1.04,6.19,0.35,0.37,0.4,0.41
1955-05-03,22.54,15.1,7.87,1.26,93.86,-66.4,206.77,15.61,-0.33,0.93,9.2,0.35,0.36,0.4,0.41
1955-05-04,24.76,17.82,10.95,0.0,93.49,-76.71,252.98,19.56,1.89,0.13,11.44,0.34,0.35,0.39,0.41
1955-05-05,22.5,17.13,12.63,0.18,93.0,-85.88,254.7,29.07,3.21,-0.66,8.38,0.33,0.35,0.39,0.41
1955-05-06,16.23,12.14,8.53,0.0,93.12,-107.44,282.52,28.64,2.86,-1.55,2.36,0.32,0.34,0.38,0.41
1955-05-07,23.31,14.56,4.53,0.08,93.08,-91.5,273.34,26.8,1.78,1.24,4.81,0.31,0.33,0.38,0.41
1955-05-08,15.6,12.22,6.65,2.53,92.98,-67.03,243.28,25.56,3.26,-1.25,5.32,0.31,0.33,0.38,0.41
1955-05-09,12.71,7.69,2.21,0.0,93.73,-85.98,264.4,22.21,2.13,-1.63,-0.12,0.31,0.32,0.37,0.41
1955-05-10,18.82,12.58,7.04,9.89,93.6,-30.11,155.4,8.63,0.26,0.42,8.7,0.33,0.32,0.37,0.41
1955-05-11,16.83,13.3,10.35,1.37,93.71,-41.9,194.52,13.22,0.84,-1.53,9.43,0.37,0.34,0.37,0.41
1955-05-12,19.86,14.1,7.68,0.0,93.93,-76.78,261.46,22.18,-0.77,0.43,5.8,0.34,0.34,0.36,0.4
1955-05-13,13.41,10.72,8.59,22.22,93.59,-16.24,29.47,1.99,-1.83,1.26,9.13,0.38,0.35,0.36,0.4
1955-05-14,17.14,11.77,8.49,5.92,93.48,-36.4,135.65,7.96,-1.95,-0.17,9.09,0.41,0.41,0.36,0.4
1955-05-15,17.48,11.37,3.89,0.0,93.87,-95.11,285.47,16.91,-1.78,0.24,5.4,0.39,0.39,0.37,0.4
1955-05-16,20.35,14.04,6.06,0.05,93.49,-77.12,244.04,16.23,1.25,0.17,9.31,0.37,0.38,0.37,0.4
1955-05-17,13.82,10.57,6.05,0.0,93.29,-94.29,283.69,21.15,-0.35,-1.78,3.24,0.36,0.37,0.36,0.4
1955-05-18,16.34,9.83,2.38,0.0,93.35,-106.84,297.0,21.63,1.61,-0.63,1.25,0.34,0.36,0.36,0.4
1955-05-19,18.84,13.3,7.67,2.96,93.0,-75.43,233.0,18.56,3.22,-0.04,7.82,0.34,0.35,0.36,0.4
1955-05-20,22.06,15.18,10.4,5.54,93.24,-53.32,211.12,9.7,1.49,0.08,12.89,0.36,0.35,0.36,0.4
1955-05-21,22.74,16.52,9.79,0.05,93.62,-63.79,267.1,16.75,-1.21,0.9,12.39,0.36,0.35,0.36,0.4
1955-05-22,22.17,17.65,15.13,3.99,93.59,-33.04,136.1,8.08,-1.52,2.27,15.37,0.35,0.35,0.35,0.4
1955-05-23,21.05,18.07,16.47,3.95,93.18,-24.75,143.72,7.97,2.36,1.25,16.34,0.37,0.35,0.35,0.4
1955-05-24,25.08,19.67,16.32,3.39,92.9,-34.62,205.41,11.19,1.98,0.57,17.1,0.36,0.35,0.35,0.4
1955-05-25,20.51,17.41,13.55,2.8,92.71,-30.52,185.51,11.71,3.26,-0.01,15.23,0.36,0.35,0.35,0.4
1955-05-26,20.78,15.34,11.5,0.13,93.33,-54.27,228.91,15.75,1.83,-1.31,11.16,0.35,0.35,0.35,0.4
1955-05-27,26.1,18.94,10.8,0.31,93.61,-73.73,258.69,16.39,-0.78,1.43,14.18,0.33,0.34,0.35,0.4
1955-05-28,26.76,21.14,14.9,0.32,93.46,-68.6,250.77,18.2,-0.22,2.0,16.12,0.32,0.33,0.35,0.4
1955-05-29,20.9,18.47,14.8,3.11,92.84,-52.18,139.26,12.89,2.63,1.42,14.35,0.32,0.33,0.34,0.4
1955-05-30,17.61,13.93,10.77,0.58,92.87,-61.47,192.62,16.51,2.6,0.03,9.28,0.32,0.32,0.34,0.4
1955-05-31,15.71,12.01,9.32,2.45,93.32,-60.34,227.67,15.41,2.31,-1.32,7.74,0.32,0.32,0.34,0.4
1955-06-01,16.85,12.45,7.89,0.16,93.72,-81.62,228.07,21.0,2.23,-1.74,5.85,0.31,0.32,0.34,0.4
1955-06-02,18.69,13.23,6.57,0.0,93.8,-79.25,235.98,20.67,0.88,-2.23,6.65,0.3,0.31,0.34,0.4
1955-06-03,19.3,13.98,7.51,0.0,93.68,-92.18,281.38,20.9,-0.74,-1.63,6.36,0.28,0.3,0.33,0.39
1955-06-04,21.76,15.68,7.93,0.0,93.31,-88.78,289.91,23.71,1.66,-0.46,7.36,0.27,0.3,0.33,0.39
1955-06-05,24.23,17.88,10.53,0.06,92.98,-86.77,280.99,21.13,2.02,-0.88,11.85,0.26,0.29,0.33,0.39
1955-06-06,26.15,20.17,13.57,0.0,93.05,-81.33,275.55,22.19,-0.72,0.75,13.22,0.25,0.28,0.33,0.39
1955-06-07,20.73,17.29,14.66,11.09,92.69,-33.31,156.68,10.51,-2.31,1.75,14.82,0.27,0.27,0.32,0.39
1955-06-08,14.55,12.09,9.2,71.04,92.17,-5.42,44.51,2.13,-1.94,-0.19,11.98,0.42,0.39,0.33,0.39
1955-06-09,12.9,10.34,8.42,2.01,92.59,-11.65,65.98,4.85,-1.88,-0.52,8.64,0.41,0.41,0.35,0.39
1955-06-10,17.46,13.27,7.93,1.42,92.88,-43.44,171.11,10.21,-0.76,1.33,10.39,0.39,0.4,0.36,0.39
1955-06-11,16.08,13.38,11.99,31.7,92.39,-17.8,51.3,1.54,-0.48,0.66,13.05,0.42,0.42,0.37,0.39
1955-06-12,16.38,12.95,10.41,5.23,92.14,-41.67,167.58,8.79,2.27,0.66,10.69,0.41,0.41,0.38,0.39
1955-06-13,14.73,12.56,11.11,4.47,92.62,-22.58,131.78,6.38,3.43,-0.09,11.27,0.41,0.41,0.38,0.39
1955-06-14,13.77,11.64,9.82,3.62,92.97,-27.28,131.88,6.98,2.6,-0.93,9.86,0.4,0.4,0.39,0.39
1955-06-15,18.6,14.14,9.69,0.46,93.53,-52.78,179.94,10.86,1.48,-1.25,10.74,0.39,0.4,0.39,0.39
1955-06-16,21.84,15.94,8.84,0.02,93.68,-79.4,276.9,15.82,1.36,-0.9,11.73,0.37,0.39,0.39,0.39
1955-06-17,24.37,18.42,11.29,0.01,93.93,-78.08,269.15,16.34,-0.25,0.03,12.88,0.36,0.37,0.38,0.39
1955-06-18,23.59,19.22,13.91,0.05,94.09,-66.63,243.73,16.84,-1.7,0.61,13.44,0.34,0.36,0.38,0.39
1955-06-19,22.17,17.78,13.61,0.01,93.66,-75.77,251.5,15.73,-1.57,0.43,13.38,0.33,0.35,0.38,0.39
1955-06-20,23.69,18.15,10.93,0.89,93.34,-65.23,228.8,13.29,1.19,-0.12,14.0,0.32,0.34,0.37,0.39
1955-06-21,24.88,19.51,14.45,0.45,93.29,-70.08,256.28,15.79,2.14,0.23,15.66,0.32,0.33,0.37,0.39
1955-06-22,23.31,19.19,15.91,0.45,93.15,-73.25,260.78,21.82,2.83,0.33,13.53,0.31,0.33,0.37,0.39
1955-06-23,23.23,17.77,13.32,2.43,93.33,-64.79,213.64,12.76,1.49,0.44,13.65,0.3,0.32,0.36,0.39
1955-06-24,20.76,16.78,13.19,6.87,93.34,-58.36,229.89,17.36,2.51,-0.4,12.24,0.36,0.32,0.36,0.39
1955-06-25,17.08,13.76,9.81,12.24,93.29,-29.92,46.8,2.11,0.27,0.2,12.13,0.37,0.33,0.36,0.39
1955-06-26,17.43,13.12,9.27,0.06,93.44,-49.72,191.91,13.29,1.62,-1.37,9.38,0.37,0.36,0.36,0.39
1955-06-27,19.39,14.59,8.61,0.48,93.85,-75.66,235.11,14.42,0.79,-0.85,9.42,0.35,0.35,0.36,0.39
1955-06-28,22.36,16.7,9.73,0.0,94.17,-79.56,261.12,15.96,0.27,-0.56,11.23,0.33,0.34,0.35,0.39
1955-06-29,24.69,18.37,10.71,0.0,94.03,-85.29,279.58,19.63,0.81,0.4,12.32,0.32,0.33,0.35,0.39
1955-06-30,24.82,19.79,13.4,0.98,93.79,-57.28,231.5,16.59,2.33,0.63,15.01,0.31,0.32,0.35,0.39
1955-07-01,25.78,21.57,17.89,0.17,93.63,-63.58,240.47,21.85,2.74,0.35,15.22,0.3,0.32,0.35,0.39
1955-07-02,26.91,22.18,16.87,0.25,93.82,-66.8,257.3,20.16,2.25,0.27,15.57,0.28,0.31,0.34,0.39
1955-07-03,28.8,22.75,17.79,0.2,93.98,-63.59,254.07,16.9,1.44,-0.59,18.32,0.27,0.3,0.34,0.39
1955-07-04,29.39,23.26,17.1,0.22,93.97,-56.96,256.05,17.03,0.14,-0.18,18.18,0.26,0.29,0.34,0.39
1955-07-05,28.46,23.17,17.6,2.05,93.61,-55.69,233.24,15.81,0.51,-0.07,18.92,0.26,0.28,0.34,0.38
1955-07-06,25.46,20.9,17.83,7.33,93.3,-41.64,175.01,9.05,1.42,-0.34,18.73,0.29,0.28,0.33,0.38
1955-07-07,26.06,21.91,17.99,1.14,93.29,-41.98,208.28,13.69,0.38,0.11,18.4,0.32,0.28,0.33,0.38
1955-07-08,25.94,21.46,18.57,12.43,93.34,-40.92,165.24,7.71,-0.16,0.81,19.46,0.34,0.29,0.33,0.38
1955-07-09,27.17,22.33,19.04,1.43,93.42,-31.68,197.22,10.47,1.02,-0.08,20.03,0.35,0.31,0.33,0.38
1955-07-10,26.03,21.67,19.62,10.4,93.42,-22.46,138.95,6.44,0.56,-1.02,20.1,0.37,0.32,0.33,0.38
1955-07-11,27.07,21.55,16.54,0.0,93.61,-78.07,275.15,19.07,-0.92,-1.15,15.01,0.35,0.33,0.33,0.38
1955-07-12,24.87,19.55,14.01,0.0,93.99,-83.87,274.34,19.5,-1.82,-0.29,12.55,0.32,0.33,0.32,0.38
1955-07-13,24.07,19.69,15.68,0.27,94.21,-56.13,212.21,16.19,-1.44,1.62,14.97,0.3,0.32,0.32,0.38
1955-07-14,27.58,21.78,14.96,0.0,93.82,-67.97,247.06,17.25,0.83,0.99,15.88,0.29,0.31,0.32,0.38
1955-07-15,27.83,23.37,19.34,0.64,93.32,-45.87,209.74,17.31,1.39,1.59,18.6,0.28,0.3,0.32,0.38
1955-07-16,26.97,23.05,20.05,0.48,93.3,-44.81,216.21,17.91,2.25,0.43,18.28,0.27,0.29,0.32,0.38
1955-07-17,27.09,22.85,18.63,0.39,93.51,-52.29,206.34,15.48,1.96,0.21,18.59,0.26,0.28,0.31,0.38
1955-07-18,26.96,21.81,18.91,4.69,93.68,-50.8,186.57,11.83,1.84,-0.32,18.63,0.27,0.28,0.31,0.38
1955-07-19,26.51,22.36,18.68,0.66,93.85,-50.08,215.9,15.38,1.07,-0.79,17.98,0.29,0.28,0.31,0.38
