date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2020-02-04,14.84,11.91,4.47,10.07,98.19,-13.8,27.5,8.28,1.63,1.35,9.55,0.41,0.4,0.4,0.4
2020-02-05,5.78,3.38,1.42,4.83,98.4,-6.65,37.91,10.24,-1.61,-1.55,-0.38,0.42,0.42,0.4,0.4
2020-02-06,6.54,3.78,0.94,8.47,96.89,-0.72,18.79,0.91,0.64,-1.25,3.66,0.42,0.42,0.41,0.4
2020-02-07,1.57,-0.35,-2.32,7.31,97.35,-40.32,67.44,13.53,2.95,-0.81,-5.13,0.41,0.42,0.41,0.4
2020-02-08,3.49,-0.41,-2.7,0.82,99.22,-63.45,70.43,7.31,1.22,1.48,-4.89,0.4,0.41,0.41,0.4
2020-02-09,5.9,1.77,-2.75,0.82,99.74,-45.52,92.09,10.73,0.07,1.62,-3.08,0.4,0.4,0.41,0.4
2020-02-10,8.49,6.71,4.1,12.74,98.91,-1.62,12.73,1.62,1.03,1.84,6.3,0.43,0.42,0.41,0.4
2020-02-11,6.52,3.97,2.34,5.72,98.88,-10.36,20.41,2.99,1.01,-1.04,2.46,0.42,0.42,0.42,0.4
2020-02-12,4.49,1.91,-0.94,22.24,98.86,-29.18,41.43,4.23,-0.64,-0.43,-0.99,0.42,0.42,0.42,0.4
2020-02-13,4.44,2.67,0.02,15.75,98.25,-12.06,35.94,6.6,1.88,-0.64,0.48,0.42,0.43,0.43,0.4
2020-02-14,-0.87,-3.63,-5.68,0.17,100.1,-60.46,106.26,16.31,1.73,-1.41,-13.12,0.41,0.41,0.42,0.41
2020-02-15,5.57,-1.36,-7.35,0.0,99.93,-84.9,140.06,17.45,-0.02,1.77,-12.18,0.4,0.41,0.42,0.41
2020-02-16,8.43,3.28,-0.58,0.03,99.15,-38.91,53.76,7.76,0.75,0.55,-2.1,0.4,0.4,0.42,0.41
2020-02-17,10.67,4.48,-1.57,0.0,99.13,-64.42,123.65,13.14,-1.55,0.02,-1.07,0.39,0.4,0.41,0.41
2020-02-18,10.34,8.61,4.3,7.03,98.87,-20.63,14.61,6.6,1.01,0.95,6.27,0.41,0.41,0.41,0.41
2020-02-19,6.9,2.13,-1.6,0.0,100.09,-99.11,162.9,17.48,0.84,-1.6,-5.06,0.41,0.41,0.41,0.41
2020-02-20,3.74,-0.33,-4.19,0.02,100.27,-69.95,119.99,15.21,0.17,-2.01,-9.17,0.4,0.4,0.41,0.41
2020-02-21,2.29,-2.5,-5.74,0.0,100.51,-104.97,169.91,17.92,0.69,-0.56,-14.12,0.39,0.4,0.41,0.41
2020-02-22,7.94,0.41,-4.57,0.0,99.94,-104.23,174.03,19.52,1.21,1.64,-10.73,0.39,0.39,0.41,0.41
2020-02-23,10.73,3.21,-2.85,0.0,99.25,-64.93,107.63,14.18,0.9,1.76,-5.6,0.38,0.39,0.41,0.41
2020-02-24,9.12,4.55,0.92,4.46,98.59,-27.79,62.91,6.59,0.12,1.63,1.34,0.39,0.39,0.4,0.41
2020-02-25,10.24,7.08,5.27,15.41,97.92,-5.56,28.79,0.68,-0.23,-0.19,6.8,0.42,0.42,0.41,0.41
2020-02-26,9.13,6.01,-0.46,9.47,98.05,-11.97,40.52,1.96,1.88,0.3,5.61,0.42,0.42,0.41,0.41
2020-02-27,0.68,-1.36,-3.12,0.73,98.67,-48.49,95.09,22.61,3.88,-0.47,-9.61,0.41,0.42,0.42,0.41
2020-02-28,2.93,-0.13,-2.38,1.1,98.62,-52.49,131.55,17.97,2.69,-0.34,-7.39,0.4,0.41,0.41,0.41
2020-02-29,1.5,-2.24,-4.83,0.15,99.14,-81.59,140.16,18.15,2.52,-0.95,-11.2,0.4,0.4,0.41,0.41
2020-03-01,10.74,2.68,-3.96,0.0,99.17,-79.09,166.98,19.02,0.2,2.04,-5.95,0.39,0.4,0.41,0.41
2020-03-02,9.7,7.93,5.26,11.44,98.24,-27.13,29.49,5.62,1.14,2.57,5.19,0.41,0.4,0.41,0.41
2020-03-03,13.86,10.42,7.73,11.98,97.57,-34.29,72.8,12.62,2.16,1.3,7.1,0.42,0.42,0.42,0.41
2020-03-04,15.05,8.37,2.88,0.03,98.47,-87.44,141.72,25.94,2.05,0.52,-1.09,0.41,0.42,0.42,0.41
2020-03-05,13.23,6.37,-0.26,0.0,98.87,-92.75,162.0,17.72,-0.33,0.29,-1.51,0.4,0.41,0.42,0.41
2020-03-06,7.01,3.97,0.97,2.54,98.82,-54.19,131.67,15.48,2.81,-1.68,-1.04,0.4,0.4,0.41,0.41
2020-03-07,7.7,2.66,-0.64,0.01,100.23,-74.44,181.19,20.29,0.87,-0.82,-5.31,0.39,0.4,0.41,0.41
2020-03-08,15.89,6.62,-1.18,0.0,100.16,-97.13,197.08,23.96,0.45,1.97,-2.38,0.39,0.39,0.41,0.41
2020-03-09,18.66,11.35,5.34,0.0,99.83,-81.69,169.49,27.98,1.16,2.52,1.53,0.38,0.39,0.41,0.41
2020-03-10,14.09,12.64,9.63,7.72,99.09,-24.04,56.01,14.57,1.68,1.6,8.96,0.4,0.39,0.41,0.41
2020-03-11,12.84,9.34,7.21,1.53,98.93,-25.26,60.18,6.48,-0.57,-0.12,6.78,0.4,0.4,0.4,0.41
2020-03-12,19.96,12.39,6.58,10.7,98.37,-34.22,129.59,13.4,-0.42,1.25,8.84,0.4,0.4,0.4,0.41
2020-03-13,14.93,11.2,5.45,9.0,98.91,-57.44,153.56,25.51,2.78,-0.37,4.15,0.42,0.42,0.41,0.41
2020-03-14,8.41,4.04,1.6,8.17,100.01,-42.58,70.33,10.43,-0.61,-1.28,-1.74,0.41,0.41,0.41,0.41
2020-03-15,8.6,4.67,0.64,0.11,100.13,-32.93,123.28,13.18,-1.04,-1.71,0.14,0.41,0.42,0.41,0.41
2020-03-16,11.44,7.44,3.48,0.74,99.67,-24.35,76.18,8.92,-0.22,0.55,3.23,0.4,0.41,0.41,0.41
2020-03-17,8.93,7.42,6.41,2.13,99.44,-13.37,45.9,5.65,1.15,-0.21,5.14,0.41,0.41,0.41,0.41
2020-03-18,14.84,10.17,4.5,21.76,99.41,-19.81,69.21,3.14,-0.83,1.34,8.55,0.41,0.41,0.41,0.41
2020-03-19,17.92,15.81,13.73,16.31,99.05,-11.32,53.64,2.68,0.98,1.61,15.2,0.42,0.43,0.42,0.41
2020-03-20,23.55,17.21,9.88,9.93,98.79,-26.74,85.41,19.79,2.77,1.13,13.29,0.42,0.42,0.43,0.41
2020-03-21,9.18,5.24,2.4,0.01,99.97,-44.88,116.88,23.67,0.19,-2.05,-3.15,0.41,0.41,0.42,0.42
2020-03-22,11.37,5.52,-0.17,1.59,99.98,-66.94,178.27,21.62,-1.56,-0.46,-2.62,0.4,0.4,0.42,0.42
2020-03-23,10.82,9.1,7.62,9.07,99.04,-12.44,44.55,8.87,0.53,0.74,6.19,0.42,0.41,0.42,0.42
2020-03-24,13.89,8.72,4.34,2.76,98.9,-50.93,149.77,14.63,-1.26,-0.75,3.75,0.41,0.41,0.42,0.42
2020-03-25,16.49,10.6,6.16,6.18,98.38,-49.95,158.71,14.99,-0.26,-1.18,6.22,0.42,0.42,0.42,0.42
2020-03-26,21.13,12.78,5.24,3.67,98.32,-68.72,193.62,19.65,0.07,1.42,7.19,0.4,0.41,0.42,0.42
2020-03-27,17.15,12.83,10.16,8.5,98.28,-22.43,80.15,4.66,-1.34,-0.67,11.55,0.42,0.42,0.42,0.42
2020-03-28,26.47,18.6,12.66,13.02,98.12,-30.94,140.8,10.89,0.89,0.97,16.38,0.42,0.42,0.42,0.42
2020-03-29,22.55,18.76,14.63,2.64,98.07,-65.36,180.51,42.22,2.95,2.61,10.48,0.41,0.42,0.42,0.42
2020-03-30,14.09,11.54,7.59,0.0,98.82,-85.34,183.17,40.64,3.22,-0.56,0.83,0.4,0.41,0.42,0.42
2020-03-31,9.06,6.72,4.84,2.5,98.45,-42.02,67.77,9.27,-0.02,-0.84,2.15,0.39,0.4,0.42,0.42
2020-04-01,11.16,7.5,5.04,1.06,98.43,-41.59,131.49,12.75,1.13,-1.94,3.91,0.4,0.4,0.41,0.42
2020-04-02,14.41,8.49,2.79,0.0,98.96,-84.17,203.54,24.96,1.31,-1.88,1.22,0.39,0.4,0.41,0.42
2020-04-03,17.77,10.36,3.47,0.0,98.82,-99.98,239.06,28.67,1.21,-1.64,1.1,0.38,0.39,0.41,0.42
2020-04-04,19.61,12.03,4.2,0.0,98.79,-87.53,233.62,23.46,-0.47,-0.52,3.88,0.37,0.38,0.4,0.42
2020-04-05,19.28,13.64,8.85,0.68,98.84,-59.13,171.8,17.3,0.23,-0.82,8.43,0.37,0.38,0.4,0.42
2020-04-06,19.35,12.76,6.87,0.34,98.96,-64.75,202.88,19.41,0.47,-0.19,7.03,0.36,0.37,0.4,0.42
2020-04-07,23.56,17.27,11.51,1.27,98.24,-52.36,182.39,20.32,1.65,1.61,12.42,0.36,0.37,0.39,0.42
2020-04-08,22.66,18.38,14.99,8.41,97.65,-51.53,151.33,16.25,2.05,0.26,14.39,0.39,0.38,0.39,0.42
2020-04-09,15.23,11.2,5.38,3.57,97.48,-69.14,222.53,40.81,4.16,-0.9,2.71,0.39,0.39,0.39,0.41
2020-04-10,7.9,5.06,1.98,0.17,98.39,-75.18,165.84,35.1,3.52,-1.65,-4.65,0.38,0.39,0.39,0.41
2020-04-11,14.3,7.91,0.96,0.03,98.78,-84.13,229.13,25.39,0.92,0.91,-0.9,0.37,0.38,0.39,0.41
2020-04-12,20.44,12.06,7.32,26.83,98.22,-36.2,110.3,13.51,-0.6,2.3,6.07,0.39,0.38,0.38,0.41
2020-04-13,18.16,12.63,6.41,14.16,97.74,-34.67,115.39,21.16,3.03,1.28,7.73,0.42,0.42,0.4,0.41
2020-04-14,8.05,5.47,2.32,0.4,99.22,-63.25,133.85,19.39,1.66,-0.12,-3.4,0.4,0.41,0.4,0.41
2020-04-15,11.27,5.15,-1.11,0.15,98.93,-92.41,242.52,30.87,2.15,0.25,-4.33,0.39,0.4,0.4,0.41
2020-04-16,10.05,4.75,-0.96,0.0,99.57,-89.59,235.44,30.45,2.54,-0.48,-4.71,0.38,0.39,0.4,0.41
2020-04-17,13.72,8.02,3.05,13.87,98.92,-36.53,96.71,9.78,0.57,0.49,2.87,0.39,0.39,0.4,0.41
2020-04-18,10.02,6.25,2.45,3.76,98.67,-46.78,177.74,18.28,1.52,-0.76,0.76,0.41,0.42,0.4,0.41
2020-04-19,15.58,8.69,2.32,0.17,98.27,-63.8,139.14,14.81,0.82,0.88,2.45,0.4,0.4,0.4,0.41
2020-04-20,16.48,10.57,5.42,0.0,97.8,-85.73,251.35,24.05,0.81,-0.71,3.41,0.39,0.39,0.4,0.41
2020-04-21,11.88,9.25,3.9,0.47,97.98,-91.1,246.08,39.5,3.18,-0.75,-1.49,0.38,0.38,0.39,0.41
2020-04-22,14.88,7.76,0.26,0.0,98.85,-96.59,263.08,27.73,0.5,0.49,-1.68,0.37,0.38,0.39,0.41
2020-04-23,13.86,10.99,7.96,11.99,98.07,-31.57,71.42,5.26,-0.63,1.43,8.48,0.39,0.38,0.39,0.41
2020-04-24,17.16,12.72,9.82,2.57,97.88,-18.31,102.12,8.57,0.36,-1.68,10.27,0.41,0.4,0.39,0.41
2020-04-25,19.35,13.45,8.66,13.4,98.27,-42.45,163.68,13.04,-1.76,0.39,10.14,0.4,0.4,0.39,0.41
2020-04-26,11.95,10.36,7.39,19.95,97.84,-6.86,24.38,2.17,1.05,-0.25,10.11,0.43,0.43,0.4,0.41
2020-04-27,15.79,10.38,5.22,0.0,99.17,-77.05,252.83,24.13,0.69,-0.93,3.49,0.41,0.41,0.41,0.41
2020-04-28,21.46,14.47,9.07,1.27,98.8,-48.73,198.26,21.74,0.77,1.97,8.26,0.4,0.4,0.41,0.41
2020-04-29,21.73,15.69,12.06,19.93,97.92,-38.68,100.51,15.99,0.29,2.67,11.01,0.4,0.4,0.41,0.41
2020-04-30,12.53,10.52,8.69,1.31,97.77,-29.28,90.67,11.66,1.81,1.77,7.63,0.41,0.42,0.41,0.41
2020-05-01,14.07,10.25,7.06,2.93,98.51,-25.49,91.91,10.54,1.98,-0.92,7.12,0.41,0.41,0.41,0.41
2020-05-02,23.13,15.3,6.45,0.36,98.84,-62.08,240.86,22.59,0.55,2.13,9.79,0.4,0.4,0.41,0.41
2020-05-03,21.37,17.58,13.24,29.07,98.33,-26.25,95.29,6.07,1.78,0.18,15.96,0.42,0.41,0.41,0.41
2020-05-04,18.24,13.8,9.4,0.0,98.67,-88.43,270.58,27.08,0.7,-1.67,6.21,0.41,0.42,0.42,0.41
2020-05-05,11.29,9.22,7.52,5.17,98.28,-24.76,68.16,12.56,-1.42,-1.62,4.92,0.41,0.41,0.42,0.41
2020-05-06,12.5,7.9,4.71,1.04,98.45,-49.98,151.31,20.65,1.64,-2.26,1.53,0.4,0.41,0.41,0.41
2020-05-07,17.34,10.4,2.88,0.07,98.65,-87.43,246.19,26.85,2.36,0.57,2.25,0.39,0.4,0.41,0.41
2020-05-08,11.52,8.36,2.96,14.18,98.27,-44.05,66.15,8.17,1.63,-0.45,5.4,0.4,0.4,0.41,0.41
2020-05-09,7.24,4.18,0.34,0.01,99.27,-76.0,210.39,21.31,1.99,-0.67,-3.48,0.4,0.41,0.41,0.41
2020-05-10,15.79,9.09,2.98,2.47,99.03,-68.13,232.94,21.6,1.58,1.88,2.24,0.39,0.4,0.41,0.41
2020-05-11,8.89,6.85,4.94,0.91,99.08,-45.96,166.44,21.83,3.12,-0.36,1.06,0.39,0.39,0.41,0.41
2020-05-12,13.31,8.33,2.66,0.0,99.5,-79.92,243.92,21.06,1.69,-0.23,0.9,0.38,0.39,0.4,0.41
2020-05-13,16.96,11.02,3.77,0.0,99.68,-69.19,248.74,21.95,-0.05,1.18,4.73,0.37,0.38,0.4,0.41
2020-05-14,24.24,17.01,11.04,5.28,99.15,-38.95,208.03,13.45,0.57,1.86,14.04,0.38,0.37,0.4,0.41
2020-05-15,24.64,19.47,15.18,3.0,98.77,-50.89,200.65,18.59,1.81,2.24,15.64,0.38,0.37,0.39,0.41
2020-05-16,22.41,18.58,15.64,3.56,98.92,-33.97,113.11,7.76,-0.88,-0.54,16.78,0.38,0.37,0.39,0.41
2020-05-17,26.36,21.46,15.9,0.03,98.61,-49.12,204.24,16.57,-0.67,1.65,16.84,0.37,0.37,0.39,0.41
2020-05-18,25.32,20.5,18.01,10.69,98.25,-31.17,132.6,10.74,-1.34,1.94,17.77,0.39,0.37,0.39,0.41
2020-05-19,17.61,14.28,11.19,26.06,98.44,-14.85,60.58,4.45,-3.22,0.36,14.0,0.43,0.42,0.39,0.41
2020-05-20,12.2,10.02,7.93,22.81,99.17,-9.09,59.65,3.62,-2.37,-1.28,9.61,0.43,0.43,0.41,0.41
2020-05-21,15.43,13.24,10.62,28.64,99.14,-12.58,64.63,1.97,-1.81,-0.72,13.2,0.43,0.43,0.42,0.41
2020-05-22,22.35,17.16,12.81,3.25,98.86,-40.04,199.46,9.92,-0.33,0.2,15.2,0.42,0.42,0.43,0.41
2020-05-23,24.51,19.19,13.79,0.1,98.86,-39.03,206.98,11.92,-0.28,0.32,16.45,0.4,0.41,0.42,0.41
2020-05-24,27.59,22.09,17.76,2.11,98.9,-45.36,211.25,10.76,-0.19,1.18,20.04,0.39,0.4,0.42,0.41
2020-05-25,28.85,23.17,18.49,1.64,98.97,-53.19,245.24,13.53,-0.68,1.24,20.58,0.39,0.39,0.41,0.41
2020-05-26,28.19,22.92,18.55,0.0,99.01,-63.13,255.89,19.98,-1.17,1.52,18.45,0.37,0.38,0.41,0.41
2020-05-27,26.63,22.18,19.01,0.12,98.92,-45.37,198.65,18.51,-1.21,1.63,17.39,0.36,0.37,0.4,0.41
2020-05-28,26.34,22.08,17.96,17.26,98.63,-43.29,214.93,17.21,0.37,1.09,18.8,0.4,0.4,0.4,0.41
2020-05-29,25.26,20.75,17.61,9.32,98.62,-44.85,196.03,12.38,1.49,1.52,18.5,0.41,0.4,0.4,0.41
2020-05-30,21.92,18.05,13.92,1.04,98.96,-76.64,235.46,20.54,1.1,-1.27,13.36,0.4,0.4,0.4,0.41
2020-05-31,19.58,15.5,11.93,0.0,99.44,-89.93,271.09,24.65,0.47,-2.08,8.97,0.38,0.39,0.4,0.41
2020-06-01,20.98,15.18,8.42,0.0,99.63,-95.64,285.25,21.92,-0.35,0.31,8.1,0.36,0.38,0.39,0.41
2020-06-02,27.95,21.01,14.68,0.06,98.85,-65.12,272.69,26.5,1.64,1.5,13.78,0.35,0.36,0.39,0.41
2020-06-03,29.07,23.21,19.02,1.64,98.33,-63.08,247.01,26.11,2.46,0.83,17.47,0.33,0.35,0.38,0.41
2020-06-04,27.78,22.75,19.23,15.17,98.28,-45.66,199.41,11.63,0.8,1.59,20.54,0.36,0.35,0.38,0.41
2020-06-05,25.5,22.12,19.45,2.02,98.41,-35.1,137.96,6.34,0.43,1.03,20.87,0.39,0.38,0.38,0.41
2020-06-06,29.08,24.0,19.84,0.58,98.55,-56.16,241.24,16.49,1.24,-0.3,20.37,0.37,0.38,0.38,0.41
2020-06-07,24.97,20.81,16.16,0.0,98.85,-93.22,289.08,24.67,-0.8,-1.37,13.66,0.35,0.36,0.37,0.41
2020-06-08,27.22,20.89,14.54,0.0,98.79,-83.91,284.87,22.24,-1.48,-0.91,14.09,0.33,0.35,0.37,0.41
2020-06-09,30.86,24.39,17.66,0.65,98.39,-51.0,232.82,18.5,-0.59,1.56,19.86,0.32,0.34,0.37,0.41
2020-06-10,30.16,25.29,21.91,6.32,98.14,-36.74,178.08,19.23,0.77,2.98,21.6,0.33,0.33,0.36,0.41
2020-06-11,24.76,21.4,18.34,0.01,99.03,-61.29,210.27,24.82,2.16,-0.16,14.07,0.34,0.33,0.36,0.41
2020-06-12,26.69,20.9,15.0,0.0,99.41,-83.87,274.94,26.52,0.85,-1.3,12.48,0.31,0.32,0.36,0.41
2020-06-13,23.83,18.98,14.88,1.19,99.35,-75.62,257.38,21.82,-0.9,-0.87,12.96,0.3,0.31,0.35,0.4
2020-06-14,21.51,17.34,13.85,9.51,99.46,-49.08,171.32,14.73,-0.96,-1.26,12.91,0.31,0.31,0.35,0.4
2020-06-15,22.71,18.52,14.86,2.3,99.67,-39.45,189.3,14.27,-1.51,0.2,15.11,0.36,0.32,0.35,0.4
2020-06-16,24.31,19.38,14.3,0.15,99.67,-64.16,222.76,18.65,-0.66,-0.44,14.69,0.33,0.32,0.35,0.4
2020-06-17,23.22,19.57,15.61,0.56,99.22,-53.93,203.63,18.29,-1.37,-1.32,14.64,0.31,0.32,0.35,0.4
2020-06-18,23.23,19.24,16.98,10.42,98.89,-33.32,146.34,7.69,-0.5,-0.13,17.52,0.35,0.32,0.34,0.4
2020-06-19,26.15,21.2,16.95,1.84,98.92,-44.0,217.22,13.96,-0.07,0.55,18.23,0.36,0.33,0.34,0.4
2020-06-20,28.71,23.24,18.54,0.26,98.81,-53.99,248.89,17.28,-0.45,0.41,19.43,0.33,0.33,0.34,0.4
2020-06-21,30.4,24.53,19.54,0.55,98.58,-58.01,235.32,17.65,0.09,1.3,19.9,0.31,0.32,0.34,0.4
2020-06-22,27.56,22.93,20.03,6.21,98.47,-38.07,155.84,12.62,0.97,1.41,19.87,0.34,0.32,0.34,0.4
2020-06-23,24.96,21.91,19.52,14.34,97.95,-39.23,145.65,11.38,1.7,1.54,19.29,0.37,0.33,0.34,0.4
2020-06-24,24.72,20.66,16.06,0.09,98.35,-72.94,230.39,21.2,1.7,0.49,14.29,0.36,0.35,0.34,0.4
2020-06-25,26.65,21.66,16.56,0.54,98.73,-71.18,244.13,22.82,1.43,0.49,14.91,0.33,0.34,0.33,0.4
2020-06-26,28.81,22.95,16.83,0.23,98.89,-59.81,216.1,23.01,1.78,1.08,16.34,0.32,0.33,0.33,0.4
2020-06-27,27.05,23.64,21.05,2.06,98.44,-38.08,157.38,18.98,2.32,1.59,19.43,0.31,0.32,0.33,0.39
2020-06-28,24.57,22.36,20.83,4.66,98.28,-21.12,91.38,6.2,1.39,1.06,20.73,0.34,0.32,0.33,0.39
2020-06-29,28.08,24.13,20.37,1.61,98.56,-37.44,205.1,14.9,0.46,0.32,20.96,0.34,0.32,0.33,0.39
2020-06-30,28.99,24.72,20.71,1.73,98.53,-53.7,222.9,18.51,0.12,0.32,20.56,0.32,0.32,0.33,0.39
2020-07-01,29.47,24.75,20.98,0.17,98.45,-53.15,230.25,21.27,-0.5,-0.63,19.19,0.31,0.31,0.33,0.39
2020-07-02,30.1,24.83,18.9,0.0,98.66,-73.71,264.12,24.02,-0.7,-1.16,17.42,0.29,0.3,0.32,0.39
2020-07-03,32.11,26.15,19.67,0.0,98.69,-67.82,255.9,27.07,0.02,-0.74,17.91,0.27,0.29,0.32,0.39
2020-07-04,32.51,26.71,20.4,0.0,98.63,-64.1,234.83,26.58,-0.36,-0.7,18.92,0.25,0.28,0.32,0.39
2020-07-05,33.38,26.73,20.79,1.13,98.63,-58.02,233.15,23.61,-0.38,-0.57,19.72,0.24,0.28,0.32,0.39
2020-07-06,33.87,27.79,22.04,0.17,98.73,-58.56,238.3,24.63,-0.53,0.5,20.51,0.24,0.27,0.31,0.39
2020-07-07,34.2,26.94,22.13,3.79,98.7,-55.96,237.03,21.49,-0.03,0.09,21.52,0.24,0.26,0.31,0.39
2020-07-08,32.3,26.61,20.8,0.49,98.58,-53.29,241.13,22.23,-0.57,-0.06,21.09,0.25,0.26,0.31,0.39
2020-07-09,33.59,27.98,22.09,0.88,98.45,-54.56,251.88,26.2,-0.59,0.18,21.3,0.24,0.25,0.31,0.39
2020-07-10,32.71,26.51,23.26,6.86,98.22,-44.82,210.73,18.82,1.0,1.05,21.93,0.26,0.25,0.31,0.39
2020-07-11,29.49,25.05,20.92,0.01,98.2,-68.68,231.45,38.25,2.75,-0.59,16.24,0.28,0.25,0.3,0.39
2020-07-12,28.1,23.37,20.5,5.33,98.16,-54.18,187.92,16.2,0.98,0.54,18.9,0.28,0.24,0.3,0.38
2020-07-13,28.6,23.43,17.79,0.15,98.46,-61.65,223.57,24.21,0.54,-0.93,17.17,0.29,0.25,0.3,0.38
2020-07-14,30.11,24.41,18.81,0.0,98.87,-75.74,252.12,27.84,-1.03,-0.61,15.78,0.26,0.24,0.3,0.38
2020-07-15,33.29,26.47,19.21,0.0,98.97,-80.36,265.35,34.57,-1.15,0.74,15.95,0.24,0.24,0.3,0.38
2020-07-16,33.69,27.92,24.05,2.01,98.86,-52.56,213.28,34.44,0.99,2.36,20.33,0.22,0.23,0.29,0.38
2020-07-17,32.53,27.18,23.17,0.75,99.15,-60.29,230.56,26.97,0.46,-0.61,19.65,0.23,0.23,0.29,0.38
2020-07-18,33.32,27.85,21.53,0.01,98.99,-67.55,239.94,29.35,0.19,0.72,19.49,0.21,0.23,0.29,0.38
2020-07-19,35.04,29.0,23.61,0.22,98.64,-55.59,229.07,35.61,2.0,1.12,20.45,0.2,0.22,0.29,0.38
2020-07-20,34.36,28.71,24.17,0.67,98.68,-54.42,233.5,32.33,1.05,0.37,20.49,0.19,0.22,0.29,0.38
2020-07-21,33.58,27.23,22.6,5.4,98.81,-46.59,223.45,23.81,0.54,0.48,21.9,0.21,0.21,0.29,0.38
2020-07-22,31.95,26.84,23.58,1.62,98.84,-46.15,191.8,22.34,1.16,1.23,21.17,0.22,0.21,0.28,0.38
2020-07-23,26.88,24.59,22.63,10.35,98.99,-29.27,108.34,9.04,1.15,0.92,22.01,0.26,0.21,0.28,0.38
2020-07-24,30.11,25.21,21.15,2.66,99.06,-43.87,204.3,19.89,0.34,0.08,20.6,0.31,0.22,0.28,0.38
2020-07-25,32.47,26.81,21.86,0.06,99.07,-65.64,239.83,26.69,-0.44,0.44,19.53,0.28,0.22,0.28,0.38
2020-07-26,33.78,27.69,21.64,0.17,98.98,-71.0,238.56,30.76,1.17,0.41,18.93,0.25,0.22,0.28,0.37
2020-07-27,33.22,27.38,23.0,1.87,98.61,-52.61,217.62,27.87,1.84,1.05,20.96,0.23,0.22,0.28,0.37
2020-07-28,31.85,25.87,22.75,1.42,98.54,-54.29,196.98,28.9,1.42,-0.47,18.21,0.24,0.22,0.28,0.37
2020-07-29,33.66,26.92,19.07,0.0,98.58,-84.72,269.24,37.77,0.08,0.13,16.15,0.22,0.21,0.27,0.37
2020-07-30,28.11,23.91,21.64,36.57,98.36,-33.13,74.62,6.96,0.07,0.88,21.4,0.28,0.23,0.27,0.37
2020-07-31,28.02,23.92,20.08,8.55,98.16,-29.26,171.19,13.87,-0.56,-0.92,20.47,0.37,0.35,0.27,0.37
2020-08-01,30.34,24.99,22.06,7.25,98.23,-29.04,157.11,12.12,-0.07,1.7,22.03,0.36,0.34,0.28,0.37
2020-08-02,25.15,22.6,20.71,3.11,98.42,-40.94,176.79,20.36,2.47,2.04,18.7,0.37,0.35,0.28,0.37
2020-08-03,27.88,23.28,18.47,0.3,98.71,-59.87,215.36,18.29,-0.13,1.11,18.31,0.34,0.34,0.28,0.37
2020-08-04,26.83,22.54,19.58,0.9,98.51,-52.35,204.02,17.68,1.29,-0.48,18.58,0.33,0.33,0.28,0.37
2020-08-05,26.33,21.5,16.81,0.0,98.99,-69.2,220.9,21.41,0.46,-0.93,14.83,0.31,0.32,0.28,0.37
2020-08-06,27.39,22.25,17.56,0.01,98.95,-55.98,198.25,20.99,-0.74,-1.32,15.48,0.29,0.31,0.28,0.37
2020-08-07,28.45,23.39,18.82,0.06,99.02,-56.38,210.46,23.37,0.07,-1.41,16.06,0.28,0.3,0.28,0.37
2020-08-08,29.0,23.8,19.02,0.0,99.21,-56.58,189.93,20.65,-0.41,-0.78,16.23,0.26,0.29,0.27,0.37
2020-08-09,31.65,25.28,17.99,0.0,99.15,-75.89,253.94,27.93,-0.1,0.11,18.14,0.25,0.28,0.27,0.37
2020-08-10,32.72,26.27,19.99,0.0,98.81,-74.8,238.29,31.7,-0.06,1.37,17.02,0.24,0.27,0.27,0.37
2020-08-11,28.69,25.03,22.05,0.65,98.65,-43.5,123.73,15.3,1.31,0.44,20.32,0.23,0.26,0.27,0.37
2020-08-12,30.44,26.02,21.23,0.22,98.86,-50.06,185.29,21.78,-0.22,-1.0,19.82,0.23,0.26,0.27,0.36
2020-08-13,32.63,26.88,21.38,0.12,98.78,-55.65,224.73,26.94,-0.79,-0.77,18.88,0.22,0.25,0.27,0.36
2020-08-14,31.76,27.05,22.47,0.37,98.55,-45.8,189.22,23.45,-0.97,-0.03,19.99,0.21,0.24,0.27,0.36
2020-08-15,24.8,21.59,19.48,50.66,98.45,-21.37,58.09,3.46,-1.7,-0.4,20.48,0.36,0.31,0.27,0.36
2020-08-16,27.2,22.11,17.43,1.94,98.54,-53.99,197.74,14.61,-0.02,-0.09,18.68,0.38,0.37,0.27,0.36
2020-08-17,27.21,22.59,18.13,0.54,98.66,-68.8,218.86,19.78,1.27,-0.74,17.57,0.36,0.36,0.27,0.36
2020-08-18,25.15,21.21,18.0,3.76,98.6,-50.86,147.93,14.91,0.98,-0.92,16.11,0.35,0.34,0.27,0.36
2020-08-19,25.94,20.9,16.47,1.98,98.74,-76.66,250.22,26.97,-0.94,-1.79,12.1,0.35,0.34,0.28,0.36
2020-08-20,27.78,21.57,15.01,0.01,98.74,-76.4,223.74,22.24,-1.16,-0.29,13.49,0.32,0.33,0.28,0.36
