date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-13,23.21,18.81,15.45,0.07,96.28,-65.75,232.87,17.54,-0.67,-0.84,14.32,0.39,0.4,0.38,0.39
1951-07-14,25.04,19.3,12.29,0.0,96.31,-83.32,273.7,20.33,-0.72,-0.06,14.05,0.37,0.38,0.37,0.39
1951-07-15,26.43,20.65,14.5,0.0,96.14,-69.88,255.18,20.31,0.33,-0.07,15.82,0.36,0.37,0.37,0.39
1951-07-16,26.69,21.2,15.23,0.21,96.04,-58.72,218.62,16.05,0.97,0.39,17.38,0.34,0.36,0.37,0.39
1951-07-17,23.04,19.69,17.0,1.94,96.08,-46.2,188.48,12.71,-0.74,-1.22,17.24,0.34,0.35,0.37,0.39
1951-07-18,23.74,19.86,16.18,3.66,95.9,-49.74,175.02,11.59,-0.17,0.39,17.17,0.36,0.35,0.37,0.39
1951-07-19,21.65,18.46,14.99,9.33,95.37,-45.5,200.03,17.5,1.91,-0.27,14.91,0.38,0.36,0.36,0.39
1951-07-20,18.83,15.71,12.45,0.76,95.85,-66.66,194.32,21.19,2.21,-0.92,10.49,0.36,0.36,0.36,0.39
1951-07-21,23.04,17.97,11.53,0.11,96.07,-60.52,188.68,25.38,0.53,2.99,11.76,0.35,0.36,0.36,0.39
1951-07-22,24.1,21.75,19.75,3.0,95.87,-24.68,85.86,12.47,1.96,1.25,18.76,0.35,0.35,0.36,0.39
1951-07-23,23.47,19.71,17.12,1.72,96.19,-50.4,217.72,18.3,1.1,-1.25,15.68,0.36,0.35,0.36,0.39
1951-07-24,24.51,19.78,15.65,0.0,96.28,-74.85,259.83,19.6,-0.23,-1.04,14.71,0.34,0.34,0.36,0.39
1951-07-25,26.14,20.32,13.09,0.23,96.26,-75.43,246.27,19.04,0.14,-0.05,15.59,0.32,0.33,0.35,0.39
1951-07-26,27.49,22.2,17.07,0.0,96.15,-70.4,249.23,25.59,2.16,0.28,16.32,0.31,0.33,0.35,0.39
1951-07-27,26.78,22.2,18.46,3.0,95.88,-52.25,191.23,18.28,1.42,0.15,17.56,0.3,0.32,0.35,0.39
1951-07-28,23.89,20.31,17.44,10.88,95.74,-41.94,173.15,9.6,-0.45,-0.36,18.58,0.38,0.33,0.35,0.39
1951-07-29,25.71,20.78,16.64,0.16,96.02,-53.93,207.69,16.59,-1.03,-1.18,16.83,0.35,0.34,0.35,0.39
1951-07-30,28.32,21.94,15.28,0.02,96.12,-72.26,251.91,20.36,-0.22,-0.01,17.15,0.33,0.33,0.34,0.39
1951-07-31,26.8,22.57,18.3,2.07,95.71,-49.23,180.1,17.44,1.35,1.13,18.39,0.31,0.32,0.34,0.38
1951-08-01,21.16,19.12,14.82,0.95,95.83,-43.22,174.73,19.38,0.77,-1.63,14.91,0.32,0.32,0.34,0.38
1951-08-02,23.92,17.81,11.04,0.0,95.97,-88.54,259.84,23.27,-0.26,1.21,11.0,0.3,0.31,0.34,0.38
1951-08-03,22.02,18.13,14.48,9.51,95.39,-43.04,152.49,16.04,1.41,-0.28,14.0,0.33,0.31,0.34,0.38
1951-08-04,17.71,13.98,10.51,0.0,96.3,-89.8,247.08,25.36,-0.08,-2.07,7.43,0.34,0.32,0.34,0.38
1951-08-05,19.97,14.24,8.12,0.0,96.58,-84.76,250.06,22.17,-0.5,-0.71,8.36,0.31,0.31,0.33,0.38
1951-08-06,22.35,15.83,9.93,0.42,96.14,-56.95,166.83,15.6,-0.48,1.14,10.64,0.3,0.31,0.33,0.38
1951-08-07,20.32,17.11,14.08,6.72,95.28,-11.34,68.57,5.25,-0.3,1.73,15.75,0.32,0.31,0.33,0.38
1951-08-08,25.02,20.04,17.2,0.99,95.11,-37.08,169.81,12.23,1.56,0.16,17.63,0.34,0.31,0.33,0.38
1951-08-09,26.21,20.78,16.14,0.31,95.45,-57.19,220.15,18.38,1.21,0.19,17.1,0.32,0.31,0.33,0.38
1951-08-10,25.14,20.06,16.85,0.0,95.92,-56.01,198.79,16.58,-0.52,-1.22,15.97,0.3,0.3,0.33,0.38
1951-08-11,26.19,20.2,14.42,0.01,96.12,-68.77,233.36,19.83,-0.33,-0.79,15.33,0.29,0.3,0.33,0.38
1951-08-12,24.94,19.95,15.24,0.0,96.2,-68.52,215.49,20.94,-0.14,-1.26,15.02,0.27,0.29,0.32,0.38
1951-08-13,27.11,20.81,13.71,0.04,96.39,-64.49,214.14,20.5,-0.07,0.72,15.55,0.26,0.29,0.32,0.38
1951-08-14,26.92,21.46,17.85,1.68,96.25,-51.0,180.54,15.88,1.07,0.85,17.32,0.26,0.28,0.32,0.38
1951-08-15,26.14,20.67,17.0,11.06,95.94,-36.8,150.1,8.6,-0.21,0.56,18.96,0.3,0.28,0.32,0.38
1951-08-16,21.67,18.95,15.85,8.68,95.5,-26.49,121.9,8.73,1.59,0.33,17.37,0.37,0.31,0.32,0.38
1951-08-17,19.55,16.48,14.0,1.77,95.83,-35.04,136.49,13.66,0.15,-1.66,12.91,0.35,0.32,0.32,0.38
1951-08-18,21.35,16.11,10.65,0.97,96.02,-72.19,209.69,17.99,-0.5,-0.32,11.52,0.33,0.32,0.32,0.38
1951-08-19,23.44,17.73,11.69,0.24,96.1,-70.5,206.52,17.05,-0.39,0.35,13.01,0.31,0.31,0.32,0.38
1951-08-20,23.44,19.07,14.7,0.6,96.0,-53.24,187.78,15.83,1.09,0.21,15.47,0.3,0.31,0.32,0.38
1951-08-21,23.16,18.99,16.2,7.08,95.35,-46.89,164.33,23.91,2.46,1.67,14.44,0.33,0.31,0.31,0.38
1951-08-22,18.32,15.39,12.18,1.1,95.93,-62.99,176.51,21.3,2.86,-1.07,10.98,0.33,0.31,0.31,0.38
1951-08-23,17.44,13.17,9.34,0.0,96.61,-81.62,198.7,19.87,0.86,-1.44,7.99,0.31,0.31,0.31,0.38
1951-08-24,20.89,14.33,7.41,0.0,96.74,-83.03,217.47,20.86,-0.82,-0.93,9.04,0.3,0.3,0.31,0.38
1951-08-25,22.73,16.05,8.96,0.0,96.6,-86.11,222.28,21.74,-0.78,-0.97,10.53,0.28,0.29,0.31,0.37
1951-08-26,24.76,18.12,11.28,0.0,96.21,-80.43,219.45,20.34,-0.66,0.15,12.1,0.27,0.29,0.31,0.37
1951-08-27,23.02,18.33,15.31,3.09,95.86,-35.99,135.22,12.53,0.11,0.38,14.94,0.28,0.28,0.31,0.37
1951-08-28,25.46,20.06,15.21,0.19,95.92,-45.47,153.85,14.82,-0.68,-0.4,15.75,0.28,0.28,0.31,0.37
1951-08-29,28.6,21.27,13.93,0.0,96.14,-80.91,226.15,21.18,-0.5,-0.16,15.89,0.27,0.28,0.31,0.37
1951-08-30,29.55,22.62,16.13,0.0,96.02,-76.14,216.03,21.55,-0.45,0.31,16.9,0.26,0.27,0.3,0.37
1951-08-31,31.86,24.67,18.65,1.24,95.4,-57.3,204.53,29.31,0.87,2.44,17.62,0.24,0.27,0.3,0.37
1951-09-01,22.88,17.83,14.28,0.31,95.57,-21.22,96.99,10.64,-1.12,-1.39,15.38,0.25,0.26,0.3,0.37
1951-09-02,19.99,17.26,14.97,2.33,95.79,-18.64,81.53,8.43,0.45,-0.99,14.83,0.26,0.26,0.3,0.37
1951-09-03,20.56,16.46,12.86,0.09,96.02,-60.3,184.36,18.94,1.34,-0.67,12.14,0.26,0.26,0.3,0.37
1951-09-04,21.32,16.21,12.59,0.05,96.37,-69.75,175.97,17.39,0.54,-1.25,11.62,0.25,0.26,0.3,0.37
1951-09-05,23.9,16.94,9.94,0.0,96.18,-74.83,196.14,20.31,-0.77,0.51,10.91,0.24,0.25,0.3,0.37
1951-09-06,20.93,16.68,14.54,18.2,95.29,-29.05,92.16,8.06,1.18,1.56,15.06,0.34,0.26,0.3,0.37
1951-09-07,14.27,12.41,9.83,3.57,95.74,-32.92,80.05,10.45,2.42,-1.34,9.8,0.35,0.29,0.3,0.37
1951-09-08,18.5,12.31,7.07,0.0,96.44,-92.2,213.51,18.9,0.74,-0.9,7.2,0.32,0.3,0.3,0.37
1951-09-09,22.63,14.96,7.57,0.0,96.15,-89.61,214.81,20.87,-0.57,1.22,8.82,0.3,0.29,0.3,0.37
1951-09-10,25.78,18.53,11.81,3.02,95.6,-64.55,192.37,32.0,-0.71,3.6,11.52,0.29,0.29,0.29,0.37
1951-09-11,24.9,19.43,16.05,1.38,95.91,-59.04,172.32,19.4,1.43,1.93,14.6,0.31,0.29,0.29,0.37
1951-09-12,26.79,20.66,15.02,0.0,96.16,-85.3,201.76,26.62,-0.37,2.54,13.45,0.29,0.28,0.29,0.37
1951-09-13,26.47,21.62,18.47,18.41,95.72,-43.41,144.29,16.62,0.17,3.15,18.49,0.31,0.28,0.29,0.37
1951-09-14,19.6,15.38,12.18,15.95,95.86,-51.45,137.69,12.39,0.69,0.15,11.72,0.39,0.36,0.29,0.37
1951-09-15,19.68,15.14,11.46,0.05,96.13,-78.17,176.53,16.87,1.27,0.45,10.31,0.36,0.36,0.29,0.37
1951-09-16,16.71,13.45,10.69,0.67,96.12,-59.81,137.12,13.2,1.28,0.47,9.79,0.35,0.35,0.3,0.37
1951-09-17,17.4,12.62,9.01,0.05,95.94,-73.62,175.43,17.0,1.53,0.54,7.92,0.34,0.35,0.3,0.37
1951-09-18,18.54,13.51,8.77,0.53,95.79,-74.22,160.09,13.95,1.84,0.65,9.52,0.33,0.34,0.3,0.36
1951-09-19,21.54,15.56,10.59,0.01,96.05,-74.97,174.44,15.69,1.45,0.78,11.39,0.32,0.33,0.3,0.36
1951-09-20,23.38,17.18,11.84,0.0,96.45,-68.16,165.17,17.69,0.06,1.96,11.59,0.31,0.32,0.3,0.36
1951-09-21,25.58,19.25,14.14,0.0,96.29,-80.09,183.02,28.54,0.58,2.88,11.9,0.3,0.32,0.3,0.36
1951-09-22,19.55,17.41,14.38,10.25,95.68,-34.82,71.56,12.87,0.83,2.95,14.2,0.33,0.31,0.3,0.36
1951-09-23,14.34,11.93,9.25,0.58,96.17,-54.57,122.28,17.28,2.22,-0.26,7.27,0.36,0.32,0.3,0.36
1951-09-24,19.04,13.26,8.27,0.0,96.23,-67.26,160.96,18.22,-0.03,2.03,7.06,0.33,0.32,0.3,0.36
1951-09-25,16.93,13.14,10.47,2.57,95.9,-42.27,82.09,8.45,0.98,-0.36,10.82,0.33,0.32,0.3,0.36
1951-09-26,18.34,12.93,7.26,0.01,96.08,-74.68,172.67,25.05,-1.54,1.87,7.11,0.33,0.32,0.3,0.36
1951-09-27,19.46,15.01,9.22,8.56,95.32,-51.93,100.67,23.78,2.48,2.54,10.19,0.36,0.32,0.3,0.36
1951-09-28,9.4,7.74,5.86,3.1,96.21,-63.33,138.19,20.62,3.39,-0.94,2.66,0.36,0.33,0.3,0.36
1951-09-29,10.64,7.08,4.65,0.0,97.03,-71.41,142.41,15.19,0.64,-1.25,1.39,0.34,0.33,0.3,0.36
1951-09-30,13.12,8.97,3.16,2.06,96.51,-35.78,75.61,7.51,-0.34,1.45,4.78,0.34,0.33,0.3,0.36
1951-10-01,19.78,14.24,11.01,0.28,95.91,-26.82,80.88,7.46,0.62,0.89,11.44,0.34,0.33,0.3,0.36
1951-10-02,24.39,17.98,12.58,0.03,95.42,-58.89,147.32,12.87,1.02,1.46,14.6,0.33,0.33,0.3,0.36
1951-10-03,26.75,19.58,13.38,0.0,95.48,-78.8,166.58,20.87,-0.39,2.5,14.15,0.32,0.32,0.3,0.36
1951-10-04,26.93,20.19,15.07,0.0,95.65,-80.29,164.94,20.44,-0.54,2.21,14.5,0.31,0.32,0.3,0.36
1951-10-05,28.06,21.05,15.93,0.14,95.5,-68.86,160.09,17.2,1.34,0.75,16.32,0.3,0.31,0.3,0.36
1951-10-06,17.76,14.34,11.22,0.19,95.93,-46.78,81.62,13.66,0.99,-1.61,10.57,0.29,0.31,0.3,0.36
1951-10-07,15.72,11.25,7.99,19.39,95.33,-17.64,62.5,8.28,-0.7,2.33,9.81,0.38,0.32,0.3,0.36
1951-10-08,8.07,6.38,4.93,4.7,95.71,-32.98,75.86,10.66,3.54,0.71,3.93,0.38,0.35,0.3,0.36
1951-10-09,10.29,6.58,3.92,0.52,96.3,-60.58,103.79,11.87,1.28,-0.5,2.03,0.37,0.36,0.3,0.36
1951-10-10,12.52,6.93,1.62,0.01,96.58,-69.04,133.36,14.03,-1.1,-0.38,1.81,0.35,0.35,0.3,0.36
1951-10-11,10.6,7.49,4.37,0.49,96.09,-38.59,70.74,9.3,0.13,-0.78,3.04,0.35,0.35,0.3,0.36
1951-10-12,12.3,8.27,4.59,0.0,96.78,-62.57,85.53,8.65,0.6,-1.28,5.24,0.34,0.34,0.3,0.36
1951-10-13,15.01,7.32,0.82,0.0,97.46,-106.18,162.89,17.83,-1.37,0.98,0.11,0.33,0.34,0.3,0.36
1951-10-14,16.58,9.85,4.35,0.0,97.21,-98.21,156.57,21.32,-0.74,2.85,3.57,0.33,0.33,0.3,0.36
1951-10-15,19.45,12.79,8.18,0.04,96.7,-80.94,141.09,16.47,0.61,2.08,8.11,0.32,0.33,0.3,0.36
1951-10-16,21.1,13.79,7.98,0.0,96.79,-79.61,144.14,16.33,-0.67,1.75,8.38,0.32,0.32,0.3,0.36
1951-10-17,22.32,15.07,9.42,0.0,96.96,-87.12,145.49,15.57,-0.72,1.59,9.94,0.31,0.32,0.3,0.36
1951-10-18,20.76,14.32,10.2,0.0,96.87,-95.57,146.93,21.61,-1.03,2.08,7.51,0.3,0.32,0.3,0.36
1951-10-19,11.23,9.22,6.31,0.29,96.4,-45.82,47.53,16.76,1.16,-0.11,3.65,0.3,0.31,0.3,0.36
1951-10-20,12.71,7.12,2.71,0.0,96.42,-86.99,143.05,16.56,-1.12,0.41,0.04,0.3,0.31,0.3,0.36
1951-10-21,20.3,12.52,6.38,0.0,96.37,-69.83,132.02,14.66,-0.29,2.39,8.36,0.3,0.31,0.3,0.36
1951-10-22,19.95,14.61,10.67,3.7,96.53,-38.82,76.0,14.53,-0.43,2.98,11.01,0.32,0.31,0.3,0.36
1951-10-23,21.25,16.56,13.08,0.43,96.33,-53.26,100.56,17.84,-0.37,3.13,12.41,0.32,0.31,0.3,0.36
1951-10-24,15.12,11.67,6.68,19.38,95.69,-28.85,37.78,12.96,1.01,2.92,9.03,0.38,0.33,0.3,0.36
1951-10-25,12.11,8.02,5.76,0.72,96.72,-54.34,103.79,15.94,2.82,-0.51,3.68,0.37,0.36,0.3,0.36
1951-10-26,17.89,10.17,3.77,0.0,96.56,-81.14,117.4,16.83,0.79,2.16,2.88,0.36,0.36,0.31,0.36
1951-10-27,9.55,6.94,1.74,1.41,95.89,-40.68,29.2,5.9,1.01,-0.73,4.73,0.35,0.35,0.31,0.36
1951-10-28,8.22,4.45,1.11,2.65,94.95,-33.08,61.25,7.32,2.25,-0.04,2.6,0.36,0.35,0.31,0.36
1951-10-29,8.32,4.12,1.13,0.32,95.86,-61.6,102.45,13.12,1.4,0.07,-1.19,0.36,0.35,0.31,0.35
1951-10-30,13.44,8.32,4.34,0.0,95.73,-67.53,118.21,15.88,-0.33,2.21,1.53,0.35,0.35,0.31,0.35
1951-10-31,11.01,6.59,3.11,1.0,95.77,-30.73,58.2,15.47,2.15,0.04,1.73,0.35,0.34,0.31,0.35
1951-11-01,3.15,1.5,-0.68,6.15,96.0,-31.59,44.08,10.0,-1.13,-1.81,-2.96,0.34,0.34,0.31,0.35
1951-11-02,3.43,0.06,-1.19,5.84,95.81,-29.26,60.28,6.33,-0.83,-0.09,-3.57,0.34,0.34,0.31,0.35
1951-11-03,-0.72,-4.48,-9.09,5.27,95.03,-31.43,55.79,7.59,2.29,0.09,-8.11,0.34,0.34,0.31,0.35
1951-11-04,-3.27,-5.36,-8.54,1.65,95.34,-56.86,77.15,11.91,2.24,3.13,-10.18,0.34,0.34,0.31,0.35
1951-11-05,-2.35,-8.32,-14.26,0.3,96.98,-69.68,79.53,5.45,1.51,0.78,-12.06,0.33,0.33,0.31,0.35
1951-11-06,1.02,-5.74,-17.64,7.28,97.03,-21.64,56.48,10.77,-2.82,1.83,-10.23,0.34,0.33,0.31,0.35
1951-11-07,3.1,1.16,-1.29,23.86,94.85,-7.75,20.35,4.08,0.17,1.64,0.06,0.42,0.4,0.32,0.35
1951-11-08,-1.06,-1.4,-1.84,3.93,95.35,-16.46,34.73,5.99,3.09,0.75,-3.46,0.4,0.4,0.33,0.35
1951-11-09,4.38,-1.29,-8.17,0.14,96.35,-67.54,87.43,8.81,1.2,2.28,-5.04,0.39,0.39,0.33,0.35
1951-11-10,7.82,2.6,-1.05,0.0,96.23,-73.63,86.92,7.49,1.4,2.1,-0.4,0.4,0.38,0.33,0.35
1951-11-11,5.98,2.51,-1.45,0.01,96.49,-46.76,68.87,4.94,0.89,-0.66,0.69,0.41,0.39,0.34,0.35
1951-11-12,8.56,3.45,-1.54,0.64,96.16,-57.32,80.16,12.95,-1.59,2.88,-0.84,0.4,0.39,0.34,0.35
1951-11-13,12.12,9.21,5.4,3.77,95.26,-19.3,36.86,14.99,-0.95,4.42,5.58,0.41,0.4,0.35,0.35
1951-11-14,14.14,11.5,8.61,25.81,94.47,-46.89,57.26,15.07,1.54,3.43,7.75,0.42,0.42,0.36,0.35
1951-11-15,11.72,7.49,3.44,0.0,95.31,-98.91,107.99,23.05,1.87,1.46,-0.68,0.4,0.4,0.37,0.35
1951-11-16,3.73,1.76,0.4,15.96,95.2,-21.56,21.47,1.76,0.43,-1.06,0.93,0.41,0.4,0.37,0.35
1951-11-17,0.5,-0.99,-4.31,6.13,95.38,-38.07,56.1,3.96,2.22,-0.85,-2.41,0.4,0.4,0.38,0.35
1951-11-18,-2.27,-4.66,-5.86,6.48,95.55,-54.12,50.42,3.68,2.87,-0.53,-6.82,0.39,0.4,0.38,0.35
1951-11-19,-4.06,-6.75,-8.82,2.1,96.14,-63.63,57.09,5.97,1.94,-1.81,-10.41,0.39,0.39,0.38,0.35
1951-11-20,-5.16,-8.88,-13.16,0.19,96.85,-64.29,57.24,4.16,1.28,-0.94,-12.37,0.38,0.39,0.38,0.35
1951-11-21,1.3,-6.25,-14.18,0.0,96.77,-72.99,71.82,9.85,-0.12,2.71,-11.6,0.38,0.38,0.38,0.36
1951-11-22,6.0,2.94,-0.08,6.64,96.19,-4.21,19.45,8.2,0.98,3.42,0.05,0.4,0.39,0.38,0.36
1951-11-23,7.63,5.04,1.38,6.35,95.82,-5.07,12.8,0.69,1.57,0.87,4.96,0.43,0.43,0.39,0.36
1951-11-24,1.2,-1.53,-4.3,0.64,96.3,-41.68,54.34,8.55,2.3,-1.08,-5.53,0.41,0.41,0.4,0.36
1951-11-25,0.9,-3.25,-7.63,4.43,96.47,-54.62,65.97,10.54,-1.26,1.8,-10.07,0.4,0.41,0.4,0.36
1951-11-26,2.12,-0.57,-1.86,6.8,95.24,-16.71,28.48,5.22,3.64,-0.36,-1.92,0.41,0.41,0.4,0.36
1951-11-27,-2.44,-6.06,-12.49,0.47,96.53,-59.72,68.65,7.5,-0.14,-1.58,-10.81,0.4,0.41,0.4,0.36
1951-11-28,2.31,-3.09,-9.95,0.03,96.21,-38.8,63.06,10.14,0.19,2.32,-9.3,0.4,0.4,0.4,0.36
1951-11-29,4.49,-0.1,-3.34,0.06,96.64,-56.59,73.35,4.98,0.42,1.5,-2.49,0.4,0.4,0.4,0.36
1951-11-30,9.19,2.61,-1.0,0.2,96.55,-74.28,81.45,5.79,0.73,1.98,-0.18,0.4,0.4,0.4,0.36
1951-12-01,9.22,3.13,0.03,0.0,96.25,-78.14,73.87,4.99,0.99,1.94,0.81,0.4,0.4,0.4,0.36
1951-12-02,10.97,3.87,-0.53,0.0,96.39,-79.7,85.69,4.42,-0.01,1.64,1.96,0.4,0.4,0.4,0.36
1951-12-03,11.71,5.19,1.23,0.0,96.34,-84.47,87.99,11.53,-1.37,2.8,1.24,0.4,0.4,0.4,0.36
1951-12-04,9.38,7.7,5.15,8.5,95.49,-19.8,19.16,5.62,-1.01,3.43,6.61,0.41,0.41,0.4,0.36
1951-12-05,9.59,5.02,-0.56,0.05,95.45,-51.01,59.11,4.56,-0.71,0.03,2.95,0.41,0.41,0.4,0.36
1951-12-06,11.78,8.53,6.42,3.29,95.39,-40.93,46.66,8.67,0.27,2.93,6.05,0.41,0.41,0.4,0.37
1951-12-07,15.02,12.44,9.53,11.35,95.65,-31.36,20.97,7.43,1.44,3.45,10.43,0.42,0.42,0.4,0.37
1951-12-08,9.07,5.14,3.04,1.43,96.34,-67.19,62.0,16.3,1.91,0.15,-1.35,0.41,0.41,0.41,0.37
1951-12-09,3.83,2.1,-0.29,18.73,95.71,-12.78,22.71,4.77,1.79,-0.5,0.76,0.42,0.42,0.41,0.37
1951-12-10,-0.38,-1.16,-2.39,2.34,95.95,-38.47,42.1,10.86,2.84,0.09,-6.29,0.41,0.41,0.41,0.37
1951-12-11,-0.42,-2.42,-3.77,2.16,94.79,-51.46,36.36,8.69,1.87,2.64,-6.81,0.4,0.41,0.41,0.37
1951-12-12,-2.64,-4.52,-7.06,5.74,94.28,-47.99,54.49,6.16,2.9,0.27,-7.78,0.4,0.4,0.41,0.37
1951-12-13,-6.84,-9.02,-11.05,3.17,95.54,-58.86,52.74,5.38,2.68,0.1,-12.79,0.39,0.4,0.41,0.37
1951-12-14,-3.99,-8.61,-12.36,15.1,95.57,-22.5,18.88,2.95,-1.18,1.84,-12.22,0.39,0.4,0.41,0.38
1951-12-15,-2.76,-7.7,-11.92,7.73,94.92,-36.45,49.02,4.83,2.84,-1.61,-10.76,0.39,0.39,0.4,0.38
1951-12-16,-12.13,-15.68,-20.28,2.06,96.59,-57.38,50.66,2.77,2.93,1.34,-19.39,0.39,0.39,0.4,0.38
1951-12-17,-10.45,-16.49,-21.89,0.47,96.89,-54.57,59.92,2.55,0.69,1.94,-21.03,0.38,0.39,0.4,0.38
1951-12-18,-1.76,-6.48,-9.85,14.64,94.84,-15.74,19.52,3.65,0.8,1.35,-9.06,0.38,0.39,0.4,0.38
1951-12-19,-8.29,-10.93,-12.86,0.32,96.31,-49.44,43.56,2.28,-0.0,-0.48,-13.81,0.38,0.39,0.4,0.38
1951-12-20,1.3,-5.58,-11.35,20.62,95.34,-3.67,10.24,5.71,-2.03,3.57,-8.72,0.38,0.38,0.4,0.38
1951-12-21,4.87,0.23,-9.83,5.05,94.11,-11.89,24.28,6.45,2.15,2.83,-1.77,0.42,0.41,0.4,0.38
1951-12-22,-10.55,-12.5,-14.6,0.66,95.43,-29.62,28.84,3.83,3.01,2.09,-16.12,0.41,0.41,0.4,0.38
1951-12-23,1.59,-6.44,-14.55,0.18,96.14,-41.21,41.77,5.75,0.96,1.93,-10.68,0.4,0.4,0.4,0.38
1951-12-24,-2.86,-6.9,-11.55,0.74,96.85,-42.17,44.09,3.32,2.32,0.3,-9.16,0.4,0.4,0.4,0.38
1951-12-25,1.11,-4.63,-11.64,16.98,96.26,1.32,10.38,2.35,-0.9,2.01,-6.53,0.39,0.4,0.4,0.38
1951-12-26,1.01,-4.83,-8.29,1.88,96.25,-30.06,35.48,3.99,2.2,-1.12,-7.08,0.39,0.39,0.4,0.38
1951-12-27,-7.07,-8.96,-10.33,1.85,97.0,-55.35,52.66,4.23,3.11,-0.68,-12.09,0.39,0.39,0.4,0.38
1951-12-28,-2.16,-7.37,-12.26,2.96,96.36,-24.9,30.02,5.61,0.53,2.52,-11.13,0.38,0.39,0.4,0.38
1951-12-29,4.33,1.03,-2.23,1.58,95.46,-23.82,21.67,6.38,0.8,3.24,-1.86,0.39,0.39,0.4,0.38
1951-12-30,4.55,2.46,0.29,8.37,95.34,-2.93,9.04,-0.04,-0.27,0.44,2.36,0.43,0.42,0.4,0.38
1951-12-31,6.09,2.7,-0.69,1.43,95.57,-8.13,16.66,3.82,-1.69,2.61,1.5,0.42,0.42,0.41,0.38
1952-01-01,10.2,5.47,-1.26,2.11,95.87,-12.19,15.04,2.05,1.63,1.02,4.57,0.43,0.43,0.43,0.39
1952-01-02,0.51,-1.44,-2.65,4.0,96.56,-12.39,24.69,2.18,0.15,-1.06,-2.84,0.41,0.42,0.42,0.39
1952-01-03,-2.83,-5.88,-9.3,2.94,96.7,-48.52,51.98,3.79,2.5,-0.48,-8.16,0.4,0.41,0.42,0.39
1952-01-04,-0.33,-5.65,-10.73,2.7,96.32,-38.49,38.53,4.53,-0.57,1.73,-8.95,0.4,0.4,0.42,0.39
1952-01-05,0.37,-2.43,-4.81,5.3,95.51,-15.21,22.68,3.64,2.49,0.58,-3.86,0.4,0.4,0.41,0.4
1952-01-06,-2.63,-5.62,-10.04,0.47,95.99,-35.6,30.63,2.02,0.21,-1.41,-7.57,0.39,0.4,0.41,0.4
1952-01-07,-3.58,-9.64,-18.01,0.01,96.47,-66.38,62.3,2.62,-0.0,-0.27,-12.33,0.39,0.4,0.41,0.4
1952-01-08,-2.17,-7.79,-15.1,1.13,95.55,-21.16,29.93,2.97,-1.05,1.37,-10.41,0.39,0.39,0.41,0.4
1952-01-09,1.23,-0.31,-1.71,1.24,95.07,-8.84,26.77,3.0,1.78,0.92,-1.59,0.39,0.39,0.41,0.4
1952-01-10,-2.06,-4.49,-9.69,3.2,95.76,-24.16,30.7,3.2,2.24,-1.81,-6.17,0.38,0.39,0.4,0.4
1952-01-11,-1.88,-6.72,-10.98,0.08,96.96,-60.52,66.33,4.63,1.26,1.06,-10.17,0.38,0.39,0.4,0.4
1952-01-12,1.87,-1.72,-4.49,0.1,96.48,-60.92,65.97,6.62,1.87,1.26,-5.26,0.38,0.39,0.4,0.4
1952-01-13,3.15,-1.51,-7.89,0.51,96.03,-27.75,24.1,1.09,0.0,1.87,-2.87,0.39,0.39,0.4,0.4
1952-01-14,6.96,3.67,1.4,4.71,95.64,-4.3,32.38,1.71,0.23,1.21,2.94,0.43,0.42,0.4,0.4
1952-01-15,10.24,7.02,-0.93,3.24,95.46,-50.41,60.41,10.7,2.81,2.22,4.35,0.43,0.43,0.42,0.4
1952-01-16,2.72,-1.36,-3.3,0.02,96.62,-65.15,74.78,5.52,0.84,-0.35,-5.02,0.41,0.42,0.42,0.4
1952-01-17,10.33,5.45,-0.67,18.97,95.22,0.1,12.29,1.59,0.24,3.39,4.35,0.42,0.42,0.42,0.4
1952-01-18,6.56,-1.22,-3.25,0.7,95.47,-45.72,55.41,11.61,4.0,-0.74,-5.5,0.42,0.42,0.43,0.41
1952-01-19,3.89,-1.17,-4.16,7.46,95.53,-33.92,28.24,5.81,-0.36,2.5,-4.71,0.41,0.41,0.42,0.41
1952-01-20,7.55,0.43,-6.22,8.77,94.82,-18.12,35.51,7.75,3.99,0.25,-1.85,0.42,0.42,0.42,0.41
1952-01-21,-3.2,-5.64,-7.73,0.15,96.56,-54.82,82.38,10.73,0.14,-0.97,-12.63,0.41,0.41,0.42,0.41
1952-01-22,2.77,-1.32,-3.78,11.43,94.91,-8.48,10.31,9.43,-1.15,3.64,-5.06,0.41,0.41,0.42,0.41
1952-01-23,-2.81,-6.32,-10.4,2.27,95.3,-37.6,48.15,9.45,3.55,0.75,-10.64,0.41,0.42,0.42,0.41
1952-01-24,-7.35,-10.12,-15.52,3.2,96.83,-43.75,56.95,4.07,1.95,-0.05,-13.49,0.41,0.41,0.42,0.42
1952-01-25,0.97,-4.98,-16.18,3.22,96.62,-19.29,40.22,10.73,-1.18,3.19,-10.09,0.4,0.41,0.42,0.42
