date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1973-04-17,17.14,14.43,12.12,0.51,97.47,-30.56,83.68,12.97,0.05,2.77,11.02,0.37,0.37,0.4,0.42
1973-04-18,19.0,14.42,12.14,8.22,97.25,-26.62,73.25,8.39,-1.54,2.22,12.07,0.4,0.37,0.4,0.42
1973-04-19,21.6,16.98,13.19,0.61,97.13,-42.35,150.81,18.94,-0.62,2.91,13.03,0.39,0.38,0.4,0.42
1973-04-20,25.22,18.96,13.96,2.96,97.45,-53.79,192.2,16.66,-0.67,1.71,14.97,0.39,0.38,0.39,0.42
1973-04-21,26.29,20.08,14.68,0.0,97.63,-77.01,246.01,24.74,0.15,1.99,13.83,0.37,0.38,0.39,0.42
1973-04-22,21.98,18.55,16.08,0.3,97.23,-57.96,129.42,23.26,1.41,2.69,12.85,0.35,0.37,0.39,0.42
1973-04-23,21.33,17.38,15.36,17.29,96.52,-25.03,101.13,12.91,1.57,2.48,14.64,0.37,0.37,0.38,0.42
1973-04-24,21.48,16.07,11.92,0.39,96.44,-35.93,164.68,14.3,-0.72,-0.62,11.95,0.4,0.4,0.38,0.42
1973-04-25,17.38,14.41,11.17,28.57,95.91,-13.62,86.94,5.24,-0.27,-0.79,13.22,0.42,0.43,0.39,0.42
1973-04-26,15.14,11.73,9.36,2.47,95.97,-15.92,91.73,11.53,-1.36,-1.89,8.81,0.41,0.42,0.4,0.42
1973-04-27,9.37,8.19,6.53,19.87,95.32,-9.46,37.32,3.18,2.1,-2.49,7.85,0.44,0.43,0.4,0.42
1973-04-28,12.36,8.07,3.15,0.24,96.47,-78.81,199.36,27.9,2.74,-1.1,-0.18,0.41,0.43,0.41,0.42
1973-04-29,18.2,11.16,2.92,0.0,97.04,-95.75,268.68,23.91,0.52,1.26,3.56,0.39,0.41,0.41,0.42
1973-04-30,22.61,16.01,9.84,0.28,97.05,-62.36,200.56,22.02,0.65,2.3,9.32,0.38,0.4,0.41,0.42
1973-05-01,23.78,18.42,14.83,0.25,97.22,-64.56,193.31,23.42,0.66,2.32,12.35,0.37,0.38,0.41,0.42
1973-05-02,18.62,17.26,16.05,4.05,97.13,-42.42,72.34,19.39,1.02,3.58,12.68,0.37,0.38,0.4,0.42
1973-05-03,16.29,12.85,9.2,22.55,96.96,-44.82,192.8,21.91,2.39,-0.24,7.99,0.41,0.42,0.4,0.42
1973-05-04,14.69,10.15,6.2,0.0,97.07,-104.0,273.54,29.41,2.3,-1.04,1.97,0.39,0.41,0.4,0.42
1973-05-05,16.05,10.24,3.84,0.0,97.29,-108.19,282.1,28.25,0.69,-1.07,1.61,0.38,0.4,0.4,0.42
1973-05-06,18.31,12.3,5.5,0.0,97.22,-61.3,162.44,14.46,-1.08,1.0,6.14,0.36,0.38,0.4,0.42
1973-05-07,21.12,15.91,10.33,0.25,96.95,-51.98,139.88,20.17,-1.02,2.63,9.7,0.36,0.37,0.39,0.42
1973-05-08,22.27,17.63,14.95,14.56,96.29,-39.44,141.57,17.86,0.75,3.54,14.58,0.4,0.38,0.39,0.42
1973-05-09,22.03,16.84,12.43,0.46,96.6,-61.64,202.88,15.43,1.48,0.37,12.55,0.4,0.39,0.39,0.42
1973-05-10,23.65,18.64,13.14,5.51,96.54,-72.18,225.0,19.73,1.17,2.19,13.94,0.38,0.38,0.39,0.42
1973-05-11,21.11,16.36,11.63,11.66,96.65,-50.93,182.56,17.4,1.82,0.08,11.86,0.41,0.41,0.38,0.42
1973-05-12,18.65,13.83,9.01,0.18,96.74,-84.82,237.49,22.94,2.03,-0.23,8.11,0.39,0.4,0.38,0.42
1973-05-13,15.61,11.83,7.33,0.22,97.27,-74.1,181.36,17.33,1.6,-0.33,5.94,0.37,0.39,0.38,0.42
1973-05-14,17.4,12.21,6.48,0.07,97.44,-76.3,207.24,19.98,0.96,-0.2,6.32,0.36,0.38,0.38,0.42
1973-05-15,14.36,10.14,5.62,0.03,97.46,-86.88,238.71,20.79,0.86,-1.41,3.47,0.35,0.37,0.38,0.42
1973-05-16,17.95,11.79,4.38,0.26,96.85,-93.45,279.96,27.59,1.35,1.9,4.53,0.34,0.36,0.37,0.42
1973-05-17,12.82,10.27,7.15,3.92,96.51,-61.05,225.22,24.29,1.53,-1.47,3.75,0.36,0.35,0.37,0.42
1973-05-18,17.65,11.17,3.42,0.0,96.66,-86.12,257.97,21.74,1.08,1.23,3.68,0.34,0.35,0.37,0.42
1973-05-19,22.09,15.32,9.62,10.97,96.19,-61.91,225.15,23.54,0.61,3.15,9.44,0.34,0.34,0.36,0.42
1973-05-20,17.99,15.22,12.32,2.85,96.22,-32.35,158.67,11.79,1.72,-0.8,12.84,0.39,0.36,0.36,0.41
1973-05-21,19.51,14.81,8.02,0.01,96.68,-77.83,217.73,18.06,0.55,-0.33,9.84,0.36,0.36,0.36,0.41
1973-05-22,23.2,17.09,9.51,4.19,96.45,-66.73,238.18,19.0,0.26,1.54,11.69,0.34,0.35,0.35,0.41
1973-05-23,23.91,18.5,16.25,16.18,96.03,-19.88,123.74,5.23,1.49,1.31,17.67,0.41,0.37,0.35,0.41
1973-05-24,20.14,17.3,15.15,21.26,95.72,-25.21,106.11,4.56,1.04,1.17,16.31,0.42,0.42,0.35,0.41
1973-05-25,23.93,18.42,12.6,0.02,96.06,-73.15,250.47,18.58,0.83,1.55,14.14,0.4,0.41,0.36,0.41
1973-05-26,25.84,19.97,15.06,4.48,96.09,-64.85,227.58,14.66,0.22,1.22,16.67,0.39,0.4,0.36,0.41
1973-05-27,19.96,18.49,17.39,39.59,95.5,-29.27,38.9,5.9,-1.26,3.27,17.35,0.42,0.41,0.37,0.41
1973-05-28,23.39,18.05,13.32,18.78,95.57,-47.46,200.83,27.14,1.74,2.76,13.23,0.41,0.43,0.4,0.41
1973-05-29,20.79,17.19,14.19,1.08,96.44,-50.6,151.16,14.97,1.58,1.44,13.39,0.39,0.41,0.4,0.41
1973-05-30,20.97,16.75,12.71,6.46,96.89,-70.34,213.32,16.4,1.78,1.33,13.0,0.4,0.4,0.4,0.41
1973-05-31,20.61,15.99,11.18,0.0,97.19,-74.41,231.54,17.39,1.19,0.25,11.63,0.39,0.4,0.4,0.41
1973-06-01,23.41,18.16,12.49,1.84,97.21,-57.7,218.42,13.99,0.04,0.58,14.39,0.38,0.39,0.4,0.41
1973-06-02,25.61,20.12,13.75,0.0,97.13,-51.58,225.27,13.7,-0.13,0.85,16.45,0.36,0.38,0.39,0.41
1973-06-03,28.41,22.8,18.3,0.21,97.14,-56.03,234.89,18.24,0.17,2.04,18.06,0.35,0.37,0.39,0.41
1973-06-04,27.78,23.14,19.19,0.78,97.31,-63.18,237.59,19.04,0.19,1.89,18.58,0.33,0.35,0.39,0.41
1973-06-05,25.39,21.86,19.06,14.8,97.18,-54.19,194.97,13.84,0.48,2.21,18.34,0.37,0.35,0.38,0.41
1973-06-06,21.48,19.15,17.01,26.07,97.04,-24.59,106.16,4.16,0.69,1.88,18.44,0.43,0.41,0.38,0.41
1973-06-07,25.15,19.98,15.84,0.02,97.3,-53.15,231.52,15.24,-0.5,-0.04,16.18,0.4,0.42,0.39,0.41
1973-06-08,27.49,22.07,16.83,2.45,97.38,-56.13,228.34,13.03,-0.47,0.79,19.32,0.39,0.4,0.39,0.41
1973-06-09,27.14,23.15,19.14,0.46,97.37,-54.29,223.97,14.12,0.32,0.61,20.22,0.38,0.39,0.39,0.41
1973-06-10,27.85,23.7,18.04,0.17,97.23,-56.95,230.16,14.06,-0.1,0.01,20.43,0.37,0.38,0.39,0.41
1973-06-11,28.53,24.03,18.12,0.16,97.04,-61.77,245.16,15.39,-0.17,0.01,20.5,0.35,0.37,0.38,0.41
1973-06-12,27.57,22.99,20.21,4.88,96.82,-34.0,166.71,8.76,0.42,0.52,21.19,0.36,0.36,0.38,0.41
1973-06-13,24.39,21.58,19.27,10.95,96.92,-29.96,120.97,4.47,1.02,0.14,20.79,0.4,0.37,0.38,0.41
1973-06-14,25.57,21.83,19.46,2.05,97.1,-27.74,165.94,9.92,-0.61,-0.68,19.88,0.39,0.39,0.38,0.41
1973-06-15,27.1,22.1,18.41,2.56,96.92,-43.8,169.25,8.76,-0.07,0.71,20.33,0.38,0.38,0.37,0.41
1973-06-16,25.94,22.08,19.9,8.25,96.58,-28.55,134.2,5.43,1.27,1.37,21.18,0.4,0.39,0.37,0.41
1973-06-17,26.92,22.78,20.24,10.83,96.39,-43.09,193.73,10.74,1.27,1.26,20.89,0.41,0.4,0.37,0.41
1973-06-18,27.54,22.98,18.95,0.07,96.66,-63.55,237.54,14.97,0.15,0.12,19.71,0.4,0.41,0.37,0.41
1973-06-19,29.71,24.08,17.65,0.0,96.92,-74.98,260.47,17.85,-0.33,1.39,18.98,0.38,0.39,0.37,0.41
1973-06-20,27.22,23.05,20.11,4.41,97.19,-55.41,198.3,12.43,0.37,1.45,20.33,0.38,0.38,0.37,0.41
1973-06-21,26.05,22.07,19.44,8.49,97.24,-44.7,182.7,9.09,0.31,0.17,20.35,0.39,0.38,0.37,0.41
1973-06-22,25.42,21.44,17.4,0.03,97.23,-65.13,220.64,16.02,0.95,-0.05,17.0,0.38,0.39,0.37,0.41
1973-06-23,25.23,21.03,15.99,0.0,97.14,-76.47,252.93,20.08,0.52,-0.34,15.9,0.36,0.37,0.36,0.41
1973-06-24,26.5,21.47,15.43,0.01,96.93,-80.81,275.4,20.99,-0.09,0.65,16.4,0.34,0.36,0.36,0.4
1973-06-25,28.22,22.27,15.4,0.0,96.76,-78.72,266.75,17.25,-0.39,0.84,17.54,0.32,0.35,0.36,0.4
1973-06-26,28.96,23.58,18.07,0.01,96.69,-79.85,262.78,20.86,-0.06,1.66,17.52,0.31,0.34,0.36,0.4
1973-06-27,25.62,22.15,18.93,14.97,96.44,-55.57,162.64,15.98,0.54,2.3,17.88,0.31,0.33,0.35,0.4
1973-06-28,25.1,20.8,18.21,5.62,96.1,-33.33,177.17,13.54,1.81,1.16,18.17,0.4,0.36,0.35,0.4
1973-06-29,24.39,19.45,13.92,0.72,96.32,-82.39,248.8,20.9,1.62,0.79,14.12,0.37,0.36,0.35,0.4
1973-06-30,24.59,20.68,17.32,9.77,96.6,-39.39,166.87,8.64,0.73,1.3,18.36,0.38,0.36,0.35,0.4
1973-07-01,24.81,21.08,19.19,7.32,96.91,-30.7,121.84,6.24,0.51,1.43,19.16,0.4,0.37,0.35,0.4
1973-07-02,28.45,23.64,18.58,0.58,97.17,-54.86,228.42,14.42,0.44,0.71,20.67,0.39,0.38,0.35,0.4
1973-07-03,29.8,24.83,21.03,1.26,97.2,-51.42,208.58,11.92,0.74,0.58,22.42,0.37,0.37,0.34,0.4
1973-07-04,29.41,24.61,20.76,3.62,96.8,-50.08,208.04,12.54,0.9,0.88,22.14,0.36,0.36,0.34,0.4
1973-07-05,26.39,22.5,19.06,6.38,96.57,-56.14,219.5,17.48,0.04,-1.21,18.31,0.4,0.37,0.34,0.4
1973-07-06,27.29,21.8,15.5,0.0,96.86,-88.39,274.62,21.93,-1.23,-0.48,15.5,0.36,0.36,0.34,0.4
1973-07-07,29.01,23.45,16.97,0.06,97.07,-68.32,234.47,16.52,-0.39,0.66,19.15,0.34,0.35,0.34,0.4
1973-07-08,28.51,24.03,20.23,1.63,97.26,-51.24,211.58,13.47,0.62,0.83,21.34,0.32,0.34,0.33,0.4
1973-07-09,28.77,24.71,20.47,0.71,97.11,-47.83,213.2,13.81,0.43,-0.04,21.9,0.32,0.33,0.33,0.4
1973-07-10,28.97,23.94,21.15,4.63,96.65,-41.05,169.18,10.37,0.85,0.18,22.01,0.33,0.33,0.33,0.4
1973-07-11,25.4,22.12,18.36,3.09,96.6,-46.35,190.47,16.11,-0.11,-2.02,19.04,0.36,0.33,0.33,0.4
1973-07-12,24.8,19.87,15.06,0.0,97.01,-96.22,277.19,23.14,-0.83,-1.07,13.65,0.33,0.32,0.33,0.4
1973-07-13,28.93,22.08,13.65,0.0,96.97,-83.08,275.16,23.3,0.08,1.05,16.37,0.31,0.31,0.33,0.4
1973-07-14,28.76,23.43,19.79,12.2,96.77,-49.32,192.05,12.06,0.42,1.49,20.61,0.33,0.31,0.32,0.4
1973-07-15,26.31,21.61,20.07,13.02,96.61,-21.81,112.98,4.69,0.83,-0.21,20.8,0.4,0.34,0.32,0.4
1973-07-16,25.05,21.49,19.06,3.82,96.86,-36.67,168.67,9.73,-0.03,-0.74,19.8,0.38,0.37,0.32,0.4
1973-07-17,27.19,22.4,18.29,0.41,97.07,-57.16,220.31,17.53,-1.47,-1.13,18.55,0.37,0.36,0.32,0.4
1973-07-18,26.26,22.28,18.84,4.8,97.32,-48.43,169.81,10.12,-0.68,0.64,20.05,0.37,0.36,0.32,0.4
1973-07-19,26.94,23.23,20.41,1.45,97.28,-37.0,155.82,9.89,0.3,1.24,20.94,0.37,0.36,0.32,0.4
1973-07-20,27.7,24.11,20.79,0.56,96.98,-44.34,180.12,13.41,0.82,1.82,21.17,0.36,0.35,0.32,0.39
1973-07-21,29.81,25.37,21.0,0.59,96.7,-55.88,232.53,20.58,1.29,1.87,21.01,0.34,0.34,0.32,0.39
1973-07-22,29.0,24.91,21.97,5.44,96.96,-45.36,179.1,12.21,0.49,1.01,22.38,0.34,0.33,0.32,0.39
1973-07-23,29.61,25.3,21.3,1.82,97.4,-37.85,200.59,13.06,-0.32,0.22,23.02,0.35,0.33,0.32,0.39
1973-07-24,29.57,25.23,22.18,5.01,97.45,-40.14,181.97,11.79,0.06,0.95,22.94,0.35,0.33,0.31,0.39
1973-07-25,27.89,23.37,21.29,9.01,97.14,-34.03,144.48,7.61,0.84,1.47,21.98,0.39,0.34,0.31,0.39
1973-07-26,25.48,22.47,21.2,14.17,96.77,-23.32,105.12,4.65,1.1,1.79,21.68,0.4,0.36,0.31,0.39
1973-07-27,27.04,23.45,20.8,2.49,96.73,-42.7,199.78,13.79,1.4,0.86,20.41,0.4,0.39,0.31,0.39
1973-07-28,28.71,23.6,18.81,0.15,96.83,-65.03,235.49,17.9,1.15,1.04,19.17,0.37,0.38,0.32,0.39
1973-07-29,26.95,22.89,18.87,0.0,96.95,-73.45,244.33,19.07,0.48,-0.92,18.42,0.35,0.36,0.31,0.39
1973-07-30,27.32,22.45,16.85,0.03,96.89,-66.49,186.0,13.02,-0.62,0.29,18.88,0.33,0.35,0.31,0.39
1973-07-31,23.53,21.15,20.03,16.11,96.66,-26.36,72.58,2.97,-0.15,1.6,20.36,0.38,0.36,0.31,0.39
1973-08-01,26.25,22.26,20.22,3.99,96.42,-27.16,149.04,8.25,0.85,0.19,20.71,0.4,0.38,0.31,0.39
1973-08-02,24.49,21.14,18.69,1.28,96.55,-41.81,182.88,13.96,0.48,-1.79,18.26,0.39,0.38,0.31,0.39
1973-08-03,24.79,20.93,17.75,0.02,96.93,-53.95,205.41,17.05,0.0,-1.43,16.05,0.36,0.37,0.31,0.39
1973-08-04,26.04,21.22,15.88,0.0,97.27,-74.63,234.64,19.1,-0.42,-1.2,16.16,0.34,0.35,0.31,0.39
1973-08-05,27.07,22.34,18.59,0.01,97.25,-52.22,197.6,17.01,-0.8,-1.15,16.86,0.32,0.34,0.31,0.39
1973-08-06,27.55,23.01,17.91,0.4,97.07,-60.14,204.36,16.09,-0.39,0.34,18.98,0.31,0.33,0.31,0.39
1973-08-07,27.44,23.41,19.7,0.57,97.18,-51.69,188.13,13.46,-0.1,1.03,19.79,0.3,0.32,0.31,0.39
1973-08-08,29.73,24.55,19.48,0.16,97.22,-64.62,214.01,17.08,0.26,1.18,19.69,0.29,0.31,0.31,0.39
1973-08-09,30.49,24.76,19.51,0.76,96.97,-62.74,221.86,18.89,0.41,1.23,20.1,0.28,0.3,0.31,0.39
1973-08-10,25.43,22.67,21.21,21.43,96.69,-38.75,91.05,4.72,0.47,1.06,21.42,0.34,0.32,0.3,0.39
1973-08-11,28.79,23.92,20.09,0.14,96.89,-50.22,213.39,15.82,0.21,0.86,20.28,0.37,0.35,0.3,0.39
1973-08-12,28.59,23.38,21.1,7.87,97.08,-41.61,149.91,8.85,1.08,1.41,21.35,0.37,0.34,0.3,0.39
1973-08-13,26.47,22.7,21.1,9.58,96.91,-22.98,108.43,5.59,1.45,1.08,21.57,0.41,0.36,0.3,0.39
1973-08-14,24.53,21.93,19.8,3.58,96.49,-27.83,94.07,7.53,1.72,1.72,20.31,0.4,0.37,0.31,0.39
1973-08-15,24.24,20.85,18.09,1.41,96.74,-48.2,159.3,11.39,1.17,-0.26,18.2,0.38,0.37,0.31,0.38
1973-08-16,25.87,21.48,16.6,0.88,97.01,-52.97,196.75,13.19,-0.77,-0.69,18.87,0.37,0.36,0.31,0.38
1973-08-17,27.06,22.36,17.85,0.45,97.18,-52.25,187.32,11.84,-0.49,-0.11,19.67,0.35,0.36,0.31,0.38
1973-08-18,26.96,22.4,18.81,0.04,97.2,-53.85,219.74,17.98,-0.37,-0.96,18.12,0.34,0.35,0.31,0.38
1973-08-19,26.5,22.48,17.71,0.41,97.16,-61.03,197.89,17.24,0.33,-0.48,17.54,0.32,0.33,0.3,0.38
1973-08-20,27.46,22.91,19.56,3.42,96.91,-55.65,191.35,14.84,1.45,-0.26,18.72,0.32,0.33,0.3,0.38
1973-08-21,23.05,19.8,16.41,0.15,96.86,-64.29,189.46,24.96,0.12,-2.65,14.04,0.32,0.32,0.3,0.38
1973-08-22,22.73,18.87,16.08,0.07,96.96,-56.47,167.75,21.68,-0.95,-2.14,13.38,0.3,0.31,0.3,0.38
1973-08-23,26.5,20.15,13.15,0.0,97.12,-78.64,222.99,18.2,-0.65,0.53,15.61,0.29,0.31,0.3,0.38
1973-08-24,25.55,21.19,16.29,0.37,97.24,-53.2,165.5,14.35,-0.43,0.25,17.16,0.28,0.3,0.3,0.38
1973-08-25,27.99,22.84,17.23,0.04,97.23,-61.23,200.86,18.75,-0.31,0.7,18.09,0.27,0.29,0.3,0.38
1973-08-26,28.86,23.89,18.29,0.03,97.36,-62.17,192.89,15.46,-0.19,0.69,19.59,0.26,0.29,0.3,0.38
1973-08-27,30.94,25.32,18.91,0.0,97.43,-65.0,225.04,20.36,-0.1,0.28,20.05,0.25,0.28,0.29,0.38
1973-08-28,31.11,25.89,19.62,0.11,97.38,-57.34,211.91,19.03,-0.59,-0.61,20.61,0.24,0.27,0.29,0.38
1973-08-29,32.22,26.52,21.36,0.25,97.32,-60.14,211.87,20.12,-1.32,-0.08,21.15,0.23,0.27,0.29,0.38
1973-08-30,32.39,26.21,20.96,0.45,97.27,-68.06,218.46,22.74,-0.38,1.19,20.21,0.22,0.26,0.29,0.38
1973-08-31,31.19,25.76,21.19,0.15,97.35,-65.44,217.09,22.87,-0.32,1.4,19.65,0.22,0.25,0.29,0.38
1973-09-01,33.0,26.1,20.45,0.0,97.49,-84.26,227.91,28.41,-0.8,1.18,18.06,0.21,0.25,0.28,0.38
1973-09-02,32.79,26.21,19.96,0.0,97.48,-86.28,213.0,29.92,-0.69,1.08,16.91,0.2,0.24,0.28,0.38
1973-09-03,32.56,25.75,19.39,0.07,97.25,-73.29,207.11,27.62,0.0,-0.04,17.42,0.2,0.24,0.28,0.38
1973-09-04,32.82,26.2,19.86,0.12,96.97,-72.63,211.06,29.35,-0.49,0.32,17.44,0.19,0.23,0.28,0.38
1973-09-05,29.62,24.66,21.21,1.08,96.86,-57.4,163.46,19.03,-0.04,1.2,19.37,0.19,0.23,0.28,0.38
1973-09-06,28.33,23.99,20.49,0.37,96.9,-49.5,146.67,17.67,0.6,0.11,19.08,0.19,0.23,0.28,0.38
1973-09-07,28.82,23.47,19.41,0.0,97.0,-57.8,185.16,23.94,-0.12,-1.25,16.88,0.19,0.22,0.28,0.38
1973-09-08,28.22,23.12,18.46,0.06,97.07,-51.36,134.36,19.46,-0.8,-0.24,15.2,0.19,0.22,0.27,0.37
1973-09-09,25.17,22.15,20.25,9.19,96.94,-32.47,106.83,7.98,0.15,-0.32,19.89,0.21,0.22,0.27,0.37
1973-09-10,24.41,20.12,16.6,3.48,96.73,-35.81,142.19,15.65,-0.63,-1.51,16.35,0.3,0.22,0.27,0.37
1973-09-11,24.9,20.06,14.64,0.04,96.42,-62.82,162.73,18.33,1.14,-0.14,14.77,0.28,0.22,0.27,0.37
1973-09-12,25.72,20.6,16.99,0.26,96.51,-69.19,191.24,21.59,0.09,-0.99,14.7,0.27,0.22,0.27,0.37
1973-09-13,27.81,20.71,15.38,12.06,96.69,-54.06,138.01,15.04,-1.11,0.7,15.75,0.27,0.22,0.27,0.37
1973-09-14,24.58,20.93,17.58,3.23,96.34,-38.52,146.47,13.06,0.33,-1.14,18.06,0.36,0.24,0.27,0.37
1973-09-15,24.53,19.94,16.57,0.0,96.76,-75.99,198.78,20.76,-0.51,-1.46,14.6,0.32,0.25,0.27,0.37
1973-09-16,25.28,19.48,14.22,0.0,97.0,-93.34,216.18,25.94,-1.31,-0.63,11.47,0.29,0.25,0.27,0.37
1973-09-17,25.74,19.4,13.72,7.7,96.93,-68.52,177.07,16.19,-0.09,1.31,15.02,0.29,0.25,0.27,0.37
1973-09-18,17.57,15.23,12.1,0.86,97.07,-44.16,143.77,19.91,0.6,-1.74,10.01,0.33,0.25,0.27,0.37
1973-09-19,20.22,14.43,8.47,0.0,97.02,-99.75,216.91,19.22,-0.14,-0.08,8.1,0.3,0.25,0.27,0.37
1973-09-20,22.61,16.35,9.76,0.0,97.14,-61.83,159.04,17.42,-0.14,0.48,11.14,0.28,0.25,0.26,0.37
1973-09-21,24.15,19.0,15.2,0.06,97.35,-34.13,79.5,9.98,-0.43,1.37,14.72,0.27,0.25,0.26,0.37
1973-09-22,27.4,22.17,18.0,0.61,97.42,-64.45,171.29,20.21,0.86,2.18,17.65,0.26,0.25,0.26,0.37
1973-09-23,29.18,23.07,18.87,0.24,97.26,-69.14,183.23,20.79,0.59,0.38,18.0,0.26,0.25,0.26,0.37
1973-09-24,29.07,23.06,17.76,0.25,97.1,-64.33,178.92,20.38,-1.02,0.43,18.08,0.25,0.24,0.26,0.37
1973-09-25,28.69,23.37,18.74,0.08,97.23,-68.83,168.69,23.01,-1.2,1.18,16.78,0.24,0.24,0.26,0.37
1973-09-26,27.93,22.47,18.05,0.0,97.59,-82.47,196.82,33.04,-1.75,1.95,14.15,0.23,0.24,0.26,0.37
1973-09-27,27.73,22.64,18.85,0.22,97.74,-58.32,149.77,23.35,-0.68,1.81,16.5,0.22,0.24,0.26,0.37
1973-09-28,27.18,22.64,19.5,0.91,97.31,-44.46,130.74,15.2,0.38,1.55,18.56,0.22,0.23,0.26,0.37
1973-09-29,24.78,21.28,20.12,6.28,96.83,-25.16,68.77,5.6,1.14,1.31,19.71,0.24,0.23,0.26,0.37
1973-09-30,22.53,20.52,18.96,4.54,96.88,-22.21,70.14,3.39,-0.01,0.68,19.73,0.3,0.23,0.26,0.37
1973-10-01,22.77,19.46,17.96,6.57,97.12,-31.94,63.53,4.21,-0.5,2.12,18.44,0.34,0.24,0.26,0.37
1973-10-02,23.68,19.32,17.21,5.48,97.23,-49.09,118.31,13.04,0.92,1.74,16.24,0.36,0.26,0.26,0.37
1973-10-03,25.66,20.49,16.47,0.75,97.14,-62.1,162.32,15.66,0.66,1.09,16.7,0.33,0.27,0.26,0.37
1973-10-04,27.29,21.52,16.58,0.32,97.04,-64.72,170.53,17.98,0.7,1.54,17.16,0.31,0.27,0.26,0.37
1973-10-05,21.92,18.68,13.96,1.38,97.4,-55.22,107.13,16.63,-0.07,-1.64,13.97,0.31,0.27,0.26,0.37
1973-10-06,24.93,17.92,11.01,0.02,97.47,-77.99,157.09,17.53,-0.69,0.42,11.98,0.29,0.27,0.26,0.37
1973-10-07,23.44,19.7,17.53,5.76,97.26,-44.0,103.57,9.26,0.44,1.46,16.95,0.3,0.27,0.26,0.36
1973-10-08,20.46,18.12,16.83,15.13,97.22,-28.58,62.61,2.63,0.29,0.82,17.44,0.39,0.3,0.26,0.36
1973-10-09,23.82,18.92,15.32,1.46,97.22,-43.25,126.75,8.92,-0.34,0.58,16.91,0.37,0.32,0.26,0.36
1973-10-10,24.58,18.97,14.33,0.16,97.21,-63.11,149.0,16.06,-0.8,-0.14,14.78,0.35,0.32,0.26,0.36
1973-10-11,24.35,18.78,13.5,0.17,97.29,-73.7,143.72,15.79,-0.72,1.15,13.97,0.33,0.32,0.26,0.36
1973-10-12,24.04,18.79,14.64,0.0,97.47,-78.07,156.22,20.06,-0.33,1.82,12.94,0.32,0.31,0.26,0.36
1973-10-13,22.05,18.34,14.62,5.76,97.27,-47.01,85.95,17.97,0.73,2.33,13.5,0.31,0.31,0.26,0.36
1973-10-14,21.81,17.45,13.81,3.65,97.46,-79.68,174.06,20.71,0.87,-0.98,11.6,0.38,0.32,0.26,0.36
1973-10-15,24.32,16.9,10.55,0.0,97.16,-91.86,174.19,22.28,1.47,0.98,9.6,0.34,0.32,0.26,0.36
1973-10-16,18.13,14.35,9.03,0.0,96.9,-97.19,161.94,29.18,1.49,-1.39,5.0,0.32,0.32,0.26,0.36
1973-10-17,15.19,9.79,4.69,0.0,97.41,-112.07,178.03,27.81,0.95,-1.04,-1.07,0.31,0.31,0.26,0.36
1973-10-18,19.44,12.02,5.97,0.0,97.35,-91.79,168.8,22.57,1.75,0.63,3.89,0.3,0.31,0.26,0.36
1973-10-19,20.43,13.29,6.63,0.0,97.32,-98.94,171.63,23.39,-0.2,0.4,5.17,0.29,0.31,0.26,0.36
1973-10-20,22.09,15.15,10.89,0.0,97.09,-91.21,161.98,21.61,0.87,0.02,7.71,0.29,0.3,0.26,0.36
1973-10-21,21.35,14.02,8.03,0.0,97.27,-97.93,165.55,21.12,-1.34,-1.15,7.17,0.28,0.3,0.26,0.36
1973-10-22,22.7,16.02,10.11,0.0,97.37,-79.42,147.79,18.88,-0.26,0.84,9.96,0.27,0.29,0.26,0.36
1973-10-23,22.26,16.52,12.56,0.0,97.2,-66.67,129.57,15.85,-0.17,0.92,10.93,0.27,0.29,0.26,0.36
1973-10-24,23.28,15.76,9.07,0.0,97.03,-90.74,160.95,18.57,-0.62,0.64,9.57,0.26,0.29,0.26,0.36
1973-10-25,23.69,15.97,8.88,0.0,96.84,-89.48,160.08,20.26,0.44,1.48,8.86,0.26,0.28,0.26,0.36
1973-10-26,22.53,16.43,12.22,0.0,96.82,-88.38,157.36,23.0,1.09,-0.46,9.69,0.25,0.28,0.26,0.36
1973-10-27,22.8,15.45,8.17,0.05,96.79,-89.28,155.91,23.32,-0.4,1.28,6.87,0.25,0.28,0.26,0.36
1973-10-28,15.07,11.36,7.73,30.31,96.43,-19.88,13.07,2.2,0.75,-0.09,10.54,0.38,0.31,0.26,0.36
1973-10-29,10.54,6.74,3.63,4.2,96.04,-63.05,115.51,19.6,3.01,-0.51,2.12,0.38,0.35,0.26,0.36
1973-10-30,8.91,6.97,5.2,9.18,95.9,-5.85,15.71,3.2,3.61,0.34,6.24,0.42,0.38,0.26,0.36
1973-10-31,11.09,8.79,6.94,11.75,95.44,-25.19,35.74,4.28,0.85,1.51,7.18,0.41,0.39,0.27,0.36
1973-11-01,14.82,9.64,5.79,0.05,96.27,-85.66,145.26,20.82,2.13,1.39,3.76,0.41,0.4,0.27,0.36
1973-11-02,19.87,14.39,10.06,0.42,96.68,-84.25,146.59,29.45,1.48,2.87,6.5,0.39,0.39,0.28,0.36
