date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1959-11-10,14.97,6.92,0.6,0.0,97.83,-89.68,138.61,19.0,0.28,2.17,-1.78,0.34,0.34,0.27,0.36
1959-11-11,13.79,9.52,6.61,0.07,97.54,-65.85,76.97,20.16,0.93,2.42,1.61,0.33,0.34,0.27,0.36
1959-11-12,16.09,10.53,6.55,0.05,97.49,-62.17,116.56,15.04,-0.54,0.59,5.07,0.33,0.34,0.27,0.36
1959-11-13,18.86,13.13,8.7,0.0,97.33,-87.05,123.29,22.54,-0.01,2.79,5.94,0.32,0.33,0.27,0.36
1959-11-14,13.98,8.33,2.52,15.83,97.6,-30.81,14.62,4.46,0.02,0.12,6.93,0.38,0.34,0.27,0.36
1959-11-15,10.81,6.58,2.78,0.05,97.81,-16.85,68.13,11.6,-1.64,-1.2,2.33,0.4,0.37,0.27,0.36
1959-11-16,12.4,11.32,9.69,8.86,97.38,-1.38,11.66,1.06,0.67,1.23,10.51,0.41,0.37,0.27,0.36
1959-11-17,8.51,-0.17,-5.07,2.88,98.13,-70.49,124.6,20.74,1.57,-2.37,-11.04,0.42,0.39,0.27,0.36
1959-11-18,4.23,-1.95,-6.3,0.0,98.12,-92.26,131.18,18.38,0.41,0.26,-17.36,0.4,0.39,0.28,0.36
1959-11-19,8.64,2.0,-2.7,0.0,97.64,-89.14,128.87,14.36,0.85,0.51,-7.91,0.38,0.38,0.28,0.36
1959-11-20,15.05,6.41,-0.2,0.0,97.37,-63.61,115.87,16.06,-0.48,1.31,-2.06,0.38,0.38,0.28,0.36
1959-11-21,15.78,10.24,6.29,0.07,96.84,-67.26,98.87,18.11,1.09,1.12,2.89,0.37,0.37,0.28,0.36
1959-11-22,16.47,9.05,2.91,0.14,97.07,-69.02,103.56,10.67,-0.77,1.55,5.15,0.36,0.37,0.28,0.36
1959-11-23,13.34,11.14,8.75,15.58,96.73,-30.3,41.14,5.28,0.6,3.27,9.26,0.41,0.37,0.28,0.36
1959-11-24,13.08,9.98,3.24,11.62,95.56,-38.91,56.84,10.35,2.52,1.37,7.33,0.43,0.42,0.29,0.36
1959-11-25,3.97,1.86,0.7,0.77,96.26,-58.7,68.95,20.98,3.13,0.53,-5.37,0.41,0.41,0.3,0.35
1959-11-26,12.79,8.29,1.04,0.71,96.85,-49.4,64.94,16.24,0.6,3.26,2.28,0.4,0.4,0.3,0.35
1959-11-27,12.07,6.1,0.68,38.44,96.99,-15.18,5.94,6.99,0.75,0.13,4.96,0.43,0.43,0.31,0.35
1959-11-28,0.36,-2.01,-6.37,6.85,97.31,-37.48,40.05,6.66,1.99,-1.2,-5.34,0.43,0.43,0.33,0.35
1959-11-29,-2.01,-5.54,-7.97,0.4,97.88,-62.05,62.4,7.56,2.35,-0.55,-10.23,0.41,0.42,0.33,0.35
1959-11-30,2.07,-4.26,-9.33,0.0,98.01,-84.26,95.2,10.05,1.38,1.99,-9.62,0.41,0.41,0.34,0.35
1959-12-01,7.28,1.38,-3.68,0.0,97.67,-68.85,88.59,10.4,0.7,2.33,-3.67,0.41,0.4,0.34,0.35
1959-12-02,5.56,3.27,1.06,7.17,97.33,-23.84,21.3,1.05,0.58,1.37,2.7,0.44,0.42,0.34,0.35
1959-12-03,7.56,3.45,-0.33,0.06,97.42,-48.39,86.35,5.7,0.25,-0.65,1.07,0.43,0.43,0.35,0.35
1959-12-04,12.73,4.73,-0.99,0.0,97.22,-74.01,104.43,10.49,0.15,1.52,-0.03,0.42,0.42,0.35,0.35
1959-12-05,12.2,7.75,5.2,0.32,96.96,-49.58,55.21,9.45,0.78,1.77,2.63,0.42,0.41,0.35,0.35
1959-12-06,5.05,1.48,-2.54,15.81,96.24,-23.69,28.36,2.39,2.0,-0.76,0.6,0.44,0.42,0.36,0.35
1959-12-07,0.76,-2.77,-4.43,0.27,96.53,-63.61,73.01,15.61,3.31,0.23,-9.44,0.42,0.42,0.36,0.35
1959-12-08,7.44,0.68,-4.24,0.0,97.24,-82.72,96.66,10.44,1.48,1.77,-4.77,0.41,0.42,0.36,0.36
1959-12-09,10.01,3.05,-1.19,0.0,97.81,-86.58,102.89,7.3,0.5,0.75,-0.63,0.42,0.41,0.36,0.36
1959-12-10,12.17,4.35,-1.8,0.33,97.89,-55.79,75.04,4.64,-0.84,1.09,1.3,0.42,0.41,0.37,0.36
1959-12-11,9.45,7.66,5.81,11.3,97.01,-27.75,22.74,3.25,-0.03,3.33,6.83,0.43,0.42,0.37,0.36
1959-12-12,12.86,8.95,3.3,17.0,95.79,-10.85,31.47,3.98,1.96,2.34,8.42,0.44,0.45,0.38,0.36
1959-12-13,4.92,3.27,2.27,1.97,97.17,-18.91,34.57,6.4,1.78,-1.34,0.78,0.44,0.44,0.39,0.36
1959-12-14,9.42,3.11,-1.21,0.01,97.85,-84.83,107.07,11.96,-1.41,-0.08,-2.55,0.42,0.43,0.4,0.36
1959-12-15,12.24,5.85,1.91,0.05,97.77,-67.0,83.13,12.49,0.7,1.82,-0.92,0.41,0.42,0.4,0.36
1959-12-16,13.52,7.83,3.87,1.5,97.59,-37.73,48.5,4.66,0.39,1.48,5.57,0.41,0.41,0.4,0.36
1959-12-17,13.04,9.62,7.2,7.97,97.34,-18.24,31.35,1.87,-1.0,0.73,8.63,0.42,0.41,0.4,0.36
1959-12-18,10.56,7.99,2.3,17.19,96.84,-5.4,13.95,2.7,-0.91,-2.02,7.41,0.44,0.44,0.4,0.36
1959-12-19,4.04,0.82,-1.44,0.1,97.85,-82.15,106.5,16.29,-0.67,-2.5,-5.68,0.43,0.44,0.41,0.36
1959-12-20,5.02,0.56,-2.26,0.36,97.98,-41.65,54.69,7.21,-1.1,0.3,-4.85,0.41,0.43,0.41,0.36
1959-12-21,5.92,2.61,-1.24,0.17,97.81,-50.79,70.22,12.48,1.35,0.41,-2.61,0.41,0.42,0.41,0.36
1959-12-22,3.68,-0.82,-3.22,0.0,98.21,-89.59,107.36,10.18,-1.42,-0.88,-6.99,0.4,0.41,0.41,0.36
1959-12-23,6.49,0.75,-3.04,0.0,98.07,-61.87,66.74,7.65,-0.97,0.76,-5.34,0.4,0.41,0.41,0.36
1959-12-24,8.14,3.87,-0.5,0.04,98.15,-22.76,33.74,6.18,-0.51,1.26,-3.17,0.4,0.4,0.41,0.36
1959-12-25,14.32,7.72,2.53,0.02,98.1,-49.63,82.45,6.93,-0.35,1.51,4.73,0.39,0.4,0.41,0.36
1959-12-26,15.28,11.45,9.09,0.02,97.75,-26.71,50.63,12.03,0.04,2.03,5.82,0.39,0.4,0.41,0.36
1959-12-27,16.69,12.26,9.69,3.23,96.98,-37.28,49.28,11.35,-0.33,2.53,6.99,0.39,0.39,0.41,0.36
1959-12-28,13.14,10.87,5.75,6.1,95.57,-23.68,31.03,10.83,1.54,2.33,7.97,0.43,0.41,0.41,0.36
1959-12-29,5.5,3.81,2.85,1.94,95.91,-30.02,56.17,14.4,3.0,1.27,-0.68,0.41,0.41,0.41,0.36
1959-12-30,3.23,1.95,-0.63,2.95,96.71,-22.91,32.33,6.1,2.27,0.5,-0.36,0.41,0.41,0.41,0.37
1959-12-31,0.91,-0.69,-1.76,0.14,97.58,-52.4,59.76,7.26,0.8,-0.48,-5.68,0.41,0.41,0.41,0.37
1960-01-01,3.4,-0.34,-2.76,0.15,97.81,-48.78,43.04,5.86,-1.17,0.59,-5.89,0.4,0.41,0.41,0.37
1960-01-02,11.05,6.05,0.51,7.0,97.01,-12.04,51.17,9.51,-0.2,2.75,1.82,0.41,0.41,0.41,0.37
1960-01-03,8.62,2.66,-0.69,9.21,96.95,-25.92,46.8,9.92,2.78,-0.21,-1.15,0.42,0.44,0.41,0.37
1960-01-04,1.64,-0.89,-2.51,0.06,97.63,-51.06,52.51,7.64,1.3,0.59,-6.42,0.41,0.43,0.42,0.37
1960-01-05,2.9,-0.69,-2.83,4.89,97.76,-40.73,55.31,5.39,0.79,0.55,-4.35,0.41,0.42,0.42,0.37
1960-01-06,2.95,-0.01,-1.67,6.36,97.26,-12.53,37.33,2.74,0.03,0.13,-1.33,0.41,0.41,0.42,0.37
1960-01-07,3.03,1.37,0.28,6.74,96.8,-14.76,38.32,3.19,1.26,0.95,0.32,0.44,0.42,0.42,0.37
1960-01-08,5.61,1.01,-1.28,0.02,97.49,-58.33,83.87,7.07,2.03,1.48,-1.4,0.43,0.43,0.42,0.37
1960-01-09,11.61,3.19,-3.86,0.0,97.9,-81.41,104.14,12.55,0.22,1.84,-2.16,0.43,0.43,0.42,0.37
1960-01-10,11.27,7.55,3.87,0.21,97.44,-36.78,42.65,9.91,1.66,1.93,3.06,0.44,0.43,0.42,0.37
1960-01-11,12.49,9.81,7.74,1.83,97.5,-12.16,37.5,2.4,-0.31,0.25,8.72,0.44,0.43,0.42,0.37
1960-01-12,16.71,12.37,8.53,0.16,97.18,-34.72,57.63,9.83,0.55,3.14,10.06,0.42,0.43,0.42,0.37
1960-01-13,18.69,14.96,12.47,6.56,96.83,-27.91,66.34,9.63,2.57,1.13,12.91,0.43,0.43,0.42,0.37
1960-01-14,15.75,13.02,10.13,15.04,96.55,-18.2,30.85,1.52,-0.19,1.88,12.49,0.43,0.44,0.42,0.37
1960-01-15,15.19,11.05,5.06,7.62,95.87,-41.69,77.36,22.14,3.34,1.0,6.09,0.43,0.44,0.44,0.38
1960-01-16,5.3,1.84,-1.29,0.14,97.05,-87.11,126.95,17.81,0.62,-1.46,-6.06,0.41,0.43,0.44,0.38
1960-01-17,6.77,3.05,-0.94,7.78,96.88,-27.27,46.28,5.9,-1.39,0.11,-1.78,0.42,0.42,0.43,0.38
1960-01-18,8.87,5.65,0.28,6.2,96.0,-33.1,82.37,11.9,2.54,2.16,2.97,0.44,0.44,0.43,0.38
1960-01-19,-0.17,-1.51,-3.37,0.73,97.11,-39.24,52.22,17.09,3.54,-0.7,-8.23,0.43,0.44,0.43,0.38
1960-01-20,-1.85,-3.7,-4.99,0.08,97.47,-46.5,82.55,13.58,2.23,-0.78,-11.49,0.42,0.43,0.43,0.38
1960-01-21,-2.44,-4.62,-6.02,0.19,97.64,-45.75,73.01,14.23,2.79,-0.46,-12.71,0.41,0.42,0.43,0.38
1960-01-22,-5.39,-6.74,-8.03,0.21,97.88,-60.07,73.52,11.47,1.71,-1.52,-15.68,0.41,0.42,0.43,0.39
1960-01-23,-0.89,-5.97,-9.82,0.0,98.17,-92.69,130.46,9.7,0.8,-0.56,-15.14,0.4,0.41,0.43,0.39
1960-01-24,2.13,-3.4,-7.36,0.1,97.82,-61.27,91.67,9.68,0.38,0.14,-12.05,0.4,0.41,0.43,0.39
1960-01-25,5.3,-1.51,-6.63,0.0,97.69,-87.15,130.81,14.37,1.05,1.88,-9.88,0.4,0.4,0.43,0.39
1960-01-26,11.62,3.68,-1.91,0.0,97.78,-77.25,128.75,16.76,0.64,1.98,-5.28,0.4,0.4,0.43,0.39
1960-01-27,8.11,5.54,3.15,8.4,97.14,-9.84,25.05,3.61,0.42,2.6,3.31,0.43,0.41,0.42,0.39
1960-01-28,9.77,6.86,4.85,1.16,97.21,-2.32,30.61,0.83,-0.26,0.45,6.59,0.42,0.42,0.42,0.39
1960-01-29,8.53,6.04,4.75,0.55,97.23,-9.56,47.12,4.71,-1.72,-1.87,4.99,0.42,0.42,0.42,0.39
1960-01-30,10.81,6.7,4.39,0.2,97.18,-24.53,73.66,10.26,-2.02,-2.21,3.99,0.41,0.42,0.42,0.39
1960-01-31,12.09,5.79,2.0,0.0,97.06,-78.26,132.69,13.25,-1.15,-1.63,1.36,0.4,0.41,0.42,0.39
1960-02-01,12.43,5.37,0.26,0.0,97.22,-66.91,106.97,12.87,0.05,-0.74,0.54,0.4,0.41,0.42,0.39
1960-02-02,8.46,3.13,-0.16,0.0,97.38,-80.98,137.27,14.31,-0.99,-1.38,-2.33,0.39,0.4,0.42,0.39
1960-02-03,9.04,2.41,-1.82,0.67,97.42,-62.39,91.25,13.75,-1.96,-0.78,-4.62,0.39,0.4,0.42,0.39
1960-02-04,9.6,5.64,1.53,2.0,97.23,-52.9,69.06,13.16,-2.01,2.11,0.14,0.4,0.4,0.42,0.39
1960-02-05,8.47,7.2,5.88,21.0,96.11,-19.45,18.58,4.51,-0.87,2.43,5.87,0.43,0.42,0.42,0.39
1960-02-06,7.17,4.87,2.13,2.81,95.85,-14.51,31.5,7.8,3.6,1.1,2.82,0.43,0.44,0.42,0.39
1960-02-07,2.07,-0.18,-2.81,0.32,96.8,-51.49,80.92,15.98,2.5,-0.9,-6.93,0.42,0.43,0.43,0.39
1960-02-08,10.3,2.49,-3.45,0.0,96.39,-75.56,138.95,14.43,1.37,2.25,-3.62,0.41,0.42,0.43,0.4
1960-02-09,13.27,8.99,3.22,0.02,95.33,-47.39,78.51,15.46,0.84,3.61,5.38,0.41,0.42,0.43,0.4
1960-02-10,14.05,12.69,8.75,19.68,94.57,-36.65,38.32,13.25,0.48,3.86,10.01,0.42,0.43,0.43,0.4
1960-02-11,7.59,2.66,0.35,0.04,96.13,-49.84,74.78,24.87,3.5,0.98,-5.49,0.41,0.43,0.43,0.4
1960-02-12,3.64,-0.4,-3.66,0.01,97.63,-81.61,147.76,15.26,0.69,-1.16,-8.26,0.41,0.42,0.43,0.4
1960-02-13,-1.4,-3.18,-4.88,22.37,96.6,-18.14,20.39,7.31,-1.76,-2.72,-6.96,0.4,0.42,0.43,0.4
1960-02-14,-3.51,-6.71,-10.97,2.41,96.93,-47.26,83.56,8.23,2.41,-1.47,-10.95,0.4,0.41,0.43,0.4
1960-02-15,0.92,-8.48,-18.96,0.0,97.7,-77.95,122.96,8.44,0.57,1.13,-12.72,0.4,0.41,0.43,0.4
1960-02-16,4.43,-1.63,-9.43,0.45,97.17,-33.04,74.79,6.89,0.43,1.94,-4.92,0.4,0.4,0.43,0.4
1960-02-17,7.57,3.23,0.95,0.28,96.82,-33.23,80.93,8.15,0.9,1.43,0.63,0.43,0.41,0.43,0.4
1960-02-18,1.3,-0.66,-3.41,35.11,96.0,-14.93,12.15,3.89,0.94,-2.18,-2.11,0.44,0.44,0.43,0.4
1960-02-19,-2.94,-6.14,-11.25,0.13,97.43,-68.28,103.02,10.9,3.09,-0.54,-11.14,0.42,0.43,0.43,0.4
1960-02-20,-0.43,-8.01,-16.72,0.0,98.13,-68.4,125.49,9.05,0.04,-0.26,-13.47,0.41,0.43,0.43,0.4
1960-02-21,2.93,-0.75,-6.89,4.51,96.97,-13.86,43.47,4.79,0.28,1.62,-3.24,0.42,0.42,0.43,0.4
1960-02-22,1.4,-2.37,-8.19,0.1,97.08,-78.15,134.91,10.46,1.6,-0.66,-6.71,0.43,0.43,0.43,0.41
1960-02-23,1.91,-5.39,-14.7,0.0,97.56,-74.22,134.27,8.13,-1.08,-0.43,-9.04,0.42,0.43,0.43,0.41
1960-02-24,8.66,-0.32,-6.88,2.44,97.07,-40.68,80.28,7.2,-1.16,0.01,-4.05,0.43,0.42,0.43,0.41
1960-02-25,10.91,4.65,0.72,8.72,95.64,-19.89,67.4,8.1,0.2,1.89,2.08,0.44,0.45,0.44,0.41
1960-02-26,0.93,-1.63,-3.46,0.84,96.83,-35.86,64.27,12.57,3.23,0.03,-6.34,0.42,0.43,0.45,0.41
1960-02-27,2.35,-1.97,-4.9,0.11,97.77,-56.91,129.04,12.08,1.44,-0.19,-8.22,0.41,0.42,0.45,0.41
1960-02-28,6.32,1.55,-2.42,3.04,97.33,-14.78,54.16,5.18,0.85,1.06,-1.72,0.42,0.42,0.44,0.41
1960-02-29,-0.02,-2.89,-5.98,0.36,97.94,-44.9,98.69,9.4,1.49,-1.54,-7.32,0.43,0.43,0.44,0.42
1960-03-01,-0.32,-5.52,-9.97,0.0,98.49,-85.67,154.83,14.49,-0.66,-1.65,-14.46,0.41,0.42,0.44,0.42
1960-03-02,0.72,-2.45,-6.13,31.91,97.38,-14.59,31.93,4.55,-2.15,-0.44,-6.49,0.41,0.42,0.44,0.42
1960-03-03,0.53,-2.22,-7.37,6.4,96.19,-25.46,54.06,9.99,3.06,-0.15,-5.61,0.42,0.42,0.44,0.42
1960-03-04,-5.42,-8.84,-13.19,0.71,97.43,-49.19,89.87,7.58,3.04,-0.97,-13.09,0.41,0.42,0.43,0.42
1960-03-05,-5.49,-11.21,-15.31,0.14,98.08,-55.28,126.88,7.0,2.0,-0.92,-15.86,0.4,0.41,0.43,0.42
1960-03-06,-3.72,-11.2,-21.37,0.0,98.32,-86.4,155.91,8.79,0.4,-0.22,-16.66,0.4,0.41,0.43,0.42
1960-03-07,-1.47,-7.08,-13.59,1.91,98.05,-25.04,92.85,7.21,0.8,-0.16,-11.01,0.4,0.4,0.43,0.42
1960-03-08,-1.37,-7.45,-14.52,0.03,98.14,-71.65,143.45,7.97,-1.02,-0.74,-11.57,0.39,0.4,0.43,0.42
1960-03-09,0.79,-2.35,-6.38,24.64,96.86,-8.0,27.42,3.64,-0.75,1.42,-4.68,0.39,0.4,0.43,0.42
1960-03-10,1.24,-1.49,-3.51,0.46,97.17,-33.88,100.85,8.02,0.3,-0.99,-4.57,0.39,0.39,0.43,0.42
1960-03-11,1.95,-1.66,-4.87,7.93,97.18,-16.01,47.77,3.34,-0.47,-0.03,-3.52,0.39,0.39,0.42,0.42
1960-03-12,-1.28,-3.97,-9.81,1.05,97.53,-57.79,109.28,10.05,1.54,-1.85,-8.34,0.38,0.39,0.42,0.42
1960-03-13,0.31,-7.41,-16.48,0.0,98.11,-87.45,155.31,10.23,-0.71,-0.92,-12.96,0.38,0.39,0.42,0.42
1960-03-14,3.55,-4.39,-15.12,0.09,97.88,-69.04,153.73,16.64,-0.53,-0.15,-9.87,0.38,0.39,0.42,0.42
1960-03-15,5.6,0.67,-3.69,0.23,97.27,-28.61,96.73,9.38,-2.02,-0.31,-2.95,0.38,0.38,0.42,0.42
1960-03-16,6.25,3.7,1.71,12.89,96.14,-9.61,50.53,9.8,-0.55,2.48,0.4,0.44,0.42,0.42,0.42
1960-03-17,4.71,1.03,-1.94,0.14,96.56,-39.72,111.69,12.6,2.4,0.93,-2.52,0.44,0.44,0.42,0.42
1960-03-18,2.71,-2.44,-10.05,0.08,96.52,-67.06,124.6,11.85,1.61,0.58,-6.8,0.42,0.43,0.43,0.42
1960-03-19,3.57,-1.68,-7.25,3.84,96.34,-40.86,76.05,5.32,0.63,1.15,-4.27,0.42,0.43,0.43,0.42
1960-03-20,2.11,-1.08,-4.46,2.29,96.99,-52.63,135.61,11.72,2.19,-0.68,-4.88,0.42,0.42,0.43,0.42
1960-03-21,1.27,-2.59,-5.12,1.08,97.49,-71.9,165.56,14.59,2.5,-0.82,-7.45,0.41,0.42,0.42,0.42
1960-03-22,1.94,-1.65,-7.47,0.36,96.98,-61.38,108.8,16.84,2.88,-0.67,-6.77,0.4,0.41,0.42,0.42
1960-03-23,5.34,-3.26,-12.36,0.01,97.44,-77.71,167.99,11.58,0.71,0.54,-7.82,0.4,0.41,0.42,0.42
1960-03-24,7.11,0.8,-4.57,0.02,97.01,-76.31,161.86,17.79,2.31,-0.22,-4.85,0.41,0.41,0.42,0.42
1960-03-25,2.05,-4.77,-13.18,0.06,97.63,-69.4,152.34,9.81,-0.42,-0.66,-9.68,0.41,0.41,0.42,0.42
1960-03-26,8.36,2.89,-2.37,1.2,97.42,-60.58,162.79,13.61,1.72,0.66,-2.03,0.42,0.41,0.42,0.42
1960-03-27,12.93,3.85,-5.18,0.0,97.64,-84.57,182.69,16.79,0.07,2.06,-1.29,0.44,0.43,0.42,0.42
1960-03-28,20.46,11.61,5.22,0.04,97.32,-66.65,166.94,13.73,0.37,2.07,7.12,0.45,0.45,0.44,0.42
1960-03-29,21.56,15.26,9.89,0.39,96.64,-35.45,138.76,16.65,-0.26,3.18,11.14,0.45,0.45,0.45,0.43
1960-03-30,18.35,14.8,9.42,8.49,95.55,-34.87,126.57,19.13,1.73,3.27,11.24,0.43,0.44,0.45,0.43
1960-03-31,9.68,7.67,5.62,2.26,96.29,-13.85,55.14,6.85,1.96,0.62,5.6,0.42,0.44,0.45,0.43
1960-04-01,21.77,12.92,4.38,0.01,96.76,-82.12,238.61,22.87,-0.82,1.32,6.94,0.41,0.42,0.45,0.43
1960-04-02,20.11,15.12,12.05,6.46,96.88,-32.48,75.53,8.72,-0.52,2.17,11.52,0.42,0.41,0.44,0.43
1960-04-03,17.03,14.25,11.44,14.47,96.72,-24.44,55.57,2.1,-0.04,1.15,13.51,0.43,0.43,0.44,0.43
1960-04-04,13.47,9.89,7.12,3.0,96.53,-27.34,66.75,5.38,1.04,0.15,8.03,0.44,0.44,0.44,0.44
1960-04-05,10.04,5.79,2.67,4.81,96.42,-68.13,185.38,14.41,2.73,-0.56,2.11,0.43,0.44,0.44,0.44
1960-04-06,17.96,9.16,0.56,0.34,96.46,-90.17,243.16,31.4,2.53,1.86,1.77,0.42,0.43,0.44,0.44
1960-04-07,17.01,12.03,7.27,0.2,96.45,-97.65,250.41,31.25,2.13,-0.38,3.0,0.4,0.42,0.44,0.44
1960-04-08,16.72,10.7,5.06,0.0,96.71,-92.26,232.1,37.06,2.92,0.27,0.14,0.39,0.41,0.44,0.44
1960-04-09,8.08,4.54,0.4,0.0,97.19,-97.69,240.83,31.95,2.11,-1.52,-6.58,0.38,0.4,0.43,0.44
1960-04-10,7.07,2.17,-2.3,0.0,97.99,-109.31,262.81,23.17,0.7,-1.5,-7.54,0.37,0.39,0.43,0.44
1960-04-11,17.32,8.18,-1.28,0.05,97.75,-87.17,246.33,30.61,0.75,2.58,-2.29,0.37,0.38,0.43,0.44
1960-04-12,21.87,15.22,10.5,0.1,97.61,-54.73,174.78,25.49,1.47,1.57,7.17,0.36,0.38,0.42,0.44
1960-04-13,25.25,17.29,10.49,0.0,97.8,-96.54,258.85,29.62,0.84,2.11,8.82,0.35,0.37,0.42,0.44
1960-04-14,24.95,18.36,12.87,0.0,97.7,-95.46,248.92,34.42,1.15,2.34,8.82,0.34,0.36,0.41,0.44
1960-04-15,24.16,18.34,14.53,0.01,97.37,-71.41,179.89,32.22,1.32,2.51,9.51,0.33,0.36,0.41,0.44
1960-04-16,25.03,19.09,13.93,0.31,97.07,-71.1,191.87,26.97,0.65,2.23,10.84,0.32,0.35,0.4,0.44
1960-04-17,24.12,19.73,16.04,2.97,96.79,-63.5,186.06,36.42,1.76,3.32,12.05,0.32,0.34,0.4,0.43
1960-04-18,14.56,10.54,6.28,0.42,97.76,-92.44,267.35,34.96,1.61,-1.51,0.96,0.33,0.34,0.4,0.43
1960-04-19,19.6,11.65,4.2,0.0,98.0,-106.83,268.53,28.26,-1.27,-0.57,1.81,0.32,0.34,0.39,0.43
1960-04-20,23.24,16.37,8.87,0.01,97.54,-87.31,231.72,30.89,0.05,2.62,7.56,0.31,0.33,0.39,0.43
1960-04-21,21.65,16.85,14.5,6.1,97.08,-56.21,151.48,21.29,0.72,3.13,11.97,0.33,0.33,0.38,0.43
1960-04-22,26.13,19.03,13.07,0.01,97.42,-79.83,248.55,21.17,0.06,1.51,13.89,0.35,0.33,0.38,0.43
1960-04-23,28.4,21.21,14.35,0.0,97.43,-81.03,236.0,27.0,0.97,1.52,13.34,0.33,0.33,0.38,0.43
1960-04-24,27.8,21.84,16.07,0.0,96.97,-68.62,189.2,26.44,1.28,1.45,13.36,0.31,0.32,0.37,0.43
1960-04-25,27.72,21.96,16.21,0.01,96.58,-75.42,204.54,27.18,1.23,1.45,13.17,0.3,0.32,0.37,0.43
1960-04-26,27.72,20.8,16.67,8.01,96.52,-62.51,207.63,21.81,0.95,0.69,14.35,0.31,0.31,0.37,0.43
1960-04-27,16.41,13.01,9.77,14.17,96.87,-42.0,77.71,9.75,-0.97,-2.08,10.08,0.42,0.34,0.36,0.43
1960-04-28,20.56,13.85,7.44,0.0,96.98,-99.77,263.87,24.07,-1.04,-1.21,5.49,0.38,0.36,0.36,0.43
1960-04-29,23.72,16.13,7.73,0.0,96.96,-89.73,253.29,27.65,-0.18,2.09,7.98,0.36,0.36,0.36,0.43
1960-04-30,20.1,16.67,12.82,8.2,96.8,-38.2,117.41,21.72,0.56,2.99,10.96,0.36,0.35,0.36,0.43
1960-05-01,14.6,10.26,7.3,0.2,97.39,-66.53,224.38,26.03,0.86,-1.83,2.67,0.39,0.36,0.36,0.43
1960-05-02,18.26,11.2,3.97,0.0,97.38,-102.69,266.93,28.81,-1.62,-0.45,1.53,0.36,0.35,0.35,0.43
1960-05-03,21.38,15.08,8.35,0.07,97.33,-88.33,255.14,24.23,-0.75,0.89,6.78,0.34,0.35,0.35,0.43
1960-05-04,24.09,17.32,10.55,0.0,97.45,-99.38,266.48,27.06,-0.76,1.36,7.8,0.32,0.34,0.35,0.43
1960-05-05,24.37,17.98,11.92,0.0,97.34,-98.71,257.91,36.13,-1.08,2.31,6.21,0.31,0.33,0.35,0.43
1960-05-06,23.01,18.24,14.6,0.41,96.89,-60.17,162.31,36.48,-0.87,3.44,9.17,0.29,0.32,0.34,0.42
1960-05-07,17.77,14.62,10.16,22.96,96.11,-26.0,37.94,12.72,0.24,1.79,11.66,0.38,0.33,0.34,0.42
1960-05-08,13.98,9.91,6.37,0.88,96.09,-58.08,179.08,24.8,1.9,-0.62,3.19,0.4,0.37,0.34,0.42
1960-05-09,10.85,7.6,4.71,0.48,96.09,-45.17,160.85,22.98,2.62,0.28,0.76,0.38,0.37,0.34,0.42
1960-05-10,12.51,9.26,6.21,1.25,95.93,-36.74,102.33,16.39,2.37,0.52,4.32,0.37,0.36,0.34,0.42
1960-05-11,8.81,6.72,4.95,2.75,96.42,-20.47,71.48,7.14,0.77,-1.07,3.68,0.37,0.36,0.34,0.42
1960-05-12,12.04,8.19,4.77,2.07,96.7,-48.05,157.14,12.46,0.51,-1.44,4.24,0.38,0.36,0.34,0.42
1960-05-13,14.84,9.95,5.68,0.67,96.5,-61.06,192.91,19.47,1.58,0.08,3.21,0.37,0.36,0.34,0.42
1960-05-14,21.25,13.64,5.4,0.23,96.51,-76.33,232.22,25.59,1.62,0.82,5.18,0.35,0.35,0.34,0.42
1960-05-15,25.46,17.78,9.18,0.0,96.93,-82.74,269.71,23.46,1.11,1.42,10.76,0.33,0.34,0.33,0.42
1960-05-16,25.33,20.22,14.23,0.01,96.92,-59.14,179.5,18.07,1.02,1.43,13.91,0.31,0.33,0.33,0.42
1960-05-17,28.29,22.43,17.1,0.01,96.63,-65.42,215.31,32.34,2.47,1.62,15.53,0.3,0.32,0.33,0.42
1960-05-18,27.21,21.37,16.21,0.0,96.82,-68.03,240.28,25.91,-0.02,-0.99,14.15,0.29,0.32,0.33,0.42
1960-05-19,28.68,22.28,15.24,1.23,97.02,-61.2,215.63,24.38,-0.15,1.36,15.99,0.28,0.31,0.32,0.42
1960-05-20,30.06,24.01,18.97,1.16,97.09,-62.09,225.2,25.79,0.77,1.9,17.22,0.27,0.3,0.32,0.42
1960-05-21,27.07,22.28,18.56,0.03,96.8,-88.67,233.84,41.64,1.83,2.06,10.35,0.27,0.29,0.32,0.42
1960-05-22,27.99,22.06,16.36,0.01,96.6,-101.74,265.89,54.57,2.73,1.21,6.48,0.25,0.29,0.32,0.42
1960-05-23,26.51,20.79,15.12,0.09,96.54,-78.7,218.64,33.94,1.18,-0.99,11.03,0.24,0.28,0.32,0.42
1960-05-24,29.85,20.75,13.54,7.3,96.62,-68.94,220.21,21.87,0.65,0.75,14.22,0.25,0.27,0.31,0.41
