date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1953-08-11,31.57,25.82,21.92,0.32,97.92,-61.0,173.27,11.68,1.14,1.99,14.53,0.17,0.15,0.19,0.31
1953-08-12,29.28,23.61,17.42,0.0,98.45,-107.68,252.88,9.46,0.45,-1.96,12.44,0.16,0.15,0.19,0.31
1953-08-13,31.82,24.97,17.48,0.0,98.33,-111.38,252.69,10.23,0.52,2.74,11.31,0.15,0.15,0.19,0.31
1953-08-14,33.15,25.89,19.11,0.0,98.16,-104.98,239.07,11.16,0.82,-0.61,12.9,0.15,0.15,0.18,0.31
1953-08-15,28.61,22.57,16.54,0.0,98.38,-92.53,210.77,10.75,-3.01,-2.12,9.59,0.15,0.15,0.18,0.31
1953-08-16,26.81,21.19,17.76,3.32,98.35,-70.57,159.82,7.58,-2.59,-0.52,10.78,0.16,0.15,0.18,0.31
1953-08-17,26.95,21.55,16.3,0.0,98.62,-111.54,248.96,11.13,-3.33,-1.78,7.61,0.16,0.15,0.18,0.31
1953-08-18,27.39,21.14,14.04,0.0,98.71,-104.99,232.24,9.39,-2.49,-1.18,8.17,0.16,0.15,0.18,0.31
1953-08-19,28.12,22.38,16.34,0.05,98.53,-84.62,202.68,8.36,-0.89,-1.44,10.13,0.15,0.15,0.18,0.31
1953-08-20,27.83,22.03,15.8,0.0,98.5,-105.82,231.44,9.43,-2.9,0.17,9.74,0.15,0.15,0.18,0.31
1953-08-21,28.33,22.32,15.38,0.0,98.52,-107.34,232.66,9.52,-2.54,1.57,9.55,0.15,0.15,0.18,0.31
1953-08-22,29.56,23.07,15.63,0.0,98.44,-110.49,239.58,9.7,-2.6,1.02,9.44,0.15,0.15,0.18,0.31
1953-08-23,30.93,24.64,17.61,0.0,98.11,-93.39,206.28,9.89,-1.99,2.38,11.05,0.14,0.15,0.18,0.31
1953-08-24,31.9,26.68,20.97,0.0,97.91,-84.43,184.54,11.43,-0.33,3.97,12.65,0.14,0.15,0.18,0.31
1953-08-25,33.36,27.57,21.71,0.0,98.06,-101.8,230.66,13.29,0.42,4.27,11.63,0.14,0.15,0.17,0.31
1953-08-26,33.95,27.77,21.03,0.0,98.09,-106.1,232.0,13.93,0.41,4.44,10.33,0.14,0.15,0.17,0.31
1953-08-27,33.88,27.86,20.9,0.0,97.99,-112.94,232.84,13.82,0.8,4.02,9.08,0.14,0.15,0.17,0.31
1953-08-28,34.16,27.71,20.38,0.0,97.67,-112.18,231.33,13.78,-0.05,4.15,8.61,0.14,0.15,0.17,0.31
1953-08-29,34.77,28.75,22.49,0.0,97.43,-97.01,223.47,14.05,0.22,4.59,12.01,0.14,0.15,0.17,0.31
1953-08-30,35.03,29.56,23.93,0.0,97.6,-87.59,205.42,11.39,1.01,3.43,16.27,0.14,0.15,0.17,0.31
1953-08-31,35.16,29.68,24.09,0.0,97.86,-86.22,209.87,12.4,1.34,3.77,15.38,0.14,0.15,0.17,0.31
1953-09-01,35.1,30.16,25.18,0.0,97.93,-82.45,200.14,12.38,1.65,3.66,15.87,0.14,0.15,0.17,0.31
1953-09-02,35.05,29.39,23.41,0.0,97.53,-107.83,223.61,15.46,1.24,5.05,11.3,0.14,0.15,0.17,0.3
1953-09-03,27.05,20.92,14.31,17.43,97.44,-59.7,110.14,7.49,1.81,-1.82,12.58,0.19,0.15,0.17,0.3
1953-09-04,22.18,17.21,12.33,0.01,97.97,-105.59,223.55,10.11,3.52,-2.09,5.25,0.3,0.16,0.17,0.3
1953-09-05,25.46,18.93,12.35,0.01,98.13,-105.7,223.17,8.83,2.87,0.48,5.92,0.26,0.17,0.17,0.3
1953-09-06,25.12,20.36,16.05,0.49,98.11,-95.86,205.25,8.65,1.55,-1.31,9.1,0.23,0.17,0.17,0.3
1953-09-07,23.48,17.16,9.49,0.0,98.65,-121.35,223.15,7.23,-0.75,-0.23,4.22,0.21,0.17,0.17,0.3
1953-09-08,26.5,19.9,13.21,0.0,98.64,-88.22,176.56,10.02,-2.94,2.95,5.92,0.19,0.17,0.17,0.3
1953-09-09,28.91,22.1,16.25,4.21,98.38,-78.47,206.19,10.75,-3.16,3.17,11.09,0.22,0.17,0.17,0.3
1953-09-10,31.79,23.67,15.68,0.0,97.93,-87.18,192.91,7.18,-1.37,0.86,13.31,0.2,0.17,0.17,0.3
1953-09-11,32.53,23.74,17.45,0.0,97.68,-87.41,202.79,9.97,2.66,-2.75,13.62,0.19,0.16,0.17,0.3
1953-09-12,20.43,16.85,12.67,0.01,98.26,-93.76,156.79,10.02,1.32,-4.9,4.88,0.18,0.16,0.17,0.3
1953-09-13,22.62,15.87,7.63,0.06,98.01,-100.55,196.44,8.24,-2.53,1.71,4.15,0.17,0.16,0.17,0.3
1953-09-14,24.08,17.57,10.94,0.0,97.47,-106.7,204.82,8.17,-1.6,-1.23,5.18,0.16,0.16,0.17,0.3
1953-09-15,27.86,20.23,13.17,0.0,97.66,-108.68,203.69,9.3,1.73,-1.51,5.57,0.16,0.16,0.17,0.3
1953-09-16,26.87,19.33,10.3,0.0,97.68,-113.69,205.53,8.64,-1.45,1.11,2.66,0.15,0.16,0.17,0.3
1953-09-17,33.96,26.3,18.73,0.0,96.97,-99.18,193.69,17.26,-0.67,5.91,5.47,0.15,0.16,0.17,0.3
1953-09-18,27.67,22.54,16.1,0.04,97.33,-98.92,183.12,11.43,1.68,-1.91,8.35,0.15,0.16,0.17,0.3
1953-09-19,28.04,19.78,10.65,0.0,97.42,-112.58,197.96,9.18,2.17,1.28,5.53,0.15,0.16,0.17,0.3
1953-09-20,22.3,18.61,14.22,0.23,97.54,-104.07,187.03,11.0,1.67,-3.15,3.12,0.15,0.16,0.17,0.3
1953-09-21,17.44,13.22,10.08,0.0,98.79,-118.23,199.76,9.2,1.78,-3.68,-1.69,0.14,0.16,0.17,0.3
1953-09-22,21.15,13.91,5.97,0.0,99.09,-115.16,197.7,7.14,-1.2,2.01,-0.27,0.14,0.15,0.17,0.3
1953-09-23,25.06,18.43,12.05,0.02,98.39,-97.63,185.5,13.69,-1.68,5.84,0.56,0.14,0.15,0.17,0.3
1953-09-24,29.39,22.46,16.11,1.64,97.92,-101.16,186.08,12.01,1.18,4.21,5.05,0.14,0.15,0.17,0.3
1953-09-25,21.63,17.27,13.42,0.38,97.97,-105.25,193.63,8.31,1.61,-1.63,5.02,0.16,0.15,0.17,0.3
1953-09-26,31.57,20.46,12.26,0.26,97.41,-91.51,176.04,11.43,0.76,0.47,5.26,0.16,0.15,0.17,0.3
1953-09-27,26.28,18.14,10.0,0.0,97.6,-118.49,187.86,9.32,-0.96,1.38,0.36,0.16,0.15,0.17,0.3
1953-09-28,35.21,26.12,17.58,0.0,97.04,-102.9,180.26,13.44,0.77,5.06,7.26,0.15,0.15,0.17,0.3
1953-09-29,32.63,27.26,19.81,0.0,97.09,-120.2,181.87,19.22,3.91,3.26,6.3,0.15,0.15,0.17,0.3
1953-09-30,25.77,19.15,13.13,0.0,98.79,-125.57,185.54,10.76,-2.12,-2.07,-0.26,0.15,0.15,0.17,0.3
1953-10-01,28.69,20.91,13.68,0.0,98.57,-115.58,180.08,10.85,-2.43,3.38,1.7,0.14,0.15,0.16,0.3
1953-10-02,32.89,25.29,18.93,0.0,98.07,-92.57,155.69,11.78,-0.18,4.91,10.22,0.14,0.15,0.16,0.3
1953-10-03,27.02,22.98,16.83,1.51,98.27,-64.45,106.21,9.83,1.52,0.28,10.62,0.15,0.15,0.16,0.3
1953-10-04,20.85,15.6,11.41,0.0,98.89,-100.68,155.09,9.97,-2.37,-3.93,0.03,0.15,0.15,0.16,0.3
1953-10-05,22.99,14.2,5.76,0.0,98.35,-119.96,175.59,8.61,1.8,-3.11,-2.79,0.15,0.15,0.16,0.3
1953-10-06,15.28,10.23,6.21,0.0,98.74,-90.24,150.83,8.36,-1.43,-4.86,-0.14,0.15,0.15,0.16,0.3
1953-10-07,16.69,10.72,4.86,0.0,98.73,-98.17,155.97,5.6,-0.68,3.3,2.22,0.15,0.15,0.17,0.3
1953-10-08,22.65,15.01,8.74,0.0,98.14,-99.55,155.48,7.1,1.57,2.12,3.26,0.15,0.15,0.17,0.3
1953-10-09,22.01,15.47,9.06,0.0,98.08,-106.16,164.78,5.83,0.9,-1.86,3.1,0.15,0.15,0.17,0.3
1953-10-10,27.73,18.08,9.64,0.0,97.52,-97.98,152.23,8.22,1.99,1.05,2.61,0.15,0.15,0.17,0.29
1953-10-11,23.42,16.62,10.79,0.0,97.8,-107.47,159.29,7.22,-0.75,-3.16,4.31,0.14,0.15,0.17,0.29
1953-10-12,22.2,15.59,9.6,0.0,98.47,-102.16,156.87,6.27,-3.27,0.98,6.47,0.14,0.15,0.17,0.29
1953-10-13,24.98,17.12,10.93,0.0,98.67,-104.98,155.66,7.89,-2.19,3.25,4.48,0.14,0.15,0.17,0.29
1953-10-14,27.46,18.82,10.95,0.0,98.64,-102.65,152.38,6.44,0.03,2.53,5.89,0.14,0.15,0.17,0.29
1953-10-15,29.33,21.35,14.12,0.0,98.53,-100.37,149.5,6.13,1.33,1.71,8.09,0.14,0.15,0.17,0.29
1953-10-16,28.73,21.68,13.99,0.0,98.32,-99.43,147.55,8.91,-0.53,3.79,7.0,0.14,0.15,0.17,0.29
1953-10-17,28.79,22.72,17.32,0.0,98.11,-88.04,118.74,11.24,0.83,4.92,6.21,0.14,0.15,0.17,0.29
1953-10-18,29.36,23.08,17.46,0.01,98.02,-95.78,139.76,11.63,1.49,5.15,7.67,0.14,0.15,0.17,0.29
1953-10-19,27.75,22.62,18.67,0.01,98.16,-80.15,101.93,9.33,1.2,4.18,8.08,0.14,0.15,0.17,0.29
1953-10-20,28.16,21.88,16.08,0.0,98.43,-99.19,139.44,9.79,0.01,3.96,5.02,0.14,0.15,0.17,0.29
1953-10-21,26.61,21.27,16.59,0.44,98.24,-85.37,127.28,11.26,-1.82,5.26,6.95,0.14,0.15,0.17,0.29
1953-10-22,24.2,19.8,14.88,0.39,98.42,-71.32,106.94,7.56,1.92,1.1,7.55,0.14,0.15,0.17,0.29
1953-10-23,13.94,11.25,8.55,0.0,98.49,-73.33,113.18,7.49,3.12,-4.1,1.08,0.14,0.15,0.17,0.29
1953-10-24,14.62,10.87,8.88,0.0,98.18,-80.49,115.2,4.61,-1.04,-1.15,1.68,0.14,0.15,0.17,0.29
1953-10-25,16.08,11.46,8.14,2.97,97.85,-41.89,57.45,3.3,-0.49,2.49,4.72,0.16,0.15,0.17,0.29
1953-10-26,11.18,8.39,6.1,5.91,98.07,-41.66,56.91,4.57,-0.05,-4.6,0.26,0.23,0.15,0.17,0.29
1953-10-27,11.39,6.79,1.95,0.03,97.93,-90.34,129.71,5.57,0.61,-3.63,-4.71,0.23,0.15,0.17,0.29
1953-10-28,12.54,6.23,1.2,0.0,98.08,-90.35,117.8,4.31,0.49,-2.79,-4.28,0.22,0.16,0.17,0.29
1953-10-29,16.37,8.33,-0.04,0.0,98.31,-96.15,131.42,4.0,1.17,1.81,-1.13,0.21,0.16,0.17,0.29
1953-10-30,21.01,13.48,7.28,0.0,97.86,-91.42,126.93,5.97,2.06,4.87,5.9,0.2,0.16,0.17,0.29
1953-10-31,14.93,10.94,5.89,0.0,98.24,-87.96,119.18,3.71,0.95,-2.11,5.63,0.2,0.16,0.17,0.29
1953-11-01,17.41,9.71,2.46,0.0,98.52,-90.12,122.45,3.85,1.44,1.28,2.75,0.19,0.16,0.17,0.29
1953-11-02,22.55,15.02,8.86,0.0,98.06,-83.41,118.15,6.89,2.6,4.22,6.86,0.19,0.16,0.17,0.29
1953-11-03,13.82,10.78,7.36,0.0,98.98,-65.53,80.74,6.98,-0.4,-3.25,-9.61,0.18,0.16,0.17,0.29
1953-11-04,11.31,7.61,1.93,0.0,99.37,-86.76,108.53,6.04,-1.79,-3.0,-8.74,0.18,0.16,0.17,0.29
1953-11-05,5.35,1.25,-2.5,0.0,99.74,-113.26,126.42,4.52,-3.73,-0.46,-10.36,0.17,0.16,0.17,0.29
1953-11-06,6.22,1.66,-2.75,0.0,99.37,-95.47,117.84,5.05,-4.49,2.07,-8.94,0.17,0.16,0.17,0.29
1953-11-07,6.17,1.65,-2.15,0.0,99.35,-91.19,105.49,3.35,-2.25,-0.86,-7.68,0.17,0.16,0.17,0.29
1953-11-08,9.27,2.49,-2.41,0.0,99.33,-99.7,118.55,4.17,2.57,-2.82,-7.99,0.17,0.16,0.17,0.29
1953-11-09,10.57,3.31,-3.3,0.0,99.16,-94.16,115.17,2.66,1.95,0.72,-3.63,0.17,0.16,0.17,0.29
1953-11-10,15.58,7.34,0.65,0.0,98.58,-85.64,111.11,4.42,2.95,2.33,0.32,0.17,0.16,0.17,0.29
1953-11-11,10.79,5.59,1.54,0.0,98.95,-87.98,103.75,3.1,-2.09,-2.05,-0.24,0.16,0.16,0.17,0.29
1953-11-12,14.27,7.07,1.86,0.0,98.92,-85.07,108.6,2.92,-0.68,3.26,2.21,0.16,0.16,0.17,0.29
1953-11-13,18.81,10.73,4.43,0.0,98.71,-92.96,108.7,4.17,1.23,3.93,3.81,0.16,0.16,0.17,0.29
1953-11-14,19.79,13.0,7.75,0.0,98.32,-91.86,105.88,4.84,2.53,4.22,5.95,0.16,0.16,0.17,0.29
1953-11-15,19.74,13.53,8.43,0.0,97.97,-93.86,105.26,4.6,2.5,4.31,7.13,0.16,0.16,0.17,0.29
1953-11-16,20.36,13.83,9.24,0.0,97.81,-90.5,102.07,3.69,2.26,2.99,7.82,0.16,0.16,0.17,0.29
1953-11-17,20.23,14.58,9.55,0.0,97.63,-80.09,94.45,4.93,1.16,5.66,9.07,0.16,0.16,0.17,0.29
1953-11-18,21.9,16.85,12.57,0.0,97.55,-70.52,91.41,6.26,0.42,6.05,9.75,0.15,0.16,0.17,0.29
1953-11-19,16.68,15.78,15.17,29.98,97.29,-7.22,22.51,1.46,-2.18,4.21,14.28,0.3,0.17,0.17,0.29
1953-11-20,15.02,8.14,1.81,6.73,96.43,-42.41,70.31,4.77,1.78,6.25,3.13,0.37,0.24,0.17,0.29
1953-11-21,4.77,1.47,-1.04,0.09,97.57,-82.37,89.58,3.94,3.93,2.64,-5.73,0.33,0.26,0.17,0.29
1953-11-22,5.18,0.92,-2.97,0.04,97.3,-77.15,77.58,3.02,2.9,1.36,-7.09,0.31,0.26,0.17,0.29
1953-11-23,12.57,6.29,0.18,0.39,96.44,-59.38,73.11,4.38,3.75,3.07,-1.62,0.3,0.26,0.17,0.29
1953-11-24,7.6,4.63,1.59,0.03,96.74,-71.56,84.34,5.29,5.17,-3.3,-3.85,0.29,0.26,0.17,0.29
1953-11-25,2.15,0.43,-2.86,0.17,97.32,-52.65,59.42,4.84,4.64,-5.21,-7.35,0.28,0.26,0.17,0.29
1953-11-26,8.43,0.87,-5.02,0.57,97.23,-53.44,51.64,2.47,2.21,-0.17,-5.94,0.28,0.26,0.17,0.29
1953-11-27,1.06,-1.82,-5.3,0.0,98.62,-50.75,53.78,2.27,1.25,-3.11,-7.68,0.27,0.26,0.17,0.29
1953-11-28,3.77,-0.82,-5.74,0.04,98.7,-60.31,50.59,2.09,-0.71,3.89,-6.12,0.27,0.26,0.17,0.29
1953-11-29,6.55,3.06,0.03,0.43,98.39,-45.58,52.68,2.3,3.97,-1.55,-1.44,0.27,0.26,0.17,0.29
1953-11-30,6.31,0.89,-2.97,0.0,98.66,-82.56,92.61,1.69,0.44,-1.06,-4.1,0.27,0.26,0.17,0.29
1953-12-01,11.97,5.16,-2.75,0.01,97.94,-48.18,65.72,4.37,-2.16,5.48,-1.41,0.27,0.26,0.17,0.29
1953-12-02,11.79,9.89,7.84,11.65,97.38,-3.7,7.19,0.31,0.05,1.73,9.31,0.33,0.26,0.17,0.29
1953-12-03,13.28,10.14,6.61,4.55,96.15,-27.1,26.19,2.11,-1.55,4.99,7.1,0.37,0.28,0.17,0.29
1953-12-04,6.37,0.45,-3.0,0.61,96.73,-62.67,71.49,4.33,5.14,2.78,-6.49,0.34,0.3,0.18,0.29
1953-12-05,9.61,5.3,-0.91,0.42,97.05,-30.91,21.65,2.52,-1.52,2.73,-1.53,0.33,0.3,0.18,0.29
1953-12-06,5.18,0.55,-4.29,0.52,97.36,-80.08,89.36,3.07,4.05,-0.18,-5.65,0.32,0.3,0.18,0.29
1953-12-07,10.97,5.08,2.21,0.0,97.43,-89.98,86.38,3.35,1.7,3.51,-2.46,0.31,0.3,0.18,0.29
1953-12-08,8.02,3.04,-1.08,0.06,97.38,-71.0,79.27,2.23,-2.15,-2.25,-2.42,0.31,0.29,0.18,0.29
1953-12-09,1.39,-2.14,-9.2,16.29,97.36,-36.01,12.03,0.98,0.96,-4.93,-4.48,0.3,0.29,0.18,0.29
1953-12-10,3.33,-2.32,-10.35,0.0,97.34,-66.66,26.9,0.84,2.17,4.34,-6.06,0.3,0.29,0.18,0.29
1953-12-11,0.16,-2.86,-8.34,0.0,98.18,-67.17,34.24,0.52,1.96,-2.64,-5.86,0.31,0.29,0.18,0.29
1953-12-12,1.23,-5.03,-12.9,0.0,97.88,-65.52,40.0,1.08,2.94,3.05,-8.53,0.3,0.29,0.18,0.29
1953-12-13,1.34,-0.29,-4.16,0.98,97.44,-41.32,26.66,1.26,4.58,-2.73,-3.04,0.3,0.29,0.18,0.29
1953-12-14,-4.05,-6.95,-11.24,0.11,98.07,-52.0,38.47,1.17,3.56,-4.4,-10.38,0.3,0.29,0.18,0.29
1953-12-15,-0.5,-5.8,-11.16,0.05,98.06,-47.05,41.14,1.43,3.31,-1.55,-9.65,0.3,0.29,0.18,0.29
1953-12-16,-9.27,-13.05,-19.33,0.01,99.58,-79.35,53.18,0.8,1.04,-2.78,-18.52,0.29,0.29,0.19,0.29
1953-12-17,-9.95,-15.71,-20.51,0.0,99.97,-71.96,54.36,0.55,0.42,-0.33,-23.24,0.29,0.28,0.19,0.29
1953-12-18,1.72,-4.69,-15.12,0.0,98.98,-64.9,53.8,1.29,1.86,4.26,-9.58,0.29,0.28,0.19,0.29
1953-12-19,7.24,2.57,0.09,0.0,97.93,-75.79,58.19,0.3,2.95,4.09,0.52,0.31,0.28,0.19,0.29
1953-12-20,8.81,5.44,2.41,0.12,97.03,-49.44,50.85,0.25,3.15,4.59,3.78,0.37,0.29,0.19,0.29
1953-12-21,5.57,-0.3,-8.78,4.72,97.18,-30.02,24.84,0.87,2.61,-3.41,-2.31,0.36,0.31,0.19,0.29
1953-12-22,-9.73,-12.83,-16.02,2.27,99.19,-61.79,59.32,1.86,3.56,-5.65,-19.13,0.34,0.31,0.19,0.29
1953-12-23,-4.31,-10.12,-15.88,0.0,99.48,-85.56,62.08,1.32,3.17,1.87,-16.58,0.33,0.31,0.19,0.29
1953-12-24,3.16,-2.04,-5.98,0.0,98.5,-72.5,61.64,2.44,4.14,3.49,-9.26,0.32,0.31,0.19,0.29
1953-12-25,5.72,0.98,-2.82,0.0,98.22,-86.53,66.37,1.69,4.35,-0.25,-4.62,0.32,0.31,0.19,0.29
1953-12-26,3.71,-0.21,-2.77,0.0,98.22,-88.68,70.36,1.64,3.34,-0.39,-5.48,0.32,0.31,0.19,0.29
1953-12-27,5.96,1.0,-2.35,0.0,97.44,-57.77,69.27,1.88,2.29,0.44,-4.17,0.32,0.31,0.19,0.29
1953-12-28,1.75,-1.78,-5.15,0.01,97.38,-69.84,76.33,2.23,2.97,2.34,-7.2,0.32,0.3,0.2,0.29
1953-12-29,3.98,-1.67,-9.56,0.0,97.37,-54.67,51.77,2.24,2.85,-1.37,-6.95,0.32,0.3,0.2,0.29
1953-12-30,0.1,-6.6,-12.1,0.0,98.59,-88.42,71.94,2.1,2.75,-0.64,-15.54,0.32,0.3,0.2,0.29
1953-12-31,7.6,0.62,-6.64,0.0,97.9,-82.09,80.34,2.99,3.68,2.9,-6.11,0.32,0.3,0.2,0.29
1954-01-01,9.03,3.12,-1.82,0.0,97.53,-81.18,80.75,1.88,0.47,2.42,-2.61,0.32,0.3,0.2,0.29
1954-01-02,6.22,1.31,-6.38,0.0,97.35,-83.06,78.63,3.03,4.07,-1.09,-4.98,0.32,0.3,0.2,0.29
1954-01-03,1.34,-3.38,-6.57,0.0,98.64,-78.01,84.08,2.02,-0.35,1.72,-10.0,0.31,0.3,0.2,0.29
1954-01-04,1.93,-1.58,-4.22,0.02,97.91,-64.48,42.63,1.27,-0.17,-0.51,-7.0,0.31,0.3,0.2,0.29
1954-01-05,6.86,-0.58,-5.58,0.0,98.1,-77.94,78.64,2.46,3.69,-2.34,-5.73,0.31,0.3,0.2,0.29
1954-01-06,1.67,-4.03,-8.35,0.0,98.62,-83.48,86.8,1.82,1.33,-0.21,-10.25,0.3,0.3,0.2,0.29
1954-01-07,5.0,-0.16,-3.12,0.0,97.99,-70.94,85.11,1.71,-1.18,-0.07,-5.54,0.3,0.29,0.2,0.29
1954-01-08,11.47,2.88,-3.61,0.0,97.23,-64.06,77.53,1.43,-0.23,0.14,-0.87,0.3,0.29,0.2,0.29
1954-01-09,-4.51,-7.75,-11.71,0.0,98.55,-71.91,82.43,3.04,2.42,-4.95,-16.84,0.3,0.29,0.2,0.29
1954-01-10,-6.51,-11.07,-15.4,0.0,98.81,-91.92,94.17,1.79,0.86,-1.47,-19.84,0.3,0.29,0.2,0.29
1954-01-11,-5.32,-10.34,-16.4,0.0,98.59,-91.6,97.74,2.82,3.82,-4.24,-20.45,0.29,0.29,0.21,0.29
1954-01-12,-10.67,-14.87,-19.42,0.0,99.67,-99.33,99.43,1.81,1.02,-1.6,-30.76,0.29,0.29,0.21,0.29
1954-01-13,-1.58,-6.22,-11.2,0.25,98.48,-51.3,48.5,3.5,0.12,4.9,-22.24,0.29,0.29,0.21,0.29
1954-01-14,1.82,-1.84,-4.24,0.05,97.79,-62.26,74.28,0.95,1.52,2.75,-4.66,0.29,0.29,0.21,0.29
1954-01-15,2.71,-1.79,-9.83,0.31,97.84,-19.3,36.16,1.18,1.14,-0.84,-5.24,0.29,0.28,0.21,0.29
1954-01-16,-10.94,-15.16,-18.02,0.08,98.88,-57.25,93.79,2.57,1.8,-4.95,-27.58,0.29,0.28,0.21,0.29
1954-01-17,-8.87,-15.43,-21.08,0.0,99.03,-70.65,97.39,2.22,-1.28,0.59,-29.99,0.29,0.28,0.21,0.29
1954-01-18,2.18,-2.82,-7.43,0.05,97.55,-66.67,95.82,2.45,1.41,1.84,-10.82,0.29,0.28,0.21,0.29
1954-01-19,1.95,-0.83,-5.89,0.96,97.42,-9.66,15.19,-0.02,-1.55,0.4,-1.46,0.29,0.28,0.21,0.29
1954-01-20,0.31,-9.57,-19.57,3.52,98.24,-20.77,41.54,1.78,1.63,-6.62,-14.88,0.33,0.28,0.21,0.29
1954-01-21,-11.76,-16.41,-20.65,0.01,99.75,-57.18,83.82,1.92,-1.13,-4.09,-28.35,0.33,0.28,0.21,0.29
1954-01-22,-3.38,-10.71,-17.19,0.0,99.21,-81.07,101.16,2.16,-1.2,1.44,-22.06,0.33,0.28,0.21,0.29
1954-01-23,5.48,-1.54,-7.31,0.0,97.82,-80.3,101.94,3.51,0.5,6.0,-9.71,0.33,0.28,0.21,0.29
1954-01-24,-0.5,-4.69,-9.08,0.01,98.0,-54.15,75.14,1.9,1.19,-1.26,-11.76,0.32,0.28,0.21,0.29
1954-01-25,-1.66,-6.39,-9.67,1.5,98.17,-6.88,22.36,1.3,-0.96,-2.4,-11.73,0.32,0.28,0.21,0.28
1954-01-26,-4.77,-8.77,-12.25,3.87,98.49,-29.97,48.84,1.36,1.47,-3.36,-13.67,0.33,0.28,0.21,0.28
1954-01-27,-2.38,-8.68,-14.28,0.01,99.08,-80.06,91.72,1.24,2.83,-0.53,-14.57,0.33,0.28,0.21,0.28
1954-01-28,1.49,-5.09,-12.53,1.18,98.78,-44.08,38.02,1.53,-0.63,2.78,-11.07,0.33,0.28,0.21,0.28
1954-01-29,9.94,-0.28,-7.19,0.0,98.4,-65.26,86.0,1.71,1.65,-0.29,-6.24,0.34,0.28,0.21,0.28
1954-01-30,-1.97,-5.97,-11.32,0.0,99.64,-77.43,105.24,2.17,0.2,-1.92,-17.64,0.34,0.28,0.21,0.28
1954-01-31,6.9,0.32,-5.82,0.0,98.97,-75.79,104.45,2.69,2.2,2.79,-10.33,0.34,0.28,0.21,0.28
1954-02-01,9.54,3.47,-0.4,0.0,98.28,-81.19,98.35,2.36,3.95,-1.4,-2.48,0.34,0.28,0.21,0.28
1954-02-02,9.63,4.25,0.65,0.0,97.82,-63.74,95.1,2.76,4.21,-1.94,-1.58,0.33,0.29,0.21,0.28
1954-02-03,4.74,1.11,-1.95,0.03,97.81,-62.17,104.2,3.05,2.17,-0.98,-6.41,0.32,0.29,0.22,0.28
1954-02-04,9.13,3.39,-0.3,0.2,97.81,-62.17,86.59,2.86,3.03,-4.87,-1.39,0.32,0.29,0.22,0.28
1954-02-05,6.85,1.19,-2.49,0.07,98.11,-63.19,103.09,2.38,1.54,-3.64,-3.28,0.31,0.29,0.22,0.28
1954-02-06,1.52,-2.21,-5.33,0.02,98.92,-90.72,127.88,3.09,-0.27,-4.09,-9.89,0.3,0.29,0.22,0.28
1954-02-07,4.52,-2.02,-7.92,0.0,99.16,-92.89,127.52,3.21,2.13,1.16,-12.28,0.3,0.29,0.22,0.28
1954-02-08,13.65,5.19,-0.58,0.0,97.67,-79.81,124.27,3.56,3.73,-0.52,-2.59,0.3,0.29,0.22,0.28
1954-02-09,11.73,3.31,-3.02,0.0,97.13,-84.7,130.71,1.98,2.15,-0.43,-0.9,0.29,0.29,0.22,0.28
1954-02-10,7.48,1.88,-3.37,0.0,97.3,-91.77,133.17,3.63,-0.26,-4.18,-5.96,0.29,0.29,0.22,0.28
1954-02-11,-2.65,-6.22,-9.25,0.0,99.08,-106.37,140.96,4.21,0.87,-5.41,-18.93,0.28,0.29,0.22,0.28
1954-02-12,1.1,-5.1,-10.67,0.04,98.97,-72.96,114.65,4.8,-1.81,3.08,-22.19,0.28,0.28,0.22,0.28
1954-02-13,13.89,6.13,-0.2,0.0,97.08,-82.83,136.15,5.48,1.91,6.02,-3.17,0.28,0.28,0.22,0.28
1954-02-14,19.2,12.35,6.82,0.0,96.56,-64.95,98.66,2.8,1.83,5.78,8.57,0.28,0.28,0.22,0.28
1954-02-15,14.8,10.83,4.05,6.61,97.12,-53.39,92.35,3.23,0.23,-2.38,6.33,0.29,0.28,0.22,0.28
1954-02-16,9.32,3.9,0.33,1.29,98.42,-79.81,137.66,4.88,0.22,-4.27,-5.49,0.35,0.29,0.22,0.28
1954-02-17,11.96,4.14,-2.49,0.0,98.7,-76.81,122.42,4.26,-1.64,3.57,-5.71,0.32,0.29,0.22,0.28
1954-02-18,12.91,6.27,0.95,0.0,98.07,-96.17,146.78,5.41,-2.98,4.91,-1.57,0.31,0.29,0.22,0.28
1954-02-19,11.75,7.92,4.78,9.71,97.26,-39.27,69.57,3.47,-4.97,3.28,3.16,0.32,0.29,0.22,0.28
1954-02-20,9.26,6.79,3.29,5.41,96.19,-31.9,53.06,1.56,1.47,1.77,4.69,0.38,0.31,0.22,0.28
1954-02-21,8.95,3.57,-1.74,0.0,97.77,-89.66,127.95,5.21,4.58,-2.78,-4.48,0.36,0.32,0.22,0.28
1954-02-22,10.77,3.03,-4.96,0.1,98.0,-63.1,97.15,3.54,-0.01,2.91,-3.79,0.34,0.32,0.22,0.28
