date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1968-06-20,37.16,29.57,22.14,0.26,94.06,-92.73,280.01,17.35,1.43,5.31,15.22,0.29,0.26,0.28,0.28
1968-06-21,27.56,24.2,20.05,0.02,94.54,-93.79,267.95,11.64,0.69,-3.48,12.43,0.27,0.26,0.28,0.28
1968-06-22,34.75,24.63,16.7,5.76,94.43,-87.65,252.71,13.19,-0.49,4.14,11.04,0.27,0.25,0.28,0.28
1968-06-23,28.52,23.84,19.01,1.71,94.24,-66.05,237.14,9.58,-2.96,-0.7,16.54,0.31,0.25,0.28,0.28
1968-06-24,23.42,19.45,15.14,39.63,94.11,-17.2,92.27,3.04,-2.05,-1.39,18.21,0.39,0.29,0.28,0.28
1968-06-25,14.62,12.05,11.02,14.59,94.83,-14.24,35.06,2.62,1.24,-5.76,10.76,0.46,0.39,0.28,0.28
1968-06-26,17.81,13.86,9.92,0.31,94.98,-65.84,190.42,7.02,1.35,-3.22,6.85,0.43,0.41,0.28,0.28
1968-06-27,24.54,17.21,8.2,0.0,94.29,-91.98,286.97,9.56,-0.47,3.77,9.28,0.4,0.4,0.28,0.28
1968-06-28,26.06,22.15,18.74,0.0,93.41,-85.2,281.51,11.02,1.08,-0.43,14.38,0.37,0.38,0.28,0.28
1968-06-29,27.6,22.15,17.1,0.9,93.37,-49.22,187.68,6.66,-3.92,-1.74,17.81,0.35,0.37,0.28,0.28
1968-06-30,21.24,18.07,14.63,2.7,94.14,-63.05,203.88,9.98,5.2,-3.08,10.48,0.36,0.36,0.28,0.28
1968-07-01,19.75,16.13,13.51,0.0,95.54,-78.72,218.08,10.3,3.72,-3.33,6.77,0.34,0.36,0.28,0.28
1968-07-02,20.86,15.65,9.35,0.0,95.97,-93.57,249.36,7.89,0.57,-1.96,7.3,0.33,0.35,0.28,0.28
1968-07-03,28.48,20.23,11.72,0.8,95.55,-83.33,259.35,9.83,1.11,3.32,10.57,0.31,0.34,0.28,0.28
1968-07-04,26.82,21.72,15.9,0.01,95.34,-88.9,271.17,9.14,-0.48,-1.19,13.36,0.3,0.33,0.28,0.28
1968-07-05,27.39,22.03,15.45,0.23,95.4,-80.27,219.91,7.7,-0.79,1.54,12.43,0.28,0.32,0.28,0.28
1968-07-06,23.47,20.02,17.01,9.68,95.17,-54.12,148.44,4.95,0.17,3.51,15.73,0.32,0.31,0.28,0.28
1968-07-07,30.29,24.13,17.8,0.0,94.54,-85.05,265.71,8.74,0.66,1.83,15.01,0.35,0.31,0.28,0.28
1968-07-08,27.96,23.27,18.2,0.01,94.7,-89.02,276.88,10.32,0.5,-2.57,15.02,0.32,0.3,0.28,0.28
1968-07-09,25.32,19.91,14.59,0.0,95.26,-99.33,278.71,9.87,-2.78,-0.17,10.49,0.3,0.3,0.28,0.28
1968-07-10,31.84,23.82,15.72,1.21,94.95,-79.97,262.03,12.32,-1.23,4.55,13.6,0.28,0.29,0.28,0.28
1968-07-11,33.11,26.78,22.53,3.44,94.62,-68.68,216.68,10.87,0.78,3.47,16.0,0.28,0.28,0.27,0.28
1968-07-12,29.64,24.36,20.09,6.85,94.32,-56.5,226.25,8.04,-0.37,3.38,19.14,0.32,0.28,0.27,0.28
1968-07-13,34.05,27.99,22.49,0.31,93.81,-74.43,263.68,12.35,1.18,4.35,18.3,0.34,0.28,0.27,0.28
1968-07-14,36.11,29.63,23.39,0.01,93.96,-78.27,262.46,14.66,0.42,5.44,17.81,0.31,0.27,0.27,0.28
1968-07-15,34.39,29.09,24.69,0.0,94.18,-76.37,247.88,14.2,-0.4,6.04,18.78,0.28,0.27,0.27,0.28
1968-07-16,34.51,27.16,23.1,6.1,94.15,-72.48,241.12,10.35,-0.21,2.77,19.45,0.28,0.26,0.27,0.28
1968-07-17,29.97,25.48,21.5,0.23,94.55,-62.12,218.08,7.61,-0.75,-2.06,19.78,0.32,0.26,0.27,0.28
1968-07-18,26.94,23.48,20.11,1.02,95.21,-69.12,213.33,8.48,0.3,-2.7,16.78,0.31,0.26,0.27,0.28
1968-07-19,29.48,23.7,16.4,0.02,95.35,-78.11,235.42,10.53,-2.01,3.44,14.62,0.29,0.26,0.27,0.28
1968-07-20,35.89,29.51,23.32,0.03,94.52,-88.38,268.65,18.66,1.19,7.1,15.44,0.27,0.25,0.27,0.28
1968-07-21,28.54,26.18,21.19,0.0,94.84,-105.26,271.23,14.88,0.77,-2.22,11.31,0.25,0.25,0.26,0.28
1968-07-22,28.23,23.34,16.6,0.01,95.08,-81.63,180.64,9.38,-3.29,2.12,13.64,0.24,0.25,0.26,0.28
1968-07-23,29.21,25.44,21.23,4.48,94.65,-61.02,162.03,7.25,-0.11,0.61,18.73,0.26,0.25,0.26,0.28
1968-07-24,27.32,23.03,17.93,0.01,95.08,-67.87,195.99,8.89,-3.51,-0.98,15.31,0.27,0.25,0.26,0.28
1968-07-25,30.6,24.58,18.05,0.0,95.14,-84.5,241.1,10.8,-1.98,3.3,14.93,0.26,0.24,0.26,0.28
1968-07-26,32.25,26.41,20.02,0.21,94.93,-87.48,251.18,9.76,-0.29,2.55,17.17,0.25,0.24,0.26,0.28
1968-07-27,27.81,22.73,18.82,0.1,95.54,-82.42,224.75,9.4,-1.36,-3.21,14.01,0.24,0.24,0.26,0.28
1968-07-28,28.43,23.05,17.08,0.34,95.49,-80.21,196.16,10.01,-2.12,2.67,11.81,0.23,0.24,0.26,0.28
1968-07-29,30.04,23.89,19.75,7.76,94.74,-72.09,179.45,9.79,0.48,5.13,15.82,0.25,0.24,0.26,0.28
1968-07-30,33.54,24.8,20.7,0.54,94.07,-87.62,225.87,10.36,1.76,0.07,16.53,0.31,0.24,0.26,0.28
1968-07-31,20.83,17.94,14.54,0.09,95.27,-69.28,151.41,9.2,1.1,-3.89,6.71,0.29,0.24,0.26,0.28
1968-08-01,28.59,21.15,12.9,0.0,95.06,-97.95,254.02,11.15,0.9,3.83,9.0,0.28,0.24,0.26,0.28
1968-08-02,32.53,25.52,17.93,0.0,94.7,-94.02,238.5,10.97,1.08,3.52,13.53,0.26,0.24,0.26,0.28
1968-08-03,32.61,26.39,20.34,0.0,94.86,-85.51,203.6,9.99,-0.46,3.27,14.9,0.25,0.24,0.25,0.28
1968-08-04,32.89,26.51,17.85,0.06,94.68,-85.59,228.39,9.66,-1.06,3.14,17.32,0.24,0.24,0.25,0.28
1968-08-05,38.23,31.2,23.96,0.1,94.42,-104.37,251.4,12.98,0.63,1.4,13.9,0.23,0.24,0.25,0.28
1968-08-06,38.22,31.39,25.72,0.9,94.53,-85.67,191.2,13.21,0.29,3.63,14.79,0.23,0.23,0.25,0.28
1968-08-07,38.75,30.72,22.29,0.4,94.7,-93.6,239.16,11.56,-1.08,1.14,16.49,0.23,0.23,0.25,0.28
1968-08-08,35.44,30.0,24.31,0.27,94.74,-84.48,219.34,9.56,-0.76,0.99,17.95,0.23,0.23,0.25,0.28
1968-08-09,26.77,22.78,20.04,7.17,95.14,-38.5,80.9,5.6,-2.15,-2.46,17.42,0.25,0.23,0.25,0.28
1968-08-10,21.54,19.0,16.49,0.06,95.66,-78.76,192.31,10.92,-2.34,-2.99,5.62,0.29,0.23,0.25,0.28
1968-08-11,24.39,19.71,15.06,0.0,95.08,-73.51,186.39,8.95,0.04,3.42,7.53,0.27,0.23,0.25,0.28
1968-08-12,31.6,24.02,17.02,0.08,94.36,-102.14,235.57,11.16,2.09,0.59,10.67,0.26,0.23,0.25,0.28
1968-08-13,31.48,23.19,17.81,4.93,94.62,-77.65,181.59,7.75,-1.4,0.68,12.35,0.26,0.23,0.25,0.28
1968-08-14,27.87,20.97,14.09,8.85,94.66,-55.96,186.11,9.38,-4.08,2.32,14.11,0.37,0.24,0.25,0.28
1968-08-15,30.64,24.91,20.26,3.0,93.77,-77.31,231.04,12.89,1.64,4.2,13.5,0.35,0.25,0.25,0.28
1968-08-16,25.48,21.02,15.2,0.0,94.46,-104.43,244.95,11.07,2.78,-2.41,9.42,0.32,0.25,0.25,0.28
1968-08-17,26.8,19.27,11.59,0.1,94.74,-87.5,225.76,9.94,-2.53,2.51,11.1,0.29,0.25,0.25,0.28
1968-08-18,29.23,24.25,20.48,4.41,93.7,-90.43,232.6,12.3,2.04,3.94,12.18,0.31,0.25,0.25,0.28
1968-08-19,30.62,24.1,17.75,0.05,93.98,-97.18,223.27,9.26,2.01,0.89,11.98,0.3,0.25,0.25,0.28
1968-08-20,35.5,27.2,18.67,0.0,94.31,-80.18,225.77,11.57,-1.37,4.63,17.16,0.27,0.25,0.24,0.28
1968-08-21,36.44,30.65,26.08,0.02,94.19,-82.25,218.4,17.67,1.35,6.91,16.2,0.26,0.24,0.24,0.28
1968-08-22,37.08,30.5,23.71,0.19,94.24,-93.26,225.76,13.1,-0.04,3.97,15.63,0.24,0.24,0.24,0.28
1968-08-23,30.7,27.64,19.02,0.07,94.14,-109.01,224.06,18.46,4.51,3.7,9.12,0.23,0.24,0.24,0.28
1968-08-24,24.78,20.51,17.55,0.0,95.13,-102.69,223.12,15.11,5.36,-3.29,7.02,0.23,0.24,0.24,0.28
1968-08-25,31.35,22.93,13.77,0.0,95.38,-102.74,230.03,10.91,-2.63,1.79,8.09,0.23,0.24,0.24,0.28
1968-08-26,33.98,25.17,18.55,1.21,94.94,-87.22,200.75,11.07,-3.42,2.36,13.22,0.23,0.24,0.24,0.28
1968-08-27,33.53,25.32,17.46,0.66,94.96,-88.43,199.37,10.32,-1.87,3.49,14.45,0.23,0.24,0.24,0.28
1968-08-28,27.88,23.27,18.56,0.07,94.98,-73.47,147.29,10.66,-1.22,5.44,12.85,0.23,0.24,0.24,0.28
1968-08-29,19.49,17.56,13.33,7.67,95.26,-30.9,44.03,3.43,0.44,0.97,13.57,0.27,0.24,0.24,0.28
1968-08-30,22.44,16.7,11.99,1.71,95.26,-82.03,180.6,6.38,2.17,-1.8,9.76,0.31,0.24,0.24,0.28
1968-08-31,24.02,18.66,14.31,0.16,95.15,-77.38,174.96,8.01,1.61,-3.44,9.87,0.3,0.24,0.24,0.28
1968-09-01,24.84,18.75,12.04,0.0,94.58,-103.27,217.34,7.45,-1.34,0.09,8.16,0.29,0.24,0.24,0.28
1968-09-02,32.39,22.45,14.1,0.34,93.7,-90.91,212.0,11.08,-1.17,2.78,11.44,0.27,0.24,0.24,0.28
1968-09-03,20.45,16.6,13.71,3.08,94.43,-56.94,125.42,7.49,2.13,-4.02,8.23,0.29,0.24,0.24,0.28
1968-09-04,22.44,16.39,10.26,0.2,94.93,-105.0,213.24,7.77,1.4,-1.91,4.71,0.28,0.24,0.24,0.28
1968-09-05,19.88,14.94,10.09,5.79,95.16,-78.39,184.14,8.22,3.4,-1.21,4.8,0.32,0.24,0.24,0.28
1968-09-06,23.46,17.5,10.81,0.01,95.01,-99.27,209.61,7.56,-0.66,1.2,7.89,0.31,0.24,0.24,0.28
1968-09-07,28.73,21.95,15.76,0.89,94.19,-91.99,190.62,6.72,0.15,1.03,12.71,0.29,0.24,0.24,0.28
1968-09-08,17.3,14.6,12.5,1.79,94.88,-38.91,39.82,5.29,4.52,-5.09,9.73,0.31,0.24,0.24,0.28
1968-09-09,19.68,13.73,8.01,0.0,95.42,-109.61,211.58,6.89,0.55,-2.4,4.48,0.3,0.24,0.24,0.28
1968-09-10,24.83,16.31,7.47,0.0,95.31,-106.37,208.08,7.38,-1.37,2.09,5.04,0.29,0.24,0.24,0.28
1968-09-11,26.66,19.16,12.1,0.0,95.16,-100.83,201.53,10.03,-1.86,4.4,7.66,0.27,0.24,0.24,0.28
1968-09-12,30.46,22.34,15.5,0.0,94.54,-98.29,196.73,13.27,-0.2,6.53,9.52,0.26,0.24,0.24,0.28
1968-09-13,30.94,24.57,19.69,0.05,94.14,-88.62,158.61,11.94,0.95,4.92,9.48,0.25,0.24,0.24,0.28
1968-09-14,32.09,24.91,19.07,0.0,93.83,-102.59,188.55,15.23,-0.14,6.68,8.81,0.24,0.24,0.24,0.28
1968-09-15,27.74,22.45,18.64,0.79,93.5,-74.16,157.0,10.68,0.14,5.94,12.9,0.24,0.24,0.24,0.28
1968-09-16,18.83,16.26,13.01,1.01,93.8,-57.77,89.2,5.8,3.74,-1.27,9.74,0.25,0.24,0.24,0.28
1968-09-17,15.85,12.63,10.74,5.93,94.3,-36.13,80.43,4.99,3.1,-3.65,7.47,0.29,0.24,0.24,0.28
1968-09-18,18.6,13.64,8.72,1.57,94.05,-65.64,114.34,4.64,1.41,-1.77,6.3,0.3,0.24,0.24,0.28
1968-09-19,18.94,14.6,12.04,0.41,94.29,-39.82,93.33,3.76,-1.83,-0.22,9.09,0.3,0.24,0.24,0.28
1968-09-20,21.98,15.64,9.14,0.0,94.61,-86.24,183.69,6.72,-3.63,2.29,9.18,0.29,0.24,0.24,0.28
1968-09-21,30.91,22.92,16.17,1.58,94.07,-69.58,172.16,8.36,-2.33,4.1,16.01,0.28,0.24,0.24,0.27
1968-09-22,21.03,18.34,14.08,2.36,94.51,-42.29,81.81,3.5,1.64,-1.24,14.6,0.3,0.24,0.24,0.27
1968-09-23,23.46,16.93,11.05,0.18,94.91,-105.09,184.97,7.5,2.77,-0.42,4.93,0.3,0.24,0.24,0.27
1968-09-24,20.12,15.19,11.83,0.0,95.34,-106.64,182.44,9.76,4.17,-2.43,2.05,0.29,0.24,0.24,0.27
1968-09-25,23.23,15.76,8.41,0.0,95.14,-104.34,177.76,6.34,1.54,-0.93,4.23,0.28,0.24,0.24,0.27
1968-09-26,24.8,16.77,9.19,0.0,95.07,-97.76,174.66,6.02,0.65,-0.56,6.75,0.27,0.24,0.24,0.27
1968-09-27,23.38,16.15,9.06,0.01,94.91,-96.49,171.6,8.06,-3.74,0.94,5.86,0.26,0.24,0.24,0.27
1968-09-28,17.25,13.79,10.78,0.9,94.98,-54.58,91.13,5.22,-4.47,-1.13,8.26,0.26,0.24,0.24,0.27
1968-09-29,20.74,14.06,8.27,0.0,95.64,-68.16,133.35,4.32,-0.85,0.73,8.28,0.25,0.24,0.24,0.27
1968-09-30,27.46,18.66,11.58,0.06,94.61,-91.78,162.19,7.16,1.65,2.81,9.5,0.25,0.24,0.24,0.27
1968-10-01,27.05,19.12,12.46,0.0,93.81,-105.06,163.49,6.88,1.04,-0.23,6.1,0.24,0.24,0.24,0.27
1968-10-02,14.96,11.26,7.71,0.12,94.68,-80.36,108.28,7.68,2.83,-5.61,1.61,0.24,0.24,0.24,0.27
1968-10-03,13.89,8.55,4.67,0.0,95.81,-111.0,159.68,8.01,2.61,-2.48,-6.6,0.24,0.24,0.24,0.27
1968-10-04,19.79,11.18,3.1,0.0,95.09,-101.26,161.78,8.85,-1.18,5.14,-2.16,0.23,0.24,0.24,0.27
1968-10-05,17.68,14.33,11.43,0.37,94.07,-74.63,99.82,7.55,0.67,1.03,3.7,0.23,0.24,0.24,0.27
1968-10-06,20.84,13.36,5.06,0.0,94.19,-110.83,159.69,6.71,0.37,1.52,0.05,0.23,0.24,0.24,0.27
1968-10-07,23.32,16.89,12.31,0.05,93.69,-72.89,115.0,6.47,-1.19,2.38,5.53,0.23,0.24,0.24,0.27
1968-10-08,14.8,11.35,9.32,8.71,94.46,-43.8,77.97,2.42,1.21,-4.01,9.26,0.26,0.24,0.24,0.27
1968-10-09,15.49,10.04,5.85,0.46,95.05,-95.78,155.32,6.54,2.78,-2.54,-0.1,0.32,0.24,0.24,0.27
1968-10-10,20.58,13.29,5.69,0.0,94.51,-92.94,140.35,9.79,1.43,5.71,-0.49,0.31,0.24,0.24,0.27
1968-10-11,21.53,15.18,10.68,0.0,94.32,-100.49,146.58,6.58,0.36,0.74,4.87,0.29,0.24,0.24,0.27
1968-10-12,23.44,15.54,7.79,0.01,94.37,-72.41,118.71,4.01,-0.72,3.87,11.27,0.28,0.24,0.24,0.27
1968-10-13,29.64,20.67,14.29,0.0,94.03,-95.45,140.56,6.17,1.01,3.84,10.94,0.28,0.24,0.24,0.27
1968-10-14,26.84,20.66,14.85,0.0,93.89,-90.88,136.35,4.89,-0.34,3.66,14.67,0.27,0.24,0.24,0.27
1968-10-15,21.7,18.36,13.35,3.3,93.48,-74.47,114.31,5.58,0.94,0.54,11.92,0.26,0.24,0.24,0.27
1968-10-16,12.94,8.64,6.66,28.67,94.05,-14.84,20.25,2.36,0.84,-6.41,7.26,0.43,0.27,0.24,0.27
1968-10-17,6.39,5.14,3.62,18.07,94.22,-24.4,32.41,3.41,4.06,-6.96,2.41,0.46,0.36,0.24,0.27
1968-10-18,9.43,5.54,1.68,0.18,94.13,-80.63,102.64,5.13,3.84,-1.13,-4.51,0.42,0.39,0.24,0.27
1968-10-19,13.45,7.39,1.67,0.3,94.69,-77.58,116.32,4.24,2.85,-1.07,-0.19,0.4,0.38,0.24,0.27
1968-10-20,20.9,12.21,3.8,0.0,94.6,-89.21,133.48,5.42,1.67,3.73,3.37,0.39,0.38,0.24,0.27
1968-10-21,17.03,13.18,7.27,0.0,94.26,-90.35,125.13,9.1,4.64,-1.72,1.84,0.37,0.37,0.24,0.27
1968-10-22,13.69,9.09,4.18,0.0,94.77,-89.13,118.83,4.92,2.49,-0.28,-0.77,0.36,0.36,0.24,0.27
1968-10-23,9.85,7.13,2.5,0.72,95.05,-60.4,61.4,4.76,3.43,-4.47,0.02,0.36,0.36,0.25,0.27
1968-10-24,12.85,5.16,-1.73,0.0,95.31,-85.6,120.15,2.79,0.78,0.45,-1.4,0.36,0.36,0.25,0.27
1968-10-25,16.67,9.51,4.57,0.0,95.05,-89.38,123.45,3.52,1.56,-0.71,1.78,0.35,0.35,0.25,0.27
1968-10-26,19.27,11.6,7.73,0.52,94.4,-88.59,119.73,6.81,3.34,-1.44,2.01,0.34,0.35,0.25,0.27
1968-10-27,8.22,6.16,2.57,0.08,95.17,-80.84,86.7,9.95,5.16,-6.81,-6.26,0.34,0.35,0.25,0.27
1968-10-28,11.94,5.21,-1.04,0.0,94.86,-91.05,117.02,3.52,0.9,1.38,-4.28,0.33,0.34,0.25,0.27
1968-10-29,22.32,12.2,4.81,0.0,94.06,-92.83,119.2,3.85,0.88,0.69,1.75,0.33,0.34,0.25,0.27
1968-10-30,23.31,13.49,6.78,0.0,93.64,-92.38,117.05,3.25,-0.46,2.71,6.24,0.32,0.34,0.25,0.27
1968-10-31,16.63,11.86,7.48,0.0,93.77,-82.34,109.81,5.02,3.2,-1.23,4.78,0.32,0.33,0.25,0.27
1968-11-01,15.24,9.88,6.2,0.0,95.22,-95.25,110.49,4.67,1.82,-2.13,0.48,0.31,0.33,0.25,0.27
1968-11-02,11.2,7.23,4.38,6.23,95.6,-54.28,65.07,1.71,-0.21,0.94,2.83,0.36,0.33,0.25,0.27
1968-11-03,14.19,7.7,2.68,0.0,94.92,-90.6,108.12,4.14,1.52,4.54,2.01,0.37,0.33,0.25,0.27
1968-11-04,13.47,8.93,4.97,2.22,94.17,-63.76,79.12,2.63,-0.04,1.56,3.11,0.36,0.33,0.25,0.27
1968-11-05,6.51,4.89,2.13,5.07,94.69,-16.21,13.85,0.64,-0.6,-3.3,4.41,0.4,0.33,0.25,0.27
1968-11-06,2.44,1.26,0.11,2.32,95.39,-22.15,45.03,2.01,0.48,-3.61,-2.03,0.41,0.34,0.25,0.27
1968-11-07,2.2,-1.45,-4.85,0.05,95.62,-77.68,84.6,1.84,0.35,-1.99,-6.59,0.39,0.35,0.25,0.27
1968-11-08,0.25,-2.87,-5.14,0.16,95.55,-56.37,65.05,1.15,-0.59,0.01,-7.41,0.38,0.35,0.25,0.27
1968-11-09,3.76,-1.21,-4.78,0.29,93.97,-45.6,49.29,1.19,-1.55,2.82,-3.87,0.37,0.35,0.25,0.27
1968-11-10,-0.02,-2.21,-6.3,4.23,94.7,-38.78,43.33,1.28,-0.26,-3.26,-4.76,0.37,0.35,0.25,0.27
1968-11-11,1.64,-4.17,-8.06,0.0,95.35,-77.82,75.62,1.05,-0.22,1.44,-8.59,0.36,0.35,0.25,0.27
1968-11-12,4.14,-1.31,-5.66,0.0,94.43,-74.48,75.31,2.23,-2.14,5.12,-6.0,0.36,0.35,0.25,0.27
1968-11-13,9.59,3.02,-0.21,0.0,93.98,-62.77,68.45,1.26,1.83,0.74,-0.59,0.37,0.35,0.25,0.27
1968-11-14,6.66,3.2,-0.03,2.37,94.48,-18.7,32.62,0.46,0.67,0.71,1.22,0.39,0.35,0.25,0.27
1968-11-15,5.93,3.12,0.33,0.21,94.37,-26.33,40.39,1.33,-0.78,2.3,0.54,0.4,0.35,0.25,0.27
1968-11-16,7.11,2.88,-0.42,1.45,93.68,-61.4,73.25,2.57,1.72,1.13,-2.54,0.4,0.36,0.25,0.27
1968-11-17,1.66,-0.49,-1.7,3.44,94.31,-36.6,38.07,2.61,5.76,-3.81,-4.67,0.39,0.36,0.25,0.27
1968-11-18,-1.81,-3.79,-6.44,0.26,95.2,-45.09,38.73,1.92,3.3,-3.73,-8.44,0.38,0.36,0.25,0.27
1968-11-19,-0.33,-4.86,-7.86,0.0,95.44,-79.93,75.8,1.12,1.24,-1.04,-9.01,0.38,0.36,0.25,0.27
1968-11-20,12.18,2.9,-4.69,0.0,94.74,-68.79,77.83,1.78,3.2,1.39,-3.11,0.38,0.36,0.25,0.27
1968-11-21,12.91,6.62,3.22,0.0,94.98,-83.14,85.07,2.59,3.16,-0.19,-0.23,0.39,0.36,0.25,0.27
1968-11-22,13.97,7.44,4.3,0.02,94.1,-75.68,68.13,2.97,2.75,1.14,-0.59,0.39,0.36,0.26,0.27
1968-11-23,10.98,6.69,2.75,0.02,94.71,-83.14,85.78,4.34,4.24,-1.73,-2.04,0.38,0.36,0.26,0.27
1968-11-24,8.77,4.37,0.15,0.01,95.07,-84.05,79.79,3.72,3.01,-1.23,-3.67,0.38,0.36,0.26,0.27
1968-11-25,8.79,4.06,0.24,1.4,93.99,-63.28,73.34,2.7,-2.51,1.59,-0.81,0.37,0.36,0.26,0.27
1968-11-26,2.99,0.68,-2.59,1.15,95.04,-42.21,39.43,1.44,1.92,-2.26,-2.49,0.38,0.36,0.26,0.27
1968-11-27,8.6,1.02,-2.87,0.0,94.67,-88.84,84.48,2.43,2.16,2.11,-6.79,0.37,0.36,0.26,0.27
1968-11-28,4.43,0.22,-1.8,0.03,95.11,-64.45,60.9,2.16,1.83,-4.34,-4.39,0.37,0.36,0.26,0.27
1968-11-29,5.64,-0.28,-4.77,0.01,95.51,-86.48,81.23,1.92,1.6,2.65,-5.47,0.37,0.36,0.26,0.27
1968-11-30,7.64,2.56,-0.83,0.0,94.26,-94.52,81.73,4.44,1.13,6.06,-6.25,0.36,0.35,0.26,0.27
1968-12-01,3.39,0.3,-2.52,0.08,93.62,-58.01,36.69,1.04,1.02,2.69,-3.04,0.36,0.35,0.26,0.27
1968-12-02,2.87,0.35,-2.21,0.19,94.18,-34.12,40.35,1.95,3.97,-2.1,-3.48,0.36,0.35,0.26,0.27
1968-12-03,4.62,-0.2,-3.89,0.0,94.72,-88.82,81.57,3.02,4.0,-0.13,-9.15,0.35,0.35,0.26,0.27
1968-12-04,10.09,2.23,-3.22,0.0,94.09,-82.22,71.69,4.65,5.38,-2.87,-7.08,0.35,0.35,0.26,0.27
1968-12-05,1.19,-2.96,-5.52,0.0,94.7,-99.45,79.06,3.34,2.58,-1.14,-16.15,0.35,0.35,0.26,0.27
1968-12-06,0.68,-4.03,-6.74,0.17,95.07,-77.73,75.31,1.93,-0.63,-1.1,-13.27,0.35,0.35,0.26,0.27
1968-12-07,-2.82,-6.59,-10.0,0.09,96.34,-95.1,80.03,1.68,0.39,-0.61,-13.86,0.35,0.34,0.26,0.27
1968-12-08,1.85,-2.99,-7.33,0.0,95.09,-80.57,70.58,3.18,-1.57,5.38,-10.78,0.35,0.34,0.26,0.27
1968-12-09,6.6,0.14,-3.19,0.0,95.26,-78.52,74.63,1.73,2.68,-1.93,-4.86,0.35,0.34,0.26,0.27
1968-12-10,10.41,2.1,-4.64,0.0,94.97,-80.28,74.89,2.62,0.89,3.99,-4.35,0.35,0.34,0.26,0.27
1968-12-11,14.2,5.3,0.47,0.0,93.13,-81.25,75.67,2.89,1.84,3.29,-4.81,0.34,0.34,0.26,0.27
1968-12-12,-0.48,-5.22,-10.74,5.02,92.99,-31.18,18.08,1.79,4.91,-6.18,-8.66,0.34,0.34,0.26,0.27
1968-12-13,-9.6,-12.24,-15.04,2.58,95.42,-60.41,52.11,1.78,4.77,-5.94,-17.46,0.34,0.34,0.26,0.27
1968-12-14,-8.86,-13.44,-18.24,0.0,96.17,-71.51,54.87,1.05,-1.28,0.81,-21.16,0.34,0.34,0.26,0.27
1968-12-15,-2.13,-6.47,-11.29,0.0,95.35,-50.92,36.14,1.76,0.51,4.55,-13.32,0.34,0.34,0.26,0.27
1968-12-16,3.72,-3.6,-9.49,0.0,94.53,-63.95,54.48,0.96,-0.32,2.01,-8.57,0.34,0.34,0.26,0.27
1968-12-17,-0.21,-2.71,-5.13,1.08,94.11,-29.4,28.15,0.78,-1.82,1.81,-6.06,0.35,0.34,0.26,0.27
1968-12-18,-1.84,-2.97,-6.16,5.35,93.93,-10.08,14.71,0.41,-0.69,-2.65,-4.22,0.34,0.34,0.26,0.27
1968-12-19,-6.23,-7.24,-9.35,4.87,94.12,-19.76,13.57,0.4,3.34,-4.95,-9.08,0.34,0.34,0.26,0.27
1968-12-20,-9.02,-10.31,-11.35,0.5,95.03,-21.85,13.03,0.11,0.35,-1.36,-12.32,0.34,0.34,0.26,0.27
1968-12-21,-8.88,-10.38,-12.04,17.85,94.62,-10.91,7.71,0.08,-2.25,-1.45,-11.8,0.34,0.34,0.26,0.27
1968-12-22,-10.05,-11.28,-13.68,13.21,94.21,-19.58,7.83,0.24,6.84,-10.48,-13.54,0.34,0.34,0.26,0.27
1968-12-23,-13.5,-15.7,-20.89,0.01,95.45,-59.23,12.84,-0.03,5.21,-3.98,-18.58,0.34,0.33,0.26,0.27
1968-12-24,-14.28,-17.86,-22.67,2.71,95.44,-7.14,9.39,0.05,-3.52,2.02,-20.23,0.34,0.33,0.26,0.27
1968-12-25,-8.26,-11.72,-14.52,1.47,94.46,-13.09,9.06,0.11,-2.16,7.38,-13.98,0.34,0.33,0.26,0.27
1968-12-26,-7.99,-9.83,-12.44,0.24,93.43,-26.77,11.23,-0.05,0.56,-0.09,-11.59,0.34,0.33,0.26,0.27
1968-12-27,-9.53,-10.93,-12.91,1.27,93.91,-9.82,9.64,0.12,2.02,-5.42,-12.61,0.34,0.33,0.26,0.27
1968-12-28,-13.35,-15.15,-16.76,0.02,94.02,-43.25,15.79,-0.06,2.0,-1.09,-17.17,0.34,0.33,0.26,0.27
1968-12-29,-14.48,-17.86,-24.23,1.46,94.61,-27.24,15.36,0.03,3.65,-4.49,-20.28,0.34,0.33,0.26,0.27
1968-12-30,-24.67,-26.43,-27.42,2.36,95.41,-39.46,16.78,0.08,5.39,-4.56,-30.64,0.34,0.33,0.26,0.27
1968-12-31,-19.6,-22.43,-26.45,0.01,95.71,-55.96,17.65,0.0,4.59,-0.56,-27.11,0.34,0.33,0.26,0.27
1969-01-01,-11.82,-16.24,-21.22,0.06,95.13,-24.68,17.63,0.01,-0.2,3.47,-19.57,0.34,0.33,0.27,0.27
1969-01-02,-12.8,-14.95,-19.42,0.21,95.51,-28.89,16.21,0.07,2.78,-4.94,-17.72,0.34,0.33,0.27,0.27
