date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1965-09-08,28.69,20.62,13.16,0.61,91.77,-45.87,171.05,7.72,0.07,2.62,13.84,0.28,0.22,0.17,0.17
1965-09-09,27.59,22.86,17.75,0.0,91.47,-82.9,178.6,9.02,0.34,-0.35,11.56,0.26,0.22,0.17,0.17
1965-09-10,21.41,17.55,13.23,0.41,92.19,-76.3,176.13,7.58,-3.97,-0.76,9.6,0.24,0.22,0.17,0.17
1965-09-11,25.74,19.08,12.6,0.04,92.03,-50.94,133.52,6.94,-1.61,3.99,12.25,0.23,0.21,0.17,0.17
1965-09-12,29.06,23.45,19.13,0.79,91.66,-86.3,202.78,8.48,0.04,1.84,14.95,0.23,0.21,0.17,0.17
1965-09-13,23.46,19.23,16.29,0.3,91.94,-47.27,115.47,4.2,-2.8,-0.68,15.7,0.22,0.21,0.17,0.17
1965-09-14,28.88,21.24,16.38,0.42,91.34,-84.25,196.39,8.71,-0.27,-0.73,11.67,0.21,0.21,0.17,0.17
1965-09-15,25.19,18.43,11.88,0.0,91.18,-98.31,195.19,8.44,-2.8,2.18,7.73,0.2,0.2,0.17,0.17
1965-09-16,16.7,10.88,4.98,1.65,90.95,-33.56,52.74,3.33,-1.35,-2.77,7.45,0.2,0.2,0.17,0.17
1965-09-17,9.14,6.81,4.57,1.12,91.88,-29.67,87.35,4.17,-1.46,-0.92,1.49,0.21,0.2,0.17,0.17
1965-09-18,22.28,14.58,7.09,8.92,91.68,-17.49,78.89,3.39,-1.67,4.36,11.88,0.24,0.2,0.17,0.17
1965-09-19,17.46,10.26,7.43,29.16,91.67,-10.47,30.46,1.5,0.64,-2.97,9.24,0.38,0.24,0.17,0.17
1965-09-20,7.9,6.85,6.05,29.69,91.38,-6.32,21.53,1.25,0.11,-4.53,6.3,0.41,0.36,0.17,0.17
1965-09-21,16.72,10.96,5.7,0.02,91.38,-61.31,150.56,6.55,3.35,-0.9,2.06,0.39,0.38,0.18,0.17
1965-09-22,16.49,11.47,7.74,0.0,91.71,-86.48,174.19,6.34,2.63,-2.22,2.67,0.36,0.36,0.18,0.17
1965-09-23,9.83,7.17,4.64,1.97,92.54,-42.69,57.52,3.27,1.74,-2.65,1.12,0.36,0.35,0.19,0.17
1965-09-24,16.53,9.03,2.27,0.0,92.21,-99.8,193.11,4.9,2.25,0.82,1.94,0.35,0.34,0.19,0.17
1965-09-25,22.28,14.09,7.2,0.8,91.28,-86.45,184.16,4.18,0.68,2.06,9.8,0.33,0.33,0.19,0.17
1965-09-26,12.71,6.78,5.1,5.23,92.05,-16.81,40.16,2.13,-2.85,-1.93,4.45,0.36,0.33,0.19,0.17
1965-09-27,25.78,16.56,6.73,0.44,91.49,-47.87,158.82,6.2,0.09,4.4,11.6,0.35,0.33,0.19,0.17
1965-09-28,21.84,16.12,11.0,0.05,91.16,-69.06,143.02,5.01,-0.13,0.71,11.05,0.33,0.32,0.2,0.17
1965-09-29,12.92,9.11,5.02,16.53,90.79,-20.79,55.33,2.39,1.63,-4.02,7.31,0.38,0.34,0.2,0.17
1965-09-30,14.38,8.61,4.66,0.09,91.75,-82.02,153.24,7.59,3.52,-5.6,0.28,0.37,0.36,0.2,0.17
1965-10-01,20.85,12.09,4.79,0.0,92.21,-98.45,181.44,5.43,2.58,-0.44,3.26,0.35,0.35,0.2,0.17
1965-10-02,23.24,15.17,8.69,0.0,92.39,-99.37,180.48,5.81,0.36,-1.26,7.03,0.33,0.34,0.2,0.17
1965-10-03,21.6,14.33,7.05,0.0,92.51,-97.69,176.96,5.66,-1.73,3.22,8.03,0.32,0.33,0.21,0.17
1965-10-04,23.91,17.02,11.25,0.0,91.87,-99.85,174.75,7.65,1.31,4.65,7.41,0.31,0.32,0.21,0.17
1965-10-05,20.95,15.02,9.96,0.0,91.47,-96.8,170.37,6.29,1.33,5.8,9.61,0.3,0.31,0.21,0.17
1965-10-06,21.29,15.68,10.78,0.0,91.46,-107.59,176.4,7.74,3.0,-1.18,3.22,0.29,0.3,0.21,0.17
1965-10-07,20.64,15.83,11.57,0.0,91.38,-95.05,167.04,7.7,3.09,-2.55,5.28,0.28,0.3,0.21,0.17
1965-10-08,22.49,15.4,9.97,0.0,91.55,-92.41,165.3,5.69,2.59,-0.89,6.56,0.27,0.29,0.21,0.17
1965-10-09,27.53,18.71,13.07,0.0,91.38,-101.39,167.52,6.94,2.75,-0.33,5.93,0.26,0.28,0.21,0.17
1965-10-10,24.88,17.59,11.46,0.0,91.58,-99.78,164.01,7.88,1.08,-1.91,4.45,0.25,0.27,0.21,0.17
1965-10-11,15.9,10.76,6.86,0.12,92.73,-97.74,152.82,6.56,-0.46,-2.73,-0.95,0.24,0.27,0.21,0.17
1965-10-12,20.81,13.01,7.06,0.0,91.86,-102.1,162.44,6.47,1.3,1.64,1.71,0.24,0.26,0.21,0.17
1965-10-13,24.0,14.64,5.8,0.0,91.27,-95.64,159.79,6.38,-2.05,2.69,3.97,0.23,0.26,0.21,0.17
1965-10-14,20.77,14.73,9.32,0.0,91.15,-94.61,155.32,5.15,-0.97,-0.55,7.0,0.23,0.25,0.21,0.17
1965-10-15,24.45,16.96,11.59,0.0,91.05,-84.28,143.05,4.73,-1.98,3.67,12.1,0.22,0.25,0.21,0.17
1965-10-16,28.45,20.34,15.51,0.08,91.06,-77.64,127.98,8.52,-1.58,6.22,11.12,0.22,0.25,0.21,0.17
1965-10-17,18.46,15.41,11.92,27.15,91.58,-28.96,33.95,1.64,-0.34,2.71,13.13,0.28,0.25,0.21,0.17
1965-10-18,16.22,13.02,8.86,54.58,91.24,-35.73,24.97,1.2,-2.22,1.86,11.19,0.42,0.4,0.22,0.17
1965-10-19,13.66,9.49,6.48,0.01,91.42,-68.42,105.73,3.64,2.26,-1.84,4.94,0.39,0.4,0.24,0.17
1965-10-20,14.83,9.86,6.12,0.04,92.44,-89.89,137.21,6.9,2.77,-4.07,-0.43,0.37,0.38,0.24,0.17
1965-10-21,13.8,7.4,2.15,0.0,92.8,-115.69,152.25,5.74,2.06,-2.88,-5.51,0.36,0.36,0.25,0.17
1965-10-22,20.87,11.58,3.05,0.0,92.13,-83.12,137.36,5.2,2.76,-2.12,3.0,0.35,0.35,0.25,0.17
1965-10-23,18.14,12.17,6.85,0.0,92.28,-89.91,136.28,5.25,0.89,-3.14,4.15,0.34,0.34,0.25,0.17
1965-10-24,18.87,10.79,2.74,0.0,92.44,-91.02,140.3,3.8,1.08,2.58,4.69,0.33,0.34,0.25,0.17
1965-10-25,19.19,13.32,8.68,0.0,92.47,-99.56,139.84,5.92,1.2,-2.97,3.54,0.32,0.33,0.25,0.17
1965-10-26,18.44,10.89,3.59,0.0,92.89,-93.55,136.5,3.53,0.7,1.19,3.5,0.31,0.32,0.25,0.17
1965-10-27,18.97,12.18,7.04,0.0,92.5,-94.29,134.74,3.58,0.15,-0.14,5.19,0.3,0.32,0.25,0.17
1965-10-28,15.7,10.27,6.43,0.0,92.52,-79.48,116.33,3.26,-2.68,1.12,5.67,0.3,0.31,0.25,0.17
1965-10-29,20.71,13.25,8.16,0.0,92.37,-91.72,129.66,5.27,2.1,3.43,4.68,0.29,0.31,0.25,0.17
1965-10-30,22.57,13.25,6.3,0.0,92.14,-93.26,131.48,4.2,2.57,0.24,4.37,0.29,0.3,0.25,0.17
1965-10-31,13.76,10.19,6.01,0.0,92.95,-98.92,130.26,4.75,-1.19,-1.8,0.08,0.28,0.3,0.25,0.17
1965-11-01,18.15,10.71,4.88,0.0,92.58,-92.36,127.79,5.43,0.51,4.29,1.27,0.28,0.29,0.25,0.17
1965-11-02,20.64,14.59,9.54,0.0,91.97,-93.65,117.49,6.96,1.92,4.64,3.19,0.27,0.29,0.25,0.17
1965-11-03,17.48,12.87,6.77,0.0,92.26,-93.29,119.49,7.2,0.02,-1.51,-0.08,0.26,0.28,0.25,0.17
1965-11-04,13.8,7.15,1.13,0.0,92.79,-99.24,125.26,4.09,-0.61,1.59,-3.07,0.26,0.28,0.25,0.17
1965-11-05,19.28,11.04,5.37,0.0,92.13,-94.29,121.61,3.35,1.45,2.99,5.0,0.26,0.28,0.25,0.17
1965-11-06,18.78,11.67,5.4,0.0,92.03,-87.0,113.74,2.7,0.28,2.59,7.18,0.25,0.27,0.25,0.17
1965-11-07,16.88,12.01,7.98,0.0,92.13,-71.86,103.24,2.21,-0.51,2.34,8.74,0.25,0.27,0.25,0.17
1965-11-08,8.36,6.27,2.85,0.0,92.52,-52.77,56.14,1.92,-0.54,-2.71,3.3,0.25,0.27,0.25,0.17
1965-11-09,13.51,7.11,2.5,0.06,92.0,-47.11,68.7,2.62,-0.11,3.6,3.06,0.25,0.27,0.25,0.17
1965-11-10,10.62,6.26,1.5,0.14,91.84,-79.86,111.99,2.32,-0.73,-0.84,2.42,0.25,0.27,0.25,0.17
1965-11-11,10.57,8.1,6.54,1.05,91.3,-20.74,27.93,0.76,-0.68,1.23,6.62,0.26,0.26,0.25,0.17
1965-11-12,11.51,6.98,3.12,0.06,91.61,-99.11,113.47,4.47,1.91,-1.86,-3.01,0.26,0.26,0.25,0.17
1965-11-13,12.5,6.36,2.12,0.0,91.85,-77.91,89.76,3.44,-0.91,0.48,-1.87,0.25,0.26,0.25,0.17
1965-11-14,13.13,5.82,-1.24,0.0,91.7,-72.49,89.16,3.53,-1.37,3.85,-0.27,0.25,0.26,0.25,0.17
1965-11-15,19.27,11.79,5.36,0.0,90.9,-83.49,101.78,3.65,2.31,0.64,2.56,0.25,0.26,0.25,0.17
1965-11-16,11.84,7.06,2.37,0.0,91.94,-92.66,99.61,4.57,0.54,-2.69,-3.72,0.24,0.26,0.25,0.17
1965-11-17,5.02,1.89,-0.08,0.08,92.06,-49.03,45.17,3.99,-2.33,2.96,-9.42,0.24,0.25,0.25,0.17
1965-11-18,15.36,6.98,-0.53,0.0,91.59,-78.14,104.51,3.1,1.38,-0.15,-0.2,0.24,0.25,0.25,0.17
1965-11-19,18.28,9.36,4.06,0.0,91.5,-82.02,101.69,2.59,0.89,2.37,3.52,0.24,0.25,0.25,0.17
1965-11-20,16.62,9.4,3.23,0.32,91.29,-69.73,94.31,2.68,0.51,-1.35,1.29,0.23,0.25,0.25,0.17
1965-11-21,13.93,7.61,3.1,0.36,90.93,-91.32,96.41,4.17,3.46,-1.26,-2.53,0.24,0.25,0.25,0.17
1965-11-22,14.4,7.6,2.79,0.0,91.39,-100.43,103.8,4.36,2.27,0.87,-5.1,0.23,0.25,0.24,0.17
1965-11-23,12.82,7.97,5.0,0.0,90.99,-56.42,53.72,2.14,-0.92,2.77,2.31,0.23,0.25,0.24,0.17
1965-11-24,16.8,9.65,4.49,0.0,91.15,-81.07,98.65,2.54,0.75,-0.52,2.24,0.23,0.24,0.24,0.17
1965-11-25,10.23,5.79,2.2,0.29,90.77,-58.53,82.49,2.4,-3.56,0.54,2.3,0.23,0.24,0.24,0.17
1965-11-26,5.88,2.54,0.71,1.51,90.61,-62.21,64.04,2.99,2.62,-3.01,-3.54,0.23,0.24,0.24,0.17
1965-11-27,10.69,3.41,-1.96,0.0,91.57,-98.79,99.03,3.84,3.19,-0.46,-10.8,0.24,0.24,0.24,0.17
1965-11-28,7.3,2.19,-1.15,0.0,92.3,-97.21,98.69,4.01,3.48,-2.69,-7.62,0.23,0.24,0.24,0.17
1965-11-29,5.32,0.61,-3.08,0.01,92.32,-80.58,97.76,2.17,0.97,-0.84,-7.57,0.23,0.24,0.24,0.17
1965-11-30,11.94,2.87,-4.0,0.0,92.03,-93.2,98.66,2.91,0.61,3.01,-6.28,0.23,0.24,0.24,0.17
1965-12-01,9.46,4.42,1.04,0.0,91.68,-76.87,68.23,3.29,1.88,-0.12,-6.63,0.23,0.24,0.24,0.17
1965-12-02,13.9,4.59,-2.26,0.0,91.96,-91.65,97.26,3.2,2.83,-0.38,-6.04,0.23,0.24,0.24,0.17
1965-12-03,11.78,5.52,0.0,0.0,92.43,-88.18,93.52,2.76,2.02,-0.44,-3.62,0.23,0.24,0.24,0.17
1965-12-04,21.26,10.11,3.11,0.0,91.71,-90.24,93.72,4.36,3.32,0.86,-3.53,0.22,0.23,0.24,0.17
1965-12-05,13.46,8.08,3.23,0.0,92.11,-92.69,92.11,3.0,0.15,-1.41,-2.3,0.22,0.23,0.24,0.17
1965-12-06,9.8,3.99,-1.61,0.0,92.68,-84.62,92.23,3.11,-1.55,2.21,-3.95,0.22,0.23,0.24,0.17
1965-12-07,14.77,6.75,1.75,0.0,91.96,-96.21,94.4,3.05,1.26,0.89,-2.16,0.22,0.23,0.24,0.17
1965-12-08,10.76,3.51,-2.06,0.0,91.77,-81.12,84.18,1.25,-0.11,-0.18,-1.33,0.21,0.23,0.24,0.17
1965-12-09,10.67,3.87,-1.54,0.0,91.58,-66.41,84.52,1.48,-0.62,-1.29,0.27,0.21,0.23,0.24,0.17
1965-12-10,12.28,6.48,1.88,3.22,91.13,-15.57,20.97,0.29,-1.06,1.3,5.41,0.23,0.23,0.24,0.17
1965-12-11,9.88,5.89,2.85,0.29,90.53,-37.77,58.04,2.35,3.7,-2.88,2.73,0.25,0.23,0.24,0.17
1965-12-12,7.84,3.35,-1.45,0.03,91.11,-88.67,91.19,3.39,2.71,-3.93,-2.73,0.25,0.23,0.24,0.17
1965-12-13,2.16,-0.22,-3.14,0.62,91.11,-30.95,25.01,0.84,-1.36,-0.03,-3.4,0.25,0.23,0.24,0.17
1965-12-14,-0.72,-2.97,-6.17,6.01,91.41,-34.27,27.41,1.09,-0.75,-3.18,-6.07,0.24,0.23,0.24,0.17
1965-12-15,-3.66,-6.26,-8.96,1.34,91.58,-49.1,41.27,0.62,0.55,0.29,-10.22,0.24,0.23,0.24,0.17
1965-12-16,-1.42,-7.14,-10.82,0.27,91.48,-72.44,54.14,0.85,2.58,0.92,-10.8,0.24,0.23,0.24,0.17
1965-12-17,-0.6,-5.93,-9.87,0.74,91.95,-58.72,46.55,0.81,2.09,-0.64,-10.81,0.24,0.23,0.24,0.17
1965-12-18,-0.32,-5.26,-9.35,0.79,92.0,-64.9,47.83,0.63,2.64,-0.16,-8.81,0.24,0.23,0.24,0.17
1965-12-19,4.97,-1.93,-8.54,0.0,91.58,-76.51,49.23,1.66,4.3,-1.41,-8.22,0.24,0.23,0.24,0.17
1965-12-20,7.26,1.64,-0.85,0.0,91.41,-78.12,56.69,2.05,4.25,-1.55,-5.38,0.25,0.23,0.24,0.17
1965-12-21,8.47,0.5,-4.01,0.0,91.22,-82.81,65.76,1.55,3.04,0.28,-7.37,0.26,0.23,0.24,0.17
1965-12-22,6.52,2.08,-2.6,0.0,90.79,-47.61,45.69,2.07,1.02,4.2,-5.22,0.27,0.23,0.24,0.17
1965-12-23,3.54,-0.52,-2.69,2.68,91.11,-37.67,38.02,1.26,0.63,-3.62,-3.69,0.28,0.24,0.24,0.17
1965-12-24,-0.23,-3.61,-7.2,2.0,91.95,-44.22,44.12,1.59,1.73,-5.18,-6.97,0.27,0.24,0.24,0.17
1965-12-25,0.22,-4.95,-9.94,0.0,92.01,-73.41,63.24,1.04,-1.59,3.7,-7.95,0.27,0.24,0.24,0.17
1965-12-26,0.56,-2.82,-7.92,0.0,91.85,-70.19,53.31,1.0,0.49,-1.74,-6.32,0.27,0.24,0.24,0.17
1965-12-27,-1.3,-6.98,-12.16,0.0,92.63,-73.25,67.14,1.02,0.47,2.57,-11.2,0.26,0.24,0.24,0.17
1965-12-28,4.49,-1.45,-6.22,0.0,91.58,-74.47,68.71,0.84,0.73,3.93,-4.59,0.26,0.24,0.24,0.17
1965-12-29,12.9,4.64,-0.34,0.0,90.83,-77.1,73.69,1.61,2.45,2.79,-2.82,0.28,0.24,0.24,0.17
1965-12-30,18.39,10.49,3.64,0.0,90.41,-68.28,57.43,6.08,4.61,4.07,-0.28,0.31,0.25,0.24,0.17
1965-12-31,8.59,2.39,-2.43,0.0,91.28,-98.5,93.21,2.25,0.35,0.2,-6.61,0.31,0.25,0.24,0.17
1966-01-01,5.64,0.57,-3.99,0.02,90.96,-77.21,81.79,1.22,0.36,-1.11,-2.32,0.29,0.25,0.24,0.17
1966-01-02,2.67,-1.48,-4.46,0.04,91.98,-101.03,97.35,3.57,2.96,-1.51,-13.77,0.29,0.25,0.24,0.17
1966-01-03,7.71,0.2,-4.79,0.0,91.93,-104.42,97.25,2.94,1.49,3.36,-11.24,0.28,0.26,0.24,0.17
1966-01-04,9.07,0.82,-4.42,0.0,91.64,-102.41,98.68,2.19,1.06,2.93,-8.23,0.27,0.26,0.24,0.17
1966-01-05,10.43,1.35,-4.9,0.0,91.77,-91.26,93.89,2.08,1.43,-1.35,-7.76,0.27,0.26,0.24,0.17
1966-01-06,12.85,2.4,-5.78,0.0,91.93,-81.86,93.91,3.63,2.58,1.66,-7.81,0.27,0.26,0.24,0.17
1966-01-07,9.59,2.14,-1.99,0.0,92.36,-77.43,92.66,1.65,-0.03,-0.29,-2.56,0.26,0.26,0.24,0.17
1966-01-08,12.08,3.98,-3.92,0.0,91.65,-72.5,83.37,2.91,1.03,4.16,-2.37,0.26,0.25,0.24,0.17
1966-01-09,7.76,3.87,-3.0,0.0,91.48,-75.71,80.19,3.27,1.38,-1.76,-6.42,0.26,0.25,0.24,0.17
1966-01-10,8.85,0.05,-5.34,0.0,92.27,-83.84,91.23,2.87,-0.24,2.73,-8.37,0.25,0.25,0.24,0.17
1966-01-11,4.98,-0.76,-4.67,0.0,91.4,-63.63,71.02,1.32,-1.67,0.33,-4.92,0.25,0.25,0.24,0.17
1966-01-12,7.7,1.89,-2.36,0.91,91.61,-74.68,98.27,3.18,2.51,-4.62,-3.87,0.25,0.25,0.24,0.17
1966-01-13,8.74,0.65,-4.64,0.0,92.09,-93.71,101.61,2.69,2.73,0.99,-8.73,0.25,0.25,0.24,0.17
1966-01-14,8.7,2.21,-2.66,0.05,91.33,-78.68,99.5,2.24,1.59,0.38,-6.4,0.25,0.25,0.24,0.17
1966-01-15,2.95,0.4,-3.44,8.92,91.19,-24.41,28.1,0.92,-0.13,-2.86,-2.01,0.25,0.25,0.24,0.17
1966-01-16,-3.89,-8.65,-11.76,2.74,92.88,-35.38,40.06,1.05,-0.33,-4.18,-12.19,0.25,0.25,0.24,0.17
1966-01-17,-4.33,-11.87,-19.53,0.0,92.7,-69.34,57.09,0.61,0.88,1.34,-15.96,0.25,0.25,0.24,0.17
1966-01-18,-1.46,-9.88,-17.66,0.0,92.1,-71.56,59.45,0.76,0.29,2.57,-13.48,0.25,0.25,0.24,0.17
1966-01-19,-3.7,-5.91,-8.27,4.62,91.83,-27.18,21.07,0.37,-2.56,2.43,-7.61,0.25,0.25,0.24,0.17
1966-01-20,-5.4,-9.03,-14.84,5.04,92.28,-14.14,18.13,0.17,-2.27,-1.87,-10.23,0.25,0.25,0.24,0.17
1966-01-21,-15.1,-19.11,-28.4,1.29,92.46,-44.68,24.66,0.05,0.99,-1.08,-21.56,0.25,0.25,0.24,0.17
1966-01-22,-12.79,-20.74,-29.07,0.0,92.09,-52.33,27.7,0.02,2.01,-0.04,-23.81,0.25,0.25,0.24,0.17
1966-01-23,-12.89,-16.23,-20.85,0.26,91.61,-25.64,24.45,0.12,-2.42,0.98,-18.65,0.25,0.25,0.24,0.17
1966-01-24,-11.7,-14.15,-17.41,0.38,91.68,-20.94,22.18,0.11,-1.48,-0.71,-16.07,0.25,0.25,0.24,0.17
1966-01-25,-10.09,-12.78,-19.02,0.82,92.14,-29.42,23.02,0.14,0.03,-0.09,-14.9,0.25,0.25,0.24,0.17
1966-01-26,-2.77,-11.57,-21.26,0.0,92.05,-61.68,31.2,0.18,3.52,0.73,-15.42,0.25,0.25,0.24,0.17
1966-01-27,-9.91,-17.38,-23.57,0.18,92.1,-41.01,30.07,0.11,-2.48,-2.02,-19.92,0.25,0.25,0.24,0.17
1966-01-28,-18.93,-21.86,-24.01,0.11,92.3,-37.35,32.02,0.11,-0.6,-1.7,-24.96,0.25,0.25,0.24,0.17
1966-01-29,-19.15,-22.64,-26.35,0.16,92.67,-42.18,34.38,0.09,0.43,-0.77,-25.83,0.25,0.25,0.24,0.17
1966-01-30,-12.81,-17.58,-22.63,0.07,91.51,-34.79,32.64,0.15,0.09,4.16,-20.15,0.25,0.25,0.24,0.17
1966-01-31,-11.57,-13.4,-15.15,1.58,90.93,-15.27,23.12,0.22,-2.12,-1.61,-15.43,0.25,0.25,0.24,0.17
1966-02-01,-10.86,-13.49,-18.56,3.5,91.82,-41.53,27.12,0.15,1.54,-3.55,-16.01,0.25,0.25,0.24,0.17
1966-02-02,-6.46,-14.05,-21.22,0.05,91.96,-42.63,28.91,-0.02,2.3,-0.72,-16.2,0.25,0.25,0.24,0.17
1966-02-03,-3.65,-7.8,-12.92,0.01,92.58,-68.05,35.49,-0.03,3.13,-1.34,-10.06,0.25,0.25,0.24,0.17
1966-02-04,-2.29,-8.93,-14.89,0.0,92.44,-63.6,37.34,0.08,2.19,1.23,-12.15,0.25,0.25,0.24,0.17
1966-02-05,1.55,-2.47,-6.42,0.0,91.59,-61.46,38.82,0.31,3.22,-1.89,-5.86,0.25,0.25,0.24,0.17
1966-02-06,2.12,-2.43,-5.89,0.0,91.45,-67.07,44.2,0.19,3.03,-0.87,-5.26,0.26,0.25,0.24,0.17
1966-02-07,1.75,-1.28,-6.25,0.0,90.8,-44.15,42.63,0.18,-1.08,3.38,-3.31,0.29,0.25,0.24,0.17
1966-02-08,3.05,-1.16,-5.01,3.08,90.36,-8.51,20.34,-0.02,0.35,-0.25,-1.53,0.33,0.25,0.24,0.17
1966-02-09,3.18,-1.55,-6.93,0.03,90.4,-76.71,63.86,0.52,2.56,-0.42,-3.81,0.36,0.27,0.24,0.17
1966-02-10,-0.04,-6.46,-12.81,0.01,91.27,-75.25,71.93,0.72,2.61,-2.37,-9.0,0.34,0.28,0.24,0.17
1966-02-11,1.78,-5.55,-11.73,0.04,91.9,-85.54,83.58,0.93,2.36,0.92,-9.23,0.33,0.28,0.24,0.17
1966-02-12,4.44,-2.82,-8.87,0.09,91.04,-81.07,95.41,1.22,2.0,0.38,-8.44,0.35,0.29,0.24,0.17
1966-02-13,-5.26,-7.91,-11.87,2.59,91.67,-32.41,55.22,1.43,0.64,-4.28,-11.91,0.35,0.29,0.24,0.17
1966-02-14,0.1,-8.0,-16.01,0.0,91.76,-83.79,92.97,1.26,1.64,1.76,-13.0,0.33,0.3,0.24,0.17
1966-02-15,-0.16,-5.68,-13.22,0.08,91.59,-59.37,73.97,1.49,1.45,-0.03,-9.41,0.33,0.3,0.24,0.17
1966-02-16,0.62,-7.99,-14.48,0.0,91.92,-91.79,105.0,1.91,3.24,-0.2,-14.24,0.32,0.3,0.24,0.17
1966-02-17,6.34,-2.53,-10.41,0.0,91.33,-87.76,113.76,1.83,2.27,1.83,-9.69,0.33,0.3,0.24,0.17
1966-02-18,-1.16,-3.15,-7.96,0.0,91.45,-83.13,120.77,1.87,0.26,-1.42,-8.81,0.34,0.3,0.24,0.17
1966-02-19,-1.78,-7.05,-10.98,0.0,92.42,-76.07,122.12,2.01,-2.69,1.41,-14.15,0.33,0.3,0.24,0.17
1966-02-20,-3.77,-7.36,-9.12,0.52,92.79,-34.67,72.2,1.75,-3.28,1.33,-12.97,0.33,0.31,0.24,0.17
1966-02-21,-3.85,-7.66,-10.29,0.23,93.3,-53.65,107.22,1.59,-1.59,-0.98,-13.01,0.32,0.31,0.24,0.17
1966-02-22,-0.96,-5.8,-9.3,0.05,93.25,-54.84,107.93,1.74,-1.22,1.42,-12.19,0.32,0.3,0.24,0.17
1966-02-23,2.22,-3.58,-7.96,0.07,92.81,-74.4,129.67,2.4,-0.74,2.61,-13.56,0.32,0.3,0.24,0.17
1966-02-24,10.8,1.11,-5.5,0.0,91.97,-98.26,149.42,2.7,1.91,2.95,-6.93,0.33,0.3,0.24,0.17
1966-02-25,9.21,2.0,-4.67,0.0,91.47,-82.14,141.78,2.74,-1.11,0.85,-5.23,0.34,0.31,0.24,0.17
1966-02-26,10.46,3.58,-2.12,1.85,91.06,-44.83,124.23,2.72,-3.36,2.78,-0.1,0.35,0.31,0.24,0.17
1966-02-27,7.34,2.93,-2.62,3.94,91.11,-27.51,54.98,0.87,-0.47,-0.6,1.15,0.37,0.32,0.24,0.17
1966-02-28,11.76,4.01,-2.4,0.0,91.36,-101.3,170.79,5.09,3.73,-0.88,-7.41,0.35,0.32,0.24,0.17
1966-03-01,16.31,8.16,1.33,0.0,90.56,-87.92,144.08,6.6,1.18,5.24,-4.96,0.33,0.32,0.24,0.17
1966-03-02,11.28,7.8,-0.84,0.04,89.38,-90.15,162.58,5.22,1.82,1.86,-0.47,0.32,0.32,0.24,0.17
1966-03-03,-1.12,-3.78,-8.95,1.57,90.15,-80.08,151.58,4.68,5.66,-4.92,-11.23,0.31,0.32,0.24,0.17
1966-03-04,-1.29,-5.86,-9.85,0.37,91.36,-85.92,151.92,8.39,8.33,-9.19,-19.31,0.31,0.31,0.25,0.17
1966-03-05,0.53,-3.91,-7.03,0.0,92.4,-111.44,180.41,7.37,4.5,-7.64,-17.81,0.31,0.31,0.25,0.17
1966-03-06,5.36,-2.52,-8.44,0.0,92.55,-108.67,179.64,3.14,0.49,-0.59,-15.11,0.31,0.31,0.25,0.17
1966-03-07,8.51,1.23,-4.65,0.0,92.07,-84.37,158.63,4.59,-1.95,4.6,-7.29,0.31,0.31,0.25,0.17
1966-03-08,14.07,5.96,-1.94,0.0,91.99,-82.01,165.24,3.42,-1.08,2.25,-1.13,0.31,0.3,0.25,0.17
1966-03-09,16.66,8.02,0.14,0.0,91.94,-80.28,163.57,2.9,-0.12,3.24,4.58,0.3,0.3,0.25,0.17
1966-03-10,16.87,9.43,1.8,0.0,91.47,-78.48,155.15,2.83,-0.04,0.02,4.96,0.29,0.3,0.25,0.17
1966-03-11,14.38,8.93,4.78,0.37,91.81,-83.59,168.88,5.37,1.55,-4.1,2.5,0.29,0.29,0.25,0.17
1966-03-12,15.67,7.37,-1.55,0.0,92.62,-104.78,189.37,4.31,0.77,0.28,-1.54,0.28,0.29,0.25,0.17
1966-03-13,17.67,9.67,2.83,0.0,92.14,-101.33,183.15,6.91,0.11,4.31,-1.73,0.27,0.29,0.25,0.17
1966-03-14,18.93,10.91,4.36,0.0,91.54,-92.97,171.94,6.09,0.86,3.6,0.37,0.27,0.28,0.25,0.17
1966-03-15,21.57,12.47,3.19,0.06,91.44,-99.87,186.83,4.8,0.43,2.12,3.41,0.26,0.28,0.25,0.17
1966-03-16,24.12,15.73,8.02,0.0,91.13,-102.66,190.76,9.81,0.5,6.4,5.44,0.25,0.27,0.24,0.17
1966-03-17,16.23,11.1,4.98,0.06,91.01,-107.19,188.61,11.71,4.68,-3.0,-5.62,0.24,0.27,0.24,0.17
1966-03-18,13.41,6.74,2.08,0.0,92.11,-128.78,207.27,11.0,5.38,-2.7,-15.43,0.23,0.26,0.24,0.17
1966-03-19,19.26,9.01,-1.83,0.0,91.89,-108.99,201.89,7.12,-0.06,2.24,-7.39,0.23,0.26,0.24,0.17
1966-03-20,18.18,12.3,6.63,0.0,91.35,-97.73,184.05,8.03,-1.53,-1.25,-1.12,0.22,0.25,0.24,0.17
1966-03-21,17.15,9.95,2.8,0.02,90.59,-100.21,199.95,5.23,-2.35,0.07,1.81,0.22,0.25,0.24,0.17
