date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-10,16.99,14.06,9.71,0.37,95.53,-67.61,179.06,4.68,-0.93,-1.96,9.19,0.36,0.36,0.36,0.34
1951-07-11,19.7,15.51,9.92,0.0,95.59,-61.85,189.25,4.58,1.27,-0.3,9.49,0.35,0.35,0.36,0.34
1951-07-12,21.56,16.68,11.45,0.03,95.61,-80.12,218.15,6.17,3.33,0.95,10.9,0.33,0.34,0.36,0.34
1951-07-13,23.41,17.62,11.36,0.0,95.51,-92.34,276.26,6.73,2.54,1.94,12.97,0.31,0.33,0.36,0.34
1951-07-14,27.43,21.73,15.22,0.0,95.14,-77.89,278.08,7.7,1.91,4.07,17.54,0.3,0.32,0.35,0.34
1951-07-15,30.43,24.16,18.91,0.32,94.92,-63.26,251.01,6.62,0.91,1.55,20.59,0.29,0.31,0.35,0.34
1951-07-16,21.88,19.47,17.15,0.64,95.43,-30.45,143.03,4.53,-1.58,-2.11,16.82,0.28,0.31,0.35,0.34
1951-07-17,24.22,19.76,16.25,3.92,95.29,-38.62,132.33,3.48,-1.01,0.99,17.74,0.31,0.3,0.35,0.34
1951-07-18,22.16,18.54,15.29,0.04,95.51,-77.57,254.88,7.19,0.94,-2.25,12.51,0.3,0.3,0.34,0.34
1951-07-19,22.0,17.4,14.18,8.28,95.22,-41.42,174.89,5.6,-2.89,1.03,12.49,0.35,0.3,0.34,0.34
1951-07-20,30.05,22.22,16.26,17.7,94.32,-41.4,201.58,5.86,-0.62,3.14,19.52,0.35,0.31,0.34,0.34
1951-07-21,23.06,19.94,15.97,0.01,94.72,-73.2,243.24,8.72,3.55,-2.42,12.94,0.36,0.35,0.34,0.34
1951-07-22,26.12,20.49,15.01,0.01,95.42,-76.7,232.81,7.73,3.19,0.42,12.35,0.33,0.34,0.34,0.34
1951-07-23,26.13,21.25,16.02,0.0,95.56,-78.7,260.45,7.82,2.12,1.88,14.4,0.31,0.33,0.33,0.34
1951-07-24,28.5,23.71,19.23,0.43,95.09,-63.42,242.38,8.49,2.14,4.85,18.43,0.29,0.32,0.33,0.34
1951-07-25,29.57,24.63,20.36,0.0,94.97,-78.28,266.63,8.98,1.98,4.26,18.81,0.28,0.31,0.33,0.34
1951-07-26,29.05,24.03,19.99,1.73,94.98,-60.03,234.26,7.41,1.52,2.03,19.74,0.27,0.3,0.33,0.34
1951-07-27,26.27,21.94,18.84,0.05,95.3,-62.07,233.55,6.41,-0.85,-1.86,18.23,0.27,0.29,0.33,0.34
1951-07-28,28.08,22.59,17.15,0.0,95.36,-86.2,265.6,7.58,-0.52,2.88,17.12,0.26,0.28,0.32,0.34
1951-07-29,28.07,23.72,18.9,0.51,94.97,-55.09,218.8,8.31,-0.07,5.81,19.07,0.24,0.27,0.32,0.34
1951-07-30,26.32,23.01,18.58,0.04,95.07,-85.3,268.41,10.77,4.0,-2.6,15.11,0.23,0.27,0.32,0.34
1951-07-31,28.52,22.57,15.6,0.01,95.33,-87.51,249.78,7.95,0.91,1.44,13.67,0.22,0.26,0.31,0.34
1951-08-01,29.28,24.65,20.67,0.02,94.9,-67.73,241.47,10.38,1.78,5.5,17.67,0.21,0.25,0.31,0.34
1951-08-02,26.36,23.17,19.29,0.11,94.88,-63.1,199.77,8.07,1.58,-1.88,16.63,0.2,0.24,0.31,0.34
1951-08-03,23.01,18.88,14.18,0.0,95.7,-105.04,267.08,8.28,-1.36,-1.98,10.28,0.19,0.24,0.31,0.34
1951-08-04,24.45,20.09,15.46,0.25,95.47,-59.64,179.56,7.62,-1.56,4.27,13.73,0.19,0.23,0.3,0.34
1951-08-05,30.2,23.82,18.18,5.65,94.51,-43.88,212.87,8.44,0.43,4.11,18.32,0.24,0.23,0.3,0.34
1951-08-06,26.58,21.74,18.3,0.08,94.82,-62.37,219.01,7.72,1.76,-2.46,16.54,0.23,0.23,0.3,0.34
1951-08-07,26.87,21.42,17.43,3.97,94.41,-55.42,175.26,5.07,-0.6,0.18,18.16,0.23,0.22,0.3,0.34
1951-08-08,23.48,19.49,16.0,0.0,94.65,-79.97,220.98,7.96,2.04,-2.6,13.02,0.25,0.22,0.29,0.34
1951-08-09,21.72,17.59,14.08,17.23,94.93,-50.56,164.09,4.16,-2.02,0.76,14.76,0.29,0.22,0.29,0.34
1951-08-10,20.53,17.73,14.29,2.27,95.12,-56.64,214.15,6.47,2.77,-1.41,14.1,0.36,0.25,0.29,0.34
1951-08-11,20.21,15.95,11.01,0.0,95.7,-82.67,219.76,6.22,-0.87,-1.04,8.91,0.31,0.26,0.29,0.34
1951-08-12,15.46,13.73,12.78,40.09,95.63,-27.63,50.18,2.54,-3.54,1.36,10.86,0.35,0.29,0.29,0.34
1951-08-13,19.49,15.96,12.72,0.81,95.54,-21.23,114.55,3.71,-2.6,-1.06,12.97,0.39,0.39,0.29,0.34
1951-08-14,20.08,16.49,12.83,1.91,95.33,-35.56,122.33,3.39,-2.26,0.75,13.7,0.38,0.38,0.29,0.34
1951-08-15,18.85,16.39,14.44,23.24,95.21,-30.37,110.77,2.83,-0.67,-2.2,14.74,0.42,0.41,0.3,0.34
1951-08-16,21.25,16.93,13.48,1.05,95.23,-56.71,181.67,4.66,1.42,-0.94,13.32,0.4,0.4,0.31,0.34
1951-08-17,21.32,17.1,11.71,0.31,95.35,-70.18,197.59,5.15,0.43,-1.3,12.64,0.37,0.38,0.31,0.34
1951-08-18,23.3,17.77,13.68,5.13,95.24,-47.33,129.83,3.43,-0.77,1.93,14.92,0.38,0.37,0.31,0.34
1951-08-19,23.72,18.8,14.34,0.12,95.3,-64.92,226.93,5.84,-0.17,-0.68,14.09,0.37,0.37,0.31,0.34
1951-08-20,19.75,17.36,14.65,4.28,95.05,-54.87,154.15,6.5,2.81,-1.86,11.97,0.38,0.36,0.32,0.34
1951-08-21,18.21,14.8,11.86,1.07,95.58,-61.21,153.79,5.8,2.22,-3.91,10.03,0.36,0.36,0.32,0.34
1951-08-22,21.38,16.35,10.83,0.0,95.74,-83.28,229.4,6.06,-1.04,2.43,11.5,0.35,0.35,0.32,0.34
1951-08-23,23.02,18.68,14.37,0.01,95.28,-48.97,187.0,8.2,-0.91,7.12,13.73,0.33,0.34,0.31,0.34
1951-08-24,20.67,19.01,18.14,0.79,95.0,-13.47,61.22,2.88,-1.25,5.01,16.75,0.32,0.34,0.31,0.34
1951-08-25,22.52,19.37,16.13,24.1,94.59,-26.4,58.93,2.3,1.32,1.21,16.51,0.37,0.36,0.31,0.34
1951-08-26,23.63,18.63,13.36,0.88,94.79,-79.15,197.46,6.5,1.58,1.88,11.07,0.37,0.37,0.32,0.34
1951-08-27,22.2,18.21,14.99,0.57,94.46,-56.48,175.37,4.78,-1.38,-0.06,14.95,0.36,0.36,0.32,0.34
1951-08-28,26.11,20.79,17.05,7.66,94.41,-16.73,100.52,2.89,-1.07,1.1,18.98,0.38,0.36,0.32,0.34
1951-08-29,24.87,20.59,16.99,1.02,94.8,-10.22,68.53,2.04,-2.66,-0.07,19.1,0.38,0.37,0.32,0.34
1951-08-30,24.62,21.05,17.61,9.42,94.42,-12.19,65.57,1.85,-0.98,-0.51,19.79,0.38,0.38,0.32,0.34
1951-08-31,16.99,15.23,13.96,0.55,95.15,-14.51,57.5,3.08,-1.75,-2.67,12.69,0.38,0.38,0.32,0.34
1951-09-01,15.73,13.91,12.4,0.95,95.42,-21.76,54.68,2.07,-1.66,0.19,11.06,0.37,0.37,0.32,0.34
1951-09-02,17.53,14.75,12.23,0.38,95.6,-34.26,93.15,2.65,-1.65,-0.39,11.58,0.37,0.37,0.32,0.34
1951-09-03,17.64,14.86,12.82,0.85,95.84,-27.19,83.34,3.0,-2.18,0.75,11.15,0.36,0.36,0.33,0.34
1951-09-04,17.74,15.14,11.88,5.69,95.53,-38.18,100.09,3.15,-1.09,3.16,12.14,0.37,0.36,0.33,0.34
1951-09-05,19.31,15.95,13.14,0.59,95.0,-70.47,185.46,6.39,4.12,-0.46,10.85,0.38,0.36,0.33,0.34
1951-09-06,20.29,15.09,10.62,0.26,95.41,-76.49,173.39,5.73,2.51,-2.82,9.85,0.35,0.36,0.33,0.34
1951-09-07,21.0,15.36,8.8,1.4,95.62,-59.09,153.2,4.12,-0.6,2.44,11.87,0.34,0.35,0.33,0.34
1951-09-08,19.37,16.85,14.62,1.3,94.72,-16.88,54.95,2.65,0.46,4.43,14.26,0.35,0.35,0.33,0.34
1951-09-09,20.43,17.5,14.45,0.39,94.27,-47.41,134.92,3.99,2.93,-1.34,14.16,0.35,0.34,0.33,0.34
1951-09-10,18.74,15.49,12.89,2.17,93.72,-51.18,118.27,4.86,4.88,-1.16,11.27,0.34,0.34,0.33,0.34
1951-09-11,23.88,17.53,12.42,0.0,93.49,-82.33,196.13,6.29,1.98,1.14,12.12,0.34,0.34,0.32,0.34
1951-09-12,15.89,12.71,9.42,2.07,94.12,-60.72,124.76,6.56,4.8,-2.36,5.53,0.34,0.33,0.32,0.34
1951-09-13,16.14,13.37,10.9,0.29,94.41,-62.25,134.13,8.69,7.05,-1.06,5.22,0.33,0.33,0.32,0.34
1951-09-14,17.33,12.73,9.62,0.37,95.03,-90.35,185.19,8.56,5.62,-2.11,3.83,0.31,0.32,0.32,0.33
1951-09-15,14.83,10.58,7.94,0.23,95.73,-74.95,149.43,5.93,3.32,-3.1,3.55,0.31,0.32,0.32,0.33
1951-09-16,19.23,12.75,6.89,0.0,95.35,-92.78,189.01,6.44,3.97,0.53,4.65,0.3,0.31,0.32,0.33
1951-09-17,19.38,14.03,9.24,0.0,95.33,-90.61,189.48,4.66,0.43,-1.83,8.48,0.29,0.31,0.32,0.33
1951-09-18,23.49,16.65,10.13,0.0,94.87,-85.0,186.53,5.09,2.54,1.8,11.04,0.28,0.3,0.32,0.33
1951-09-19,23.92,17.69,12.17,0.48,94.29,-69.93,151.56,4.71,1.59,3.4,13.07,0.28,0.3,0.32,0.33
1951-09-20,15.4,13.63,11.89,8.04,94.3,-43.48,58.55,2.37,1.82,-2.05,10.23,0.32,0.29,0.32,0.33
1951-09-21,10.87,7.82,5.7,0.07,95.17,-44.87,55.52,5.15,4.29,-2.74,0.35,0.34,0.3,0.32,0.33
1951-09-22,14.38,9.06,3.88,0.24,94.72,-77.93,156.73,4.54,3.09,1.47,3.02,0.32,0.3,0.32,0.33
1951-09-23,9.84,7.92,4.39,0.32,95.03,-48.3,59.13,2.81,3.03,-2.03,3.62,0.31,0.3,0.31,0.33
1951-09-24,9.58,5.88,1.51,0.0,95.44,-76.47,157.34,4.0,-1.4,0.46,-1.6,0.31,0.3,0.31,0.33
1951-09-25,12.58,8.89,4.62,1.99,94.82,-37.67,113.1,4.82,-3.46,4.2,3.73,0.31,0.3,0.31,0.33
1951-09-26,15.91,10.67,4.1,1.4,93.75,-45.19,109.46,5.54,5.53,-1.33,5.65,0.31,0.3,0.31,0.33
1951-09-27,6.48,4.18,2.53,0.08,95.37,-55.83,89.17,7.65,7.52,-4.7,-3.83,0.31,0.3,0.31,0.33
1951-09-28,10.11,4.95,-0.63,0.0,96.03,-88.16,161.41,4.29,-0.55,2.16,-0.68,0.3,0.3,0.31,0.33
1951-09-29,18.52,11.83,7.2,0.02,94.71,-67.04,137.36,6.06,-0.27,5.02,5.35,0.29,0.3,0.31,0.33
1951-09-30,22.62,15.25,7.36,0.0,94.76,-80.57,161.96,4.17,0.27,1.77,9.88,0.28,0.29,0.31,0.33
1951-10-01,25.96,19.5,14.92,0.0,94.28,-81.96,157.4,3.12,0.64,0.81,15.55,0.28,0.29,0.31,0.33
1951-10-02,23.13,18.49,15.35,0.12,93.48,-54.92,122.85,3.99,1.71,0.84,14.53,0.27,0.29,0.31,0.33
1951-10-03,18.5,15.04,12.24,7.47,93.94,-38.71,106.45,3.47,-0.41,-2.4,11.4,0.28,0.28,0.31,0.33
1951-10-04,11.87,9.85,7.91,28.87,94.49,-10.99,24.51,1.46,-2.88,-3.97,9.01,0.42,0.35,0.31,0.33
1951-10-05,7.97,6.85,5.74,0.67,95.81,-13.11,37.81,2.53,-0.17,-4.87,4.12,0.39,0.39,0.31,0.33
1951-10-06,7.19,6.04,5.09,1.22,96.17,-21.14,32.73,1.99,-1.05,-3.19,2.75,0.38,0.38,0.31,0.33
1951-10-07,7.91,5.07,2.39,0.29,96.15,-59.91,96.3,2.45,0.65,-1.98,0.67,0.37,0.38,0.32,0.33
1951-10-08,16.15,9.11,0.86,0.0,95.85,-75.28,127.23,3.72,4.13,-0.34,4.17,0.36,0.37,0.32,0.33
1951-10-09,17.22,11.78,6.88,0.0,95.67,-85.59,143.47,2.7,0.51,-0.54,7.69,0.35,0.36,0.32,0.33
1951-10-10,20.16,13.89,9.72,0.0,95.22,-84.83,142.54,3.44,1.85,1.35,9.64,0.35,0.36,0.32,0.33
1951-10-11,18.58,14.12,10.27,0.08,95.12,-43.06,104.96,2.9,-2.74,-1.5,11.48,0.34,0.35,0.32,0.33
1951-10-12,20.93,16.18,11.91,0.52,94.97,-51.59,116.43,4.48,-3.53,4.75,12.6,0.34,0.34,0.32,0.33
1951-10-13,16.12,15.06,13.05,5.97,94.64,-41.31,56.16,4.3,-0.05,5.9,10.39,0.35,0.34,0.32,0.33
1951-10-14,18.05,13.29,10.18,5.5,94.88,-66.12,127.39,4.7,3.28,-1.28,7.29,0.39,0.36,0.32,0.33
1951-10-15,19.73,14.18,9.44,0.0,94.31,-76.04,106.65,7.64,2.08,4.78,5.28,0.36,0.36,0.32,0.33
1951-10-16,8.95,4.49,0.99,0.0,95.57,-73.13,103.46,6.24,3.8,-3.8,-4.84,0.35,0.36,0.32,0.33
1951-10-17,4.69,2.39,0.54,0.6,96.39,-39.59,51.69,2.27,-2.51,-1.82,-2.22,0.35,0.35,0.32,0.33
1951-10-18,4.55,2.55,1.12,4.44,96.64,-44.64,55.61,1.27,-0.67,-1.88,0.35,0.36,0.35,0.32,0.33
1951-10-19,5.8,2.47,-2.15,0.33,95.66,-39.35,52.85,2.18,-0.3,4.24,-0.82,0.37,0.35,0.32,0.33
1951-10-20,5.67,4.49,3.14,11.69,94.23,-15.66,18.98,0.66,-0.53,0.09,3.26,0.39,0.36,0.32,0.33
1951-10-21,3.74,1.49,0.27,1.27,94.51,-14.4,37.85,1.94,1.51,-4.76,-0.84,0.39,0.39,0.32,0.33
1951-10-22,3.93,0.61,-2.15,3.93,95.08,-69.31,102.95,2.43,2.94,-1.52,-4.04,0.38,0.38,0.33,0.33
1951-10-23,5.88,0.81,-3.32,0.0,95.62,-75.88,102.82,1.75,-1.64,3.19,-2.49,0.38,0.38,0.33,0.33
1951-10-24,12.39,5.96,0.13,0.0,94.78,-80.34,103.11,2.56,-0.32,5.27,2.26,0.38,0.37,0.33,0.33
1951-10-25,8.81,5.93,2.57,0.02,94.93,-47.68,78.85,1.68,1.27,-1.17,3.38,0.38,0.37,0.33,0.33
1951-10-26,2.2,-0.13,-3.6,0.0,96.12,-61.45,102.45,3.7,1.79,-3.88,-7.08,0.37,0.37,0.33,0.33
1951-10-27,7.12,0.91,-5.47,0.0,95.36,-88.6,117.05,3.12,3.98,2.12,-4.43,0.36,0.37,0.33,0.33
1951-10-28,7.21,2.99,-1.67,0.03,94.78,-77.87,106.35,2.2,1.63,0.51,-0.86,0.36,0.36,0.33,0.33
1951-10-29,8.37,5.11,0.75,0.0,94.14,-82.68,109.56,2.86,1.22,-1.64,0.82,0.35,0.36,0.33,0.33
1951-10-30,0.58,-1.69,-4.54,14.08,94.99,-38.6,35.57,1.12,0.24,-5.42,-3.19,0.35,0.36,0.34,0.33
1951-10-31,-2.7,-5.49,-8.45,0.21,95.91,-59.95,47.4,0.59,2.51,-1.0,-8.07,0.35,0.35,0.34,0.33
1951-11-01,-6.67,-10.86,-13.48,0.48,96.21,-73.26,49.05,0.93,4.07,-3.12,-14.48,0.35,0.35,0.34,0.33
1951-11-02,-6.86,-12.18,-15.31,0.1,95.27,-65.83,48.31,1.02,3.51,2.37,-16.34,0.35,0.35,0.34,0.33
1951-11-03,-1.4,-9.08,-13.76,1.52,94.23,-53.46,35.6,1.3,5.1,-5.31,-12.24,0.35,0.35,0.34,0.33
1951-11-04,-10.01,-13.22,-16.28,0.02,95.38,-70.02,46.36,0.4,2.76,-1.38,-15.93,0.34,0.35,0.34,0.33
1951-11-05,-5.99,-10.62,-15.52,0.05,95.99,-53.04,45.79,0.65,0.36,2.2,-14.06,0.34,0.35,0.34,0.33
1951-11-06,-1.91,-5.16,-7.19,0.06,95.83,-50.59,42.15,0.47,1.17,0.56,-7.67,0.34,0.35,0.34,0.33
1951-11-07,-1.42,-4.18,-6.35,0.09,95.6,-52.17,41.94,0.37,1.55,0.62,-6.51,0.34,0.34,0.34,0.33
1951-11-08,2.51,-0.7,-3.53,0.0,94.49,-68.43,49.39,0.41,3.76,1.12,-2.82,0.35,0.34,0.34,0.33
1951-11-09,4.89,0.87,-2.4,0.0,94.83,-73.66,53.39,0.41,4.23,1.01,-1.38,0.37,0.35,0.34,0.33
1951-11-10,3.74,0.71,-2.46,0.0,95.28,-72.78,62.9,0.53,1.18,-0.19,-1.82,0.38,0.35,0.34,0.33
1951-11-11,12.01,6.31,-1.55,0.08,94.0,-49.55,65.14,0.52,-1.0,5.67,4.14,0.39,0.36,0.34,0.33
1951-11-12,9.44,4.75,1.2,0.0,92.82,-78.96,84.99,1.43,3.19,1.89,1.24,0.39,0.38,0.34,0.33
1951-11-13,3.95,1.8,0.03,3.21,92.83,-25.46,31.98,0.68,2.68,-3.01,-0.11,0.38,0.38,0.34,0.33
1951-11-14,-0.35,-1.9,-2.7,2.42,93.17,-20.72,25.97,2.23,7.48,-3.06,-5.24,0.38,0.38,0.34,0.33
1951-11-15,-2.46,-3.82,-5.25,2.47,94.75,-29.81,32.94,1.49,3.43,-3.69,-7.29,0.37,0.37,0.34,0.33
1951-11-16,-4.8,-6.72,-7.89,0.74,96.36,-29.58,36.39,1.6,1.1,-5.31,-11.07,0.36,0.37,0.34,0.33
1951-11-17,-5.02,-7.63,-10.32,0.12,96.74,-61.37,50.94,1.08,3.1,-2.48,-11.45,0.36,0.37,0.35,0.33
1951-11-18,-4.98,-8.39,-10.25,0.02,95.91,-57.57,57.02,0.74,-2.95,0.7,-10.85,0.36,0.36,0.35,0.33
1951-11-19,-0.61,-5.8,-10.8,0.0,95.63,-70.2,60.49,1.3,-3.01,3.67,-9.99,0.36,0.36,0.35,0.33
1951-11-20,6.23,1.25,-2.24,0.0,94.07,-70.36,55.55,1.37,0.82,5.11,-2.66,0.36,0.36,0.35,0.33
1951-11-21,0.66,-3.96,-8.79,0.17,94.35,-46.4,43.19,1.27,3.16,-3.0,-7.53,0.37,0.36,0.35,0.33
1951-11-22,-7.31,-9.79,-12.58,0.0,95.32,-78.21,67.95,1.16,1.68,-0.79,-16.2,0.36,0.36,0.35,0.33
1951-11-23,-5.96,-9.99,-13.83,0.67,95.52,-60.06,55.48,1.07,1.94,-1.89,-15.35,0.36,0.36,0.35,0.33
1951-11-24,-0.49,-7.15,-14.08,0.02,95.53,-72.36,62.42,1.54,1.56,4.1,-12.13,0.36,0.36,0.35,0.33
1951-11-25,0.33,-3.23,-5.64,2.08,94.82,-44.08,38.38,1.2,3.53,0.89,-6.17,0.35,0.36,0.35,0.33
1951-11-26,-2.24,-5.42,-7.42,0.03,95.66,-56.36,52.04,0.69,-0.88,0.96,-8.07,0.35,0.35,0.35,0.33
1951-11-27,4.92,-0.04,-4.13,0.02,94.81,-54.3,35.97,0.74,3.28,1.12,-3.06,0.36,0.35,0.35,0.33
1951-11-28,7.19,1.24,-4.66,0.0,94.75,-74.61,54.02,1.07,2.76,2.99,-2.58,0.37,0.35,0.35,0.33
1951-11-29,7.19,3.23,1.2,0.03,94.97,-75.81,68.27,0.95,3.01,1.48,-1.0,0.38,0.36,0.35,0.33
1951-11-30,7.33,2.18,-2.12,0.0,94.67,-61.31,48.76,0.3,1.2,1.15,-0.08,0.37,0.36,0.35,0.33
1951-12-01,6.39,1.02,-2.39,0.01,94.44,-46.94,51.05,0.42,-0.75,1.88,-0.45,0.37,0.36,0.35,0.33
1951-12-02,8.7,5.7,3.21,0.16,93.61,-30.35,40.55,-0.17,0.82,5.53,5.01,0.38,0.36,0.35,0.33
1951-12-03,7.01,2.36,-0.85,11.83,93.02,-15.12,13.55,0.7,5.39,-1.8,1.27,0.39,0.37,0.35,0.33
1951-12-04,3.24,-1.08,-4.79,0.31,93.84,-64.93,43.68,0.55,1.4,1.29,-4.2,0.38,0.37,0.35,0.33
1951-12-05,1.72,1.07,0.19,2.83,93.44,-10.93,19.26,0.43,-2.67,3.75,-0.04,0.38,0.37,0.35,0.33
1951-12-06,1.87,0.35,-0.47,22.19,92.58,-3.3,5.55,0.16,-3.27,-3.67,0.01,0.4,0.38,0.35,0.33
1951-12-07,-0.5,-2.04,-3.55,4.82,94.02,-15.58,10.6,0.53,4.5,-5.52,-3.32,0.38,0.38,0.35,0.33
1951-12-08,-3.5,-6.19,-10.68,3.51,95.97,-20.57,10.71,0.28,2.7,-4.16,-7.81,0.37,0.38,0.35,0.33
1951-12-09,-11.43,-12.5,-13.25,0.01,95.84,-55.26,15.35,0.01,4.54,0.71,-14.57,0.37,0.37,0.36,0.34
1951-12-10,-1.22,-5.48,-11.7,0.75,94.63,-35.85,12.37,0.37,5.91,-1.18,-7.99,0.37,0.37,0.36,0.34
1951-12-11,-8.28,-12.09,-14.99,0.33,94.6,-35.27,13.53,0.25,4.26,-1.49,-14.7,0.36,0.37,0.36,0.34
1951-12-12,-7.49,-14.92,-18.83,0.25,94.71,-34.52,15.56,0.23,2.09,-3.69,-17.48,0.36,0.37,0.36,0.34
1951-12-13,-15.07,-17.83,-20.39,0.48,95.37,-27.09,13.97,0.13,-0.55,-1.38,-20.31,0.36,0.37,0.36,0.34
1951-12-14,-17.25,-20.49,-24.52,0.63,95.93,-46.61,15.72,0.09,2.71,-4.69,-23.59,0.36,0.36,0.36,0.34
1951-12-15,-24.98,-26.84,-28.29,0.01,96.36,-74.37,19.11,-0.02,5.87,-1.4,-30.33,0.36,0.36,0.36,0.34
1951-12-16,-23.72,-26.91,-29.04,0.0,95.87,-72.34,19.95,-0.03,4.36,1.13,-30.45,0.35,0.36,0.36,0.34
1951-12-17,-16.53,-20.78,-27.08,1.94,95.07,-16.67,10.85,0.04,-0.81,-0.42,-23.3,0.35,0.36,0.36,0.34
1951-12-18,-20.64,-24.98,-28.47,0.5,95.34,-43.29,18.57,-0.01,-0.95,-2.09,-27.89,0.35,0.36,0.36,0.34
1951-12-19,-13.77,-17.4,-22.18,6.52,94.3,-5.49,7.83,0.05,-5.36,-1.77,-19.63,0.35,0.36,0.36,0.34
1951-12-20,-18.58,-21.06,-22.28,3.99,94.21,-13.43,8.42,0.06,1.91,-7.94,-23.67,0.35,0.36,0.36,0.34
1951-12-21,-20.5,-22.57,-26.7,0.78,94.18,-42.18,13.44,0.01,6.15,-4.3,-25.77,0.35,0.35,0.36,0.34
1951-12-22,-17.27,-22.43,-26.92,0.05,94.33,-33.49,12.64,-0.04,2.43,-0.75,-25.42,0.35,0.35,0.36,0.34
1951-12-23,-20.47,-24.29,-27.9,0.0,95.63,-54.45,15.2,-0.07,4.38,-0.24,-27.13,0.35,0.35,0.36,0.34
1951-12-24,-12.44,-16.5,-20.25,1.28,95.61,-23.23,12.44,-0.07,2.43,2.81,-18.52,0.35,0.35,0.36,0.34
1951-12-25,-11.52,-13.15,-15.79,0.33,95.56,-33.92,12.45,-0.03,4.36,0.98,-15.08,0.35,0.35,0.36,0.34
1951-12-26,-14.32,-17.62,-21.09,0.0,96.84,-63.45,16.14,-0.12,5.62,-2.52,-20.12,0.35,0.35,0.36,0.34
1951-12-27,-13.78,-18.45,-24.38,0.07,95.98,-21.11,13.03,-0.02,-0.99,2.1,-20.78,0.34,0.35,0.36,0.34
1951-12-28,-9.94,-14.17,-16.97,0.37,93.92,-31.93,17.58,-0.06,4.16,2.07,-16.27,0.34,0.35,0.36,0.34
1951-12-29,-4.11,-7.18,-12.36,0.06,93.45,-54.31,18.56,-0.14,3.8,-0.4,-9.32,0.34,0.35,0.36,0.34
1951-12-30,0.16,-3.4,-11.58,1.47,93.59,-27.93,16.54,0.05,0.02,7.43,-5.15,0.34,0.35,0.36,0.34
1951-12-31,-4.86,-15.58,-20.78,2.6,93.95,-18.18,9.65,0.27,4.74,-8.98,-18.04,0.34,0.35,0.35,0.34
1952-01-01,-21.2,-23.98,-25.66,0.02,95.76,-61.88,19.16,-0.02,5.74,-0.37,-27.57,0.34,0.35,0.35,0.34
1952-01-02,-16.22,-19.47,-23.86,0.0,95.88,-57.98,19.87,-0.01,7.31,2.95,-23.7,0.34,0.34,0.35,0.34
1952-01-03,-10.28,-13.39,-15.75,0.0,95.76,-55.41,20.18,0.07,6.3,3.33,-17.75,0.34,0.34,0.35,0.34
1952-01-04,-8.63,-13.11,-16.03,0.0,94.87,-60.55,21.02,-0.12,5.57,2.89,-15.76,0.34,0.34,0.35,0.34
1952-01-05,-12.83,-14.77,-16.79,0.09,95.37,-31.02,15.2,-0.02,2.31,-3.68,-16.71,0.34,0.34,0.35,0.34
1952-01-06,-7.31,-11.66,-16.65,0.04,95.08,-45.41,20.38,0.01,4.78,6.06,-14.42,0.34,0.34,0.35,0.34
1952-01-07,-8.31,-10.73,-14.04,0.02,94.15,-53.2,23.9,-0.13,0.19,1.41,-12.94,0.34,0.34,0.35,0.34
1952-01-08,-8.51,-9.92,-11.75,0.25,94.01,-16.26,13.05,0.05,2.44,-1.99,-11.41,0.34,0.34,0.35,0.34
1952-01-09,-9.09,-11.32,-13.47,0.29,95.4,-32.87,19.71,0.09,6.16,-6.66,-13.45,0.34,0.34,0.35,0.34
1952-01-10,-2.06,-9.82,-16.42,0.03,95.37,-35.88,20.53,0.22,2.49,9.0,-12.53,0.34,0.34,0.35,0.34
1952-01-11,-1.61,-5.52,-9.18,0.05,94.74,-54.61,25.66,0.07,4.29,-1.26,-7.78,0.34,0.34,0.35,0.34
1952-01-12,-9.68,-14.95,-16.95,0.08,95.47,-32.35,22.46,0.1,-2.48,-2.25,-17.24,0.34,0.34,0.35,0.34
1952-01-13,-8.35,-10.36,-13.68,0.34,94.5,-16.25,19.59,0.02,-1.31,1.37,-11.66,0.33,0.34,0.35,0.34
1952-01-14,-5.57,-8.0,-10.5,16.3,93.44,-6.14,6.01,0.16,-2.32,-2.37,-9.17,0.34,0.34,0.35,0.34
1952-01-15,-8.95,-10.83,-13.09,0.07,94.82,-29.87,14.27,-0.01,0.54,-0.54,-12.36,0.34,0.34,0.35,0.34
1952-01-16,-5.45,-8.41,-12.61,0.19,94.4,-27.32,16.14,-0.09,-1.3,1.97,-9.55,0.34,0.34,0.35,0.34
1952-01-17,-6.58,-11.72,-17.13,0.06,94.2,-58.11,19.2,0.03,8.33,-0.79,-14.69,0.33,0.34,0.35,0.34
1952-01-18,-6.36,-8.9,-11.18,0.0,94.48,-64.08,20.45,-0.09,4.88,4.01,-12.34,0.33,0.34,0.35,0.34
1952-01-19,-7.71,-11.77,-20.13,0.0,94.1,-47.37,18.16,0.07,4.75,-4.89,-14.51,0.33,0.34,0.35,0.34
1952-01-20,-18.2,-22.47,-25.66,0.48,95.47,-46.08,22.87,0.02,-0.95,-0.46,-25.91,0.33,0.34,0.35,0.34
