date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2002-06-15,25.64,20.16,12.83,0.29,92.39,-114.69,276.49,8.56,-1.89,-1.9,7.13,0.14,0.18,0.19,0.25
2002-06-16,29.98,23.1,13.94,0.07,92.1,-126.4,283.95,8.79,-0.19,0.71,5.28,0.14,0.17,0.19,0.25
2002-06-17,30.54,24.36,15.9,0.09,91.59,-119.49,259.45,9.5,-1.38,0.45,7.29,0.14,0.17,0.19,0.25
2002-06-18,29.76,24.39,19.05,0.44,91.35,-99.68,245.94,8.78,-2.04,-0.63,12.3,0.14,0.17,0.19,0.25
2002-06-19,24.9,19.62,15.02,1.93,91.99,-92.11,230.73,11.02,4.23,-4.32,6.55,0.15,0.17,0.19,0.25
2002-06-20,24.02,18.39,10.71,2.45,93.04,-100.53,222.31,8.46,-2.57,2.32,5.73,0.15,0.17,0.19,0.25
2002-06-21,31.09,24.44,16.92,0.01,92.54,-80.64,241.74,9.71,-4.67,2.75,15.01,0.17,0.17,0.19,0.25
2002-06-22,32.7,26.99,21.25,1.42,92.02,-86.24,196.29,8.42,-2.05,2.0,14.19,0.16,0.17,0.19,0.25
2002-06-23,30.64,25.3,18.87,0.23,92.12,-106.44,273.51,8.77,0.35,-1.1,14.82,0.16,0.17,0.19,0.25
2002-06-24,33.78,27.42,18.59,0.01,92.33,-119.24,276.31,9.72,0.81,-1.37,10.47,0.15,0.17,0.19,0.25
2002-06-25,33.0,26.97,20.26,0.47,92.52,-116.62,277.29,10.8,0.39,-2.65,11.1,0.14,0.16,0.19,0.24
2002-06-26,33.03,26.42,17.94,0.0,92.58,-128.56,288.61,10.04,-1.94,-1.25,10.4,0.14,0.16,0.19,0.24
2002-06-27,36.14,29.14,20.53,0.0,92.12,-124.68,289.36,13.05,-3.57,3.35,10.81,0.13,0.16,0.19,0.24
2002-06-28,41.44,32.73,22.96,0.06,91.62,-135.35,284.33,15.73,-1.44,4.97,7.03,0.13,0.16,0.19,0.24
2002-06-29,41.97,34.18,25.24,0.06,91.41,-140.26,277.41,17.51,0.67,4.94,3.64,0.13,0.16,0.18,0.24
2002-06-30,33.63,27.67,20.75,0.0,92.12,-147.06,293.84,13.84,-0.24,-0.3,5.77,0.13,0.16,0.18,0.24
2002-07-01,31.75,27.32,23.3,0.0,91.96,-134.1,292.47,14.55,-0.14,-2.18,7.31,0.13,0.16,0.18,0.24
2002-07-02,30.83,25.2,19.33,0.89,92.49,-122.71,281.06,11.95,-3.21,-2.07,7.45,0.13,0.16,0.18,0.24
2002-07-03,33.79,26.86,18.11,0.0,92.42,-115.32,278.46,13.38,-4.58,3.92,10.87,0.13,0.16,0.18,0.24
2002-07-04,36.93,30.09,23.56,1.54,91.95,-90.78,230.12,14.95,-2.51,6.79,13.52,0.14,0.16,0.18,0.24
2002-07-05,36.67,30.01,23.92,0.81,92.1,-107.17,252.89,13.38,-0.55,2.68,13.07,0.14,0.16,0.18,0.24
2002-07-06,32.85,26.4,21.15,1.5,92.71,-89.06,236.92,10.3,-3.76,1.07,16.26,0.15,0.16,0.18,0.24
2002-07-07,31.45,25.62,20.58,2.08,92.62,-73.23,195.55,7.5,-1.75,-0.49,17.32,0.17,0.16,0.18,0.24
2002-07-08,31.08,25.4,18.46,0.0,92.83,-101.96,276.95,10.39,-4.39,2.28,16.44,0.16,0.16,0.18,0.24
2002-07-09,30.51,25.69,21.23,0.02,92.82,-114.18,267.81,12.15,1.31,-1.97,9.28,0.15,0.16,0.18,0.24
2002-07-10,24.03,21.03,16.75,0.47,93.2,-75.16,164.14,8.27,0.25,-4.33,11.14,0.15,0.16,0.18,0.24
2002-07-11,25.46,19.65,14.15,0.05,93.21,-87.87,209.67,7.42,-2.99,0.58,11.27,0.14,0.16,0.18,0.24
2002-07-12,31.34,23.88,15.46,0.0,92.61,-126.36,286.27,9.55,-1.86,3.34,11.97,0.14,0.16,0.18,0.24
2002-07-13,34.39,26.84,18.16,0.0,92.32,-136.34,287.59,11.42,-2.67,3.26,9.62,0.14,0.16,0.18,0.24
2002-07-14,36.94,28.95,19.45,0.0,92.12,-134.17,287.08,13.68,-3.54,4.36,9.77,0.13,0.16,0.18,0.24
2002-07-15,39.95,31.86,22.73,0.0,91.96,-141.44,287.12,14.77,-1.96,4.89,8.51,0.13,0.16,0.18,0.24
2002-07-16,39.66,32.6,24.05,0.0,92.02,-141.39,281.52,12.61,-2.06,2.59,10.01,0.13,0.16,0.18,0.24
2002-07-17,38.08,31.95,23.82,0.09,92.1,-129.57,262.89,11.43,-2.08,1.37,11.11,0.13,0.16,0.18,0.24
2002-07-18,33.55,28.39,22.95,0.51,92.16,-91.14,189.91,8.3,-2.21,-1.99,17.21,0.13,0.16,0.18,0.24
2002-07-19,35.05,29.24,22.92,1.02,92.05,-95.26,241.97,9.94,-3.55,1.52,18.43,0.13,0.16,0.18,0.24
2002-07-20,35.88,30.0,24.41,1.57,91.89,-94.29,234.55,10.39,1.31,-1.59,15.73,0.14,0.16,0.18,0.24
2002-07-21,28.87,25.22,21.9,2.43,92.44,-77.51,163.72,8.19,-0.57,-3.05,11.78,0.16,0.16,0.18,0.24
2002-07-22,27.22,22.35,16.64,0.0,93.03,-111.11,245.7,9.82,-0.86,-2.12,7.72,0.16,0.16,0.18,0.24
2002-07-23,30.43,23.46,16.8,1.31,92.7,-91.59,221.22,9.79,-4.11,3.26,12.72,0.16,0.16,0.18,0.24
2002-07-24,34.3,26.04,17.83,1.63,92.38,-110.95,242.5,8.89,0.75,-0.39,12.79,0.16,0.16,0.18,0.24
2002-07-25,33.34,27.0,20.27,0.01,92.32,-105.23,233.4,10.33,2.52,-1.13,9.69,0.16,0.16,0.18,0.24
2002-07-26,31.91,25.8,20.48,1.1,91.91,-105.52,231.13,9.8,1.05,2.12,12.31,0.15,0.16,0.17,0.24
2002-07-27,32.51,25.45,19.46,0.51,91.68,-109.43,249.02,10.48,2.67,-2.58,11.58,0.15,0.16,0.17,0.24
2002-07-28,28.0,22.92,18.41,3.69,91.97,-92.35,219.46,8.32,2.53,-2.14,12.01,0.17,0.16,0.17,0.24
2002-07-29,33.71,26.47,18.28,0.0,92.02,-116.61,255.71,10.77,3.05,0.12,7.46,0.17,0.16,0.17,0.24
2002-07-30,34.23,27.15,19.02,0.3,92.11,-116.28,258.31,10.91,-2.4,-0.3,10.26,0.15,0.16,0.17,0.24
2002-07-31,36.22,27.94,19.48,0.07,91.72,-133.22,266.32,10.3,0.11,-1.9,11.1,0.15,0.16,0.17,0.24
2002-08-01,24.05,19.21,13.64,0.0,92.92,-133.0,273.18,11.98,2.3,-4.71,3.27,0.14,0.16,0.17,0.24
2002-08-02,31.05,23.16,13.96,0.05,92.47,-105.94,241.04,13.88,-4.56,5.41,6.25,0.14,0.16,0.17,0.24
2002-08-03,32.32,26.96,22.2,0.25,92.21,-107.07,250.27,12.04,-0.28,-2.41,10.84,0.13,0.16,0.17,0.24
2002-08-04,26.39,22.35,17.93,0.27,92.87,-65.48,162.38,7.82,-5.4,1.49,15.08,0.13,0.16,0.17,0.24
2002-08-05,26.18,22.19,18.36,0.68,92.8,-38.78,117.41,6.72,-6.0,3.88,16.61,0.14,0.16,0.17,0.24
2002-08-06,34.74,26.74,19.68,4.83,92.25,-62.22,196.36,10.01,-3.69,5.37,16.52,0.18,0.16,0.17,0.24
2002-08-07,35.03,28.55,22.64,0.33,92.29,-104.78,236.54,11.92,-0.06,4.03,12.81,0.17,0.16,0.17,0.24
2002-08-08,29.97,24.39,18.88,4.94,92.55,-80.14,181.73,6.65,1.02,-0.08,16.94,0.18,0.16,0.17,0.24
2002-08-09,25.37,20.06,15.59,0.11,92.76,-104.6,220.52,9.76,4.85,-1.16,7.02,0.2,0.16,0.17,0.24
2002-08-10,30.73,23.51,15.92,0.0,92.29,-118.39,255.23,10.98,3.69,0.11,6.22,0.18,0.16,0.17,0.24
2002-08-11,33.11,24.66,17.45,1.01,91.9,-111.09,229.53,9.79,0.82,-0.96,8.77,0.17,0.16,0.17,0.24
2002-08-12,21.75,17.69,13.56,0.05,92.53,-88.03,149.66,9.13,4.24,-4.49,4.63,0.16,0.16,0.17,0.24
2002-08-13,25.69,19.4,11.35,0.0,92.31,-102.64,202.0,8.22,3.3,-0.75,3.56,0.15,0.16,0.17,0.24
2002-08-14,32.74,24.38,16.9,0.82,91.32,-106.8,236.72,12.03,4.0,-0.94,6.51,0.15,0.16,0.17,0.24
2002-08-15,25.4,19.36,13.47,1.66,92.11,-108.82,240.89,10.16,4.46,-3.11,6.33,0.17,0.16,0.17,0.24
2002-08-16,32.28,21.14,10.66,1.03,91.76,-97.43,222.84,10.58,1.38,0.29,7.74,0.16,0.16,0.17,0.24
2002-08-17,21.92,15.54,9.02,0.0,92.56,-127.1,250.48,9.67,3.08,-2.39,-0.05,0.16,0.16,0.17,0.24
2002-08-18,24.14,17.96,11.59,0.03,92.15,-109.55,213.83,8.83,-3.4,-0.49,3.59,0.15,0.16,0.17,0.24
2002-08-19,28.05,20.45,11.13,0.0,92.25,-126.13,245.35,8.58,-1.1,2.7,6.63,0.15,0.16,0.17,0.24
2002-08-20,27.56,22.57,18.1,0.03,91.63,-71.71,129.33,7.36,-3.87,5.34,14.77,0.14,0.16,0.17,0.24
2002-08-21,25.58,20.88,18.51,3.47,92.0,-36.99,104.8,3.74,-2.93,-1.58,17.63,0.15,0.16,0.17,0.24
2002-08-22,23.54,19.57,17.36,2.49,92.7,-35.25,90.17,3.12,-2.63,-0.29,16.22,0.19,0.16,0.17,0.24
2002-08-23,27.49,21.39,16.58,0.47,92.68,-78.72,192.46,5.4,-1.25,1.24,15.28,0.19,0.16,0.17,0.24
2002-08-24,28.65,22.08,16.04,1.33,92.66,-84.22,176.72,5.2,0.36,0.87,14.16,0.18,0.16,0.17,0.24
2002-08-25,31.11,23.81,15.7,0.12,92.59,-108.5,223.93,7.81,0.01,2.49,10.25,0.18,0.16,0.17,0.24
2002-08-26,29.91,23.35,17.73,3.22,92.49,-89.43,193.23,6.79,-1.29,2.15,14.15,0.17,0.16,0.17,0.24
2002-08-27,27.79,21.82,16.9,2.67,92.72,-79.24,170.47,5.34,-1.79,0.39,14.57,0.2,0.16,0.17,0.24
2002-08-28,25.93,21.48,16.06,0.24,92.85,-85.81,185.73,5.32,-0.31,-1.56,14.88,0.21,0.17,0.17,0.24
2002-08-29,29.48,23.05,16.11,0.84,92.47,-82.63,191.02,7.58,-3.2,3.31,15.01,0.19,0.17,0.17,0.24
2002-08-30,30.29,23.83,19.43,2.37,92.15,-80.94,184.81,7.82,-0.44,3.45,12.76,0.2,0.17,0.17,0.24
2002-08-31,32.89,24.46,16.58,1.2,92.29,-102.23,209.7,7.74,-1.02,0.37,11.44,0.19,0.17,0.17,0.24
2002-09-01,31.79,24.01,15.94,0.0,92.02,-103.87,204.58,7.84,0.23,0.57,11.35,0.18,0.17,0.17,0.24
2002-09-02,25.33,20.68,16.09,0.0,92.27,-120.16,221.09,11.38,3.92,-3.57,3.01,0.17,0.17,0.17,0.24
2002-09-03,32.95,24.8,16.06,0.0,92.19,-111.22,214.01,11.02,-2.12,4.8,6.58,0.16,0.17,0.17,0.24
2002-09-04,33.78,26.59,20.27,0.13,92.0,-93.29,145.99,9.25,-0.61,3.44,8.56,0.15,0.17,0.17,0.24
2002-09-05,34.95,26.85,18.17,0.0,92.02,-118.51,211.22,8.44,-2.09,1.96,8.82,0.14,0.16,0.17,0.24
2002-09-06,34.8,27.78,19.82,0.01,91.71,-115.63,200.61,9.74,-0.3,1.99,10.22,0.14,0.16,0.17,0.24
2002-09-07,35.34,28.13,21.5,0.2,91.63,-97.41,186.98,10.17,0.73,2.9,12.08,0.13,0.16,0.17,0.24
2002-09-08,27.0,22.15,17.38,1.12,92.25,-75.26,156.5,5.8,0.38,-3.01,15.69,0.14,0.16,0.17,0.24
2002-09-09,16.96,14.88,12.15,23.11,93.05,-47.55,60.76,3.01,-0.83,-1.97,10.11,0.3,0.18,0.17,0.24
2002-09-10,24.01,17.62,11.27,0.0,93.11,-107.81,204.68,5.75,1.39,0.59,7.82,0.3,0.2,0.17,0.24
2002-09-11,24.86,18.74,12.15,0.0,92.68,-96.17,193.15,6.12,-1.0,2.7,9.27,0.27,0.21,0.17,0.24
2002-09-12,22.0,17.97,13.79,0.08,92.49,-63.66,101.28,3.4,-1.07,2.22,11.7,0.24,0.21,0.17,0.24
2002-09-13,19.64,16.09,13.41,3.01,92.15,-58.9,103.96,2.85,-0.61,1.27,11.53,0.25,0.21,0.17,0.24
2002-09-14,20.27,15.81,11.5,0.0,92.81,-107.44,195.7,6.42,-0.11,-2.31,5.42,0.24,0.21,0.17,0.24
2002-09-15,27.22,18.64,11.11,0.0,92.56,-103.67,194.03,6.39,-1.0,3.87,9.46,0.22,0.21,0.17,0.24
2002-09-16,31.12,23.01,14.33,0.0,91.81,-104.8,181.98,8.52,-0.64,4.89,9.16,0.2,0.2,0.17,0.24
2002-09-17,29.54,22.91,16.87,0.03,91.1,-104.99,182.57,8.55,0.29,3.58,8.3,0.18,0.2,0.17,0.24
2002-09-18,18.0,14.45,13.01,9.0,91.21,-33.7,40.0,4.02,5.6,-5.66,9.93,0.24,0.2,0.17,0.24
2002-09-19,21.43,15.19,8.88,0.0,91.82,-104.36,182.71,7.22,3.69,-1.56,2.93,0.26,0.2,0.17,0.24
2002-09-20,20.37,14.88,9.72,0.02,91.64,-95.8,169.08,8.09,4.3,-2.7,0.89,0.24,0.2,0.17,0.24
2002-09-21,15.09,10.94,7.78,0.23,92.72,-95.36,156.17,7.38,5.26,-2.88,-1.97,0.22,0.2,0.17,0.24
2002-09-22,18.82,12.03,4.59,0.02,92.87,-107.01,179.85,6.84,4.01,-0.6,-2.18,0.21,0.2,0.17,0.24
2002-09-23,13.01,9.03,5.26,0.0,93.18,-98.37,171.96,5.7,1.87,-1.6,-1.42,0.2,0.2,0.17,0.24
2002-09-24,22.05,13.33,6.73,0.56,92.4,-93.36,162.37,5.53,-0.43,-0.4,3.36,0.19,0.2,0.17,0.24
2002-09-25,10.81,8.16,5.51,1.61,92.95,-67.14,115.0,3.67,-0.22,-1.31,-1.1,0.19,0.2,0.17,0.24
2002-09-26,15.92,10.01,3.2,0.0,92.37,-103.86,167.74,4.34,-0.27,2.18,1.37,0.19,0.2,0.17,0.24
2002-09-27,16.9,11.8,6.9,0.6,91.98,-62.64,119.15,4.79,-3.82,1.01,4.45,0.19,0.2,0.17,0.24
2002-09-28,14.35,9.43,5.55,3.03,92.48,-44.15,96.13,3.32,-2.73,-0.24,4.93,0.22,0.2,0.17,0.24
2002-09-29,24.36,15.3,7.42,0.03,91.5,-86.46,147.45,5.28,-0.5,4.62,6.94,0.21,0.2,0.17,0.24
2002-09-30,21.85,15.87,11.41,0.03,91.42,-95.16,160.25,6.79,3.7,-1.87,3.83,0.2,0.2,0.17,0.24
2002-10-01,12.07,9.21,5.37,0.71,92.77,-69.79,111.93,5.27,0.42,-4.32,-2.45,0.19,0.2,0.17,0.24
2002-10-02,7.87,5.26,3.87,0.54,93.08,-55.87,87.34,3.29,-1.95,1.08,-2.63,0.19,0.19,0.17,0.24
2002-10-03,13.88,8.84,4.11,0.57,91.91,-67.91,129.66,3.75,-0.1,0.92,1.57,0.19,0.19,0.17,0.24
2002-10-04,12.21,7.78,3.98,1.63,92.18,-82.05,137.27,4.39,2.16,-3.63,0.28,0.19,0.19,0.17,0.24
2002-10-05,10.57,6.3,2.0,2.36,92.23,-58.05,80.29,2.17,0.69,0.99,2.52,0.21,0.19,0.17,0.24
2002-10-06,10.88,6.35,2.02,0.08,92.86,-83.84,138.69,5.24,4.62,-2.02,-3.01,0.22,0.19,0.17,0.24
2002-10-07,19.37,12.39,7.24,0.16,92.26,-73.48,110.07,4.54,3.44,-0.63,3.63,0.21,0.19,0.17,0.24
2002-10-08,12.23,8.46,5.0,0.0,92.71,-87.66,129.11,3.29,1.18,-1.85,1.96,0.21,0.19,0.17,0.24
2002-10-09,18.92,11.26,4.85,0.02,92.3,-90.35,140.91,3.56,0.28,2.8,4.17,0.2,0.19,0.17,0.24
2002-10-10,21.93,14.5,7.64,0.0,91.76,-100.14,144.58,4.51,-0.18,3.8,4.78,0.19,0.19,0.17,0.24
2002-10-11,13.54,9.52,3.43,0.3,91.97,-81.03,108.52,4.71,3.76,-3.4,1.4,0.18,0.19,0.17,0.24
2002-10-12,6.77,3.13,0.18,0.23,93.57,-87.12,103.84,4.23,4.46,-2.74,-6.69,0.18,0.19,0.17,0.24
2002-10-13,15.65,7.68,0.3,0.0,92.99,-102.28,140.45,4.5,1.0,2.9,-5.16,0.18,0.19,0.17,0.24
2002-10-14,11.42,8.53,4.51,0.01,92.56,-84.79,112.71,6.75,5.73,-4.68,-3.22,0.17,0.19,0.17,0.24
2002-10-15,11.49,6.51,1.66,0.33,92.79,-76.09,107.83,3.07,1.51,-1.44,-2.17,0.17,0.19,0.17,0.24
2002-10-16,8.18,4.79,1.93,2.67,92.47,-68.54,94.4,2.19,1.91,-1.86,0.38,0.19,0.19,0.17,0.24
2002-10-17,16.43,8.53,0.75,0.0,91.72,-82.77,114.1,4.73,3.67,0.69,-2.02,0.2,0.19,0.17,0.24
2002-10-18,11.85,7.3,1.23,0.36,92.05,-59.52,75.24,3.14,2.38,-3.53,0.46,0.19,0.19,0.17,0.24
2002-10-19,12.92,5.64,-1.0,0.0,92.47,-83.06,112.75,2.25,0.67,2.03,0.19,0.19,0.19,0.17,0.23
2002-10-20,10.67,5.13,0.48,0.01,92.23,-78.38,110.6,2.26,-1.84,-0.4,0.84,0.19,0.19,0.17,0.23
2002-10-21,4.89,1.23,-1.35,1.15,92.72,-41.27,59.56,1.95,-3.56,0.72,-2.68,0.18,0.19,0.17,0.23
2002-10-22,-2.65,-4.63,-7.98,5.83,93.8,-33.38,50.72,1.52,-3.49,-3.2,-8.51,0.18,0.19,0.17,0.23
2002-10-23,-2.24,-4.85,-8.17,0.21,93.78,-34.43,44.05,1.14,-3.09,2.04,-8.63,0.18,0.19,0.17,0.23
2002-10-24,-0.2,-4.02,-7.43,0.01,92.86,-64.3,77.48,1.2,-2.15,3.42,-7.46,0.18,0.19,0.17,0.23
2002-10-25,6.49,-1.06,-6.41,0.0,92.38,-78.24,90.53,1.11,1.64,-0.77,-5.16,0.19,0.19,0.17,0.23
2002-10-26,3.88,-1.4,-5.4,0.0,92.76,-81.12,95.9,0.97,-0.38,0.04,-5.16,0.2,0.19,0.17,0.23
2002-10-27,3.87,0.32,-3.4,0.11,92.48,-46.39,59.26,0.67,-1.75,2.28,-1.96,0.22,0.19,0.17,0.23
2002-10-28,7.36,2.51,-1.6,0.89,92.02,-44.53,76.6,1.02,-0.59,0.28,0.28,0.23,0.19,0.17,0.23
2002-10-29,1.51,-3.94,-7.92,8.13,93.08,-17.94,28.87,1.17,-1.17,-6.25,-6.37,0.25,0.19,0.17,0.23
2002-10-30,-7.79,-9.78,-12.91,0.21,93.65,-58.06,58.68,0.93,-0.06,-2.72,-14.22,0.24,0.2,0.17,0.23
2002-10-31,-6.16,-10.96,-13.83,0.02,93.57,-72.9,70.03,0.79,1.81,-1.02,-15.86,0.24,0.2,0.17,0.23
2002-11-01,-1.89,-8.2,-13.69,0.0,93.4,-78.55,73.23,0.99,3.61,0.7,-13.05,0.23,0.2,0.17,0.23
2002-11-02,2.46,-4.22,-9.97,0.0,92.59,-74.17,72.54,0.98,3.33,0.0,-9.79,0.23,0.2,0.17,0.23
2002-11-03,4.13,-1.67,-5.51,0.0,92.67,-81.63,75.73,1.39,4.12,-1.94,-6.66,0.24,0.2,0.17,0.23
2002-11-04,3.13,-2.48,-7.03,0.0,91.99,-71.88,76.03,0.99,-0.38,1.78,-6.82,0.24,0.2,0.17,0.23
2002-11-05,5.83,1.09,-2.41,0.0,92.02,-81.47,80.67,1.83,4.98,-2.69,-5.13,0.24,0.2,0.17,0.23
2002-11-06,11.42,5.5,1.55,0.0,92.37,-73.2,85.91,2.32,4.05,0.37,-3.26,0.26,0.2,0.17,0.23
2002-11-07,16.95,8.1,3.47,0.0,91.34,-87.61,94.24,2.8,4.1,1.32,-1.5,0.27,0.21,0.17,0.23
2002-11-08,14.63,7.65,1.84,0.15,90.48,-76.43,92.11,2.33,1.74,1.24,-0.56,0.27,0.21,0.17,0.23
2002-11-09,12.81,6.46,-1.38,0.15,90.3,-78.18,90.87,3.84,5.51,-1.76,-2.68,0.26,0.21,0.17,0.23
2002-11-10,2.82,-1.23,-3.75,0.24,91.52,-60.24,73.07,2.04,2.58,-3.44,-6.55,0.25,0.21,0.17,0.23
2002-11-11,6.64,0.83,-3.44,0.03,92.44,-76.43,89.39,1.73,3.25,-0.73,-4.44,0.25,0.21,0.17,0.23
2002-11-12,10.41,4.6,1.64,0.12,92.67,-82.57,90.43,2.92,3.95,0.04,-4.47,0.24,0.21,0.17,0.23
2002-11-13,13.64,7.48,2.13,0.32,91.96,-69.39,88.83,3.96,4.53,-1.77,-1.27,0.24,0.21,0.17,0.23
2002-11-14,7.51,3.47,0.41,0.63,92.36,-54.34,58.28,1.42,2.66,-1.74,-0.28,0.24,0.21,0.17,0.23
2002-11-15,5.92,1.58,-1.25,1.31,92.85,-56.87,57.28,1.04,2.19,-1.43,-1.35,0.24,0.21,0.17,0.23
2002-11-16,11.49,3.4,-1.84,0.0,92.4,-83.91,85.42,1.69,1.92,1.94,-3.75,0.24,0.21,0.17,0.23
2002-11-17,14.87,6.62,1.45,0.0,91.69,-80.88,84.33,3.39,3.95,-0.92,-4.79,0.24,0.22,0.17,0.23
2002-11-18,10.41,5.29,1.36,0.0,92.37,-91.55,82.86,4.02,5.7,-0.92,-5.96,0.23,0.21,0.17,0.23
2002-11-19,12.11,7.49,3.08,0.02,92.51,-71.24,62.61,4.34,5.54,-2.22,-4.0,0.22,0.21,0.17,0.23
2002-11-20,13.81,9.12,5.45,0.0,92.83,-80.92,75.67,3.13,4.89,-3.41,2.12,0.22,0.21,0.17,0.23
2002-11-21,10.56,6.25,3.06,0.01,93.07,-81.04,78.13,1.95,1.0,-1.36,0.16,0.21,0.21,0.17,0.23
2002-11-22,16.15,7.33,1.76,0.0,92.22,-80.25,76.33,3.34,3.2,-1.58,-0.0,0.21,0.21,0.17,0.23
2002-11-23,3.82,0.72,-3.21,0.42,92.86,-54.53,30.03,2.73,3.22,-4.17,-7.51,0.2,0.21,0.17,0.23
2002-11-24,-3.54,-5.29,-7.91,0.02,93.49,-58.5,49.57,1.76,0.71,-2.78,-13.67,0.2,0.21,0.17,0.23
2002-11-25,0.18,-4.85,-7.99,0.5,92.83,-64.66,47.33,1.96,2.86,-1.01,-12.22,0.2,0.21,0.17,0.23
2002-11-26,-3.27,-5.58,-6.96,0.11,93.56,-64.73,59.44,1.2,0.83,0.44,-11.89,0.2,0.21,0.18,0.23
2002-11-27,3.3,-1.49,-5.65,0.01,92.8,-66.11,66.36,1.79,3.51,-1.43,-8.85,0.2,0.21,0.18,0.23
2002-11-28,13.83,5.65,-1.86,0.0,92.3,-72.9,72.68,2.46,6.01,-0.92,-0.99,0.21,0.21,0.18,0.23
2002-11-29,6.09,2.87,-2.95,0.0,92.38,-85.48,72.58,5.15,6.35,-6.06,-7.8,0.21,0.21,0.18,0.23
2002-11-30,3.12,-1.27,-4.42,0.0,92.89,-83.7,71.19,1.75,3.57,-1.22,-8.62,0.2,0.21,0.18,0.23
2002-12-01,12.43,4.64,0.25,0.0,91.77,-79.13,72.21,2.8,4.88,-1.14,-5.0,0.2,0.21,0.18,0.23
2002-12-02,0.35,-3.14,-5.2,0.75,92.72,-34.11,37.1,1.22,-1.69,-0.5,-8.1,0.2,0.21,0.18,0.23
2002-12-03,-2.21,-5.31,-8.73,0.98,93.44,-33.53,33.92,1.48,-0.57,-0.46,-11.78,0.2,0.21,0.18,0.23
2002-12-04,-6.8,-9.68,-12.12,0.29,93.61,-83.19,68.43,0.98,0.42,-0.29,-15.91,0.2,0.21,0.18,0.23
2002-12-05,2.18,-4.36,-10.74,0.0,93.0,-84.06,66.68,1.14,4.17,-0.79,-9.42,0.2,0.21,0.18,0.23
2002-12-06,5.88,0.65,-2.66,0.0,92.3,-80.17,59.57,1.97,5.77,-1.12,-6.0,0.2,0.21,0.18,0.23
2002-12-07,3.13,-1.9,-4.8,0.0,92.72,-84.29,66.41,0.77,2.29,-1.79,-6.93,0.2,0.21,0.18,0.23
2002-12-08,0.48,-4.08,-7.6,0.0,93.38,-77.98,66.07,0.86,-0.27,1.48,-7.86,0.2,0.21,0.18,0.23
2002-12-09,7.59,-0.35,-4.46,0.0,92.54,-74.43,63.2,1.25,3.46,0.49,-7.58,0.21,0.21,0.18,0.23
2002-12-10,8.95,0.37,-3.47,0.0,91.87,-80.66,68.41,1.1,2.75,0.41,-8.51,0.21,0.21,0.18,0.23
2002-12-11,8.37,2.06,-1.67,0.0,91.84,-78.38,65.51,2.08,4.26,-1.67,-7.91,0.21,0.21,0.18,0.23
2002-12-12,6.18,-0.06,-3.31,0.0,92.3,-86.49,67.94,1.65,3.28,0.83,-9.21,0.21,0.21,0.18,0.23
2002-12-13,9.74,1.5,-2.95,0.0,91.89,-72.96,66.29,1.35,3.06,1.71,-5.8,0.21,0.21,0.18,0.23
2002-12-14,9.82,2.69,-0.7,0.0,91.8,-70.98,62.17,1.01,2.53,0.83,-3.87,0.21,0.21,0.18,0.23
2002-12-15,8.21,2.1,-1.41,0.0,91.27,-64.06,58.92,0.64,-0.01,1.45,-1.96,0.21,0.21,0.18,0.23
2002-12-16,8.1,2.48,-0.02,0.05,91.06,-76.36,65.39,0.85,0.29,1.52,-2.16,0.21,0.21,0.18,0.23
2002-12-17,3.26,0.44,-1.26,2.15,90.25,-38.33,31.01,0.79,-1.2,1.7,-3.07,0.21,0.21,0.18,0.23
2002-12-18,1.9,0.15,-0.94,2.48,90.82,-30.74,29.27,1.81,6.65,-4.58,-3.5,0.22,0.21,0.18,0.23
2002-12-19,1.98,-0.28,-1.97,0.04,91.74,-84.05,55.71,3.9,8.6,-5.0,-9.11,0.21,0.21,0.18,0.23
2002-12-20,-0.53,-3.13,-5.88,0.01,91.71,-90.64,61.47,2.79,6.3,-4.51,-11.46,0.21,0.21,0.18,0.23
2002-12-21,-3.52,-5.71,-7.18,0.18,91.88,-50.69,40.37,1.48,4.19,-3.48,-11.18,0.21,0.21,0.18,0.23
2002-12-22,-3.88,-5.98,-7.19,0.13,92.51,-49.79,38.36,1.31,4.02,-3.33,-11.02,0.21,0.21,0.18,0.23
2002-12-23,-4.05,-6.74,-9.06,0.01,93.02,-58.99,49.44,0.88,1.4,-1.85,-11.26,0.21,0.21,0.18,0.23
2002-12-24,-1.16,-6.99,-11.02,0.0,92.5,-84.66,62.95,0.71,1.15,0.16,-12.85,0.21,0.21,0.18,0.23
2002-12-25,1.12,-5.21,-8.72,0.0,92.33,-86.22,63.35,1.15,3.28,-0.1,-13.38,0.21,0.21,0.18,0.23
2002-12-26,2.91,-4.05,-8.36,0.0,92.26,-87.93,64.12,1.52,2.72,2.03,-15.94,0.21,0.21,0.18,0.23
2002-12-27,5.9,0.3,-4.14,0.0,92.0,-58.21,53.61,1.67,2.8,1.22,-11.54,0.21,0.21,0.18,0.23
2002-12-28,9.01,3.32,-0.76,0.0,91.82,-66.08,59.61,0.85,1.32,-0.49,-2.99,0.22,0.21,0.18,0.23
