date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-10,16.14,13.14,9.15,0.07,93.55,-62.02,150.63,4.09,-0.47,-1.22,6.35,0.32,0.32,0.25,0.23
1951-07-11,20.0,14.6,7.66,0.0,93.54,-86.04,223.79,5.93,2.32,0.27,6.39,0.3,0.31,0.25,0.23
1951-07-12,23.39,17.54,10.73,0.0,93.45,-105.59,287.95,8.62,2.96,1.71,8.07,0.28,0.3,0.25,0.23
1951-07-13,27.01,20.25,12.58,0.0,93.23,-106.62,287.44,8.68,0.38,2.96,10.33,0.26,0.29,0.25,0.23
1951-07-14,33.8,24.58,15.15,0.02,92.82,-96.58,279.41,8.94,-0.06,2.17,13.81,0.24,0.28,0.25,0.23
1951-07-15,31.51,23.45,16.76,0.34,92.82,-79.94,246.41,8.52,-1.75,-1.77,15.15,0.22,0.27,0.25,0.23
1951-07-16,28.38,22.26,16.13,0.06,93.24,-71.41,236.98,8.39,-3.6,2.12,16.25,0.21,0.26,0.25,0.23
1951-07-17,27.79,22.98,16.78,0.02,93.23,-92.13,267.86,8.76,-1.08,-2.63,15.42,0.2,0.25,0.24,0.23
1951-07-18,25.36,19.61,15.06,2.2,93.45,-70.56,219.23,8.04,-3.78,-0.29,11.97,0.21,0.25,0.24,0.23
1951-07-19,29.05,22.63,16.15,0.01,92.84,-78.71,253.19,9.73,-4.73,2.6,14.97,0.2,0.24,0.24,0.23
1951-07-20,29.37,23.74,18.72,0.25,92.24,-61.76,125.93,5.77,0.68,-0.29,14.3,0.19,0.24,0.24,0.23
1951-07-21,25.81,20.8,15.66,0.0,92.88,-98.77,256.47,10.64,2.34,-2.28,4.53,0.19,0.23,0.24,0.23
1951-07-22,26.89,20.45,13.58,1.05,93.34,-95.95,234.94,7.33,0.62,0.11,8.24,0.18,0.22,0.24,0.23
1951-07-23,29.27,22.12,13.55,0.0,93.31,-115.3,278.14,9.23,0.31,2.49,8.87,0.18,0.22,0.24,0.23
1951-07-24,36.33,27.05,17.82,0.1,92.68,-101.1,251.41,11.97,-0.39,3.07,10.7,0.17,0.21,0.24,0.23
1951-07-25,31.95,26.01,19.87,0.63,92.68,-80.98,241.28,11.22,-4.58,-1.86,14.78,0.17,0.21,0.23,0.23
1951-07-26,32.24,25.29,17.73,0.02,92.91,-101.07,267.36,9.75,-0.49,-2.81,15.15,0.17,0.2,0.23,0.23
1951-07-27,34.15,27.07,19.07,0.05,93.16,-93.85,238.74,9.92,-2.17,2.75,14.83,0.16,0.2,0.23,0.23
1951-07-28,34.12,28.27,22.55,1.17,92.9,-84.38,241.46,12.68,-1.71,5.49,15.75,0.16,0.19,0.23,0.23
1951-07-29,34.9,27.48,23.18,6.74,92.53,-67.07,208.48,9.92,1.57,1.47,19.06,0.2,0.19,0.23,0.23
1951-07-30,29.41,23.74,17.63,0.0,93.3,-117.99,269.19,10.25,0.74,-2.23,9.92,0.22,0.19,0.23,0.23
1951-07-31,34.88,27.13,20.19,1.11,92.96,-93.3,243.44,11.2,-0.17,2.79,11.39,0.2,0.19,0.23,0.23
1951-08-01,35.71,27.06,19.37,1.35,92.59,-94.24,228.0,9.18,0.23,1.77,15.07,0.2,0.19,0.23,0.23
1951-08-02,28.65,23.42,18.52,0.0,93.11,-106.46,251.99,10.77,-0.96,-3.94,10.08,0.19,0.19,0.22,0.23
1951-08-03,30.13,22.98,15.28,0.0,93.46,-103.37,255.87,11.74,-3.49,3.51,10.2,0.18,0.18,0.22,0.23
1951-08-04,32.97,25.1,20.76,5.63,92.7,-61.08,187.54,11.81,-2.87,6.06,14.48,0.18,0.18,0.22,0.23
1951-08-05,26.24,23.32,18.96,0.03,92.42,-73.51,210.13,8.85,3.24,-2.45,16.25,0.23,0.18,0.22,0.23
1951-08-06,31.32,24.05,17.13,0.1,92.81,-100.15,224.33,8.38,0.23,-0.89,11.78,0.21,0.18,0.22,0.23
1951-08-07,27.88,22.64,17.13,1.24,92.47,-98.41,221.17,9.49,1.31,-3.12,10.53,0.2,0.18,0.22,0.23
1951-08-08,25.15,19.52,13.71,0.02,92.76,-103.92,234.22,9.56,1.85,-3.17,7.36,0.19,0.18,0.22,0.23
1951-08-09,24.13,19.29,13.57,2.78,92.76,-86.75,190.41,6.59,0.1,0.1,9.62,0.19,0.18,0.22,0.23
1951-08-10,20.33,16.39,13.13,0.06,93.24,-89.8,201.95,7.29,1.07,-3.02,7.13,0.21,0.18,0.22,0.23
1951-08-11,22.76,17.19,11.71,0.56,93.46,-79.03,177.51,7.36,-2.75,3.12,7.46,0.2,0.18,0.22,0.23
1951-08-12,15.8,13.45,12.81,28.22,93.29,-17.33,35.61,2.44,-5.24,1.41,11.01,0.33,0.21,0.22,0.23
1951-08-13,20.91,16.16,12.28,0.66,93.4,-46.51,149.72,5.0,-2.86,1.78,11.06,0.34,0.25,0.22,0.23
1951-08-14,17.65,15.35,12.65,12.24,93.29,-43.21,83.2,2.22,0.24,-0.75,12.67,0.36,0.26,0.22,0.23
1951-08-15,20.47,15.77,11.97,0.17,93.45,-80.13,204.29,6.04,1.55,-2.68,8.82,0.35,0.29,0.22,0.23
1951-08-16,23.02,17.15,11.17,0.44,93.13,-84.29,213.6,5.94,-1.03,1.19,9.76,0.32,0.29,0.22,0.23
1951-08-17,24.54,18.37,11.56,0.24,93.25,-93.27,231.18,6.62,-1.82,0.91,10.43,0.29,0.28,0.22,0.23
1951-08-18,24.59,19.22,14.12,3.3,93.14,-82.73,215.66,6.78,0.0,-1.65,12.64,0.31,0.28,0.22,0.23
1951-08-19,25.73,19.25,12.73,1.64,93.13,-79.23,204.42,7.51,-1.81,2.83,11.59,0.29,0.27,0.22,0.23
1951-08-20,20.97,15.89,11.18,0.3,93.43,-88.85,224.14,9.99,3.37,-5.49,6.33,0.28,0.27,0.22,0.23
1951-08-21,20.3,14.61,8.61,0.01,93.66,-94.43,196.54,5.42,-1.09,-0.78,7.24,0.26,0.27,0.22,0.23
1951-08-22,26.55,18.74,11.37,0.0,93.07,-90.32,224.21,10.17,-3.56,6.32,10.03,0.25,0.26,0.22,0.23
1951-08-23,30.11,22.7,16.19,0.42,92.44,-84.56,214.09,8.72,-0.03,2.89,12.65,0.23,0.26,0.22,0.23
1951-08-24,24.53,19.99,15.39,4.75,92.61,-57.59,148.34,5.11,-2.68,-2.81,15.19,0.23,0.25,0.21,0.23
1951-08-25,22.92,18.95,15.64,3.36,92.55,-90.49,230.18,10.63,5.76,-1.42,8.57,0.3,0.25,0.21,0.23
1951-08-26,26.07,18.52,11.42,0.19,92.59,-99.22,218.64,8.09,2.09,0.41,7.07,0.27,0.25,0.21,0.23
1951-08-27,22.58,16.58,10.01,0.39,92.33,-82.1,207.34,7.76,-3.26,-0.3,7.6,0.25,0.25,0.21,0.23
1951-08-28,21.88,17.32,13.82,10.27,92.42,-44.7,171.0,6.49,-4.96,-2.31,12.43,0.31,0.26,0.21,0.23
1951-08-29,16.49,14.36,12.74,3.49,92.7,-11.16,51.66,2.29,-4.88,-0.85,12.72,0.31,0.26,0.21,0.23
1951-08-30,19.39,16.51,13.78,17.46,92.55,-16.29,85.26,2.51,-1.12,-2.59,15.02,0.38,0.3,0.22,0.23
1951-08-31,15.22,13.99,12.81,6.62,93.21,-13.28,38.85,1.46,-1.61,-1.47,12.27,0.38,0.32,0.22,0.23
1951-09-01,20.85,16.07,12.87,2.77,93.21,-51.43,147.32,3.68,-1.5,0.24,12.02,0.36,0.33,0.22,0.23
1951-09-02,18.79,15.06,12.52,6.7,93.36,-39.91,107.23,2.63,-2.37,0.38,12.92,0.39,0.33,0.22,0.23
1951-09-03,18.13,15.01,12.63,6.72,93.51,-39.83,110.03,3.57,-2.2,2.98,11.67,0.39,0.35,0.22,0.23
1951-09-04,19.08,14.81,11.21,3.09,93.26,-64.22,174.94,5.69,2.33,-0.84,8.36,0.38,0.36,0.23,0.23
1951-09-05,16.91,13.65,10.83,0.04,93.14,-60.01,141.62,6.0,3.46,-3.2,6.36,0.36,0.35,0.23,0.23
1951-09-06,20.58,15.14,9.98,0.0,93.51,-87.21,195.69,5.3,0.71,-0.82,7.11,0.34,0.34,0.23,0.23
1951-09-07,18.6,14.32,9.82,3.42,93.22,-53.22,109.63,3.14,-2.05,3.18,10.74,0.34,0.33,0.23,0.23
1951-09-08,22.44,16.96,13.32,0.21,92.5,-52.87,154.46,4.35,1.3,-0.08,12.83,0.34,0.33,0.23,0.23
1951-09-09,21.02,15.88,11.58,0.75,92.49,-83.53,178.68,7.91,5.89,-3.35,8.31,0.33,0.32,0.23,0.23
1951-09-10,22.89,16.73,11.36,0.01,91.82,-90.64,193.44,6.37,2.61,-0.58,8.06,0.31,0.32,0.23,0.23
1951-09-11,17.11,13.54,9.87,1.62,91.68,-55.35,118.4,5.13,3.55,-3.63,7.58,0.31,0.31,0.23,0.23
1951-09-12,15.71,11.44,7.17,1.05,92.35,-83.94,169.71,8.15,6.27,-3.01,1.58,0.31,0.31,0.23,0.23
1951-09-13,16.57,12.94,9.74,0.17,92.62,-83.3,149.12,9.22,7.03,-4.08,2.44,0.3,0.3,0.23,0.23
1951-09-14,15.73,11.57,8.46,0.42,93.3,-95.73,175.66,7.89,4.95,-3.85,1.2,0.29,0.3,0.23,0.23
1951-09-15,15.83,10.65,7.43,0.0,93.88,-91.18,180.84,6.25,3.35,-2.57,1.28,0.28,0.3,0.23,0.23
1951-09-16,21.58,13.35,5.69,0.0,93.31,-101.57,188.86,5.89,2.66,-0.93,2.2,0.27,0.29,0.23,0.23
1951-09-17,22.03,15.13,7.92,0.0,93.33,-91.9,177.87,4.2,0.77,-1.11,7.43,0.26,0.28,0.23,0.23
1951-09-18,24.15,16.56,8.58,0.0,92.78,-93.02,183.81,4.82,1.66,-0.36,7.64,0.25,0.28,0.23,0.23
1951-09-19,22.3,16.32,11.71,0.01,92.19,-83.5,170.83,6.54,3.16,-0.98,6.98,0.24,0.27,0.23,0.23
1951-09-20,15.08,11.74,6.83,2.37,92.54,-60.75,131.49,6.15,4.54,-3.62,3.76,0.25,0.27,0.23,0.23
1951-09-21,10.66,7.22,3.99,0.12,93.29,-56.5,113.28,6.61,4.6,-4.04,-3.25,0.25,0.27,0.23,0.23
1951-09-22,12.99,7.97,3.64,1.66,92.57,-66.8,120.79,4.46,4.59,-1.47,1.33,0.26,0.26,0.23,0.23
1951-09-23,8.27,5.33,2.79,0.03,93.14,-60.74,97.48,3.66,1.12,-3.1,-1.99,0.26,0.26,0.23,0.23
1951-09-24,8.68,5.34,2.33,2.41,93.08,-39.65,60.04,1.96,-1.08,1.46,1.24,0.26,0.26,0.23,0.23
1951-09-25,15.34,8.45,2.55,0.4,92.16,-29.24,75.85,2.4,-3.09,2.21,5.53,0.27,0.26,0.23,0.23
1951-09-26,9.37,6.15,0.77,3.13,92.19,-63.94,118.58,6.42,7.87,-4.38,-1.19,0.3,0.26,0.23,0.23
1951-09-27,4.2,0.92,-1.96,0.01,93.81,-96.13,147.93,5.31,4.67,-4.22,-8.38,0.29,0.26,0.23,0.23
1951-09-28,12.3,4.67,-3.04,0.0,93.29,-89.1,166.3,6.13,-3.47,5.45,-4.38,0.28,0.26,0.23,0.23
1951-09-29,20.2,12.54,7.58,0.33,92.27,-70.65,141.52,4.66,0.32,0.16,4.59,0.27,0.26,0.23,0.23
1951-09-30,24.85,15.9,8.9,0.0,92.47,-79.14,146.72,4.86,1.1,3.31,7.14,0.26,0.26,0.23,0.23
1951-10-01,23.72,17.01,10.95,0.06,92.22,-77.21,139.32,4.24,-0.79,-0.96,8.52,0.25,0.26,0.23,0.23
1951-10-02,20.59,15.22,10.36,0.37,91.59,-71.13,132.47,3.96,0.79,-2.43,10.21,0.25,0.25,0.23,0.23
1951-10-03,17.26,12.83,10.41,4.0,91.92,-46.51,88.12,2.51,0.4,-1.91,8.91,0.26,0.25,0.23,0.23
1951-10-04,10.92,8.42,6.77,14.35,92.83,-10.59,22.99,1.15,-3.13,-2.91,7.51,0.36,0.27,0.23,0.23
1951-10-05,9.19,6.15,3.08,0.17,93.96,-47.77,90.76,2.82,-1.79,-1.97,0.94,0.35,0.29,0.23,0.23
1951-10-06,10.52,4.94,0.44,0.0,94.07,-82.95,126.79,2.56,-1.54,1.14,-0.26,0.33,0.29,0.23,0.23
1951-10-07,14.36,7.19,1.01,0.0,93.92,-78.5,126.98,2.59,-0.4,1.96,2.59,0.31,0.29,0.23,0.23
1951-10-08,18.4,10.37,3.93,0.0,93.85,-86.33,132.63,3.2,2.43,-0.81,3.91,0.3,0.29,0.23,0.23
1951-10-09,22.35,13.15,4.68,0.0,93.5,-86.42,141.23,3.54,1.34,2.16,6.37,0.29,0.29,0.23,0.23
1951-10-10,20.32,13.96,9.4,0.0,93.27,-94.6,139.62,4.46,1.69,-2.82,6.91,0.28,0.29,0.23,0.23
1951-10-11,14.9,11.45,8.2,0.17,93.0,-33.52,55.37,2.12,-4.25,2.32,9.11,0.28,0.28,0.23,0.23
1951-10-12,17.99,13.44,10.4,5.09,92.37,-44.05,69.03,1.62,-2.33,2.89,11.32,0.29,0.28,0.23,0.23
1951-10-13,16.44,12.53,8.54,0.78,92.5,-68.08,112.76,4.44,3.92,-1.94,5.75,0.33,0.28,0.23,0.23
1951-10-14,17.79,11.89,7.42,0.0,92.83,-91.36,126.87,4.73,2.3,0.81,1.96,0.31,0.29,0.23,0.23
1951-10-15,15.8,8.7,2.72,0.14,92.12,-71.61,100.06,5.45,4.32,-1.32,-1.43,0.3,0.28,0.23,0.23
1951-10-16,2.42,0.31,-1.74,0.0,93.69,-83.21,109.57,4.37,3.38,-3.66,-8.52,0.29,0.28,0.23,0.23
1951-10-17,2.98,0.35,-2.05,1.64,94.09,-36.23,49.33,2.34,-3.98,2.05,-5.32,0.28,0.28,0.23,0.23
1951-10-18,4.63,1.53,-0.28,1.78,94.43,-38.76,49.94,1.34,-1.31,1.16,-2.59,0.29,0.28,0.23,0.23
1951-10-19,8.87,3.23,-0.65,0.02,93.05,-55.39,83.25,2.21,-0.04,1.46,-1.16,0.29,0.28,0.23,0.23
1951-10-20,1.85,0.73,0.02,3.44,92.26,-24.01,31.53,1.15,-1.75,-2.38,-2.04,0.3,0.28,0.23,0.23
1951-10-21,1.78,-0.25,-2.39,1.11,92.76,-33.63,57.4,1.44,-1.19,-1.93,-4.87,0.3,0.28,0.23,0.23
1951-10-22,5.01,0.26,-3.68,0.02,92.89,-73.67,94.46,1.43,-0.55,2.6,-4.1,0.3,0.28,0.23,0.23
1951-10-23,7.29,2.26,-2.7,0.0,92.85,-78.65,95.31,1.7,-1.64,4.64,-0.93,0.31,0.28,0.23,0.23
1951-10-24,9.64,4.9,0.6,0.0,92.27,-69.34,96.47,2.42,-0.25,-1.35,-0.19,0.32,0.28,0.23,0.23
1951-10-25,3.4,1.49,0.24,0.23,93.18,-27.29,48.55,2.06,0.94,-4.09,-2.67,0.32,0.28,0.23,0.23
1951-10-26,2.18,-0.9,-3.25,0.01,94.06,-79.23,101.21,2.19,1.74,-1.05,-7.32,0.31,0.29,0.23,0.23
1951-10-27,12.29,3.79,-3.72,0.0,93.15,-86.87,108.15,3.53,4.57,0.56,-3.68,0.3,0.29,0.23,0.23
1951-10-28,15.61,6.91,-0.73,0.0,92.48,-81.44,106.34,3.48,3.3,1.11,-0.25,0.3,0.28,0.23,0.23
1951-10-29,6.65,2.32,-1.78,6.28,92.17,-51.48,62.23,2.04,-1.07,-3.57,-1.69,0.29,0.28,0.23,0.23
1951-10-30,-2.12,-3.81,-5.31,5.93,93.41,-32.96,40.35,1.06,0.67,-3.95,-6.74,0.29,0.28,0.23,0.23
1951-10-31,-3.76,-7.56,-10.64,0.39,93.8,-53.61,39.95,0.66,2.78,-1.82,-10.65,0.29,0.28,0.23,0.23
1951-11-01,-10.16,-12.73,-15.46,0.28,94.26,-82.37,48.68,0.77,4.99,-3.34,-16.97,0.29,0.28,0.23,0.23
1951-11-02,0.8,-10.07,-18.81,1.1,92.71,-60.31,47.46,0.98,4.61,1.24,-14.67,0.29,0.28,0.23,0.23
1951-11-03,0.91,-10.57,-15.91,0.98,92.85,-65.85,43.62,0.89,2.97,-5.69,-14.44,0.29,0.28,0.23,0.23
1951-11-04,-11.56,-13.91,-17.48,1.98,93.1,-33.04,26.71,0.34,-1.59,1.58,-17.78,0.28,0.28,0.23,0.23
1951-11-05,-3.04,-8.65,-17.9,1.56,93.41,-19.48,20.97,0.19,1.36,1.04,-10.48,0.28,0.28,0.23,0.23
1951-11-06,0.23,-0.84,-2.93,0.36,93.68,-23.7,23.91,0.27,3.06,-1.75,-2.1,0.29,0.28,0.23,0.23
1951-11-07,-0.59,-4.44,-9.23,0.04,93.17,-58.6,36.21,0.18,2.16,2.65,-6.57,0.29,0.28,0.23,0.23
1951-11-08,3.24,-0.76,-3.69,0.0,92.48,-65.69,41.31,0.32,4.69,-0.93,-3.59,0.3,0.28,0.23,0.23
1951-11-09,3.74,0.56,-1.81,0.0,92.71,-71.7,48.66,0.42,4.41,0.42,-2.32,0.33,0.28,0.23,0.23
1951-11-10,2.7,-0.99,-4.8,0.0,93.0,-68.3,55.13,0.58,-0.73,0.97,-4.24,0.34,0.29,0.23,0.23
1951-11-11,6.07,0.89,-3.98,0.01,91.47,-67.79,64.03,0.33,0.66,1.61,-1.18,0.34,0.29,0.23,0.23
1951-11-12,6.36,1.11,-3.69,0.1,90.7,-69.25,55.21,0.58,3.58,0.71,-1.96,0.35,0.3,0.24,0.23
1951-11-13,1.3,-0.54,-2.16,0.44,91.17,-47.58,44.85,1.18,5.59,-2.67,-3.13,0.34,0.3,0.24,0.23
1951-11-14,-2.44,-3.79,-5.52,0.24,91.7,-31.35,41.84,1.73,5.54,-4.75,-7.36,0.33,0.3,0.24,0.23
1951-11-15,-3.68,-5.62,-7.08,1.99,93.0,-35.01,42.39,1.4,3.71,-4.26,-9.47,0.32,0.3,0.24,0.23
1951-11-16,-7.37,-9.27,-10.77,0.47,94.59,-45.1,36.72,1.02,2.9,-4.01,-13.39,0.32,0.3,0.24,0.23
1951-11-17,-2.27,-8.82,-14.13,0.0,94.49,-82.83,62.22,0.76,1.34,1.82,-13.55,0.32,0.3,0.24,0.23
1951-11-18,-1.13,-6.64,-11.17,0.0,93.35,-75.55,61.28,0.8,-0.65,1.91,-12.03,0.31,0.3,0.24,0.23
1951-11-19,0.62,-4.5,-7.42,0.0,92.84,-71.51,59.56,1.04,-1.41,4.11,-8.93,0.31,0.3,0.24,0.23
1951-11-20,6.08,-0.82,-5.57,0.01,91.7,-67.47,62.9,0.92,2.88,0.03,-5.82,0.32,0.3,0.24,0.23
1951-11-21,-2.69,-8.04,-12.26,0.61,92.59,-40.33,38.68,1.25,3.73,-4.65,-12.22,0.33,0.3,0.24,0.23
1951-11-22,-4.31,-9.72,-15.62,0.29,92.94,-62.39,54.52,0.84,1.65,1.3,-14.49,0.32,0.3,0.24,0.23
1951-11-23,-5.91,-10.38,-12.41,0.12,93.35,-57.3,51.02,0.75,1.29,-1.06,-14.59,0.32,0.3,0.24,0.23
1951-11-24,0.81,-6.13,-12.34,0.0,92.79,-73.47,61.9,0.72,-0.23,3.65,-9.74,0.32,0.3,0.24,0.23
1951-11-25,-1.06,-4.84,-7.89,0.0,92.79,-81.0,61.74,0.9,3.49,-1.87,-8.27,0.31,0.3,0.24,0.23
1951-11-26,4.69,-2.54,-8.53,0.04,93.1,-62.25,58.4,0.92,0.15,3.21,-6.79,0.32,0.3,0.24,0.23
1951-11-27,5.57,1.72,-3.97,1.25,92.76,-67.47,65.31,1.56,5.01,-0.44,-2.9,0.34,0.3,0.24,0.23
1951-11-28,9.92,2.16,-4.09,1.14,92.37,-64.83,62.47,1.07,2.51,1.99,-3.08,0.35,0.3,0.24,0.23
1951-11-29,9.11,3.07,-2.19,0.16,92.72,-74.44,64.65,0.97,3.36,2.12,-0.94,0.36,0.31,0.24,0.23
1951-11-30,5.9,0.89,-1.89,0.02,92.48,-66.6,59.0,0.57,-1.13,0.16,-2.37,0.35,0.31,0.24,0.23
1951-12-01,9.08,1.67,-2.28,0.0,91.87,-72.58,66.68,0.97,-0.38,3.93,-2.2,0.34,0.31,0.24,0.23
1951-12-02,6.83,1.92,-0.7,0.16,91.15,-46.96,48.14,0.44,0.88,-0.68,-1.78,0.34,0.32,0.24,0.23
1951-12-03,1.83,-0.67,-4.44,0.55,91.6,-68.08,60.71,1.95,5.67,-3.34,-5.05,0.33,0.32,0.24,0.23
1951-12-04,2.2,-2.79,-6.39,0.17,91.5,-63.43,40.38,0.84,0.18,2.04,-8.45,0.33,0.31,0.24,0.23
1951-12-05,2.78,-2.05,-5.11,0.08,90.77,-67.43,54.4,0.85,-1.95,2.55,-5.71,0.32,0.31,0.24,0.23
1951-12-06,-0.71,-2.04,-3.62,9.35,91.18,-16.77,16.42,0.63,2.46,-5.58,-3.51,0.32,0.31,0.24,0.23
1951-12-07,-2.52,-6.1,-8.13,4.75,92.85,-19.57,13.72,0.89,5.44,-6.67,-8.46,0.32,0.31,0.24,0.23
1951-12-08,-6.74,-10.0,-14.05,0.08,94.08,-67.48,26.93,0.32,3.3,-1.89,-13.83,0.32,0.31,0.25,0.23
1951-12-09,-3.2,-9.9,-14.59,0.01,93.54,-70.59,28.44,0.48,4.12,0.98,-14.71,0.32,0.31,0.25,0.23
1951-12-10,-0.61,-2.19,-6.49,0.9,92.83,-39.89,18.49,0.93,6.88,-4.54,-4.71,0.32,0.31,0.25,0.23
1951-12-11,0.67,-4.74,-11.07,3.9,92.46,-22.59,9.31,0.16,2.95,-1.84,-6.32,0.32,0.31,0.25,0.23
1951-12-12,-1.42,-7.42,-11.78,1.64,92.51,-23.89,14.82,0.12,-0.54,-0.8,-8.8,0.32,0.31,0.25,0.23
1951-12-13,-12.08,-15.72,-17.39,2.39,93.08,-16.49,10.31,0.13,-2.06,-1.18,-18.09,0.32,0.31,0.25,0.23
1951-12-14,-17.71,-21.59,-26.86,0.17,94.07,-63.15,16.25,-0.0,3.49,-3.76,-24.86,0.32,0.31,0.25,0.23
1951-12-15,-23.93,-27.22,-30.42,0.04,94.17,-58.75,17.25,-0.01,3.15,-0.82,-30.78,0.32,0.31,0.25,0.23
1951-12-16,-22.97,-28.84,-34.81,0.02,93.4,-54.41,19.88,-0.02,1.42,1.57,-31.89,0.31,0.31,0.25,0.23
1951-12-17,-16.5,-20.27,-25.96,1.02,92.78,-28.43,14.28,0.06,1.8,-0.85,-23.09,0.31,0.3,0.25,0.23
1951-12-18,-23.35,-25.54,-29.29,0.53,92.68,-28.08,14.5,0.05,-2.82,2.0,-28.44,0.31,0.3,0.25,0.23
1951-12-19,-22.94,-23.74,-25.59,2.9,92.29,-13.58,12.27,0.08,-3.3,-4.09,-26.56,0.31,0.3,0.25,0.23
1951-12-20,-22.97,-25.55,-29.83,1.46,92.6,-23.76,11.71,0.05,1.76,-3.55,-28.75,0.31,0.3,0.25,0.23
1951-12-21,-18.46,-26.81,-35.13,0.0,92.14,-46.96,17.19,-0.04,3.53,-0.16,-30.12,0.31,0.3,0.25,0.23
1951-12-22,-14.33,-17.85,-20.75,0.38,92.11,-32.05,11.55,-0.01,1.1,-1.43,-20.26,0.31,0.3,0.25,0.23
1951-12-23,-14.12,-17.56,-21.1,0.08,93.26,-50.39,17.45,-0.11,3.77,0.61,-19.87,0.31,0.3,0.25,0.23
1951-12-24,-15.05,-19.0,-24.25,0.02,93.14,-38.79,15.08,-0.06,2.04,1.75,-21.17,0.31,0.3,0.25,0.23
1951-12-25,-11.17,-13.77,-16.37,0.01,93.37,-64.59,19.19,0.04,5.09,-0.5,-17.11,0.31,0.3,0.25,0.23
1951-12-26,-15.27,-18.7,-22.29,0.0,94.63,-68.88,20.56,-0.08,2.44,0.32,-21.79,0.31,0.3,0.25,0.23
1951-12-27,-13.88,-18.47,-23.81,0.53,93.5,-13.68,15.11,0.06,-1.47,0.67,-20.81,0.31,0.3,0.25,0.23
1951-12-28,-1.38,-8.29,-13.65,1.28,91.54,-44.52,18.17,-0.04,3.8,1.24,-10.61,0.31,0.3,0.25,0.23
1951-12-29,-1.4,-6.97,-10.92,0.01,91.18,-71.04,20.5,-0.2,1.27,1.4,-9.13,0.31,0.3,0.25,0.23
1951-12-30,-9.23,-12.07,-16.02,0.1,91.29,-35.5,15.13,0.01,2.66,-1.61,-13.97,0.31,0.3,0.25,0.23
1951-12-31,-16.53,-21.02,-24.03,1.37,92.46,-23.19,14.1,0.14,3.86,-5.74,-24.23,0.3,0.29,0.25,0.23
1952-01-01,-18.44,-23.46,-28.64,0.0,93.36,-62.23,22.07,-0.02,4.1,1.07,-27.39,0.3,0.29,0.25,0.23
1952-01-02,-9.48,-13.49,-18.02,0.0,93.52,-67.86,22.27,0.19,6.3,0.69,-18.57,0.3,0.29,0.25,0.23
1952-01-03,-7.22,-11.03,-15.02,0.0,93.38,-63.51,23.04,0.1,3.9,1.3,-15.18,0.3,0.29,0.25,0.23
1952-01-04,-7.93,-12.44,-16.68,0.0,92.74,-57.46,23.38,0.08,4.66,-2.07,-15.96,0.3,0.29,0.25,0.23
1952-01-05,-8.44,-12.55,-15.31,0.01,93.2,-52.72,23.59,-0.01,2.91,0.48,-15.37,0.3,0.29,0.25,0.23
1952-01-06,-5.02,-10.52,-13.95,0.0,92.55,-57.78,23.22,0.11,3.78,2.25,-14.61,0.3,0.29,0.25,0.23
1952-01-07,-7.54,-11.81,-15.74,0.0,91.88,-44.07,24.79,0.06,0.12,0.45,-15.54,0.3,0.29,0.25,0.23
1952-01-08,-5.29,-10.84,-17.05,0.01,92.14,-59.53,26.41,0.1,5.26,-2.94,-13.87,0.3,0.29,0.25,0.23
1952-01-09,-11.49,-13.17,-14.65,0.04,93.58,-51.81,24.0,-0.01,2.94,-1.45,-15.39,0.3,0.29,0.25,0.23
1952-01-10,-3.31,-9.43,-14.74,0.0,92.54,-58.8,27.03,-0.0,1.73,3.88,-12.58,0.3,0.29,0.25,0.23
1952-01-11,-3.18,-6.19,-10.87,0.16,92.71,-39.95,17.03,0.04,2.06,-2.23,-8.31,0.3,0.29,0.25,0.23
1952-01-12,-10.83,-14.03,-18.07,0.37,92.96,-20.46,18.5,0.09,-3.23,1.71,-15.87,0.3,0.29,0.25,0.23
1952-01-13,-7.36,-9.77,-11.81,0.11,92.05,-15.93,20.86,0.09,-0.28,2.45,-10.88,0.3,0.29,0.25,0.23
1952-01-14,-6.26,-8.16,-11.32,6.89,91.55,-15.29,13.95,0.21,0.61,-2.09,-9.69,0.3,0.29,0.25,0.23
1952-01-15,-10.79,-14.13,-17.45,0.14,92.43,-27.07,18.5,0.04,-2.73,1.08,-15.92,0.3,0.29,0.25,0.23
1952-01-16,-13.97,-16.62,-18.83,0.31,92.29,-16.97,15.58,0.08,-1.15,-3.04,-18.72,0.3,0.29,0.25,0.23
1952-01-17,-2.89,-9.21,-18.9,0.05,92.07,-65.52,26.51,0.4,7.88,-0.81,-13.49,0.3,0.29,0.25,0.23
1952-01-18,-3.96,-8.52,-13.47,0.0,92.09,-71.07,28.52,0.09,4.49,1.57,-12.78,0.3,0.29,0.25,0.23
1952-01-19,-9.02,-12.45,-20.08,0.02,92.3,-53.9,25.9,0.11,4.22,-3.98,-15.85,0.3,0.29,0.25,0.23
