date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-09,8.77,4.89,2.09,9.83,73.11,-29.49,158.45,11.77,-0.23,-0.45,0.07,0.38,0.39,0.39,0.43
1951-07-10,2.67,1.48,0.6,22.59,73.22,3.93,53.48,3.52,-1.41,-0.42,0.39,0.42,0.4,0.39,0.43
1951-07-11,6.81,3.0,-0.09,9.2,73.41,-7.21,113.82,5.22,-0.16,-0.01,1.65,0.42,0.41,0.38,0.43
1951-07-12,14.61,6.61,-0.47,0.48,73.67,-60.21,241.52,18.83,0.56,0.28,0.88,0.42,0.42,0.39,0.43
1951-07-13,18.41,11.29,2.62,0.0,73.75,-83.76,287.84,32.44,0.36,0.44,-1.75,0.41,0.42,0.39,0.42
1951-07-14,21.04,14.44,6.32,0.02,73.75,-75.07,287.35,36.11,0.69,0.48,-0.59,0.4,0.41,0.39,0.42
1951-07-15,19.7,15.28,10.03,0.0,73.79,-73.98,290.21,36.33,0.74,0.37,-1.26,0.39,0.4,0.39,0.42
1951-07-16,21.72,15.41,8.38,0.05,73.87,-79.1,295.92,34.8,0.45,0.18,2.23,0.38,0.39,0.38,0.42
1951-07-17,20.54,15.12,10.26,1.51,73.98,-71.28,292.29,29.19,-0.31,0.29,4.63,0.37,0.38,0.38,0.42
1951-07-18,22.41,16.26,9.71,0.02,73.96,-82.98,295.5,37.22,0.83,0.58,2.2,0.36,0.37,0.37,0.42
1951-07-19,23.49,17.68,11.58,0.25,73.65,-70.95,277.54,34.97,0.42,0.43,2.21,0.35,0.37,0.37,0.42
1951-07-20,17.72,13.74,10.17,3.78,73.31,-33.43,191.33,20.95,0.93,0.37,5.38,0.35,0.36,0.36,0.42
1951-07-21,11.23,8.55,5.76,21.93,73.39,-17.23,119.58,7.12,0.51,0.24,6.31,0.4,0.38,0.36,0.42
1951-07-22,14.24,9.35,3.06,2.39,73.78,-68.73,281.53,23.77,0.73,0.06,2.64,0.4,0.4,0.36,0.42
1951-07-23,19.91,13.51,6.11,0.0,73.8,-81.23,294.32,32.73,0.45,0.72,0.98,0.38,0.39,0.36,0.42
1951-07-24,21.04,15.75,10.26,0.16,73.6,-79.88,283.75,36.49,0.05,-0.02,0.87,0.36,0.38,0.36,0.42
1951-07-25,21.4,15.2,7.79,1.72,73.58,-71.12,276.59,34.31,0.58,0.3,3.04,0.36,0.37,0.35,0.42
1951-07-26,19.19,14.28,10.01,0.23,73.85,-54.25,209.42,25.62,0.13,0.52,4.06,0.35,0.36,0.35,0.42
1951-07-27,19.61,13.73,7.77,3.13,73.85,-47.26,190.54,22.81,0.12,0.67,5.29,0.35,0.36,0.35,0.42
1951-07-28,20.68,15.62,10.68,0.05,73.62,-49.37,248.42,27.05,0.94,0.65,6.95,0.35,0.35,0.34,0.42
1951-07-29,17.34,13.92,10.28,14.08,73.66,-45.03,220.97,20.77,0.89,-0.03,7.15,0.38,0.36,0.34,0.42
1951-07-30,19.27,13.44,8.05,6.7,73.95,-57.37,250.97,23.13,0.22,0.64,6.43,0.4,0.38,0.34,0.41
1951-07-31,19.95,15.15,9.84,2.18,73.81,-69.46,275.01,30.43,0.1,0.2,4.62,0.39,0.38,0.34,0.41
1951-08-01,21.72,16.18,11.35,1.25,73.62,-64.23,260.67,35.16,0.53,-0.02,3.87,0.37,0.38,0.34,0.41
1951-08-02,18.5,13.56,9.03,6.38,73.77,-58.43,252.85,25.05,-0.36,0.5,5.58,0.37,0.37,0.34,0.41
1951-08-03,17.72,13.13,8.52,11.44,73.68,-36.6,185.09,15.06,-0.3,1.89,8.74,0.39,0.38,0.34,0.41
1951-08-04,19.07,14.11,10.42,11.04,73.3,-39.89,216.75,18.6,1.03,1.02,9.35,0.4,0.39,0.34,0.41
1951-08-05,16.23,11.45,9.26,12.03,73.61,-31.3,183.07,13.94,1.11,0.03,7.27,0.42,0.41,0.34,0.41
1951-08-06,17.37,12.55,8.23,0.91,73.67,-59.94,257.59,30.39,1.31,0.54,1.27,0.39,0.4,0.35,0.41
1951-08-07,15.12,10.5,6.34,1.91,73.41,-71.26,269.04,28.3,1.62,-0.01,0.54,0.38,0.39,0.35,0.41
1951-08-08,11.66,7.56,3.47,6.02,73.26,-50.92,198.44,18.14,0.92,0.12,1.5,0.39,0.39,0.35,0.41
1951-08-09,11.74,6.97,2.09,8.59,73.32,-60.84,239.19,16.86,0.64,-0.22,2.19,0.4,0.39,0.35,0.41
1951-08-10,13.36,7.76,1.72,3.73,73.5,-53.49,215.92,19.96,0.4,0.46,1.65,0.4,0.4,0.35,0.41
1951-08-11,17.92,10.69,3.19,0.41,73.47,-61.64,242.55,28.77,0.32,0.85,1.05,0.38,0.39,0.35,0.41
1951-08-12,16.27,11.19,6.78,0.71,73.46,-62.56,244.62,27.06,0.98,0.35,1.52,0.37,0.38,0.35,0.41
1951-08-13,17.02,11.71,6.13,0.23,73.51,-75.31,250.09,31.42,0.87,0.54,-0.49,0.36,0.37,0.35,0.41
1951-08-14,10.38,6.65,2.88,9.87,73.66,-53.33,201.58,11.96,0.47,-0.85,3.14,0.38,0.37,0.35,0.41
1951-08-15,15.79,9.07,2.06,0.01,73.72,-77.49,271.65,29.07,0.82,0.34,-0.55,0.38,0.38,0.35,0.41
1951-08-16,16.86,11.39,6.35,0.38,73.59,-73.56,255.97,30.36,0.66,-0.18,0.33,0.36,0.37,0.35,0.41
1951-08-17,18.5,12.25,6.12,2.29,73.65,-70.16,257.12,30.37,0.61,0.12,2.63,0.36,0.36,0.35,0.41
1951-08-18,18.22,12.31,6.32,0.2,73.75,-78.85,268.0,28.48,0.11,0.13,2.07,0.35,0.36,0.34,0.41
1951-08-19,17.77,12.11,7.32,5.19,73.61,-63.71,216.7,26.15,0.41,-0.46,1.47,0.36,0.36,0.34,0.4
1951-08-20,12.32,8.11,3.95,2.31,73.8,-45.57,216.15,20.38,-0.18,-0.4,2.18,0.37,0.36,0.34,0.4
1951-08-21,15.53,10.02,4.78,1.53,73.65,-68.85,246.41,25.2,0.25,0.88,1.27,0.36,0.36,0.34,0.4
1951-08-22,16.8,11.42,5.77,0.13,73.23,-63.2,229.57,27.28,1.01,0.87,0.45,0.35,0.35,0.34,0.4
1951-08-23,16.16,11.12,6.34,1.3,73.17,-61.2,215.06,28.09,0.92,1.16,1.01,0.34,0.35,0.34,0.4
1951-08-24,14.97,9.55,5.14,2.89,73.12,-63.75,220.06,26.69,1.34,1.3,0.19,0.35,0.35,0.34,0.4
1951-08-25,11.38,7.05,2.28,0.0,73.25,-83.93,251.52,26.87,1.53,0.59,-3.23,0.35,0.35,0.33,0.4
1951-08-26,13.75,8.4,3.33,0.05,73.11,-76.41,240.88,30.37,1.19,0.63,-4.19,0.33,0.34,0.33,0.4
1951-08-27,16.72,10.18,4.4,0.24,72.61,-68.97,227.86,33.28,1.07,0.96,-2.48,0.32,0.34,0.33,0.4
1951-08-28,15.51,10.44,4.78,3.37,72.71,-64.55,216.43,23.81,0.06,1.82,0.66,0.33,0.33,0.33,0.4
1951-08-29,16.92,11.26,5.83,0.75,72.94,-59.5,209.36,25.63,0.61,1.93,2.69,0.34,0.33,0.33,0.4
1951-08-30,13.77,9.96,6.29,1.24,73.12,-53.97,191.71,23.94,1.11,1.13,2.02,0.33,0.33,0.33,0.4
1951-08-31,11.19,7.32,4.01,0.73,73.3,-47.85,205.73,24.33,0.61,0.08,-0.98,0.33,0.33,0.33,0.4
1951-09-01,11.72,6.64,1.88,0.56,73.28,-74.01,227.41,24.53,0.58,0.18,-3.21,0.32,0.33,0.32,0.4
1951-09-02,12.36,6.33,0.86,2.15,73.36,-56.88,213.85,21.33,0.31,0.18,-1.0,0.32,0.32,0.32,0.4
1951-09-03,11.3,5.46,2.41,12.29,73.4,-26.0,153.98,11.52,-0.01,0.04,2.1,0.35,0.33,0.32,0.4
1951-09-04,10.84,5.56,1.88,0.07,73.4,-40.35,173.57,16.04,0.43,0.24,0.4,0.38,0.35,0.32,0.4
1951-09-05,12.03,6.38,1.32,1.27,73.41,-61.31,199.95,18.15,0.3,0.31,0.41,0.36,0.35,0.32,0.4
1951-09-06,13.35,7.34,2.26,9.6,73.51,-50.87,198.39,16.52,0.1,0.6,2.62,0.37,0.35,0.32,0.4
1951-09-07,15.24,9.0,3.03,0.07,73.43,-73.24,227.62,24.98,1.12,0.4,0.55,0.38,0.37,0.32,0.4
1951-09-08,12.8,8.08,2.31,3.39,73.19,-64.3,198.15,22.96,1.35,-0.56,-2.13,0.37,0.36,0.32,0.4
1951-09-09,9.13,4.23,-0.57,2.51,73.23,-74.31,211.61,20.68,1.54,-0.54,-3.52,0.37,0.36,0.32,0.4
1951-09-10,16.33,9.68,2.63,0.31,72.61,-71.98,217.66,28.36,1.67,0.96,-4.09,0.36,0.36,0.32,0.4
1951-09-11,5.62,0.84,-4.43,10.4,72.33,-31.77,99.62,6.32,0.51,-1.31,-2.02,0.37,0.36,0.32,0.39
1951-09-12,3.57,-1.52,-6.8,0.34,72.86,-67.3,190.74,15.73,1.87,0.05,-7.55,0.37,0.36,0.32,0.39
1951-09-13,7.48,1.48,-3.44,0.46,73.28,-62.55,191.86,16.92,1.35,-0.55,-5.59,0.36,0.36,0.32,0.39
1951-09-14,6.36,1.46,-2.47,0.52,73.59,-65.81,180.61,13.85,0.31,-0.93,-4.43,0.36,0.36,0.32,0.39
1951-09-15,9.77,2.67,-3.73,0.0,73.84,-88.2,214.76,21.54,0.59,0.23,-8.72,0.36,0.35,0.32,0.39
1951-09-16,14.85,7.8,1.25,0.0,73.75,-81.55,213.47,23.63,0.58,-0.23,-5.02,0.36,0.35,0.32,0.39
1951-09-17,14.0,8.1,3.3,2.42,73.75,-52.9,178.31,20.36,0.68,-0.1,-1.36,0.36,0.35,0.32,0.39
1951-09-18,9.88,5.38,2.32,8.74,73.25,-38.71,136.74,10.37,0.53,0.28,1.48,0.39,0.36,0.32,0.39
1951-09-19,11.5,6.67,0.91,0.05,72.85,-62.94,193.3,19.45,0.83,0.51,-2.51,0.38,0.37,0.32,0.39
1951-09-20,4.54,-1.17,-7.38,19.0,72.84,-20.01,64.55,4.83,0.15,-1.7,-3.26,0.38,0.37,0.32,0.39
1951-09-21,-0.63,-5.15,-9.71,1.62,73.18,-42.19,127.83,9.2,1.72,-0.07,-9.54,0.37,0.37,0.32,0.39
1951-09-22,1.84,-1.8,-5.59,4.89,72.76,-24.69,115.64,8.41,0.85,0.07,-5.65,0.37,0.37,0.32,0.39
1951-09-23,0.82,-2.09,-3.62,8.31,72.67,-16.62,85.83,5.6,0.32,0.26,-4.49,0.36,0.36,0.33,0.39
1951-09-24,5.63,1.0,-3.32,0.0,72.82,-60.11,146.92,14.54,1.08,1.17,-5.32,0.37,0.36,0.33,0.39
1951-09-25,9.85,4.58,0.55,1.39,72.34,-63.3,145.46,24.08,2.66,1.98,-5.2,0.39,0.37,0.33,0.39
1951-09-26,0.87,-1.95,-6.88,5.14,72.62,-47.96,110.19,9.6,2.31,-0.9,-5.71,0.39,0.38,0.33,0.39
1951-09-27,3.73,-1.54,-6.99,0.01,73.19,-66.9,144.83,10.17,0.49,0.92,-5.78,0.38,0.37,0.33,0.39
1951-09-28,11.77,6.01,-0.51,0.0,72.93,-59.79,150.0,19.69,0.87,1.51,-4.91,0.4,0.38,0.33,0.39
1951-09-29,9.57,5.5,2.45,0.07,72.93,-57.83,153.76,17.03,1.38,0.97,-3.57,0.4,0.39,0.33,0.39
1951-09-30,11.46,6.28,0.97,0.0,73.1,-54.22,133.72,18.38,1.25,1.56,-4.02,0.4,0.39,0.33,0.39
1951-10-01,12.13,6.68,1.53,0.07,72.84,-50.98,132.44,17.63,1.11,1.37,-3.1,0.4,0.39,0.33,0.39
1951-10-02,6.75,3.34,0.3,4.92,72.27,-50.69,119.65,9.25,1.02,0.71,-1.95,0.4,0.39,0.34,0.39
1951-10-03,4.2,0.65,-1.6,6.35,72.24,-29.82,88.13,3.37,0.21,-0.45,-1.71,0.4,0.39,0.34,0.39
1951-10-04,2.38,-0.76,-2.6,13.08,72.72,-12.3,74.44,2.66,-0.41,-0.28,-2.0,0.4,0.4,0.34,0.39
1951-10-05,2.14,-1.19,-3.17,6.84,73.33,-17.65,99.38,4.99,-0.6,-0.28,-3.06,0.4,0.4,0.35,0.39
1951-10-06,3.5,-1.44,-4.87,1.29,73.58,-51.29,123.46,8.67,0.86,0.36,-5.1,0.4,0.39,0.35,0.39
1951-10-07,5.55,0.15,-4.12,0.95,73.83,-43.39,115.37,8.06,0.5,-0.06,-3.75,0.4,0.39,0.35,0.39
1951-10-08,10.54,3.11,-3.05,0.0,73.99,-69.66,142.84,13.34,0.47,0.58,-3.82,0.41,0.4,0.35,0.39
1951-10-09,13.13,5.53,0.03,0.0,73.94,-78.12,150.19,16.3,0.41,0.33,-5.48,0.4,0.4,0.35,0.39
1951-10-10,12.97,5.82,-0.16,0.0,73.67,-77.64,154.19,16.4,-0.36,0.74,-5.13,0.4,0.4,0.36,0.39
1951-10-11,8.23,4.29,0.81,0.0,72.85,-71.23,153.62,14.7,1.12,1.7,-3.31,0.39,0.39,0.36,0.39
1951-10-12,8.04,1.69,-2.0,3.57,72.6,-53.35,129.53,13.63,0.24,-0.08,-6.41,0.38,0.39,0.36,0.39
1951-10-13,2.26,-1.49,-4.72,3.06,72.91,-61.1,129.91,9.58,1.56,0.35,-6.0,0.38,0.38,0.36,0.39
1951-10-14,4.84,0.3,-3.97,0.0,73.02,-66.88,127.72,13.78,1.07,1.39,-7.56,0.38,0.38,0.36,0.39
1951-10-15,4.07,-1.68,-8.31,8.72,72.36,-36.02,65.82,9.81,1.19,0.81,-8.14,0.37,0.38,0.36,0.39
1951-10-16,-4.65,-8.89,-12.75,0.94,72.76,-35.93,84.42,5.24,0.03,1.16,-12.85,0.37,0.38,0.36,0.39
1951-10-17,-2.34,-7.3,-11.56,1.99,72.83,-46.8,103.4,7.6,1.01,0.49,-11.87,0.37,0.37,0.36,0.39
1951-10-18,-1.19,-6.7,-15.0,0.25,73.45,-49.09,96.97,7.31,0.86,1.11,-11.73,0.37,0.37,0.36,0.39
1951-10-19,2.3,-0.41,-2.84,4.48,72.7,-25.86,77.22,7.19,0.69,0.91,-4.79,0.37,0.37,0.36,0.39
1951-10-20,-2.79,-4.34,-6.71,19.2,71.8,-15.22,45.47,2.36,0.71,-0.01,-6.18,0.37,0.37,0.36,0.39
1951-10-21,-5.66,-8.34,-10.71,5.94,72.02,-29.13,53.12,2.31,-0.12,0.2,-10.79,0.36,0.37,0.36,0.39
1951-10-22,-4.9,-9.02,-12.51,0.04,72.28,-53.43,100.87,5.71,0.72,0.88,-13.88,0.36,0.37,0.36,0.39
1951-10-23,0.77,-4.94,-12.66,0.0,72.44,-48.53,81.65,8.74,1.1,2.12,-10.68,0.36,0.36,0.36,0.39
1951-10-24,1.75,-1.87,-4.1,0.22,72.19,-37.91,70.38,7.69,0.38,1.54,-6.75,0.36,0.36,0.36,0.39
1951-10-25,-1.18,-3.87,-6.42,4.63,72.66,-15.45,45.8,2.34,0.13,0.4,-5.88,0.36,0.36,0.36,0.39
1951-10-26,0.15,-4.77,-9.25,0.05,73.2,-48.07,89.4,4.3,0.12,0.24,-6.95,0.35,0.36,0.36,0.39
1951-10-27,3.45,-3.33,-10.46,0.0,73.21,-63.05,97.4,8.73,0.49,0.12,-10.26,0.35,0.36,0.36,0.39
1951-10-28,4.97,-1.29,-5.61,0.0,72.89,-61.35,98.5,9.23,0.61,0.52,-7.23,0.36,0.36,0.36,0.39
1951-10-29,1.28,-3.56,-10.47,6.34,72.07,-32.0,55.33,5.33,0.8,0.43,-8.4,0.36,0.36,0.36,0.39
1951-10-30,-9.27,-12.02,-14.74,0.79,72.44,-29.93,68.12,3.26,0.58,0.16,-15.91,0.36,0.36,0.36,0.39
1951-10-31,-12.29,-14.42,-19.88,3.3,72.59,-19.17,57.96,2.33,0.01,-1.15,-18.24,0.35,0.36,0.36,0.39
1951-11-01,-19.94,-22.49,-25.66,0.4,72.82,-60.6,86.15,1.68,1.37,-1.19,-26.96,0.35,0.36,0.36,0.39
1951-11-02,-4.13,-11.97,-24.19,3.52,72.36,-16.74,44.66,3.88,2.13,0.25,-18.41,0.35,0.35,0.36,0.38
1951-11-03,-2.75,-4.61,-6.49,3.49,72.43,-34.15,81.38,9.54,2.47,-0.8,-10.34,0.35,0.35,0.36,0.38
1951-11-04,-3.62,-6.31,-10.67,6.66,72.32,-49.71,76.05,5.1,2.45,-1.6,-9.53,0.35,0.35,0.35,0.38
1951-11-05,-7.37,-10.82,-13.19,3.43,72.98,-48.1,66.48,2.3,1.26,-0.83,-13.9,0.35,0.35,0.35,0.38
1951-11-06,-4.8,-10.45,-15.04,0.0,73.17,-65.53,88.14,5.27,0.67,-0.08,-16.28,0.35,0.35,0.35,0.38
1951-11-07,4.52,-3.18,-9.1,0.0,73.0,-53.09,83.8,8.84,0.49,0.64,-10.54,0.35,0.35,0.35,0.38
1951-11-08,0.12,-3.04,-4.77,0.11,72.64,-52.41,79.01,6.1,0.77,0.61,-8.47,0.34,0.35,0.35,0.38
1951-11-09,0.2,-4.11,-7.77,0.0,72.76,-60.67,81.35,6.48,0.84,0.68,-9.86,0.34,0.35,0.35,0.38
1951-11-10,1.98,-3.27,-6.93,0.0,72.64,-50.95,73.11,7.02,0.5,1.32,-9.47,0.34,0.35,0.35,0.38
1951-11-11,-1.24,-5.86,-10.87,0.06,71.67,-58.28,60.82,4.86,1.18,1.51,-11.11,0.34,0.35,0.35,0.38
1951-11-12,-3.26,-7.82,-10.27,2.34,70.96,-48.61,70.66,4.87,1.53,1.14,-12.23,0.34,0.35,0.35,0.38
1951-11-13,-8.18,-11.24,-13.09,6.68,71.36,-43.21,53.81,2.2,1.6,0.41,-14.22,0.34,0.35,0.35,0.38
1951-11-14,-8.83,-12.92,-16.53,2.86,71.56,-49.77,70.93,2.66,0.81,0.02,-16.76,0.34,0.34,0.35,0.38
1951-11-15,-11.35,-15.26,-18.75,2.48,72.35,-45.95,68.03,1.7,0.44,-0.97,-18.3,0.34,0.34,0.35,0.38
1951-11-16,-13.01,-17.24,-20.65,0.4,73.33,-54.1,73.71,2.02,0.78,-0.7,-20.84,0.34,0.34,0.35,0.38
1951-11-17,-4.2,-10.69,-18.66,0.0,73.38,-65.25,76.51,4.76,0.56,0.85,-20.07,0.34,0.34,0.35,0.38
1951-11-18,2.77,-4.31,-9.14,0.0,73.03,-67.74,74.86,5.35,0.4,0.85,-13.43,0.34,0.34,0.35,0.38
1951-11-19,2.4,-3.39,-7.68,0.0,72.61,-60.86,68.93,6.08,0.47,1.34,-12.58,0.34,0.34,0.35,0.38
1951-11-20,-0.66,-4.94,-8.49,0.0,71.93,-63.18,71.6,4.82,0.79,1.64,-10.46,0.34,0.34,0.35,0.38
1951-11-21,-7.62,-9.83,-12.48,3.29,71.86,-27.45,40.01,1.1,0.48,0.6,-12.38,0.34,0.34,0.35,0.38
1951-11-22,-7.75,-11.17,-13.72,0.3,72.14,-47.19,58.9,2.68,1.07,0.48,-14.99,0.34,0.34,0.34,0.38
1951-11-23,-6.51,-10.84,-13.22,0.35,72.43,-51.71,67.56,2.65,0.59,0.4,-14.42,0.34,0.34,0.34,0.38
1951-11-24,-1.81,-9.37,-15.18,0.0,72.14,-64.32,66.2,4.05,0.3,0.33,-15.78,0.34,0.34,0.34,0.38
1951-11-25,-2.72,-7.84,-12.3,0.0,72.68,-60.41,67.48,4.67,0.79,0.68,-16.09,0.33,0.34,0.34,0.38
1951-11-26,1.32,-3.93,-9.02,0.51,72.91,-35.16,59.46,5.75,0.75,0.94,-10.15,0.33,0.34,0.34,0.38
1951-11-27,-3.05,-5.93,-8.37,0.05,72.8,-66.68,67.42,4.9,1.05,1.02,-11.27,0.33,0.34,0.34,0.38
1951-11-28,-0.97,-5.17,-7.7,0.01,72.47,-51.28,41.37,3.89,1.13,1.82,-9.83,0.33,0.34,0.34,0.38
1951-11-29,-0.21,-5.42,-9.35,0.02,72.65,-60.51,62.35,4.38,0.75,1.62,-9.7,0.33,0.34,0.34,0.38
1951-11-30,0.32,-3.92,-6.54,0.15,72.44,-49.47,50.19,4.04,0.6,1.58,-8.58,0.33,0.34,0.34,0.38
1951-12-01,0.88,-3.19,-5.56,0.01,71.92,-49.27,50.04,6.09,1.01,1.94,-8.7,0.33,0.34,0.34,0.38
1951-12-02,-2.13,-6.47,-11.64,4.29,71.42,-43.71,52.3,3.1,1.35,0.41,-9.44,0.33,0.34,0.34,0.38
1951-12-03,-7.49,-11.59,-14.64,0.09,71.62,-67.9,64.84,3.76,1.27,1.05,-16.71,0.33,0.34,0.34,0.38
1951-12-04,-7.21,-9.78,-11.36,0.99,71.18,-46.26,59.24,3.59,1.02,1.08,-14.67,0.33,0.33,0.34,0.38
1951-12-05,-6.99,-11.04,-14.58,0.33,70.61,-60.95,56.25,3.27,0.73,0.56,-15.3,0.33,0.33,0.34,0.38
1951-12-06,-11.76,-13.98,-15.48,3.89,71.28,-23.63,40.93,1.66,1.14,-2.02,-17.01,0.33,0.33,0.34,0.38
1951-12-07,-14.47,-16.67,-20.93,1.76,72.42,-29.86,39.57,2.25,0.59,-1.58,-20.6,0.33,0.33,0.34,0.38
1951-12-08,-15.17,-19.94,-24.05,0.0,72.81,-66.86,62.39,2.0,0.32,0.24,-24.93,0.33,0.33,0.34,0.38
1951-12-09,-10.82,-16.15,-22.42,0.86,72.79,-48.53,61.99,2.95,0.88,0.62,-23.72,0.33,0.33,0.34,0.38
1951-12-10,-9.41,-10.94,-12.19,6.03,72.84,-18.76,39.03,1.58,1.8,-0.41,-13.57,0.33,0.33,0.34,0.38
1951-12-11,-2.47,-5.66,-9.75,1.77,72.64,-30.16,50.46,5.6,2.39,-0.63,-9.99,0.33,0.33,0.34,0.38
1951-12-12,-4.17,-6.62,-9.38,4.02,72.18,-18.76,27.24,2.24,1.35,0.02,-9.43,0.33,0.33,0.34,0.38
1951-12-13,-10.42,-14.66,-20.47,2.42,71.75,-38.24,36.06,1.33,0.25,-0.9,-17.83,0.33,0.33,0.33,0.38
1951-12-14,-19.05,-21.32,-24.4,1.19,72.25,-30.61,38.05,0.7,0.92,0.26,-24.66,0.33,0.33,0.33,0.38
1951-12-15,-10.41,-15.43,-21.54,1.62,72.19,-40.25,51.38,1.95,1.68,0.87,-19.55,0.33,0.33,0.33,0.38
1951-12-16,-10.21,-13.41,-15.04,1.25,71.84,-49.09,39.37,1.89,1.22,0.56,-17.5,0.33,0.33,0.33,0.38
1951-12-17,-14.88,-16.09,-17.12,4.79,71.76,-19.5,33.39,0.86,1.25,0.14,-19.23,0.33,0.33,0.33,0.38
1951-12-18,-6.84,-12.1,-17.11,0.12,70.99,-48.72,50.34,2.58,0.88,1.73,-16.95,0.33,0.33,0.33,0.38
1951-12-19,-12.4,-19.05,-26.06,2.98,70.51,-22.83,25.95,0.32,0.16,0.22,-21.5,0.33,0.33,0.33,0.38
1951-12-20,-17.56,-22.42,-26.9,0.2,70.82,-54.81,54.1,1.22,1.37,0.0,-26.91,0.33,0.33,0.33,0.38
1951-12-21,-14.29,-17.42,-20.5,1.07,71.34,-38.12,51.24,1.68,1.68,0.32,-22.43,0.33,0.33,0.33,0.38
1951-12-22,-11.44,-13.89,-15.94,3.75,71.35,-35.23,45.2,2.07,1.75,0.08,-18.03,0.33,0.33,0.33,0.38
1951-12-23,-15.01,-17.01,-18.82,1.45,72.04,-38.82,51.62,1.79,0.64,0.22,-21.01,0.32,0.33,0.33,0.38
1951-12-24,-12.71,-17.11,-20.89,0.36,71.86,-41.18,35.6,1.75,0.28,0.22,-21.75,0.32,0.33,0.33,0.38
1951-12-25,-14.17,-18.88,-23.09,0.01,72.42,-63.89,56.99,1.8,0.31,0.33,-24.64,0.32,0.33,0.33,0.38
1951-12-26,-11.68,-16.76,-22.06,0.15,72.93,-45.87,56.87,2.46,0.23,0.61,-22.5,0.32,0.33,0.33,0.38
1951-12-27,-4.4,-7.78,-11.25,0.57,72.54,-31.22,38.03,2.23,0.94,1.1,-12.1,0.32,0.33,0.33,0.38
1951-12-28,-5.1,-7.62,-9.35,0.83,71.49,-46.73,41.53,3.33,1.75,1.41,-11.46,0.32,0.33,0.33,0.38
1951-12-29,-6.74,-9.51,-11.64,0.05,70.91,-68.52,53.62,3.36,1.45,1.75,-14.03,0.32,0.33,0.33,0.38
1951-12-30,-8.04,-10.73,-13.56,1.71,70.62,-53.32,39.32,0.99,0.47,1.88,-13.17,0.32,0.33,0.33,0.38
1951-12-31,-15.23,-20.11,-24.44,4.21,70.93,-30.57,32.23,0.49,0.25,-0.05,-22.7,0.32,0.33,0.33,0.38
1952-01-01,-19.91,-23.06,-25.16,0.0,71.95,-65.34,59.11,1.24,0.58,0.29,-28.21,0.32,0.33,0.33,0.38
1952-01-02,-11.21,-17.26,-23.88,0.0,72.66,-55.44,59.64,1.48,0.41,0.44,-23.71,0.32,0.33,0.33,0.38
1952-01-03,-4.14,-11.84,-17.29,0.0,72.56,-60.86,60.34,2.09,0.12,0.49,-20.55,0.32,0.32,0.33,0.38
1952-01-04,-10.04,-13.85,-16.16,0.22,72.19,-53.03,57.96,2.85,0.17,0.25,-21.09,0.32,0.32,0.33,0.38
1952-01-05,-11.85,-15.76,-20.02,0.03,72.33,-64.27,62.2,2.57,0.44,0.6,-21.92,0.32,0.32,0.33,0.38
1952-01-06,-5.98,-10.95,-13.57,0.0,72.15,-61.3,60.24,3.72,0.62,1.41,-20.21,0.32,0.32,0.33,0.38
1952-01-07,-7.79,-11.8,-14.03,0.02,71.47,-50.87,34.37,2.52,0.67,1.12,-19.17,0.32,0.32,0.33,0.38
1952-01-08,-13.22,-15.86,-18.47,0.49,71.79,-57.66,57.67,2.21,0.72,0.21,-20.78,0.32,0.32,0.32,0.38
1952-01-09,-11.0,-15.58,-20.7,0.27,72.61,-63.29,64.41,2.85,0.75,0.84,-22.14,0.32,0.32,0.32,0.38
1952-01-10,-4.94,-9.99,-13.5,0.0,72.14,-58.84,60.22,5.21,1.41,2.36,-17.45,0.32,0.32,0.32,0.38
1952-01-11,-7.71,-11.85,-14.31,0.0,71.99,-61.38,59.91,3.19,0.41,1.26,-17.05,0.32,0.32,0.32,0.38
1952-01-12,-6.24,-10.76,-13.73,0.01,71.86,-65.05,62.14,3.14,0.9,2.09,-15.39,0.32,0.32,0.32,0.37
1952-01-13,-3.63,-8.31,-11.84,0.15,71.56,-61.57,65.32,2.96,0.86,1.91,-11.91,0.32,0.32,0.32,0.37
1952-01-14,-7.91,-10.77,-13.46,2.04,71.27,-65.84,63.94,4.12,1.44,1.37,-15.94,0.32,0.32,0.32,0.37
1952-01-15,-6.38,-9.85,-12.51,0.44,71.54,-66.6,67.11,4.11,0.84,2.96,-14.48,0.32,0.32,0.32,0.37
1952-01-16,-4.52,-7.83,-12.92,5.77,71.35,-52.67,56.46,5.63,1.91,2.6,-11.92,0.32,0.32,0.32,0.37
1952-01-17,-9.31,-14.04,-17.77,0.01,71.87,-87.01,70.84,5.19,1.66,1.45,-22.2,0.32,0.32,0.32,0.37
1952-01-18,-7.51,-12.63,-16.3,0.0,71.72,-67.63,68.47,4.02,0.57,0.76,-21.07,0.32,0.32,0.32,0.37
1952-01-19,-9.71,-13.41,-15.57,0.35,71.84,-50.54,55.94,2.5,0.79,0.4,-18.1,0.32,0.32,0.32,0.37
