date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1974-05-31,9.5,2.81,-5.18,0.17,69.69,-101.67,244.38,22.92,0.65,0.29,-5.97,0.42,0.42,0.38,0.35
1974-06-01,8.25,3.52,-2.09,1.53,69.97,-99.33,235.83,24.73,0.63,0.04,-7.69,0.42,0.42,0.38,0.35
1974-06-02,10.42,4.56,-2.24,0.01,70.02,-103.69,244.39,25.53,1.14,0.43,-7.86,0.42,0.42,0.38,0.35
1974-06-03,10.33,4.5,-1.06,0.44,69.89,-93.7,231.48,22.94,1.07,0.43,-6.3,0.42,0.42,0.39,0.35
1974-06-04,11.11,4.66,-1.7,0.33,69.78,-89.26,238.3,21.12,1.53,0.82,-3.12,0.42,0.43,0.4,0.35
1974-06-05,6.42,2.28,-0.88,7.26,69.38,-46.4,174.98,10.52,2.34,0.9,-1.51,0.42,0.43,0.41,0.35
1974-06-06,4.0,0.59,-3.55,2.72,69.14,-64.05,213.27,14.72,2.02,0.3,-3.62,0.42,0.42,0.41,0.35
1974-06-07,4.72,-0.89,-6.92,5.0,68.68,-66.97,192.39,11.0,0.98,0.73,-4.09,0.41,0.42,0.41,0.35
1974-06-08,-2.31,-3.2,-4.28,56.5,68.85,-9.04,23.67,1.6,1.09,-1.67,-4.1,0.4,0.41,0.41,0.36
1974-06-09,4.63,-0.43,-4.94,1.1,69.72,-65.83,204.54,17.67,2.44,-0.28,-5.71,0.39,0.41,0.41,0.36
1974-06-10,7.99,1.77,-5.09,0.0,70.09,-95.59,238.36,22.08,1.77,0.44,-6.12,0.39,0.4,0.41,0.36
1974-06-11,8.59,2.74,-4.26,0.04,70.29,-92.23,235.9,21.22,0.65,-0.25,-4.58,0.4,0.4,0.4,0.36
1974-06-12,11.48,4.99,-2.4,0.12,70.22,-84.55,232.88,23.14,1.27,0.08,-3.61,0.41,0.41,0.4,0.36
1974-06-13,14.42,7.41,-0.09,1.73,70.2,-82.91,223.19,22.33,1.19,0.14,-2.66,0.42,0.43,0.41,0.36
1974-06-14,15.21,8.37,1.09,0.26,70.42,-84.34,226.6,23.92,0.62,0.01,-3.42,0.42,0.43,0.42,0.36
1974-06-15,15.86,8.21,1.88,0.72,70.4,-77.17,217.97,19.49,-0.34,0.12,-0.53,0.42,0.43,0.43,0.37
1974-06-16,13.25,8.07,2.32,2.57,70.17,-72.6,211.36,17.86,0.55,0.29,1.26,0.42,0.43,0.43,0.37
1974-06-17,15.36,8.9,2.57,1.94,69.96,-71.16,215.4,19.08,1.12,-0.14,1.35,0.42,0.43,0.43,0.38
1974-06-18,15.77,9.72,3.44,0.21,70.04,-73.87,236.24,22.7,1.12,0.42,-0.03,0.42,0.43,0.43,0.39
1974-06-19,17.8,10.99,4.54,0.83,70.24,-78.89,221.99,20.57,0.26,0.74,-0.49,0.42,0.43,0.43,0.39
1974-06-20,16.84,11.1,5.31,0.94,70.18,-82.22,217.78,24.64,1.24,1.39,-1.99,0.42,0.43,0.43,0.4
1974-06-21,15.87,11.25,5.59,0.0,70.08,-97.02,262.49,28.53,1.61,0.46,-4.04,0.42,0.42,0.43,0.41
1974-06-22,15.44,8.51,0.8,0.06,70.1,-90.31,247.8,25.65,0.06,0.25,-0.92,0.42,0.42,0.43,0.41
1974-06-23,15.9,8.77,2.32,0.61,70.23,-80.26,222.62,21.39,0.05,0.18,1.5,0.42,0.42,0.43,0.42
1974-06-24,18.16,10.49,4.8,0.14,70.36,-71.48,249.28,25.64,0.04,-0.5,1.9,0.42,0.42,0.43,0.42
1974-06-25,18.17,11.97,4.7,0.18,70.31,-85.73,257.88,26.08,0.3,0.09,0.85,0.41,0.42,0.43,0.42
1974-06-26,18.95,12.56,5.72,0.05,70.11,-86.89,270.32,28.11,1.11,0.45,-0.98,0.41,0.41,0.42,0.43
1974-06-27,19.51,13.54,5.04,0.09,70.01,-99.05,304.43,30.39,1.01,0.2,-3.08,0.4,0.4,0.42,0.43
1974-06-28,20.3,13.98,6.95,0.0,70.06,-110.96,325.04,34.14,1.21,0.04,-4.78,0.39,0.39,0.42,0.43
1974-06-29,19.87,13.35,6.96,0.01,70.09,-105.54,318.0,33.97,0.69,0.07,-3.48,0.37,0.38,0.41,0.43
1974-06-30,18.28,11.68,4.0,0.52,69.92,-96.32,286.42,31.35,0.39,0.34,-1.0,0.36,0.37,0.4,0.43
1974-07-01,18.65,11.08,3.92,1.35,69.42,-92.33,265.84,27.18,1.06,1.22,0.02,0.36,0.36,0.4,0.43
1974-07-02,17.7,11.45,5.19,0.06,69.37,-101.38,306.5,35.86,2.15,1.54,-3.84,0.35,0.36,0.39,0.43
1974-07-03,14.54,9.11,2.28,0.0,70.07,-107.23,335.64,32.65,2.23,-0.15,-4.26,0.33,0.35,0.39,0.43
1974-07-04,18.72,10.5,0.79,0.01,70.26,-116.53,335.5,34.9,0.84,0.39,-4.77,0.32,0.34,0.38,0.43
1974-07-05,18.61,11.95,4.02,0.1,69.9,-97.39,278.31,32.18,0.63,1.06,-4.0,0.31,0.33,0.37,0.42
1974-07-06,18.85,11.84,4.81,1.19,69.68,-95.36,288.69,31.19,0.48,0.57,-1.08,0.3,0.33,0.37,0.42
1974-07-07,16.76,10.48,3.74,1.59,69.77,-77.76,270.13,22.68,0.89,0.86,2.45,0.3,0.32,0.36,0.42
1974-07-08,16.64,9.89,3.66,2.1,69.83,-82.92,261.25,21.2,0.6,0.79,2.61,0.31,0.32,0.36,0.42
1974-07-09,18.19,11.07,3.85,1.35,69.85,-84.06,276.45,22.7,0.24,0.56,2.78,0.31,0.31,0.35,0.42
1974-07-10,17.63,11.48,4.42,1.45,69.68,-86.65,282.57,25.95,0.08,0.83,3.13,0.31,0.31,0.35,0.42
1974-07-11,18.61,12.35,4.05,0.2,69.79,-108.85,326.53,32.1,0.88,0.95,-1.57,0.3,0.31,0.34,0.42
1974-07-12,18.62,11.4,3.86,1.6,70.16,-79.43,262.97,24.06,-0.99,0.93,4.0,0.3,0.31,0.34,0.42
1974-07-13,20.12,13.15,5.25,0.05,70.22,-90.27,280.85,32.69,-0.51,-0.35,1.84,0.29,0.3,0.33,0.42
1974-07-14,18.34,11.99,6.85,2.56,70.34,-83.28,292.19,26.09,-1.97,0.09,3.54,0.29,0.3,0.33,0.42
1974-07-15,18.43,10.82,3.95,5.12,70.12,-70.78,248.15,17.14,-0.38,1.11,5.36,0.31,0.3,0.33,0.42
1974-07-16,16.23,9.92,5.01,9.82,69.96,-55.07,224.22,13.35,0.89,0.55,6.72,0.35,0.3,0.32,0.42
1974-07-17,16.8,10.04,3.48,8.64,70.14,-54.55,212.22,11.78,0.58,0.5,7.13,0.37,0.33,0.32,0.42
1974-07-18,17.11,10.66,6.02,9.81,70.36,-52.92,214.64,13.37,-0.07,0.25,7.41,0.38,0.36,0.32,0.41
1974-07-19,19.05,12.12,5.28,1.76,70.38,-77.33,266.47,19.97,-0.51,0.48,5.79,0.37,0.37,0.32,0.41
1974-07-20,16.21,10.95,6.71,9.76,70.36,-56.34,186.68,11.1,0.23,-0.26,7.3,0.38,0.37,0.32,0.41
1974-07-21,15.06,9.34,4.32,18.28,70.33,-41.21,199.38,9.74,-0.8,-0.18,7.31,0.4,0.39,0.32,0.41
1974-07-22,15.54,9.23,3.92,10.62,70.25,-50.32,196.94,10.25,-0.57,0.44,6.7,0.42,0.42,0.33,0.41
1974-07-23,17.96,10.49,3.4,1.45,70.21,-65.41,255.44,21.09,0.96,-0.03,4.61,0.4,0.4,0.33,0.41
1974-07-24,15.53,9.93,6.05,6.31,70.23,-54.06,212.58,13.1,1.1,0.1,5.97,0.4,0.39,0.33,0.41
1974-07-25,18.03,11.02,3.07,0.07,70.24,-81.55,288.06,25.61,1.21,-0.04,2.68,0.39,0.39,0.34,0.41
1974-07-26,19.03,12.28,5.65,0.44,70.3,-92.3,279.48,29.28,0.58,0.5,0.3,0.37,0.38,0.33,0.41
1974-07-27,18.54,10.89,4.96,2.31,70.35,-76.37,238.93,18.41,0.48,0.11,4.58,0.36,0.37,0.33,0.41
1974-07-28,17.78,9.16,2.04,3.76,70.4,-70.0,232.79,15.59,-0.67,0.04,4.21,0.37,0.36,0.33,0.41
1974-07-29,14.57,8.5,1.52,2.96,70.27,-73.26,241.38,14.45,-0.87,0.31,4.6,0.38,0.36,0.33,0.41
1974-07-30,15.97,8.78,1.37,0.34,70.14,-67.3,203.91,20.12,0.78,0.11,1.65,0.37,0.36,0.33,0.41
1974-07-31,15.46,9.29,4.18,3.41,70.16,-76.01,259.52,20.26,0.27,-0.57,3.12,0.36,0.36,0.33,0.41
1974-08-01,14.19,8.62,3.04,1.44,70.18,-91.11,291.56,22.59,-0.67,-0.64,1.62,0.36,0.35,0.33,0.41
1974-08-02,12.5,6.64,1.56,2.04,70.06,-70.3,223.93,14.21,-1.09,-0.59,2.43,0.36,0.35,0.33,0.41
1974-08-03,14.93,7.62,1.31,0.14,70.01,-82.21,294.82,23.62,-0.66,-0.07,0.41,0.35,0.35,0.32,0.41
1974-08-04,14.22,8.38,1.0,1.59,69.98,-83.01,263.45,19.7,0.94,-0.02,2.34,0.34,0.34,0.32,0.4
1974-08-05,13.74,8.94,4.25,1.13,69.95,-90.9,277.28,24.04,-0.4,-0.43,0.57,0.34,0.34,0.32,0.4
1974-08-06,16.96,10.08,2.41,0.08,69.78,-103.13,298.78,30.03,-0.14,0.07,0.48,0.32,0.33,0.32,0.4
1974-08-07,15.34,9.12,3.16,2.0,69.63,-79.89,233.61,21.66,1.26,0.78,1.49,0.32,0.33,0.32,0.4
1974-08-08,12.87,7.25,1.85,1.28,69.61,-72.17,201.05,18.24,0.99,0.49,0.91,0.32,0.32,0.32,0.4
1974-08-09,11.98,5.72,0.76,7.62,69.58,-62.46,195.47,11.82,1.01,0.91,2.08,0.34,0.32,0.31,0.4
1974-08-10,9.51,3.45,-2.45,2.37,69.7,-79.14,268.07,19.51,2.06,0.22,-2.16,0.37,0.33,0.31,0.4
1974-08-11,14.51,7.14,-1.15,0.0,69.8,-105.33,303.44,30.51,2.22,0.8,-3.94,0.35,0.33,0.31,0.4
1974-08-12,16.21,8.73,2.4,1.25,69.99,-84.44,251.66,25.11,0.67,0.89,-2.54,0.33,0.33,0.31,0.4
1974-08-13,16.86,9.55,1.6,0.89,69.93,-90.3,260.67,26.01,0.36,1.13,-0.09,0.32,0.33,0.31,0.4
1974-08-14,16.65,9.71,3.07,0.4,69.79,-97.16,284.87,30.12,1.82,1.43,-1.67,0.31,0.32,0.31,0.4
1974-08-15,16.38,10.06,1.82,1.02,70.01,-94.83,264.09,29.16,1.17,0.71,-2.21,0.31,0.32,0.31,0.4
1974-08-16,17.64,11.0,3.29,0.16,70.26,-104.47,290.46,31.91,1.12,0.76,-3.56,0.3,0.31,0.31,0.4
1974-08-17,17.19,11.61,5.16,0.09,70.18,-100.34,273.88,31.48,1.54,0.25,-3.64,0.29,0.31,0.3,0.4
1974-08-18,18.52,11.83,4.79,0.0,70.03,-104.62,285.57,31.77,1.02,0.68,-3.57,0.28,0.3,0.3,0.4
1974-08-19,17.06,9.99,4.89,2.41,69.64,-78.11,216.74,21.53,1.15,1.48,0.04,0.28,0.3,0.3,0.4
1974-08-20,14.1,8.35,2.96,2.5,69.56,-90.27,262.71,23.22,1.98,1.23,0.33,0.29,0.29,0.3,0.4
1974-08-21,15.34,8.4,0.68,0.19,70.04,-102.66,275.13,30.29,0.56,0.52,-4.72,0.29,0.29,0.3,0.4
1974-08-22,16.31,8.79,0.99,0.01,70.19,-113.98,294.8,31.33,0.15,0.25,-2.97,0.28,0.29,0.3,0.39
1974-08-23,17.12,10.03,1.74,0.1,70.11,-112.12,278.07,32.24,0.16,-0.13,-3.03,0.27,0.28,0.3,0.39
1974-08-24,16.87,9.98,1.9,0.07,69.98,-96.98,250.9,28.37,-0.19,0.27,-3.0,0.26,0.28,0.29,0.39
1974-08-25,16.97,11.35,5.75,0.02,69.95,-85.7,218.03,27.49,0.24,-0.44,-3.92,0.25,0.28,0.29,0.39
1974-08-26,17.66,11.39,5.01,0.18,70.02,-94.61,246.07,29.95,0.09,-0.44,-3.98,0.24,0.27,0.29,0.39
1974-08-27,15.91,9.61,3.77,0.83,70.01,-82.11,210.8,21.82,-0.53,0.31,1.36,0.24,0.27,0.29,0.39
1974-08-28,16.79,9.68,3.72,0.77,69.83,-91.96,236.29,26.14,0.22,-0.23,0.06,0.24,0.27,0.29,0.39
1974-08-29,16.91,9.97,2.83,0.37,69.76,-99.22,247.7,31.39,1.09,0.18,-1.51,0.24,0.26,0.29,0.39
1974-08-30,17.17,10.22,3.8,0.07,69.73,-97.76,249.61,30.98,1.11,0.25,-4.05,0.23,0.26,0.29,0.39
1974-08-31,16.51,9.95,2.52,0.34,69.58,-93.38,229.34,32.38,1.84,0.66,-3.64,0.23,0.26,0.29,0.39
1974-09-01,16.25,8.61,3.28,1.55,69.52,-75.76,216.32,26.69,1.04,0.23,-3.92,0.23,0.25,0.29,0.39
1974-09-02,7.79,1.74,-1.87,5.65,69.78,-56.73,168.03,11.55,-1.08,-0.46,-2.24,0.25,0.25,0.28,0.39
1974-09-03,13.2,5.19,-3.19,0.09,69.75,-98.25,241.12,25.77,1.06,-0.34,-6.6,0.26,0.25,0.28,0.39
1974-09-04,14.21,7.4,-0.38,0.12,69.72,-101.62,252.59,26.71,1.18,-0.19,-7.72,0.26,0.25,0.28,0.39
1974-09-05,14.68,8.24,1.61,1.4,69.72,-86.85,233.33,24.44,1.77,0.44,-3.96,0.27,0.25,0.28,0.39
1974-09-06,14.75,7.47,-0.65,0.06,69.92,-106.68,263.04,28.71,1.08,-0.02,-4.77,0.27,0.25,0.28,0.39
1974-09-07,15.23,8.58,2.18,0.0,70.07,-104.23,253.02,27.76,1.46,0.19,-8.16,0.26,0.25,0.28,0.39
1974-09-08,15.8,9.16,2.97,1.06,69.99,-75.51,205.22,23.12,1.08,0.79,-3.86,0.25,0.25,0.28,0.39
1974-09-09,18.16,10.67,4.06,0.09,69.91,-90.46,240.97,27.38,1.33,0.46,-1.34,0.25,0.25,0.28,0.39
1974-09-10,17.6,10.06,3.62,0.36,69.61,-87.42,222.78,24.8,1.67,1.07,0.04,0.24,0.25,0.28,0.39
1974-09-11,14.21,7.56,1.34,8.49,69.28,-61.49,184.4,19.08,0.41,0.8,-0.33,0.25,0.24,0.28,0.38
1974-09-12,3.94,-2.2,-6.62,11.21,69.45,-48.82,143.52,10.58,-0.43,-0.25,-6.1,0.29,0.24,0.28,0.38
1974-09-13,6.43,-1.54,-9.22,0.59,69.67,-70.37,171.58,13.46,-0.19,0.35,-6.61,0.29,0.25,0.28,0.38
1974-09-14,9.28,1.82,-4.99,1.89,69.9,-58.75,154.81,10.22,-0.16,0.26,-2.89,0.32,0.25,0.28,0.38
1974-09-15,7.64,1.2,-3.92,3.32,69.95,-44.95,138.27,5.59,-0.92,0.16,-0.6,0.35,0.26,0.28,0.38
1974-09-16,9.72,2.23,-5.21,1.96,69.99,-80.61,207.71,15.73,-0.95,-0.58,-3.32,0.36,0.28,0.27,0.38
1974-09-17,10.79,3.96,-2.62,0.01,70.14,-86.03,208.88,18.4,-1.22,0.49,-3.94,0.34,0.29,0.27,0.38
1974-09-18,13.41,5.85,-0.89,0.11,69.99,-91.96,223.32,19.71,-0.13,-0.23,-3.07,0.33,0.29,0.27,0.38
1974-09-19,10.28,5.19,0.44,1.32,70.03,-81.97,204.56,14.37,-1.33,0.41,-1.35,0.32,0.29,0.27,0.38
1974-09-20,9.42,3.41,-0.96,0.31,70.1,-74.6,182.65,12.42,-0.51,-0.34,-0.82,0.32,0.3,0.27,0.38
1974-09-21,11.74,3.56,-2.54,0.8,70.01,-95.12,225.52,20.92,0.18,-0.29,-3.5,0.31,0.3,0.27,0.38
1974-09-22,12.38,4.42,-2.16,0.01,69.86,-110.24,233.02,21.78,-0.18,0.02,-5.29,0.3,0.29,0.27,0.38
1974-09-23,12.72,5.74,-1.01,0.42,69.61,-92.84,219.0,19.25,0.61,0.13,-3.88,0.3,0.29,0.27,0.38
1974-09-24,10.85,4.79,-0.54,0.72,69.9,-83.92,187.23,16.53,-1.37,0.19,-3.84,0.29,0.29,0.27,0.38
1974-09-25,13.03,5.21,-2.18,0.33,69.91,-97.87,218.94,20.06,1.23,0.24,-4.9,0.29,0.29,0.27,0.38
1974-09-26,12.68,5.08,-1.67,0.02,69.23,-96.12,213.44,21.61,1.86,0.72,-5.33,0.28,0.29,0.27,0.38
1974-09-27,7.52,0.28,-4.05,7.49,68.85,-63.09,116.74,6.98,1.13,-0.02,-5.38,0.28,0.28,0.27,0.38
1974-09-28,5.54,-0.61,-6.07,0.01,69.53,-98.1,196.81,17.68,2.49,0.39,-8.9,0.29,0.28,0.27,0.38
1974-09-29,9.17,1.98,-4.06,0.0,70.07,-104.31,202.76,19.8,1.17,0.56,-10.3,0.29,0.28,0.27,0.38
1974-09-30,9.96,2.73,-3.37,0.0,70.09,-98.7,201.78,20.55,1.15,0.22,-9.99,0.29,0.28,0.27,0.38
1974-10-01,10.87,3.67,-2.71,0.0,70.05,-93.2,191.5,20.17,1.12,0.19,-9.73,0.29,0.28,0.27,0.38
1974-10-02,12.73,5.26,-0.81,0.0,69.99,-99.2,203.47,20.36,1.26,0.8,-8.77,0.29,0.28,0.27,0.38
1974-10-03,12.4,5.25,-0.32,0.4,69.59,-79.28,179.86,19.67,0.84,1.37,-6.41,0.29,0.28,0.27,0.38
1974-10-04,5.19,1.3,-1.05,3.15,69.19,-53.33,146.06,10.34,2.38,0.88,-1.85,0.3,0.28,0.27,0.38
1974-10-05,5.52,0.8,-2.32,3.91,69.34,-60.96,146.87,6.04,1.2,1.06,-1.94,0.32,0.28,0.27,0.38
1974-10-06,7.5,1.2,-4.52,0.01,69.91,-90.27,187.88,16.2,0.8,0.38,-7.76,0.32,0.28,0.27,0.37
1974-10-07,8.45,1.88,-3.86,0.0,70.06,-100.25,194.93,16.09,1.49,0.47,-6.63,0.31,0.29,0.27,0.37
1974-10-08,9.94,2.83,-3.01,0.0,70.06,-99.27,193.65,16.68,0.53,0.32,-6.88,0.3,0.29,0.27,0.37
1974-10-09,10.63,3.27,-2.24,0.14,69.82,-86.22,176.98,15.83,0.83,1.19,-4.74,0.3,0.29,0.27,0.37
1974-10-10,8.96,2.28,-1.7,1.1,69.57,-72.64,166.22,10.82,1.42,1.03,-2.13,0.3,0.29,0.27,0.37
1974-10-11,6.92,1.12,-1.67,11.93,69.71,-46.55,119.11,4.78,-0.28,0.36,-1.18,0.32,0.29,0.27,0.37
1974-10-12,2.67,-1.07,-3.86,4.33,69.99,-35.82,74.96,4.14,-0.93,0.56,-2.85,0.33,0.29,0.27,0.37
1974-10-13,4.28,-0.95,-5.44,0.76,69.69,-53.28,133.14,11.4,0.61,0.08,-5.16,0.33,0.3,0.27,0.37
1974-10-14,1.0,-4.31,-8.15,5.05,69.91,-72.65,125.08,10.79,0.2,-0.85,-9.76,0.33,0.3,0.27,0.37
1974-10-15,5.15,-2.5,-10.22,0.0,70.13,-75.58,131.02,12.23,1.47,0.65,-9.62,0.33,0.3,0.27,0.37
1974-10-16,7.95,1.07,-5.17,0.0,70.27,-75.04,139.83,11.81,0.78,0.5,-5.8,0.35,0.3,0.27,0.37
1974-10-17,9.36,3.55,-3.16,0.0,70.43,-83.23,150.96,14.38,0.08,0.07,-5.42,0.36,0.31,0.27,0.37
1974-10-18,12.1,4.12,-1.58,0.0,70.44,-87.79,157.93,14.92,-0.51,0.14,-5.03,0.36,0.32,0.27,0.37
1974-10-19,11.19,3.43,-2.56,0.0,70.13,-92.85,160.67,17.66,0.11,0.34,-5.42,0.35,0.32,0.27,0.37
1974-10-20,10.41,3.02,-2.47,0.0,69.74,-86.25,157.82,14.15,0.44,0.99,-4.97,0.35,0.32,0.27,0.37
1974-10-21,8.04,2.55,-1.78,0.58,69.53,-70.43,142.51,12.21,1.09,1.33,-5.18,0.34,0.32,0.27,0.37
1974-10-22,6.26,0.4,-2.82,1.76,69.87,-48.66,105.38,5.1,-1.13,0.75,-2.04,0.34,0.32,0.27,0.37
1974-10-23,7.35,0.89,-3.22,5.68,69.84,-58.96,128.67,7.74,0.34,0.59,-2.23,0.35,0.33,0.27,0.37
1974-10-24,1.59,-0.65,-2.26,6.31,69.96,-23.07,54.88,1.65,0.34,-0.31,-1.53,0.36,0.33,0.27,0.37
1974-10-25,6.06,-0.52,-4.95,0.51,70.13,-57.27,115.66,8.14,-0.47,0.38,-4.22,0.36,0.33,0.28,0.37
1974-10-26,5.14,-0.89,-6.07,0.15,69.71,-65.05,119.2,10.02,0.66,0.48,-6.1,0.36,0.34,0.28,0.37
1974-10-27,5.3,-0.5,-3.87,0.22,69.04,-73.11,123.17,9.84,-0.1,0.12,-7.38,0.36,0.34,0.28,0.37
1974-10-28,4.04,-1.61,-4.87,3.13,68.48,-54.86,103.61,6.1,-0.51,0.31,-5.32,0.36,0.34,0.28,0.37
1974-10-29,3.67,-2.14,-5.87,1.32,68.41,-48.74,93.75,5.05,-1.51,0.75,-4.5,0.35,0.34,0.28,0.37
1974-10-30,-2.63,-5.43,-8.87,2.82,68.6,-52.21,71.05,4.79,1.6,0.46,-8.47,0.35,0.34,0.28,0.37
1974-10-31,-4.33,-7.09,-10.02,5.47,68.45,-38.34,62.53,3.71,2.71,1.38,-9.64,0.34,0.34,0.28,0.37
1974-11-01,-1.69,-5.99,-10.27,5.26,68.84,-38.82,71.9,4.24,0.78,0.66,-8.4,0.34,0.34,0.28,0.37
1974-11-02,0.31,-7.28,-17.49,2.16,69.01,-46.57,89.77,6.52,-0.86,0.19,-10.36,0.35,0.33,0.28,0.37
1974-11-03,-4.8,-7.58,-10.74,2.83,69.09,-22.9,62.92,3.14,-1.49,-0.25,-9.77,0.35,0.33,0.28,0.37
1974-11-04,-4.34,-10.35,-15.92,0.27,69.07,-60.85,90.68,4.72,1.21,0.23,-13.61,0.34,0.33,0.28,0.37
1974-11-05,-0.33,-11.52,-19.89,0.01,69.03,-70.83,97.79,7.98,-0.03,0.35,-16.35,0.34,0.33,0.28,0.37
1974-11-06,-2.3,-10.73,-17.33,0.0,69.3,-73.2,93.83,6.35,0.66,0.73,-14.99,0.35,0.33,0.28,0.37
1974-11-07,1.18,-9.16,-18.24,0.0,69.42,-81.76,98.74,8.93,0.55,0.88,-14.41,0.35,0.33,0.28,0.37
1974-11-08,1.96,-7.77,-13.87,0.0,69.04,-79.47,99.41,8.46,0.41,0.65,-14.44,0.36,0.33,0.29,0.37
1974-11-09,-2.19,-8.06,-13.61,2.61,68.91,-42.53,77.97,4.42,0.68,0.11,-10.66,0.35,0.33,0.29,0.37
1974-11-10,-5.83,-10.15,-14.4,1.61,69.13,-46.16,86.43,4.69,2.37,0.11,-13.17,0.35,0.33,0.29,0.37
1974-11-11,-6.78,-11.42,-16.84,0.73,69.65,-63.79,87.23,4.41,2.47,0.25,-14.76,0.34,0.33,0.29,0.37
1974-11-12,-0.29,-8.68,-17.93,0.01,69.56,-68.53,91.43,8.97,2.55,0.84,-13.48,0.35,0.33,0.29,0.37
1974-11-13,-3.47,-6.11,-9.8,6.2,68.98,-24.99,33.03,4.48,2.81,-0.58,-8.94,0.34,0.33,0.29,0.37
1974-11-14,-2.13,-7.45,-11.16,0.4,69.14,-52.45,73.51,4.35,2.16,0.57,-10.27,0.34,0.33,0.29,0.36
1974-11-15,-2.38,-7.42,-11.62,2.92,69.01,-45.34,65.27,3.46,1.35,0.3,-9.77,0.34,0.33,0.29,0.36
1974-11-16,-1.87,-8.57,-13.38,0.05,69.22,-61.75,81.66,4.58,1.22,0.84,-11.91,0.34,0.33,0.29,0.36
1974-11-17,0.51,-8.73,-14.32,0.0,69.19,-76.72,88.18,7.65,0.98,1.11,-14.58,0.34,0.33,0.29,0.36
1974-11-18,-1.27,-7.21,-14.12,3.4,68.56,-46.8,74.74,5.63,3.41,1.08,-10.78,0.34,0.33,0.29,0.36
1974-11-19,-8.09,-11.69,-16.63,0.51,68.89,-77.44,77.24,3.58,2.66,0.42,-14.88,0.34,0.33,0.29,0.36
1974-11-20,-1.14,-10.82,-18.9,0.0,69.56,-85.37,85.06,5.96,1.44,1.19,-16.18,0.34,0.33,0.29,0.36
1974-11-21,3.22,-5.91,-12.44,0.0,69.33,-66.79,82.87,8.57,1.06,1.27,-14.72,0.34,0.33,0.29,0.36
1974-11-22,2.91,-4.12,-7.96,0.64,68.79,-61.82,68.45,6.72,0.71,1.24,-11.38,0.35,0.33,0.29,0.36
1974-11-23,-6.45,-10.03,-18.72,3.72,69.21,-46.28,62.53,2.87,1.66,-0.12,-12.52,0.35,0.33,0.29,0.36
1974-11-24,-3.7,-12.77,-19.83,0.0,69.87,-70.34,80.26,3.48,1.37,0.99,-16.0,0.35,0.33,0.29,0.36
1974-11-25,1.6,-8.16,-15.24,1.11,69.24,-70.84,78.53,8.72,2.08,1.11,-14.1,0.35,0.33,0.29,0.36
1974-11-26,-9.27,-12.46,-18.32,0.39,69.21,-73.18,67.64,2.84,2.74,0.43,-15.31,0.35,0.33,0.29,0.36
1974-11-27,-1.62,-10.68,-18.77,0.03,69.0,-56.09,63.16,6.45,0.96,1.05,-18.58,0.35,0.33,0.29,0.36
1974-11-28,-9.31,-14.08,-18.39,1.89,68.78,-30.61,45.65,1.55,-1.22,-0.53,-17.4,0.34,0.33,0.29,0.36
1974-11-29,-11.15,-18.8,-24.65,0.0,69.06,-81.77,81.31,3.4,0.89,0.45,-24.71,0.34,0.33,0.29,0.36
1974-11-30,-8.18,-17.65,-23.97,0.0,69.16,-77.85,80.32,3.28,1.04,0.63,-22.33,0.34,0.33,0.29,0.36
1974-12-01,-2.54,-11.57,-18.13,0.0,69.19,-70.55,77.93,5.63,0.6,0.83,-19.41,0.34,0.33,0.3,0.36
1974-12-02,-0.78,-10.29,-17.68,0.0,69.24,-70.55,76.83,6.52,0.02,0.69,-17.9,0.34,0.33,0.3,0.36
1974-12-03,-0.58,-8.95,-13.28,0.0,69.25,-71.6,75.47,6.74,0.9,1.0,-16.86,0.34,0.33,0.3,0.36
1974-12-04,-0.12,-7.97,-12.93,0.0,69.07,-66.35,73.25,5.77,0.69,1.17,-14.77,0.34,0.33,0.3,0.36
1974-12-05,-1.76,-7.33,-11.06,1.11,68.82,-33.84,51.64,3.02,0.63,0.32,-10.76,0.34,0.33,0.3,0.36
1974-12-06,-5.74,-9.75,-15.98,1.93,69.07,-43.58,57.39,2.41,1.59,0.2,-12.03,0.34,0.33,0.3,0.36
1974-12-07,-8.89,-13.37,-17.24,3.05,69.05,-26.14,34.66,0.99,-0.27,-0.3,-15.4,0.34,0.33,0.3,0.36
1974-12-08,-9.37,-16.84,-22.78,0.02,69.49,-83.94,76.87,4.46,0.47,0.46,-23.44,0.34,0.33,0.3,0.36
1974-12-09,-3.96,-13.59,-19.68,0.0,69.33,-69.5,74.1,5.94,0.55,0.89,-22.75,0.34,0.32,0.3,0.36
1974-12-10,-5.54,-12.77,-17.97,0.0,68.87,-73.53,75.25,5.57,0.06,0.4,-23.06,0.33,0.32,0.3,0.36
1974-12-11,-7.7,-14.18,-21.05,0.71,68.56,-59.2,68.52,3.17,1.52,0.88,-18.51,0.33,0.32,0.3,0.36
1974-12-12,-10.35,-13.28,-18.08,1.54,68.62,-61.93,55.7,1.55,2.64,0.4,-15.74,0.33,0.32,0.3,0.36
