date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1966-05-12,7.74,5.34,2.92,0.22,97.22,-21.79,84.63,2.81,0.31,-3.38,1.44,0.37,0.35,0.33,0.32
1966-05-13,14.61,7.95,-0.21,0.0,96.98,-103.1,267.2,5.77,0.05,0.83,1.72,0.35,0.35,0.33,0.32
1966-05-14,23.25,14.9,6.1,0.13,96.29,-87.38,263.5,9.85,-1.4,5.88,7.16,0.33,0.34,0.33,0.32
1966-05-15,20.99,17.81,10.75,0.22,95.94,-88.99,257.84,10.85,2.8,0.0,7.3,0.32,0.33,0.32,0.32
1966-05-16,25.07,16.96,6.3,0.02,96.31,-89.91,262.47,10.29,-0.89,3.71,5.75,0.3,0.32,0.32,0.32
1966-05-17,22.47,17.56,12.71,1.37,96.19,-84.26,254.32,10.48,1.64,-2.97,8.06,0.3,0.31,0.32,0.32
1966-05-18,18.47,13.96,9.57,0.02,96.81,-101.73,263.55,11.32,4.74,-2.67,1.19,0.29,0.31,0.32,0.32
1966-05-19,20.28,14.45,9.34,0.02,96.51,-106.17,258.57,13.16,5.37,-0.21,-2.6,0.27,0.3,0.32,0.32
1966-05-20,19.44,13.89,6.21,0.0,96.38,-87.59,232.65,6.41,0.02,2.31,5.54,0.26,0.29,0.32,0.32
1966-05-21,25.11,17.41,8.69,0.0,96.33,-97.52,274.34,9.67,-0.94,4.89,10.14,0.25,0.28,0.31,0.32
1966-05-22,29.05,20.91,15.12,12.06,95.71,-63.32,231.94,10.27,-2.16,6.82,14.92,0.27,0.28,0.31,0.32
1966-05-23,20.58,16.66,12.2,5.29,96.04,-84.25,254.9,12.24,4.15,-3.53,5.99,0.37,0.3,0.31,0.32
1966-05-24,24.42,16.56,8.29,0.0,96.98,-110.39,283.41,11.59,3.13,-0.29,1.95,0.32,0.3,0.31,0.32
1966-05-25,26.58,19.13,8.7,0.0,97.02,-100.31,279.09,8.53,-0.67,2.47,8.22,0.29,0.29,0.31,0.32
1966-05-26,29.71,22.77,16.12,0.0,96.36,-98.4,276.81,12.93,3.0,3.44,8.28,0.27,0.28,0.3,0.32
1966-05-27,26.95,22.11,17.13,0.0,96.03,-99.76,272.27,11.18,-0.02,-0.59,8.9,0.25,0.27,0.3,0.32
1966-05-28,21.99,16.92,11.3,0.0,96.59,-106.19,281.39,9.63,-2.06,-2.52,6.2,0.23,0.27,0.3,0.32
1966-05-29,22.11,16.33,9.47,0.03,97.07,-97.37,270.31,8.59,-2.82,0.22,6.43,0.22,0.26,0.3,0.32
1966-05-30,21.29,15.7,10.84,4.62,97.49,-85.45,253.63,8.66,-3.0,0.75,5.85,0.26,0.25,0.3,0.32
1966-05-31,22.25,16.25,9.29,0.0,97.57,-114.04,289.78,10.4,-2.84,2.54,4.07,0.25,0.25,0.29,0.32
1966-06-01,23.67,18.15,12.3,0.0,97.03,-73.12,228.29,11.37,-2.69,5.3,7.88,0.23,0.24,0.29,0.32
1966-06-02,24.69,20.17,15.83,2.5,96.6,-53.9,171.64,6.04,-1.36,3.85,15.47,0.24,0.24,0.29,0.32
1966-06-03,29.36,23.07,15.99,0.0,96.46,-74.56,257.98,9.16,-2.19,3.44,16.02,0.23,0.24,0.29,0.31
1966-06-04,25.46,21.66,17.41,11.82,96.2,-56.81,180.22,5.91,-2.03,2.48,17.13,0.32,0.24,0.29,0.31
1966-06-05,21.71,18.46,14.56,17.44,96.16,-42.6,85.5,3.36,0.3,-1.17,14.81,0.38,0.28,0.29,0.31
1966-06-06,22.18,17.36,12.01,0.0,96.77,-99.8,281.12,9.05,2.11,-0.88,7.92,0.33,0.31,0.28,0.31
1966-06-07,21.71,17.44,13.74,3.84,96.63,-47.46,138.27,4.1,-1.35,-0.15,12.57,0.32,0.3,0.28,0.31
1966-06-08,16.16,13.88,11.12,20.25,96.82,-31.15,93.57,5.51,-3.67,-4.14,9.0,0.37,0.31,0.28,0.31
1966-06-09,19.59,14.71,10.0,5.36,97.14,-85.65,284.37,8.31,-0.6,-3.04,7.58,0.39,0.37,0.28,0.31
1966-06-10,21.17,15.88,7.99,0.0,96.88,-78.96,267.95,9.18,-1.61,4.77,9.51,0.36,0.36,0.29,0.31
1966-06-11,28.94,22.25,16.74,0.25,95.83,-62.75,242.22,9.79,0.78,4.73,16.04,0.33,0.35,0.29,0.31
1966-06-12,24.7,19.85,16.2,0.87,96.5,-72.18,236.61,7.47,-0.09,-2.36,12.21,0.32,0.33,0.29,0.31
1966-06-13,23.42,18.13,12.77,0.19,97.14,-96.26,257.77,9.59,3.31,-1.21,7.58,0.3,0.32,0.28,0.31
1966-06-14,23.75,18.31,11.8,0.0,97.0,-82.71,224.27,6.72,0.58,0.35,9.11,0.29,0.31,0.28,0.31
1966-06-15,23.52,18.96,15.36,0.39,96.62,-75.79,214.3,8.87,2.52,-2.49,10.49,0.28,0.3,0.28,0.31
1966-06-16,21.71,17.36,12.23,0.04,97.03,-86.41,252.66,8.14,1.65,-2.28,9.28,0.26,0.29,0.28,0.31
1966-06-17,23.5,17.84,10.53,0.75,97.03,-88.57,253.33,6.55,1.32,0.22,10.52,0.25,0.28,0.28,0.31
1966-06-18,25.52,19.54,11.05,0.0,97.04,-86.57,252.13,7.88,0.65,2.36,11.63,0.24,0.27,0.28,0.31
1966-06-19,28.13,22.47,16.42,0.0,96.75,-79.28,264.31,11.88,0.97,5.17,13.1,0.23,0.26,0.28,0.31
1966-06-20,31.2,25.43,19.95,0.0,96.68,-72.54,271.54,12.53,0.26,5.21,15.7,0.21,0.25,0.27,0.31
1966-06-21,30.74,25.69,21.08,0.0,96.83,-81.93,269.74,14.56,-0.5,6.05,14.44,0.2,0.24,0.27,0.31
1966-06-22,29.74,25.39,20.97,0.0,96.57,-89.34,277.28,18.24,-1.0,7.69,11.81,0.19,0.23,0.27,0.31
1966-06-23,27.31,23.8,21.39,3.3,96.33,-51.84,134.55,9.92,0.17,4.85,14.47,0.19,0.22,0.26,0.31
1966-06-24,30.8,25.51,19.57,2.55,96.23,-58.85,247.76,13.62,-1.4,6.26,15.74,0.22,0.22,0.26,0.31
1966-06-25,31.09,25.43,20.37,2.18,96.52,-62.26,198.6,11.55,0.77,2.64,16.33,0.21,0.21,0.26,0.31
1966-06-26,26.65,21.83,16.54,0.02,97.37,-95.49,286.04,10.62,-1.67,-1.28,9.92,0.21,0.21,0.26,0.31
1966-06-27,29.79,24.47,19.77,25.92,96.85,-49.45,216.85,8.3,-1.28,3.52,19.33,0.22,0.21,0.26,0.31
1966-06-28,29.54,24.58,19.86,1.96,96.68,-70.17,272.56,7.67,-1.94,1.91,20.6,0.33,0.26,0.25,0.31
1966-06-29,31.53,26.16,20.4,0.0,96.73,-69.59,269.38,9.38,-2.55,3.57,21.09,0.29,0.26,0.25,0.31
1966-06-30,31.5,26.43,21.74,0.0,96.67,-74.95,266.65,10.23,-2.22,4.04,19.96,0.26,0.25,0.25,0.31
1966-07-01,30.38,25.77,20.24,0.0,96.64,-79.34,268.7,10.42,-2.25,3.83,18.78,0.23,0.24,0.25,0.31
1966-07-02,32.12,26.93,21.25,0.0,96.51,-73.82,267.87,11.36,-1.37,4.46,19.08,0.21,0.23,0.25,0.31
1966-07-03,32.72,27.64,23.1,0.21,96.42,-67.37,238.66,10.54,0.12,3.98,19.05,0.2,0.22,0.24,0.31
1966-07-04,33.51,28.23,22.47,0.0,96.46,-78.11,271.75,11.73,0.09,4.21,19.05,0.18,0.21,0.24,0.31
1966-07-05,33.61,28.13,23.41,0.9,96.08,-69.47,235.76,10.72,0.93,2.12,19.92,0.17,0.21,0.24,0.31
1966-07-06,28.54,24.33,20.2,0.0,96.54,-84.86,256.18,9.42,-0.54,-1.91,15.89,0.17,0.2,0.24,0.31
1966-07-07,29.67,24.13,18.23,0.12,96.58,-81.29,248.69,9.57,-2.08,2.49,15.47,0.16,0.19,0.23,0.31
1966-07-08,34.73,27.6,21.95,0.51,96.24,-66.36,239.8,11.83,-1.7,4.09,18.95,0.16,0.19,0.23,0.31
1966-07-09,34.82,30.59,26.23,0.1,96.29,-73.05,265.89,11.74,0.46,3.12,21.09,0.16,0.18,0.23,0.31
1966-07-10,37.26,30.73,24.23,0.0,96.52,-81.07,268.55,12.17,-0.0,3.7,20.65,0.15,0.18,0.23,0.31
1966-07-11,35.74,31.0,26.49,0.0,96.37,-76.3,256.1,13.39,0.82,4.41,19.73,0.15,0.17,0.22,0.31
1966-07-12,35.51,31.37,27.67,0.57,96.3,-74.62,245.64,13.07,0.3,3.1,18.84,0.15,0.17,0.22,0.31
1966-07-13,33.04,28.6,24.51,0.68,96.33,-61.8,202.97,8.47,-2.18,0.77,20.79,0.15,0.16,0.22,0.31
1966-07-14,28.22,24.91,22.78,1.12,96.74,-36.28,149.89,6.79,-3.66,-2.3,20.69,0.16,0.16,0.21,0.31
1966-07-15,25.44,22.7,19.87,0.04,97.16,-46.24,147.28,7.31,-3.56,0.06,16.2,0.16,0.16,0.21,0.31
1966-07-16,27.02,23.1,18.86,0.05,97.2,-54.64,164.85,6.43,-1.53,2.28,17.61,0.15,0.16,0.21,0.31
1966-07-17,32.71,26.67,20.04,0.0,96.81,-88.51,267.72,10.7,0.56,4.75,19.36,0.15,0.16,0.21,0.31
1966-07-18,34.44,29.24,25.32,0.0,96.47,-84.17,257.89,11.79,-0.39,-0.66,19.34,0.15,0.16,0.21,0.31
1966-07-19,31.34,26.34,20.94,0.0,96.81,-98.84,265.71,10.28,-2.66,-1.1,16.13,0.15,0.16,0.2,0.3
1966-07-20,26.97,22.36,17.55,0.0,97.15,-99.21,259.25,10.2,-3.85,1.17,14.02,0.14,0.16,0.2,0.3
1966-07-21,27.95,22.14,15.76,0.0,97.14,-102.98,266.2,10.44,-2.49,2.5,12.12,0.14,0.15,0.2,0.3
1966-07-22,23.65,20.41,18.67,2.96,97.0,-40.37,94.37,4.96,-1.58,1.27,13.73,0.16,0.15,0.2,0.3
1966-07-23,27.25,21.67,16.0,0.01,97.11,-79.01,223.22,6.83,-1.85,-0.14,16.04,0.17,0.15,0.2,0.3
1966-07-24,29.67,23.82,16.62,0.0,97.11,-94.24,260.04,7.86,-0.95,2.41,17.92,0.16,0.15,0.2,0.3
1966-07-25,31.13,26.39,20.94,0.54,96.78,-70.07,224.06,8.44,-1.01,3.74,20.43,0.16,0.15,0.19,0.3
1966-07-26,31.59,27.36,22.72,11.53,96.47,-57.73,206.19,7.48,-0.97,2.96,22.47,0.16,0.15,0.19,0.3
1966-07-27,30.38,25.85,21.81,1.06,96.46,-45.56,183.96,6.19,-1.21,1.27,21.87,0.29,0.16,0.19,0.3
1966-07-28,27.41,23.83,20.27,4.59,96.63,-57.92,190.0,6.72,-1.67,-1.8,19.34,0.29,0.16,0.19,0.3
1966-07-29,26.48,22.15,17.96,0.97,96.92,-75.66,230.57,8.45,-2.57,-0.95,14.34,0.26,0.17,0.19,0.3
1966-07-30,27.43,22.11,16.16,0.0,97.04,-87.78,243.76,8.12,-0.47,2.72,14.85,0.23,0.17,0.19,0.3
1966-07-31,30.15,24.92,19.23,0.0,96.77,-71.21,231.58,9.93,-0.45,4.92,17.81,0.2,0.17,0.19,0.3
1966-08-01,29.14,25.59,21.86,4.55,96.63,-67.62,221.86,11.12,1.71,-1.93,17.74,0.22,0.17,0.19,0.3
1966-08-02,24.56,21.05,16.71,0.01,97.28,-78.31,194.27,7.78,-0.43,-3.0,12.93,0.21,0.16,0.19,0.3
1966-08-03,26.61,20.98,13.76,0.0,97.0,-98.56,255.73,8.0,-0.55,2.13,12.86,0.19,0.16,0.19,0.3
1966-08-04,28.15,23.05,18.4,1.06,96.67,-58.56,182.85,8.36,-0.28,3.71,15.36,0.18,0.16,0.19,0.3
1966-08-05,30.44,24.8,18.47,0.02,96.69,-81.48,240.53,7.51,0.37,1.31,17.62,0.17,0.16,0.18,0.3
1966-08-06,31.58,25.12,18.99,4.36,96.52,-80.21,226.45,8.69,0.92,2.19,17.09,0.17,0.16,0.18,0.3
1966-08-07,29.13,23.51,18.46,0.02,96.52,-87.35,229.13,9.87,2.44,-2.93,14.4,0.2,0.16,0.18,0.3
1966-08-08,21.33,18.79,15.69,0.85,96.8,-71.46,153.17,6.94,1.98,-3.34,11.85,0.19,0.16,0.18,0.3
1966-08-09,22.51,18.12,11.83,0.25,96.88,-80.62,180.06,5.7,-0.43,-0.71,10.51,0.18,0.16,0.18,0.3
1966-08-10,23.79,19.0,14.36,0.41,96.7,-74.12,186.28,6.64,-1.02,-1.41,9.82,0.17,0.16,0.18,0.3
1966-08-11,25.49,20.6,15.38,0.33,96.66,-69.0,180.49,7.14,-1.11,2.54,12.12,0.17,0.16,0.18,0.3
1966-08-12,27.15,21.93,16.07,0.93,96.72,-67.48,176.28,9.59,-2.5,4.49,13.28,0.16,0.16,0.18,0.3
1966-08-13,22.37,19.77,17.27,13.61,96.54,-26.19,91.29,4.37,1.32,0.42,16.31,0.28,0.16,0.18,0.3
1966-08-14,26.09,20.17,12.82,0.48,96.56,-83.51,235.38,7.24,-0.36,2.31,14.92,0.28,0.17,0.18,0.3
1966-08-15,24.69,20.69,16.97,4.37,96.42,-55.37,171.6,6.9,2.27,-1.28,15.41,0.29,0.17,0.18,0.3
1966-08-16,30.68,22.65,14.09,0.0,96.72,-84.09,237.38,7.88,1.16,2.84,16.27,0.25,0.17,0.18,0.3
1966-08-17,34.0,25.87,19.08,6.53,96.5,-69.9,219.37,8.59,0.39,2.46,19.29,0.23,0.17,0.18,0.3
1966-08-18,23.94,19.71,15.51,0.0,97.13,-103.11,242.35,9.62,-1.54,-3.34,10.21,0.27,0.17,0.18,0.3
1966-08-19,24.21,18.96,11.95,0.0,97.12,-80.97,209.72,7.09,-2.73,-0.05,11.89,0.23,0.17,0.18,0.3
1966-08-20,22.81,20.79,18.49,36.44,96.53,-23.95,71.57,2.97,-2.19,1.57,18.25,0.29,0.2,0.18,0.3
1966-08-21,20.9,17.41,15.13,0.21,96.74,-39.51,113.24,5.88,3.91,-3.27,12.64,0.35,0.28,0.18,0.3
1966-08-22,16.61,14.53,12.15,0.02,97.5,-59.49,130.27,7.01,4.03,-3.61,7.72,0.31,0.28,0.18,0.29
1966-08-23,19.95,14.69,8.78,0.0,97.96,-83.61,213.7,6.98,1.71,-1.97,7.52,0.29,0.27,0.18,0.29
1966-08-24,21.25,16.68,12.61,0.1,97.61,-62.47,166.83,5.03,0.88,1.31,10.37,0.27,0.27,0.18,0.29
1966-08-25,26.72,19.61,12.49,0.0,97.02,-89.21,228.69,6.53,1.66,2.33,13.85,0.25,0.26,0.18,0.29
1966-08-26,28.77,22.16,15.26,0.0,96.68,-89.76,228.88,7.93,0.66,3.9,15.53,0.23,0.25,0.18,0.29
1966-08-27,28.15,22.39,16.42,0.0,96.62,-87.55,224.62,8.53,-0.26,4.49,15.58,0.22,0.24,0.18,0.29
1966-08-28,29.79,23.78,18.03,0.0,96.65,-76.81,213.52,8.83,0.82,4.11,16.21,0.2,0.23,0.18,0.29
1966-08-29,29.63,24.54,19.25,0.03,96.75,-65.69,198.65,7.56,-0.13,2.85,17.49,0.19,0.22,0.18,0.29
1966-08-30,29.24,24.68,19.7,0.28,96.85,-68.19,193.52,7.51,-0.9,3.47,18.47,0.18,0.22,0.18,0.29
1966-08-31,28.5,24.39,19.56,0.17,96.77,-69.26,190.82,8.6,-1.17,4.24,17.2,0.18,0.21,0.18,0.29
1966-09-01,25.04,22.54,20.32,10.59,96.55,-38.06,98.56,4.17,0.28,2.84,18.43,0.19,0.21,0.18,0.29
1966-09-02,24.9,21.9,19.9,3.72,96.56,-35.26,137.59,4.26,0.55,-1.49,19.11,0.32,0.21,0.18,0.29
1966-09-03,27.16,21.72,17.49,2.34,96.78,-59.16,173.47,5.24,1.27,-1.36,16.93,0.29,0.21,0.18,0.29
1966-09-04,23.77,19.64,16.1,0.0,97.02,-94.81,215.74,8.98,2.48,-2.68,10.32,0.28,0.21,0.18,0.29
1966-09-05,22.29,18.39,14.51,0.0,96.77,-94.99,211.89,9.06,1.4,-3.03,7.87,0.25,0.21,0.18,0.29
1966-09-06,20.37,15.42,10.24,0.0,97.37,-102.81,213.07,5.93,-1.26,-0.93,8.56,0.23,0.21,0.18,0.29
1966-09-07,24.3,17.95,11.19,0.0,97.65,-93.88,209.58,8.57,-1.54,4.11,9.41,0.21,0.2,0.18,0.29
1966-09-08,26.39,20.64,15.38,0.0,97.54,-84.29,201.33,10.12,-1.63,5.01,10.96,0.2,0.2,0.18,0.29
1966-09-09,27.55,21.73,16.25,0.07,97.17,-84.49,202.06,9.38,-0.73,4.71,12.85,0.19,0.2,0.18,0.29
1966-09-10,27.89,22.02,16.61,0.12,96.9,-76.59,170.68,7.03,-0.35,3.09,14.0,0.18,0.19,0.17,0.29
1966-09-11,27.75,22.07,16.64,0.0,96.85,-89.83,198.26,8.18,-1.72,3.23,13.35,0.17,0.19,0.17,0.29
1966-09-12,26.28,21.53,16.51,0.03,96.86,-80.99,171.62,7.64,-1.19,3.79,13.49,0.17,0.19,0.17,0.29
1966-09-13,26.04,21.07,16.81,1.03,96.52,-72.49,159.91,6.65,0.99,3.31,14.6,0.17,0.18,0.17,0.29
1966-09-14,18.93,14.65,10.8,4.06,96.98,-63.13,129.74,6.43,-0.84,-4.88,7.68,0.2,0.18,0.17,0.29
1966-09-15,18.32,12.74,6.46,0.0,97.24,-106.3,194.16,5.65,-1.96,-0.48,3.89,0.21,0.18,0.17,0.29
1966-09-16,14.37,11.47,8.24,0.11,97.05,-59.52,59.23,2.56,-0.99,2.16,5.66,0.2,0.18,0.17,0.29
1966-09-17,15.67,12.6,9.99,10.51,97.06,-22.82,55.38,2.06,-2.15,1.6,9.78,0.27,0.18,0.17,0.29
1966-09-18,20.29,15.77,10.67,0.02,97.26,-52.82,124.15,4.61,-2.19,-1.06,8.66,0.29,0.19,0.17,0.29
1966-09-19,21.86,16.0,9.8,0.0,97.27,-88.62,183.23,5.98,-1.08,-2.71,8.64,0.26,0.19,0.17,0.29
1966-09-20,22.32,16.12,9.52,0.0,97.22,-96.64,187.59,4.72,-0.66,-1.0,9.62,0.24,0.19,0.17,0.29
1966-09-21,26.0,17.81,10.1,0.0,96.94,-88.64,180.48,6.7,2.06,-0.74,9.8,0.23,0.19,0.17,0.29
1966-09-22,24.45,17.07,9.74,0.0,97.04,-108.35,188.84,8.6,3.04,-1.18,3.42,0.21,0.19,0.17,0.29
1966-09-23,21.4,16.03,10.75,0.0,97.14,-105.44,186.33,6.34,0.04,-1.51,5.7,0.2,0.19,0.17,0.29
1966-09-24,22.78,16.63,11.82,0.98,96.36,-73.97,153.52,6.84,-2.05,1.94,8.44,0.2,0.18,0.17,0.29
1966-09-25,16.39,13.11,10.26,0.1,96.91,-73.31,155.83,6.63,-3.22,-2.29,5.02,0.2,0.18,0.17,0.29
1966-09-26,14.4,10.9,9.31,3.47,96.7,-31.2,58.14,2.72,-2.37,0.51,6.04,0.21,0.18,0.17,0.29
1966-09-27,17.79,13.63,9.74,0.02,96.82,-44.8,110.58,4.06,1.11,-1.29,7.86,0.22,0.18,0.17,0.29
1966-09-28,22.16,16.47,10.93,0.02,95.97,-74.05,146.14,6.03,3.08,1.28,8.37,0.21,0.18,0.17,0.29
1966-09-29,16.38,11.5,8.06,2.62,95.92,-71.22,104.01,5.2,2.64,-3.48,4.84,0.21,0.18,0.17,0.29
1966-09-30,12.98,9.47,6.04,0.06,96.8,-65.46,121.19,6.43,3.33,-4.48,1.61,0.23,0.18,0.17,0.29
1966-10-01,15.87,9.27,1.84,0.0,96.72,-98.92,162.91,5.33,1.31,2.04,0.69,0.22,0.18,0.17,0.29
1966-10-02,21.65,16.06,11.11,0.0,95.46,-94.45,167.38,10.47,0.49,7.0,5.0,0.21,0.18,0.17,0.29
1966-10-03,15.53,11.12,7.23,0.69,95.62,-53.91,66.32,4.0,2.98,-2.08,6.16,0.2,0.18,0.17,0.29
1966-10-04,15.14,9.9,5.82,0.0,97.0,-91.46,142.34,7.36,4.2,-2.48,-1.05,0.2,0.18,0.17,0.29
1966-10-05,15.42,9.06,2.13,0.0,97.6,-107.54,166.1,4.5,0.78,0.8,-0.14,0.2,0.18,0.17,0.29
1966-10-06,23.85,15.45,8.67,0.0,96.83,-94.0,160.07,7.76,1.06,4.83,5.34,0.19,0.18,0.17,0.29
1966-10-07,27.16,19.32,12.37,0.07,96.31,-88.1,153.58,7.35,1.39,4.33,9.88,0.18,0.18,0.17,0.29
1966-10-08,26.39,20.4,15.18,0.0,96.1,-97.97,155.37,5.46,1.59,2.23,12.35,0.18,0.18,0.17,0.29
1966-10-09,17.05,15.14,10.51,0.1,96.51,-101.15,137.86,10.42,4.25,-3.26,0.53,0.17,0.18,0.17,0.29
1966-10-10,16.75,11.58,7.49,0.0,96.97,-116.32,159.59,10.38,4.9,-1.9,-5.89,0.17,0.18,0.17,0.29
1966-10-11,21.06,12.38,2.94,0.0,96.49,-96.29,152.4,6.64,-1.52,1.9,0.1,0.17,0.17,0.17,0.29
1966-10-12,25.0,17.12,12.0,0.19,95.57,-75.58,129.51,4.57,-2.64,0.5,10.45,0.16,0.17,0.17,0.29
1966-10-13,23.94,17.71,13.18,0.18,95.61,-38.94,77.49,3.26,-3.3,1.9,14.4,0.16,0.17,0.17,0.29
1966-10-14,19.65,12.53,1.86,18.54,95.3,-36.01,50.09,2.27,0.96,-3.38,10.75,0.21,0.17,0.17,0.29
1966-10-15,6.84,3.47,1.15,8.34,97.06,-57.58,96.06,4.43,4.11,-5.08,-2.67,0.35,0.2,0.17,0.29
1966-10-16,10.8,4.85,-0.28,0.0,97.39,-83.22,123.34,2.9,1.65,0.95,-2.7,0.32,0.22,0.17,0.29
1966-10-17,15.36,7.82,-0.3,0.0,96.91,-89.27,130.18,3.58,0.92,2.06,-0.19,0.31,0.22,0.17,0.29
1966-10-18,8.49,7.28,5.5,2.65,96.83,-45.01,41.83,3.58,2.92,-2.21,1.26,0.32,0.23,0.18,0.29
1966-10-19,12.89,6.86,0.82,0.0,97.28,-105.53,140.85,5.36,2.39,0.28,-5.26,0.31,0.24,0.18,0.29
1966-10-20,19.44,11.92,5.21,0.0,96.32,-92.21,137.25,8.39,0.69,6.01,0.12,0.29,0.24,0.18,0.29
1966-10-21,20.02,15.11,10.63,0.03,95.2,-89.02,133.11,9.73,2.31,4.96,2.67,0.27,0.24,0.18,0.29
1966-10-22,12.62,8.58,4.16,0.0,96.49,-112.74,138.34,9.19,5.72,-1.63,-6.43,0.26,0.24,0.18,0.29
1966-10-23,14.59,7.69,2.4,0.0,97.01,-94.77,131.57,3.89,1.49,-0.19,-3.86,0.25,0.24,0.18,0.29
1966-10-24,15.59,7.86,0.92,0.0,97.46,-92.16,128.19,3.03,-0.27,0.49,0.59,0.24,0.23,0.18,0.29
1966-10-25,21.2,11.07,3.06,0.0,97.43,-83.19,123.8,3.49,0.54,1.23,4.61,0.24,0.23,0.18,0.29
1966-10-26,20.94,12.47,4.79,0.0,97.17,-93.01,125.97,3.27,0.81,1.12,6.96,0.23,0.23,0.18,0.29
1966-10-27,24.04,16.14,11.3,0.0,96.43,-96.59,124.54,6.21,2.25,2.29,5.29,0.23,0.23,0.18,0.29
1966-10-28,13.9,10.27,5.88,0.0,97.51,-91.53,122.81,5.01,1.17,-5.05,3.93,0.22,0.23,0.18,0.29
1966-10-29,6.84,3.91,0.33,0.98,98.6,-80.76,84.97,2.51,-0.77,-0.66,-2.5,0.22,0.23,0.18,0.29
1966-10-30,17.46,9.48,1.9,0.0,97.04,-79.53,114.45,5.54,2.58,1.78,0.33,0.22,0.22,0.18,0.29
1966-10-31,12.56,6.73,0.11,0.01,96.78,-80.67,86.38,7.74,4.62,-5.67,-4.43,0.22,0.22,0.18,0.29
1966-11-01,0.65,-1.58,-5.23,0.1,97.99,-68.52,76.14,5.68,2.21,-6.19,-13.47,0.22,0.22,0.18,0.29
1966-11-02,-2.32,-5.5,-8.41,0.0,97.78,-103.66,121.4,2.1,-0.68,-0.37,-15.55,0.21,0.22,0.18,0.29
1966-11-03,6.02,-0.82,-6.69,0.01,96.91,-91.6,117.76,2.92,2.24,-0.36,-10.53,0.21,0.22,0.18,0.28
1966-11-04,7.62,2.44,-1.68,0.03,97.35,-81.18,101.52,3.13,3.19,-1.11,-6.95,0.21,0.22,0.18,0.28
1966-11-05,8.73,3.29,-3.44,0.13,97.09,-87.41,114.39,3.36,0.89,2.4,-4.77,0.21,0.22,0.18,0.28
1966-11-06,14.23,8.22,4.44,0.0,96.17,-88.56,109.45,3.94,-0.1,4.26,1.81,0.21,0.22,0.18,0.28
1966-11-07,10.9,4.69,0.71,0.0,96.0,-56.59,76.64,1.85,0.53,-1.92,1.83,0.21,0.22,0.18,0.28
1966-11-08,1.2,-1.22,-3.93,1.0,96.42,-42.33,67.1,2.88,-1.52,-4.09,-7.02,0.21,0.22,0.18,0.28
1966-11-09,-2.84,-4.31,-6.68,2.66,96.21,-26.86,24.35,1.64,2.0,-3.61,-8.5,0.21,0.22,0.18,0.28
1966-11-10,6.17,-1.41,-7.72,0.12,96.23,-63.68,90.31,2.24,1.25,2.17,-9.22,0.21,0.22,0.18,0.28
1966-11-11,1.48,-2.2,-7.92,2.1,97.25,-46.88,61.44,1.89,1.56,-2.23,-6.29,0.23,0.22,0.18,0.28
1966-11-12,2.37,-3.78,-8.82,0.0,97.68,-78.74,94.41,2.39,-1.01,3.01,-10.65,0.24,0.22,0.18,0.28
1966-11-13,9.83,2.95,-0.85,0.0,97.67,-76.51,93.67,1.84,0.98,0.41,-1.76,0.24,0.22,0.18,0.28
1966-11-14,8.36,1.94,-4.26,0.0,98.04,-75.19,96.58,2.37,-1.93,1.41,-3.93,0.25,0.22,0.18,0.28
1966-11-15,16.89,9.76,5.28,0.0,96.89,-75.35,91.01,1.95,1.09,3.65,6.0,0.25,0.22,0.18,0.28
1966-11-16,13.22,7.74,2.86,0.0,96.51,-68.11,80.56,1.15,0.62,0.84,4.91,0.25,0.22,0.18,0.28
1966-11-17,9.8,7.6,2.95,0.0,96.94,-61.25,71.92,3.71,2.84,-3.15,1.58,0.24,0.22,0.18,0.28
1966-11-18,2.27,-1.17,-4.62,0.0,98.36,-61.07,59.98,2.89,0.97,-3.12,-8.76,0.24,0.22,0.18,0.28
1966-11-19,9.5,1.97,-4.54,0.0,97.88,-77.58,94.35,3.48,0.25,4.25,-5.72,0.24,0.22,0.18,0.28
1966-11-20,10.08,3.84,-1.46,0.0,97.3,-85.96,95.06,1.63,-0.81,0.15,-0.14,0.23,0.22,0.18,0.28
1966-11-21,13.93,8.0,2.3,0.0,96.56,-36.34,48.14,0.91,-0.93,3.71,6.32,0.23,0.22,0.18,0.28
1966-11-22,12.88,8.42,3.62,0.04,96.37,-28.93,51.91,0.64,0.35,-0.76,7.64,0.23,0.22,0.18,0.28
1966-11-23,9.71,7.96,4.36,0.5,96.74,-8.97,18.41,1.14,-0.55,-2.95,5.98,0.23,0.22,0.18,0.28
1966-11-24,4.71,3.34,2.03,0.55,97.12,-18.23,20.11,1.22,1.23,-1.41,0.67,0.23,0.22,0.18,0.28
1966-11-25,12.81,4.84,-1.9,0.0,96.5,-88.16,90.46,2.95,2.24,2.49,-1.38,0.23,0.22,0.18,0.28
1966-11-26,12.96,5.77,0.28,0.1,95.51,-70.87,82.75,3.1,3.53,-0.81,0.02,0.23,0.22,0.18,0.28
