date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1956-03-05,-6.67,-9.21,-13.01,1.45,74.12,-51.0,82.56,6.15,1.83,-0.14,-14.42,0.3,0.3,0.29,0.34
1956-03-06,-12.52,-15.8,-19.59,1.92,74.78,-58.45,100.51,3.9,1.27,-1.13,-20.5,0.3,0.3,0.29,0.34
1956-03-07,-8.74,-14.77,-20.84,0.12,75.19,-77.94,145.22,5.95,2.41,-0.58,-20.5,0.3,0.3,0.29,0.34
1956-03-08,-2.69,-8.95,-15.48,0.79,74.86,-68.78,135.19,9.45,2.7,0.1,-14.47,0.3,0.3,0.29,0.34
1956-03-09,-5.51,-9.84,-14.3,8.39,74.79,-36.08,98.56,4.74,0.03,-0.3,-13.19,0.3,0.29,0.29,0.34
1956-03-10,-12.77,-16.82,-21.72,5.26,75.18,-15.4,80.45,1.58,-0.28,0.24,-19.52,0.3,0.29,0.29,0.34
1956-03-11,-17.16,-22.8,-27.29,0.21,75.43,-70.3,150.25,2.93,0.57,-0.38,-27.38,0.29,0.29,0.29,0.34
1956-03-12,-7.57,-17.24,-27.33,0.0,75.17,-79.14,152.39,7.81,0.72,-0.73,-24.43,0.29,0.29,0.29,0.34
1956-03-13,-8.36,-13.45,-19.86,1.53,74.6,-32.3,104.69,4.41,-0.66,-0.57,-17.73,0.29,0.29,0.29,0.34
1956-03-14,-11.27,-13.89,-18.06,2.49,75.35,-46.18,126.43,3.8,-0.08,-0.14,-17.61,0.29,0.29,0.29,0.34
1956-03-15,-7.3,-13.82,-22.71,0.05,75.39,-75.51,153.58,7.34,1.33,-0.57,-19.67,0.29,0.29,0.29,0.34
1956-03-16,-2.58,-8.11,-13.02,0.12,75.59,-69.62,145.17,8.8,2.2,-0.89,-13.25,0.29,0.29,0.29,0.34
1956-03-17,-2.19,-6.37,-10.03,1.14,75.95,-73.82,150.12,8.83,2.03,-0.95,-11.12,0.29,0.29,0.29,0.34
1956-03-18,1.16,-6.35,-12.61,0.0,76.12,-90.69,162.53,12.81,0.69,-0.53,-12.9,0.29,0.29,0.29,0.34
1956-03-19,4.36,-3.41,-10.86,0.0,75.46,-81.36,156.79,17.15,0.29,-0.47,-12.52,0.29,0.29,0.29,0.34
1956-03-20,2.21,-2.93,-7.75,0.42,75.34,-61.06,140.37,9.39,0.43,-0.92,-7.92,0.29,0.29,0.29,0.34
1956-03-21,2.56,-2.35,-7.74,0.03,75.73,-70.99,151.39,11.85,0.93,0.17,-7.79,0.3,0.29,0.29,0.34
1956-03-22,4.07,-0.89,-5.29,0.0,75.48,-67.59,133.79,12.96,1.35,-0.35,-7.77,0.3,0.29,0.29,0.34
1956-03-23,4.33,-1.01,-6.52,0.0,75.89,-79.41,169.0,14.62,1.03,-0.37,-7.18,0.3,0.29,0.29,0.34
1956-03-24,8.55,2.06,-5.07,0.01,76.05,-72.21,158.9,16.37,1.18,-0.18,-5.29,0.31,0.3,0.29,0.34
1956-03-25,8.77,3.52,-0.69,0.0,75.59,-73.72,161.19,18.71,1.82,0.18,-5.2,0.34,0.3,0.29,0.34
1956-03-26,6.7,0.88,-7.03,0.42,74.79,-85.13,168.3,22.6,3.14,0.59,-8.13,0.36,0.31,0.29,0.34
1956-03-27,-6.61,-9.07,-11.15,3.02,74.99,-61.12,142.19,12.33,4.04,-1.41,-15.38,0.36,0.31,0.29,0.34
1956-03-28,-6.97,-9.89,-12.63,1.38,75.38,-67.22,160.88,13.57,4.25,-2.42,-16.23,0.35,0.32,0.29,0.34
1956-03-29,3.51,-5.32,-15.05,0.0,75.33,-83.08,175.91,15.18,1.87,-0.33,-12.77,0.34,0.32,0.29,0.34
1956-03-30,5.8,0.07,-6.03,0.0,74.92,-81.9,183.31,20.08,2.13,0.42,-8.96,0.33,0.32,0.29,0.34
1956-03-31,5.57,0.68,-4.84,1.63,74.46,-68.55,174.72,19.38,1.9,0.39,-7.44,0.34,0.32,0.29,0.34
1956-04-01,-0.03,-2.86,-6.42,7.25,74.34,-26.03,100.16,6.21,-1.37,-0.62,-5.44,0.34,0.32,0.29,0.34
1956-04-02,-5.32,-7.07,-8.81,6.22,74.69,-15.75,67.7,4.09,0.05,-1.26,-10.05,0.33,0.32,0.29,0.34
1956-04-03,-1.42,-7.19,-12.07,0.32,74.82,-75.56,187.35,10.57,1.43,-0.76,-12.11,0.33,0.32,0.29,0.34
1956-04-04,1.31,-4.11,-9.71,0.0,74.97,-74.64,181.23,13.93,1.63,-0.49,-11.01,0.33,0.32,0.29,0.34
1956-04-05,-3.27,-6.49,-12.75,14.82,74.85,-27.83,70.94,3.08,0.45,-0.8,-9.97,0.32,0.32,0.29,0.34
1956-04-06,-7.99,-13.05,-17.99,0.63,75.56,-72.84,181.14,7.86,1.89,-0.76,-18.14,0.32,0.32,0.29,0.34
1956-04-07,1.82,-7.06,-18.98,0.03,75.13,-66.88,179.34,13.59,0.53,-0.1,-14.02,0.32,0.32,0.29,0.34
1956-04-08,-1.69,-4.99,-7.04,6.95,75.27,-24.48,86.02,4.5,-0.15,-1.01,-7.67,0.32,0.32,0.29,0.34
1956-04-09,2.31,-4.16,-10.85,0.2,75.74,-78.94,194.18,12.95,0.59,-0.13,-8.79,0.32,0.32,0.29,0.34
1956-04-10,4.47,-1.77,-9.63,0.05,75.33,-69.4,189.63,13.26,-0.71,-0.29,-7.3,0.32,0.32,0.29,0.34
1956-04-11,-0.72,-3.0,-5.33,1.9,75.31,-28.42,115.99,5.83,-1.39,-0.16,-5.18,0.32,0.32,0.3,0.34
1956-04-12,3.65,-2.27,-8.96,0.02,75.54,-78.54,200.19,14.38,1.07,0.05,-7.26,0.32,0.32,0.3,0.34
1956-04-13,5.31,-0.2,-8.14,0.0,75.43,-73.69,192.84,16.46,-0.13,-0.25,-7.0,0.32,0.32,0.3,0.34
1956-04-14,4.87,-0.57,-5.83,0.2,75.42,-84.06,201.06,16.14,-0.42,-1.26,-6.32,0.32,0.32,0.3,0.34
1956-04-15,6.33,0.52,-5.7,1.0,75.36,-80.13,201.63,17.26,1.31,-1.19,-5.7,0.32,0.32,0.3,0.34
1956-04-16,3.22,-0.74,-4.99,5.02,75.42,-59.96,157.15,9.15,-0.31,-0.31,-3.6,0.34,0.32,0.3,0.34
1956-04-17,3.5,-1.42,-5.53,0.02,75.91,-78.99,197.72,14.28,-1.21,-0.34,-6.35,0.35,0.33,0.3,0.34
1956-04-18,5.08,-0.69,-6.26,0.03,76.16,-84.46,208.48,16.5,-0.2,-0.37,-7.69,0.34,0.33,0.3,0.34
1956-04-19,7.26,0.52,-5.42,0.0,76.37,-92.23,219.29,18.49,0.53,-0.18,-5.95,0.34,0.33,0.3,0.34
1956-04-20,8.49,1.98,-5.41,0.53,76.36,-83.59,204.2,19.88,0.5,-0.87,-5.84,0.36,0.33,0.3,0.34
1956-04-21,7.75,1.73,-4.56,4.24,76.15,-63.29,184.87,14.99,0.24,-0.88,-3.03,0.39,0.35,0.3,0.34
1956-04-22,3.53,-1.11,-4.09,7.81,76.04,-17.76,120.06,8.22,0.14,0.37,-3.77,0.39,0.36,0.3,0.34
1956-04-23,-0.38,-3.37,-5.38,5.2,75.66,-29.16,138.86,8.06,-0.41,1.21,-6.44,0.38,0.36,0.3,0.34
1956-04-24,5.81,0.16,-5.08,1.34,75.07,-55.76,191.63,16.47,1.61,-0.6,-5.37,0.37,0.36,0.31,0.34
1956-04-25,5.7,0.12,-5.19,1.4,75.49,-54.47,186.76,14.95,0.88,0.52,-4.48,0.37,0.36,0.31,0.34
1956-04-26,6.8,1.45,-3.38,4.86,75.08,-43.2,138.44,9.18,0.09,0.15,-1.57,0.39,0.36,0.31,0.34
1956-04-27,2.46,-0.37,-3.37,6.14,75.12,-16.13,112.07,4.0,-0.46,0.33,-1.37,0.41,0.38,0.31,0.34
1956-04-28,1.8,-1.45,-4.83,4.04,75.38,-34.9,139.9,7.79,-0.19,0.41,-4.04,0.4,0.38,0.31,0.34
1956-04-29,1.49,-1.83,-3.79,8.29,75.45,-19.88,122.92,6.07,-0.19,0.72,-3.65,0.39,0.38,0.32,0.34
1956-04-30,2.2,-1.72,-5.21,2.79,75.59,-50.8,179.9,11.99,-0.3,0.98,-5.63,0.38,0.38,0.32,0.34
1956-05-01,3.11,-1.29,-4.62,0.51,75.56,-69.96,209.72,16.28,1.67,-0.06,-6.65,0.37,0.37,0.32,0.34
1956-05-02,6.58,0.55,-5.32,4.64,75.55,-55.24,181.23,15.62,1.17,-0.38,-4.72,0.37,0.37,0.32,0.34
1956-05-03,-0.31,-2.25,-4.19,8.52,75.7,-15.4,110.72,6.1,-1.36,0.66,-4.31,0.37,0.37,0.32,0.34
1956-05-04,10.03,3.01,-3.45,0.95,75.08,-55.79,199.4,14.61,-0.09,0.46,-0.85,0.39,0.37,0.32,0.34
1956-05-05,6.12,2.61,-0.92,6.37,75.3,-43.84,194.5,16.33,1.14,-0.39,-1.9,0.42,0.41,0.33,0.34
1956-05-06,6.58,2.37,-1.89,3.31,75.74,-34.74,158.7,9.65,-0.7,0.32,-0.34,0.42,0.41,0.34,0.34
1956-05-07,10.27,4.76,0.42,0.07,75.77,-42.23,167.14,12.76,-0.3,0.72,0.83,0.43,0.42,0.35,0.34
1956-05-08,11.45,6.38,1.31,0.76,75.35,-71.62,215.17,27.43,1.93,0.29,-3.29,0.42,0.42,0.36,0.34
1956-05-09,9.41,4.57,0.1,1.75,75.18,-50.16,208.11,14.29,-0.99,0.35,0.28,0.42,0.42,0.38,0.34
1956-05-10,6.23,3.06,-0.91,2.58,74.74,-69.1,213.35,19.68,2.64,0.1,-2.73,0.42,0.43,0.39,0.34
1956-05-11,8.77,2.84,-3.21,1.14,74.97,-71.76,217.26,22.52,2.63,0.67,-4.2,0.41,0.42,0.39,0.34
1956-05-12,1.99,-0.12,-2.4,9.5,75.1,-15.01,101.48,4.78,-0.33,-0.27,-2.27,0.41,0.42,0.4,0.34
1956-05-13,-0.48,-3.16,-6.9,12.09,75.69,-34.87,136.03,8.67,0.81,-0.59,-6.43,0.4,0.41,0.4,0.35
1956-05-14,3.6,-1.73,-9.65,1.3,76.1,-70.27,225.79,17.65,1.13,-0.48,-7.85,0.4,0.41,0.4,0.35
1956-05-15,6.34,1.15,-5.61,2.3,76.56,-64.27,214.21,15.86,1.68,-0.54,-3.82,0.4,0.4,0.4,0.35
1956-05-16,10.63,4.58,-2.07,0.0,76.59,-85.35,243.34,23.75,1.66,-0.69,-3.61,0.42,0.41,0.4,0.35
1956-05-17,13.38,6.51,-2.17,0.0,76.54,-83.09,247.5,27.66,1.19,-0.6,-2.84,0.42,0.43,0.4,0.35
1956-05-18,14.51,7.45,-0.04,0.72,76.61,-73.4,245.34,24.72,0.24,-0.45,-0.92,0.42,0.43,0.41,0.35
1956-05-19,15.62,9.07,3.45,1.63,76.35,-57.77,228.96,23.15,-0.07,-0.15,1.75,0.42,0.43,0.42,0.35
1956-05-20,14.15,8.8,1.37,1.44,76.19,-64.85,224.28,21.04,-0.17,-0.11,2.83,0.42,0.42,0.43,0.36
1956-05-21,16.48,9.8,2.17,5.5,76.22,-67.27,249.94,23.3,0.09,-0.6,2.8,0.41,0.42,0.43,0.37
1956-05-22,12.93,8.33,1.71,5.11,76.47,-50.69,209.25,14.28,-0.46,-0.21,4.13,0.42,0.42,0.43,0.37
1956-05-23,16.62,9.86,-0.24,1.99,76.28,-73.05,279.8,23.05,-0.41,0.21,3.13,0.41,0.42,0.42,0.38
1956-05-24,18.37,11.4,3.76,1.6,75.71,-72.12,284.87,27.82,0.33,-0.08,2.27,0.41,0.41,0.42,0.38
1956-05-25,13.63,9.35,4.09,4.68,75.99,-52.76,228.71,17.25,0.42,-0.23,3.95,0.41,0.41,0.42,0.39
1956-05-26,14.07,9.6,6.0,4.88,75.73,-48.44,219.87,14.43,-0.45,1.0,5.33,0.41,0.41,0.42,0.39
1956-05-27,13.55,8.97,3.54,8.08,75.34,-46.15,218.12,15.51,0.26,-0.93,4.64,0.41,0.41,0.42,0.39
1956-05-28,8.38,6.29,4.8,19.69,75.53,-3.38,92.88,3.38,-0.02,-1.16,5.92,0.43,0.43,0.42,0.39
1956-05-29,9.62,6.31,4.01,8.23,75.8,-24.8,147.15,6.09,0.18,0.15,4.32,0.41,0.42,0.43,0.39
1956-05-30,11.04,6.57,0.75,2.07,76.27,-65.83,255.24,17.54,0.6,-0.19,2.11,0.4,0.41,0.42,0.4
1956-05-31,16.87,9.47,1.19,0.0,76.49,-83.96,315.64,24.23,-0.73,1.14,3.45,0.39,0.4,0.42,0.4
1956-06-01,22.21,14.5,5.04,0.16,76.12,-91.04,288.81,38.75,1.26,0.53,0.46,0.37,0.38,0.42,0.4
1956-06-02,17.64,12.39,6.3,0.58,76.19,-96.56,295.48,37.73,1.59,-0.47,-0.75,0.36,0.37,0.41,0.4
1956-06-03,18.82,13.35,5.86,0.09,76.26,-85.53,308.01,32.26,0.18,0.8,1.49,0.35,0.36,0.41,0.4
1956-06-04,21.11,13.85,7.78,2.59,75.87,-75.26,264.91,32.88,0.65,1.23,2.23,0.35,0.36,0.41,0.4
1956-06-05,16.63,12.18,7.03,0.35,75.52,-72.32,267.56,33.13,1.49,1.37,0.22,0.35,0.35,0.4,0.4
1956-06-06,12.05,7.85,3.63,1.87,75.61,-80.34,277.4,35.03,2.51,0.04,-3.22,0.34,0.35,0.4,0.4
1956-06-07,17.32,10.27,2.05,0.0,76.18,-97.74,322.05,36.79,1.7,0.21,-3.87,0.33,0.35,0.4,0.4
1956-06-08,20.56,14.14,5.29,0.0,76.46,-100.3,323.01,37.45,0.67,-0.18,-1.48,0.32,0.34,0.39,0.4
1956-06-09,22.9,16.16,7.66,0.11,76.42,-86.24,286.72,41.4,0.56,0.46,-0.18,0.31,0.34,0.39,0.4
1956-06-10,22.47,16.48,9.41,0.57,76.15,-86.75,296.47,37.02,0.88,0.1,1.11,0.3,0.33,0.39,0.4
1956-06-11,23.88,17.12,9.04,0.37,76.13,-104.22,304.73,49.0,1.72,0.12,-3.19,0.3,0.33,0.38,0.4
1956-06-12,23.58,16.55,8.2,0.02,76.24,-105.44,298.2,41.26,1.09,0.08,-1.98,0.29,0.32,0.38,0.4
1956-06-13,21.72,15.15,7.77,0.69,75.94,-89.37,269.78,35.76,0.09,-0.4,-0.29,0.28,0.32,0.37,0.4
1956-06-14,18.87,13.85,7.44,1.19,75.76,-73.39,260.54,32.73,-2.76,0.46,5.87,0.29,0.31,0.37,0.4
1956-06-15,23.76,16.77,10.57,0.71,75.16,-89.07,272.63,39.75,-1.35,1.71,3.27,0.29,0.31,0.37,0.4
1956-06-16,14.77,10.78,5.71,0.19,75.55,-96.99,296.13,48.15,2.6,2.18,-4.6,0.28,0.31,0.36,0.4
1956-06-17,17.47,10.97,3.9,1.61,76.18,-86.94,298.48,37.05,-0.99,0.72,-1.62,0.28,0.3,0.36,0.4
1956-06-18,17.12,11.86,5.22,1.55,76.23,-89.91,315.43,34.83,1.39,0.12,1.52,0.29,0.3,0.36,0.4
1956-06-19,23.16,16.37,8.53,0.33,76.08,-93.89,304.57,41.12,0.73,0.68,-0.51,0.28,0.3,0.36,0.4
1956-06-20,23.53,17.34,9.2,0.03,75.49,-95.25,301.35,50.67,0.67,2.0,-3.97,0.27,0.3,0.35,0.4
1956-06-21,10.98,8.25,3.94,5.54,75.6,-61.77,225.5,22.33,1.75,0.26,0.02,0.29,0.3,0.35,0.4
1956-06-22,13.73,7.84,0.72,0.0,75.82,-103.18,331.63,37.93,2.51,-0.09,-5.01,0.3,0.3,0.35,0.4
1956-06-23,19.22,12.2,3.87,0.0,75.96,-102.81,324.82,38.82,0.65,-0.09,-3.66,0.29,0.29,0.34,0.4
1956-06-24,21.37,14.88,7.93,1.75,75.77,-81.93,249.86,37.02,1.27,0.44,-0.92,0.28,0.29,0.34,0.4
1956-06-25,16.15,11.6,6.19,0.75,75.93,-77.58,265.05,32.42,1.11,-0.27,0.56,0.28,0.29,0.34,0.4
1956-06-26,18.87,12.18,4.52,0.08,76.44,-89.57,311.05,36.24,1.5,-0.41,1.08,0.27,0.29,0.34,0.4
1956-06-27,21.0,14.38,5.85,0.02,76.71,-98.98,323.83,38.71,0.81,-0.13,0.39,0.26,0.29,0.33,0.4
1956-06-28,23.0,16.91,7.82,0.72,76.22,-94.25,298.64,45.5,1.7,-0.04,-1.87,0.26,0.28,0.33,0.4
1956-06-29,22.7,16.68,9.87,0.05,75.74,-108.66,313.24,46.0,2.36,-0.03,-3.94,0.25,0.28,0.33,0.4
1956-06-30,17.38,11.42,6.31,2.27,75.75,-79.87,269.91,32.17,-0.04,-0.11,0.91,0.25,0.28,0.33,0.39
1956-07-01,15.4,9.36,3.95,4.01,75.99,-71.73,264.65,26.03,-0.61,0.35,1.63,0.27,0.28,0.33,0.39
1956-07-02,14.24,10.07,6.4,13.47,75.82,-37.8,204.83,13.97,-0.55,0.77,6.61,0.33,0.28,0.32,0.39
1956-07-03,15.61,10.36,4.18,0.19,75.97,-78.59,283.33,32.58,1.81,0.05,1.31,0.35,0.3,0.32,0.39
1956-07-04,16.81,10.87,4.06,0.32,76.29,-85.11,287.64,35.14,0.84,0.28,-0.57,0.32,0.31,0.32,0.39
1956-07-05,18.73,12.33,4.86,1.72,76.36,-86.2,294.23,33.34,-0.19,0.46,2.52,0.31,0.3,0.32,0.39
1956-07-06,20.51,14.18,7.3,1.7,76.14,-82.35,283.7,34.96,0.83,-0.02,2.98,0.31,0.3,0.32,0.39
1956-07-07,14.78,10.71,6.61,7.68,76.37,-72.3,273.31,29.08,0.98,-0.29,2.62,0.34,0.3,0.32,0.39
1956-07-08,17.6,11.23,3.42,0.0,76.59,-98.85,317.57,35.58,0.41,-0.65,-0.94,0.34,0.31,0.32,0.39
1956-07-09,21.08,13.62,5.07,0.0,76.6,-101.01,320.66,36.97,-0.24,0.37,0.26,0.31,0.31,0.31,0.39
1956-07-10,23.67,16.63,7.2,0.6,76.31,-92.07,269.1,40.6,0.46,-0.49,1.09,0.3,0.31,0.31,0.39
1956-07-11,21.6,15.59,8.14,1.2,76.26,-80.63,261.13,34.22,-0.05,-0.29,3.79,0.29,0.3,0.31,0.39
1956-07-12,21.09,15.1,8.31,1.17,76.13,-83.65,290.85,34.08,0.23,-0.47,4.06,0.29,0.3,0.31,0.39
1956-07-13,23.03,16.77,9.76,1.03,76.07,-82.69,260.51,38.05,1.45,0.51,2.38,0.29,0.3,0.31,0.39
1956-07-14,23.6,17.35,9.42,0.0,76.18,-105.94,310.83,48.79,1.26,0.13,-1.68,0.28,0.29,0.31,0.39
1956-07-15,20.52,15.07,8.76,0.81,76.38,-95.53,294.62,42.41,1.55,-0.37,0.05,0.27,0.29,0.31,0.39
1956-07-16,19.82,14.06,7.85,1.65,76.65,-89.7,294.96,38.04,0.76,-0.58,1.83,0.27,0.28,0.3,0.39
1956-07-17,17.51,12.8,6.89,3.6,76.63,-80.06,266.88,31.72,0.26,-0.76,2.43,0.27,0.28,0.3,0.39
1956-07-18,16.07,11.65,5.95,1.54,76.7,-78.72,263.51,30.17,0.72,-1.13,2.21,0.29,0.28,0.3,0.39
1956-07-19,18.22,12.16,4.88,0.37,76.76,-85.23,287.22,33.29,0.22,-1.11,1.29,0.28,0.28,0.3,0.39
1956-07-20,21.22,14.15,5.27,1.09,76.69,-96.11,298.14,36.34,0.0,-0.65,1.76,0.27,0.28,0.3,0.39
1956-07-21,21.85,15.17,8.01,1.49,76.5,-73.01,240.0,32.83,0.11,-0.52,3.0,0.27,0.28,0.3,0.39
1956-07-22,21.0,14.98,7.97,1.5,76.58,-82.63,266.03,31.99,0.52,-0.8,3.33,0.27,0.27,0.3,0.39
1956-07-23,23.4,16.97,8.52,0.02,76.73,-96.12,300.32,40.16,0.28,-0.61,1.76,0.27,0.27,0.3,0.39
1956-07-24,26.46,19.43,12.47,0.22,76.45,-94.55,294.57,46.41,0.89,0.05,1.17,0.26,0.27,0.3,0.38
1956-07-25,23.52,17.88,10.57,1.1,76.15,-88.58,277.71,37.24,1.2,-0.51,3.85,0.25,0.27,0.29,0.38
1956-07-26,23.37,17.26,8.94,0.87,76.24,-87.39,275.06,40.66,-0.65,-0.15,3.5,0.25,0.27,0.29,0.38
1956-07-27,23.29,17.51,10.82,1.88,76.46,-79.07,271.92,37.21,-0.01,0.27,5.64,0.24,0.26,0.29,0.38
1956-07-28,21.51,15.97,10.18,2.03,76.55,-74.6,269.46,31.76,-0.15,-0.06,7.36,0.25,0.26,0.29,0.38
1956-07-29,22.67,16.91,12.09,4.94,76.28,-62.57,242.33,31.43,0.81,0.04,6.95,0.27,0.26,0.29,0.38
1956-07-30,16.89,13.67,10.44,3.71,76.48,-55.13,216.77,23.86,-0.71,0.16,6.52,0.3,0.26,0.29,0.38
1956-07-31,19.68,14.03,7.91,0.16,76.39,-75.42,266.93,32.68,-0.94,1.09,3.3,0.3,0.26,0.29,0.38
1956-08-01,19.91,14.54,7.53,1.86,76.07,-71.23,240.7,29.12,-0.48,0.32,5.21,0.29,0.26,0.29,0.38
1956-08-02,21.12,15.66,9.27,2.76,75.81,-73.01,244.89,32.44,-0.3,0.31,5.62,0.29,0.27,0.29,0.38
1956-08-03,19.65,15.06,9.14,1.09,76.02,-89.37,268.89,37.57,1.63,0.63,1.13,0.29,0.27,0.29,0.38
1956-08-04,20.82,14.55,6.11,0.61,76.28,-93.26,264.63,42.49,0.94,0.25,-2.36,0.28,0.27,0.29,0.38
1956-08-05,20.4,14.76,9.03,1.01,76.45,-99.81,274.19,41.56,1.05,-0.38,-1.85,0.27,0.26,0.29,0.38
1956-08-06,19.49,13.44,8.16,2.83,76.38,-79.34,240.47,30.7,-0.53,0.22,2.77,0.27,0.26,0.28,0.38
1956-08-07,18.37,12.3,6.4,1.08,76.21,-84.32,249.62,31.16,0.82,-0.19,1.25,0.28,0.26,0.28,0.38
1956-08-08,16.21,10.99,5.44,1.6,76.49,-79.48,252.13,28.54,0.69,-0.11,1.05,0.28,0.26,0.28,0.38
1956-08-09,19.54,12.99,6.34,1.93,76.56,-80.55,255.59,36.26,0.55,-0.2,1.01,0.28,0.26,0.28,0.38
1956-08-10,15.42,10.96,5.77,4.71,76.51,-68.56,220.16,24.48,0.14,-0.37,2.72,0.29,0.26,0.28,0.38
1956-08-11,20.83,13.3,4.29,0.59,76.11,-91.53,267.86,38.06,0.91,-0.23,0.99,0.29,0.27,0.28,0.38
1956-08-12,19.12,13.19,6.96,1.44,76.14,-88.32,257.81,34.54,0.79,-0.5,2.13,0.28,0.27,0.28,0.38
1956-08-13,22.78,15.23,6.85,0.0,76.54,-99.22,279.14,41.58,1.13,-0.69,0.69,0.28,0.27,0.28,0.38
1956-08-14,23.08,16.28,8.14,0.09,76.77,-89.56,261.59,38.66,-0.53,0.14,0.33,0.26,0.26,0.28,0.38
1956-08-15,21.72,16.32,11.43,1.5,76.34,-75.51,251.76,36.42,1.16,-0.79,2.16,0.26,0.26,0.28,0.38
1956-08-16,21.65,15.25,8.05,0.65,76.25,-79.13,240.42,36.44,0.4,-0.47,1.65,0.25,0.26,0.28,0.38
1956-08-17,16.23,13.18,9.35,4.32,76.28,-56.85,185.32,24.51,0.13,-0.2,4.0,0.26,0.26,0.28,0.38
1956-08-18,12.15,9.05,6.71,4.77,76.66,-37.5,145.48,12.65,-0.35,0.07,4.7,0.29,0.26,0.28,0.37
1956-08-19,11.05,7.83,5.05,2.88,76.56,-18.55,110.81,9.62,-0.45,0.56,4.61,0.31,0.26,0.28,0.37
1956-08-20,18.01,10.58,3.66,0.05,76.5,-90.98,270.4,30.34,0.98,0.26,0.26,0.3,0.27,0.28,0.37
1956-08-21,19.84,12.94,5.26,1.53,76.32,-87.33,240.92,32.03,1.1,-0.76,0.77,0.29,0.27,0.28,0.37
1956-08-22,21.65,14.42,6.14,0.06,76.46,-100.6,267.77,36.92,0.88,-0.71,-0.33,0.28,0.27,0.28,0.37
1956-08-23,22.14,15.15,6.62,0.54,76.61,-96.98,256.17,36.54,-0.25,-0.44,-0.2,0.27,0.27,0.28,0.37
1956-08-24,23.78,16.27,8.02,0.28,76.34,-89.21,233.34,37.12,0.67,-0.23,-0.52,0.26,0.26,0.27,0.37
1956-08-25,21.39,15.0,7.01,1.01,76.06,-91.14,238.52,36.17,-0.19,-0.34,-0.35,0.25,0.26,0.27,0.37
1956-08-26,19.23,13.79,7.74,1.07,75.68,-74.82,185.63,28.97,0.28,-0.17,1.31,0.25,0.26,0.27,0.37
1956-08-27,17.16,10.64,5.43,1.15,75.43,-72.32,186.86,28.43,1.47,-0.04,-0.19,0.26,0.26,0.27,0.37
1956-08-28,13.26,8.03,2.47,0.56,75.62,-79.78,222.82,25.96,1.68,-0.49,-2.2,0.25,0.26,0.27,0.37
1956-08-29,16.2,10.03,4.17,1.69,75.4,-64.28,191.02,29.03,1.78,0.01,-2.06,0.25,0.26,0.27,0.37
1956-08-30,7.98,4.46,0.89,5.82,75.46,-64.55,204.32,17.52,2.3,-1.17,-0.85,0.28,0.26,0.27,0.37
1956-08-31,11.46,5.12,-1.03,0.04,76.14,-89.31,245.6,23.95,1.71,-0.49,-3.19,0.29,0.26,0.27,0.37
1956-09-01,19.64,11.44,2.1,0.0,76.1,-94.39,249.03,33.39,1.69,-0.22,-3.3,0.28,0.26,0.27,0.37
1956-09-02,19.4,12.14,6.0,0.39,75.84,-83.0,221.52,34.16,0.89,0.18,-1.61,0.27,0.26,0.27,0.37
1956-09-03,5.3,2.98,0.78,4.99,76.28,-32.42,99.83,10.78,-1.48,0.29,-1.41,0.28,0.26,0.27,0.37
1956-09-04,11.3,5.21,0.68,0.72,76.07,-65.52,210.08,21.96,-0.16,-0.37,-2.92,0.28,0.26,0.27,0.37
1956-09-05,7.85,2.77,-0.89,2.06,76.61,-61.57,169.3,15.24,0.08,0.39,-3.72,0.29,0.26,0.27,0.37
1956-09-06,16.0,7.81,-0.65,0.0,76.54,-94.27,236.9,26.61,0.06,-0.24,-4.19,0.29,0.26,0.27,0.37
1956-09-07,19.05,10.96,1.24,0.0,76.6,-93.93,236.11,32.15,-0.27,0.12,-2.42,0.28,0.26,0.27,0.37
1956-09-08,19.51,12.86,6.38,0.94,76.48,-68.97,193.47,30.09,1.22,-0.31,0.44,0.28,0.26,0.27,0.37
1956-09-09,20.14,13.56,7.07,0.09,76.61,-91.57,231.33,31.39,1.11,-0.6,-0.98,0.27,0.26,0.27,0.37
1956-09-10,20.67,14.3,8.83,0.07,76.41,-74.77,172.39,25.73,1.12,0.15,-1.45,0.26,0.26,0.27,0.37
1956-09-11,19.97,13.39,6.12,0.04,76.18,-88.44,224.66,31.28,0.31,-0.11,-1.34,0.25,0.26,0.27,0.37
1956-09-12,18.05,13.7,8.28,1.79,75.78,-74.8,201.85,29.25,1.56,-0.02,-0.42,0.25,0.26,0.27,0.37
1956-09-13,14.48,9.73,5.7,1.11,76.0,-70.62,172.23,20.57,0.15,0.24,1.52,0.26,0.26,0.27,0.37
1956-09-14,17.27,10.96,4.89,0.03,75.99,-92.42,216.11,30.91,1.9,-0.55,-1.7,0.26,0.26,0.27,0.37
1956-09-15,17.76,11.02,4.32,0.0,75.96,-101.93,223.55,31.29,1.86,-0.92,-4.51,0.25,0.25,0.27,0.37
1956-09-16,15.88,9.9,5.23,0.15,76.34,-86.33,197.74,24.28,0.1,-0.41,-3.21,0.24,0.25,0.27,0.37
