date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1974-01-01,-15.41,-22.35,-28.18,0.01,84.61,-85.0,61.51,1.46,2.44,-0.41,-26.71,0.32,0.33,0.31,0.34
1974-01-02,-10.5,-16.18,-20.01,0.08,84.93,-87.47,56.71,2.61,2.74,-1.2,-20.55,0.32,0.33,0.31,0.34
1974-01-03,-11.21,-17.45,-20.76,0.0,84.91,-87.26,59.05,2.5,2.64,-0.02,-22.23,0.32,0.32,0.31,0.34
1974-01-04,-9.28,-16.76,-21.14,0.04,84.27,-82.0,62.89,3.05,1.9,-0.32,-22.11,0.32,0.32,0.31,0.34
1974-01-05,-15.71,-18.17,-21.74,1.54,84.48,-28.21,39.35,0.71,0.3,0.05,-21.09,0.32,0.32,0.31,0.34
1974-01-06,-8.92,-15.1,-23.24,0.01,83.81,-83.98,62.27,4.01,3.0,-0.39,-20.47,0.32,0.32,0.31,0.34
1974-01-07,-5.14,-11.4,-14.78,0.11,83.9,-63.26,54.45,3.55,1.89,-0.65,-16.05,0.32,0.32,0.31,0.34
1974-01-08,-12.72,-16.91,-24.19,0.72,84.4,-66.68,64.03,2.58,1.15,-0.39,-21.55,0.32,0.32,0.31,0.34
1974-01-09,-9.65,-17.49,-22.73,0.0,84.1,-79.1,64.41,2.47,1.36,-0.18,-22.19,0.32,0.32,0.31,0.34
1974-01-10,-14.33,-20.1,-24.24,0.55,84.3,-53.5,59.33,0.91,0.42,0.23,-23.24,0.32,0.32,0.31,0.34
1974-01-11,-14.02,-21.24,-30.39,0.09,84.69,-74.8,67.49,1.72,1.68,0.05,-25.6,0.32,0.32,0.31,0.34
1974-01-12,0.71,-8.46,-19.01,0.0,84.38,-69.52,53.91,4.87,2.59,0.14,-13.38,0.32,0.32,0.31,0.34
1974-01-13,4.35,0.81,-6.26,0.0,84.26,-92.45,66.21,18.07,5.09,0.13,-5.11,0.32,0.32,0.31,0.34
1974-01-14,6.19,3.26,0.44,0.0,84.37,-87.6,62.33,27.55,5.68,0.83,-3.85,0.33,0.32,0.31,0.34
1974-01-15,9.67,6.39,2.57,0.0,84.16,-85.46,62.87,38.0,6.39,0.73,-1.87,0.37,0.32,0.31,0.34
1974-01-16,13.94,9.27,6.21,0.0,84.3,-92.44,81.02,36.21,4.84,0.04,-2.99,0.4,0.35,0.31,0.34
1974-01-17,13.33,7.95,2.44,0.48,84.39,-73.33,74.86,22.66,2.27,-1.44,-2.27,0.38,0.36,0.31,0.34
1974-01-18,4.49,1.5,-1.68,0.46,85.03,-75.08,92.63,15.29,1.21,0.66,-5.16,0.37,0.36,0.31,0.34
1974-01-19,11.09,4.82,1.56,0.14,83.9,-77.21,86.95,16.39,2.54,-0.8,-2.56,0.36,0.36,0.32,0.34
1974-01-20,4.05,0.67,-2.11,3.16,84.19,-56.92,57.37,4.5,0.83,-0.48,-2.28,0.36,0.36,0.32,0.34
1974-01-21,-1.88,-3.41,-6.76,2.43,84.6,-37.01,36.79,5.33,-0.03,-2.12,-7.21,0.36,0.36,0.32,0.34
1974-01-22,-1.48,-6.44,-11.38,0.33,84.7,-91.08,82.77,9.4,2.67,-0.63,-14.35,0.35,0.35,0.32,0.34
1974-01-23,1.63,-2.57,-6.31,0.63,84.71,-66.56,53.47,8.23,2.95,-0.74,-7.62,0.35,0.35,0.32,0.34
1974-01-24,5.12,-0.26,-3.94,0.0,84.7,-86.76,86.58,13.97,3.3,0.23,-8.14,0.35,0.35,0.32,0.34
1974-01-25,5.72,0.63,-1.88,0.35,83.77,-72.2,84.75,13.48,3.21,0.33,-5.49,0.35,0.35,0.32,0.34
1974-01-26,-0.18,-2.13,-5.31,2.85,83.78,-47.61,43.19,3.85,0.98,-1.4,-5.14,0.35,0.35,0.32,0.34
1974-01-27,0.26,-4.69,-10.4,0.01,83.98,-84.18,94.2,10.54,2.97,0.28,-11.39,0.34,0.34,0.32,0.34
1974-01-28,3.13,-1.68,-4.11,0.1,83.86,-91.72,90.26,11.18,2.86,0.11,-8.47,0.34,0.34,0.32,0.34
1974-01-29,4.12,-0.19,-3.45,0.0,83.58,-97.08,96.13,20.33,4.63,0.38,-8.85,0.34,0.34,0.32,0.34
1974-01-30,4.89,-0.24,-7.63,0.39,83.37,-88.97,97.31,25.5,3.93,-0.19,-9.0,0.34,0.34,0.32,0.34
1974-01-31,-1.14,-4.97,-9.09,0.96,84.04,-52.97,80.58,5.98,0.04,1.35,-9.61,0.34,0.34,0.32,0.34
1974-02-01,5.59,-0.53,-4.42,0.25,83.54,-82.23,88.82,7.81,2.02,-0.31,-5.44,0.34,0.34,0.32,0.34
1974-02-02,1.56,-1.85,-4.41,0.39,84.25,-79.86,95.82,13.98,2.73,-1.59,-8.75,0.34,0.34,0.32,0.34
1974-02-03,2.74,-1.38,-4.02,0.48,84.61,-75.07,91.11,11.37,2.97,-0.81,-7.67,0.34,0.34,0.32,0.34
1974-02-04,6.48,0.44,-3.22,0.11,83.92,-75.51,84.83,13.08,2.55,0.05,-6.94,0.34,0.34,0.32,0.34
1974-02-05,-1.71,-7.1,-14.38,5.34,84.29,-35.85,46.03,4.13,0.05,-3.1,-10.26,0.33,0.34,0.32,0.34
1974-02-06,-2.28,-10.12,-19.41,0.14,84.82,-76.74,99.18,7.75,1.29,-0.47,-17.1,0.34,0.33,0.32,0.34
1974-02-07,-5.85,-8.45,-10.85,1.1,84.94,-70.5,76.65,6.7,1.77,-2.78,-13.0,0.34,0.33,0.32,0.34
1974-02-08,0.87,-4.49,-10.98,1.55,84.59,-63.53,80.0,15.27,4.48,-3.76,-9.54,0.33,0.33,0.32,0.34
1974-02-09,5.78,0.43,-5.4,0.0,84.69,-92.66,103.44,19.26,3.46,-1.69,-6.74,0.34,0.33,0.32,0.34
1974-02-10,4.91,-0.06,-4.01,0.0,84.87,-94.13,104.43,14.01,2.63,-0.69,-6.71,0.34,0.33,0.32,0.34
1974-02-11,8.8,1.49,-2.32,0.0,84.33,-102.69,116.12,16.2,2.77,-0.13,-7.51,0.34,0.33,0.32,0.34
1974-02-12,6.55,0.57,-3.09,0.0,83.97,-95.93,107.14,14.98,2.84,-0.47,-8.24,0.34,0.33,0.32,0.34
1974-02-13,4.83,-0.24,-3.47,0.07,84.12,-84.99,106.73,11.53,1.07,-0.25,-8.0,0.34,0.33,0.32,0.34
1974-02-14,5.88,-0.19,-4.29,0.0,84.5,-90.47,125.86,12.89,2.21,0.42,-7.6,0.34,0.33,0.32,0.34
1974-02-15,4.97,0.77,-2.26,0.14,84.69,-82.3,122.09,18.25,2.68,-1.42,-8.07,0.34,0.33,0.32,0.34
1974-02-16,8.23,1.87,-2.38,0.0,84.33,-99.03,130.71,15.79,2.48,0.75,-8.13,0.34,0.33,0.32,0.34
1974-02-17,7.69,2.86,-1.22,0.07,83.73,-82.29,108.65,18.98,2.63,-1.55,-6.2,0.34,0.33,0.32,0.34
1974-02-18,4.35,-0.29,-3.43,0.0,83.77,-97.18,131.74,14.27,2.06,-0.95,-8.95,0.33,0.33,0.32,0.34
1974-02-19,7.66,0.9,-3.48,1.15,83.05,-74.38,122.7,11.99,1.82,-0.44,-7.2,0.33,0.33,0.32,0.34
1974-02-20,1.08,-1.52,-5.21,1.98,83.97,-62.07,118.2,15.33,1.77,-4.72,-6.74,0.33,0.33,0.32,0.34
1974-02-21,0.52,-3.67,-6.03,0.19,85.03,-99.0,131.56,15.53,1.1,-2.91,-12.67,0.33,0.33,0.32,0.34
1974-02-22,6.17,-0.82,-6.34,0.38,84.15,-85.19,130.97,17.92,2.26,-0.16,-13.87,0.32,0.33,0.32,0.34
1974-02-23,-3.24,-7.59,-11.06,5.1,84.95,-27.41,66.71,3.79,-1.13,-1.21,-10.45,0.32,0.33,0.32,0.34
1974-02-24,-0.3,-7.97,-14.75,0.02,85.67,-89.19,129.78,11.17,1.67,-0.84,-14.95,0.32,0.33,0.32,0.34
1974-02-25,8.16,-0.93,-10.18,0.0,84.98,-92.69,136.35,19.61,3.16,0.19,-10.44,0.33,0.33,0.32,0.34
1974-02-26,9.67,3.47,-2.06,0.0,84.14,-104.22,145.22,25.16,3.12,0.52,-7.92,0.34,0.33,0.32,0.34
1974-02-27,5.27,2.06,-2.33,0.03,83.97,-107.23,150.17,33.18,4.75,-0.36,-10.11,0.34,0.33,0.32,0.34
1974-02-28,8.73,1.97,-4.48,0.0,84.45,-97.45,152.02,20.02,2.14,1.31,-8.68,0.33,0.33,0.32,0.34
1974-03-01,13.2,8.11,4.26,0.0,83.76,-102.93,160.16,41.07,5.59,1.21,-3.32,0.34,0.33,0.32,0.34
1974-03-02,15.82,8.77,0.47,0.6,82.81,-100.87,167.04,42.61,4.99,2.0,-1.61,0.34,0.33,0.32,0.34
1974-03-03,4.54,0.66,-2.61,1.19,83.21,-88.66,151.21,19.71,2.83,0.08,-9.1,0.34,0.33,0.32,0.34
1974-03-04,2.64,-1.5,-5.61,0.0,83.54,-99.78,163.95,21.13,3.31,-0.22,-13.68,0.33,0.33,0.32,0.34
1974-03-05,8.96,2.96,-1.78,0.07,83.33,-104.97,178.22,32.44,5.19,0.44,-8.5,0.32,0.33,0.32,0.34
1974-03-06,7.53,1.77,-4.71,8.37,83.5,-57.44,101.98,17.16,1.24,-0.49,-4.19,0.32,0.32,0.32,0.34
1974-03-07,3.48,-1.59,-5.72,1.28,83.88,-46.3,129.26,8.47,-1.02,1.47,-4.93,0.32,0.32,0.32,0.34
1974-03-08,11.34,4.4,-2.88,0.01,83.92,-81.26,154.71,23.16,3.29,1.11,-3.44,0.34,0.32,0.32,0.34
1974-03-09,5.52,-0.43,-4.06,0.0,85.3,-89.38,164.65,12.95,-0.28,0.33,-6.86,0.34,0.32,0.32,0.34
1974-03-10,6.3,0.62,-2.4,0.39,85.0,-45.28,122.29,13.46,-0.0,2.16,-6.27,0.33,0.33,0.32,0.34
1974-03-11,3.35,0.0,-1.89,7.51,84.51,-18.09,50.33,2.4,-0.34,-1.21,-1.18,0.34,0.33,0.32,0.34
1974-03-12,5.94,0.63,-5.14,0.0,84.9,-80.36,161.55,12.24,0.85,1.34,-3.87,0.35,0.33,0.32,0.34
1974-03-13,13.45,5.19,-0.66,0.61,84.19,-87.7,159.08,23.36,3.31,0.49,-2.78,0.36,0.33,0.32,0.34
1974-03-14,3.75,-0.68,-4.09,0.04,84.37,-100.11,168.37,25.0,3.61,-0.91,-13.25,0.36,0.34,0.32,0.34
1974-03-15,2.2,-3.0,-6.74,0.03,84.89,-86.45,177.3,19.33,1.89,-2.6,-12.28,0.34,0.34,0.32,0.34
1974-03-16,7.45,0.55,-5.0,0.06,84.97,-64.11,174.09,13.12,0.34,1.27,-6.29,0.34,0.34,0.32,0.34
1974-03-17,15.57,7.72,2.2,2.64,84.32,-68.34,154.62,13.91,1.95,-0.7,1.58,0.35,0.34,0.32,0.34
1974-03-18,4.62,1.08,-3.34,1.61,84.48,-74.18,155.1,15.18,1.31,-2.02,-4.96,0.37,0.34,0.32,0.34
1974-03-19,3.06,-2.45,-8.71,2.04,84.3,-67.48,170.83,14.45,1.14,-2.27,-9.67,0.35,0.34,0.32,0.34
1974-03-20,-4.37,-8.32,-12.46,0.3,84.75,-81.21,173.23,18.59,2.79,-2.37,-22.52,0.34,0.34,0.32,0.34
1974-03-21,2.48,-2.89,-9.63,0.44,83.98,-76.48,170.44,24.23,3.76,-0.72,-17.2,0.34,0.34,0.32,0.34
1974-03-22,-2.19,-8.18,-11.92,0.71,84.18,-82.57,172.25,15.92,1.17,-2.48,-21.94,0.34,0.34,0.32,0.34
1974-03-23,-7.06,-10.74,-13.88,0.06,84.46,-99.3,199.84,15.46,3.04,-1.76,-23.73,0.34,0.34,0.32,0.34
1974-03-24,3.44,-4.1,-12.89,0.07,84.18,-83.11,171.88,18.32,2.84,0.01,-16.08,0.34,0.34,0.32,0.34
1974-03-25,8.22,0.73,-6.21,0.03,84.28,-84.61,189.89,19.83,2.2,-0.02,-9.19,0.34,0.34,0.32,0.34
1974-03-26,11.08,3.69,-1.51,0.0,84.6,-58.59,147.05,12.53,0.77,0.38,-3.76,0.34,0.34,0.32,0.34
1974-03-27,14.6,6.62,0.09,0.08,84.27,-74.02,206.12,21.76,2.62,0.96,-1.42,0.34,0.33,0.32,0.34
1974-03-28,15.58,8.09,2.4,1.99,83.71,-86.46,195.75,33.43,4.47,0.01,-2.23,0.33,0.33,0.32,0.34
1974-03-29,9.83,4.83,-0.13,0.14,84.12,-103.65,226.35,38.35,4.01,-2.31,-7.34,0.33,0.33,0.32,0.34
1974-03-30,13.32,6.01,-1.03,1.32,83.62,-80.51,188.34,19.52,1.46,1.21,-2.78,0.33,0.33,0.32,0.34
1974-03-31,10.02,5.94,1.51,1.62,83.28,-71.72,185.03,21.75,1.86,-2.09,-2.0,0.33,0.33,0.32,0.34
1974-04-01,9.64,4.06,-0.72,0.48,83.36,-98.46,219.42,26.36,2.76,-0.11,-7.41,0.33,0.33,0.32,0.34
1974-04-02,7.02,1.09,-2.42,3.22,83.14,-57.82,161.02,9.25,-0.62,-1.57,-2.91,0.32,0.32,0.32,0.34
1974-04-03,2.92,-1.34,-3.83,0.94,84.11,-59.84,183.32,17.91,-0.26,-3.88,-7.82,0.32,0.32,0.32,0.34
1974-04-04,5.19,-0.28,-3.71,2.74,84.98,-85.45,191.8,15.04,1.37,-2.15,-6.89,0.32,0.32,0.32,0.34
1974-04-05,10.01,3.02,-3.16,0.0,84.97,-90.58,208.0,20.31,2.07,-0.15,-7.09,0.32,0.32,0.32,0.34
1974-04-06,12.07,5.64,0.75,3.92,83.9,-60.71,140.48,14.16,1.65,-0.87,-1.6,0.34,0.32,0.32,0.34
1974-04-07,2.47,1.16,-0.82,6.75,84.67,-29.78,70.98,4.6,1.19,-2.1,-0.66,0.37,0.33,0.32,0.34
1974-04-08,11.43,4.1,-1.77,0.14,85.04,-100.53,222.34,22.87,2.26,-0.49,-6.54,0.36,0.33,0.32,0.34
1974-04-09,13.06,6.48,0.32,0.03,84.21,-73.34,203.12,22.64,-1.17,1.7,-3.16,0.35,0.33,0.32,0.33
1974-04-10,8.31,4.55,2.16,13.13,83.2,-23.91,100.98,9.0,-2.89,-2.82,2.46,0.37,0.34,0.32,0.33
1974-04-11,2.36,0.69,-0.24,24.47,83.51,-13.12,49.42,6.27,1.72,-5.33,-0.74,0.4,0.37,0.32,0.33
1974-04-12,5.44,2.15,-0.69,1.42,83.62,-51.59,137.87,13.25,1.43,-3.55,-1.42,0.4,0.38,0.32,0.33
1974-04-13,1.33,-0.52,-1.76,4.74,84.67,-40.48,107.25,13.55,0.94,-5.33,-3.7,0.39,0.38,0.32,0.33
1974-04-14,4.13,0.59,-2.24,1.55,85.19,-73.05,153.62,15.1,2.0,-2.86,-4.28,0.38,0.38,0.33,0.33
1974-04-15,2.3,-1.33,-5.38,0.11,85.11,-98.29,196.18,15.47,0.8,-1.41,-7.1,0.38,0.38,0.33,0.33
1974-04-16,11.3,3.43,-4.84,0.0,84.84,-104.66,220.25,21.97,2.32,1.41,-4.73,0.39,0.38,0.33,0.33
1974-04-17,11.96,6.58,1.04,2.31,84.86,-82.52,203.31,16.65,0.36,-1.33,0.01,0.41,0.39,0.33,0.33
1974-04-18,14.84,8.11,0.99,0.02,84.76,-79.56,243.78,17.73,-0.56,1.92,2.9,0.4,0.4,0.33,0.33
1974-04-19,16.92,10.71,7.18,4.76,83.85,-63.51,166.81,18.12,1.03,1.89,5.08,0.4,0.39,0.34,0.33
1974-04-20,12.02,6.5,2.75,5.42,83.47,-30.79,103.21,6.18,0.86,-2.68,4.59,0.4,0.4,0.34,0.33
1974-04-21,8.14,5.0,2.0,1.25,84.4,-60.28,148.33,19.88,3.11,-3.28,-0.32,0.4,0.39,0.35,0.33
1974-04-22,14.89,7.54,0.52,0.0,85.04,-107.48,275.14,23.97,0.92,-0.37,-1.73,0.38,0.39,0.35,0.33
1974-04-23,14.6,8.46,0.83,0.0,85.07,-86.48,268.72,21.44,-1.13,1.78,2.04,0.36,0.38,0.35,0.34
1974-04-24,23.15,14.84,7.23,0.79,84.78,-101.99,269.02,29.25,0.84,0.54,4.85,0.35,0.37,0.35,0.34
1974-04-25,19.91,15.3,10.86,0.01,85.02,-79.59,241.16,23.71,-1.47,0.89,5.71,0.34,0.36,0.35,0.34
1974-04-26,20.72,13.58,8.34,3.48,84.16,-76.28,203.35,26.42,1.95,1.04,5.46,0.35,0.35,0.35,0.34
1974-04-27,14.57,10.24,5.35,0.21,84.24,-102.71,285.35,44.41,3.78,0.65,-4.47,0.34,0.35,0.35,0.34
1974-04-28,12.32,6.19,0.76,0.99,84.76,-105.61,268.84,26.25,1.64,-0.61,-4.83,0.33,0.34,0.34,0.34
1974-04-29,12.43,6.21,0.36,0.19,85.36,-86.89,245.96,22.62,0.99,-1.05,-2.05,0.32,0.34,0.34,0.34
1974-04-30,15.97,9.37,2.29,0.0,85.22,-96.74,249.14,25.91,1.03,0.16,-1.56,0.31,0.33,0.34,0.34
1974-05-01,21.79,13.79,6.36,0.78,84.1,-99.92,274.01,36.14,2.62,1.08,-0.68,0.3,0.33,0.34,0.34
1974-05-02,10.89,6.76,1.18,4.83,84.35,-62.47,116.16,12.95,1.5,-2.27,1.46,0.32,0.32,0.34,0.34
1974-05-03,11.77,6.13,-1.05,0.0,85.05,-90.18,245.12,26.5,0.54,1.55,-4.49,0.33,0.32,0.34,0.34
1974-05-04,15.52,8.96,1.59,0.27,85.08,-97.52,256.54,32.11,1.32,-1.35,-3.59,0.31,0.32,0.34,0.34
1974-05-05,18.28,11.0,3.02,0.07,85.01,-100.32,277.3,28.32,0.53,0.07,-0.59,0.3,0.32,0.34,0.34
1974-05-06,20.35,12.74,2.83,0.62,84.42,-88.07,274.83,27.44,-0.29,0.1,3.14,0.29,0.31,0.34,0.34
1974-05-07,17.71,12.61,7.79,0.03,84.32,-89.29,266.64,38.21,1.97,-2.64,1.02,0.28,0.31,0.34,0.34
1974-05-08,18.97,11.0,5.36,7.06,84.26,-71.99,196.58,17.07,1.11,-0.65,4.52,0.3,0.3,0.33,0.34
1974-05-09,19.36,12.02,4.09,2.72,84.05,-85.84,255.51,24.32,1.11,1.12,4.91,0.33,0.31,0.33,0.34
1974-05-10,10.54,7.63,3.67,7.79,83.76,-52.98,114.74,10.49,1.18,-1.96,3.71,0.35,0.31,0.33,0.34
1974-05-11,11.25,6.84,2.81,0.03,84.2,-103.48,280.97,46.43,4.39,-2.19,-7.02,0.35,0.32,0.33,0.34
1974-05-12,16.04,9.3,1.08,2.86,84.13,-79.9,252.98,31.18,-0.1,2.19,-1.3,0.33,0.32,0.33,0.34
1974-05-13,12.75,8.02,-0.03,0.17,83.24,-98.38,296.01,45.38,5.43,-0.85,-3.54,0.33,0.32,0.33,0.34
1974-05-14,8.85,3.83,-0.81,0.91,83.82,-83.8,241.24,28.02,2.26,-2.42,-5.04,0.31,0.32,0.33,0.34
1974-05-15,14.54,7.3,0.27,0.55,83.58,-80.85,237.24,32.88,2.59,0.93,-3.86,0.31,0.31,0.33,0.34
1974-05-16,12.89,7.97,2.91,1.63,84.2,-63.35,211.95,28.04,1.62,0.1,-3.89,0.3,0.31,0.33,0.34
1974-05-17,5.88,4.04,1.98,14.89,84.72,-13.58,73.57,4.63,-2.16,-0.35,2.21,0.37,0.32,0.33,0.34
1974-05-18,17.16,10.63,4.55,0.34,84.58,-39.21,179.47,13.29,-1.31,2.09,7.45,0.38,0.34,0.33,0.34
1974-05-19,20.98,15.28,10.68,2.02,84.11,-29.49,151.64,9.59,-0.75,0.37,12.87,0.37,0.34,0.33,0.34
1974-05-20,15.27,11.66,5.19,0.29,83.91,-76.06,227.78,29.01,2.9,-0.17,3.44,0.35,0.34,0.33,0.34
1974-05-21,12.91,7.71,2.66,0.57,84.53,-97.37,285.45,32.12,3.18,-0.03,-2.07,0.33,0.34,0.33,0.33
1974-05-22,13.99,8.59,3.37,0.0,84.82,-104.01,296.28,39.63,3.54,-0.96,-3.15,0.32,0.33,0.33,0.33
1974-05-23,16.16,9.98,2.98,1.09,84.93,-100.69,290.15,28.86,1.04,-0.82,0.16,0.31,0.33,0.33,0.33
1974-05-24,20.05,12.54,3.63,2.07,85.09,-92.92,292.06,25.12,-0.24,0.39,4.41,0.31,0.32,0.33,0.33
1974-05-25,17.18,12.25,7.85,9.46,85.17,-57.76,195.45,12.89,0.21,-0.85,8.04,0.34,0.32,0.32,0.33
1974-05-26,21.93,14.81,7.26,1.89,84.9,-76.97,256.0,23.58,1.17,-0.57,7.82,0.36,0.33,0.32,0.33
1974-05-27,23.53,16.91,8.44,1.72,84.39,-80.71,249.34,27.4,0.58,1.03,8.1,0.34,0.33,0.32,0.33
1974-05-28,20.82,13.88,10.33,5.71,84.46,-54.79,205.24,15.15,-0.25,-1.64,10.17,0.35,0.33,0.32,0.33
1974-05-29,11.07,8.57,6.97,19.0,84.45,-18.72,77.32,5.26,-1.3,-0.51,7.08,0.38,0.35,0.32,0.33
1974-05-30,12.09,8.49,2.98,1.91,84.42,-67.78,265.68,20.84,1.48,-2.28,4.01,0.39,0.38,0.33,0.33
1974-05-31,14.96,8.4,1.3,0.67,84.99,-87.86,270.43,21.85,0.66,-0.12,1.38,0.37,0.37,0.33,0.33
1974-06-01,16.95,10.31,2.34,0.12,85.19,-102.15,309.88,26.69,0.68,0.08,1.78,0.35,0.36,0.33,0.33
1974-06-02,22.26,15.34,6.94,0.26,84.85,-98.46,305.22,28.85,1.0,0.14,4.76,0.34,0.35,0.33,0.33
1974-06-03,25.42,17.51,10.23,0.52,84.49,-103.0,283.89,31.03,1.15,-0.77,4.27,0.32,0.34,0.33,0.33
1974-06-04,25.53,18.39,11.88,1.5,84.23,-105.02,306.26,41.98,1.78,0.37,4.48,0.32,0.34,0.33,0.33
1974-06-05,19.33,12.42,6.93,11.22,83.98,-53.68,167.8,15.86,0.93,-0.77,7.43,0.35,0.33,0.33,0.33
1974-06-06,14.43,9.52,4.91,2.89,84.14,-88.87,244.13,21.23,0.85,-1.02,2.59,0.37,0.35,0.33,0.33
1974-06-07,14.62,9.33,4.54,5.71,83.77,-67.44,236.27,18.73,-0.81,0.12,4.16,0.37,0.35,0.33,0.33
1974-06-08,11.68,8.57,6.8,11.55,84.35,-24.34,94.91,3.57,-0.44,-2.28,7.72,0.4,0.37,0.33,0.33
1974-06-09,15.41,10.45,6.55,7.82,84.65,-54.13,213.71,16.27,0.78,-2.45,6.37,0.4,0.38,0.33,0.33
1974-06-10,17.23,11.39,5.45,4.17,85.06,-85.5,261.4,25.5,1.84,-1.5,3.12,0.39,0.39,0.33,0.33
1974-06-11,17.84,11.21,5.02,0.0,85.31,-103.59,314.32,27.64,0.21,-0.62,2.96,0.38,0.38,0.34,0.33
1974-06-12,24.58,15.71,7.24,2.09,84.87,-93.5,280.93,32.69,1.57,-0.98,5.36,0.36,0.37,0.34,0.33
1974-06-13,25.81,17.84,10.41,0.63,84.8,-95.31,294.69,30.23,1.13,0.5,8.19,0.35,0.36,0.34,0.33
1974-06-14,22.23,17.16,11.34,2.46,85.17,-91.0,285.61,26.59,0.03,-0.9,8.77,0.34,0.35,0.34,0.33
1974-06-15,20.42,14.92,9.52,0.0,85.43,-96.31,299.83,29.12,-0.98,-0.72,6.74,0.34,0.35,0.34,0.33
1974-06-16,20.08,14.31,7.56,0.0,85.05,-86.97,311.44,27.98,-1.17,1.41,5.84,0.32,0.34,0.33,0.33
1974-06-17,25.26,18.16,8.5,3.69,84.4,-84.7,283.17,23.14,0.1,0.6,11.26,0.32,0.33,0.33,0.33
1974-06-18,29.39,22.03,14.19,0.91,84.37,-95.57,302.52,34.43,0.41,-0.28,9.21,0.32,0.33,0.33,0.33
1974-06-19,27.43,21.85,13.27,0.64,84.65,-93.53,302.31,32.51,-0.1,0.71,10.52,0.31,0.32,0.33,0.33
1974-06-20,33.14,25.79,19.38,0.83,84.38,-107.92,283.48,48.13,1.76,0.28,7.9,0.29,0.32,0.33,0.33
1974-06-21,23.73,18.93,13.19,1.61,84.55,-92.65,296.06,36.48,1.41,-2.51,8.71,0.29,0.31,0.33,0.33
1974-06-22,17.8,14.66,12.49,0.77,85.2,-29.53,118.43,14.98,-1.26,0.25,9.28,0.29,0.31,0.33,0.33
1974-06-23,22.48,17.16,11.01,0.73,85.31,-76.76,269.25,26.36,-0.82,1.93,9.73,0.28,0.3,0.33,0.33
1974-06-24,25.4,19.29,13.18,1.17,85.21,-78.85,283.38,30.82,0.56,2.57,11.59,0.28,0.3,0.32,0.33
1974-06-25,28.7,22.33,14.69,0.47,84.91,-99.87,307.56,37.22,-0.09,1.52,11.43,0.27,0.29,0.32,0.33
1974-06-26,33.73,24.15,16.8,0.08,84.61,-106.85,299.04,47.84,0.81,0.31,9.82,0.25,0.29,0.32,0.33
1974-06-27,28.57,22.07,16.06,0.0,84.91,-110.0,316.23,45.65,-0.84,-0.98,5.34,0.24,0.28,0.32,0.33
1974-06-28,29.79,23.22,15.7,0.0,84.84,-102.81,303.99,41.83,-0.1,-1.62,7.78,0.23,0.28,0.32,0.33
1974-06-29,25.82,20.21,14.17,0.02,85.09,-103.69,311.09,44.07,1.26,-2.0,5.29,0.22,0.27,0.32,0.33
1974-06-30,28.05,21.31,13.54,0.64,84.96,-101.44,287.38,37.2,1.27,1.04,5.69,0.21,0.26,0.31,0.33
1974-07-01,30.79,23.84,17.73,1.39,84.02,-105.65,279.7,44.43,0.4,0.04,7.08,0.21,0.26,0.31,0.33
1974-07-02,25.6,18.96,13.95,10.04,84.2,-76.41,249.2,24.01,-0.54,-1.59,11.87,0.24,0.26,0.31,0.33
1974-07-03,18.65,15.24,11.68,11.42,85.16,-73.23,247.5,27.88,1.75,-2.01,8.84,0.35,0.28,0.31,0.33
1974-07-04,27.13,19.21,10.07,0.0,85.3,-114.08,323.34,41.11,1.02,1.68,4.77,0.32,0.29,0.31,0.33
1974-07-05,30.79,23.64,16.06,0.53,84.63,-120.54,299.93,45.99,0.75,0.52,5.2,0.29,0.29,0.31,0.33
1974-07-06,31.73,23.83,15.8,0.83,84.43,-93.33,261.98,39.69,0.21,0.44,6.1,0.27,0.28,0.31,0.33
1974-07-07,30.88,24.12,16.73,0.78,84.55,-91.31,279.46,33.21,0.23,0.54,10.8,0.26,0.28,0.31,0.33
1974-07-08,28.87,22.55,15.97,2.94,84.68,-88.81,285.21,30.43,-0.0,-0.21,11.63,0.27,0.28,0.3,0.33
1974-07-09,29.36,23.36,16.25,0.15,84.79,-90.23,278.83,38.18,-0.87,0.84,10.83,0.27,0.27,0.3,0.33
1974-07-10,29.02,23.45,17.96,0.4,84.65,-82.37,268.55,38.1,-1.43,1.23,11.59,0.25,0.27,0.3,0.33
1974-07-11,31.64,24.62,18.18,0.01,84.57,-109.65,303.51,47.64,1.26,0.98,9.27,0.24,0.27,0.3,0.33
1974-07-12,30.13,23.55,16.01,0.13,85.24,-106.22,307.38,41.8,-0.55,0.61,10.61,0.22,0.26,0.3,0.33
1974-07-13,30.55,24.11,17.51,2.06,85.24,-92.99,254.45,37.12,0.67,-0.02,12.54,0.22,0.26,0.3,0.33
1974-07-14,27.41,22.59,16.77,0.13,85.62,-97.12,290.61,37.6,-1.35,0.5,12.05,0.22,0.25,0.3,0.33
1974-07-15,27.41,22.24,17.69,1.15,85.3,-82.03,252.68,40.77,0.07,3.79,12.8,0.22,0.25,0.3,0.33
