date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-10,7.84,6.32,4.55,18.15,81.87,-4.96,51.18,2.69,-1.98,-0.77,6.01,0.43,0.4,0.39,0.38
1951-07-11,8.04,6.26,3.73,11.61,82.02,-1.57,49.62,2.18,-0.84,0.11,5.76,0.42,0.42,0.39,0.38
1951-07-12,14.74,9.89,6.59,1.27,82.14,-34.55,153.16,13.17,0.91,-0.18,5.92,0.41,0.42,0.4,0.38
1951-07-13,24.2,15.98,6.33,0.0,82.08,-104.7,322.82,36.06,0.55,0.8,4.21,0.39,0.4,0.4,0.38
1951-07-14,28.38,20.82,12.63,0.15,81.95,-102.13,306.33,41.04,0.46,0.5,6.31,0.37,0.39,0.4,0.38
1951-07-15,27.87,21.67,16.15,0.06,81.94,-104.71,304.01,43.04,0.76,-0.67,6.63,0.35,0.38,0.4,0.38
1951-07-16,25.71,20.42,15.53,0.11,82.18,-72.04,252.3,38.62,0.55,2.65,7.08,0.34,0.37,0.4,0.38
1951-07-17,26.06,19.66,15.05,5.95,82.24,-76.31,256.66,27.31,-0.64,0.24,11.66,0.35,0.36,0.39,0.38
1951-07-18,27.94,20.84,13.82,0.01,82.19,-86.42,295.35,37.98,0.33,1.08,10.23,0.36,0.36,0.39,0.38
1951-07-19,31.48,24.29,17.26,0.0,81.75,-107.1,303.29,49.09,1.08,1.72,7.07,0.34,0.35,0.39,0.38
1951-07-20,26.41,21.36,16.87,1.13,81.39,-70.69,237.41,31.25,0.67,-0.67,10.46,0.32,0.34,0.39,0.38
1951-07-21,16.61,12.89,9.34,12.37,81.8,-29.35,127.79,10.75,-0.79,-0.24,8.49,0.37,0.35,0.38,0.38
1951-07-22,19.33,13.44,9.61,8.31,82.16,-64.32,249.67,18.93,0.03,-0.23,8.52,0.39,0.37,0.38,0.38
1951-07-23,24.73,16.89,7.58,0.0,82.15,-95.06,307.92,34.03,0.32,0.61,6.96,0.37,0.38,0.38,0.38
1951-07-24,28.67,21.5,14.63,0.17,81.78,-100.36,298.94,39.94,0.14,1.65,8.07,0.35,0.37,0.38,0.38
1951-07-25,29.78,23.02,16.55,0.03,81.7,-101.92,297.35,43.72,0.56,1.22,8.07,0.34,0.36,0.38,0.38
1951-07-26,26.22,20.31,16.41,0.46,82.05,-67.18,185.16,26.0,-0.17,-1.27,10.12,0.33,0.35,0.38,0.38
1951-07-27,25.44,19.58,15.21,9.4,82.16,-60.55,243.4,23.81,-0.74,1.28,12.53,0.35,0.35,0.38,0.38
1951-07-28,26.5,20.93,16.25,2.2,81.87,-42.38,231.01,23.28,-0.28,2.04,15.95,0.38,0.36,0.37,0.38
1951-07-29,27.82,22.25,17.64,1.17,81.76,-68.11,255.85,36.64,1.54,-0.09,13.69,0.36,0.36,0.37,0.38
1951-07-30,23.96,19.56,15.01,1.56,82.29,-62.03,220.5,31.58,-0.58,0.68,10.25,0.35,0.35,0.37,0.38
1951-07-31,26.54,20.53,15.45,2.94,82.02,-68.61,267.06,28.6,-0.06,0.83,13.76,0.35,0.35,0.37,0.38
1951-08-01,28.5,21.72,15.62,2.18,81.72,-71.96,258.73,30.16,0.15,0.07,13.61,0.35,0.35,0.37,0.38
1951-08-02,23.19,18.7,15.6,0.34,82.01,-61.25,200.99,26.88,-1.43,-0.7,10.1,0.34,0.34,0.37,0.38
1951-08-03,23.19,18.02,13.44,0.0,82.2,-78.8,277.37,41.48,-1.63,2.93,8.7,0.33,0.34,0.36,0.38
1951-08-04,27.33,19.44,13.85,1.39,81.63,-55.3,239.15,34.58,1.21,2.86,12.47,0.32,0.33,0.36,0.38
1951-08-05,24.49,19.3,14.43,0.0,81.72,-68.44,244.88,36.51,2.27,-1.46,9.88,0.31,0.33,0.36,0.38
1951-08-06,26.66,20.19,14.74,0.8,81.9,-86.33,272.44,37.52,0.79,-0.3,8.7,0.3,0.32,0.36,0.38
1951-08-07,22.72,17.82,13.03,0.49,81.58,-90.3,267.71,41.05,1.4,-1.6,5.23,0.3,0.32,0.36,0.38
1951-08-08,19.61,14.38,10.22,5.98,81.59,-73.99,236.22,25.12,-0.34,-0.23,6.21,0.31,0.31,0.35,0.38
1951-08-09,18.1,13.24,8.22,3.65,81.63,-70.35,220.44,22.39,0.89,-0.99,7.13,0.34,0.32,0.35,0.38
1951-08-10,18.61,13.1,8.41,9.46,81.94,-65.46,221.93,20.44,-0.26,-0.03,7.31,0.36,0.32,0.35,0.38
1951-08-11,19.5,14.69,9.68,2.62,81.96,-58.46,214.05,21.81,-0.83,1.51,8.94,0.37,0.34,0.35,0.38
1951-08-12,22.76,16.55,12.28,3.46,81.75,-53.98,214.69,25.81,0.45,0.22,10.59,0.36,0.34,0.35,0.38
1951-08-13,21.33,15.85,10.65,0.8,81.91,-64.43,222.51,23.45,-1.07,1.74,10.25,0.35,0.34,0.35,0.38
1951-08-14,16.05,11.3,7.75,18.45,81.98,-53.83,164.79,13.24,0.97,-1.89,8.34,0.39,0.37,0.35,0.38
1951-08-15,18.89,12.22,6.03,0.09,82.14,-94.5,279.08,28.21,0.89,-0.58,4.54,0.38,0.38,0.35,0.38
1951-08-16,22.4,16.09,10.03,0.16,81.85,-81.59,249.34,35.31,0.3,-1.2,5.63,0.36,0.37,0.35,0.38
1951-08-17,22.7,15.84,9.52,2.29,82.01,-74.23,247.75,28.75,-0.62,1.12,7.74,0.35,0.37,0.35,0.38
1951-08-18,23.16,17.35,12.41,0.0,82.02,-95.58,275.34,36.27,-0.03,-1.2,5.74,0.35,0.36,0.35,0.38
1951-08-19,22.07,16.08,11.63,4.44,81.88,-63.62,212.6,21.44,-0.65,1.46,10.63,0.35,0.35,0.35,0.38
1951-08-20,16.95,11.96,7.42,0.21,82.17,-85.03,269.89,31.54,0.23,-2.55,3.75,0.36,0.35,0.35,0.38
1951-08-21,19.68,13.12,6.59,0.0,82.16,-86.99,257.17,28.69,-0.73,1.16,3.26,0.34,0.35,0.34,0.38
1951-08-22,21.19,15.29,9.35,0.15,81.68,-68.93,222.23,28.39,-0.35,3.28,8.93,0.33,0.34,0.34,0.38
1951-08-23,25.32,18.79,13.34,0.23,81.48,-86.83,247.47,38.64,1.64,1.35,6.83,0.32,0.34,0.34,0.38
1951-08-24,24.54,17.91,13.63,3.1,81.48,-80.22,226.38,32.56,1.01,1.97,7.9,0.32,0.33,0.34,0.38
1951-08-25,19.25,14.49,9.87,0.02,81.58,-96.02,263.68,36.55,1.59,-1.22,3.95,0.32,0.33,0.34,0.38
1951-08-26,21.91,15.12,7.83,0.0,81.43,-102.19,261.36,40.15,0.38,-0.41,0.93,0.31,0.32,0.34,0.38
1951-08-27,22.89,15.93,8.07,0.12,80.97,-86.79,244.31,38.06,-0.95,1.78,4.7,0.3,0.32,0.34,0.38
1951-08-28,21.77,16.49,12.52,2.41,81.14,-64.35,195.81,22.7,-0.98,0.57,7.8,0.3,0.31,0.33,0.38
1951-08-29,24.22,18.44,13.74,2.16,81.38,-47.86,197.96,28.42,0.77,1.9,10.93,0.3,0.31,0.33,0.38
1951-08-30,22.81,17.12,13.17,3.35,81.43,-66.57,231.0,30.58,0.8,-0.4,9.2,0.31,0.31,0.33,0.38
1951-08-31,16.51,13.28,10.76,13.85,81.73,-25.03,143.19,8.82,-0.35,0.73,11.37,0.37,0.32,0.33,0.38
1951-09-01,18.78,13.39,9.55,1.45,81.73,-45.51,184.67,20.71,0.14,1.24,8.2,0.37,0.34,0.33,0.38
1951-09-02,16.74,12.13,8.39,7.1,81.86,-45.52,176.87,14.12,-0.81,0.63,8.55,0.37,0.34,0.33,0.38
1951-09-03,15.82,12.02,10.15,5.58,81.88,-24.05,115.22,8.35,-0.6,0.49,10.03,0.39,0.36,0.33,0.38
1951-09-04,16.33,11.68,7.79,10.55,81.87,-43.96,194.23,18.78,0.26,-0.32,6.98,0.4,0.39,0.33,0.38
1951-09-05,17.15,11.21,5.96,0.07,81.85,-80.47,218.01,24.31,0.53,-0.91,3.91,0.38,0.38,0.33,0.38
1951-09-06,18.41,11.52,5.46,0.69,82.05,-75.31,215.46,21.07,-0.81,0.99,6.46,0.37,0.37,0.34,0.38
1951-09-07,18.43,13.05,9.51,1.29,81.78,-43.64,152.03,17.46,1.11,0.54,8.21,0.36,0.37,0.34,0.38
1951-09-08,20.52,14.48,10.37,0.68,81.42,-68.68,189.75,22.4,0.9,-1.45,5.92,0.36,0.36,0.34,0.38
1951-09-09,14.76,9.86,6.57,1.7,81.52,-84.55,209.04,26.52,2.71,-2.15,3.31,0.35,0.36,0.34,0.38
1951-09-10,21.09,13.75,6.25,0.0,80.82,-94.98,228.84,32.48,1.76,0.51,2.34,0.35,0.35,0.34,0.38
1951-09-11,13.02,8.48,1.31,2.96,80.6,-53.92,107.03,12.67,1.35,-2.48,3.92,0.34,0.35,0.34,0.38
1951-09-12,9.19,5.15,1.07,0.77,81.26,-85.05,201.77,31.41,3.45,-1.84,-3.36,0.35,0.35,0.34,0.38
1951-09-13,12.73,7.92,4.15,0.07,81.62,-85.95,203.87,38.25,3.52,-2.08,-2.44,0.34,0.34,0.33,0.38
1951-09-14,12.31,6.23,2.51,0.65,82.06,-80.87,168.44,25.45,2.13,-2.15,-2.38,0.33,0.34,0.33,0.38
1951-09-15,12.05,5.6,0.48,0.0,82.39,-100.68,223.95,22.69,1.37,-1.25,-2.76,0.33,0.34,0.33,0.38
1951-09-16,19.25,10.59,2.28,0.0,82.04,-100.12,223.5,29.27,0.72,-1.31,-2.44,0.32,0.33,0.33,0.38
1951-09-17,19.71,12.77,6.38,0.08,82.07,-80.37,208.37,26.15,0.2,-0.56,1.31,0.31,0.33,0.33,0.38
1951-09-18,18.27,11.72,8.46,6.21,81.63,-52.14,143.66,13.56,0.43,0.06,5.73,0.33,0.33,0.33,0.38
1951-09-19,17.56,11.88,5.69,0.8,81.16,-71.96,198.33,26.82,1.18,-0.72,4.33,0.35,0.33,0.33,0.37
1951-09-20,10.2,5.08,-0.06,3.88,81.22,-37.61,60.01,7.85,0.37,-2.61,2.49,0.35,0.33,0.33,0.37
1951-09-21,4.26,1.05,-1.95,2.13,81.77,-69.92,159.18,16.9,2.52,-1.93,-4.0,0.35,0.34,0.33,0.37
1951-09-22,8.37,3.68,-0.99,0.99,81.28,-58.43,145.53,16.2,2.48,-1.03,-2.0,0.35,0.34,0.33,0.37
1951-09-23,2.13,0.38,-1.39,13.51,81.38,-17.18,45.32,3.1,-0.49,0.08,-1.17,0.35,0.34,0.33,0.37
1951-09-24,11.36,4.25,-2.2,0.03,81.37,-72.71,171.06,15.73,0.87,0.18,-0.14,0.38,0.34,0.33,0.37
1951-09-25,20.21,11.54,2.95,0.01,80.72,-80.31,178.72,29.6,1.88,1.6,0.59,0.39,0.36,0.33,0.37
1951-09-26,9.78,3.58,-3.02,0.67,81.03,-78.28,175.29,26.39,3.09,-3.22,-3.92,0.38,0.36,0.33,0.37
1951-09-27,6.21,0.15,-4.25,0.0,81.99,-93.69,186.99,21.34,0.52,-0.62,-10.63,0.36,0.36,0.33,0.37
1951-09-28,17.41,8.08,-1.58,0.0,81.49,-87.48,191.27,25.08,0.0,2.79,-1.4,0.36,0.36,0.33,0.37
1951-09-29,17.67,12.78,8.5,0.09,81.24,-85.38,179.28,27.72,1.81,0.06,3.52,0.35,0.35,0.33,0.37
1951-09-30,20.49,13.83,7.55,0.0,81.46,-89.93,183.64,29.35,1.96,1.28,1.3,0.34,0.35,0.33,0.37
1951-10-01,20.94,14.84,9.31,0.0,81.16,-90.09,180.23,30.51,1.79,1.0,1.31,0.33,0.34,0.33,0.37
1951-10-02,16.35,11.79,7.28,3.07,80.59,-72.17,154.08,21.44,0.72,-0.03,3.76,0.33,0.34,0.33,0.37
1951-10-03,10.73,6.48,3.14,9.86,80.59,-37.03,74.95,4.05,-0.43,-1.49,5.3,0.38,0.34,0.33,0.37
1951-10-04,6.04,4.33,2.64,6.02,81.21,-16.53,73.92,4.55,0.09,-2.22,3.3,0.4,0.37,0.33,0.37
1951-10-05,4.44,2.45,1.35,1.85,82.04,-6.02,46.48,5.24,-0.57,-0.03,0.37,0.38,0.38,0.33,0.37
1951-10-06,9.26,4.04,0.27,0.21,82.22,-52.15,124.55,13.04,0.93,-0.13,-0.91,0.37,0.37,0.33,0.37
1951-10-07,10.9,5.5,1.1,0.29,82.33,-64.63,116.25,14.22,1.18,-1.47,0.23,0.37,0.37,0.33,0.37
1951-10-08,15.29,7.7,0.95,0.0,82.45,-89.45,169.42,18.68,1.18,-0.81,0.98,0.36,0.36,0.33,0.37
1951-10-09,19.27,10.8,3.2,0.0,82.27,-95.78,171.14,23.13,0.8,-0.62,0.33,0.35,0.36,0.33,0.37
1951-10-10,18.12,11.17,6.21,0.0,82.07,-98.78,169.12,22.78,0.6,-1.41,0.59,0.34,0.35,0.33,0.37
1951-10-11,16.67,10.33,5.07,0.01,81.45,-82.54,155.96,17.84,-0.55,2.32,3.8,0.34,0.35,0.33,0.37
1951-10-12,17.34,11.11,6.93,1.97,81.01,-67.79,132.44,14.58,0.62,0.66,3.71,0.34,0.35,0.33,0.37
1951-10-13,8.91,6.16,3.98,1.07,81.34,-69.42,130.26,18.16,2.28,-1.89,0.03,0.34,0.34,0.33,0.37
1951-10-14,12.41,7.64,2.32,0.0,81.6,-95.69,157.49,27.27,1.94,1.38,-3.6,0.34,0.34,0.33,0.37
1951-10-15,12.54,5.46,-2.31,3.32,80.92,-57.28,80.7,26.83,2.29,-0.44,-5.94,0.33,0.34,0.33,0.37
1951-10-16,2.26,-2.05,-4.65,0.73,81.73,-57.58,131.02,17.64,-0.36,-0.19,-11.03,0.33,0.34,0.33,0.37
1951-10-17,3.68,-1.58,-4.85,4.15,81.74,-40.11,112.29,10.47,-1.16,2.22,-5.78,0.32,0.33,0.33,0.37
1951-10-18,1.95,-1.84,-4.28,0.83,82.34,-65.41,122.31,11.81,0.73,0.05,-6.85,0.32,0.33,0.33,0.37
1951-10-19,9.87,3.37,-1.91,1.86,81.3,-58.76,110.37,13.32,0.48,0.37,-2.22,0.34,0.33,0.33,0.37
1951-10-20,3.36,0.05,-2.6,6.45,80.35,-26.78,58.58,2.11,-0.38,0.03,-0.83,0.36,0.33,0.33,0.37
1951-10-21,-0.57,-3.17,-4.83,0.97,80.78,-23.24,53.28,3.82,0.12,0.13,-5.43,0.36,0.34,0.33,0.37
1951-10-22,3.09,-1.91,-5.58,0.06,81.04,-77.56,123.99,11.63,1.47,1.04,-7.15,0.35,0.34,0.33,0.37
1951-10-23,6.64,1.1,-4.15,0.0,81.22,-80.52,124.73,15.66,1.55,1.79,-6.58,0.35,0.34,0.33,0.37
1951-10-24,11.55,5.57,2.29,0.0,80.86,-81.08,114.59,21.04,1.48,1.08,-4.18,0.35,0.34,0.33,0.37
1951-10-25,7.35,2.39,-1.01,0.33,81.34,-52.07,103.52,8.17,0.3,0.03,-1.72,0.36,0.34,0.33,0.37
1951-10-26,1.56,-0.82,-2.87,0.16,82.02,-36.88,60.92,4.96,0.48,0.41,-3.61,0.36,0.35,0.33,0.37
1951-10-27,8.85,2.2,-3.23,0.0,81.71,-83.38,124.7,16.35,1.52,-0.85,-5.86,0.35,0.35,0.33,0.37
1951-10-28,12.03,5.85,0.46,0.0,81.28,-86.45,124.93,17.3,1.9,-0.43,-3.5,0.35,0.35,0.33,0.37
1951-10-29,11.83,5.28,-2.51,1.37,80.51,-75.73,125.8,18.07,1.2,0.34,-2.89,0.35,0.35,0.33,0.37
1951-10-30,-3.51,-5.85,-7.85,1.1,81.3,-61.87,105.13,10.51,0.59,-1.68,-12.02,0.35,0.35,0.33,0.37
1951-10-31,-4.56,-7.9,-11.4,0.99,81.56,-56.03,77.7,6.64,0.63,-1.16,-13.36,0.34,0.34,0.33,0.37
1951-11-01,-12.61,-15.19,-18.14,0.7,81.89,-79.85,100.35,5.76,2.57,-2.48,-21.05,0.34,0.34,0.33,0.37
1951-11-02,-1.3,-8.34,-18.63,4.43,80.92,-66.87,108.48,12.3,3.7,-0.98,-18.61,0.34,0.34,0.33,0.37
1951-11-03,-2.56,-7.47,-11.73,6.82,80.83,-24.96,55.73,5.63,2.63,-2.46,-10.37,0.34,0.34,0.33,0.37
1951-11-04,-1.15,-5.34,-10.07,6.02,80.72,-20.07,47.71,2.91,2.37,-1.92,-7.01,0.34,0.34,0.33,0.37
1951-11-05,-2.4,-4.85,-7.62,4.01,81.57,-36.13,60.12,3.29,2.97,-2.37,-6.43,0.34,0.34,0.33,0.37
1951-11-06,-2.08,-6.16,-12.12,0.13,81.87,-79.01,84.75,5.56,1.88,-1.76,-9.46,0.34,0.34,0.33,0.37
1951-11-07,7.61,-2.69,-12.57,0.0,81.52,-70.17,87.14,10.42,0.64,-0.78,-11.45,0.35,0.34,0.33,0.37
1951-11-08,5.04,-0.94,-5.5,0.0,81.14,-56.03,72.78,7.01,0.96,-1.41,-6.75,0.37,0.34,0.33,0.37
1951-11-09,6.49,0.7,-3.63,0.0,81.34,-65.06,83.63,9.71,0.73,-0.13,-6.1,0.38,0.35,0.33,0.37
1951-11-10,6.76,1.84,-2.93,0.0,81.31,-69.19,87.53,10.58,0.72,1.44,-5.66,0.39,0.36,0.33,0.37
1951-11-11,7.52,1.61,-3.6,0.15,80.21,-81.6,86.48,15.05,2.57,0.95,-5.23,0.38,0.36,0.33,0.37
1951-11-12,5.53,-0.24,-4.77,0.24,79.46,-76.62,86.88,8.41,2.29,0.01,-5.05,0.38,0.37,0.33,0.37
1951-11-13,-1.79,-3.75,-5.34,2.49,79.83,-60.9,68.96,5.33,3.31,-2.0,-6.28,0.37,0.37,0.33,0.37
1951-11-14,-1.95,-5.16,-8.49,0.98,80.16,-77.95,82.14,6.78,2.83,-1.91,-8.42,0.36,0.36,0.33,0.37
1951-11-15,-7.07,-10.0,-13.38,0.89,81.09,-62.36,71.82,5.07,2.54,-2.75,-13.29,0.36,0.36,0.33,0.37
1951-11-16,-10.72,-13.24,-15.29,1.28,82.23,-56.48,65.24,3.71,1.86,-3.0,-16.62,0.36,0.36,0.33,0.37
1951-11-17,-1.88,-9.67,-17.42,0.0,82.28,-82.88,85.66,8.01,0.99,-0.13,-18.5,0.36,0.36,0.33,0.37
1951-11-18,7.28,-1.83,-9.3,0.0,81.59,-75.62,84.52,10.11,0.7,-0.33,-14.85,0.37,0.36,0.33,0.37
1951-11-19,6.95,1.24,-1.67,0.0,81.16,-82.22,85.94,12.13,1.44,0.75,-13.83,0.38,0.36,0.33,0.37
1951-11-20,7.23,1.45,-2.69,0.0,80.47,-85.13,84.53,17.9,3.23,0.82,-8.16,0.38,0.36,0.33,0.37
1951-11-21,-0.89,-5.71,-11.65,3.11,80.63,-43.65,26.85,2.03,0.53,-0.16,-8.03,0.37,0.36,0.34,0.37
1951-11-22,-1.79,-7.54,-13.23,0.18,80.9,-63.12,78.7,5.82,1.66,-0.1,-11.06,0.37,0.36,0.34,0.37
1951-11-23,-2.6,-7.1,-11.27,0.09,81.27,-71.06,67.74,3.97,1.34,-0.45,-9.94,0.36,0.36,0.34,0.37
1951-11-24,2.14,-4.6,-8.85,0.0,80.88,-68.69,79.89,4.95,0.4,1.06,-8.51,0.36,0.36,0.34,0.37
1951-11-25,1.07,-3.55,-7.31,0.0,81.22,-81.28,78.88,9.53,1.9,-1.47,-10.49,0.36,0.36,0.34,0.37
1951-11-26,5.87,-0.99,-5.97,0.0,81.51,-58.7,74.63,9.44,0.74,0.21,-10.4,0.37,0.36,0.34,0.37
1951-11-27,3.42,-0.64,-5.48,0.28,81.4,-74.02,80.92,9.01,2.09,-0.7,-6.33,0.37,0.36,0.34,0.37
1951-11-28,6.4,0.45,-5.01,0.0,81.07,-71.86,74.81,11.6,2.37,0.64,-7.46,0.36,0.36,0.34,0.37
1951-11-29,6.23,0.66,-3.99,0.0,81.35,-72.29,72.93,9.04,1.45,0.6,-5.5,0.36,0.36,0.34,0.37
1951-11-30,7.88,1.37,-2.45,0.0,81.04,-72.32,78.66,9.58,1.81,0.36,-6.82,0.36,0.36,0.34,0.37
1951-12-01,7.41,2.42,-1.92,0.0,80.56,-71.78,79.88,15.46,2.4,1.69,-8.26,0.36,0.36,0.34,0.37
1951-12-02,6.9,1.46,-4.64,0.73,79.93,-63.2,63.74,14.48,2.97,0.88,-4.74,0.36,0.36,0.34,0.37
1951-12-03,-1.43,-4.01,-5.88,0.17,80.23,-87.69,81.9,13.98,3.25,-1.09,-12.86,0.36,0.36,0.34,0.37
1951-12-04,0.31,-3.07,-4.78,0.12,79.84,-61.04,56.12,6.74,1.4,0.18,-10.18,0.35,0.35,0.34,0.37
1951-12-05,1.33,-1.93,-4.03,0.06,79.16,-59.47,47.29,7.3,1.08,0.25,-8.81,0.35,0.35,0.34,0.37
1951-12-06,-3.56,-6.45,-9.37,10.36,79.57,-18.0,28.99,3.99,2.35,-3.91,-8.69,0.35,0.35,0.34,0.37
1951-12-07,-9.76,-11.11,-12.21,5.68,81.07,-17.22,28.91,3.01,2.51,-3.31,-13.79,0.35,0.35,0.34,0.37
1951-12-08,-8.52,-13.04,-17.5,0.07,81.9,-70.63,64.29,4.87,0.79,-1.38,-19.39,0.35,0.35,0.34,0.37
1951-12-09,-6.44,-13.24,-18.72,0.02,81.66,-68.94,65.39,5.61,1.63,-0.27,-20.74,0.35,0.35,0.34,0.37
1951-12-10,-4.46,-6.41,-8.6,5.31,81.34,-29.43,45.61,4.23,4.16,-2.51,-8.63,0.35,0.35,0.34,0.37
1951-12-11,-0.5,-3.14,-6.99,10.57,80.92,-20.25,30.36,4.44,4.0,-2.36,-4.71,0.34,0.35,0.34,0.37
1951-12-12,-1.46,-4.69,-9.93,5.68,80.75,-36.44,47.1,3.88,2.07,-1.87,-6.58,0.34,0.35,0.34,0.37
1951-12-13,-5.04,-10.3,-20.25,1.68,80.52,-35.62,42.34,1.28,-0.22,-0.64,-12.3,0.34,0.34,0.34,0.37
1951-12-14,-17.84,-21.96,-25.57,0.21,81.37,-61.63,50.74,0.86,1.24,-1.95,-25.38,0.34,0.34,0.34,0.37
1951-12-15,-13.06,-19.75,-26.62,0.66,81.24,-43.52,45.88,1.41,0.8,-0.23,-23.74,0.34,0.34,0.34,0.37
1951-12-16,-7.79,-13.38,-18.96,0.42,80.72,-51.56,57.62,2.87,0.58,-0.06,-17.04,0.34,0.34,0.34,0.37
1951-12-17,-10.5,-14.94,-19.46,0.97,80.59,-49.51,47.07,1.53,1.7,-1.85,-18.25,0.34,0.34,0.34,0.37
1951-12-18,-6.09,-12.99,-22.28,0.0,79.93,-61.27,53.95,4.04,0.87,1.73,-18.03,0.34,0.34,0.34,0.36
1951-12-19,-6.36,-16.85,-27.01,1.64,79.41,-33.75,25.59,0.56,0.41,-0.74,-19.32,0.34,0.34,0.34,0.36
1951-12-20,-19.13,-23.91,-29.82,0.15,79.8,-54.46,58.17,1.1,1.18,-1.13,-28.04,0.34,0.34,0.34,0.36
1951-12-21,-11.51,-14.32,-18.71,0.12,80.08,-73.99,58.04,3.18,3.09,-1.64,-18.65,0.34,0.34,0.34,0.36
1951-12-22,-4.49,-11.59,-17.24,2.08,80.01,-36.11,39.4,1.21,1.56,-0.97,-14.17,0.34,0.34,0.34,0.36
1951-12-23,-9.84,-15.72,-19.68,0.19,81.08,-51.63,59.2,2.15,1.16,-0.41,-18.81,0.34,0.34,0.34,0.36
1951-12-24,-7.31,-11.9,-15.31,2.09,80.82,-27.53,27.65,1.04,-0.19,-0.47,-14.59,0.33,0.34,0.34,0.36
1951-12-25,-9.27,-14.78,-19.41,0.0,81.41,-77.83,61.95,3.49,1.19,-1.5,-20.59,0.33,0.34,0.34,0.36
1951-12-26,-10.19,-15.21,-20.84,0.0,82.14,-60.19,59.19,1.31,-0.18,0.84,-20.85,0.33,0.34,0.34,0.36
1951-12-27,0.24,-6.45,-11.74,0.09,81.23,-40.75,37.73,2.42,1.52,0.1,-9.66,0.33,0.34,0.34,0.36
1951-12-28,0.29,-3.97,-7.68,1.32,80.1,-54.82,45.06,4.53,2.25,0.29,-7.02,0.33,0.34,0.34,0.36
1951-12-29,-0.59,-4.71,-7.97,0.52,79.64,-66.83,51.54,3.52,0.98,0.73,-7.93,0.33,0.34,0.34,0.36
1951-12-30,-1.43,-5.32,-10.19,0.28,79.5,-43.3,32.14,2.12,0.92,0.85,-8.48,0.33,0.33,0.34,0.36
1951-12-31,-11.85,-19.21,-24.94,5.85,79.93,-27.74,27.18,0.41,0.48,-0.72,-21.67,0.33,0.33,0.34,0.36
1952-01-01,-13.19,-19.93,-25.27,0.0,81.07,-69.24,64.05,2.2,0.98,-0.62,-25.22,0.33,0.33,0.34,0.36
1952-01-02,-8.84,-15.7,-22.04,0.0,81.62,-64.72,62.92,2.87,1.22,-0.4,-22.83,0.33,0.33,0.34,0.36
1952-01-03,-2.27,-8.86,-13.66,0.0,81.46,-72.87,64.2,4.85,0.39,-0.06,-18.36,0.33,0.33,0.34,0.36
1952-01-04,-5.73,-12.05,-16.99,0.0,80.94,-64.61,63.12,3.97,1.35,-1.36,-18.38,0.33,0.33,0.34,0.36
1952-01-05,-6.35,-12.04,-15.31,0.0,81.25,-74.49,64.56,3.56,1.29,-0.54,-17.45,0.33,0.33,0.33,0.36
1952-01-06,-2.02,-9.94,-15.8,0.0,80.91,-68.99,62.61,5.4,1.84,0.55,-18.08,0.33,0.33,0.33,0.36
1952-01-07,-1.09,-7.02,-10.8,0.0,80.17,-73.31,60.05,5.49,1.89,0.46,-14.38,0.33,0.33,0.33,0.36
1952-01-08,-5.51,-9.47,-11.98,0.26,80.52,-71.04,52.77,4.08,2.03,-1.43,-13.85,0.33,0.33,0.33,0.36
1952-01-09,-7.61,-11.4,-13.13,0.0,81.55,-89.44,68.1,3.94,1.97,-0.55,-16.35,0.33,0.33,0.33,0.36
1952-01-10,-1.49,-6.51,-12.75,0.0,81.0,-68.84,58.91,9.39,2.73,1.36,-14.62,0.33,0.33,0.33,0.36
1952-01-11,-1.55,-5.55,-10.21,0.0,80.88,-76.0,63.46,8.5,1.54,0.46,-12.57,0.33,0.33,0.33,0.36
1952-01-12,-0.88,-5.4,-11.01,0.01,80.78,-62.09,62.65,8.58,1.83,1.8,-11.03,0.33,0.33,0.33,0.36
1952-01-13,2.95,-0.43,-2.77,0.43,80.38,-82.54,69.1,10.52,2.25,1.22,-5.32,0.33,0.33,0.33,0.36
1952-01-14,0.27,-4.19,-7.21,0.65,79.9,-68.33,67.09,6.34,3.2,-0.41,-7.84,0.33,0.33,0.33,0.36
1952-01-15,1.06,-3.71,-7.35,0.0,80.53,-84.63,70.61,10.41,2.47,1.63,-10.42,0.33,0.33,0.33,0.36
1952-01-16,3.21,-1.56,-5.02,0.03,80.22,-73.26,66.48,10.17,2.27,2.29,-7.09,0.33,0.33,0.33,0.36
1952-01-17,-3.67,-7.4,-11.53,0.05,80.63,-94.76,75.47,11.71,3.45,0.23,-14.85,0.33,0.33,0.33,0.36
1952-01-18,-0.41,-7.21,-14.34,0.0,80.46,-67.21,73.78,4.5,1.44,0.49,-14.13,0.33,0.33,0.33,0.36
1952-01-19,-2.34,-5.88,-9.53,0.58,80.55,-53.92,65.06,4.41,1.15,-1.49,-10.81,0.33,0.33,0.33,0.36
1952-01-20,-1.33,-7.04,-14.33,0.01,80.41,-68.8,64.18,6.47,1.24,2.62,-11.61,0.33,0.33,0.33,0.36
