date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1964-05-14,18.8,12.64,6.36,5.29,81.94,-78.85,271.67,22.92,0.19,0.16,5.34,0.42,0.43,0.42,0.38
1964-05-15,18.69,13.21,8.18,0.52,82.03,-85.28,277.84,29.23,0.75,0.11,5.51,0.41,0.42,0.42,0.38
1964-05-16,21.75,14.34,7.44,8.21,82.16,-74.38,285.83,29.21,-1.45,2.56,7.32,0.4,0.41,0.42,0.38
1964-05-17,25.31,18.6,12.29,0.04,81.72,-106.77,288.62,45.8,1.69,1.06,2.78,0.39,0.41,0.42,0.38
1964-05-18,19.36,14.16,9.61,0.21,82.57,-99.04,295.88,39.01,0.47,-1.97,3.85,0.37,0.39,0.41,0.38
1964-05-19,21.67,15.61,8.17,0.0,82.69,-92.52,298.16,40.95,-0.89,3.04,4.19,0.36,0.38,0.41,0.39
1964-05-20,26.87,19.94,13.16,0.0,82.14,-106.6,304.02,54.89,0.51,3.38,4.66,0.35,0.37,0.41,0.39
1964-05-21,25.74,20.01,13.82,0.07,81.77,-113.84,301.56,50.35,0.54,1.3,1.91,0.33,0.36,0.4,0.39
1964-05-22,20.16,15.72,10.96,0.93,81.45,-91.11,274.41,34.83,0.42,0.21,4.36,0.32,0.35,0.4,0.39
1964-05-23,16.79,11.43,4.71,2.08,81.61,-87.27,254.99,32.07,2.03,-0.31,2.27,0.33,0.34,0.4,0.39
1964-05-24,22.78,13.94,3.53,0.03,82.1,-111.33,325.21,50.82,0.85,2.58,-4.44,0.33,0.34,0.39,0.39
1964-05-25,23.49,17.36,9.82,1.58,82.04,-86.03,263.3,40.77,0.68,0.32,3.93,0.32,0.33,0.39,0.39
1964-05-26,13.27,8.44,4.86,1.16,82.53,-42.65,148.27,21.58,-0.7,-0.54,1.43,0.32,0.33,0.39,0.39
1964-05-27,10.1,8.09,6.28,0.23,82.29,-23.78,113.65,15.94,-1.49,2.4,3.64,0.32,0.33,0.39,0.39
1964-05-28,8.89,6.76,4.9,2.41,82.09,-16.16,113.58,15.03,-2.56,3.05,3.5,0.33,0.33,0.39,0.39
1964-05-29,7.89,5.08,1.82,11.16,82.1,-7.16,83.15,3.6,-1.97,0.13,4.29,0.37,0.34,0.38,0.39
1964-05-30,8.59,4.69,1.4,2.53,82.62,-34.43,187.25,16.41,-1.14,-0.29,-0.71,0.38,0.35,0.38,0.39
1964-05-31,8.29,5.02,1.79,6.53,82.51,-47.77,181.69,12.05,0.12,0.73,0.55,0.38,0.36,0.38,0.39
1964-06-01,10.32,4.01,-1.79,12.04,82.38,-67.56,237.92,9.72,-0.26,-1.03,1.84,0.4,0.38,0.38,0.39
1964-06-02,15.34,7.96,-0.64,0.0,82.11,-97.52,320.28,30.25,0.32,0.56,-1.0,0.39,0.39,0.38,0.39
1964-06-03,17.89,11.1,5.66,12.19,81.77,-63.06,243.8,21.68,-0.37,-0.31,4.31,0.4,0.39,0.38,0.39
1964-06-04,16.41,11.61,5.69,7.57,82.07,-65.65,256.72,22.44,0.0,0.86,6.51,0.42,0.42,0.38,0.39
1964-06-05,19.1,13.39,9.13,4.85,81.75,-64.61,193.22,18.83,1.03,0.54,7.52,0.41,0.41,0.39,0.39
1964-06-06,19.85,13.9,8.4,4.78,81.54,-64.95,235.28,22.38,0.19,0.39,7.65,0.41,0.41,0.39,0.39
1964-06-07,22.62,15.13,10.73,19.99,80.85,-54.23,226.26,19.92,-1.52,2.37,10.28,0.41,0.41,0.39,0.39
1964-06-08,14.88,11.54,8.77,49.58,80.16,-34.73,154.19,10.07,2.34,-0.48,9.05,0.42,0.43,0.4,0.39
1964-06-09,10.0,6.07,1.44,16.33,81.47,-23.07,163.18,13.1,1.3,-2.37,3.03,0.41,0.42,0.43,0.39
1964-06-10,16.57,10.66,3.91,0.54,81.83,-69.02,268.15,25.8,-1.05,3.1,4.98,0.39,0.39,0.43,0.4
1964-06-11,17.75,12.13,8.43,3.98,81.47,-62.62,232.7,26.83,2.42,1.1,6.24,0.39,0.39,0.42,0.4
1964-06-12,18.26,13.07,7.41,0.3,81.82,-97.64,317.09,35.4,1.68,-0.0,2.91,0.37,0.38,0.42,0.4
1964-06-13,18.3,12.58,8.53,10.21,82.07,-64.27,239.26,17.81,-1.06,0.12,7.3,0.38,0.38,0.41,0.4
1964-06-14,13.49,10.54,7.93,18.54,81.99,-39.74,141.61,6.87,-0.65,0.19,9.03,0.43,0.42,0.41,0.4
1964-06-15,16.65,11.88,6.02,2.75,82.01,-48.21,196.78,15.43,-1.55,2.69,8.77,0.41,0.42,0.42,0.4
1964-06-16,24.08,18.39,12.2,0.27,81.41,-73.41,240.77,28.53,0.28,2.2,11.28,0.39,0.41,0.42,0.4
1964-06-17,20.83,15.5,11.4,14.11,81.01,-46.02,200.66,14.55,-0.3,-1.05,11.62,0.39,0.39,0.41,0.41
1964-06-18,13.02,9.75,7.48,2.79,80.86,-46.62,195.39,23.44,4.1,-0.98,5.64,0.41,0.42,0.41,0.41
1964-06-19,17.68,12.03,5.93,0.33,81.47,-87.65,300.66,35.43,1.87,0.97,3.1,0.39,0.4,0.41,0.41
1964-06-20,15.97,11.18,5.78,1.26,81.91,-82.23,288.28,29.53,0.63,0.15,3.29,0.38,0.39,0.41,0.41
1964-06-21,16.25,11.68,7.79,8.46,81.83,-58.75,211.04,19.12,0.23,1.58,6.26,0.39,0.38,0.41,0.41
1964-06-22,12.63,8.97,6.34,26.28,81.92,-31.82,115.57,5.37,1.0,-2.02,8.07,0.42,0.42,0.41,0.41
1964-06-23,19.53,13.59,6.87,0.01,82.59,-94.42,317.63,33.34,2.25,-0.71,4.89,0.39,0.41,0.42,0.41
1964-06-24,24.78,17.73,9.09,0.0,82.56,-101.42,325.87,38.68,1.33,1.44,4.12,0.37,0.39,0.42,0.41
1964-06-25,27.01,20.31,13.07,0.16,82.44,-104.25,312.58,40.03,1.06,0.9,5.03,0.36,0.38,0.41,0.41
1964-06-26,27.39,20.83,13.6,2.54,82.46,-92.34,298.28,36.19,-0.67,1.11,8.45,0.35,0.36,0.41,0.41
1964-06-27,27.94,22.28,16.77,1.65,82.11,-102.17,308.03,58.59,-0.2,3.47,5.94,0.35,0.36,0.41,0.41
1964-06-28,26.46,20.66,15.94,2.27,82.09,-80.88,279.52,38.06,0.51,1.14,8.95,0.34,0.35,0.4,0.41
1964-06-29,23.8,18.21,14.41,12.03,82.33,-63.97,266.88,23.13,-0.19,0.31,12.18,0.36,0.36,0.4,0.41
1964-06-30,24.16,18.65,13.07,2.27,82.38,-66.37,275.1,31.45,-0.22,1.96,11.81,0.38,0.37,0.4,0.41
1964-07-01,23.16,17.95,13.2,2.98,82.39,-75.43,278.14,27.35,-0.41,-0.19,11.0,0.37,0.37,0.39,0.41
1964-07-02,25.7,18.55,12.88,3.48,82.21,-73.46,267.53,25.92,-1.78,1.09,12.84,0.37,0.37,0.39,0.41
1964-07-03,24.89,18.76,13.15,0.8,82.15,-68.11,263.54,28.85,-0.54,0.82,11.33,0.37,0.37,0.39,0.41
1964-07-04,28.02,21.75,15.27,1.79,81.93,-79.74,299.44,38.92,-0.76,2.73,13.34,0.35,0.36,0.38,0.41
1964-07-05,28.36,22.83,16.33,0.28,81.69,-107.43,302.0,50.0,1.43,0.54,6.28,0.34,0.35,0.38,0.41
1964-07-06,24.69,19.13,14.21,0.54,82.25,-79.7,284.02,33.03,-0.04,0.2,10.46,0.33,0.34,0.38,0.41
1964-07-07,23.38,17.52,13.14,22.44,82.54,-62.84,248.17,18.9,-0.76,0.12,13.55,0.36,0.36,0.37,0.41
1964-07-08,25.13,18.01,11.81,5.15,82.41,-76.85,280.42,28.21,-0.57,0.45,11.09,0.39,0.39,0.37,0.41
1964-07-09,26.03,20.11,14.29,1.62,82.19,-74.46,288.63,29.29,-0.51,1.44,13.15,0.39,0.39,0.37,0.41
1964-07-10,21.49,18.26,14.24,3.81,82.43,-52.85,197.63,17.91,0.29,-1.41,12.74,0.38,0.38,0.37,0.41
1964-07-11,20.21,16.01,11.72,3.63,82.92,-65.7,241.51,21.93,-0.43,-1.96,11.75,0.39,0.38,0.37,0.41
1964-07-12,23.14,16.71,9.97,0.0,82.89,-94.99,310.93,34.37,-0.06,1.07,8.77,0.37,0.38,0.37,0.41
1964-07-13,27.11,19.89,12.35,0.16,82.09,-100.71,299.43,39.33,0.34,0.61,7.45,0.35,0.37,0.36,0.41
1964-07-14,26.12,20.82,15.56,0.99,81.89,-68.82,250.07,30.29,0.18,-0.15,10.94,0.34,0.36,0.36,0.4
1964-07-15,27.94,21.96,15.03,0.19,81.97,-90.49,297.66,36.26,-0.02,0.66,9.8,0.33,0.35,0.36,0.4
1964-07-16,28.45,23.09,18.33,0.0,82.05,-102.96,307.4,43.35,0.38,0.2,7.81,0.32,0.34,0.36,0.4
1964-07-17,28.64,22.76,17.99,1.7,82.35,-87.75,287.92,35.93,-0.87,0.44,12.25,0.31,0.33,0.35,0.4
1964-07-18,29.0,22.47,15.74,1.51,82.34,-84.66,282.87,42.72,-1.15,1.98,11.1,0.31,0.33,0.35,0.4
1964-07-19,28.74,22.68,17.18,0.24,82.07,-91.57,280.54,42.26,0.69,-0.06,10.55,0.3,0.32,0.35,0.4
1964-07-20,26.94,21.02,14.77,0.46,82.27,-86.58,282.11,38.2,-1.2,1.49,10.36,0.29,0.31,0.34,0.4
1964-07-21,31.21,24.6,18.51,0.1,81.98,-105.96,300.19,49.63,0.16,1.29,8.52,0.28,0.31,0.34,0.4
1964-07-22,31.88,25.77,20.25,0.26,81.99,-109.05,293.09,48.89,-0.07,0.37,6.98,0.27,0.3,0.34,0.4
1964-07-23,28.85,23.45,16.69,1.17,82.17,-84.78,264.8,45.8,0.01,-0.49,8.78,0.26,0.3,0.34,0.4
1964-07-24,22.47,17.87,13.89,1.91,82.58,-69.68,225.8,33.87,-0.53,0.71,7.11,0.26,0.29,0.33,0.4
1964-07-25,23.5,18.72,14.08,0.06,82.45,-84.7,279.49,38.81,-0.77,0.35,7.19,0.26,0.29,0.33,0.4
1964-07-26,29.01,21.21,16.4,0.7,82.04,-83.2,252.27,38.49,0.54,1.81,11.83,0.25,0.28,0.33,0.4
1964-07-27,28.53,21.48,15.38,2.39,82.09,-78.51,259.39,35.61,-0.71,1.23,10.82,0.25,0.28,0.33,0.4
1964-07-28,24.14,18.13,13.67,0.04,82.67,-84.69,282.72,34.25,-1.23,-0.31,8.63,0.26,0.28,0.32,0.4
1964-07-29,26.21,19.96,14.49,4.68,82.25,-66.49,248.61,39.85,-0.4,3.3,11.28,0.26,0.27,0.32,0.4
1964-07-30,28.2,22.62,16.32,0.09,81.88,-87.2,273.41,39.5,-0.14,0.94,10.26,0.28,0.27,0.32,0.4
1964-07-31,29.16,23.12,20.14,3.88,81.65,-63.71,230.91,38.35,-0.08,1.78,12.97,0.28,0.27,0.32,0.4
1964-08-01,29.55,23.11,19.38,1.92,81.59,-65.67,213.5,38.16,1.21,2.22,11.37,0.29,0.27,0.32,0.4
1964-08-02,27.35,21.69,15.69,0.08,82.16,-97.09,283.58,46.58,0.43,0.4,8.52,0.28,0.27,0.31,0.4
1964-08-03,27.87,22.52,18.15,0.32,82.41,-88.9,248.26,43.62,-0.46,0.97,9.83,0.26,0.27,0.31,0.4
1964-08-04,29.12,23.07,17.6,0.46,82.59,-99.33,281.26,48.27,0.06,2.76,8.57,0.25,0.26,0.31,0.4
1964-08-05,29.97,22.5,18.17,1.49,82.3,-80.51,233.0,45.79,0.95,1.36,11.35,0.24,0.26,0.31,0.39
1964-08-06,24.8,19.58,14.87,0.54,82.71,-96.48,275.14,41.31,-0.34,-1.18,6.08,0.24,0.26,0.31,0.39
1964-08-07,24.35,18.59,11.28,0.43,82.88,-95.5,280.93,37.42,-0.25,1.21,6.22,0.23,0.25,0.3,0.39
1964-08-08,29.42,21.03,16.9,2.48,82.3,-81.2,237.87,37.93,0.47,2.12,11.07,0.23,0.25,0.3,0.39
1964-08-09,26.54,21.11,15.5,0.18,82.08,-86.36,255.92,37.58,0.99,-0.66,8.06,0.24,0.25,0.3,0.39
1964-08-10,21.87,17.65,10.77,0.0,82.1,-95.72,276.34,49.07,1.12,-2.36,4.39,0.23,0.25,0.3,0.39
1964-08-11,18.28,11.79,5.68,0.0,82.62,-100.91,282.08,37.43,0.75,-1.88,1.05,0.22,0.25,0.3,0.39
1964-08-12,21.49,14.14,6.67,0.0,82.37,-96.39,282.54,34.35,-0.62,1.03,3.02,0.21,0.24,0.3,0.39
1964-08-13,18.98,13.91,9.35,4.75,81.96,-60.19,203.56,22.64,-0.86,1.27,7.89,0.24,0.24,0.29,0.39
1964-08-14,23.1,16.23,12.15,6.5,81.81,-76.58,232.9,21.15,-0.39,0.75,10.19,0.27,0.24,0.29,0.39
1964-08-15,22.31,16.41,11.79,4.55,82.07,-71.09,243.67,23.47,-0.65,0.46,9.86,0.31,0.25,0.29,0.39
1964-08-16,23.05,17.0,12.86,8.61,82.19,-66.1,199.36,19.45,-0.62,1.24,11.48,0.34,0.25,0.29,0.39
1964-08-17,25.53,18.78,12.06,0.03,82.36,-92.99,264.88,37.6,-0.33,0.5,6.94,0.34,0.27,0.29,0.39
1964-08-18,28.07,21.5,15.34,0.0,82.19,-107.27,270.12,51.31,0.47,2.88,4.8,0.3,0.27,0.29,0.39
1964-08-19,21.63,17.3,7.6,0.66,81.38,-73.27,153.79,44.38,2.21,1.89,6.0,0.28,0.27,0.29,0.39
1964-08-20,13.57,8.88,6.2,1.05,81.37,-71.75,209.59,27.82,3.64,-0.33,0.34,0.27,0.27,0.29,0.39
1964-08-21,7.28,6.48,5.72,47.28,81.42,0.6,54.52,5.77,4.49,-3.14,6.27,0.37,0.31,0.29,0.39
1964-08-22,14.29,9.27,5.58,3.3,82.21,-64.73,231.78,27.06,2.02,-3.39,3.56,0.41,0.4,0.29,0.39
1964-08-23,19.01,11.53,5.48,3.02,82.12,-70.71,217.86,22.02,0.47,0.34,4.5,0.39,0.39,0.3,0.39
1964-08-24,11.2,7.26,4.68,1.01,82.25,-53.76,147.68,16.2,0.77,-1.61,2.79,0.38,0.38,0.3,0.39
1964-08-25,19.1,11.55,3.02,0.0,82.04,-91.89,261.33,25.89,0.71,1.53,3.4,0.37,0.37,0.3,0.39
1964-08-26,26.13,17.93,10.38,0.07,81.02,-94.46,256.31,44.45,1.62,0.12,3.51,0.35,0.36,0.3,0.39
1964-08-27,11.49,8.84,6.58,4.7,81.28,-51.56,119.54,14.14,1.29,-1.63,4.13,0.35,0.35,0.3,0.38
1964-08-28,18.87,12.47,5.1,0.88,81.3,-76.72,218.6,29.17,0.63,1.74,1.65,0.35,0.35,0.3,0.38
1964-08-29,9.53,6.61,5.22,13.27,81.28,-42.94,137.6,13.11,4.58,-0.12,3.89,0.39,0.35,0.3,0.38
1964-08-30,18.28,11.81,3.86,0.0,81.92,-99.82,254.83,33.59,0.38,1.39,0.9,0.38,0.37,0.3,0.38
1964-08-31,24.75,17.89,11.81,1.01,81.66,-93.91,226.46,40.66,0.22,3.14,5.81,0.36,0.36,0.3,0.38
1964-09-01,25.76,20.2,15.35,0.01,81.58,-103.12,246.99,48.05,1.55,2.72,4.26,0.34,0.35,0.3,0.38
1964-09-02,19.92,15.29,8.45,0.09,81.7,-104.25,240.21,43.13,2.16,0.27,3.07,0.33,0.34,0.3,0.38
1964-09-03,15.39,10.51,6.2,0.0,82.43,-97.06,243.21,30.8,1.68,-0.81,-0.11,0.32,0.34,0.3,0.38
1964-09-04,17.06,10.79,4.44,0.0,82.54,-98.5,242.48,30.82,0.07,0.47,1.7,0.31,0.33,0.3,0.38
1964-09-05,22.6,14.74,8.63,0.05,81.77,-97.63,236.72,29.44,0.09,0.59,5.0,0.3,0.32,0.3,0.38
1964-09-06,20.41,13.31,7.45,0.01,81.51,-79.09,212.5,22.65,-0.88,0.55,6.52,0.3,0.32,0.3,0.38
1964-09-07,19.87,13.74,9.31,0.55,81.74,-61.99,180.57,18.57,-0.47,1.61,8.89,0.29,0.31,0.3,0.38
1964-09-08,26.19,19.29,12.63,0.0,81.84,-111.11,234.34,50.09,1.44,2.99,2.07,0.29,0.31,0.3,0.38
1964-09-09,23.88,16.74,7.47,0.87,81.79,-89.17,221.03,39.74,1.53,0.13,4.86,0.28,0.3,0.3,0.38
1964-09-10,9.88,6.62,2.62,8.18,82.64,-33.13,79.61,7.23,-0.89,-0.5,4.0,0.31,0.3,0.3,0.38
1964-09-11,13.61,6.96,2.05,2.72,82.73,-58.46,174.96,17.04,-0.17,1.15,2.09,0.35,0.31,0.3,0.38
1964-09-12,17.09,10.6,3.67,0.0,82.61,-94.9,225.81,26.77,0.74,0.81,1.71,0.33,0.31,0.3,0.38
1964-09-13,19.72,13.69,8.53,0.08,82.09,-98.7,218.74,32.95,1.08,-1.23,2.4,0.32,0.31,0.3,0.38
1964-09-14,17.69,10.83,4.6,0.0,82.15,-91.79,208.95,25.26,-1.27,1.18,2.24,0.31,0.31,0.3,0.38
1964-09-15,17.55,11.95,8.37,2.54,82.14,-68.6,169.47,22.35,0.38,2.76,6.21,0.31,0.3,0.3,0.38
1964-09-16,20.01,13.03,6.51,0.0,82.29,-94.62,216.0,30.53,0.28,0.48,3.85,0.31,0.3,0.3,0.38
1964-09-17,23.51,16.15,10.22,0.0,81.77,-108.97,218.71,36.83,0.46,2.59,2.04,0.3,0.3,0.3,0.38
1964-09-18,15.75,12.11,4.95,3.36,81.78,-75.56,184.72,31.39,0.43,-2.42,2.75,0.29,0.3,0.3,0.38
1964-09-19,11.25,6.36,2.82,7.12,82.34,-46.82,130.12,17.44,0.25,-0.89,0.11,0.36,0.3,0.29,0.38
1964-09-20,15.35,8.82,2.61,0.0,81.85,-98.03,204.28,27.2,0.59,2.29,-1.1,0.34,0.31,0.29,0.38
1964-09-21,14.94,9.99,5.22,0.77,82.1,-85.12,185.22,21.16,0.04,-0.1,2.55,0.33,0.31,0.29,0.38
1964-09-22,10.46,8.16,5.16,0.92,82.2,-73.88,165.75,27.31,3.11,-1.67,0.62,0.32,0.31,0.29,0.38
1964-09-23,8.98,5.51,2.69,0.66,82.58,-81.87,173.77,36.56,3.31,-3.03,-4.23,0.32,0.31,0.29,0.38
1964-09-24,15.61,9.31,2.67,0.0,82.25,-70.24,166.22,23.44,2.07,0.07,0.08,0.31,0.31,0.29,0.38
1964-09-25,23.56,14.11,5.74,0.39,81.09,-93.45,194.8,39.9,2.71,0.38,0.08,0.3,0.3,0.29,0.38
1964-09-26,3.24,0.36,-1.72,2.51,82.09,-65.09,156.45,21.12,3.11,-3.56,-5.51,0.29,0.3,0.29,0.38
1964-09-27,12.97,5.19,-2.28,0.0,82.28,-94.81,193.22,24.18,1.09,1.46,-6.34,0.3,0.3,0.29,0.38
1964-09-28,16.56,9.99,4.78,0.0,81.88,-93.63,188.49,25.41,-0.05,-1.32,-2.14,0.3,0.3,0.29,0.37
1964-09-29,15.72,9.87,4.33,0.0,81.94,-88.45,185.5,24.29,-0.72,2.52,0.57,0.3,0.3,0.29,0.37
1964-09-30,21.39,15.33,9.53,0.0,81.35,-89.6,168.88,40.45,2.69,1.72,-1.01,0.29,0.29,0.29,0.37
1964-10-01,15.57,8.62,2.97,1.42,81.24,-80.42,120.66,41.79,3.66,-1.48,-4.88,0.29,0.29,0.29,0.37
1964-10-02,16.05,9.0,0.94,0.0,81.84,-107.96,184.97,39.05,2.81,1.07,-7.67,0.28,0.29,0.29,0.37
1964-10-03,12.12,6.5,1.23,0.18,82.2,-89.91,150.7,33.43,2.35,-3.12,-4.71,0.28,0.29,0.29,0.37
1964-10-04,8.23,2.97,-0.81,0.0,83.18,-103.33,182.83,25.97,1.68,-1.91,-8.04,0.27,0.29,0.29,0.37
1964-10-05,9.66,3.5,-1.42,0.0,83.07,-97.11,179.56,21.15,1.22,-0.86,-8.15,0.27,0.28,0.29,0.37
1964-10-06,14.78,7.71,-0.38,0.0,82.48,-90.17,172.67,26.13,2.33,-0.17,-4.65,0.26,0.28,0.29,0.37
1964-10-07,11.13,7.73,1.33,0.0,82.1,-95.6,170.23,34.44,2.31,-2.86,-3.29,0.26,0.28,0.29,0.37
1964-10-08,13.33,5.64,0.05,0.0,82.36,-98.47,171.88,22.79,0.2,0.11,-4.3,0.26,0.28,0.29,0.37
1964-10-09,15.94,8.67,2.68,0.0,82.15,-88.34,163.15,21.66,-0.16,1.58,-1.38,0.25,0.27,0.29,0.37
1964-10-10,16.43,10.05,5.86,0.03,81.94,-80.11,149.03,22.18,0.38,-1.09,0.32,0.25,0.27,0.29,0.37
1964-10-11,11.28,7.07,3.91,1.27,82.41,-76.07,134.31,16.15,1.51,-1.67,0.9,0.25,0.27,0.29,0.37
1964-10-12,15.81,7.95,1.54,0.0,82.57,-95.21,161.73,23.9,0.32,-0.51,-3.61,0.25,0.27,0.29,0.37
1964-10-13,19.6,10.92,3.53,0.0,82.41,-102.16,162.63,25.64,0.07,1.35,-4.87,0.25,0.27,0.29,0.37
1964-10-14,20.79,13.56,8.83,0.0,81.91,-109.55,159.48,25.59,1.07,1.05,-3.04,0.24,0.27,0.28,0.37
1964-10-15,20.53,14.08,8.49,0.0,81.47,-97.55,155.51,31.37,1.82,1.35,-4.21,0.24,0.26,0.28,0.37
1964-10-16,14.05,8.74,3.22,2.29,81.35,-80.58,123.52,20.67,0.51,0.06,0.88,0.24,0.26,0.28,0.37
1964-10-17,5.56,2.29,-0.35,0.75,82.22,-84.23,153.53,22.49,1.88,-1.65,-8.5,0.25,0.26,0.28,0.37
1964-10-18,3.3,-0.17,-2.63,0.05,83.04,-101.29,151.07,24.19,2.45,-2.33,-11.1,0.25,0.26,0.28,0.37
1964-10-19,7.43,2.87,-1.84,0.0,82.94,-92.4,145.67,21.44,2.35,-1.25,-9.78,0.25,0.26,0.28,0.37
1964-10-20,16.56,9.15,4.0,0.0,82.5,-104.46,147.19,29.68,2.44,-1.11,-6.53,0.24,0.26,0.28,0.37
1964-10-21,17.01,9.55,4.52,0.0,82.16,-91.5,143.09,23.75,1.19,-0.91,-3.59,0.24,0.26,0.28,0.37
1964-10-22,6.53,2.11,-1.24,1.41,82.83,-65.41,107.45,11.86,0.23,-0.88,-2.48,0.24,0.26,0.28,0.37
1964-10-23,9.1,3.13,-1.14,0.0,82.37,-86.42,136.05,13.99,0.78,2.0,-3.36,0.24,0.26,0.28,0.37
1964-10-24,13.92,6.93,2.09,0.0,81.83,-96.48,138.26,16.71,0.72,-0.11,-4.21,0.24,0.25,0.28,0.37
1964-10-25,14.13,7.4,2.56,0.0,81.74,-93.09,136.76,18.36,0.03,0.25,-5.48,0.24,0.25,0.28,0.37
1964-10-26,13.08,7.0,1.1,0.0,81.63,-81.89,108.79,19.54,0.49,1.6,-8.25,0.24,0.25,0.28,0.37
1964-10-27,11.01,5.21,1.67,0.42,82.12,-77.27,127.28,14.61,0.08,-0.45,-4.15,0.24,0.25,0.28,0.37
1964-10-28,12.9,6.9,2.99,0.0,82.21,-87.45,117.52,20.07,0.89,0.75,-3.58,0.24,0.25,0.28,0.37
1964-10-29,17.32,10.36,4.62,0.0,82.16,-91.47,126.65,21.25,0.54,1.4,-2.63,0.24,0.25,0.28,0.37
1964-10-30,14.7,10.12,5.1,0.39,81.48,-66.37,85.11,12.91,0.99,0.9,0.55,0.24,0.25,0.28,0.37
1964-10-31,5.62,3.59,1.94,19.36,81.66,-10.42,23.17,1.47,1.46,-1.33,2.8,0.33,0.26,0.28,0.37
1964-11-01,12.31,6.97,1.31,0.0,81.56,-78.18,119.21,16.56,1.4,1.36,-0.05,0.36,0.28,0.28,0.37
1964-11-02,11.84,7.76,3.39,0.04,81.15,-83.24,115.29,22.55,2.11,-0.35,-1.79,0.34,0.29,0.28,0.37
1964-11-03,5.35,1.81,-1.59,0.95,82.32,-70.32,105.84,13.56,2.04,-2.18,-3.4,0.33,0.3,0.28,0.37
1964-11-04,9.32,2.61,-2.39,0.0,82.74,-102.93,121.16,15.65,0.38,1.36,-10.24,0.32,0.3,0.28,0.37
1964-11-05,15.21,7.34,2.88,0.0,82.32,-105.3,119.48,16.0,0.72,0.71,-5.72,0.31,0.3,0.28,0.37
1964-11-06,10.86,4.89,0.66,0.0,82.22,-84.05,113.19,11.94,0.2,0.48,-2.4,0.31,0.3,0.28,0.36
1964-11-07,12.87,5.79,0.96,0.0,81.95,-90.98,115.25,13.76,0.06,0.59,-4.37,0.3,0.3,0.28,0.36
1964-11-08,13.75,7.14,2.21,0.0,81.58,-86.29,105.38,18.28,1.9,1.41,-6.96,0.3,0.29,0.28,0.36
1964-11-09,11.96,6.71,1.99,0.0,81.58,-85.3,108.59,21.91,0.4,2.0,-6.0,0.29,0.29,0.28,0.36
1964-11-10,9.81,6.81,2.56,0.0,80.64,-88.32,98.35,28.24,2.41,1.65,-5.27,0.29,0.29,0.28,0.36
1964-11-11,6.0,2.78,-0.81,1.3,80.26,-52.83,67.27,8.58,1.53,0.52,-3.69,0.28,0.29,0.28,0.36
1964-11-12,1.88,-0.56,-3.32,3.67,80.62,-73.29,96.9,13.48,2.45,0.41,-7.76,0.28,0.29,0.28,0.36
1964-11-13,2.24,-1.2,-3.25,2.12,80.88,-52.03,51.15,8.01,-1.04,0.4,-7.84,0.28,0.29,0.28,0.36
1964-11-14,-0.98,-3.49,-7.36,2.42,81.38,-30.46,50.53,3.99,0.06,-0.85,-5.73,0.28,0.29,0.28,0.36
1964-11-15,-2.92,-7.15,-10.13,0.77,82.37,-45.16,70.14,5.53,0.35,-0.5,-11.07,0.28,0.29,0.28,0.36
1964-11-16,1.56,-5.34,-11.64,0.0,82.51,-70.02,86.87,9.1,0.18,0.53,-11.51,0.29,0.29,0.28,0.36
1964-11-17,-3.53,-6.97,-9.5,0.86,82.39,-43.8,61.9,3.75,-0.14,-0.94,-10.69,0.29,0.29,0.28,0.36
1964-11-18,-2.81,-7.58,-11.5,0.65,81.67,-55.05,70.87,4.89,0.88,-0.1,-10.8,0.29,0.29,0.28,0.36
1964-11-19,-4.24,-8.19,-13.33,7.12,81.04,-41.39,62.1,4.02,3.66,-1.33,-10.53,0.3,0.29,0.28,0.36
1964-11-20,-9.46,-18.27,-22.32,1.02,81.65,-76.23,77.61,3.5,2.2,-2.98,-23.85,0.29,0.29,0.28,0.36
1964-11-21,-1.85,-9.53,-18.78,0.0,82.44,-73.99,72.5,5.57,1.9,-0.4,-16.89,0.3,0.29,0.28,0.36
1964-11-22,5.54,-1.72,-6.21,0.0,82.21,-74.67,75.03,8.77,1.25,0.52,-10.46,0.31,0.29,0.28,0.36
1964-11-23,1.97,-3.67,-7.19,0.0,82.13,-65.25,71.27,5.6,1.66,-1.23,-8.16,0.32,0.29,0.28,0.36
1964-11-24,4.29,-1.94,-9.17,0.0,81.34,-63.57,72.35,8.56,1.97,1.28,-7.5,0.32,0.29,0.28,0.36
1964-11-25,-0.86,-4.57,-10.75,2.6,80.92,-29.38,30.42,1.71,0.53,-0.19,-6.85,0.31,0.29,0.28,0.36
1964-11-26,-1.61,-6.55,-10.72,1.91,80.45,-30.14,23.99,3.05,-0.02,2.92,-8.75,0.31,0.3,0.28,0.36
1964-11-27,-4.6,-9.21,-14.64,1.18,80.54,-76.66,65.75,5.48,2.0,0.1,-13.67,0.31,0.3,0.28,0.36
