date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1983-01-11,0.05,-3.41,-5.37,0.07,94.42,-63.11,62.65,1.91,1.43,-2.19,-11.06,0.46,0.46,0.43,0.33
1983-01-12,14.23,4.55,-2.71,0.0,93.67,-79.35,76.25,2.25,3.52,0.51,-5.28,0.46,0.45,0.43,0.33
1983-01-13,13.79,4.82,-1.15,0.0,93.43,-86.61,78.44,3.54,4.31,-1.13,-5.45,0.45,0.45,0.43,0.33
1983-01-14,3.39,-1.09,-5.77,0.0,95.1,-92.23,73.84,3.26,3.64,-5.02,-10.09,0.45,0.45,0.43,0.33
1983-01-15,4.76,-2.43,-6.69,0.0,94.49,-83.05,77.55,1.72,-0.69,1.77,-9.94,0.44,0.45,0.43,0.33
1983-01-16,3.49,-2.21,-5.64,0.0,94.11,-92.49,82.44,1.2,1.56,-2.31,-7.33,0.44,0.45,0.43,0.33
1983-01-17,-2.28,-6.47,-9.06,0.0,94.11,-84.11,79.51,1.65,-4.58,1.75,-11.6,0.44,0.45,0.43,0.33
1983-01-18,1.52,-3.98,-7.93,0.01,93.77,-59.66,69.22,2.38,-2.94,5.8,-10.14,0.44,0.44,0.43,0.33
1983-01-19,3.23,-1.85,-4.24,0.01,93.2,-71.75,79.88,1.88,-2.19,4.41,-7.56,0.44,0.44,0.43,0.33
1983-01-20,4.0,-0.51,-3.63,0.01,93.4,-58.89,73.26,1.68,-2.34,4.82,-4.71,0.44,0.44,0.43,0.33
1983-01-21,4.05,0.1,-1.88,0.1,93.71,-38.84,50.04,1.53,-2.1,4.2,-4.4,0.44,0.44,0.43,0.33
1983-01-22,5.0,-0.57,-3.77,0.0,93.33,-71.57,82.37,1.07,-1.56,2.32,-4.55,0.44,0.44,0.43,0.33
1983-01-23,4.23,-1.52,-6.07,0.48,93.18,-56.35,65.92,0.66,0.71,-1.09,-4.56,0.44,0.44,0.43,0.33
1983-01-24,1.4,-1.42,-4.01,0.57,93.82,-36.62,51.4,0.72,-0.85,-0.29,-4.18,0.44,0.44,0.43,0.33
1983-01-25,-3.2,-6.77,-9.55,2.25,93.91,-31.83,35.6,1.12,-3.53,-1.52,-10.83,0.44,0.44,0.43,0.33
1983-01-26,-3.52,-7.59,-10.02,0.16,94.12,-54.28,69.05,1.42,-3.55,1.6,-12.87,0.44,0.44,0.43,0.33
1983-01-27,11.69,2.75,-6.09,0.0,92.39,-65.2,71.88,1.62,0.43,3.92,-4.04,0.44,0.44,0.43,0.33
1983-01-28,4.81,1.61,-2.0,1.46,92.29,-31.65,38.15,0.6,2.06,-1.93,-1.64,0.45,0.44,0.43,0.33
1983-01-29,4.23,0.44,-3.32,0.22,93.37,-50.22,66.74,1.37,2.51,-3.25,-3.4,0.46,0.44,0.43,0.33
1983-01-30,-0.38,-3.79,-5.86,1.11,93.63,-60.89,65.26,0.96,-2.28,-0.85,-7.19,0.45,0.44,0.43,0.33
1983-01-31,1.17,-3.15,-5.85,0.2,94.04,-43.39,62.8,1.19,-2.13,1.35,-7.65,0.45,0.44,0.43,0.33
1983-02-01,0.45,-2.35,-4.76,0.37,93.65,-37.52,46.25,0.71,-0.94,-0.31,-5.53,0.45,0.44,0.43,0.33
1983-02-02,-2.95,-5.47,-9.13,1.61,93.55,-32.84,47.73,1.87,1.38,-5.83,-11.16,0.44,0.44,0.43,0.33
1983-02-03,-1.59,-6.93,-10.41,0.18,93.73,-70.83,85.74,1.84,1.84,-1.77,-16.8,0.44,0.44,0.43,0.33
1983-02-04,2.76,-4.2,-9.95,0.0,93.53,-84.24,93.75,1.66,-1.14,2.25,-12.21,0.44,0.44,0.43,0.33
1983-02-05,-3.43,-6.6,-10.16,0.18,93.49,-41.78,45.93,1.13,0.53,-2.72,-11.09,0.44,0.44,0.43,0.33
1983-02-06,-0.91,-7.78,-13.29,0.0,93.55,-87.1,95.86,1.29,-1.54,2.32,-13.59,0.44,0.44,0.43,0.33
1983-02-07,6.89,-1.74,-7.77,0.0,92.68,-83.97,99.55,1.43,0.84,0.52,-9.81,0.44,0.44,0.43,0.33
1983-02-08,1.96,-3.48,-7.13,0.01,93.12,-73.81,96.5,1.34,-1.87,-0.26,-9.3,0.45,0.44,0.43,0.33
1983-02-09,1.88,-2.95,-6.14,0.36,93.05,-68.97,99.88,1.4,-3.25,0.82,-7.53,0.45,0.44,0.43,0.33
1983-02-10,2.49,-3.01,-5.82,3.48,93.19,-46.0,52.53,0.52,-0.88,0.22,-5.12,0.46,0.44,0.43,0.33
1983-02-11,5.51,-0.67,-4.86,0.0,94.01,-77.99,101.49,0.79,0.73,0.2,-4.2,0.46,0.44,0.43,0.33
1983-02-12,12.6,3.9,-2.31,0.0,93.53,-78.58,107.27,2.1,0.71,4.27,-3.17,0.47,0.45,0.43,0.33
1983-02-13,14.11,5.9,-0.63,0.0,93.07,-65.95,99.88,1.36,1.73,0.71,-0.49,0.46,0.45,0.43,0.33
1983-02-14,8.76,4.05,1.08,0.01,93.54,-35.72,69.12,1.16,0.13,-2.31,0.09,0.46,0.45,0.43,0.33
1983-02-15,10.56,3.46,-1.76,0.24,93.72,-70.42,115.92,1.58,2.41,0.36,-1.18,0.45,0.45,0.43,0.33
1983-02-16,9.14,2.94,-1.01,0.0,93.47,-83.49,122.35,1.79,1.19,-0.57,-3.64,0.45,0.45,0.43,0.33
1983-02-17,11.29,4.08,-1.03,0.0,93.63,-69.48,120.68,1.98,0.53,2.49,-1.87,0.44,0.45,0.43,0.33
1983-02-18,16.37,7.45,2.12,0.0,92.57,-71.7,116.77,2.46,1.16,2.59,-0.62,0.44,0.44,0.43,0.33
1983-02-19,8.48,3.61,-0.65,0.72,92.51,-46.91,97.99,2.04,0.04,-3.14,-0.1,0.43,0.44,0.43,0.33
1983-02-20,3.78,-0.65,-3.06,0.12,94.52,-63.28,118.06,2.07,0.54,-2.16,-5.11,0.43,0.44,0.43,0.33
1983-02-21,10.39,2.34,-3.62,0.0,94.18,-77.39,127.95,1.7,0.58,1.5,-2.75,0.43,0.44,0.43,0.33
1983-02-22,9.99,3.51,-2.76,0.0,93.99,-79.75,132.87,1.78,-0.06,0.03,-1.22,0.43,0.44,0.43,0.33
1983-02-23,11.91,5.25,0.8,0.1,93.35,-61.26,124.17,3.2,1.76,-2.77,0.32,0.43,0.43,0.43,0.33
1983-02-24,2.84,0.38,-1.34,0.13,93.96,-29.3,58.37,1.85,-3.13,1.48,-3.56,0.42,0.43,0.43,0.33
1983-02-25,10.21,3.57,-1.2,0.0,93.14,-78.63,134.07,3.82,-3.05,6.39,-1.95,0.42,0.43,0.43,0.33
1983-02-26,14.56,7.73,2.58,0.03,92.52,-77.39,125.35,3.19,1.37,4.81,2.08,0.42,0.43,0.42,0.33
1983-02-27,9.3,5.14,0.41,0.77,93.01,-69.23,108.5,1.73,1.38,-0.98,2.11,0.41,0.43,0.42,0.33
1983-02-28,10.29,3.5,-1.15,0.11,93.13,-45.52,76.38,1.36,-3.0,0.75,1.49,0.42,0.42,0.42,0.33
1983-03-01,11.68,4.96,1.69,0.1,93.0,-47.67,95.61,1.64,-1.34,0.89,2.23,0.42,0.42,0.42,0.33
1983-03-02,19.74,10.07,2.22,0.0,92.54,-80.79,135.14,3.82,2.01,2.91,1.95,0.41,0.42,0.42,0.33
1983-03-03,16.7,9.33,3.47,0.07,92.25,-89.03,146.71,3.09,-0.41,-0.19,2.81,0.4,0.42,0.42,0.33
1983-03-04,6.87,4.8,2.97,1.12,92.02,-9.93,25.0,0.49,-1.05,-2.92,4.44,0.4,0.42,0.42,0.33
1983-03-05,6.38,4.97,3.83,24.4,92.08,-1.93,11.38,0.31,-0.35,-5.2,4.84,0.47,0.45,0.42,0.33
1983-03-06,3.38,1.15,-2.75,5.42,92.42,-13.27,39.86,2.09,5.78,-5.09,-1.48,0.48,0.49,0.43,0.33
1983-03-07,-0.31,-3.16,-4.88,4.86,92.9,-21.14,48.36,2.21,5.44,-6.4,-6.97,0.47,0.48,0.43,0.33
1983-03-08,-1.05,-4.49,-7.27,0.06,93.92,-49.87,82.99,2.21,3.03,-6.19,-9.04,0.47,0.47,0.43,0.33
1983-03-09,-0.79,-6.26,-10.19,0.0,94.59,-85.25,107.55,1.32,-0.67,-1.94,-11.14,0.46,0.47,0.43,0.33
1983-03-10,5.07,-3.3,-9.96,0.0,94.29,-67.96,107.21,2.18,-3.18,2.19,-9.86,0.46,0.46,0.43,0.33
1983-03-11,15.16,5.61,-2.14,0.0,93.63,-71.93,126.32,2.8,-2.84,4.1,-0.89,0.47,0.46,0.43,0.33
1983-03-12,18.19,11.48,6.17,0.0,92.71,-81.56,156.98,4.73,2.0,1.22,2.4,0.48,0.47,0.43,0.33
1983-03-13,11.76,6.23,2.3,0.06,92.99,-82.59,153.81,3.87,1.75,-2.77,0.02,0.46,0.47,0.44,0.33
1983-03-14,10.57,4.23,0.13,1.57,92.7,-48.91,115.41,3.24,-5.29,0.73,0.2,0.47,0.46,0.44,0.33
1983-03-15,1.91,0.56,-1.63,1.46,93.47,-20.92,43.94,1.53,-2.01,-3.31,-2.2,0.46,0.46,0.44,0.33
1983-03-16,3.1,0.14,-2.25,0.63,94.26,-28.63,69.52,1.89,-0.67,-3.55,-3.78,0.46,0.46,0.44,0.33
1983-03-17,1.7,-0.44,-2.38,2.09,93.9,-30.75,70.61,1.55,-1.9,-1.77,-4.43,0.45,0.46,0.44,0.33
1983-03-18,-0.25,-1.88,-3.77,0.83,93.55,-32.21,68.77,1.8,-3.76,-1.65,-6.22,0.45,0.45,0.44,0.33
1983-03-19,-1.23,-3.22,-4.96,2.59,93.8,-32.06,66.85,1.81,-3.23,-3.14,-7.86,0.45,0.45,0.44,0.33
1983-03-20,-1.85,-4.39,-6.9,0.4,94.0,-44.77,81.69,1.91,-0.17,-3.8,-10.97,0.44,0.45,0.44,0.34
1983-03-21,-0.29,-3.63,-7.26,0.06,93.79,-71.71,122.34,1.83,-1.11,-1.48,-11.69,0.44,0.45,0.44,0.34
1983-03-22,3.37,-2.47,-7.48,0.04,93.79,-74.77,137.29,2.76,-3.84,2.4,-10.08,0.45,0.45,0.44,0.34
1983-03-23,5.19,1.1,-2.82,0.33,93.55,-36.89,80.08,2.57,-3.14,5.11,-4.01,0.45,0.45,0.44,0.34
1983-03-24,7.32,3.08,-0.02,0.26,93.07,-34.34,82.32,2.56,-2.68,5.49,-1.31,0.46,0.45,0.44,0.34
1983-03-25,4.56,2.1,-0.68,9.69,92.79,-18.16,56.94,1.49,-5.68,2.22,0.36,0.47,0.45,0.44,0.34
1983-03-26,-0.12,-0.88,-1.77,8.79,93.52,-13.03,35.5,1.11,-3.2,-4.9,-2.53,0.47,0.46,0.44,0.34
1983-03-27,3.7,0.09,-2.28,1.85,93.9,-29.03,48.73,0.76,0.08,-3.17,-2.79,0.47,0.46,0.44,0.34
1983-03-28,3.17,0.19,-2.9,2.71,93.59,-37.48,57.59,1.2,-4.25,3.73,-2.3,0.49,0.47,0.44,0.34
1983-03-29,11.24,4.03,-1.46,0.35,93.6,-66.58,132.04,2.46,2.16,0.02,-2.0,0.49,0.48,0.44,0.34
1983-03-30,15.03,6.94,-0.93,0.11,92.91,-66.35,128.37,2.4,1.34,1.97,-0.8,0.49,0.49,0.44,0.34
1983-03-31,13.41,8.31,3.89,0.09,92.69,-89.84,187.29,5.05,4.17,-2.51,0.2,0.48,0.48,0.44,0.34
1983-04-01,5.86,2.81,-0.51,0.53,93.77,-62.37,142.45,5.3,2.51,-7.29,-4.48,0.47,0.48,0.45,0.34
1983-04-02,6.06,0.57,-4.48,0.0,93.67,-105.12,208.74,3.52,-0.89,-2.36,-6.01,0.46,0.47,0.45,0.34
1983-04-03,5.14,0.6,-3.68,1.17,93.35,-58.77,125.26,2.95,-3.14,-2.87,-4.64,0.46,0.47,0.45,0.34
1983-04-04,4.8,1.12,-1.57,2.17,94.26,-54.14,146.36,3.54,-2.13,-4.79,-4.13,0.46,0.46,0.45,0.34
1983-04-05,3.6,0.47,-1.97,3.24,94.5,-38.7,90.59,2.41,-0.92,-3.94,-4.49,0.46,0.46,0.45,0.34
1983-04-06,5.14,1.46,-1.64,1.37,94.24,-56.25,134.36,2.96,0.87,-3.42,-5.18,0.46,0.46,0.45,0.34
1983-04-07,7.47,1.77,-4.93,0.03,93.99,-85.63,171.53,2.82,-0.35,1.01,-6.31,0.47,0.46,0.45,0.34
1983-04-08,10.07,3.88,-2.1,0.11,93.74,-87.52,192.46,4.72,-2.97,3.68,-4.52,0.46,0.46,0.44,0.34
1983-04-09,9.22,3.95,-1.76,0.0,93.6,-79.78,171.66,3.83,-1.67,-1.23,-4.03,0.45,0.46,0.44,0.34
1983-04-10,11.56,4.98,-2.97,0.19,93.46,-100.06,223.35,4.3,-1.28,0.04,-3.57,0.44,0.45,0.44,0.34
1983-04-11,14.49,7.35,2.13,2.8,92.99,-67.73,187.01,5.71,-5.42,3.19,0.68,0.45,0.45,0.44,0.34
1983-04-12,4.95,2.31,0.56,20.8,92.91,-11.65,33.17,1.14,-3.9,-4.7,1.21,0.48,0.45,0.44,0.34
1983-04-13,0.35,-3.31,-4.98,9.85,93.52,-19.61,26.13,1.16,2.35,-8.22,-5.71,0.48,0.47,0.44,0.34
1983-04-14,1.86,-3.29,-8.06,0.0,93.91,-86.52,59.22,1.55,3.31,-5.06,-9.57,0.47,0.47,0.44,0.34
1983-04-15,6.26,-0.43,-9.26,0.53,93.96,-49.92,73.17,1.13,3.08,-1.2,-5.06,0.48,0.47,0.44,0.34
1983-04-16,9.2,2.06,-5.17,0.62,94.03,-68.53,134.02,1.58,-0.06,0.34,-2.21,0.49,0.49,0.45,0.34
1983-04-17,13.05,6.97,1.11,0.57,93.43,-62.25,160.67,3.48,1.31,-1.55,1.15,0.49,0.49,0.45,0.34
1983-04-18,15.73,7.53,0.46,0.0,93.21,-82.19,219.02,4.63,-3.1,1.89,2.7,0.49,0.49,0.45,0.34
1983-04-19,16.11,8.99,3.23,0.01,92.83,-63.14,164.37,4.47,-4.26,2.02,3.54,0.47,0.48,0.46,0.34
1983-04-20,17.08,9.49,1.69,0.0,93.1,-92.22,235.79,4.78,-3.04,-0.31,4.55,0.46,0.47,0.46,0.34
1983-04-21,16.4,10.68,4.12,0.33,93.24,-69.15,184.86,4.59,-4.25,-0.22,6.07,0.45,0.46,0.45,0.34
1983-04-22,14.61,11.14,6.97,1.11,93.79,-51.33,147.86,4.19,-3.17,-1.83,5.53,0.45,0.46,0.45,0.34
1983-04-23,15.48,9.33,1.8,0.0,94.41,-107.59,250.43,5.44,-1.73,-1.5,0.89,0.44,0.45,0.45,0.34
1983-04-24,18.76,11.61,3.47,0.0,93.65,-98.31,238.56,8.08,-1.82,5.21,0.94,0.42,0.44,0.45,0.34
1983-04-25,22.33,16.09,10.69,1.36,92.14,-88.54,238.9,7.49,0.57,2.14,5.91,0.41,0.44,0.45,0.34
1983-04-26,15.51,10.93,7.1,1.07,92.83,-83.12,217.14,7.69,3.67,-3.41,0.61,0.42,0.43,0.45,0.34
1983-04-27,14.3,8.43,1.83,5.96,93.36,-69.02,147.19,3.47,-1.29,1.92,1.81,0.42,0.43,0.45,0.34
1983-04-28,10.56,7.03,3.47,0.86,93.54,-52.18,145.02,3.44,0.72,-1.86,2.42,0.46,0.43,0.45,0.34
1983-04-29,5.84,4.08,0.88,4.96,93.66,-30.95,60.19,1.41,-2.07,1.2,1.2,0.46,0.43,0.45,0.34
1983-04-30,8.02,5.75,3.22,5.29,93.47,-18.53,69.26,2.0,-4.02,1.36,3.35,0.47,0.44,0.44,0.34
1983-05-01,6.44,5.45,4.11,34.95,93.07,-11.08,25.52,1.14,-2.0,-3.93,3.98,0.48,0.49,0.46,0.34
1983-05-02,13.37,8.39,4.3,0.05,93.47,-54.7,141.84,4.31,1.9,-3.35,0.64,0.48,0.49,0.47,0.35
1983-05-03,17.49,10.75,3.19,0.79,93.57,-91.54,239.98,6.32,3.25,-1.98,2.81,0.47,0.48,0.47,0.35
1983-05-04,18.98,11.76,2.09,0.24,93.5,-92.57,238.43,5.59,1.07,1.04,3.04,0.46,0.47,0.47,0.35
1983-05-05,22.89,15.0,6.6,0.41,92.8,-87.5,247.16,6.91,-1.11,3.2,6.36,0.44,0.46,0.47,0.35
1983-05-06,18.33,13.23,9.38,10.26,92.47,-58.09,173.51,4.09,-3.79,-0.45,9.96,0.45,0.46,0.47,0.35
1983-05-07,13.98,9.89,5.85,0.5,94.16,-94.66,243.6,6.62,-1.2,-3.19,0.97,0.46,0.47,0.47,0.35
1983-05-08,21.28,13.75,5.81,0.01,93.75,-88.84,256.61,9.85,-2.88,6.74,4.39,0.44,0.46,0.47,0.35
1983-05-09,25.32,16.75,10.92,4.21,92.66,-83.17,236.01,9.35,-2.51,6.56,8.65,0.43,0.45,0.46,0.35
1983-05-10,16.16,13.45,9.63,0.99,93.25,-47.9,130.68,4.36,0.1,-2.3,6.97,0.44,0.45,0.46,0.35
1983-05-11,11.18,7.39,6.02,13.45,93.64,-13.64,46.22,3.13,-1.91,-4.99,2.62,0.45,0.45,0.46,0.35
1983-05-12,12.23,7.73,3.43,14.77,93.2,-72.66,254.62,6.74,4.46,-0.42,1.43,0.46,0.49,0.47,0.35
1983-05-13,10.46,6.1,1.29,0.01,94.01,-83.48,226.35,7.05,5.27,-2.58,-1.92,0.45,0.47,0.47,0.35
1983-05-14,12.71,6.68,-0.35,0.03,94.29,-114.13,274.19,5.13,0.3,-0.51,-0.49,0.44,0.46,0.47,0.35
1983-05-15,15.95,10.08,3.23,0.53,93.82,-97.65,256.23,6.12,0.25,2.61,1.34,0.42,0.45,0.47,0.35
1983-05-16,15.59,9.53,3.87,0.71,93.8,-60.41,184.31,5.11,-3.96,1.03,4.47,0.42,0.44,0.46,0.35
1983-05-17,12.73,9.61,6.65,2.29,93.93,-53.74,126.99,3.27,-2.96,0.4,5.01,0.43,0.44,0.46,0.35
1983-05-18,13.98,9.57,3.69,0.3,93.59,-75.95,182.67,3.74,-1.68,-0.46,5.09,0.43,0.44,0.46,0.35
1983-05-19,14.7,9.8,3.61,4.25,93.63,-63.9,169.85,3.79,1.2,-2.89,6.49,0.44,0.43,0.46,0.35
1983-05-20,17.86,11.02,2.42,0.56,93.92,-95.39,253.98,5.52,1.35,1.27,5.22,0.44,0.43,0.46,0.36
1983-05-21,22.97,15.53,8.1,0.37,93.1,-88.58,256.9,7.81,3.06,0.35,6.55,0.42,0.43,0.46,0.36
1983-05-22,17.39,13.09,8.36,0.0,93.74,-92.54,242.98,7.96,2.12,-3.76,3.46,0.4,0.42,0.45,0.36
1983-05-23,23.03,15.23,6.64,0.16,93.76,-89.42,238.04,6.48,1.89,1.21,5.78,0.38,0.42,0.45,0.36
1983-05-24,20.78,16.29,11.01,0.38,93.77,-85.84,248.75,7.44,-0.05,-2.0,8.15,0.37,0.41,0.45,0.36
1983-05-25,23.09,15.78,8.77,0.04,94.05,-82.66,253.81,7.82,-2.74,2.84,7.75,0.36,0.4,0.45,0.36
1983-05-26,29.9,20.85,12.67,0.63,93.25,-95.91,262.85,8.14,1.43,1.39,10.35,0.34,0.39,0.44,0.36
1983-05-27,27.5,20.93,13.09,0.87,93.46,-95.45,261.66,8.25,1.07,-2.05,9.36,0.34,0.39,0.44,0.36
1983-05-28,22.96,18.52,13.5,0.24,94.07,-93.7,276.05,11.03,1.44,-5.09,6.12,0.33,0.38,0.44,0.36
1983-05-29,16.76,13.31,8.95,0.0,94.21,-94.91,240.87,9.9,1.12,-5.35,-0.77,0.31,0.37,0.44,0.36
1983-05-30,15.49,11.83,5.93,0.48,93.81,-94.08,245.24,7.34,-0.55,-3.73,1.49,0.31,0.37,0.43,0.36
1983-05-31,15.71,11.54,6.32,0.21,93.69,-80.15,186.59,5.21,0.29,-2.03,2.53,0.3,0.37,0.43,0.36
1983-06-01,18.66,13.66,8.99,1.26,93.03,-72.38,212.89,7.65,-1.39,5.32,4.77,0.31,0.36,0.43,0.36
1983-06-02,22.15,15.67,7.83,0.14,92.97,-94.77,258.51,6.37,-0.88,0.91,8.28,0.3,0.36,0.43,0.36
1983-06-03,23.3,17.3,10.27,0.25,93.49,-94.63,252.49,6.82,1.59,-0.78,7.56,0.3,0.35,0.43,0.36
1983-06-04,19.01,15.32,11.31,0.3,93.81,-91.77,256.1,8.11,0.15,-3.77,5.41,0.29,0.35,0.42,0.36
1983-06-05,15.9,12.32,7.6,0.14,94.13,-66.33,152.23,5.34,0.04,-2.37,3.08,0.29,0.35,0.42,0.36
1983-06-06,21.16,15.34,9.01,0.0,94.01,-86.01,237.5,7.61,1.21,-2.12,3.19,0.28,0.34,0.42,0.36
1983-06-07,24.03,17.16,7.82,0.08,93.61,-104.21,275.81,7.52,1.22,2.01,6.13,0.28,0.34,0.42,0.36
1983-06-08,23.79,18.55,13.01,0.1,93.53,-104.32,278.27,8.27,0.82,-1.74,8.13,0.27,0.34,0.41,0.36
1983-06-09,29.5,21.85,13.28,0.72,93.31,-89.42,266.45,10.74,-2.0,3.79,8.69,0.27,0.33,0.41,0.36
1983-06-10,29.55,22.6,15.99,1.05,93.21,-92.41,260.64,7.94,-0.13,2.74,13.83,0.27,0.33,0.41,0.36
1983-06-11,28.77,22.7,15.81,0.03,92.79,-84.74,255.54,8.99,-2.63,4.11,14.68,0.27,0.32,0.41,0.36
1983-06-12,23.74,21.02,17.77,4.01,92.62,-64.15,161.29,6.4,1.34,0.12,14.08,0.29,0.32,0.4,0.36
1983-06-13,19.95,16.61,13.37,0.72,93.39,-60.83,138.34,7.94,2.33,-5.26,6.36,0.31,0.32,0.4,0.36
1983-06-14,25.11,18.74,12.62,0.41,93.68,-101.87,273.27,10.33,4.33,-2.31,6.55,0.3,0.32,0.4,0.36
1983-06-15,22.89,17.93,11.08,0.0,93.76,-118.64,295.46,8.83,0.8,-1.83,5.14,0.29,0.31,0.4,0.36
1983-06-16,21.15,16.5,12.08,3.24,93.85,-69.91,212.51,7.96,-5.45,0.7,8.36,0.29,0.31,0.4,0.36
1983-06-17,17.92,15.69,13.96,11.32,93.74,-21.94,97.12,2.53,-2.72,-0.86,14.12,0.39,0.32,0.4,0.36
1983-06-18,25.65,19.69,14.35,0.33,93.29,-57.08,235.78,8.11,-3.44,3.39,13.82,0.39,0.32,0.4,0.36
1983-06-19,24.93,21.46,17.56,6.59,93.12,-64.8,203.93,6.0,-1.75,3.47,16.91,0.39,0.33,0.39,0.36
1983-06-20,28.68,22.66,17.88,7.05,93.2,-52.38,200.36,5.38,-1.12,-0.18,18.35,0.39,0.34,0.39,0.36
1983-06-21,31.95,25.12,17.73,6.99,93.23,-65.27,251.52,8.49,-2.25,3.1,19.52,0.4,0.38,0.39,0.36
1983-06-22,26.03,21.87,17.53,0.0,94.03,-102.05,282.77,8.48,0.58,-2.09,14.08,0.36,0.37,0.39,0.36
1983-06-23,33.2,24.97,17.18,0.41,94.14,-79.72,273.7,10.54,-2.37,4.49,16.09,0.34,0.36,0.39,0.36
1983-06-24,33.76,27.3,20.44,0.01,93.73,-96.65,279.53,12.69,-0.05,5.86,15.1,0.32,0.36,0.39,0.36
1983-06-25,30.35,25.27,19.87,0.34,93.41,-91.7,258.58,9.77,0.6,0.97,15.48,0.3,0.35,0.38,0.36
1983-06-26,25.99,22.21,18.7,3.77,93.62,-61.5,175.44,8.61,-1.93,-4.36,12.13,0.32,0.34,0.38,0.36
1983-06-27,23.13,20.41,17.03,0.04,93.84,-57.92,145.59,6.98,-2.44,-3.38,11.35,0.32,0.34,0.38,0.36
1983-06-28,18.39,16.29,15.06,9.57,93.72,-31.11,63.44,2.59,-1.41,-2.96,12.88,0.37,0.34,0.38,0.36
1983-06-29,24.98,19.22,13.42,0.38,93.13,-68.45,235.93,6.78,2.28,-0.32,12.64,0.39,0.35,0.38,0.36
1983-06-30,28.36,21.98,13.93,0.1,92.86,-86.35,256.33,6.69,0.52,0.4,14.29,0.36,0.34,0.38,0.36
1983-07-01,29.38,23.24,16.01,0.63,93.11,-74.74,249.83,8.19,-1.31,3.0,16.65,0.34,0.34,0.38,0.36
1983-07-02,31.77,25.36,21.05,2.88,92.55,-78.1,238.27,8.13,-0.52,1.54,17.88,0.33,0.33,0.38,0.36
1983-07-03,21.42,19.43,16.79,5.23,92.85,-71.56,185.61,7.4,3.31,-2.16,11.66,0.36,0.33,0.38,0.36
1983-07-04,23.02,18.69,14.98,0.79,93.94,-70.24,184.7,8.84,4.28,-3.32,9.67,0.37,0.34,0.37,0.36
1983-07-05,29.49,21.97,13.77,0.0,94.29,-99.68,285.42,9.63,0.74,3.71,11.64,0.35,0.33,0.37,0.36
1983-07-06,34.4,26.8,19.32,0.0,93.69,-101.14,283.15,12.17,0.06,5.46,14.21,0.32,0.33,0.37,0.36
1983-07-07,35.74,29.41,22.68,0.0,93.6,-96.07,262.06,11.72,1.16,3.04,14.78,0.3,0.32,0.37,0.36
1983-07-08,37.57,29.53,20.93,0.01,93.75,-89.53,269.38,10.3,-0.84,2.76,16.65,0.28,0.32,0.37,0.36
1983-07-09,37.99,30.75,22.51,0.0,93.53,-100.99,276.02,12.28,-0.69,3.94,15.53,0.27,0.31,0.37,0.36
1983-07-10,35.67,29.95,24.04,0.0,93.24,-111.74,276.99,13.46,2.07,1.99,12.29,0.26,0.31,0.36,0.36
1983-07-11,27.55,21.91,15.92,0.01,94.24,-114.8,274.68,11.97,3.02,-1.72,5.92,0.25,0.3,0.36,0.36
1983-07-12,33.04,26.05,17.47,0.0,93.93,-113.19,281.47,12.53,1.19,4.74,10.61,0.25,0.3,0.36,0.36
1983-07-13,37.29,29.89,22.09,0.0,93.44,-113.67,277.53,13.01,0.69,4.8,14.27,0.24,0.3,0.36,0.36
1983-07-14,36.7,29.36,21.25,0.02,93.18,-108.34,251.25,13.54,-0.81,5.32,12.39,0.24,0.29,0.35,0.36
1983-07-15,31.33,26.8,20.8,4.26,92.81,-95.41,244.83,11.69,-0.5,2.43,14.49,0.24,0.29,0.35,0.36
1983-07-16,28.33,22.19,16.37,8.0,93.47,-86.6,252.56,9.24,-1.1,-0.89,12.21,0.32,0.3,0.35,0.36
1983-07-17,32.2,24.67,18.6,9.28,93.51,-59.43,216.54,7.53,-2.39,1.77,18.32,0.4,0.31,0.35,0.36
1983-07-18,34.89,27.38,20.12,0.0,93.48,-88.37,272.24,9.18,-1.89,2.39,19.25,0.37,0.31,0.35,0.36
1983-07-19,35.94,29.51,21.61,0.13,93.58,-90.51,255.58,9.32,-0.34,1.71,18.52,0.33,0.31,0.35,0.36
1983-07-20,37.97,30.46,22.59,0.9,93.46,-87.41,259.86,10.09,0.18,2.35,17.65,0.31,0.31,0.35,0.36
1983-07-21,31.16,27.58,23.73,0.14,93.84,-82.08,222.8,11.92,1.38,-3.33,12.79,0.3,0.3,0.34,0.36
1983-07-22,29.98,24.64,19.9,1.73,94.14,-79.88,202.15,8.24,-1.83,-1.21,11.94,0.29,0.3,0.34,0.35
1983-07-23,25.78,22.11,18.17,1.47,94.14,-59.44,141.44,5.15,0.5,0.64,14.47,0.31,0.3,0.34,0.35
1983-07-24,26.06,22.42,18.97,1.33,94.1,-58.99,162.21,5.95,-2.54,1.06,16.0,0.3,0.3,0.34,0.35
1983-07-25,31.19,25.29,19.17,0.08,93.86,-73.06,230.94,9.34,-2.8,4.58,17.73,0.3,0.3,0.34,0.35
