date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1957-04-09,1.81,-1.93,-6.43,0.51,91.89,-44.87,63.05,0.43,-0.38,2.62,-3.71,0.4,0.37,0.27,0.24
1957-04-10,0.89,-1.64,-4.35,0.49,91.48,-52.32,75.41,1.03,1.09,-1.53,-4.41,0.4,0.38,0.27,0.24
1957-04-11,-4.58,-6.85,-10.85,1.04,92.42,-55.2,86.53,1.24,0.23,-2.22,-11.3,0.39,0.38,0.27,0.24
1957-04-12,-2.0,-8.36,-17.11,0.04,92.66,-68.82,107.66,1.16,-0.01,2.05,-12.75,0.39,0.38,0.27,0.24
1957-04-13,1.43,-3.39,-9.42,0.25,92.46,-45.61,97.8,1.06,-1.01,2.08,-6.64,0.4,0.38,0.27,0.24
1957-04-14,5.85,1.44,-3.91,0.29,91.95,-61.01,136.7,1.91,-1.28,5.19,-1.63,0.42,0.39,0.28,0.24
1957-04-15,14.77,8.22,3.6,0.86,90.95,-75.47,200.78,4.14,2.39,0.53,2.22,0.43,0.41,0.28,0.24
1957-04-16,14.0,7.48,1.17,0.15,91.51,-84.06,210.8,4.76,0.95,-1.86,-0.65,0.41,0.41,0.29,0.24
1957-04-17,12.59,6.12,-0.92,2.85,91.72,-51.93,118.23,3.08,-2.56,2.61,2.32,0.41,0.4,0.29,0.24
1957-04-18,15.23,11.29,7.31,13.16,91.07,-33.37,82.59,1.64,-0.79,4.14,9.46,0.42,0.41,0.29,0.24
1957-04-19,11.34,8.88,5.46,6.57,90.77,-19.59,77.85,1.52,2.34,-2.25,7.84,0.42,0.42,0.3,0.24
1957-04-20,13.65,7.77,2.14,0.58,91.75,-73.93,205.25,4.7,1.31,-1.05,2.54,0.41,0.42,0.31,0.24
1957-04-21,18.52,12.25,5.12,0.07,91.78,-53.71,146.74,5.59,-2.18,5.81,6.73,0.39,0.4,0.31,0.24
1957-04-22,18.95,15.16,12.28,1.66,91.1,-42.65,110.82,3.75,-2.91,5.82,11.7,0.39,0.39,0.31,0.24
1957-04-23,15.73,13.0,8.82,4.43,89.94,-71.51,221.8,8.4,-1.08,6.06,5.56,0.4,0.39,0.31,0.24
1957-04-24,17.35,11.52,6.49,0.08,90.55,-98.29,236.9,8.87,5.5,1.08,0.89,0.38,0.38,0.32,0.24
1957-04-25,12.24,8.85,5.26,1.98,91.22,-78.99,173.49,5.37,3.03,-0.43,0.94,0.37,0.38,0.32,0.24
1957-04-26,12.66,7.65,1.78,0.49,92.02,-101.12,245.66,5.22,1.04,0.03,0.11,0.37,0.37,0.32,0.24
1957-04-27,14.44,8.44,0.93,0.74,92.28,-95.89,229.34,4.81,0.69,1.49,1.73,0.35,0.36,0.32,0.24
1957-04-28,17.99,10.88,3.12,0.0,92.51,-109.33,261.96,6.75,1.46,3.03,2.36,0.34,0.36,0.32,0.24
1957-04-29,20.68,13.56,5.45,0.0,92.34,-103.93,255.33,7.79,0.23,4.0,3.55,0.32,0.35,0.32,0.24
1957-04-30,18.51,13.99,10.01,0.67,91.91,-66.78,152.42,5.53,-0.99,4.41,6.74,0.31,0.34,0.31,0.24
1957-05-01,24.26,16.97,9.85,0.04,91.55,-97.49,244.51,7.53,0.59,4.08,7.93,0.3,0.33,0.31,0.24
1957-05-02,25.15,17.81,10.94,0.94,91.51,-96.44,242.15,7.44,-1.13,3.47,9.6,0.29,0.33,0.31,0.24
1957-05-03,18.81,14.31,10.35,6.9,91.92,-70.97,186.93,5.18,-3.44,2.54,10.07,0.32,0.32,0.31,0.24
1957-05-04,12.68,9.71,7.32,2.94,92.53,-41.57,111.81,3.94,-3.37,2.17,4.65,0.36,0.32,0.31,0.24
1957-05-05,14.86,9.5,3.02,1.45,92.48,-81.37,209.13,5.42,-0.78,3.58,3.49,0.35,0.33,0.31,0.24
1957-05-06,21.1,14.5,8.34,0.7,91.77,-71.06,212.34,8.05,-0.8,5.83,6.76,0.34,0.33,0.31,0.24
1957-05-07,27.48,19.37,11.79,0.33,90.8,-98.31,258.15,8.81,2.11,3.19,8.68,0.31,0.32,0.31,0.24
1957-05-08,19.83,15.13,10.5,0.38,91.13,-75.28,216.13,7.28,-0.87,-4.26,8.65,0.3,0.31,0.31,0.24
1957-05-09,9.73,7.07,5.43,6.03,91.73,-32.01,82.98,3.67,-2.6,-2.64,1.57,0.31,0.31,0.31,0.24
1957-05-10,15.54,9.46,2.41,0.08,91.69,-87.65,249.31,6.25,-0.96,1.6,1.67,0.32,0.32,0.31,0.24
1957-05-11,19.36,13.32,7.27,0.61,91.14,-69.47,196.7,7.03,-1.54,5.25,6.48,0.3,0.31,0.31,0.24
1957-05-12,11.82,10.78,9.77,10.98,91.02,-17.39,53.38,1.48,-2.5,0.61,9.23,0.36,0.32,0.31,0.24
1957-05-13,14.18,11.36,9.47,10.72,91.0,-19.73,94.45,2.11,-2.72,-1.53,10.12,0.41,0.34,0.31,0.24
1957-05-14,10.62,9.34,7.23,12.01,91.0,-16.19,78.77,2.52,-0.7,-5.34,7.59,0.42,0.38,0.31,0.24
1957-05-15,7.93,6.53,5.37,5.61,92.07,-15.05,58.77,2.24,-3.24,-3.01,4.13,0.43,0.4,0.31,0.24
1957-05-16,6.55,5.65,3.9,28.93,91.69,-11.61,31.03,1.32,-3.62,-2.35,4.02,0.43,0.42,0.32,0.24
1957-05-17,8.9,5.91,3.37,2.22,91.53,-18.22,75.79,2.01,1.16,-2.42,3.21,0.43,0.43,0.34,0.24
1957-05-18,13.01,8.83,4.6,0.23,91.51,-42.02,137.33,3.32,-1.98,0.82,4.48,0.41,0.42,0.34,0.24
1957-05-19,16.46,11.53,6.8,7.44,90.43,-35.05,124.31,4.43,-4.85,4.41,7.98,0.42,0.41,0.34,0.24
1957-05-20,16.27,12.75,10.37,11.75,89.39,-36.93,142.18,4.4,-1.19,2.4,9.1,0.42,0.43,0.35,0.24
1957-05-21,11.67,9.19,6.51,3.63,89.71,-38.79,118.91,4.76,6.24,-1.75,5.19,0.42,0.42,0.36,0.24
1957-05-22,11.64,8.3,5.35,1.15,91.05,-47.65,134.01,4.14,2.87,-1.73,2.82,0.41,0.41,0.36,0.24
1957-05-23,16.86,10.67,2.89,2.47,91.48,-82.99,236.04,5.44,-0.11,2.03,4.65,0.4,0.4,0.36,0.24
1957-05-24,16.43,12.88,9.4,14.45,91.21,-33.37,119.12,3.37,-2.51,3.58,9.96,0.42,0.41,0.36,0.24
1957-05-25,18.08,13.46,11.05,15.33,90.74,-43.6,126.42,5.38,3.03,-3.84,8.3,0.43,0.44,0.37,0.24
1957-05-26,17.34,12.48,7.01,0.01,91.91,-107.55,283.31,7.77,1.93,-2.51,4.28,0.4,0.42,0.38,0.25
1957-05-27,24.57,15.91,6.94,1.06,91.75,-88.5,271.43,7.52,0.41,3.26,8.84,0.38,0.4,0.38,0.25
1957-05-28,23.21,17.56,11.09,1.19,91.65,-86.26,256.46,6.07,-0.56,0.66,12.66,0.38,0.39,0.38,0.25
1957-05-29,20.68,16.58,11.84,3.21,91.77,-69.53,213.62,4.65,-1.4,-0.19,13.73,0.38,0.39,0.38,0.25
1957-05-30,23.08,17.09,11.19,1.19,91.76,-70.87,242.65,6.22,-1.3,1.97,12.55,0.37,0.38,0.38,0.25
1957-05-31,17.9,14.83,11.03,2.21,92.19,-73.18,218.2,7.14,-0.24,-3.5,8.55,0.37,0.38,0.38,0.25
1957-06-01,20.08,14.55,7.52,0.0,92.58,-107.01,290.85,7.87,-1.16,1.93,4.47,0.35,0.37,0.37,0.25
1957-06-02,26.04,18.62,11.27,0.01,91.91,-96.35,282.85,10.15,1.53,4.28,8.87,0.33,0.36,0.37,0.25
1957-06-03,24.87,19.47,13.37,0.02,91.98,-85.45,276.52,7.82,-2.17,1.12,12.57,0.31,0.35,0.37,0.25
1957-06-04,28.18,22.09,15.83,1.31,91.73,-88.02,258.09,7.37,0.76,0.69,13.99,0.3,0.34,0.37,0.25
1957-06-05,28.05,21.78,14.42,0.32,91.62,-87.8,270.62,7.63,0.52,0.07,13.92,0.29,0.33,0.37,0.25
1957-06-06,27.19,20.71,15.97,10.11,91.16,-69.02,221.52,6.74,-0.92,1.13,15.17,0.3,0.33,0.36,0.25
1957-06-07,17.46,15.15,13.13,4.77,91.21,-17.79,85.27,3.08,-3.48,-0.74,13.03,0.35,0.34,0.36,0.25
1957-06-08,23.7,18.78,14.25,0.41,91.03,-34.77,140.87,5.22,-1.26,3.83,14.39,0.36,0.34,0.36,0.25
1957-06-09,27.89,21.67,16.74,1.34,90.7,-80.87,261.59,8.46,0.12,3.6,15.3,0.34,0.34,0.36,0.25
1957-06-10,20.44,17.3,14.51,10.97,90.91,-31.29,118.7,3.8,-2.48,-2.05,14.47,0.34,0.34,0.36,0.25
1957-06-11,20.23,16.1,12.1,10.48,91.45,-58.2,226.85,6.93,-0.06,-2.65,10.3,0.39,0.38,0.36,0.25
1957-06-12,24.4,18.56,12.5,0.69,90.87,-81.15,251.14,7.57,0.73,3.15,12.12,0.36,0.38,0.36,0.25
1957-06-13,20.77,16.94,12.98,2.28,90.34,-64.88,188.38,5.02,1.47,-1.19,12.68,0.36,0.37,0.36,0.25
1957-06-14,20.23,15.61,10.61,0.83,90.68,-98.87,282.41,9.0,3.85,-0.36,6.97,0.36,0.36,0.36,0.25
1957-06-15,16.31,12.53,8.73,9.01,91.16,-46.49,95.97,3.02,-2.64,1.43,8.77,0.37,0.36,0.35,0.25
1957-06-16,18.41,13.23,10.3,11.44,91.1,-30.98,118.78,3.47,-0.56,-1.74,10.2,0.41,0.39,0.36,0.25
1957-06-17,16.49,13.17,9.48,0.87,91.77,-62.98,192.84,6.7,5.04,-1.26,7.98,0.4,0.4,0.36,0.25
1957-06-18,22.89,16.63,9.87,0.01,92.26,-103.21,286.51,8.52,2.88,0.18,7.22,0.37,0.39,0.36,0.25
1957-06-19,27.78,20.34,11.99,0.19,91.59,-95.44,284.29,8.06,0.53,2.47,11.27,0.35,0.37,0.36,0.25
1957-06-20,30.58,23.49,17.42,0.44,90.57,-87.74,272.47,9.59,0.89,2.24,14.41,0.33,0.36,0.35,0.25
1957-06-21,21.82,18.79,14.88,4.24,90.43,-67.85,202.09,6.78,2.18,-2.38,13.06,0.33,0.35,0.35,0.25
1957-06-22,18.03,14.68,11.14,0.64,91.44,-81.17,215.77,8.87,4.73,-2.96,7.43,0.34,0.35,0.35,0.25
1957-06-23,20.06,14.99,9.4,0.72,92.48,-89.05,248.04,6.32,0.96,0.25,8.51,0.33,0.34,0.35,0.25
1957-06-24,27.67,19.86,11.32,0.02,91.61,-98.03,287.75,9.49,0.15,3.78,10.52,0.31,0.33,0.35,0.25
1957-06-25,22.64,18.65,14.81,0.2,91.24,-74.19,199.55,7.25,0.9,-2.42,10.1,0.29,0.32,0.35,0.25
1957-06-26,20.4,16.61,12.0,2.93,91.28,-64.27,176.97,5.55,0.75,3.05,10.41,0.29,0.32,0.35,0.25
1957-06-27,22.15,17.68,13.29,4.25,90.88,-77.1,226.36,6.91,2.86,-0.88,11.48,0.32,0.32,0.34,0.25
1957-06-28,26.34,19.34,11.77,0.05,90.93,-95.12,270.76,8.11,1.93,0.02,11.24,0.32,0.31,0.34,0.25
1957-06-29,28.45,21.64,13.48,0.04,91.09,-93.01,284.78,8.53,-1.77,1.71,12.99,0.29,0.31,0.34,0.25
1957-06-30,30.97,23.84,18.72,10.27,91.29,-62.51,211.91,7.49,-0.85,3.68,17.72,0.3,0.31,0.34,0.25
1957-07-01,32.07,25.55,18.95,0.12,91.26,-86.95,280.48,8.65,0.18,2.5,17.7,0.32,0.31,0.34,0.25
1957-07-02,30.95,25.87,19.94,0.0,91.32,-97.83,284.14,9.28,-0.15,1.02,17.68,0.28,0.31,0.33,0.25
1957-07-03,30.58,24.59,19.35,3.58,91.23,-66.84,211.55,7.61,-1.18,-0.35,18.05,0.27,0.3,0.33,0.25
1957-07-04,24.47,19.84,14.94,2.93,91.92,-111.65,284.08,13.3,4.09,-3.22,5.45,0.29,0.3,0.33,0.25
1957-07-05,30.58,22.4,13.57,0.0,91.72,-114.19,292.95,10.04,0.97,1.91,7.76,0.26,0.29,0.33,0.25
1957-07-06,34.98,25.88,15.6,0.0,91.17,-110.91,292.24,11.52,0.22,3.34,10.27,0.24,0.29,0.33,0.25
1957-07-07,29.81,25.19,21.01,0.13,91.2,-76.24,189.91,10.61,0.69,-1.92,11.31,0.22,0.28,0.32,0.25
1957-07-08,28.34,22.59,16.09,0.01,92.02,-102.27,281.89,9.63,-0.27,1.37,10.59,0.21,0.27,0.32,0.25
1957-07-09,31.61,25.28,19.11,0.07,91.99,-101.38,275.8,13.05,0.26,5.68,12.67,0.2,0.26,0.32,0.25
1957-07-10,34.31,27.12,19.71,0.0,91.79,-102.04,277.58,11.76,-0.44,4.4,14.89,0.2,0.26,0.32,0.25
1957-07-11,35.21,28.18,20.59,0.18,91.45,-100.07,260.03,10.3,-0.07,2.34,14.8,0.19,0.25,0.31,0.25
1957-07-12,33.2,27.2,22.1,1.31,91.34,-92.33,256.72,10.77,0.9,-1.76,14.77,0.19,0.24,0.31,0.25
1957-07-13,26.01,22.75,19.78,12.58,91.71,-52.86,138.74,4.31,-1.69,0.1,18.98,0.27,0.25,0.31,0.25
1957-07-14,28.94,23.46,18.68,6.15,91.67,-52.48,196.68,6.78,-2.02,3.05,18.9,0.33,0.26,0.31,0.25
1957-07-15,33.0,26.86,20.77,0.0,91.35,-94.18,277.8,10.41,-0.11,2.79,16.59,0.3,0.27,0.31,0.25
1957-07-16,34.73,27.6,20.12,0.97,91.3,-89.63,254.62,11.01,-1.23,4.17,16.71,0.27,0.26,0.31,0.25
1957-07-17,35.72,29.19,22.64,0.98,91.04,-93.41,259.59,13.49,-0.3,5.07,15.21,0.25,0.26,0.3,0.25
1957-07-18,27.95,25.06,21.53,0.54,91.46,-77.96,230.01,11.51,-0.2,-2.66,14.47,0.24,0.25,0.3,0.25
1957-07-19,23.39,19.89,16.67,5.64,91.83,-40.16,135.55,5.21,-0.17,-2.32,15.28,0.28,0.25,0.3,0.25
1957-07-20,28.34,22.84,17.64,8.56,91.65,-68.24,232.52,6.99,-1.11,1.59,17.87,0.29,0.25,0.3,0.25
1957-07-21,26.49,22.45,18.73,4.53,91.7,-63.96,205.93,6.16,-1.37,-0.62,17.7,0.37,0.26,0.3,0.25
1957-07-22,28.9,22.94,16.53,0.03,91.95,-95.73,270.26,9.01,-1.41,3.06,15.05,0.32,0.27,0.3,0.25
1957-07-23,29.75,24.28,18.46,0.8,91.89,-85.18,249.72,11.28,-1.11,5.41,14.64,0.29,0.27,0.3,0.25
1957-07-24,26.1,22.31,18.37,2.31,91.88,-60.35,181.08,7.59,0.96,1.85,15.53,0.28,0.26,0.29,0.25
1957-07-25,27.8,21.88,14.54,0.0,91.95,-95.04,249.9,8.27,-0.45,0.82,12.55,0.27,0.26,0.29,0.25
1957-07-26,28.37,23.46,17.85,2.14,91.52,-71.56,222.69,7.77,-1.77,3.62,17.3,0.25,0.26,0.29,0.25
1957-07-27,31.63,25.84,19.63,0.11,91.29,-75.2,233.88,7.75,-1.81,1.88,18.95,0.25,0.25,0.29,0.25
1957-07-28,32.6,26.57,19.94,1.01,91.72,-83.78,246.39,8.55,-1.81,-0.15,18.3,0.24,0.25,0.29,0.25
1957-07-29,32.04,26.31,19.84,0.62,91.8,-82.13,248.12,10.21,-1.4,3.87,17.42,0.23,0.25,0.29,0.25
1957-07-30,31.75,26.45,20.64,1.82,91.67,-93.67,260.12,10.2,-0.05,0.08,15.65,0.23,0.24,0.29,0.25
1957-07-31,34.41,27.22,19.29,0.28,91.55,-98.04,257.55,11.1,-1.78,3.32,15.06,0.22,0.24,0.28,0.25
1957-08-01,36.79,29.85,23.39,0.54,91.16,-96.69,253.95,13.54,1.04,4.64,15.0,0.21,0.23,0.28,0.25
1957-08-02,30.15,25.89,20.97,0.0,91.45,-94.18,251.22,11.98,-1.39,-3.01,13.82,0.2,0.23,0.28,0.25
1957-08-03,23.26,19.68,17.65,16.88,91.86,-44.28,110.45,6.34,-3.86,-0.12,12.14,0.3,0.24,0.28,0.25
1957-08-04,23.37,20.17,17.35,0.96,92.19,-39.3,126.62,6.94,-3.12,2.57,11.6,0.32,0.26,0.28,0.25
1957-08-05,30.32,24.55,19.11,0.03,91.63,-75.12,240.55,13.81,-1.47,7.5,13.57,0.29,0.26,0.28,0.25
1957-08-06,34.2,27.9,22.35,0.12,91.01,-78.84,242.51,15.58,0.76,7.95,15.2,0.25,0.25,0.28,0.25
1957-08-07,30.21,27.19,23.77,0.04,91.33,-80.38,211.81,10.23,0.68,0.91,16.34,0.23,0.25,0.28,0.25
1957-08-08,28.6,24.67,20.5,5.73,91.58,-71.05,195.59,6.54,-0.77,0.83,18.61,0.25,0.25,0.28,0.25
1957-08-09,27.82,22.42,18.02,0.56,91.91,-71.02,201.59,7.18,-1.28,-0.46,16.28,0.27,0.24,0.27,0.25
1957-08-10,32.22,25.15,18.41,0.0,91.5,-92.5,243.71,11.13,-1.73,5.36,15.48,0.25,0.24,0.27,0.25
1957-08-11,33.76,27.03,20.5,0.12,91.31,-95.88,241.56,11.73,-1.73,5.09,15.68,0.23,0.24,0.27,0.25
1957-08-12,35.18,27.94,21.71,0.77,91.35,-93.28,236.42,11.73,-0.09,2.93,14.98,0.21,0.23,0.27,0.25
1957-08-13,30.52,25.59,20.27,0.14,91.69,-97.15,239.11,9.53,-1.62,-0.73,14.69,0.21,0.23,0.27,0.25
1957-08-14,34.33,27.09,20.77,0.76,91.47,-112.02,242.78,12.47,-0.02,2.01,13.19,0.2,0.23,0.27,0.25
1957-08-15,28.39,22.57,16.95,2.39,91.96,-90.15,206.19,9.47,-4.51,-0.15,12.75,0.2,0.22,0.27,0.25
1957-08-16,25.47,20.38,15.9,3.86,92.3,-66.79,181.9,7.39,-2.51,2.76,12.93,0.25,0.22,0.27,0.25
1957-08-17,25.38,20.23,16.8,4.07,92.34,-73.87,160.4,5.52,0.1,1.47,14.51,0.26,0.22,0.27,0.25
1957-08-18,24.79,19.61,14.07,0.15,92.37,-71.18,180.21,6.41,-1.76,1.06,13.02,0.27,0.23,0.26,0.25
1957-08-19,30.43,23.16,16.65,2.95,91.85,-79.62,223.33,9.48,-1.92,4.21,14.14,0.27,0.23,0.26,0.25
1957-08-20,29.97,25.01,20.68,0.58,91.56,-90.17,214.33,9.0,-0.38,1.1,13.71,0.26,0.23,0.26,0.25
1957-08-21,29.67,23.53,17.12,0.47,92.05,-91.37,223.32,8.86,-2.36,3.52,14.92,0.24,0.23,0.26,0.25
1957-08-22,26.66,21.23,15.06,12.23,92.08,-56.04,160.52,6.34,-0.26,0.7,15.89,0.3,0.23,0.26,0.25
1957-08-23,22.7,17.94,13.79,1.21,92.4,-84.62,226.26,8.14,0.95,-2.21,8.73,0.33,0.24,0.26,0.25
1957-08-24,29.44,21.62,14.03,0.0,91.46,-101.27,233.53,8.53,-1.21,2.96,11.13,0.29,0.24,0.26,0.25
1957-08-25,30.5,25.03,20.5,0.03,91.14,-102.51,226.69,11.41,0.59,-0.38,10.1,0.26,0.24,0.26,0.25
1957-08-26,21.48,18.36,15.67,4.75,92.13,-52.43,141.91,7.38,-4.91,-1.44,11.16,0.27,0.24,0.26,0.25
1957-08-27,20.81,17.23,13.95,3.48,92.07,-46.91,117.9,4.45,-2.37,-0.56,12.62,0.29,0.24,0.26,0.25
1957-08-28,24.67,19.1,14.26,0.16,92.0,-54.74,147.37,5.59,-1.8,1.41,13.09,0.28,0.24,0.26,0.25
1957-08-29,26.31,21.34,17.03,0.35,91.63,-58.02,141.09,6.03,-2.03,3.97,15.36,0.27,0.24,0.26,0.25
1957-08-30,28.4,22.7,17.47,1.38,91.5,-68.59,165.78,5.81,-0.49,2.83,16.42,0.26,0.24,0.26,0.25
1957-08-31,29.18,23.65,19.28,1.3,91.56,-74.08,178.01,7.84,0.81,3.07,13.67,0.26,0.24,0.26,0.25
1957-09-01,25.5,20.59,16.39,2.64,91.68,-84.83,183.49,6.2,1.83,-0.63,13.62,0.26,0.24,0.26,0.25
1957-09-02,24.98,18.84,13.52,0.01,91.8,-109.02,218.38,11.27,5.53,-2.15,5.49,0.26,0.24,0.26,0.25
1957-09-03,25.1,19.18,13.71,0.0,91.81,-106.5,213.42,9.1,1.74,-2.09,6.35,0.24,0.24,0.25,0.25
1957-09-04,25.69,18.9,12.93,0.45,91.8,-88.36,180.57,7.5,-2.81,2.82,10.13,0.23,0.24,0.25,0.25
1957-09-05,23.9,18.34,13.0,0.5,92.02,-92.95,205.93,6.95,-0.02,-2.18,11.05,0.22,0.23,0.25,0.25
1957-09-06,20.88,16.38,12.58,0.47,92.54,-84.41,175.39,5.37,-1.7,-1.21,9.96,0.22,0.23,0.25,0.25
1957-09-07,25.85,18.58,11.54,0.0,91.95,-109.94,213.84,8.7,-0.06,4.38,6.93,0.21,0.23,0.25,0.25
1957-09-08,23.75,19.0,13.86,0.28,91.09,-97.51,199.52,11.51,0.64,-0.27,6.28,0.2,0.23,0.25,0.25
1957-09-09,20.0,15.28,10.57,0.6,91.69,-98.54,192.36,6.0,0.44,0.15,4.96,0.2,0.23,0.25,0.25
1957-09-10,19.5,14.87,9.46,0.4,91.8,-97.28,162.41,5.45,1.14,1.62,4.81,0.2,0.22,0.25,0.25
1957-09-11,22.99,16.13,9.21,0.0,91.62,-109.94,202.15,7.5,2.82,1.61,3.69,0.2,0.22,0.25,0.25
1957-09-12,17.79,14.79,12.14,1.34,91.61,-73.43,132.05,5.71,1.74,-2.28,6.02,0.2,0.22,0.25,0.25
1957-09-13,13.0,11.49,8.58,10.55,92.1,-46.35,65.97,2.16,0.96,-0.36,7.04,0.28,0.22,0.25,0.25
1957-09-14,21.78,13.5,5.61,0.0,91.6,-106.05,203.54,7.23,3.71,0.53,3.24,0.29,0.23,0.25,0.25
1957-09-15,18.98,14.67,11.07,0.0,91.62,-97.59,185.72,7.33,1.81,-2.94,2.91,0.27,0.23,0.25,0.25
1957-09-16,25.17,16.5,8.74,0.07,91.23,-89.84,187.38,7.17,-1.64,3.65,6.79,0.25,0.23,0.25,0.25
1957-09-17,24.2,19.01,14.78,0.02,90.82,-96.33,185.47,7.45,0.08,-0.51,9.1,0.24,0.23,0.25,0.25
1957-09-18,14.4,11.0,4.21,9.73,91.0,-24.31,59.89,2.35,-1.29,-4.81,9.34,0.27,0.23,0.25,0.25
1957-09-19,9.6,5.63,2.74,0.45,91.88,-43.74,107.41,3.83,-0.5,-3.58,0.75,0.32,0.24,0.25,0.25
1957-09-20,15.22,10.08,5.8,2.93,91.24,-61.52,122.15,3.74,0.59,1.21,4.1,0.32,0.24,0.25,0.25
1957-09-21,15.14,10.03,6.08,1.95,91.55,-83.54,150.15,5.12,4.15,-1.68,2.95,0.32,0.25,0.25,0.25
1957-09-22,20.0,12.48,5.24,0.0,92.06,-97.48,182.74,6.8,3.94,-0.88,2.52,0.31,0.25,0.25,0.25
1957-09-23,25.01,15.35,6.51,0.0,92.02,-99.23,184.02,6.34,1.79,2.34,5.36,0.28,0.25,0.25,0.25
1957-09-24,23.95,16.48,10.31,0.0,91.77,-103.09,182.53,5.46,-0.22,0.03,6.79,0.27,0.25,0.25,0.25
1957-09-25,25.86,17.63,10.64,0.0,91.74,-98.62,178.64,5.91,-1.16,-0.62,8.78,0.25,0.24,0.25,0.25
1957-09-26,18.6,13.27,9.4,0.03,92.34,-67.6,135.29,5.12,-4.15,0.52,7.55,0.24,0.24,0.25,0.25
1957-09-27,26.01,17.51,10.5,0.0,92.1,-93.2,171.79,7.46,-1.88,5.45,9.11,0.23,0.24,0.25,0.25
1957-09-28,30.1,21.89,15.37,0.0,91.72,-105.98,172.87,9.52,1.27,3.62,6.7,0.22,0.24,0.24,0.25
1957-09-29,27.36,20.05,13.16,0.0,92.06,-97.53,168.86,5.3,-0.31,-0.95,9.58,0.21,0.24,0.24,0.25
1957-09-30,27.12,19.42,12.43,0.0,92.16,-97.98,167.96,5.66,-0.1,-0.82,9.34,0.2,0.23,0.24,0.25
1957-10-01,29.6,20.96,13.05,0.0,91.76,-99.37,164.78,8.18,-0.76,4.14,7.61,0.2,0.23,0.24,0.25
1957-10-02,28.31,21.62,16.12,0.12,91.14,-99.21,158.62,11.48,-1.23,7.17,8.41,0.19,0.23,0.24,0.25
1957-10-03,26.67,20.63,15.22,0.01,90.79,-103.17,160.43,12.8,-3.76,7.64,7.04,0.19,0.23,0.24,0.25
1957-10-04,23.57,19.34,15.28,6.32,90.9,-84.32,131.22,9.79,-1.94,4.79,8.01,0.2,0.23,0.24,0.25
1957-10-05,14.87,13.04,11.32,2.56,91.6,-41.09,80.19,3.52,-1.0,-1.52,8.81,0.26,0.24,0.24,0.25
1957-10-06,21.15,15.7,11.96,5.07,91.22,-40.47,94.47,3.23,-1.29,-0.53,11.68,0.27,0.24,0.24,0.25
1957-10-07,13.46,8.98,4.61,7.42,91.68,-12.13,28.26,1.51,-0.82,-4.54,8.08,0.33,0.25,0.24,0.25
1957-10-08,7.68,5.25,2.99,0.03,92.69,-33.68,65.63,2.66,0.26,-2.45,0.63,0.33,0.26,0.24,0.25
1957-10-09,9.6,7.26,5.12,0.06,92.84,-35.32,66.85,2.49,-2.17,0.43,2.1,0.31,0.26,0.24,0.25
1957-10-10,13.61,9.74,7.19,0.09,92.4,-39.72,67.59,2.73,-1.28,3.05,5.06,0.3,0.26,0.24,0.25
1957-10-11,16.68,11.58,7.67,0.04,91.86,-53.31,91.69,2.99,-1.85,3.11,7.45,0.29,0.26,0.24,0.25
1957-10-12,15.01,11.78,8.79,0.17,91.63,-32.52,66.99,2.55,-2.58,3.13,8.57,0.29,0.26,0.24,0.25
1957-10-13,17.59,14.03,10.37,1.84,91.2,-42.47,80.83,3.94,-2.32,5.48,9.84,0.28,0.26,0.24,0.25
1957-10-14,13.36,11.03,9.51,6.46,90.73,-24.4,51.71,1.65,-2.81,2.28,9.52,0.32,0.26,0.24,0.25
1957-10-15,14.19,11.09,8.9,0.83,91.07,-31.03,60.45,2.53,2.72,-2.71,7.99,0.34,0.27,0.24,0.25
1957-10-16,12.57,8.92,4.54,0.01,92.09,-75.13,117.8,4.12,1.5,-2.3,1.19,0.32,0.28,0.24,0.25
1957-10-17,14.73,9.17,4.25,0.0,92.34,-73.21,108.35,3.5,-1.57,2.96,2.58,0.31,0.28,0.24,0.25
1957-10-18,17.3,11.15,6.88,0.48,92.24,-68.64,116.38,4.63,-2.25,4.66,5.03,0.3,0.28,0.24,0.25
1957-10-19,9.8,8.37,6.52,13.04,92.27,-17.77,23.58,2.27,-3.73,3.36,4.95,0.34,0.28,0.24,0.25
1957-10-20,8.89,7.19,5.47,8.43,91.99,-9.12,15.29,1.23,-2.61,3.08,5.31,0.41,0.32,0.24,0.25
1957-10-21,12.21,10.03,8.38,0.85,91.39,-28.87,54.47,1.6,-0.17,1.03,6.63,0.38,0.34,0.24,0.25
1957-10-22,9.79,8.75,7.59,9.49,91.26,-16.38,15.68,0.44,-2.65,-0.56,8.06,0.4,0.34,0.24,0.25
1957-10-23,8.25,5.09,1.89,1.03,92.4,-42.12,73.07,2.49,1.51,-3.93,1.73,0.4,0.37,0.25,0.25
1957-10-24,1.7,0.11,-1.82,2.81,92.71,-34.77,35.41,1.7,-0.73,-2.95,-3.83,0.38,0.36,0.25,0.25
