date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1968-12-21,-11.5,-14.0,-16.1,4.6,85.26,-14.7,21.17,0.68,-0.19,-1.59,-16.36,0.3,0.29,0.29,0.32
1968-12-22,-12.23,-14.55,-17.5,0.61,85.69,-66.01,47.13,3.66,2.66,-3.58,-19.4,0.3,0.29,0.29,0.32
1968-12-23,-7.11,-14.59,-21.37,0.0,85.98,-57.94,44.74,1.6,1.39,0.5,-18.46,0.3,0.29,0.29,0.32
1968-12-24,-7.77,-10.29,-12.51,1.27,85.72,-19.81,24.96,0.25,-0.0,-0.22,-11.95,0.3,0.29,0.29,0.32
1968-12-25,0.92,-5.17,-12.44,1.83,84.59,-36.36,24.25,2.16,2.01,1.17,-7.32,0.3,0.29,0.29,0.32
1968-12-26,-4.11,-6.83,-9.46,2.94,84.37,-31.93,19.77,0.4,0.21,-0.92,-8.24,0.3,0.29,0.29,0.32
1968-12-27,-7.04,-10.78,-15.83,0.8,84.81,-43.88,40.45,0.82,0.32,0.31,-12.68,0.3,0.29,0.29,0.32
1968-12-28,-3.22,-10.45,-15.92,0.01,84.6,-66.79,47.26,2.43,1.97,0.11,-14.03,0.3,0.29,0.29,0.32
1968-12-29,-15.1,-22.08,-26.94,0.76,85.29,-36.98,39.71,0.3,-0.55,-0.71,-24.99,0.29,0.29,0.29,0.32
1968-12-30,-21.43,-25.68,-29.86,0.52,85.66,-51.31,37.2,1.04,1.51,-0.22,-30.5,0.29,0.29,0.29,0.32
1968-12-31,-6.0,-15.18,-21.09,0.01,85.96,-74.17,50.51,3.48,2.59,-0.03,-21.78,0.29,0.29,0.29,0.32
1969-01-01,3.66,-2.13,-7.57,0.18,85.74,-64.05,45.55,4.94,2.26,-0.69,-6.43,0.29,0.29,0.29,0.32
1969-01-02,-2.39,-8.21,-15.4,6.17,86.32,-19.38,17.25,0.37,-0.37,-0.55,-9.58,0.29,0.29,0.29,0.32
1969-01-03,-5.93,-12.14,-16.74,0.03,86.73,-65.98,46.32,1.36,1.66,0.15,-14.88,0.29,0.29,0.29,0.32
1969-01-04,3.07,-1.64,-12.5,0.83,85.66,-45.87,34.5,5.72,3.18,-0.29,-6.39,0.29,0.29,0.29,0.32
1969-01-05,5.07,1.88,-3.8,2.96,85.09,-42.04,32.86,9.84,3.79,-2.58,-2.08,0.35,0.29,0.29,0.32
1969-01-06,-2.86,-5.86,-7.71,4.37,85.67,-15.78,17.15,1.55,0.03,0.16,-8.04,0.37,0.3,0.29,0.32
1969-01-07,6.28,1.94,-6.43,0.08,84.24,-62.8,39.46,14.3,4.41,0.73,-4.35,0.36,0.31,0.29,0.32
1969-01-08,-0.26,-9.97,-20.0,1.16,84.71,-75.34,56.14,6.67,3.11,-3.36,-15.09,0.36,0.31,0.29,0.32
1969-01-09,-6.38,-14.13,-19.58,0.0,85.63,-77.06,57.03,2.83,1.89,0.69,-19.08,0.35,0.32,0.29,0.32
1969-01-10,-5.42,-11.14,-14.25,0.1,85.33,-55.35,48.68,1.94,0.46,0.03,-15.23,0.34,0.32,0.29,0.32
1969-01-11,-2.55,-9.16,-16.57,0.01,85.26,-46.97,50.72,4.0,0.94,1.77,-13.9,0.34,0.32,0.29,0.32
1969-01-12,0.47,-3.99,-9.62,0.01,85.32,-63.98,55.95,4.22,0.89,-0.01,-7.55,0.34,0.32,0.29,0.32
1969-01-13,3.36,-2.11,-9.15,0.01,85.56,-57.09,50.9,5.13,1.54,2.27,-5.89,0.34,0.32,0.29,0.32
1969-01-14,6.75,4.11,2.16,0.03,84.99,-59.24,48.31,8.48,3.17,1.33,-0.19,0.37,0.32,0.29,0.32
1969-01-15,2.79,0.16,-3.69,0.62,85.0,-50.25,48.1,1.48,1.1,-0.09,-1.0,0.4,0.33,0.29,0.32
1969-01-16,-1.04,-5.95,-9.63,0.06,85.67,-69.6,65.3,3.11,0.44,0.47,-9.57,0.38,0.34,0.29,0.32
1969-01-17,1.18,-5.27,-10.02,0.49,85.4,-59.25,61.28,4.15,1.51,1.18,-9.1,0.37,0.34,0.29,0.32
1969-01-18,-4.93,-8.9,-12.19,0.0,85.8,-78.54,71.8,3.09,0.4,0.55,-13.85,0.36,0.34,0.29,0.32
1969-01-19,6.2,-1.46,-11.52,0.02,84.65,-64.36,64.45,9.16,2.54,2.2,-6.08,0.36,0.34,0.29,0.32
1969-01-20,-1.26,-5.47,-8.28,0.13,84.84,-38.24,48.45,1.37,-0.4,0.8,-7.0,0.36,0.34,0.29,0.32
1969-01-21,8.32,1.09,-6.55,1.62,84.6,-57.22,76.03,9.35,2.01,1.64,-3.26,0.38,0.34,0.29,0.32
1969-01-22,-8.41,-14.91,-20.31,2.79,84.98,-19.38,37.52,1.07,-1.24,-1.13,-17.55,0.38,0.35,0.3,0.32
1969-01-23,-13.67,-18.77,-21.58,0.49,85.45,-47.85,59.03,1.78,-0.19,-0.81,-23.42,0.38,0.35,0.3,0.32
1969-01-24,-11.84,-18.45,-22.99,0.0,85.77,-76.16,78.9,2.8,0.26,-0.44,-25.21,0.37,0.35,0.3,0.32
1969-01-25,-9.86,-15.64,-21.41,0.26,85.73,-43.95,64.51,2.19,-0.2,0.95,-20.46,0.37,0.35,0.3,0.32
1969-01-26,1.3,-5.78,-14.93,0.23,84.53,-55.24,76.03,5.14,0.89,2.4,-9.08,0.37,0.34,0.3,0.32
1969-01-27,-0.27,-9.84,-16.75,0.44,84.81,-36.16,41.45,1.52,-0.66,-0.38,-12.21,0.37,0.34,0.3,0.32
1969-01-28,-9.73,-13.74,-16.9,0.59,85.27,-27.31,59.19,1.79,-0.63,0.93,-16.74,0.37,0.34,0.3,0.32
1969-01-29,-4.51,-11.66,-14.9,0.68,84.99,-47.13,74.73,2.24,-0.27,-0.08,-14.58,0.37,0.34,0.3,0.32
1969-01-30,-4.02,-10.8,-20.51,0.24,85.55,-78.12,84.97,6.8,2.33,1.5,-16.77,0.37,0.34,0.3,0.32
1969-01-31,-5.19,-7.27,-10.1,0.03,85.04,-103.4,88.62,10.1,3.92,0.88,-15.29,0.37,0.34,0.3,0.32
1969-02-01,-0.03,-4.82,-8.31,2.17,84.55,-69.84,68.69,8.98,2.26,-0.8,-11.67,0.37,0.34,0.3,0.32
1969-02-02,-4.6,-8.52,-11.3,0.13,85.46,-79.25,64.11,7.0,3.33,-0.59,-15.7,0.36,0.33,0.3,0.32
1969-02-03,2.08,-5.02,-10.72,0.0,86.12,-97.05,88.85,11.29,3.75,0.09,-13.49,0.36,0.33,0.3,0.32
1969-02-04,8.13,0.15,-7.12,0.0,85.68,-102.5,94.76,16.01,3.56,0.88,-11.26,0.36,0.33,0.3,0.32
1969-02-05,7.1,0.82,-4.33,0.0,84.75,-95.42,94.59,14.76,1.78,-0.13,-10.06,0.37,0.34,0.3,0.32
1969-02-06,4.17,-2.76,-7.58,0.37,84.75,-72.69,100.25,7.24,0.53,0.15,-9.26,0.37,0.34,0.3,0.32
1969-02-07,-5.16,-8.17,-14.87,7.35,85.32,-24.57,28.02,1.0,-0.48,-0.33,-10.13,0.36,0.34,0.3,0.32
1969-02-08,2.25,-6.83,-15.22,0.0,85.92,-81.38,86.14,7.27,2.26,0.56,-11.86,0.36,0.34,0.3,0.31
1969-02-09,6.75,0.93,-3.72,0.0,85.24,-93.9,87.48,16.96,3.97,-0.06,-8.41,0.37,0.34,0.3,0.31
1969-02-10,3.47,-1.54,-4.36,0.28,85.97,-65.45,79.53,7.81,1.54,-0.71,-7.71,0.36,0.34,0.3,0.31
1969-02-11,0.43,-5.3,-11.41,0.02,86.03,-69.99,91.46,4.71,-0.28,-0.4,-10.09,0.36,0.34,0.3,0.31
1969-02-12,-1.42,-6.32,-11.8,0.01,85.49,-51.75,83.19,4.53,-0.11,2.15,-10.98,0.36,0.34,0.3,0.31
1969-02-13,3.92,-2.35,-6.17,0.33,84.88,-56.9,89.12,6.16,0.12,1.92,-7.08,0.36,0.34,0.3,0.31
1969-02-14,1.27,-2.58,-5.5,2.73,85.39,-24.14,52.42,2.28,-0.14,0.2,-4.24,0.36,0.34,0.3,0.31
1969-02-15,1.58,-3.35,-5.86,0.02,85.51,-55.98,95.58,4.62,0.19,1.24,-6.05,0.36,0.34,0.3,0.31
1969-02-16,0.35,-4.84,-9.39,0.3,85.59,-36.32,81.34,2.7,-0.85,-0.63,-7.13,0.36,0.34,0.3,0.31
1969-02-17,1.46,-3.48,-6.69,1.1,86.28,-34.96,74.79,3.68,-0.47,0.14,-5.92,0.36,0.34,0.31,0.31
1969-02-18,1.41,-5.5,-13.43,0.01,86.27,-67.42,103.1,4.64,0.27,0.46,-8.51,0.36,0.34,0.31,0.31
1969-02-19,-0.94,-4.86,-9.2,4.92,85.65,-31.3,60.72,1.64,-1.01,1.2,-6.15,0.36,0.34,0.31,0.31
1969-02-20,-2.09,-4.27,-5.6,3.78,85.27,-14.97,41.4,1.28,-1.2,-0.72,-5.38,0.36,0.34,0.31,0.31
1969-02-21,-2.61,-7.06,-10.42,0.61,85.54,-51.22,78.76,3.09,0.42,-0.47,-9.84,0.36,0.34,0.31,0.31
1969-02-22,-1.38,-8.37,-14.1,0.54,85.3,-56.4,73.98,3.19,1.13,0.47,-11.25,0.35,0.34,0.31,0.31
1969-02-23,-0.36,-7.3,-13.03,0.04,85.43,-69.67,93.95,4.63,0.79,0.43,-10.61,0.35,0.34,0.31,0.31
1969-02-24,2.6,-3.3,-9.41,0.12,85.44,-60.93,74.45,5.49,2.09,1.49,-6.66,0.35,0.34,0.31,0.31
1969-02-25,5.6,0.63,-4.94,0.07,85.04,-59.97,85.63,7.74,1.34,1.92,-4.14,0.37,0.34,0.31,0.31
1969-02-26,1.24,-1.43,-4.35,7.87,84.99,-28.33,58.4,2.48,-0.17,-1.01,-2.87,0.39,0.35,0.31,0.31
1969-02-27,0.01,-4.95,-13.08,0.89,85.92,-69.54,98.89,7.8,1.27,-1.55,-9.86,0.38,0.35,0.31,0.31
1969-02-28,-0.38,-7.51,-15.34,0.0,85.98,-84.37,106.58,6.57,0.98,1.49,-12.39,0.37,0.35,0.31,0.31
1969-03-01,1.12,-4.26,-8.27,0.29,85.52,-56.08,92.6,4.48,-0.21,1.47,-7.39,0.37,0.35,0.31,0.31
1969-03-02,-4.59,-6.86,-8.5,5.11,86.35,-17.82,59.49,1.67,-1.13,-1.02,-8.41,0.36,0.35,0.31,0.31
1969-03-03,-5.0,-8.47,-12.16,0.84,86.14,-30.0,78.92,1.92,-0.53,0.97,-10.14,0.36,0.35,0.31,0.31
1969-03-04,-1.86,-6.97,-12.81,0.12,85.81,-59.22,101.85,3.74,0.36,1.14,-9.57,0.36,0.35,0.31,0.31
1969-03-05,1.6,-6.17,-12.9,0.0,85.14,-82.67,111.4,5.88,1.42,-0.31,-9.98,0.36,0.35,0.31,0.31
1969-03-06,-2.45,-7.82,-11.54,1.54,84.94,-42.97,85.65,2.8,-0.32,-1.22,-10.26,0.36,0.35,0.31,0.31
1969-03-07,-9.27,-11.91,-16.83,2.76,85.45,-30.42,82.05,2.13,-0.69,-2.33,-14.35,0.35,0.35,0.31,0.31
1969-03-08,-8.14,-14.97,-21.38,0.15,85.52,-78.16,110.67,3.83,1.45,-1.36,-19.97,0.35,0.34,0.31,0.31
1969-03-09,-8.97,-13.33,-16.64,0.87,86.02,-48.11,100.26,3.79,0.89,-2.64,-17.6,0.35,0.34,0.31,0.31
1969-03-10,-6.03,-12.72,-17.81,0.1,86.54,-80.12,118.57,3.84,0.91,-0.6,-16.71,0.35,0.34,0.31,0.31
1969-03-11,-1.0,-9.29,-17.26,0.0,85.6,-92.1,121.83,6.85,1.48,-0.24,-15.08,0.35,0.34,0.31,0.31
1969-03-12,-6.29,-10.5,-14.35,0.28,85.65,-70.37,114.2,5.31,1.94,-2.09,-15.13,0.35,0.34,0.31,0.31
1969-03-13,-6.06,-11.98,-16.8,0.35,85.99,-66.19,105.35,3.79,0.84,-0.83,-15.98,0.34,0.34,0.31,0.31
1969-03-14,-0.68,-9.81,-17.71,0.0,86.32,-89.39,127.62,6.62,1.35,0.04,-14.96,0.34,0.34,0.31,0.31
1969-03-15,4.98,-2.14,-11.97,0.0,86.12,-84.44,126.5,11.83,3.03,0.24,-9.18,0.35,0.34,0.31,0.31
1969-03-16,8.39,2.59,-1.41,0.0,85.94,-89.6,135.75,12.55,3.07,0.06,-3.39,0.39,0.34,0.31,0.31
1969-03-17,10.93,3.84,-1.3,0.0,85.76,-91.13,149.92,13.73,1.71,-0.47,-3.36,0.42,0.36,0.31,0.31
1969-03-18,10.17,3.29,-2.66,1.12,85.59,-73.25,146.42,9.97,1.34,-0.5,-2.88,0.41,0.38,0.32,0.31
1969-03-19,4.31,0.66,-1.92,4.23,85.61,-57.67,117.57,11.08,1.63,-3.24,-3.6,0.41,0.39,0.32,0.31
1969-03-20,3.99,-1.15,-5.55,0.71,86.22,-77.03,141.1,8.94,0.02,-0.57,-6.29,0.4,0.39,0.32,0.31
1969-03-21,9.43,1.37,-5.46,0.0,85.75,-101.7,188.73,14.68,1.57,0.3,-8.18,0.4,0.39,0.32,0.31
1969-03-22,9.29,2.87,-3.51,0.0,85.26,-100.34,185.31,16.01,1.04,-1.22,-6.84,0.4,0.39,0.32,0.31
1969-03-23,1.55,-2.92,-5.79,3.54,85.32,-36.95,78.88,3.81,-1.65,-1.44,-5.58,0.39,0.39,0.32,0.31
1969-03-24,-1.17,-4.37,-7.82,2.17,86.56,-62.24,143.05,9.82,0.77,-4.11,-9.06,0.38,0.38,0.33,0.31
1969-03-25,-0.68,-5.53,-8.76,0.04,86.43,-94.42,164.36,11.58,0.99,-2.05,-13.96,0.38,0.38,0.33,0.31
1969-03-26,2.74,-1.56,-7.77,0.34,86.04,-81.54,169.07,15.33,3.04,-2.96,-8.38,0.37,0.38,0.33,0.31
1969-03-27,12.45,3.7,-3.71,0.2,85.45,-92.5,184.69,20.62,3.08,-1.1,-5.52,0.38,0.37,0.33,0.31
1969-03-28,-0.11,-5.4,-8.78,3.58,86.05,-41.68,121.71,6.4,-1.25,-0.69,-9.72,0.38,0.37,0.33,0.31
1969-03-29,0.08,-4.97,-9.2,1.36,86.62,-31.52,96.17,5.07,-0.99,-0.09,-8.66,0.38,0.37,0.33,0.31
1969-03-30,4.95,-1.97,-10.04,0.15,86.56,-66.51,158.57,8.8,0.85,2.16,-6.09,0.37,0.37,0.33,0.31
1969-03-31,16.42,7.78,-0.16,0.0,85.42,-91.16,193.95,18.17,2.68,0.88,-0.85,0.39,0.37,0.33,0.31
1969-04-01,13.84,7.38,-0.45,1.18,85.5,-81.25,192.54,16.13,0.81,-1.91,-0.22,0.4,0.38,0.33,0.31
1969-04-02,16.58,8.33,-0.46,0.0,85.7,-98.36,232.26,20.97,2.1,2.4,-1.73,0.38,0.38,0.33,0.31
1969-04-03,19.69,11.6,5.12,0.27,85.03,-94.87,217.07,22.83,2.42,0.76,0.94,0.37,0.37,0.34,0.31
1969-04-04,12.98,6.79,1.22,0.01,86.0,-87.28,222.95,18.44,-0.47,-2.07,-0.55,0.35,0.37,0.34,0.31
1969-04-05,17.86,9.48,1.44,0.0,86.05,-100.57,241.03,20.21,0.48,2.36,-1.51,0.34,0.36,0.34,0.31
1969-04-06,21.57,13.65,7.05,0.13,85.25,-101.67,231.47,27.62,0.45,3.18,1.31,0.33,0.35,0.34,0.31
1969-04-07,17.76,11.63,5.05,0.13,84.42,-99.94,231.5,27.4,2.35,2.37,-0.74,0.32,0.34,0.34,0.31
1969-04-08,9.3,4.38,1.35,8.1,84.95,-39.98,144.29,14.65,1.23,-4.0,0.18,0.35,0.34,0.34,0.31
1969-04-09,12.08,6.25,1.4,0.16,85.96,-72.45,192.58,17.46,0.92,-2.23,-0.74,0.36,0.34,0.33,0.31
1969-04-10,16.93,8.58,-0.24,0.0,86.11,-107.53,250.69,19.85,0.39,1.29,-0.58,0.35,0.34,0.33,0.31
1969-04-11,18.78,11.43,4.29,1.0,86.01,-90.79,231.51,17.18,0.26,0.69,1.99,0.33,0.34,0.33,0.31
1969-04-12,15.21,10.19,5.21,0.45,86.18,-56.48,137.13,10.21,0.23,1.19,4.5,0.33,0.33,0.33,0.31
1969-04-13,16.55,10.54,4.89,0.98,85.76,-80.33,222.06,18.96,0.12,2.87,3.68,0.32,0.33,0.33,0.31
1969-04-14,13.13,7.93,4.54,8.62,85.31,-60.24,147.46,9.03,0.42,0.9,3.27,0.35,0.33,0.33,0.31
1969-04-15,9.27,4.19,-0.16,0.82,85.66,-64.25,156.61,10.33,0.6,-1.86,-0.38,0.37,0.34,0.33,0.31
1969-04-16,5.12,2.12,-0.92,1.12,86.17,-36.22,98.83,8.22,0.45,-3.17,-1.45,0.35,0.34,0.33,0.31
1969-04-17,12.93,5.52,-0.43,0.01,86.07,-88.3,253.88,16.09,-0.65,0.27,-1.24,0.35,0.34,0.33,0.31
1969-04-18,17.72,9.37,0.6,0.0,85.3,-108.54,268.93,26.4,0.98,2.79,-4.35,0.33,0.34,0.33,0.31
1969-04-19,18.52,11.93,4.45,0.44,85.3,-94.62,244.21,28.04,2.05,1.24,-0.76,0.31,0.33,0.33,0.31
1969-04-20,13.43,9.63,3.13,2.1,85.65,-97.69,240.21,26.83,2.31,-1.89,-1.26,0.31,0.33,0.33,0.31
1969-04-21,17.82,9.16,-0.1,0.0,86.5,-108.28,268.34,25.31,0.04,-0.16,-4.1,0.31,0.32,0.33,0.31
1969-04-22,18.02,10.89,5.17,0.0,86.4,-98.67,269.28,24.63,-1.87,0.88,-2.24,0.29,0.32,0.33,0.31
1969-04-23,17.48,10.51,2.44,0.21,85.94,-76.82,218.17,24.66,-1.39,3.64,1.29,0.28,0.31,0.33,0.31
1969-04-24,22.45,14.68,6.66,0.16,85.01,-95.5,264.5,31.44,0.07,4.08,4.06,0.27,0.31,0.33,0.31
1969-04-25,11.89,4.57,1.43,21.97,84.34,-22.69,96.12,14.17,5.09,-3.55,1.01,0.37,0.31,0.33,0.31
1969-04-26,3.99,0.47,-3.71,9.15,84.61,-35.37,146.46,20.3,6.7,-2.74,-4.53,0.37,0.33,0.33,0.31
1969-04-27,3.47,-2.39,-7.83,3.83,86.03,-60.56,171.15,12.66,1.36,-3.87,-6.8,0.35,0.33,0.33,0.31
1969-04-28,8.13,0.2,-10.69,0.0,86.17,-88.53,211.92,14.44,0.31,1.2,-5.84,0.37,0.34,0.32,0.31
1969-04-29,18.29,8.49,-3.24,0.0,85.21,-94.03,247.52,20.17,2.02,0.91,-1.7,0.39,0.35,0.32,0.31
1969-04-30,12.29,7.34,1.38,0.47,85.14,-85.19,211.12,16.23,0.23,-0.25,-1.12,0.38,0.36,0.32,0.31
1969-05-01,17.9,8.18,-0.56,3.33,85.32,-79.55,249.48,16.97,0.83,-0.08,1.03,0.37,0.36,0.33,0.31
1969-05-02,16.08,9.61,1.59,0.0,85.75,-92.9,274.92,22.19,-1.19,0.45,0.15,0.37,0.36,0.33,0.31
1969-05-03,21.92,14.3,6.74,1.87,85.29,-79.38,251.84,18.51,-0.27,1.07,7.74,0.35,0.35,0.33,0.31
1969-05-04,17.07,12.47,8.42,4.85,85.44,-52.85,182.5,10.07,-0.51,-0.65,8.95,0.36,0.35,0.33,0.31
1969-05-05,15.23,11.05,7.29,6.69,85.77,-50.57,146.78,8.68,-0.11,-1.76,7.57,0.38,0.36,0.33,0.31
1969-05-06,19.08,12.75,6.72,0.01,86.2,-101.14,283.11,24.97,-0.61,-0.78,1.73,0.36,0.36,0.33,0.31
1969-05-07,15.98,9.26,3.52,0.46,86.42,-85.37,234.79,19.97,0.5,-2.61,0.76,0.34,0.35,0.33,0.31
1969-05-08,13.56,7.12,0.86,0.0,86.58,-113.74,284.8,29.78,2.08,-2.62,-6.92,0.33,0.34,0.33,0.31
1969-05-09,18.8,11.24,3.14,0.24,86.13,-100.74,254.39,36.56,2.64,-3.07,-3.44,0.31,0.34,0.33,0.31
1969-05-10,14.48,8.47,2.61,0.0,86.12,-107.03,279.99,34.23,1.75,-3.84,-4.1,0.3,0.33,0.33,0.31
1969-05-11,16.95,9.68,2.15,0.0,85.97,-113.17,296.55,26.77,0.12,-1.65,-2.77,0.29,0.32,0.33,0.31
1969-05-12,21.62,13.78,6.08,1.42,85.71,-91.63,235.69,21.92,1.42,-0.29,1.89,0.28,0.31,0.32,0.31
1969-05-13,23.34,16.35,7.26,0.06,85.83,-104.94,278.24,27.43,0.08,0.98,1.47,0.28,0.31,0.32,0.31
1969-05-14,25.36,18.47,12.1,0.33,85.42,-100.55,269.84,34.29,2.21,0.55,3.14,0.26,0.3,0.32,0.31
1969-05-15,21.84,15.75,11.29,4.66,85.45,-77.19,222.12,20.27,0.16,-1.94,6.57,0.27,0.3,0.32,0.31
1969-05-16,13.15,8.37,4.43,0.73,86.52,-65.82,231.63,21.3,-0.76,-3.49,1.29,0.29,0.29,0.32,0.31
1969-05-17,16.59,8.57,1.19,3.79,86.32,-91.89,275.17,18.69,0.24,1.92,2.41,0.29,0.29,0.32,0.31
1969-05-18,21.24,12.46,2.35,0.75,85.67,-96.1,281.72,21.95,0.72,0.02,4.14,0.3,0.29,0.32,0.31
1969-05-19,14.14,8.8,5.54,9.06,85.99,-36.97,100.08,3.8,-0.64,-1.78,5.1,0.34,0.3,0.32,0.31
1969-05-20,10.8,7.16,4.71,13.94,86.47,-27.44,86.19,3.0,-1.53,1.02,5.68,0.39,0.32,0.32,0.31
1969-05-21,8.32,6.3,4.41,8.68,86.61,-17.35,104.61,5.07,-0.93,-1.38,4.75,0.41,0.36,0.32,0.31
1969-05-22,16.01,8.97,2.65,0.11,86.69,-69.24,250.4,18.1,0.35,1.68,2.14,0.37,0.36,0.32,0.31
1969-05-23,18.96,12.86,4.81,0.39,86.43,-93.43,262.0,20.08,-0.03,0.24,4.39,0.35,0.36,0.32,0.31
1969-05-24,23.41,15.86,7.31,1.38,86.05,-83.91,272.45,19.33,0.23,0.92,8.53,0.34,0.35,0.32,0.31
1969-05-25,25.25,18.13,9.54,1.62,85.78,-84.19,261.39,19.89,0.41,0.12,11.06,0.33,0.34,0.32,0.31
1969-05-26,29.97,22.23,13.04,0.0,85.59,-111.1,300.54,32.96,0.68,1.45,8.08,0.32,0.33,0.32,0.31
1969-05-27,31.87,25.1,16.79,0.0,85.43,-118.52,301.54,51.06,1.17,3.39,3.65,0.29,0.32,0.32,0.31
1969-05-28,22.8,18.3,12.88,0.09,86.23,-95.38,282.7,35.5,0.59,-2.73,6.51,0.27,0.31,0.32,0.31
1969-05-29,25.16,18.05,10.8,1.19,86.39,-96.05,294.13,32.59,0.04,3.14,6.1,0.26,0.31,0.32,0.31
1969-05-30,30.0,22.08,14.68,0.18,85.15,-105.33,296.55,41.24,2.39,0.34,5.01,0.26,0.3,0.31,0.31
1969-05-31,14.43,10.83,5.67,0.26,85.58,-79.98,222.87,24.9,2.07,-4.36,3.6,0.25,0.29,0.31,0.31
1969-06-01,11.11,7.37,4.02,0.36,86.09,-83.34,235.1,31.05,2.34,-4.24,-3.34,0.24,0.29,0.31,0.31
1969-06-02,17.42,10.89,2.49,0.0,85.94,-101.48,261.32,24.26,0.27,0.28,-1.93,0.24,0.28,0.31,0.31
1969-06-03,21.87,15.7,7.68,0.63,85.82,-87.21,248.14,25.34,1.23,-1.35,3.94,0.23,0.28,0.31,0.31
1969-06-04,24.26,18.26,11.79,0.13,86.05,-86.84,257.17,25.52,0.23,-0.41,7.4,0.23,0.27,0.31,0.31
1969-06-05,30.2,22.63,13.02,0.21,85.87,-108.02,296.74,33.98,-0.41,0.56,6.88,0.22,0.27,0.31,0.31
1969-06-06,25.97,19.84,14.53,6.6,85.63,-84.78,259.03,22.0,-0.55,-1.54,10.81,0.23,0.26,0.3,0.31
1969-06-07,17.37,14.71,12.33,9.72,86.12,-36.46,131.47,6.35,-1.23,-0.88,12.01,0.31,0.27,0.3,0.31
1969-06-08,14.41,11.83,9.87,1.43,86.7,-19.1,81.73,7.94,-1.94,-0.07,8.29,0.33,0.28,0.3,0.31
1969-06-09,20.13,15.39,10.21,0.52,85.88,-51.04,198.47,20.71,0.04,3.21,8.29,0.31,0.28,0.3,0.31
1969-06-10,14.99,11.32,7.71,7.31,85.22,-31.68,88.03,6.03,-0.03,-3.24,8.95,0.33,0.28,0.3,0.31
1969-06-11,14.06,9.99,5.29,0.42,85.54,-62.73,196.95,14.62,-0.26,-1.01,3.84,0.34,0.29,0.3,0.31
1969-06-12,11.46,6.95,1.82,0.04,86.19,-79.2,261.75,21.58,-1.92,-0.98,-1.47,0.32,0.29,0.3,0.31
1969-06-13,4.68,2.1,-1.51,13.06,86.52,-32.37,86.99,7.54,-1.26,-2.19,-1.41,0.33,0.29,0.3,0.31
1969-06-14,13.52,6.16,-2.52,0.0,86.67,-103.29,280.76,19.79,0.19,1.13,-2.53,0.35,0.3,0.3,0.31
1969-06-15,17.75,11.52,3.73,0.33,86.26,-84.95,252.96,19.11,1.28,0.7,2.49,0.36,0.3,0.3,0.31
1969-06-16,17.39,12.25,7.25,0.02,86.31,-80.55,215.31,18.54,0.09,-1.17,3.83,0.34,0.31,0.3,0.31
1969-06-17,19.99,14.17,4.83,0.14,86.04,-88.19,258.52,21.46,0.82,-0.4,4.34,0.32,0.3,0.3,0.31
1969-06-18,25.39,18.54,10.25,0.0,85.58,-106.3,295.25,34.98,2.95,-0.94,4.15,0.3,0.3,0.3,0.31
1969-06-19,20.29,15.37,9.83,0.76,85.62,-74.05,248.16,24.61,-0.53,-2.23,6.68,0.28,0.29,0.3,0.31
1969-06-20,18.82,12.03,6.36,2.2,85.88,-43.05,180.44,16.81,-1.17,2.35,6.37,0.28,0.29,0.3,0.31
1969-06-21,19.75,15.04,10.25,25.43,85.4,-56.38,188.11,9.61,0.45,-0.2,12.28,0.34,0.3,0.3,0.31
1969-06-22,17.96,14.07,9.55,19.59,85.45,-62.65,206.58,9.36,0.44,-0.52,11.43,0.4,0.36,0.3,0.31
1969-06-23,19.9,14.68,9.18,0.41,85.52,-77.04,243.06,20.57,0.84,-0.73,6.27,0.39,0.38,0.3,0.31
1969-06-24,16.12,13.22,10.9,21.08,84.71,-38.7,73.5,2.62,-0.37,1.35,10.24,0.4,0.39,0.31,0.31
1969-06-25,16.14,12.58,9.47,3.81,83.72,-49.75,143.75,15.5,4.36,0.28,7.95,0.41,0.4,0.32,0.31
1969-06-26,10.36,9.37,8.7,8.83,84.28,-17.14,89.4,11.77,5.52,-0.38,6.26,0.41,0.4,0.32,0.31
1969-06-27,20.36,14.02,9.09,0.02,85.64,-72.65,283.96,28.53,2.42,-1.18,6.03,0.39,0.39,0.32,0.31
1969-06-28,21.18,14.33,8.63,0.72,85.72,-63.71,234.76,14.0,-0.9,-0.39,10.31,0.37,0.38,0.32,0.31
1969-06-29,21.22,14.77,8.29,0.47,86.1,-100.06,308.99,26.04,0.94,-0.3,5.3,0.35,0.37,0.32,0.31
1969-06-30,17.68,12.93,8.88,2.14,86.77,-76.48,223.31,17.35,-0.42,-0.02,5.71,0.35,0.36,0.32,0.31
1969-07-01,26.53,17.95,10.55,0.5,86.47,-95.27,300.2,25.32,0.83,0.79,9.87,0.34,0.35,0.32,0.31
1969-07-02,24.26,18.33,12.12,0.06,86.32,-80.11,283.77,19.71,-1.18,0.69,12.91,0.32,0.34,0.32,0.31
