date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1963-09-26,24.25,18.98,13.51,0.0,97.41,-87.93,172.04,5.35,-1.18,0.1,12.88,0.19,0.22,0.2,0.24
1963-09-27,27.56,20.26,13.61,0.0,97.03,-98.47,189.79,7.05,1.26,1.77,11.67,0.18,0.22,0.2,0.24
1963-09-28,27.1,19.68,15.4,0.0,96.38,-89.13,184.64,10.58,1.31,-2.74,9.98,0.17,0.21,0.2,0.24
1963-09-29,20.32,15.64,10.86,0.0,97.19,-104.23,188.73,8.78,0.25,-2.62,4.42,0.16,0.21,0.2,0.24
1963-09-30,26.24,18.03,10.79,0.0,97.13,-101.01,187.68,10.11,1.28,3.56,5.45,0.15,0.21,0.2,0.24
1963-10-01,29.97,21.57,14.4,0.0,96.88,-104.01,184.0,10.82,1.59,3.08,7.42,0.14,0.2,0.2,0.24
1963-10-02,32.02,23.3,14.38,0.0,96.95,-102.56,180.29,8.02,0.73,-0.18,10.25,0.14,0.2,0.2,0.24
1963-10-03,29.41,22.54,16.14,0.0,97.2,-106.4,179.35,10.66,-2.62,0.47,7.18,0.13,0.2,0.19,0.24
1963-10-04,33.95,24.5,16.76,0.0,97.0,-110.39,176.67,14.16,-0.13,3.74,3.84,0.13,0.19,0.19,0.24
1963-10-05,33.55,26.08,19.57,0.0,97.19,-117.45,177.52,15.74,1.04,4.09,3.49,0.13,0.19,0.19,0.24
1963-10-06,33.31,25.88,19.5,0.0,97.15,-118.65,177.38,14.69,1.0,3.95,5.19,0.12,0.19,0.19,0.24
1963-10-07,28.99,22.48,15.87,0.0,97.13,-100.01,167.28,8.61,-0.43,-1.73,9.25,0.12,0.19,0.19,0.24
1963-10-08,29.53,22.65,15.8,0.0,97.03,-95.01,166.0,8.84,-0.98,1.4,11.01,0.12,0.18,0.19,0.24
1963-10-09,29.06,21.84,14.89,0.0,96.79,-107.39,167.77,7.61,0.06,-0.42,10.22,0.12,0.18,0.19,0.24
1963-10-10,33.55,24.97,18.59,0.0,96.72,-109.27,168.54,12.88,1.69,2.66,4.1,0.12,0.18,0.19,0.24
1963-10-11,27.23,21.51,16.72,0.0,97.15,-96.68,161.35,9.14,-0.91,-3.38,10.65,0.12,0.18,0.19,0.24
1963-10-12,26.27,20.17,14.28,0.0,97.28,-98.27,159.45,7.23,-2.21,-0.11,10.3,0.12,0.18,0.19,0.24
1963-10-13,29.21,21.86,14.86,0.0,97.21,-94.15,156.8,9.56,-2.25,2.63,10.42,0.12,0.18,0.19,0.24
1963-10-14,29.8,23.97,18.4,0.01,97.12,-91.2,136.21,13.57,0.65,4.29,7.9,0.12,0.17,0.19,0.24
1963-10-15,27.4,22.45,17.76,6.68,97.11,-84.98,139.42,9.46,0.84,3.27,10.52,0.13,0.17,0.19,0.24
1963-10-16,24.8,19.7,16.92,1.37,96.99,-57.79,121.79,5.48,0.87,2.9,14.64,0.21,0.17,0.19,0.24
1963-10-17,24.95,19.03,15.14,6.91,97.0,-72.92,146.76,5.38,0.56,2.68,14.3,0.21,0.17,0.19,0.24
1963-10-18,27.15,21.05,16.15,3.03,96.77,-67.09,142.65,7.43,0.61,3.41,13.49,0.29,0.18,0.19,0.24
1963-10-19,28.04,22.81,18.29,0.0,96.82,-76.13,143.11,8.75,0.95,3.97,14.25,0.25,0.18,0.19,0.24
1963-10-20,21.71,18.75,17.08,11.0,96.71,-24.42,36.48,2.87,-1.33,3.67,15.78,0.29,0.19,0.19,0.24
1963-10-21,25.58,20.89,18.05,0.17,96.58,-60.78,125.21,6.68,0.69,4.88,16.03,0.31,0.2,0.19,0.23
1963-10-22,26.41,21.44,17.01,0.0,96.88,-78.23,140.27,5.42,0.83,3.59,16.93,0.28,0.2,0.19,0.23
1963-10-23,26.26,21.93,18.44,0.0,96.47,-76.07,136.01,9.17,-0.37,5.1,14.38,0.25,0.2,0.19,0.23
1963-10-24,23.7,20.78,17.62,4.68,96.3,-48.04,73.24,5.06,0.09,3.08,15.2,0.23,0.2,0.19,0.23
1963-10-25,24.48,18.93,13.6,1.12,96.74,-70.43,125.31,3.74,0.39,1.57,15.29,0.29,0.21,0.19,0.23
1963-10-26,25.47,20.12,15.48,2.27,96.85,-70.99,126.9,4.21,0.44,0.51,15.52,0.27,0.21,0.19,0.23
1963-10-27,14.94,12.14,9.77,3.02,97.63,-47.22,50.71,4.65,-1.76,-3.05,5.18,0.29,0.21,0.19,0.23
1963-10-28,15.13,10.04,5.83,0.0,98.17,-99.27,137.17,6.15,0.76,-2.72,-1.36,0.27,0.22,0.19,0.23
1963-10-29,14.01,9.39,3.94,0.0,97.58,-74.77,108.84,7.08,-1.59,2.97,-2.92,0.25,0.22,0.19,0.23
1963-10-30,21.23,14.78,9.86,0.0,96.36,-77.47,129.62,6.3,-1.16,2.41,5.54,0.24,0.22,0.19,0.23
1963-10-31,12.9,10.89,7.61,1.23,96.77,-63.62,93.45,7.39,0.5,-5.2,2.66,0.23,0.21,0.19,0.23
1963-11-01,14.08,7.76,2.25,0.0,97.8,-107.05,133.55,5.75,2.21,-1.34,-4.3,0.22,0.21,0.19,0.23
1963-11-02,16.44,9.29,2.5,0.0,97.18,-92.98,131.8,6.33,-1.02,3.3,0.06,0.21,0.21,0.19,0.23
1963-11-03,17.42,12.36,9.42,0.07,96.38,-72.95,109.59,7.38,0.05,3.85,1.6,0.2,0.21,0.19,0.23
1963-11-04,16.4,12.29,8.4,0.08,96.01,-41.12,60.43,1.75,0.72,1.02,9.44,0.19,0.21,0.19,0.23
1963-11-05,20.18,12.36,5.38,0.0,96.0,-90.46,124.73,4.42,2.15,0.66,4.94,0.19,0.21,0.19,0.23
1963-11-06,17.98,12.31,7.58,0.0,96.63,-99.83,124.15,4.62,0.38,-0.39,2.64,0.18,0.21,0.19,0.23
1963-11-07,21.54,14.76,9.47,0.0,96.14,-87.05,116.02,8.49,-2.34,3.86,3.81,0.18,0.21,0.19,0.23
1963-11-08,20.4,15.54,12.01,0.07,96.02,-76.37,111.3,5.4,0.84,1.87,6.62,0.17,0.2,0.19,0.23
1963-11-09,19.72,13.39,7.39,0.01,96.41,-86.07,118.73,3.5,1.42,0.13,5.37,0.16,0.2,0.19,0.23
1963-11-10,18.53,12.99,8.47,0.0,97.1,-80.06,112.71,4.18,0.27,-1.19,2.99,0.16,0.2,0.19,0.23
1963-11-11,11.69,8.71,5.41,0.86,97.72,-73.03,90.14,3.93,-0.43,-2.17,0.78,0.16,0.2,0.19,0.23
1963-11-12,11.05,6.74,3.24,0.0,97.9,-106.99,121.22,6.74,2.47,-3.22,-5.2,0.16,0.2,0.19,0.23
1963-11-13,5.92,1.94,-1.25,0.0,97.84,-105.52,118.89,4.25,0.89,-2.81,-7.51,0.16,0.2,0.19,0.23
1963-11-14,7.97,2.15,-3.47,0.0,97.62,-83.99,112.26,3.33,-0.98,2.08,-4.16,0.16,0.2,0.19,0.23
1963-11-15,16.56,9.9,3.4,0.0,96.65,-82.82,110.61,5.97,0.35,4.61,1.64,0.15,0.2,0.19,0.23
1963-11-16,22.81,15.87,10.59,0.0,95.76,-89.03,110.5,6.38,1.05,2.85,8.46,0.15,0.2,0.19,0.23
1963-11-17,9.95,7.45,3.69,0.04,96.81,-53.21,36.64,3.63,1.62,-2.73,0.81,0.15,0.19,0.19,0.23
1963-11-18,14.42,7.08,1.01,0.0,97.36,-94.78,111.18,4.02,0.88,2.6,-0.28,0.15,0.19,0.19,0.23
1963-11-19,10.39,6.27,1.72,4.34,97.1,-49.0,39.18,1.47,-1.22,0.96,1.96,0.16,0.19,0.19,0.23
1963-11-20,15.86,9.87,5.18,0.31,96.48,-61.4,100.15,2.5,0.29,1.55,6.97,0.2,0.19,0.19,0.23
1963-11-21,16.36,13.34,9.7,3.85,96.22,-36.11,42.57,2.11,-1.32,4.78,10.93,0.2,0.19,0.19,0.23
1963-11-22,15.46,7.9,2.24,2.79,96.28,-43.21,26.39,4.18,2.22,-1.81,1.68,0.26,0.2,0.19,0.23
1963-11-23,10.95,4.31,-2.0,0.0,97.64,-102.29,107.13,4.31,1.17,1.49,-5.58,0.25,0.2,0.19,0.23
1963-11-24,12.96,7.45,3.6,0.0,96.77,-93.16,103.82,6.68,-0.67,4.67,-2.69,0.24,0.2,0.19,0.23
1963-11-25,7.99,5.09,1.8,0.0,97.19,-71.77,80.64,3.59,0.76,-1.24,-1.57,0.23,0.2,0.19,0.23
1963-11-26,11.22,4.16,-2.57,0.0,97.24,-89.89,104.75,3.07,1.41,1.7,-1.83,0.22,0.2,0.19,0.23
1963-11-27,15.05,7.79,2.55,0.0,96.71,-86.86,100.49,3.87,1.16,2.59,-0.51,0.21,0.2,0.19,0.23
1963-11-28,10.55,7.43,2.66,0.0,97.57,-102.29,100.44,9.21,2.33,-4.84,-6.63,0.2,0.2,0.19,0.23
1963-11-29,9.98,3.67,-2.65,0.0,97.77,-104.8,101.68,4.45,2.35,-1.26,-9.68,0.19,0.2,0.19,0.23
1963-11-30,9.91,4.62,0.63,0.0,97.66,-98.86,100.37,4.68,2.39,-1.6,-6.17,0.19,0.2,0.19,0.23
1963-12-01,11.45,5.0,0.23,0.0,96.99,-84.18,94.9,6.12,2.07,-1.29,-5.58,0.18,0.2,0.19,0.23
1963-12-02,8.66,2.02,-3.33,0.0,97.83,-87.57,98.1,4.16,2.8,-1.92,-6.2,0.18,0.2,0.19,0.23
1963-12-03,11.97,4.38,-1.91,0.0,97.11,-89.81,98.08,4.44,2.3,-1.13,-5.17,0.18,0.2,0.19,0.23
1963-12-04,10.77,4.51,-0.21,0.0,97.11,-87.1,95.13,3.31,2.14,-1.27,-4.25,0.17,0.2,0.19,0.23
1963-12-05,14.28,6.3,-0.88,0.0,96.95,-91.57,96.87,3.14,1.57,0.6,-2.07,0.17,0.19,0.19,0.23
1963-12-06,15.0,7.01,-0.42,0.0,96.4,-96.7,97.68,3.57,1.42,1.92,-2.73,0.17,0.19,0.19,0.23
1963-12-07,7.96,5.66,2.15,0.33,96.14,-78.51,61.87,7.4,4.23,-2.64,-6.21,0.16,0.19,0.19,0.23
1963-12-08,4.66,1.93,-0.08,0.0,96.56,-90.83,80.26,11.27,6.8,-5.11,-13.01,0.16,0.19,0.19,0.23
1963-12-09,1.37,-1.64,-3.92,0.0,97.0,-91.7,90.76,3.28,0.53,-2.09,-10.79,0.16,0.19,0.19,0.23
1963-12-10,-3.99,-6.22,-7.09,0.88,97.26,-27.48,19.59,2.63,-2.72,-3.33,-13.26,0.16,0.19,0.19,0.23
1963-12-11,-6.22,-7.42,-9.19,3.18,97.32,-35.71,41.77,1.99,0.92,-3.4,-13.19,0.16,0.19,0.19,0.23
1963-12-12,-0.48,-6.62,-11.11,0.01,96.78,-80.15,76.35,1.79,1.98,1.05,-13.85,0.16,0.19,0.19,0.23
1963-12-13,-4.6,-7.71,-10.25,0.03,97.48,-89.06,84.73,2.29,2.11,-1.4,-18.83,0.16,0.19,0.19,0.23
1963-12-14,-5.9,-9.78,-13.49,0.0,98.01,-89.66,84.65,1.53,0.2,-0.41,-22.03,0.16,0.19,0.19,0.23
1963-12-15,-8.33,-10.78,-13.08,0.01,98.5,-68.79,71.25,1.81,-2.1,-1.38,-21.17,0.16,0.19,0.19,0.23
1963-12-16,-2.06,-7.25,-12.24,0.02,98.38,-40.6,58.12,1.93,-1.78,1.59,-15.73,0.16,0.19,0.19,0.23
1963-12-17,-1.28,-5.24,-10.99,0.33,97.95,-37.76,31.29,1.38,0.22,-1.6,-10.63,0.16,0.19,0.19,0.23
1963-12-18,-8.23,-11.37,-14.93,0.0,98.67,-81.98,84.47,1.69,0.68,-0.58,-21.17,0.16,0.19,0.19,0.23
1963-12-19,-1.04,-6.73,-11.29,0.0,97.65,-66.23,77.41,1.94,-1.13,0.13,-14.8,0.16,0.19,0.19,0.23
1963-12-20,-9.3,-11.46,-13.43,0.15,98.07,-24.42,53.51,1.87,-2.02,-1.79,-19.5,0.16,0.19,0.19,0.23
1963-12-21,-11.33,-13.33,-15.08,0.07,98.14,-24.62,44.94,1.65,-1.89,-1.66,-22.23,0.16,0.19,0.19,0.23
1963-12-22,-7.25,-11.88,-15.8,0.01,98.53,-60.06,78.0,1.75,-0.29,-1.51,-23.81,0.16,0.19,0.19,0.23
1963-12-23,1.41,-6.03,-11.91,0.0,97.82,-68.53,80.85,1.85,1.06,2.41,-14.16,0.16,0.19,0.19,0.23
1963-12-24,10.43,2.12,-3.44,0.0,97.12,-70.19,83.7,1.66,2.86,0.03,-2.95,0.17,0.19,0.19,0.23
1963-12-25,13.96,3.45,-2.83,0.0,96.38,-75.86,88.38,2.16,2.19,1.67,-2.66,0.18,0.19,0.19,0.23
1963-12-26,10.12,4.3,-2.32,0.0,96.82,-80.57,85.81,3.95,1.47,-3.4,-3.84,0.19,0.19,0.19,0.23
1963-12-27,1.97,-1.46,-4.47,0.22,97.52,-51.3,61.3,2.17,-1.17,-1.0,-7.63,0.19,0.19,0.19,0.23
1963-12-28,2.64,-2.62,-6.09,0.39,97.7,-71.3,88.71,1.69,0.82,-0.02,-8.77,0.19,0.19,0.19,0.23
1963-12-29,-2.49,-4.59,-7.97,0.52,98.25,-61.79,60.3,1.8,-1.6,-1.81,-11.83,0.19,0.19,0.19,0.23
1963-12-30,-1.08,-5.93,-9.65,0.03,98.61,-68.65,68.4,2.0,-1.1,2.08,-15.18,0.19,0.19,0.19,0.23
1963-12-31,2.17,-3.15,-6.79,0.0,97.92,-76.41,84.12,2.17,-0.76,2.99,-10.05,0.19,0.19,0.19,0.23
1964-01-01,11.04,1.98,-3.38,0.01,96.84,-70.58,89.06,1.69,2.15,1.35,-3.11,0.19,0.19,0.19,0.23
1964-01-02,13.98,6.61,1.47,0.0,95.73,-76.24,91.92,2.75,1.98,2.16,0.2,0.2,0.19,0.19,0.23
1964-01-03,8.8,4.56,-0.41,0.0,97.36,-85.03,93.78,5.51,2.05,-3.28,-8.02,0.2,0.19,0.19,0.23
1964-01-04,9.6,1.94,-2.87,0.0,97.54,-95.73,97.86,3.18,2.12,1.95,-8.16,0.2,0.19,0.19,0.23
1964-01-05,5.94,2.55,0.16,0.0,96.81,-65.49,60.31,2.99,1.86,0.65,-6.21,0.19,0.19,0.19,0.23
1964-01-06,8.19,1.05,-4.49,0.0,96.65,-94.57,98.22,2.99,2.01,1.61,-7.01,0.19,0.19,0.19,0.23
1964-01-07,6.87,2.47,-0.84,0.0,95.61,-64.74,70.28,2.86,-1.09,3.16,-4.22,0.19,0.19,0.19,0.23
1964-01-08,3.72,0.56,-2.5,0.54,96.34,-52.41,87.94,3.5,1.88,-4.0,-4.71,0.19,0.19,0.19,0.23
1964-01-09,2.42,-2.56,-5.64,0.01,97.48,-101.11,100.69,3.68,1.82,-1.61,-15.03,0.18,0.19,0.19,0.23
1964-01-10,6.53,-0.07,-5.51,0.0,96.56,-76.83,76.06,3.99,-1.85,3.04,-11.82,0.18,0.19,0.19,0.23
1964-01-11,0.44,-4.89,-9.52,1.26,96.59,-48.37,62.82,3.04,1.58,-4.88,-11.44,0.18,0.19,0.19,0.23
1964-01-12,-8.97,-11.24,-15.36,2.69,97.98,-53.3,72.17,2.35,0.91,-6.1,-17.23,0.18,0.19,0.19,0.23
1964-01-13,-3.91,-10.3,-15.59,0.0,98.18,-101.71,97.88,2.11,1.14,0.49,-21.75,0.18,0.19,0.19,0.23
1964-01-14,4.72,-2.91,-7.46,0.0,97.15,-99.83,97.17,3.59,1.91,2.8,-17.32,0.18,0.19,0.19,0.23
1964-01-15,4.56,-2.43,-8.14,0.0,97.16,-86.98,97.99,2.23,1.53,0.39,-13.52,0.18,0.19,0.19,0.23
1964-01-16,7.25,-0.21,-6.16,0.0,96.97,-81.26,98.44,2.17,1.14,1.48,-6.3,0.19,0.19,0.19,0.23
1964-01-17,11.89,4.0,-1.73,0.0,95.86,-72.4,86.19,3.24,1.7,1.52,-5.42,0.2,0.19,0.19,0.23
1964-01-18,11.69,3.93,-1.68,0.0,95.28,-82.82,103.53,3.58,-0.06,3.47,-4.67,0.2,0.19,0.19,0.23
1964-01-19,7.06,2.18,-1.81,0.2,95.16,-69.1,72.8,3.16,1.66,-2.23,-5.34,0.21,0.19,0.19,0.23
1964-01-20,14.19,4.67,-2.82,0.0,96.22,-93.54,108.51,5.32,1.94,2.49,-10.07,0.21,0.19,0.19,0.23
1964-01-21,15.91,8.5,1.56,0.0,95.78,-83.6,104.32,5.19,0.62,4.33,0.12,0.2,0.19,0.19,0.23
1964-01-22,13.66,7.83,2.09,0.0,95.69,-94.58,111.05,4.21,1.17,0.31,-0.71,0.2,0.19,0.19,0.23
1964-01-23,10.56,3.66,-0.55,0.07,95.91,-79.35,106.18,2.75,-0.69,-0.81,-1.72,0.19,0.19,0.19,0.23
1964-01-24,3.18,-0.2,-3.96,0.34,96.3,-77.72,111.09,5.57,3.69,-3.26,-10.66,0.19,0.19,0.19,0.23
1964-01-25,8.84,1.31,-3.6,0.0,96.42,-96.61,115.94,5.05,3.16,0.28,-13.98,0.19,0.19,0.19,0.23
1964-01-26,8.34,1.34,-3.44,0.0,96.8,-81.47,114.08,3.55,-1.51,-1.39,-9.01,0.18,0.19,0.19,0.23
1964-01-27,5.33,-0.48,-5.02,0.0,97.67,-77.38,113.0,3.2,-0.44,-1.83,-11.02,0.18,0.19,0.19,0.23
1964-01-28,6.23,-1.65,-7.93,0.0,97.83,-88.16,118.41,4.4,-1.21,2.8,-15.24,0.18,0.19,0.19,0.23
1964-01-29,11.54,3.95,-2.06,0.0,97.61,-82.42,121.1,2.54,0.94,0.72,-3.74,0.17,0.19,0.19,0.23
1964-01-30,8.01,2.55,-3.44,0.24,97.29,-41.95,66.0,0.78,0.34,2.12,0.25,0.17,0.19,0.19,0.23
1964-01-31,12.31,5.85,0.26,0.82,97.15,-73.24,123.05,3.92,1.71,-1.88,-1.39,0.18,0.19,0.19,0.23
1964-02-01,14.19,5.1,-2.74,0.0,97.1,-92.07,125.63,4.69,1.57,1.74,-5.24,0.18,0.19,0.19,0.23
1964-02-02,12.93,7.26,1.82,2.4,96.8,-50.19,85.22,2.89,-1.03,0.98,1.11,0.18,0.18,0.19,0.23
1964-02-03,7.4,6.04,4.78,9.5,97.52,-16.67,19.82,1.19,-3.19,0.09,4.1,0.26,0.19,0.19,0.23
1964-02-04,11.15,4.61,-0.76,0.0,97.43,-92.19,128.04,2.81,-1.6,-1.03,-0.87,0.29,0.19,0.19,0.23
1964-02-05,11.39,3.29,-3.41,0.0,95.78,-87.19,126.76,2.51,0.67,-1.25,-2.93,0.27,0.2,0.19,0.23
1964-02-06,2.64,-0.05,-2.95,0.02,96.17,-71.62,75.03,5.35,2.37,-5.8,-8.14,0.26,0.2,0.19,0.23
1964-02-07,2.11,-1.91,-4.89,0.0,96.54,-104.13,138.42,4.18,2.6,-1.02,-13.96,0.24,0.2,0.19,0.23
1964-02-08,7.49,2.51,-1.26,0.38,96.34,-80.2,121.25,4.51,3.56,-1.97,-5.28,0.24,0.2,0.19,0.23
1964-02-09,11.05,4.14,-2.19,0.17,96.48,-85.24,137.67,4.83,3.3,-0.02,-5.95,0.23,0.2,0.19,0.23
1964-02-10,6.48,1.36,-3.98,0.02,97.06,-82.51,126.55,4.26,0.59,-3.38,-5.64,0.22,0.2,0.19,0.23
1964-02-11,6.71,0.82,-5.0,0.0,97.1,-81.89,134.1,4.96,-0.82,4.56,-6.39,0.22,0.2,0.19,0.23
1964-02-12,5.04,3.22,-0.51,3.36,96.26,-24.6,31.8,2.43,-0.1,-0.98,-1.32,0.23,0.2,0.19,0.23
1964-02-13,7.44,0.82,-4.52,0.0,96.7,-97.62,143.99,2.73,0.76,-0.44,-5.89,0.24,0.2,0.19,0.23
1964-02-14,8.35,2.6,-1.68,1.61,96.36,-70.48,124.44,3.8,-1.71,2.58,-4.21,0.23,0.2,0.19,0.23
1964-02-15,2.63,-0.04,-4.6,4.63,96.3,-44.03,81.92,2.84,0.13,-4.07,-3.81,0.24,0.2,0.19,0.23
1964-02-16,5.04,-1.06,-6.89,0.0,96.72,-90.57,132.52,3.1,-0.48,3.21,-6.7,0.24,0.2,0.19,0.23
1964-02-17,8.38,2.58,-1.76,0.02,96.26,-67.9,103.3,2.21,1.52,1.47,-2.69,0.24,0.2,0.19,0.23
1964-02-18,5.05,1.05,-2.06,0.34,96.38,-70.22,133.3,5.12,3.31,-4.51,-6.03,0.25,0.2,0.19,0.23
1964-02-19,4.7,0.19,-3.15,0.22,96.81,-57.27,115.91,3.64,1.3,-3.27,-6.6,0.24,0.2,0.19,0.23
1964-02-20,-1.26,-4.1,-6.3,0.06,97.76,-60.66,115.23,4.14,1.31,-4.38,-12.52,0.23,0.2,0.19,0.23
1964-02-21,0.6,-3.87,-6.89,0.0,97.73,-101.97,154.29,3.01,0.17,-1.57,-14.56,0.23,0.2,0.19,0.23
1964-02-22,7.44,0.15,-5.46,0.0,97.08,-90.15,156.12,3.92,1.55,1.8,-9.86,0.23,0.2,0.19,0.23
1964-02-23,-0.24,-3.65,-7.0,0.06,97.35,-88.17,159.27,4.23,1.82,-2.64,-14.14,0.23,0.21,0.19,0.23
1964-02-24,9.95,2.34,-5.37,0.0,96.24,-91.93,159.25,5.45,1.62,4.15,-7.6,0.22,0.21,0.19,0.23
1964-02-25,3.05,-3.1,-5.79,0.43,96.76,-42.85,49.43,2.96,0.17,-3.69,-9.81,0.22,0.21,0.19,0.23
1964-02-26,4.63,-2.65,-8.48,0.0,97.04,-106.9,168.87,3.7,1.49,-0.66,-14.62,0.22,0.21,0.19,0.23
1964-02-27,6.84,-0.35,-6.21,0.01,96.63,-82.9,131.93,3.97,1.34,0.11,-11.26,0.22,0.21,0.19,0.23
1964-02-28,9.65,2.43,-3.37,0.0,97.01,-106.28,171.83,5.33,2.41,0.74,-9.11,0.22,0.2,0.19,0.23
1964-02-29,10.48,5.51,1.07,0.01,96.09,-84.24,125.12,8.92,1.62,5.91,-7.1,0.21,0.2,0.19,0.23
1964-03-01,14.53,6.91,-0.27,0.0,96.22,-105.66,174.38,5.12,1.24,0.9,-3.34,0.2,0.2,0.19,0.23
1964-03-02,20.17,10.13,0.91,0.0,95.57,-91.51,171.96,6.03,-0.81,3.57,2.91,0.19,0.2,0.19,0.23
1964-03-03,17.17,10.21,0.71,0.16,95.28,-73.03,122.47,6.28,0.97,1.91,2.06,0.19,0.2,0.19,0.23
1964-03-04,6.43,1.84,-1.43,0.06,95.77,-53.12,80.35,6.6,1.76,-5.4,-7.2,0.18,0.2,0.19,0.23
1964-03-05,14.28,4.88,-3.99,0.54,96.05,-103.22,180.53,7.51,0.31,2.66,-6.81,0.18,0.2,0.19,0.23
1964-03-06,11.35,5.5,-2.22,0.31,96.05,-92.66,178.46,6.44,1.38,-0.71,-4.38,0.18,0.2,0.18,0.23
1964-03-07,1.84,-1.07,-4.07,1.21,97.46,-35.05,77.47,4.37,-2.5,-1.91,-11.34,0.17,0.2,0.18,0.23
1964-03-08,4.84,0.81,-0.76,2.34,96.79,-33.54,89.32,3.33,0.15,-3.6,-4.47,0.18,0.2,0.18,0.23
1964-03-09,6.81,0.52,-3.99,0.0,96.55,-73.47,159.44,4.31,-0.58,-2.5,-7.79,0.18,0.2,0.18,0.23
1964-03-10,8.43,2.22,-4.06,0.0,96.54,-75.68,139.67,4.37,-1.34,2.48,-7.43,0.19,0.2,0.18,0.23
1964-03-11,10.73,3.79,-1.68,0.45,96.96,-72.19,142.71,4.59,1.35,-0.77,-5.12,0.19,0.19,0.18,0.23
1964-03-12,17.83,9.0,-0.88,0.0,96.46,-98.06,194.16,11.96,-0.0,6.09,-5.94,0.19,0.19,0.18,0.23
1964-03-13,21.36,14.64,7.11,1.37,95.36,-90.87,187.9,11.81,1.86,2.32,2.08,0.18,0.19,0.18,0.23
1964-03-14,12.97,7.57,2.45,0.86,96.8,-102.96,194.73,7.84,2.03,-2.18,-7.08,0.19,0.19,0.18,0.23
1964-03-15,16.97,8.29,-0.64,0.0,96.78,-109.6,201.88,9.2,2.33,2.81,-9.0,0.18,0.19,0.18,0.23
1964-03-16,12.77,8.46,3.78,0.0,97.67,-93.6,168.73,8.71,1.86,-2.28,-7.01,0.17,0.19,0.18,0.23
1964-03-17,16.67,9.36,3.97,0.0,97.33,-107.59,195.16,7.97,0.55,-0.27,-8.28,0.16,0.19,0.18,0.23
1964-03-18,19.66,10.02,0.83,0.0,96.59,-92.73,195.79,11.33,-3.41,3.3,-4.23,0.16,0.19,0.18,0.23
1964-03-19,11.78,8.01,2.51,21.51,95.74,-12.0,24.82,1.58,-3.46,2.45,6.76,0.28,0.19,0.18,0.23
1964-03-20,2.14,0.63,-3.05,9.27,96.6,-20.24,68.53,3.38,1.27,-5.28,-2.81,0.36,0.22,0.18,0.23
1964-03-21,4.44,-0.92,-4.9,0.0,97.47,-80.06,171.46,3.73,-0.26,-1.1,-8.89,0.32,0.24,0.18,0.23
1964-03-22,14.13,5.48,-2.21,0.02,96.58,-88.91,187.42,7.13,-2.39,4.51,-2.64,0.31,0.24,0.18,0.23
1964-03-23,15.74,9.96,3.33,0.21,96.01,-98.62,207.55,8.96,1.13,1.66,0.19,0.31,0.25,0.18,0.23
1964-03-24,2.28,-1.64,-2.99,0.72,96.94,-21.65,53.02,4.49,-1.64,-4.35,-9.92,0.29,0.25,0.18,0.23
1964-03-25,-2.71,-6.24,-9.37,9.08,96.98,-34.1,93.56,3.14,1.22,-4.36,-11.31,0.28,0.25,0.18,0.23
1964-03-26,2.88,-4.99,-12.99,0.17,96.94,-88.77,156.43,3.03,0.64,0.83,-11.76,0.27,0.25,0.18,0.23
1964-03-27,8.1,1.94,-3.44,0.93,96.57,-67.8,128.15,2.64,0.11,0.04,-3.24,0.29,0.25,0.18,0.23
1964-03-28,6.88,1.72,-2.93,0.01,97.67,-91.31,194.18,4.33,0.79,-0.84,-7.07,0.31,0.25,0.18,0.23
1964-03-29,2.3,-0.6,-5.32,0.01,98.34,-101.69,208.04,5.58,0.87,-3.13,-11.15,0.29,0.25,0.18,0.23
1964-03-30,10.09,1.01,-5.84,0.0,97.99,-90.98,208.08,5.83,0.62,2.77,-10.36,0.28,0.25,0.18,0.23
1964-03-31,20.32,8.74,-2.5,0.0,97.05,-93.39,219.81,6.04,-0.53,1.75,0.66,0.28,0.25,0.18,0.23
1964-04-01,24.71,15.97,6.42,0.15,95.7,-82.24,208.56,7.59,-1.39,3.62,8.41,0.27,0.25,0.18,0.23
1964-04-02,23.95,18.87,12.21,0.03,94.51,-95.18,217.82,13.18,2.27,3.65,5.53,0.25,0.25,0.18,0.23
1964-04-03,14.94,10.08,6.79,2.99,96.26,-54.72,160.4,6.06,-2.78,-3.36,5.02,0.23,0.24,0.18,0.23
1964-04-04,5.97,2.69,0.88,18.99,96.98,-11.15,45.78,2.65,-3.63,-2.4,0.12,0.36,0.25,0.18,0.23
1964-04-05,14.23,7.24,2.07,0.22,95.81,-41.62,152.95,4.61,1.23,1.48,2.6,0.35,0.29,0.19,0.23
1964-04-06,17.16,9.92,2.79,0.05,95.7,-83.6,199.09,6.14,-0.31,-2.0,3.26,0.32,0.29,0.19,0.23
1964-04-07,9.19,4.98,2.55,0.0,97.3,-59.98,163.5,8.23,2.59,-4.84,-4.24,0.29,0.29,0.19,0.23
