date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1960-12-09,-3.35,-5.93,-10.71,0.0,95.32,-57.82,24.22,0.22,5.04,3.87,-7.76,0.31,0.3,0.22,0.27
1960-12-10,-5.3,-7.21,-11.84,0.32,95.65,-20.06,13.1,0.23,-2.74,-2.66,-8.39,0.31,0.3,0.22,0.27
1960-12-11,-10.55,-12.56,-14.31,0.05,96.07,-25.84,17.99,0.22,-0.45,-2.28,-14.18,0.3,0.3,0.22,0.27
1960-12-12,-7.8,-11.99,-14.75,0.05,96.62,-33.76,19.35,0.21,1.38,2.54,-13.93,0.3,0.3,0.22,0.27
1960-12-13,-1.39,-4.24,-7.44,0.0,95.25,-57.42,25.27,0.42,5.34,2.75,-6.91,0.3,0.29,0.22,0.27
1960-12-14,0.92,-1.24,-2.86,0.12,94.14,-59.69,26.34,0.43,5.48,-0.26,-3.78,0.3,0.29,0.22,0.27
1960-12-15,-3.46,-9.07,-11.51,0.52,95.18,-58.62,26.26,0.78,5.54,-5.41,-12.01,0.3,0.29,0.22,0.27
1960-12-16,-6.23,-7.83,-10.83,0.57,95.05,-52.22,21.45,0.51,5.8,-3.06,-10.31,0.3,0.29,0.22,0.27
1960-12-17,-7.15,-9.32,-11.16,0.04,95.36,-61.59,25.8,0.06,4.16,-0.77,-11.05,0.29,0.29,0.23,0.27
1960-12-18,-9.8,-11.56,-14.86,0.09,95.93,-50.4,23.04,0.23,3.04,-2.54,-13.81,0.29,0.29,0.23,0.27
1960-12-19,-11.68,-13.54,-16.3,4.12,96.02,-13.27,10.87,0.36,-3.99,-1.37,-15.67,0.29,0.29,0.23,0.27
1960-12-20,-14.7,-17.07,-20.84,0.28,96.67,-48.69,19.3,0.22,3.16,-4.27,-19.82,0.29,0.29,0.23,0.27
1960-12-21,-18.91,-20.91,-22.88,0.2,95.94,-63.15,23.3,0.21,6.57,-3.62,-24.09,0.29,0.29,0.23,0.27
1960-12-22,-18.38,-20.78,-21.94,0.09,95.48,-64.4,21.63,0.02,4.48,-2.88,-23.6,0.29,0.29,0.23,0.27
1960-12-23,-4.74,-10.7,-20.81,2.53,94.69,-13.02,9.72,0.05,3.56,0.53,-12.78,0.29,0.29,0.23,0.27
1960-12-24,-1.58,-3.68,-6.29,0.03,95.12,-52.2,21.28,-0.05,4.96,2.03,-5.31,0.29,0.28,0.23,0.27
1960-12-25,-5.4,-7.44,-10.82,2.22,94.96,-19.89,10.72,0.06,-0.19,-4.63,-8.71,0.29,0.28,0.23,0.27
1960-12-26,-11.45,-13.75,-16.7,1.37,95.92,-22.98,10.79,0.08,-1.63,-3.23,-16.07,0.29,0.28,0.23,0.27
1960-12-27,-16.09,-19.32,-23.33,0.02,96.61,-54.4,19.77,-0.04,1.21,0.24,-21.92,0.29,0.28,0.23,0.27
1960-12-28,-10.13,-13.68,-18.73,0.06,95.79,-34.7,16.45,-0.08,7.14,4.62,-15.43,0.29,0.28,0.23,0.27
1960-12-29,-6.85,-9.46,-12.2,0.08,95.03,-48.81,19.82,-0.14,6.23,0.76,-11.24,0.28,0.28,0.23,0.27
1960-12-30,0.04,-3.23,-7.04,0.04,94.31,-45.02,19.95,0.03,5.63,-0.15,-5.17,0.28,0.28,0.23,0.27
1960-12-31,-5.9,-9.31,-12.67,0.11,94.95,-32.48,18.83,-0.01,2.47,-0.83,-10.57,0.28,0.28,0.23,0.27
1961-01-01,-8.84,-17.96,-25.12,0.57,95.52,-37.0,19.86,0.11,-0.71,-4.16,-20.52,0.28,0.28,0.23,0.27
1961-01-02,-13.63,-18.78,-25.46,0.12,95.76,-35.62,19.77,-0.01,4.82,0.0,-21.2,0.28,0.28,0.23,0.27
1961-01-03,-6.26,-10.81,-14.99,0.03,95.51,-49.6,23.45,-0.11,4.79,1.86,-13.11,0.28,0.28,0.23,0.27
1961-01-04,-4.5,-7.22,-10.2,0.0,95.13,-61.67,25.44,-0.02,5.5,1.24,-10.18,0.28,0.28,0.23,0.27
1961-01-05,-0.76,-3.75,-6.62,0.0,94.59,-63.02,25.5,0.17,7.98,0.73,-7.03,0.28,0.28,0.23,0.27
1961-01-06,3.09,-0.67,-4.41,0.02,94.58,-62.78,26.91,0.24,7.11,0.56,-3.5,0.28,0.28,0.23,0.27
1961-01-07,-0.89,-7.13,-13.18,0.2,96.23,-31.25,17.22,0.45,4.48,-7.33,-9.23,0.28,0.28,0.23,0.27
1961-01-08,-8.07,-12.98,-19.19,0.0,96.52,-53.9,29.96,0.26,-2.39,4.14,-16.62,0.28,0.28,0.23,0.27
1961-01-09,-1.78,-6.21,-8.53,0.0,95.54,-62.17,31.15,-0.02,2.57,4.05,-8.46,0.28,0.28,0.23,0.27
1961-01-10,-1.02,-5.3,-8.26,0.0,95.47,-59.69,32.77,-0.07,2.86,-1.3,-6.95,0.28,0.27,0.23,0.27
1961-01-11,-1.14,-4.4,-8.61,0.01,95.52,-37.92,29.89,0.12,4.3,2.44,-5.89,0.28,0.27,0.23,0.27
1961-01-12,1.97,-1.81,-4.57,0.0,94.92,-54.43,33.72,0.06,2.86,3.09,-4.05,0.28,0.27,0.23,0.27
1961-01-13,-0.33,-4.55,-9.95,0.09,94.99,-19.93,18.18,0.34,1.59,-5.59,-6.09,0.29,0.27,0.23,0.27
1961-01-14,-9.15,-11.9,-14.1,0.07,95.21,-38.35,32.35,0.12,-0.09,0.05,-13.69,0.28,0.27,0.23,0.27
1961-01-15,-5.11,-9.83,-14.59,0.04,95.08,-32.89,32.94,0.05,2.86,2.41,-10.94,0.28,0.27,0.23,0.27
1961-01-16,2.05,-0.75,-5.55,0.01,94.58,-42.75,32.56,0.43,5.42,3.46,-2.98,0.28,0.27,0.23,0.27
1961-01-17,2.09,-1.92,-5.87,0.03,95.45,-64.22,34.76,0.49,3.97,-4.08,-3.98,0.29,0.27,0.23,0.27
1961-01-18,-3.73,-6.72,-10.63,1.37,95.96,-30.97,34.1,0.31,2.34,-3.84,-8.2,0.28,0.27,0.23,0.27
1961-01-19,-9.38,-11.47,-13.86,0.21,95.84,-51.05,34.79,0.12,4.1,-1.81,-13.7,0.28,0.27,0.23,0.27
1961-01-20,-9.02,-20.14,-23.57,0.49,95.95,-59.57,38.14,0.17,2.82,-7.53,-23.17,0.28,0.27,0.23,0.27
1961-01-21,-16.72,-21.18,-24.28,0.01,95.38,-74.92,42.41,0.06,3.46,-1.48,-24.33,0.28,0.27,0.23,0.27
1961-01-22,-16.32,-21.32,-25.81,0.06,95.11,-53.15,42.67,0.09,1.54,0.61,-24.5,0.28,0.27,0.23,0.27
1961-01-23,-10.87,-18.49,-30.36,0.17,95.02,-61.47,38.1,0.19,3.7,-4.24,-21.51,0.28,0.27,0.24,0.27
1961-01-24,-28.18,-31.28,-34.57,0.02,97.4,-67.29,46.97,0.06,0.52,-2.79,-35.1,0.28,0.27,0.24,0.27
1961-01-25,-15.37,-22.34,-29.16,0.03,96.17,-49.88,40.51,0.21,0.9,2.18,-26.46,0.28,0.27,0.24,0.27
1961-01-26,-22.91,-25.36,-28.33,0.05,96.21,-67.92,47.91,0.09,3.55,-4.08,-28.64,0.28,0.27,0.24,0.27
1961-01-27,-9.16,-17.65,-25.52,0.01,95.03,-60.87,48.3,0.34,6.99,2.48,-21.58,0.28,0.27,0.24,0.27
1961-01-28,-8.7,-13.75,-18.5,0.24,95.1,-64.08,44.74,0.35,4.29,-4.57,-17.15,0.28,0.27,0.24,0.27
1961-01-29,-12.12,-17.18,-21.75,0.01,95.71,-71.19,52.46,0.16,3.81,0.77,-20.23,0.28,0.27,0.24,0.27
1961-01-30,-9.62,-14.27,-20.06,0.58,95.76,-39.94,43.71,0.21,-1.5,1.12,-16.52,0.27,0.27,0.24,0.27
1961-01-31,-6.05,-10.2,-15.08,0.05,95.4,-32.08,47.67,0.28,-2.04,0.0,-12.19,0.27,0.27,0.24,0.27
1961-02-01,-11.36,-12.36,-13.56,8.72,95.99,-5.87,13.76,0.26,-5.38,-1.89,-14.63,0.27,0.27,0.24,0.27
1961-02-02,-13.2,-14.77,-16.71,1.71,96.3,-36.11,27.78,0.09,-4.47,0.73,-17.11,0.27,0.27,0.24,0.27
1961-02-03,-13.17,-17.28,-20.73,0.0,95.95,-52.68,32.61,0.01,-1.74,3.93,-20.05,0.27,0.27,0.24,0.27
1961-02-04,-9.55,-14.02,-17.3,0.0,96.53,-30.52,27.67,0.07,0.48,2.51,-17.48,0.27,0.27,0.24,0.27
1961-02-05,-8.57,-12.32,-15.6,0.05,96.74,-43.98,33.03,-0.02,2.25,2.5,-13.87,0.27,0.27,0.24,0.27
1961-02-06,-6.24,-9.19,-13.11,0.1,96.16,-12.74,22.0,0.11,0.57,4.92,-10.69,0.27,0.27,0.24,0.27
1961-02-07,-4.02,-6.83,-8.43,0.03,95.68,-47.05,37.04,0.04,1.21,5.89,-8.24,0.27,0.27,0.24,0.27
1961-02-08,-2.95,-6.28,-8.97,0.01,95.17,-57.38,39.69,-0.01,4.69,5.38,-7.76,0.27,0.27,0.24,0.27
1961-02-09,-1.84,-6.31,-8.77,0.0,95.12,-60.44,42.01,0.02,3.05,-2.5,-8.57,0.27,0.27,0.24,0.27
1961-02-10,0.75,-5.17,-12.43,0.43,94.76,-35.92,35.71,0.07,1.56,4.13,-7.27,0.27,0.27,0.24,0.27
1961-02-11,1.37,0.1,-3.24,0.41,94.6,-55.81,47.77,0.14,1.75,-2.13,-2.17,0.29,0.27,0.24,0.27
1961-02-12,2.31,-1.48,-4.64,0.77,94.23,-58.77,50.26,0.14,-1.44,3.68,-3.29,0.31,0.27,0.24,0.27
1961-02-13,-0.24,-2.59,-8.38,0.17,94.81,-58.55,46.54,0.57,5.93,-4.06,-4.75,0.33,0.27,0.24,0.27
1961-02-14,-2.65,-8.39,-15.21,0.33,95.33,-53.11,47.67,0.26,-1.67,0.01,-10.68,0.32,0.27,0.24,0.27
1961-02-15,-5.74,-7.58,-10.31,0.03,95.62,-47.89,44.4,0.18,1.21,-1.07,-9.42,0.31,0.27,0.24,0.27
1961-02-16,3.72,-1.36,-8.63,0.01,94.65,-36.97,46.43,0.29,1.5,2.43,-3.3,0.35,0.28,0.24,0.27
1961-02-17,-9.29,-14.6,-17.72,0.38,95.42,-35.9,45.71,0.46,0.65,-6.19,-17.5,0.36,0.29,0.24,0.27
1961-02-18,-14.06,-16.52,-18.24,0.96,95.22,-20.48,33.2,0.33,0.17,-6.64,-19.11,0.35,0.3,0.24,0.27
1961-02-19,-5.9,-13.22,-19.58,0.06,95.48,-57.92,63.26,0.27,0.85,2.15,-15.92,0.34,0.3,0.24,0.27
1961-02-20,0.14,-5.71,-12.04,0.0,95.48,-68.03,65.34,0.33,2.42,2.98,-8.11,0.33,0.3,0.24,0.27
1961-02-21,3.38,0.81,-1.74,0.0,95.02,-61.88,68.28,0.45,3.67,3.87,-1.85,0.36,0.3,0.24,0.27
1961-02-22,5.56,2.29,-2.51,0.0,93.78,-72.01,76.79,0.87,0.93,4.95,-1.4,0.4,0.32,0.24,0.27
1961-02-23,-1.64,-7.71,-12.9,0.6,94.22,-27.6,42.19,0.9,5.5,-3.7,-10.14,0.38,0.35,0.24,0.27
1961-02-24,-8.49,-11.81,-15.16,0.41,95.08,-41.73,57.81,0.66,3.32,-2.89,-14.51,0.37,0.35,0.24,0.27
1961-02-25,3.14,-4.98,-14.78,0.01,94.12,-57.87,79.84,1.08,2.1,3.62,-8.24,0.37,0.34,0.25,0.27
1961-02-26,1.13,-1.96,-4.75,0.05,94.61,-86.24,96.14,1.76,6.64,-2.07,-5.2,0.37,0.35,0.25,0.27
1961-02-27,1.92,-3.32,-7.88,0.0,95.27,-89.09,101.08,1.11,2.65,1.73,-6.88,0.37,0.34,0.25,0.27
1961-02-28,4.08,-0.52,-3.34,0.0,94.95,-65.38,85.92,1.85,2.35,2.45,-5.44,0.38,0.34,0.25,0.27
1961-03-01,5.65,0.3,-6.33,0.0,94.41,-74.49,103.97,2.66,2.98,3.32,-5.68,0.38,0.35,0.25,0.27
1961-03-02,4.79,2.3,-2.16,0.3,93.67,-75.89,119.19,2.74,5.05,0.12,-2.77,0.38,0.36,0.25,0.27
1961-03-03,2.8,-1.5,-5.87,0.13,94.69,-58.58,103.1,1.92,-1.91,-1.49,-6.59,0.38,0.36,0.26,0.27
1961-03-04,0.6,-2.01,-3.69,1.66,94.65,-33.15,61.89,1.55,-3.08,-1.79,-5.65,0.37,0.36,0.26,0.27
1961-03-05,0.89,-2.92,-6.17,2.42,94.97,-48.17,72.81,1.03,-1.92,1.21,-5.56,0.36,0.35,0.26,0.27
1961-03-06,1.38,-2.62,-4.87,2.72,94.64,-40.91,77.77,1.08,-1.43,-1.02,-4.99,0.36,0.35,0.26,0.27
1961-03-07,-1.83,-3.71,-5.25,1.64,95.17,-34.34,59.98,0.97,-2.24,0.62,-5.86,0.36,0.35,0.26,0.27
1961-03-08,-2.62,-3.97,-5.87,0.45,95.61,-30.01,54.47,1.28,2.61,-5.6,-6.25,0.35,0.35,0.26,0.27
1961-03-09,-1.41,-4.98,-7.0,0.04,95.87,-60.19,91.58,1.14,0.97,0.93,-7.5,0.35,0.34,0.27,0.27
1961-03-10,3.3,-0.31,-5.91,0.04,94.1,-51.14,77.75,1.48,1.54,2.67,-3.5,0.36,0.34,0.27,0.27
1961-03-11,0.06,-2.61,-6.96,0.32,95.05,-49.83,88.04,1.5,2.15,-2.3,-6.04,0.36,0.34,0.27,0.27
1961-03-12,1.37,-3.54,-8.16,0.0,95.52,-65.65,109.57,1.8,-3.86,-0.08,-7.47,0.35,0.34,0.27,0.27
1961-03-13,5.54,-0.41,-5.36,0.0,94.98,-86.04,139.69,1.67,-1.09,1.72,-5.69,0.36,0.34,0.27,0.27
1961-03-14,7.63,2.48,-2.83,0.02,94.65,-76.23,145.09,3.15,2.57,-1.87,-3.83,0.37,0.34,0.27,0.27
1961-03-15,1.47,-2.62,-6.15,0.01,95.25,-90.26,169.81,3.02,0.54,-3.5,-9.23,0.36,0.35,0.27,0.27
1961-03-16,6.16,-1.28,-7.7,0.0,95.26,-92.35,170.24,3.47,-1.45,3.4,-9.04,0.35,0.34,0.27,0.27
1961-03-17,7.93,1.73,-2.38,0.02,94.94,-75.42,167.25,5.29,-0.34,6.29,-6.61,0.35,0.34,0.27,0.27
1961-03-18,5.42,1.99,-2.01,0.32,95.59,-30.68,83.75,1.99,-1.43,-1.88,-2.63,0.34,0.34,0.27,0.27
1961-03-19,6.51,2.74,-1.46,0.15,96.4,-45.62,108.29,2.29,-2.18,-2.2,-1.63,0.34,0.34,0.28,0.27
1961-03-20,6.15,1.04,-3.2,0.02,95.67,-73.44,150.97,3.09,-2.53,3.34,-4.09,0.34,0.34,0.28,0.27
1961-03-21,4.47,1.19,-1.06,2.74,94.66,-19.3,76.36,1.43,-1.3,-0.47,-1.49,0.34,0.33,0.28,0.27
1961-03-22,7.52,2.79,-0.65,0.57,94.8,-34.71,98.26,3.02,1.89,-4.55,-1.44,0.35,0.33,0.28,0.27
1961-03-23,9.11,2.86,-1.76,0.02,95.34,-59.54,151.25,2.83,0.32,-2.76,-1.35,0.34,0.33,0.28,0.27
1961-03-24,13.37,5.84,-1.05,0.0,94.89,-86.73,190.12,5.54,-1.94,5.34,-0.72,0.33,0.33,0.28,0.27
1961-03-25,18.92,12.85,5.81,0.05,93.79,-56.43,145.06,6.77,0.39,7.66,6.04,0.32,0.32,0.28,0.27
1961-03-26,12.56,6.41,2.52,5.33,93.76,-17.77,24.49,0.84,0.93,-2.14,5.19,0.35,0.32,0.28,0.27
1961-03-27,2.09,0.19,-2.68,0.2,94.05,-26.45,79.56,3.49,2.56,-6.36,-4.32,0.35,0.33,0.28,0.27
1961-03-28,0.57,-2.66,-5.62,0.03,95.31,-60.91,169.22,4.9,3.23,-4.75,-11.41,0.34,0.33,0.28,0.27
1961-03-29,3.7,-2.1,-7.58,0.0,95.45,-109.16,210.55,3.55,1.7,-0.25,-11.58,0.33,0.33,0.28,0.27
1961-03-30,11.67,4.06,-2.64,0.0,94.68,-79.51,178.37,5.36,2.83,1.35,-4.93,0.32,0.32,0.28,0.27
1961-03-31,2.99,-1.13,-4.59,0.0,94.81,-105.43,212.07,4.93,2.49,-3.74,-10.66,0.32,0.32,0.28,0.27
1961-04-01,-0.28,-4.82,-8.5,0.0,95.03,-114.27,220.72,4.63,2.21,-3.84,-16.52,0.31,0.32,0.28,0.27
1961-04-02,2.49,-1.3,-6.87,3.53,94.32,-38.26,68.7,1.9,-0.04,2.32,-8.68,0.31,0.32,0.28,0.27
1961-04-03,8.95,3.0,-3.44,0.2,94.8,-61.83,154.77,3.45,1.65,-2.31,-2.31,0.32,0.31,0.28,0.27
1961-04-04,7.98,3.27,-1.51,8.24,94.08,-26.27,88.21,2.24,2.21,0.07,0.02,0.36,0.32,0.28,0.27
1961-04-05,0.77,-2.32,-4.78,1.04,94.91,-52.51,148.04,3.85,3.99,-5.2,-7.76,0.36,0.33,0.28,0.27
1961-04-06,1.72,-2.83,-6.1,0.42,95.66,-55.14,130.05,3.08,2.88,-4.03,-8.26,0.34,0.33,0.28,0.27
1961-04-07,2.82,-2.18,-7.77,0.0,96.02,-105.58,208.19,2.96,0.48,0.08,-10.83,0.34,0.33,0.28,0.27
1961-04-08,5.8,1.01,-2.8,0.0,95.59,-72.54,171.57,3.77,-1.41,2.86,-8.29,0.34,0.33,0.28,0.27
1961-04-09,6.03,1.35,-4.55,0.15,95.04,-67.03,158.74,3.25,-1.26,2.8,-5.52,0.34,0.33,0.28,0.27
1961-04-10,9.97,4.4,-1.72,0.29,94.77,-72.01,188.8,3.77,0.35,1.15,-1.9,0.33,0.33,0.28,0.27
1961-04-11,1.75,-1.18,-4.2,3.39,95.1,-45.02,82.22,2.33,-1.48,-4.53,-5.34,0.33,0.32,0.28,0.27
1961-04-12,6.77,-0.14,-7.1,0.0,94.87,-112.36,220.98,3.96,-1.69,0.05,-11.54,0.33,0.32,0.28,0.27
1961-04-13,10.44,4.87,-1.12,2.6,93.49,-54.0,163.69,6.42,-2.83,5.71,-3.79,0.34,0.32,0.28,0.27
1961-04-14,4.84,2.17,-0.87,5.04,93.75,-16.02,72.24,2.85,1.63,-5.87,-0.98,0.37,0.33,0.28,0.27
1961-04-15,1.12,-1.98,-4.77,0.15,94.87,-80.21,215.5,8.01,4.51,-8.03,-14.08,0.35,0.33,0.28,0.27
1961-04-16,3.33,-1.82,-6.87,0.01,94.85,-79.37,202.0,6.69,4.13,-7.61,-11.56,0.34,0.33,0.28,0.27
1961-04-17,7.7,1.75,-2.74,0.77,94.94,-62.32,188.2,4.42,2.02,-4.79,-4.12,0.33,0.33,0.28,0.27
1961-04-18,14.33,6.53,-2.44,0.0,94.89,-87.4,239.49,5.75,-2.35,3.11,-1.2,0.33,0.32,0.28,0.27
1961-04-19,21.92,14.47,7.66,0.06,94.21,-72.68,232.9,8.29,-2.8,6.26,7.07,0.33,0.32,0.28,0.27
1961-04-20,18.15,11.54,5.84,2.17,93.95,-59.38,106.89,3.9,0.78,0.86,6.61,0.32,0.32,0.28,0.27
1961-04-21,15.14,8.45,2.0,0.03,95.26,-85.17,189.87,6.71,3.46,1.09,-3.17,0.32,0.32,0.28,0.27
1961-04-22,16.52,10.32,3.33,0.59,95.29,-92.41,244.87,5.91,1.44,0.37,1.47,0.31,0.31,0.28,0.27
1961-04-23,8.05,5.07,2.79,15.37,94.23,-21.44,49.95,2.35,-6.12,0.26,1.92,0.37,0.32,0.28,0.27
1961-04-24,5.75,2.87,0.72,1.9,94.34,-19.43,49.52,1.54,-0.23,-3.33,0.21,0.38,0.34,0.28,0.27
1961-04-25,10.98,5.64,0.63,1.07,94.33,-71.89,216.81,5.69,3.08,-1.17,-2.23,0.37,0.35,0.28,0.27
1961-04-26,8.19,3.66,-0.71,0.12,94.76,-87.22,241.46,7.36,5.07,-1.87,-6.97,0.35,0.34,0.29,0.27
1961-04-27,6.51,1.9,-1.77,0.78,95.21,-87.79,217.3,6.42,5.89,-2.09,-6.28,0.34,0.34,0.29,0.27
1961-04-28,9.26,3.22,-1.83,0.53,95.94,-66.76,236.03,6.24,3.25,-3.03,-5.5,0.33,0.33,0.29,0.27
1961-04-29,11.72,6.38,1.31,0.33,95.3,-81.98,224.09,6.87,3.77,-1.31,-3.76,0.33,0.33,0.29,0.27
1961-04-30,7.29,3.44,-0.26,0.0,95.4,-108.76,269.67,6.02,-0.46,-3.54,-5.6,0.31,0.32,0.29,0.27
1961-05-01,8.75,2.62,-3.61,0.0,96.11,-112.7,270.93,5.82,0.42,-3.19,-6.89,0.3,0.32,0.29,0.27
1961-05-02,10.36,4.17,-2.78,0.0,95.76,-104.54,256.45,5.57,-2.01,-1.59,-6.57,0.3,0.31,0.28,0.27
1961-05-03,12.66,6.3,-1.42,0.01,95.94,-92.41,222.61,5.97,-2.92,0.34,-4.51,0.29,0.3,0.28,0.27
1961-05-04,14.34,9.06,3.63,2.7,95.72,-49.94,147.44,7.15,-4.26,3.42,-1.08,0.28,0.3,0.28,0.27
1961-05-05,8.36,6.63,5.13,14.1,94.92,-7.3,30.23,1.53,-6.03,2.8,5.03,0.38,0.31,0.28,0.27
1961-05-06,16.2,10.04,7.27,4.83,94.15,-34.67,113.86,3.96,1.68,1.26,5.56,0.39,0.34,0.28,0.27
1961-05-07,17.12,12.41,8.25,0.09,94.36,-79.07,180.17,5.77,2.58,2.29,3.88,0.36,0.35,0.28,0.27
1961-05-08,9.22,6.73,3.58,0.0,95.18,-68.85,149.05,6.29,4.2,-4.95,-0.88,0.34,0.34,0.28,0.27
1961-05-09,9.87,5.23,-0.88,0.0,95.67,-88.53,243.56,5.23,-0.48,-1.51,-2.03,0.33,0.33,0.28,0.27
1961-05-10,24.12,14.36,5.12,1.31,94.5,-69.9,251.48,7.6,-2.64,3.74,6.88,0.32,0.33,0.28,0.27
1961-05-11,22.91,18.91,15.27,0.01,94.08,-75.52,251.98,8.88,1.21,2.46,11.28,0.31,0.32,0.28,0.27
1961-05-12,17.95,13.8,7.84,2.03,94.39,-30.15,132.17,5.69,-3.24,-5.53,8.83,0.3,0.31,0.28,0.27
1961-05-13,13.3,9.89,6.85,8.28,94.75,-39.37,138.98,5.4,-3.2,-6.02,5.36,0.33,0.31,0.28,0.27
1961-05-14,10.33,8.81,7.7,10.67,94.17,-9.84,65.41,2.98,-4.37,-6.52,6.57,0.4,0.34,0.28,0.27
1961-05-15,15.43,10.38,6.53,0.41,94.86,-85.1,275.58,8.47,1.22,-5.92,2.68,0.36,0.35,0.28,0.27
1961-05-16,9.17,5.9,3.25,7.73,95.77,-44.52,116.81,3.87,-2.67,-0.8,-1.32,0.36,0.35,0.28,0.27
1961-05-17,7.45,6.38,5.51,22.25,95.62,-6.37,31.13,1.14,-4.23,-2.3,5.42,0.43,0.4,0.29,0.27
1961-05-18,10.96,7.77,5.14,0.08,96.12,-24.42,132.85,3.03,-2.01,-0.31,4.49,0.4,0.4,0.3,0.27
1961-05-19,13.01,10.06,7.11,0.34,96.09,-22.6,98.35,2.93,-0.02,2.16,5.54,0.38,0.39,0.3,0.27
1961-05-20,18.3,13.05,7.35,0.13,95.8,-67.13,218.6,4.48,1.34,0.09,7.92,0.37,0.37,0.31,0.27
1961-05-21,21.52,15.21,7.68,0.12,95.52,-85.66,255.98,6.78,-2.21,-0.17,8.98,0.35,0.36,0.31,0.27
1961-05-22,18.67,13.28,7.22,0.0,95.85,-107.64,285.46,8.07,-3.36,0.64,3.37,0.33,0.35,0.31,0.27
1961-05-23,20.27,14.3,7.14,0.0,95.68,-100.15,276.79,7.79,-0.57,3.44,5.03,0.32,0.34,0.31,0.27
1961-05-24,19.53,14.82,10.08,6.15,94.86,-62.21,200.29,6.05,-0.15,2.71,8.94,0.33,0.33,0.3,0.27
1961-05-25,14.49,11.36,7.3,0.0,95.43,-101.97,292.52,9.28,-0.68,-5.8,2.56,0.34,0.33,0.3,0.27
1961-05-26,15.91,10.45,3.48,0.0,95.98,-117.74,296.23,6.58,0.23,-0.18,-0.06,0.32,0.32,0.3,0.27
1961-05-27,22.11,15.01,7.31,0.15,95.0,-94.13,282.84,8.91,0.52,4.43,6.02,0.3,0.31,0.3,0.27
1961-05-28,24.32,18.04,10.99,0.0,95.04,-91.29,273.95,8.35,-0.83,-1.49,8.16,0.28,0.3,0.3,0.27
1961-05-29,21.03,15.03,7.25,0.0,95.96,-112.4,295.43,9.19,-2.94,1.1,2.76,0.26,0.29,0.3,0.27
1961-05-30,21.04,16.98,11.98,5.32,95.34,-60.27,177.27,6.45,-1.65,5.19,10.72,0.26,0.28,0.3,0.27
1961-05-31,27.44,21.61,15.85,0.0,94.56,-76.73,281.39,9.06,3.55,1.47,13.83,0.3,0.28,0.29,0.27
1961-06-01,24.2,18.87,14.41,0.05,94.77,-78.63,258.83,9.56,3.79,-3.01,10.5,0.27,0.27,0.29,0.27
1961-06-02,18.2,14.62,11.25,0.04,95.4,-79.08,201.7,7.4,1.22,-3.96,5.8,0.26,0.27,0.29,0.27
1961-06-03,22.05,15.8,7.04,0.0,95.67,-101.54,292.67,8.1,1.88,1.83,5.62,0.24,0.26,0.29,0.27
1961-06-04,25.03,19.02,12.04,0.0,95.04,-95.97,289.2,8.89,1.94,2.99,9.9,0.23,0.25,0.29,0.27
1961-06-05,26.34,20.71,14.05,0.01,94.99,-83.47,258.52,7.17,0.61,1.61,12.88,0.21,0.24,0.28,0.27
1961-06-06,25.06,19.03,13.56,4.25,95.07,-63.38,225.35,6.03,-2.66,0.2,15.01,0.22,0.24,0.28,0.27
1961-06-07,21.45,18.48,15.79,2.86,94.79,-46.08,150.68,3.71,-1.62,-1.21,15.36,0.26,0.24,0.28,0.27
1961-06-08,27.54,21.59,13.64,0.05,94.64,-84.67,283.43,7.74,1.38,0.74,12.9,0.25,0.23,0.28,0.27
1961-06-09,29.89,24.19,19.01,0.04,94.35,-83.0,278.97,9.62,2.26,2.2,13.87,0.23,0.23,0.28,0.27
1961-06-10,28.76,23.23,16.65,1.03,94.53,-71.15,248.42,7.35,-0.92,1.4,15.76,0.22,0.22,0.27,0.27
1961-06-11,29.23,23.86,17.93,10.12,94.5,-65.72,253.2,7.44,-0.16,2.36,18.45,0.22,0.22,0.27,0.27
1961-06-12,27.84,23.01,18.8,7.52,94.46,-56.33,249.57,6.88,-1.81,0.15,18.43,0.33,0.22,0.27,0.27
1961-06-13,25.15,20.75,17.64,3.76,95.06,-42.33,203.03,6.11,-3.7,-1.17,17.38,0.33,0.23,0.27,0.27
1961-06-14,18.08,15.39,12.67,0.0,96.09,-65.06,187.94,10.08,-5.55,-1.93,4.86,0.31,0.24,0.27,0.27
1961-06-15,18.89,14.34,8.89,0.0,96.54,-101.07,278.68,8.34,-2.12,1.48,3.88,0.28,0.24,0.27,0.27
1961-06-16,21.97,16.7,11.1,0.0,95.92,-80.27,252.31,9.02,1.45,3.99,7.42,0.25,0.24,0.26,0.27
1961-06-17,23.31,18.8,13.54,0.0,95.42,-73.4,229.83,8.1,1.69,4.08,11.35,0.23,0.23,0.26,0.27
1961-06-18,28.66,21.39,14.93,4.44,95.02,-79.15,272.59,8.43,2.1,1.79,14.32,0.23,0.22,0.26,0.27
1961-06-19,18.27,16.08,11.97,3.66,95.29,-86.66,276.8,9.78,0.53,-3.64,6.09,0.29,0.22,0.26,0.27
