date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1974-11-23,-4.92,-8.31,-15.1,2.7,71.93,-49.93,60.18,2.71,1.63,0.17,-10.62,0.32,0.31,0.29,0.36
1974-11-24,-2.41,-10.51,-17.49,0.01,72.54,-69.72,83.63,4.18,1.03,1.5,-14.21,0.32,0.31,0.29,0.36
1974-11-25,1.81,-6.88,-12.63,1.44,71.83,-71.93,81.55,8.15,1.72,1.7,-12.21,0.32,0.31,0.29,0.36
1974-11-26,-7.12,-10.88,-15.48,0.41,71.93,-64.61,59.34,3.85,2.39,0.62,-14.32,0.31,0.31,0.29,0.36
1974-11-27,-1.6,-10.27,-18.12,0.21,71.58,-48.55,59.33,5.4,0.67,1.51,-15.83,0.31,0.31,0.29,0.36
1974-11-28,-8.98,-12.76,-19.44,0.57,71.48,-51.96,59.4,2.66,-1.12,-1.21,-16.05,0.31,0.31,0.29,0.36
1974-11-29,-9.36,-17.49,-23.48,0.0,71.8,-78.74,84.8,3.57,0.75,0.31,-21.95,0.31,0.31,0.29,0.36
1974-11-30,-6.5,-15.7,-22.82,0.0,71.85,-79.07,83.85,3.98,0.51,1.13,-20.09,0.31,0.31,0.29,0.36
1974-12-01,-1.88,-11.49,-18.5,0.0,71.81,-73.13,81.28,6.2,0.37,1.22,-17.68,0.31,0.31,0.29,0.36
1974-12-02,-0.7,-9.34,-15.57,0.0,71.83,-71.74,79.23,6.94,0.07,1.05,-16.11,0.31,0.31,0.29,0.36
1974-12-03,0.1,-8.58,-14.33,0.0,71.82,-74.98,79.14,7.1,0.59,1.68,-14.91,0.31,0.31,0.29,0.36
1974-12-04,1.01,-7.3,-14.11,0.0,71.61,-69.16,75.74,6.41,0.47,1.94,-12.82,0.31,0.31,0.29,0.36
1974-12-05,-1.78,-5.92,-9.3,2.82,71.43,-20.24,34.76,1.73,0.9,0.57,-8.09,0.31,0.31,0.29,0.36
1974-12-06,-5.31,-8.15,-13.3,1.96,71.76,-41.24,59.33,2.74,1.58,0.48,-10.42,0.31,0.31,0.29,0.36
1974-12-07,-6.8,-10.84,-15.6,3.6,71.75,-29.39,41.32,1.74,-0.53,-0.39,-12.99,0.31,0.31,0.29,0.36
1974-12-08,-8.33,-16.22,-23.23,0.02,72.19,-80.15,78.18,5.24,0.47,0.58,-21.68,0.31,0.31,0.29,0.36
1974-12-09,-4.08,-13.81,-20.52,0.0,71.96,-77.36,77.37,5.56,0.46,1.36,-21.47,0.31,0.31,0.29,0.36
1974-12-10,-5.79,-12.11,-16.43,0.0,71.51,-72.01,76.28,4.48,0.65,0.5,-21.14,0.31,0.31,0.29,0.36
1974-12-11,-6.44,-13.54,-22.15,2.0,71.22,-49.24,68.65,3.58,1.21,1.21,-17.31,0.31,0.31,0.29,0.36
1974-12-12,-8.38,-11.82,-15.28,0.97,71.32,-63.27,55.78,1.93,2.16,0.77,-14.29,0.31,0.31,0.29,0.36
1974-12-13,-7.76,-11.54,-15.04,6.93,71.01,-20.88,40.16,1.47,1.38,1.13,-14.62,0.31,0.31,0.29,0.36
1974-12-14,-12.41,-13.84,-16.69,4.08,71.23,-31.64,59.73,1.68,1.91,0.27,-16.42,0.31,0.31,0.29,0.36
1974-12-15,-10.66,-13.17,-14.52,5.74,71.12,-24.14,60.37,2.1,1.86,-0.16,-15.86,0.31,0.3,0.29,0.36
1974-12-16,-7.97,-12.58,-19.3,1.84,71.62,-28.05,42.25,0.81,1.61,0.52,-14.59,0.31,0.3,0.29,0.36
1974-12-17,-3.03,-7.79,-10.82,4.55,71.19,-49.73,68.94,3.35,1.87,1.05,-10.32,0.31,0.3,0.29,0.36
1974-12-18,-8.68,-11.1,-13.03,4.19,71.17,-34.46,63.26,3.61,2.22,0.99,-14.35,0.31,0.3,0.29,0.36
1974-12-19,-10.71,-12.39,-15.2,5.11,71.07,-34.46,50.05,1.75,2.58,0.03,-14.77,0.31,0.3,0.29,0.36
1974-12-20,-8.75,-11.46,-15.38,5.05,71.31,-8.56,33.42,1.11,1.78,0.99,-13.51,0.31,0.3,0.29,0.36
1974-12-21,-3.13,-5.92,-8.79,3.18,71.19,-40.19,44.31,4.5,2.42,1.99,-8.69,0.3,0.3,0.29,0.36
1974-12-22,-5.65,-15.98,-24.53,4.41,70.4,-67.28,68.59,3.04,2.84,0.4,-19.62,0.3,0.3,0.29,0.36
1974-12-23,-16.53,-20.75,-25.33,1.6,70.68,-27.43,43.59,1.1,-0.84,-0.7,-24.27,0.3,0.3,0.29,0.36
1974-12-24,-17.54,-22.3,-26.76,0.1,71.36,-72.76,71.16,1.04,0.84,0.6,-25.61,0.3,0.3,0.29,0.36
1974-12-25,-13.2,-20.75,-27.07,0.0,71.58,-71.24,74.32,2.31,0.45,1.56,-25.28,0.3,0.3,0.29,0.36
1974-12-26,-10.52,-16.2,-20.89,0.02,71.15,-60.67,65.34,3.22,0.46,0.35,-21.97,0.3,0.3,0.29,0.36
1974-12-27,-7.81,-15.07,-20.42,0.0,71.33,-73.88,64.94,2.76,0.63,2.0,-19.01,0.3,0.3,0.29,0.36
1974-12-28,-5.06,-11.68,-16.62,0.0,71.18,-64.12,69.54,4.08,0.51,1.46,-17.06,0.3,0.3,0.29,0.36
1974-12-29,-7.15,-11.39,-14.52,1.61,71.29,-35.13,53.0,1.6,0.56,0.34,-14.91,0.3,0.3,0.29,0.36
1974-12-30,-9.51,-13.58,-16.86,0.32,71.39,-63.49,66.15,2.1,1.15,0.79,-16.37,0.3,0.3,0.29,0.36
1974-12-31,-11.27,-16.79,-21.18,0.24,71.9,-55.83,66.49,2.05,0.06,-0.21,-20.28,0.3,0.3,0.29,0.36
1975-01-01,-11.37,-18.05,-22.81,0.0,71.74,-84.78,79.52,2.68,0.26,1.18,-23.23,0.3,0.3,0.29,0.36
1975-01-02,-12.81,-17.63,-22.34,1.52,71.24,-30.88,49.31,0.91,1.43,0.41,-20.71,0.3,0.3,0.29,0.36
1975-01-03,-11.09,-16.5,-20.37,0.1,71.71,-73.53,75.45,2.45,1.62,1.44,-20.28,0.3,0.3,0.29,0.36
1975-01-04,-7.9,-14.47,-19.47,3.39,71.28,-48.16,57.07,2.77,1.35,1.61,-18.66,0.3,0.3,0.29,0.36
1975-01-05,-12.02,-13.86,-15.3,1.8,71.24,-36.94,68.92,2.65,2.54,1.07,-16.94,0.3,0.3,0.29,0.35
1975-01-06,-5.02,-8.56,-12.36,9.11,70.88,-17.86,50.4,2.65,1.88,1.86,-10.74,0.3,0.3,0.29,0.35
1975-01-07,-7.91,-10.13,-14.76,5.48,70.73,-44.45,54.95,1.95,2.18,0.37,-12.21,0.3,0.3,0.29,0.35
1975-01-08,-7.17,-10.87,-15.39,8.42,70.22,-31.83,31.84,0.93,0.82,1.73,-13.15,0.3,0.3,0.29,0.35
1975-01-09,-9.88,-12.87,-19.1,4.55,69.99,-38.54,53.9,1.64,1.3,-0.92,-15.2,0.3,0.3,0.29,0.35
1975-01-10,-17.24,-20.28,-24.19,1.51,70.0,-48.26,63.98,1.08,1.53,0.56,-23.36,0.3,0.3,0.29,0.35
1975-01-11,-19.8,-22.01,-28.23,2.53,70.43,-42.95,67.74,1.14,1.77,-0.4,-25.26,0.3,0.3,0.29,0.35
1975-01-12,-16.24,-24.04,-33.39,0.38,71.74,-58.46,79.14,2.52,1.34,1.09,-29.89,0.3,0.3,0.29,0.35
1975-01-13,-6.96,-13.49,-18.51,0.06,72.0,-49.45,60.15,3.03,1.58,1.62,-18.07,0.3,0.3,0.29,0.35
1975-01-14,-3.8,-9.39,-13.4,0.0,71.92,-70.92,77.23,6.07,1.94,1.62,-15.87,0.3,0.3,0.29,0.35
1975-01-15,-5.56,-8.46,-11.03,1.7,71.89,-25.53,31.52,3.31,1.17,1.38,-13.52,0.3,0.3,0.29,0.35
1975-01-16,-2.61,-6.64,-9.02,2.93,71.89,-28.58,63.51,5.49,1.42,1.12,-11.28,0.3,0.3,0.29,0.35
1975-01-17,-3.52,-7.55,-10.96,1.08,71.99,-46.98,75.71,4.2,1.68,1.24,-10.42,0.3,0.3,0.29,0.35
1975-01-18,-2.14,-5.56,-9.52,4.72,71.82,-28.12,51.05,3.54,1.99,0.55,-7.86,0.3,0.3,0.29,0.35
1975-01-19,-5.62,-10.81,-15.56,0.1,72.15,-75.67,83.16,3.28,1.58,0.77,-13.77,0.3,0.3,0.29,0.35
1975-01-20,-3.37,-8.67,-12.43,0.16,71.4,-61.71,67.84,5.7,2.28,1.34,-13.84,0.3,0.3,0.29,0.35
1975-01-21,-9.06,-12.8,-18.03,3.4,71.64,-57.91,78.25,4.04,-0.87,-0.72,-17.05,0.3,0.3,0.29,0.35
1975-01-22,-7.38,-15.5,-22.18,0.0,72.17,-73.93,90.4,4.61,0.88,1.5,-21.55,0.3,0.3,0.29,0.35
1975-01-23,-3.33,-10.36,-15.11,0.26,71.89,-59.27,87.55,5.11,1.37,1.57,-15.83,0.3,0.3,0.29,0.35
1975-01-24,-5.73,-7.23,-8.66,8.68,71.34,-16.94,57.93,3.22,3.15,0.07,-9.47,0.3,0.3,0.29,0.35
1975-01-25,-1.62,-3.96,-6.02,7.37,71.12,-27.37,46.83,4.82,3.61,0.64,-6.09,0.3,0.3,0.29,0.35
1975-01-26,0.38,-3.81,-6.72,3.0,70.62,-78.19,93.06,7.86,2.37,1.35,-7.99,0.3,0.3,0.29,0.35
1975-01-27,-2.38,-7.1,-10.13,3.38,70.78,-36.18,73.01,4.57,0.3,0.51,-10.32,0.3,0.3,0.29,0.35
1975-01-28,-3.85,-8.87,-17.65,8.64,70.45,-38.43,53.52,3.96,1.69,1.65,-11.93,0.3,0.3,0.29,0.35
1975-01-29,-7.57,-15.66,-21.8,0.06,71.02,-82.04,89.24,4.51,0.83,1.49,-20.54,0.3,0.3,0.29,0.35
1975-01-30,-5.16,-11.87,-17.75,2.6,70.98,-42.52,86.28,3.68,0.07,0.81,-15.07,0.3,0.3,0.29,0.35
1975-01-31,-7.73,-10.82,-13.91,4.14,71.17,-67.76,85.25,3.28,1.36,1.97,-13.79,0.3,0.3,0.29,0.35
1975-02-01,-7.74,-11.87,-14.66,0.44,71.61,-78.19,95.97,4.1,1.55,2.04,-15.52,0.3,0.3,0.29,0.35
1975-02-02,-3.36,-11.41,-17.62,0.0,71.79,-92.48,105.31,6.52,0.49,1.96,-17.33,0.3,0.3,0.29,0.35
1975-02-03,-4.69,-11.49,-17.14,0.0,71.36,-82.09,95.2,6.14,0.66,1.57,-17.95,0.3,0.3,0.29,0.35
1975-02-04,-6.69,-11.23,-16.51,2.15,70.99,-47.9,86.79,4.34,0.55,1.07,-15.76,0.3,0.3,0.29,0.35
1975-02-05,-12.25,-13.65,-15.62,4.6,71.1,-23.86,53.84,1.5,1.29,0.3,-15.98,0.3,0.3,0.29,0.35
1975-02-06,-11.43,-15.25,-18.47,0.69,71.55,-61.28,99.85,3.4,1.95,1.11,-18.78,0.3,0.3,0.29,0.35
1975-02-07,-6.76,-10.76,-17.11,4.34,71.13,-11.32,43.24,2.1,1.67,1.75,-13.62,0.29,0.3,0.29,0.35
1975-02-08,-4.72,-7.36,-8.84,7.44,71.0,-31.99,77.19,3.9,3.01,1.45,-9.57,0.29,0.3,0.29,0.35
1975-02-09,-2.53,-5.98,-8.69,5.97,70.98,-38.55,78.72,4.67,2.57,2.09,-8.41,0.29,0.3,0.29,0.35
1975-02-10,-4.64,-7.38,-10.18,7.97,70.45,-38.66,52.28,2.39,2.35,1.07,-9.35,0.29,0.3,0.29,0.35
1975-02-11,-7.13,-10.32,-13.31,1.12,71.3,-58.56,95.9,5.39,2.94,0.91,-13.59,0.29,0.29,0.29,0.35
1975-02-12,-1.45,-8.68,-14.36,0.01,71.72,-78.51,105.63,8.39,1.59,1.92,-14.46,0.29,0.29,0.29,0.35
1975-02-13,-0.46,-4.85,-8.17,1.79,71.35,-52.67,98.21,9.32,2.08,1.76,-10.2,0.29,0.29,0.29,0.35
1975-02-14,-3.7,-6.04,-8.01,9.14,70.8,-20.01,42.98,1.99,-0.45,0.33,-7.75,0.29,0.29,0.29,0.35
1975-02-15,-5.05,-9.13,-14.05,1.35,70.73,-62.77,105.98,5.32,-1.03,-0.13,-12.44,0.29,0.29,0.29,0.35
1975-02-16,-7.05,-11.29,-14.6,0.36,70.5,-60.31,106.45,5.04,1.17,0.98,-15.05,0.29,0.29,0.29,0.35
1975-02-17,-8.22,-13.45,-18.95,0.56,70.68,-57.21,96.12,3.45,-0.34,-1.01,-16.84,0.29,0.29,0.29,0.35
1975-02-18,-12.03,-16.14,-19.03,0.52,71.17,-69.79,122.93,3.94,1.73,0.74,-20.13,0.29,0.29,0.29,0.35
1975-02-19,-8.96,-14.94,-20.16,0.22,71.1,-65.2,106.93,4.16,1.86,1.5,-18.52,0.29,0.29,0.29,0.35
1975-02-20,-7.65,-11.43,-15.25,7.15,70.34,-33.74,77.67,2.87,2.25,0.98,-14.3,0.29,0.29,0.29,0.35
1975-02-21,-13.99,-17.37,-20.71,0.53,70.8,-61.88,110.43,3.41,0.88,-0.83,-21.56,0.29,0.29,0.29,0.35
1975-02-22,-14.19,-19.15,-22.91,0.03,71.47,-85.28,134.25,3.92,0.91,-0.76,-23.84,0.29,0.29,0.29,0.35
1975-02-23,-5.34,-14.92,-23.38,1.19,72.0,-47.23,89.83,2.37,1.31,0.12,-17.85,0.29,0.29,0.29,0.35
1975-02-24,-1.37,-10.35,-17.34,0.0,71.82,-81.19,136.52,8.46,1.44,1.14,-15.25,0.29,0.29,0.29,0.35
1975-02-25,-2.83,-10.41,-15.81,0.0,71.56,-102.7,142.04,10.3,1.66,0.87,-16.89,0.29,0.29,0.29,0.35
1975-02-26,-4.35,-11.49,-17.13,0.0,71.77,-96.42,143.11,9.9,1.58,1.01,-18.37,0.29,0.29,0.29,0.35
1975-02-27,-4.3,-7.59,-11.77,0.89,71.6,-33.94,101.49,5.16,2.41,0.95,-11.44,0.29,0.29,0.29,0.35
1975-02-28,-2.54,-4.62,-7.3,4.28,71.76,-12.68,56.8,3.41,2.52,1.13,-6.45,0.29,0.29,0.29,0.35
1975-03-01,2.63,-2.93,-6.65,0.12,71.98,-75.26,138.74,9.42,1.55,0.93,-6.42,0.29,0.29,0.29,0.35
1975-03-02,1.74,-3.84,-7.99,0.92,71.72,-77.54,135.91,8.42,1.74,0.74,-7.36,0.29,0.29,0.29,0.35
1975-03-03,-3.45,-6.31,-9.16,4.09,71.79,-58.76,118.1,4.67,1.8,-0.11,-8.66,0.29,0.29,0.29,0.35
1975-03-04,-0.81,-6.07,-11.68,0.02,71.52,-78.49,132.26,11.68,1.74,1.84,-11.81,0.29,0.29,0.29,0.35
1975-03-05,0.94,-4.0,-9.24,0.12,70.95,-79.99,146.04,13.59,1.92,1.87,-10.03,0.29,0.29,0.29,0.35
1975-03-06,-2.61,-4.63,-6.29,15.88,70.75,-21.61,56.25,2.6,1.89,1.46,-6.26,0.29,0.29,0.29,0.35
1975-03-07,-1.0,-5.35,-8.8,5.23,71.81,-57.73,130.33,8.77,1.73,1.32,-8.83,0.29,0.29,0.29,0.35
1975-03-08,1.73,-3.72,-8.22,0.02,71.51,-77.48,151.51,12.1,1.29,1.63,-8.81,0.29,0.29,0.29,0.35
1975-03-09,-1.39,-5.34,-8.39,5.52,70.77,-42.05,109.05,5.04,0.42,-0.86,-7.77,0.29,0.29,0.29,0.35
1975-03-10,-2.22,-6.48,-9.34,1.98,70.6,-48.23,121.36,6.1,0.7,0.81,-9.41,0.29,0.29,0.29,0.35
1975-03-11,-4.31,-8.16,-12.53,6.9,70.23,-32.09,77.05,3.16,-0.66,-0.56,-10.27,0.29,0.29,0.29,0.35
1975-03-12,-4.39,-11.07,-16.69,0.02,70.82,-91.41,163.12,9.18,0.45,-0.2,-16.26,0.29,0.29,0.29,0.35
1975-03-13,-5.36,-11.44,-17.01,0.15,71.12,-75.71,152.72,8.38,1.54,1.38,-16.2,0.29,0.29,0.29,0.35
1975-03-14,-3.61,-8.59,-12.67,1.92,71.05,-50.18,138.6,7.99,0.88,0.69,-12.78,0.29,0.29,0.29,0.35
1975-03-15,-0.7,-8.05,-12.99,0.61,71.17,-78.22,159.84,10.02,0.15,-0.32,-12.39,0.29,0.29,0.29,0.35
1975-03-16,-0.09,-6.9,-12.86,0.02,71.1,-88.95,168.88,13.65,1.29,2.09,-13.18,0.29,0.29,0.29,0.35
1975-03-17,-6.23,-9.23,-12.69,3.12,71.1,-58.58,141.86,6.91,2.02,0.44,-13.01,0.29,0.29,0.29,0.35
1975-03-18,-1.53,-7.76,-13.25,0.18,71.56,-62.09,127.65,8.06,2.01,1.85,-11.94,0.29,0.29,0.29,0.35
1975-03-19,3.26,-3.31,-8.76,0.0,71.54,-91.83,174.28,15.44,1.73,1.89,-9.58,0.29,0.29,0.29,0.35
1975-03-20,2.47,-1.78,-4.61,8.34,71.11,-65.23,156.19,12.13,2.2,2.0,-6.36,0.29,0.29,0.29,0.35
1975-03-21,-1.49,-4.06,-6.02,14.71,70.78,-46.34,119.13,7.99,1.44,0.92,-7.46,0.29,0.29,0.29,0.35
1975-03-22,-2.26,-4.97,-10.06,11.57,70.04,-34.78,81.29,7.88,1.91,2.05,-8.78,0.29,0.29,0.29,0.35
1975-03-23,-8.39,-11.8,-13.8,4.21,70.41,-55.16,141.62,5.65,3.47,-0.92,-15.19,0.29,0.29,0.29,0.35
1975-03-24,-7.7,-11.25,-14.9,3.95,71.03,-30.12,117.72,4.85,2.74,0.47,-14.37,0.29,0.29,0.29,0.35
1975-03-25,0.21,-5.65,-12.51,4.08,70.6,-36.06,97.47,6.85,0.06,2.5,-8.85,0.29,0.29,0.29,0.35
1975-03-26,-0.29,-4.98,-12.48,11.06,69.84,-42.67,113.75,8.32,0.07,0.48,-8.88,0.29,0.29,0.29,0.35
1975-03-27,-13.81,-17.98,-22.96,1.95,70.09,-46.34,144.2,3.85,-0.53,-2.37,-21.75,0.29,0.29,0.29,0.35
1975-03-28,-16.22,-21.48,-25.54,0.26,70.96,-68.08,166.24,3.93,1.32,-0.77,-26.48,0.29,0.29,0.29,0.35
1975-03-29,-11.84,-18.69,-26.39,0.77,71.24,-63.38,164.27,4.89,1.6,-0.06,-23.42,0.29,0.29,0.29,0.35
1975-03-30,-4.61,-12.02,-19.3,0.62,70.95,-50.05,147.23,6.98,1.98,1.73,-16.3,0.29,0.29,0.29,0.35
1975-03-31,-3.88,-8.13,-12.9,10.24,70.46,-33.02,116.21,5.23,1.31,1.21,-11.02,0.29,0.29,0.29,0.35
1975-04-01,-7.35,-10.11,-15.52,9.23,70.46,-20.49,87.9,3.42,0.46,-1.48,-12.54,0.29,0.29,0.29,0.35
1975-04-02,-10.03,-14.59,-19.37,0.12,71.36,-87.24,197.02,8.64,2.56,0.89,-20.07,0.29,0.29,0.29,0.35
1975-04-03,-0.17,-9.08,-18.12,0.0,71.35,-93.5,198.95,15.91,1.37,2.09,-17.02,0.29,0.29,0.29,0.35
1975-04-04,3.45,-3.81,-10.75,0.12,71.11,-91.03,199.3,20.24,1.13,2.39,-12.72,0.29,0.29,0.29,0.35
1975-04-05,3.54,-2.22,-6.99,0.29,71.32,-99.08,204.94,20.29,1.14,2.4,-11.32,0.29,0.29,0.29,0.35
1975-04-06,5.09,-2.31,-8.08,0.17,70.91,-86.8,194.66,19.9,0.26,1.63,-11.03,0.29,0.29,0.29,0.35
1975-04-07,-3.54,-6.16,-10.04,7.17,69.82,-35.97,96.72,4.33,1.86,0.34,-9.01,0.29,0.29,0.29,0.35
1975-04-08,-7.92,-10.58,-13.23,1.85,70.31,-57.85,168.47,9.01,3.07,1.56,-15.08,0.29,0.29,0.29,0.35
1975-04-09,-5.54,-10.54,-16.46,0.25,71.19,-75.6,178.88,10.51,1.41,1.28,-16.87,0.29,0.29,0.29,0.34
1975-04-10,-1.07,-8.45,-16.39,0.8,71.46,-71.18,180.91,11.85,-0.97,0.07,-14.09,0.29,0.29,0.29,0.34
1975-04-11,-1.15,-6.7,-11.26,1.37,71.59,-67.53,187.37,10.19,-1.9,0.06,-10.9,0.29,0.29,0.29,0.34
1975-04-12,1.39,-6.32,-12.6,0.55,71.32,-89.27,203.52,12.42,-1.03,-0.7,-11.37,0.29,0.29,0.29,0.34
1975-04-13,-0.44,-7.33,-13.37,0.0,71.22,-101.05,215.43,14.97,0.58,-0.35,-14.23,0.29,0.29,0.29,0.34
1975-04-14,0.98,-5.21,-12.84,0.78,71.39,-74.93,197.27,16.45,1.42,1.7,-12.06,0.29,0.29,0.29,0.34
1975-04-15,3.63,-1.5,-6.42,1.24,71.52,-69.28,187.96,19.68,1.37,2.31,-7.92,0.29,0.29,0.29,0.34
1975-04-16,4.27,-0.92,-5.06,0.09,71.13,-89.16,212.02,23.69,1.52,2.36,-9.38,0.29,0.29,0.29,0.34
1975-04-17,-0.46,-3.99,-6.62,11.43,70.55,-46.47,164.0,9.77,1.24,0.22,-7.49,0.29,0.29,0.29,0.34
1975-04-18,-4.42,-7.21,-9.31,4.05,70.82,-64.67,193.0,9.22,1.64,-1.03,-11.02,0.29,0.29,0.29,0.34
1975-04-19,-1.17,-5.71,-9.29,1.08,71.65,-53.93,186.12,13.47,2.65,0.79,-10.71,0.29,0.29,0.29,0.34
1975-04-20,0.28,-4.56,-8.97,1.92,71.89,-66.38,198.9,13.91,1.59,0.65,-9.44,0.29,0.29,0.29,0.34
1975-04-21,5.13,-1.46,-8.84,0.08,71.9,-75.95,209.85,20.31,0.38,1.41,-8.54,0.29,0.29,0.29,0.34
1975-04-22,5.85,0.26,-4.92,0.48,71.48,-77.4,202.14,22.08,1.44,1.97,-7.66,0.29,0.29,0.29,0.34
1975-04-23,3.99,-0.77,-5.91,0.41,71.43,-82.8,210.79,21.64,1.95,1.57,-7.76,0.29,0.29,0.29,0.34
1975-04-24,4.78,-1.18,-7.42,0.09,71.58,-96.54,229.41,19.26,1.04,1.3,-7.46,0.29,0.29,0.29,0.34
1975-04-25,8.56,2.37,-2.91,0.3,70.91,-96.73,231.51,27.22,0.46,3.05,-7.41,0.29,0.29,0.29,0.34
1975-04-26,6.06,0.11,-6.32,0.54,70.84,-76.17,211.55,19.41,0.87,1.58,-5.35,0.29,0.29,0.29,0.34
1975-04-27,-3.31,-4.41,-6.2,11.88,70.78,-31.55,95.72,7.43,2.62,-0.87,-7.08,0.29,0.29,0.29,0.34
1975-04-28,-3.68,-6.73,-11.46,2.04,71.1,-68.93,216.32,14.98,3.35,0.27,-12.24,0.29,0.29,0.29,0.34
1975-04-29,-4.97,-8.53,-12.82,6.62,71.13,-38.98,142.39,6.1,1.76,-0.19,-11.54,0.29,0.29,0.29,0.34
1975-04-30,-2.62,-7.36,-12.97,0.99,71.45,-67.44,195.48,12.26,1.67,0.42,-12.5,0.29,0.29,0.29,0.34
1975-05-01,1.75,-4.48,-11.59,0.48,71.68,-83.02,221.71,18.64,1.3,0.99,-11.42,0.29,0.29,0.29,0.34
1975-05-02,1.42,-3.53,-8.48,1.36,71.77,-84.27,222.68,18.3,1.88,0.32,-9.71,0.29,0.29,0.29,0.34
1975-05-03,5.01,-1.58,-9.39,0.0,71.66,-87.59,224.94,21.78,1.72,1.99,-8.65,0.29,0.29,0.29,0.34
1975-05-04,7.26,1.65,-3.9,0.0,70.96,-99.76,237.9,27.61,0.05,2.78,-8.33,0.29,0.29,0.29,0.34
1975-05-05,3.93,-1.83,-5.96,7.18,70.46,-59.76,168.82,12.42,1.05,0.83,-6.95,0.29,0.29,0.29,0.34
1975-05-06,-3.69,-6.07,-7.78,4.68,70.55,-34.29,163.5,13.91,3.82,1.81,-10.61,0.29,0.29,0.29,0.34
1975-05-07,-2.09,-4.99,-7.52,10.51,70.94,-25.61,154.42,9.0,2.98,2.38,-7.79,0.29,0.29,0.29,0.34
1975-05-08,2.2,-2.27,-5.49,6.03,71.62,-47.91,188.69,12.89,1.37,1.52,-6.07,0.29,0.29,0.29,0.34
1975-05-09,5.84,0.02,-7.01,0.34,72.18,-90.49,233.93,22.57,0.83,1.28,-7.91,0.29,0.29,0.29,0.34
1975-05-10,7.15,1.43,-4.81,0.17,72.33,-85.46,227.03,23.28,1.29,0.69,-7.27,0.29,0.29,0.29,0.34
1975-05-11,8.34,2.67,-2.79,0.03,72.04,-91.87,235.07,24.97,0.32,0.98,-5.63,0.29,0.29,0.29,0.34
1975-05-12,2.0,-1.4,-5.67,3.68,71.74,-62.15,202.04,12.92,1.81,0.04,-5.21,0.29,0.29,0.29,0.34
1975-05-13,7.16,0.99,-5.15,0.05,72.18,-60.98,207.98,16.63,1.4,-0.15,-3.72,0.29,0.29,0.29,0.34
1975-05-14,10.77,3.59,-3.63,0.01,72.36,-99.07,248.89,24.19,0.43,0.63,-3.55,0.32,0.29,0.29,0.34
1975-05-15,12.29,4.7,-2.1,0.02,72.0,-90.77,238.8,25.18,0.1,1.41,-4.14,0.38,0.31,0.29,0.34
1975-05-16,11.73,4.92,-1.74,0.01,71.81,-88.01,239.44,24.65,0.31,1.4,-3.87,0.41,0.35,0.29,0.34
1975-05-17,9.26,3.59,-1.75,0.34,72.01,-68.91,225.69,16.22,1.19,1.13,-0.72,0.42,0.39,0.3,0.34
1975-05-18,8.37,2.47,-2.48,2.77,71.9,-60.81,197.16,10.38,1.11,1.49,0.21,0.42,0.42,0.31,0.34
1975-05-19,9.34,3.24,-1.83,1.21,71.12,-75.12,219.18,16.52,1.34,2.45,-0.81,0.42,0.42,0.32,0.34
1975-05-20,9.5,3.32,-1.61,2.74,70.6,-72.16,231.84,20.69,-0.34,2.36,-2.16,0.42,0.42,0.33,0.34
1975-05-21,6.37,1.4,-2.36,6.31,71.1,-60.5,218.67,14.1,0.33,0.75,-2.11,0.43,0.42,0.34,0.34
1975-05-22,2.42,-0.82,-3.82,4.36,71.5,-44.0,183.54,13.12,1.28,0.71,-4.46,0.41,0.42,0.35,0.34
1975-05-23,1.45,-2.12,-5.91,3.4,71.55,-58.45,215.02,13.0,2.43,1.0,-5.47,0.4,0.4,0.36,0.34
1975-05-24,7.41,1.8,-3.45,0.09,71.6,-75.78,237.7,21.12,2.09,2.2,-3.47,0.39,0.4,0.36,0.34
1975-05-25,1.25,-1.57,-5.48,0.96,71.85,-79.72,224.63,17.17,1.73,0.04,-7.26,0.38,0.39,0.36,0.34
1975-05-26,5.94,-0.78,-8.36,0.0,72.17,-107.21,266.95,20.91,0.98,0.94,-8.19,0.38,0.39,0.36,0.34
1975-05-27,4.72,0.88,-2.91,2.83,71.78,-47.29,176.38,11.45,0.75,1.14,-3.26,0.38,0.38,0.36,0.34
1975-05-28,2.27,-0.21,-1.95,21.79,71.43,-18.43,90.72,3.92,-1.69,-0.94,-1.22,0.38,0.38,0.36,0.34
1975-05-29,2.73,-0.5,-3.02,3.4,71.97,-36.19,128.16,12.13,-1.84,-1.66,-4.14,0.38,0.38,0.36,0.34
1975-05-30,5.84,0.12,-6.19,2.1,71.97,-83.7,241.42,17.05,1.15,-0.02,-4.81,0.38,0.38,0.36,0.34
1975-05-31,5.89,1.35,-3.24,3.79,71.88,-74.55,234.49,16.76,1.17,-0.43,-3.07,0.38,0.38,0.37,0.34
1975-06-01,7.61,2.02,-4.74,3.28,72.16,-84.11,254.96,19.73,0.89,-0.03,-3.08,0.41,0.39,0.37,0.34
