date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1967-11-19,1.08,-1.84,-4.18,0.03,92.12,-57.12,51.83,1.56,-1.55,1.8,-7.85,0.25,0.24,0.22,0.23
1967-11-20,7.67,0.86,-2.96,0.07,91.41,-60.52,59.19,1.92,4.55,-0.23,-4.47,0.24,0.24,0.22,0.23
1967-11-21,-0.68,-2.56,-3.8,0.5,91.78,-41.46,32.68,1.78,3.85,-2.69,-7.42,0.24,0.24,0.22,0.23
1967-11-22,3.21,-0.31,-4.75,2.64,90.11,-38.87,19.92,2.48,5.55,2.25,-7.66,0.24,0.24,0.22,0.23
1967-11-23,2.88,0.36,-1.56,0.67,90.09,-53.59,48.74,2.76,7.48,-2.84,-4.92,0.25,0.24,0.22,0.23
1967-11-24,4.65,0.7,-1.44,2.13,89.74,-58.36,62.67,1.87,4.98,-1.72,-3.52,0.25,0.24,0.22,0.23
1967-11-25,0.06,-3.78,-8.38,0.24,90.87,-44.31,50.14,2.03,5.11,-4.56,-8.55,0.26,0.24,0.22,0.23
1967-11-26,-7.73,-9.71,-11.83,0.1,92.27,-80.67,57.38,2.65,7.66,-4.35,-17.98,0.25,0.24,0.22,0.23
1967-11-27,-4.18,-8.37,-10.99,0.0,92.54,-96.2,67.07,1.43,3.77,-1.19,-15.7,0.25,0.24,0.22,0.23
1967-11-28,-4.52,-8.27,-12.6,0.02,91.8,-67.03,60.17,1.77,-2.4,4.28,-15.34,0.25,0.24,0.22,0.23
1967-11-29,1.87,-4.93,-9.59,0.0,90.83,-77.4,63.8,1.33,-1.09,4.26,-10.75,0.25,0.24,0.22,0.23
1967-11-30,5.17,-2.15,-7.05,0.01,90.62,-69.19,60.17,0.78,-0.16,1.51,-7.15,0.25,0.24,0.22,0.23
1967-12-01,1.93,-3.02,-5.72,0.13,91.69,-76.31,59.27,0.65,2.19,-1.65,-6.64,0.26,0.24,0.22,0.23
1967-12-02,4.59,-1.76,-5.75,0.0,91.79,-90.35,63.78,2.38,2.88,3.41,-13.27,0.26,0.24,0.22,0.23
1967-12-03,7.94,2.04,-2.2,0.0,91.15,-68.3,58.5,2.66,1.41,2.98,-9.51,0.26,0.24,0.22,0.23
1967-12-04,8.06,1.63,-1.11,0.0,91.16,-80.0,63.99,1.74,2.07,0.77,-7.45,0.26,0.24,0.22,0.23
1967-12-05,6.36,0.11,-3.54,0.0,90.82,-82.21,64.41,1.78,-1.48,3.46,-7.49,0.26,0.24,0.22,0.23
1967-12-06,-0.63,-2.77,-5.16,0.12,91.15,-44.93,38.39,1.25,4.23,-4.13,-5.76,0.26,0.24,0.22,0.23
1967-12-07,1.27,-4.48,-8.62,0.0,91.29,-98.55,65.5,1.35,0.9,0.73,-15.24,0.26,0.24,0.22,0.23
1967-12-08,-3.81,-5.81,-7.57,0.09,91.73,-41.06,30.07,0.7,-1.59,-0.9,-9.58,0.26,0.24,0.22,0.23
1967-12-09,0.93,-4.38,-8.76,0.33,91.99,-73.57,62.33,1.4,1.88,2.88,-9.87,0.26,0.24,0.22,0.23
1967-12-10,6.15,1.96,-2.09,0.38,90.77,-44.91,39.82,1.7,5.56,0.69,-3.26,0.26,0.24,0.22,0.23
1967-12-11,4.64,0.26,-5.52,0.3,90.12,-37.9,37.61,2.65,6.21,-4.3,-5.16,0.27,0.24,0.22,0.23
1967-12-12,-5.52,-7.03,-8.97,1.38,91.24,-61.49,33.06,2.11,5.44,-5.3,-13.12,0.27,0.24,0.22,0.23
1967-12-13,-9.09,-10.9,-13.65,0.41,92.65,-78.33,49.58,1.24,3.61,-2.34,-17.6,0.27,0.24,0.22,0.23
1967-12-14,-6.69,-11.11,-14.28,0.0,93.52,-93.08,60.03,1.18,3.76,1.3,-19.05,0.27,0.24,0.22,0.23
1967-12-15,-0.48,-7.16,-11.62,0.0,92.41,-91.38,60.44,1.45,3.38,2.28,-15.38,0.27,0.25,0.22,0.23
1967-12-16,0.08,-4.95,-8.6,0.81,89.7,-56.8,49.53,1.03,-0.01,2.81,-9.84,0.27,0.25,0.22,0.23
1967-12-17,-3.9,-5.32,-8.44,4.06,88.6,-23.92,17.24,1.25,7.75,-4.44,-8.32,0.27,0.25,0.22,0.23
1967-12-18,-8.59,-11.27,-14.86,0.17,90.34,-61.88,41.13,0.98,5.67,-2.13,-15.81,0.27,0.25,0.22,0.23
1967-12-19,-10.09,-14.11,-17.07,0.68,91.63,-58.32,47.4,0.63,-0.78,-0.65,-19.82,0.27,0.25,0.22,0.23
1967-12-20,-13.64,-15.13,-17.68,4.19,91.34,-13.9,14.16,0.27,1.11,-3.41,-17.54,0.27,0.25,0.22,0.23
1967-12-21,-17.98,-19.6,-21.19,0.11,92.02,-53.41,23.3,0.1,5.91,-2.87,-22.57,0.27,0.25,0.22,0.23
1967-12-22,0.47,-14.11,-25.81,0.01,92.49,-43.19,24.82,0.38,2.78,2.15,-18.04,0.27,0.25,0.22,0.23
1967-12-23,3.51,1.26,-0.95,0.0,92.3,-69.87,32.93,0.53,6.01,-0.71,-1.73,0.28,0.25,0.22,0.23
1967-12-24,2.27,-3.31,-11.28,0.42,92.24,-50.57,19.18,0.92,5.73,-4.04,-6.15,0.29,0.25,0.22,0.23
1967-12-25,-3.1,-7.47,-10.86,0.0,92.2,-83.45,41.14,0.67,5.43,-0.74,-11.25,0.29,0.25,0.22,0.23
1967-12-26,-9.47,-13.79,-19.29,0.04,92.24,-62.0,32.64,0.44,2.65,-2.76,-17.28,0.29,0.25,0.22,0.23
1967-12-27,-5.37,-10.87,-16.88,0.05,91.68,-59.53,30.13,0.46,2.14,2.33,-14.93,0.29,0.25,0.22,0.23
1967-12-28,-3.51,-9.47,-14.8,0.4,92.06,-34.71,36.99,0.44,2.95,-1.07,-12.05,0.29,0.25,0.22,0.23
1967-12-29,-3.05,-7.08,-11.65,0.55,91.88,-49.27,27.81,0.34,4.04,-3.45,-9.2,0.29,0.25,0.22,0.23
1967-12-30,-12.58,-20.95,-26.69,0.17,92.35,-77.62,40.38,0.25,3.11,-2.62,-24.81,0.29,0.25,0.22,0.23
1967-12-31,-4.68,-15.85,-26.98,2.01,91.09,-29.79,18.53,0.39,3.07,2.56,-19.51,0.29,0.25,0.22,0.23
1968-01-01,-15.19,-24.34,-26.78,0.79,91.87,-39.29,28.98,0.15,1.2,-3.95,-27.84,0.29,0.25,0.22,0.23
1968-01-02,-20.01,-24.5,-28.27,0.1,92.23,-63.27,31.9,0.06,3.99,0.61,-28.07,0.29,0.24,0.22,0.23
1968-01-03,-16.32,-21.38,-30.14,0.28,91.79,-62.23,25.84,0.17,4.26,-1.89,-25.04,0.29,0.24,0.22,0.23
1968-01-04,-2.07,-13.96,-32.96,0.9,91.39,-28.51,23.42,0.31,3.92,0.5,-16.67,0.29,0.24,0.22,0.23
1968-01-05,-13.87,-24.46,-31.38,0.4,92.65,-38.8,27.25,0.15,0.43,-3.62,-28.0,0.29,0.24,0.22,0.23
1968-01-06,-21.4,-26.74,-30.82,0.01,93.33,-68.1,32.27,0.05,4.09,-0.16,-30.5,0.29,0.24,0.22,0.23
1968-01-07,-13.62,-21.68,-30.09,0.0,92.39,-53.18,31.97,0.17,-1.05,4.04,-25.36,0.29,0.24,0.22,0.23
1968-01-08,-6.48,-14.75,-20.61,0.29,91.21,-41.18,23.8,0.12,2.21,0.33,-17.5,0.29,0.24,0.22,0.23
1968-01-09,-7.95,-16.87,-24.31,0.01,92.04,-51.15,32.68,0.1,-1.36,2.77,-19.6,0.29,0.24,0.22,0.23
1968-01-10,0.42,-3.92,-8.56,0.01,90.59,-56.73,33.63,0.38,-0.77,5.5,-6.63,0.29,0.24,0.22,0.23
1968-01-11,-2.51,-13.59,-21.27,3.27,91.88,-30.22,14.52,0.19,4.23,-4.59,-15.93,0.29,0.24,0.22,0.23
1968-01-12,-10.33,-18.14,-23.52,0.0,93.36,-62.25,27.76,-0.06,1.65,0.27,-20.67,0.29,0.24,0.22,0.23
1968-01-13,-3.19,-7.28,-14.07,0.0,92.47,-57.04,28.01,0.45,2.04,3.66,-11.43,0.29,0.24,0.22,0.23
1968-01-14,-2.42,-7.13,-14.76,0.0,92.22,-59.26,29.27,0.03,1.0,-1.1,-9.02,0.29,0.24,0.22,0.23
1968-01-15,1.02,-4.83,-13.41,0.0,91.41,-53.39,30.06,0.08,1.12,4.35,-6.79,0.29,0.24,0.22,0.23
1968-01-16,1.72,-1.84,-7.82,0.0,90.97,-59.47,32.69,0.17,3.37,-0.92,-4.09,0.29,0.24,0.22,0.23
1968-01-17,0.11,-3.9,-8.5,0.27,91.54,-56.73,37.13,0.48,5.16,-1.37,-5.87,0.3,0.24,0.22,0.23
1968-01-18,0.05,-3.9,-8.65,0.0,92.35,-81.78,41.77,0.96,5.28,1.88,-8.62,0.3,0.24,0.22,0.23
1968-01-19,4.36,1.19,-1.63,0.0,92.05,-65.87,44.9,1.63,5.9,0.68,-4.44,0.31,0.24,0.22,0.23
1968-01-20,5.27,1.42,-2.57,0.0,92.38,-70.26,53.94,0.92,4.37,-0.12,-2.72,0.34,0.25,0.22,0.23
1968-01-21,7.12,2.7,-0.89,0.02,92.18,-54.4,53.01,0.88,3.76,-2.18,-0.74,0.36,0.25,0.22,0.23
1968-01-22,0.47,-2.96,-5.34,0.05,93.05,-42.37,57.99,1.23,1.55,-2.62,-6.29,0.36,0.26,0.22,0.23
1968-01-23,5.21,1.45,-2.97,0.55,91.84,-34.27,21.93,1.14,4.03,2.0,-2.68,0.36,0.26,0.22,0.23
1968-01-24,12.46,6.0,2.32,0.0,90.82,-68.44,68.82,2.35,6.62,-0.7,0.53,0.37,0.27,0.22,0.23
1968-01-25,3.25,0.08,-2.66,0.6,91.06,-34.08,36.24,0.87,0.69,-2.91,-2.49,0.35,0.28,0.22,0.23
1968-01-26,-2.87,-8.16,-13.15,5.8,91.86,-17.57,23.53,1.25,-6.85,-0.79,-11.59,0.34,0.28,0.22,0.23
1968-01-27,-9.67,-12.13,-14.1,2.55,91.69,-10.9,24.15,0.62,-4.62,1.54,-14.67,0.34,0.29,0.22,0.23
1968-01-28,-11.53,-13.77,-20.33,3.5,91.58,-18.31,16.56,0.35,-0.37,-2.59,-16.12,0.33,0.29,0.22,0.23
1968-01-29,-7.39,-16.66,-26.15,0.0,91.94,-67.21,36.28,0.28,0.56,3.75,-20.41,0.33,0.29,0.22,0.23
1968-01-30,3.12,-3.27,-7.28,0.0,91.02,-73.7,38.73,0.67,2.85,3.06,-7.39,0.33,0.29,0.22,0.23
1968-01-31,-5.99,-8.87,-12.91,0.54,91.3,-35.07,30.06,0.31,-2.48,-1.17,-11.11,0.33,0.29,0.22,0.23
1968-02-01,-2.09,-7.93,-11.94,0.11,91.88,-69.94,41.97,0.39,3.34,1.42,-10.89,0.33,0.29,0.22,0.23
1968-02-02,1.7,-4.61,-10.24,0.0,91.62,-66.42,42.96,0.73,0.69,4.54,-8.51,0.33,0.29,0.22,0.23
1968-02-03,0.68,-3.12,-6.01,0.08,91.8,-37.45,31.91,0.38,0.76,-1.08,-5.44,0.33,0.29,0.22,0.23
1968-02-04,2.32,-2.12,-6.09,0.05,92.48,-45.18,47.12,0.35,1.27,3.14,-3.64,0.33,0.29,0.22,0.23
1968-02-05,2.59,-2.14,-6.52,0.79,92.68,-42.75,48.03,0.59,2.66,-2.16,-4.52,0.35,0.29,0.22,0.23
1968-02-06,-0.4,-6.29,-11.36,0.14,93.66,-69.68,67.61,0.78,1.77,-0.21,-9.7,0.36,0.29,0.22,0.23
1968-02-07,1.37,-4.52,-9.16,0.0,92.54,-72.17,64.92,0.83,2.52,-0.13,-7.84,0.36,0.29,0.22,0.23
1968-02-08,2.12,-4.26,-8.67,0.0,92.62,-73.5,65.07,0.78,3.86,-1.5,-7.34,0.35,0.29,0.22,0.23
1968-02-09,4.27,-0.47,-4.37,0.0,91.95,-81.46,80.6,1.79,5.68,-1.82,-5.08,0.36,0.29,0.22,0.23
1968-02-10,-2.74,-5.42,-7.89,0.09,91.89,-40.88,49.12,0.7,1.31,-2.84,-7.9,0.36,0.29,0.22,0.23
1968-02-11,-4.2,-8.43,-16.28,1.82,91.83,-33.63,27.22,0.54,-0.11,-3.04,-10.65,0.35,0.3,0.22,0.23
1968-02-12,-12.16,-16.78,-21.72,0.02,92.82,-78.2,76.2,0.8,1.21,-3.84,-21.59,0.35,0.3,0.22,0.23
1968-02-13,-6.94,-13.11,-18.8,0.0,92.86,-72.48,83.27,0.84,0.73,-1.09,-19.98,0.35,0.3,0.22,0.23
1968-02-14,-4.34,-8.98,-12.66,0.01,92.22,-61.78,75.18,1.0,2.58,-1.06,-14.76,0.35,0.3,0.22,0.23
1968-02-15,-1.95,-6.47,-11.14,0.01,91.8,-84.22,89.98,1.9,6.45,-1.09,-12.04,0.35,0.3,0.22,0.23
1968-02-16,-5.97,-14.17,-19.42,0.21,92.23,-82.32,93.35,1.25,3.85,-5.14,-19.97,0.35,0.3,0.22,0.23
1968-02-17,-8.7,-16.1,-22.0,0.0,92.37,-97.3,100.47,1.1,2.08,-0.01,-26.64,0.35,0.29,0.23,0.23
1968-02-18,-1.59,-9.0,-17.39,0.43,91.55,-56.69,74.19,1.4,0.6,2.47,-17.05,0.35,0.29,0.23,0.23
1968-02-19,-6.19,-9.82,-15.78,6.19,91.31,-21.36,19.33,0.2,-0.71,-1.93,-11.51,0.35,0.29,0.23,0.23
1968-02-20,-14.5,-17.66,-20.33,0.09,92.07,-43.86,46.25,0.26,-3.37,0.83,-20.67,0.35,0.29,0.23,0.23
1968-02-21,-9.62,-14.41,-19.35,0.05,91.44,-28.97,47.25,0.58,-2.71,4.26,-17.65,0.35,0.29,0.23,0.23
1968-02-22,-8.33,-12.02,-15.23,0.24,91.64,-16.74,46.07,0.76,-2.92,3.61,-15.42,0.35,0.29,0.23,0.23
1968-02-23,-1.55,-6.35,-11.36,0.03,91.5,-42.28,57.1,0.8,-1.42,4.64,-9.08,0.35,0.29,0.23,0.23
1968-02-24,4.13,0.35,-4.03,2.34,91.23,-43.74,72.71,0.79,3.94,-0.83,-1.66,0.38,0.29,0.23,0.23
1968-02-25,1.98,-0.55,-2.55,0.75,92.36,-20.81,47.28,1.17,3.95,-4.87,-2.47,0.4,0.3,0.23,0.23
1968-02-26,3.07,-0.83,-3.14,0.07,92.73,-53.56,78.23,0.97,2.78,-2.49,-3.44,0.39,0.31,0.23,0.23
1968-02-27,1.51,-0.03,-1.31,1.33,92.41,-26.91,54.76,1.27,3.02,-4.73,-2.34,0.38,0.31,0.23,0.23
1968-02-28,-2.06,-6.5,-11.89,0.09,92.59,-77.95,105.78,1.48,0.12,-0.93,-13.52,0.37,0.31,0.23,0.23
1968-02-29,11.48,2.72,-6.32,0.0,91.76,-83.04,117.73,2.38,5.13,-0.25,-3.64,0.38,0.32,0.23,0.23
1968-03-01,5.47,-0.52,-7.84,0.21,91.86,-66.58,115.83,1.89,0.27,-4.29,-4.29,0.39,0.33,0.23,0.23
1968-03-02,1.28,-6.83,-14.43,0.02,92.94,-105.12,146.69,2.65,-1.06,1.23,-18.51,0.38,0.33,0.23,0.23
1968-03-03,11.44,2.06,-5.63,0.0,92.21,-103.98,147.06,3.61,3.94,1.73,-8.97,0.37,0.33,0.23,0.23
1968-03-04,12.28,5.17,-0.74,0.0,91.62,-88.73,147.01,3.97,4.78,-1.85,-2.23,0.37,0.34,0.23,0.23
1968-03-05,11.77,3.62,-2.96,0.0,91.54,-84.8,145.93,2.69,-0.9,2.04,-3.45,0.36,0.34,0.23,0.23
1968-03-06,15.35,6.13,0.12,0.0,90.9,-91.46,155.81,4.19,-0.2,3.66,-1.35,0.35,0.34,0.23,0.23
1968-03-07,12.52,5.07,0.17,0.01,90.79,-75.42,139.43,2.92,-3.59,-2.12,0.02,0.34,0.34,0.23,0.23
1968-03-08,3.97,0.54,-3.38,6.64,91.12,-43.63,62.55,1.0,1.96,-4.69,-1.28,0.35,0.34,0.23,0.23
1968-03-09,1.54,-2.12,-4.54,0.04,91.84,-62.06,99.53,1.64,0.03,-2.61,-6.54,0.36,0.34,0.23,0.23
1968-03-10,2.15,-2.65,-6.93,0.3,92.33,-57.6,101.95,1.94,0.41,-2.26,-9.25,0.35,0.34,0.23,0.23
1968-03-11,1.98,-5.42,-11.07,0.02,92.86,-84.42,146.32,2.38,-0.73,1.72,-13.06,0.35,0.34,0.23,0.23
1968-03-12,2.82,-2.46,-7.01,0.02,92.07,-74.62,123.57,2.47,-1.32,3.07,-10.81,0.35,0.33,0.23,0.23
1968-03-13,6.03,-0.61,-6.04,0.05,90.93,-67.48,137.91,5.17,-3.92,4.87,-13.0,0.34,0.33,0.23,0.23
1968-03-14,8.28,2.11,-3.04,1.28,90.76,-65.74,134.07,3.36,4.16,-1.69,-5.08,0.35,0.33,0.23,0.23
1968-03-15,9.58,3.39,-1.49,0.14,91.67,-88.53,163.59,4.51,3.73,-0.62,-5.74,0.35,0.33,0.23,0.23
1968-03-16,15.61,6.68,-0.76,0.0,91.32,-91.33,174.87,4.79,0.3,4.29,-4.59,0.35,0.33,0.23,0.23
1968-03-17,15.75,7.03,-0.13,0.01,90.37,-89.95,179.23,3.47,0.4,0.17,-0.76,0.34,0.33,0.23,0.23
1968-03-18,0.23,-1.36,-3.8,6.57,90.97,-21.64,43.31,1.38,-0.88,-6.83,-3.27,0.33,0.33,0.24,0.23
1968-03-19,-1.75,-4.46,-6.83,2.85,92.47,-22.69,63.8,2.14,3.29,-6.87,-7.99,0.33,0.33,0.24,0.23
1968-03-20,-1.35,-5.36,-10.8,0.65,93.19,-59.23,92.21,1.84,1.5,-3.09,-10.67,0.33,0.33,0.24,0.23
1968-03-21,-2.59,-7.36,-12.65,0.24,92.87,-73.3,102.65,2.12,1.83,-3.03,-13.98,0.33,0.32,0.24,0.23
1968-03-22,1.99,-5.51,-14.8,0.0,92.64,-89.6,133.2,2.05,2.67,1.01,-13.65,0.33,0.32,0.24,0.23
1968-03-23,12.39,2.68,-5.88,0.0,91.79,-83.48,150.57,2.98,2.78,3.01,-6.62,0.35,0.32,0.24,0.23
1968-03-24,15.39,6.78,-0.41,0.0,91.25,-68.86,140.22,3.76,3.41,-1.95,-1.02,0.37,0.33,0.24,0.23
1968-03-25,12.64,6.46,1.62,0.0,91.28,-102.49,196.7,5.1,3.36,-0.0,-3.66,0.36,0.33,0.24,0.23
1968-03-26,9.2,5.65,2.94,0.36,90.71,-64.93,107.16,4.39,1.66,2.57,-2.9,0.35,0.33,0.24,0.23
1968-03-27,14.05,6.72,1.48,2.13,91.03,-67.21,155.96,6.47,7.34,-0.95,-2.03,0.35,0.33,0.24,0.23
1968-03-28,15.15,8.94,3.38,0.01,91.51,-79.8,181.54,6.85,4.54,-1.96,-0.53,0.34,0.33,0.24,0.23
1968-03-29,17.29,8.59,0.22,0.18,91.63,-85.26,186.8,5.1,1.36,3.69,0.86,0.33,0.32,0.24,0.23
1968-03-30,10.99,5.64,-2.78,0.39,91.36,-73.68,137.34,5.21,3.65,-4.22,-2.1,0.32,0.32,0.24,0.23
1968-03-31,6.95,0.03,-7.24,0.0,92.39,-111.29,208.06,4.93,0.55,2.69,-12.31,0.31,0.32,0.24,0.23
1968-04-01,9.25,2.92,-3.61,0.2,91.66,-77.79,183.93,6.08,-5.55,-0.84,-9.19,0.3,0.31,0.24,0.23
1968-04-02,5.12,-0.41,-6.15,3.76,91.19,-36.0,122.94,4.83,-7.11,-3.13,-7.15,0.31,0.31,0.24,0.23
1968-04-03,-1.41,-5.67,-8.47,0.71,91.94,-56.26,135.64,4.03,-0.08,-8.27,-13.24,0.31,0.31,0.24,0.23
1968-04-04,3.37,-3.18,-8.96,0.0,92.07,-118.23,213.12,4.05,0.8,1.79,-17.19,0.31,0.31,0.24,0.23
1968-04-05,13.81,3.19,-5.78,0.05,91.14,-95.93,205.3,5.25,-0.34,4.51,-7.89,0.31,0.31,0.24,0.23
1968-04-06,12.65,4.57,-0.96,3.81,90.39,-49.01,165.74,3.27,2.89,-1.79,0.78,0.33,0.31,0.24,0.23
1968-04-07,2.85,1.62,0.59,6.27,90.64,-32.44,63.32,1.79,4.45,-4.87,-0.96,0.36,0.31,0.24,0.23
1968-04-08,7.59,2.55,-2.26,0.51,91.92,-86.67,196.25,4.36,4.46,-2.78,-3.9,0.36,0.31,0.24,0.23
1968-04-09,12.24,4.15,-4.0,0.49,92.3,-94.28,205.4,4.37,2.7,-0.56,-4.18,0.36,0.32,0.24,0.23
1968-04-10,20.61,11.34,2.22,0.0,91.8,-96.59,219.67,7.95,4.7,2.1,-1.3,0.34,0.32,0.24,0.23
1968-04-11,24.13,14.6,7.11,0.1,90.75,-99.93,214.88,7.78,2.72,0.3,2.03,0.32,0.31,0.24,0.23
1968-04-12,3.97,0.99,-1.86,3.47,91.43,-46.87,115.7,3.87,-3.0,-2.96,-6.36,0.32,0.31,0.24,0.23
1968-04-13,-0.67,-2.71,-4.59,9.87,91.87,-23.66,56.16,1.47,-2.98,-1.16,-5.86,0.32,0.31,0.25,0.23
1968-04-14,8.1,0.19,-8.13,0.0,91.52,-80.95,127.64,2.75,4.72,1.84,-6.05,0.33,0.31,0.25,0.23
1968-04-15,18.5,9.76,2.33,0.38,90.53,-65.07,159.39,4.1,2.01,0.38,0.36,0.38,0.31,0.25,0.23
1968-04-16,10.56,6.3,1.58,0.58,91.14,-83.7,210.2,6.74,2.06,-4.51,-4.9,0.37,0.32,0.25,0.23
1968-04-17,5.2,1.1,-2.75,0.1,92.41,-66.29,122.37,3.64,-1.46,-3.24,-7.94,0.35,0.32,0.25,0.23
1968-04-18,10.34,3.52,-5.22,0.0,92.28,-91.03,216.37,5.09,0.12,3.32,-6.42,0.34,0.32,0.25,0.23
1968-04-19,10.28,5.49,0.67,1.66,91.07,-50.96,111.09,2.81,-1.26,3.62,1.1,0.34,0.32,0.25,0.23
1968-04-20,11.89,6.57,1.3,0.01,91.18,-74.28,180.86,5.59,3.45,-3.6,-0.77,0.33,0.32,0.25,0.23
1968-04-21,7.56,3.69,0.52,4.51,91.86,-34.09,81.05,2.25,-1.88,-3.81,-0.7,0.34,0.32,0.25,0.23
1968-04-22,8.36,3.07,-0.56,3.01,92.43,-59.62,160.37,5.18,0.61,-6.15,-5.28,0.36,0.32,0.25,0.23
1968-04-23,11.53,4.68,-2.36,0.0,92.24,-106.37,243.23,6.15,1.33,-3.19,-6.77,0.35,0.32,0.25,0.23
1968-04-24,14.61,5.88,-2.85,1.11,91.73,-89.37,228.29,5.89,1.15,1.03,-4.26,0.34,0.32,0.25,0.23
1968-04-25,13.62,6.81,0.42,1.41,91.46,-93.42,218.47,4.77,2.86,-0.48,-0.72,0.34,0.32,0.25,0.23
1968-04-26,12.69,7.19,2.57,1.6,91.36,-83.15,203.68,5.14,2.43,-2.08,-0.92,0.33,0.31,0.25,0.23
1968-04-27,12.05,6.13,2.2,2.7,92.23,-60.6,177.45,3.67,0.91,-2.4,1.36,0.35,0.31,0.25,0.23
1968-04-28,18.45,10.67,2.28,0.0,92.17,-105.89,251.62,7.7,3.86,1.4,-1.68,0.33,0.31,0.25,0.23
1968-04-29,24.6,14.87,3.03,0.0,91.91,-104.54,257.25,8.74,1.33,1.85,0.58,0.31,0.31,0.25,0.23
1968-04-30,27.9,19.11,11.08,0.0,91.2,-113.26,253.82,8.68,2.37,1.11,0.19,0.28,0.3,0.25,0.23
1968-05-01,22.94,16.81,10.01,0.0,91.1,-107.07,257.82,10.45,2.24,-2.49,-1.15,0.26,0.29,0.25,0.23
1968-05-02,10.83,8.43,4.67,4.52,91.93,-62.02,133.14,4.38,0.65,-3.36,1.99,0.27,0.29,0.25,0.23
1968-05-03,14.99,8.57,1.86,0.01,92.21,-96.91,220.8,9.08,2.86,-4.16,-6.04,0.29,0.28,0.25,0.23
1968-05-04,13.03,6.16,-2.13,0.0,92.25,-119.27,269.99,6.8,-3.05,1.46,-5.16,0.27,0.28,0.25,0.23
1968-05-05,17.45,10.05,2.58,0.05,90.99,-79.39,198.89,10.89,-5.19,7.76,-1.97,0.26,0.28,0.25,0.23
1968-05-06,14.65,11.09,7.67,0.86,90.37,-52.83,138.32,6.45,1.95,0.57,3.6,0.26,0.27,0.25,0.23
1968-05-07,10.27,6.45,2.57,4.91,90.93,-42.78,115.68,4.58,5.02,-4.18,0.96,0.27,0.27,0.25,0.23
1968-05-08,7.03,2.56,-0.78,12.25,91.98,-35.03,80.24,2.76,4.71,-5.58,-1.32,0.35,0.27,0.25,0.23
1968-05-09,14.0,5.92,-4.26,0.0,92.28,-98.58,224.78,4.33,0.64,0.81,-5.12,0.35,0.28,0.25,0.23
1968-05-10,5.17,3.26,-0.11,1.34,92.22,-71.52,195.08,5.04,2.95,-4.41,-3.27,0.35,0.29,0.25,0.23
1968-05-11,13.17,6.12,-1.51,0.0,91.76,-113.25,265.65,5.95,0.25,0.82,-5.15,0.34,0.29,0.25,0.23
1968-05-12,20.64,12.71,2.95,0.0,90.9,-100.78,269.42,10.92,-4.32,6.9,2.17,0.32,0.29,0.25,0.23
1968-05-13,23.49,15.76,10.25,0.52,90.36,-88.98,225.07,8.59,-2.52,6.22,7.76,0.3,0.29,0.25,0.23
1968-05-14,15.91,12.09,9.0,4.17,90.59,-45.39,135.24,4.45,3.44,-3.24,7.42,0.32,0.28,0.25,0.23
1968-05-15,12.72,8.79,4.93,0.18,91.42,-58.92,140.25,6.18,1.66,-5.8,0.62,0.32,0.28,0.25,0.23
1968-05-16,12.66,7.15,1.17,0.1,91.87,-98.0,251.98,7.4,2.44,-3.11,-3.84,0.3,0.28,0.25,0.23
1968-05-17,12.25,7.05,1.41,3.48,91.46,-72.54,213.09,7.76,3.73,-6.04,-1.03,0.3,0.28,0.24,0.23
1968-05-18,4.26,2.13,-0.57,3.71,92.18,-20.91,74.99,3.38,2.62,-6.98,-2.06,0.31,0.28,0.24,0.23
1968-05-19,9.18,4.21,1.0,0.26,92.67,-48.11,128.21,3.49,0.08,-3.18,-1.94,0.32,0.28,0.24,0.23
1968-05-20,13.99,6.69,-3.21,0.0,92.41,-110.32,274.64,5.36,-1.02,1.0,-1.32,0.32,0.28,0.24,0.23
1968-05-21,17.23,10.21,2.32,0.0,91.63,-108.78,284.02,8.96,-4.67,3.96,0.57,0.3,0.28,0.24,0.23
1968-05-22,15.05,10.94,7.25,0.19,91.34,-59.41,130.47,5.86,-5.43,2.21,3.48,0.29,0.27,0.24,0.23
1968-05-23,15.66,10.23,5.58,0.0,91.92,-97.99,260.31,9.39,-6.47,0.71,-0.79,0.27,0.27,0.24,0.23
1968-05-24,15.74,9.71,4.32,0.0,92.35,-87.62,237.95,8.29,-6.12,3.19,1.18,0.26,0.27,0.24,0.23
1968-05-25,15.41,10.97,5.44,0.18,92.15,-64.53,151.32,5.7,-3.76,2.61,2.63,0.25,0.26,0.24,0.23
1968-05-26,17.92,12.71,5.63,0.01,91.69,-80.48,205.47,5.57,-1.75,0.41,1.58,0.24,0.26,0.24,0.23
1968-05-27,19.61,14.18,5.91,0.81,91.51,-90.86,243.74,8.12,2.92,-1.71,2.28,0.23,0.26,0.24,0.23
1968-05-28,20.15,14.71,8.1,0.31,91.75,-96.45,247.14,8.55,2.09,-3.14,4.44,0.23,0.25,0.24,0.23
1968-05-29,25.5,18.21,8.72,0.01,91.61,-96.49,268.72,8.74,-0.37,2.91,4.66,0.22,0.25,0.24,0.23
