date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1981-09-05,19.41,14.68,9.9,2.9,81.64,-67.18,176.6,18.83,-0.1,-1.13,4.8,0.2,0.22,0.26,0.38
1981-09-06,16.42,11.68,8.9,15.12,82.28,-46.51,149.67,11.18,-0.13,-0.72,7.68,0.35,0.23,0.26,0.38
1981-09-07,19.82,13.48,7.06,0.0,82.74,-89.64,217.36,17.68,0.01,0.4,5.82,0.32,0.25,0.26,0.37
1981-09-08,24.39,16.04,8.51,0.0,82.37,-99.04,220.36,20.58,0.56,1.39,6.23,0.29,0.25,0.26,0.37
1981-09-09,25.27,17.25,9.28,0.0,81.85,-105.65,219.96,25.05,0.55,0.84,3.49,0.27,0.25,0.26,0.37
1981-09-10,22.08,16.64,10.8,0.4,81.78,-91.25,204.59,22.63,0.31,-0.01,3.39,0.25,0.25,0.26,0.37
1981-09-11,24.61,17.03,9.0,0.0,82.19,-92.61,211.49,21.7,0.24,1.41,4.83,0.24,0.24,0.26,0.37
1981-09-12,26.28,18.52,10.68,0.0,82.01,-99.81,210.68,24.7,0.3,0.82,4.16,0.23,0.24,0.26,0.37
1981-09-13,24.93,17.91,11.85,0.41,81.98,-98.0,205.92,25.07,0.24,0.82,4.48,0.22,0.24,0.26,0.37
1981-09-14,19.47,15.48,11.1,0.26,82.22,-91.09,200.24,21.7,0.1,-1.07,3.02,0.22,0.24,0.26,0.37
1981-09-15,18.0,12.56,7.04,0.03,82.64,-86.48,189.89,17.37,-1.04,-0.13,3.48,0.21,0.23,0.26,0.37
1981-09-16,18.53,12.18,6.32,0.0,82.74,-97.51,203.51,18.75,-0.88,0.37,2.06,0.21,0.23,0.26,0.37
1981-09-17,23.51,14.7,6.73,0.0,82.6,-112.75,206.92,24.52,0.08,0.86,0.59,0.2,0.23,0.26,0.37
1981-09-18,25.11,17.39,11.14,0.0,82.35,-110.55,202.64,25.57,0.36,0.71,-0.09,0.19,0.23,0.26,0.37
1981-09-19,26.44,17.89,9.38,0.04,81.55,-102.81,197.78,28.31,1.22,1.38,-1.69,0.19,0.22,0.25,0.37
1981-09-20,16.97,11.48,7.22,0.0,81.57,-94.58,192.25,21.23,0.24,-0.93,-0.44,0.18,0.22,0.25,0.37
1981-09-21,19.69,12.86,6.32,0.0,81.4,-99.14,183.79,21.07,1.0,0.85,-1.84,0.18,0.22,0.25,0.37
1981-09-22,16.85,10.26,4.36,0.0,81.52,-95.94,186.14,18.27,-0.71,0.07,-1.17,0.18,0.22,0.25,0.37
1981-09-23,15.16,9.13,3.79,0.0,81.84,-85.1,179.36,16.3,-0.42,-0.46,-0.74,0.18,0.22,0.25,0.37
1981-09-24,18.21,11.94,6.91,1.69,81.61,-71.78,165.23,16.64,-0.59,1.18,2.75,0.19,0.22,0.25,0.37
1981-09-25,15.52,10.08,2.04,9.62,80.89,-61.41,114.13,13.66,1.48,0.3,2.16,0.22,0.21,0.25,0.37
1981-09-26,9.37,4.88,1.34,4.01,81.74,-56.63,139.31,11.29,1.64,-0.12,-1.82,0.31,0.22,0.25,0.37
1981-09-27,18.77,10.44,2.68,0.0,81.75,-74.21,160.55,15.4,-0.28,1.79,0.23,0.29,0.23,0.25,0.37
1981-09-28,19.41,13.36,9.57,0.07,81.44,-86.06,167.92,18.81,0.18,0.81,2.23,0.28,0.23,0.25,0.37
1981-09-29,16.5,10.36,6.9,3.22,81.47,-54.51,141.32,10.98,-0.29,-0.54,4.24,0.27,0.23,0.25,0.37
1981-09-30,9.73,6.4,2.41,6.69,82.1,-66.72,160.15,11.59,1.05,-1.19,0.82,0.34,0.24,0.25,0.37
1981-10-01,17.82,9.42,2.06,0.0,81.85,-98.4,174.86,17.21,0.54,1.86,-2.78,0.31,0.25,0.25,0.37
1981-10-02,21.02,13.5,7.36,0.42,80.9,-87.37,155.46,21.32,1.06,2.44,-0.58,0.29,0.25,0.25,0.37
1981-10-03,11.17,7.17,4.23,1.71,80.7,-53.43,106.93,6.1,-0.29,-1.16,2.66,0.28,0.25,0.25,0.37
1981-10-04,6.71,4.28,2.22,12.65,81.0,-33.1,91.14,3.54,-0.06,-0.63,3.15,0.33,0.25,0.25,0.36
1981-10-05,6.62,3.29,0.86,3.02,81.75,-50.44,129.62,5.8,-0.16,-0.43,0.48,0.36,0.28,0.25,0.36
1981-10-06,16.31,8.2,1.15,0.0,81.8,-86.95,158.66,14.95,0.4,2.18,-2.93,0.33,0.29,0.25,0.36
1981-10-07,18.71,11.92,6.89,0.0,80.73,-78.37,130.13,16.86,0.61,2.4,-0.06,0.31,0.29,0.25,0.36
1981-10-08,7.25,4.57,0.72,17.04,80.53,-39.14,31.49,2.31,0.98,0.01,2.07,0.37,0.3,0.25,0.36
1981-10-09,10.03,4.37,-0.55,0.24,81.07,-84.24,148.47,11.6,0.98,1.89,-3.01,0.36,0.33,0.25,0.36
1981-10-10,14.84,7.99,1.91,0.09,80.96,-71.78,132.77,13.8,0.28,2.31,-2.01,0.34,0.33,0.25,0.36
1981-10-11,12.23,7.75,3.61,8.87,80.48,-49.66,112.54,7.82,-0.04,0.17,4.13,0.36,0.33,0.26,0.36
1981-10-12,4.47,0.78,-2.86,5.54,80.88,-31.54,81.21,5.53,1.2,-1.67,-2.11,0.39,0.35,0.26,0.36
1981-10-13,5.71,0.45,-3.15,0.18,81.46,-61.21,112.49,6.04,-0.73,-0.46,-3.55,0.37,0.35,0.26,0.36
1981-10-14,3.17,0.64,-1.25,1.27,81.81,-41.2,77.03,3.76,-0.32,-0.5,-2.23,0.36,0.35,0.26,0.36
1981-10-15,9.21,2.5,-3.06,0.0,82.12,-85.46,139.2,7.67,0.13,0.72,-2.57,0.35,0.35,0.26,0.36
1981-10-16,9.86,4.58,-0.23,0.01,81.53,-66.6,116.15,6.74,0.63,-0.4,-0.46,0.35,0.34,0.26,0.36
1981-10-17,4.45,2.17,-0.05,3.28,82.19,-47.5,88.4,7.8,1.78,-2.47,-2.37,0.36,0.34,0.26,0.36
1981-10-18,11.07,3.51,-2.65,0.0,82.41,-87.66,135.75,9.34,1.42,1.52,-3.59,0.35,0.34,0.27,0.36
1981-10-19,14.55,7.22,2.48,0.0,81.71,-92.1,136.19,13.66,1.51,2.28,-2.92,0.34,0.34,0.27,0.36
1981-10-20,4.39,-0.28,-5.55,13.46,81.86,-30.55,59.59,2.03,-0.22,-1.58,-2.17,0.35,0.34,0.27,0.36
1981-10-21,-2.67,-6.93,-12.56,0.38,82.45,-53.41,74.97,3.78,0.27,0.11,-9.94,0.35,0.33,0.27,0.36
1981-10-22,-3.46,-8.18,-13.42,0.14,82.61,-59.13,80.17,3.47,0.82,0.14,-12.73,0.34,0.33,0.27,0.36
1981-10-23,3.77,-3.78,-13.71,1.67,81.78,-40.98,71.02,5.66,1.22,0.47,-8.1,0.34,0.33,0.27,0.36
1981-10-24,-0.44,-2.55,-4.75,4.67,80.98,-24.64,47.34,2.09,1.21,-0.37,-4.22,0.35,0.33,0.27,0.36
1981-10-25,3.48,-1.35,-7.31,0.72,80.89,-62.46,83.71,6.06,1.22,2.31,-5.28,0.35,0.33,0.27,0.36
1981-10-26,6.86,3.17,0.27,0.43,80.95,-33.53,37.06,6.38,1.16,2.8,-1.25,0.36,0.34,0.27,0.36
1981-10-27,11.55,5.12,0.58,0.18,81.2,-61.92,90.17,7.67,0.82,2.26,-0.13,0.38,0.35,0.27,0.36
1981-10-28,13.34,6.25,1.4,0.0,80.77,-83.02,108.54,11.02,0.73,2.81,-1.88,0.38,0.35,0.28,0.36
1981-10-29,5.3,3.21,-0.28,8.21,80.23,-37.31,31.71,2.15,0.77,0.84,1.28,0.39,0.36,0.28,0.36
1981-10-30,4.11,-0.0,-4.39,1.54,81.45,-65.77,97.19,6.32,1.63,-0.39,-4.12,0.38,0.37,0.28,0.36
1981-10-31,8.59,1.12,-5.01,0.0,82.52,-74.68,102.57,6.82,1.39,1.98,-4.46,0.37,0.37,0.28,0.36
1981-11-01,13.42,6.01,0.96,0.0,82.82,-77.94,106.59,8.5,1.2,1.13,-0.94,0.37,0.36,0.28,0.36
1981-11-02,15.0,6.62,1.7,0.0,82.42,-84.15,108.77,8.98,0.58,1.65,-0.98,0.37,0.36,0.29,0.36
1981-11-03,15.59,6.3,0.67,0.0,81.69,-90.59,110.41,9.98,0.76,1.83,-1.89,0.36,0.36,0.29,0.36
1981-11-04,9.75,5.16,0.87,0.01,81.75,-74.56,104.78,7.94,0.02,-0.44,-2.87,0.35,0.35,0.29,0.36
1981-11-05,8.07,3.12,0.05,0.1,82.24,-65.45,93.59,5.52,-0.38,0.72,-0.97,0.35,0.35,0.29,0.36
1981-11-06,12.99,4.94,-0.08,0.0,81.78,-83.72,104.59,8.88,0.79,1.76,-2.12,0.34,0.35,0.29,0.36
1981-11-07,10.91,4.22,0.24,0.02,81.7,-79.96,101.16,10.78,1.11,-0.23,-3.98,0.34,0.34,0.29,0.36
1981-11-08,7.28,1.71,-2.83,0.0,82.41,-78.33,101.87,6.42,0.07,0.92,-4.09,0.33,0.34,0.29,0.36
1981-11-09,11.41,4.17,0.23,0.0,82.23,-87.85,102.12,9.07,1.19,1.98,-4.2,0.33,0.33,0.29,0.36
1981-11-10,12.3,4.2,-0.43,0.0,82.11,-90.43,101.98,9.71,0.73,1.74,-4.66,0.32,0.33,0.29,0.36
1981-11-11,12.08,4.29,-0.58,0.0,81.82,-90.4,100.93,10.86,0.83,1.87,-6.21,0.32,0.33,0.29,0.36
1981-11-12,13.55,6.31,1.78,0.04,81.16,-76.35,89.75,11.66,1.11,2.52,-4.04,0.31,0.32,0.29,0.36
1981-11-13,11.15,5.64,2.07,0.31,81.08,-63.91,60.69,7.14,0.74,1.85,-1.13,0.31,0.32,0.29,0.36
1981-11-14,13.59,6.56,2.26,0.47,80.83,-63.5,77.92,12.94,1.61,2.28,-3.43,0.31,0.32,0.29,0.36
1981-11-15,7.76,2.92,-1.42,0.02,81.31,-77.33,87.23,10.15,1.19,1.87,-6.82,0.31,0.32,0.29,0.36
1981-11-16,10.23,5.91,3.44,0.09,81.37,-41.45,42.55,5.45,0.32,1.9,0.54,0.31,0.31,0.29,0.36
1981-11-17,12.89,6.76,3.8,0.12,80.92,-59.83,56.02,7.6,0.81,1.66,-1.1,0.31,0.31,0.29,0.36
1981-11-18,4.15,-0.29,-3.74,11.79,81.57,-33.58,59.12,4.35,1.48,-2.47,-2.76,0.34,0.31,0.29,0.36
1981-11-19,1.37,-3.1,-5.52,1.12,81.93,-63.96,73.09,4.91,0.35,0.73,-7.24,0.34,0.32,0.29,0.36
1981-11-20,4.15,-1.49,-5.08,0.15,81.29,-57.3,59.85,6.22,0.88,1.72,-7.32,0.33,0.32,0.29,0.36
1981-11-21,5.32,-0.42,-4.93,0.0,81.21,-57.43,61.44,5.34,1.0,2.33,-5.23,0.33,0.32,0.29,0.36
1981-11-22,2.17,-0.35,-6.05,5.77,80.83,-38.39,29.48,2.51,1.32,1.22,-3.07,0.34,0.32,0.29,0.36
1981-11-23,2.1,-3.21,-8.38,0.37,81.04,-49.6,46.03,3.43,0.55,1.99,-7.07,0.34,0.32,0.29,0.35
1981-11-24,0.33,-1.4,-3.87,7.34,80.52,-13.18,17.54,0.81,-0.01,0.44,-2.45,0.34,0.32,0.29,0.35
1981-11-25,-3.04,-7.73,-16.91,4.35,80.45,-34.67,31.03,0.78,0.72,-0.73,-9.24,0.33,0.32,0.29,0.35
1981-11-26,-4.27,-12.58,-17.99,0.01,80.66,-60.38,49.15,2.06,0.22,1.35,-16.71,0.33,0.32,0.29,0.35
1981-11-27,-5.33,-10.48,-17.21,1.89,80.81,-29.86,41.32,1.96,0.05,0.2,-14.02,0.33,0.32,0.3,0.35
1981-11-28,-1.9,-9.68,-16.36,0.12,81.26,-63.07,49.45,2.51,0.87,1.82,-13.69,0.32,0.32,0.3,0.35
1981-11-29,1.0,-8.24,-12.94,0.0,80.73,-81.78,51.18,4.17,1.0,2.2,-14.56,0.32,0.32,0.3,0.35
1981-11-30,-4.25,-7.17,-10.92,1.98,81.01,-46.44,38.52,2.18,2.18,-1.45,-11.78,0.32,0.32,0.3,0.35
1981-12-01,-1.53,-8.3,-17.12,0.64,80.54,-53.6,36.78,3.45,2.21,1.74,-13.27,0.32,0.32,0.3,0.35
1981-12-02,1.45,-4.03,-9.45,4.3,80.36,-40.89,24.67,4.53,2.15,1.62,-8.88,0.32,0.32,0.3,0.35
1981-12-03,-4.61,-8.2,-12.32,0.0,81.65,-87.78,49.64,6.14,2.51,0.18,-15.76,0.32,0.32,0.3,0.35
1981-12-04,2.9,-4.59,-10.07,0.0,81.84,-63.21,44.49,4.07,0.91,2.44,-9.81,0.32,0.32,0.3,0.35
1981-12-05,3.84,-1.15,-7.84,0.0,81.11,-58.73,36.14,7.2,1.44,3.28,-7.01,0.32,0.32,0.3,0.35
1981-12-06,6.57,2.46,-0.61,0.0,80.83,-65.82,43.47,8.79,1.91,2.94,-3.42,0.34,0.32,0.3,0.35
1981-12-07,4.29,-1.89,-5.87,0.3,81.62,-59.26,46.73,2.86,0.46,1.45,-4.73,0.35,0.33,0.3,0.35
1981-12-08,3.59,-1.76,-5.8,0.01,81.98,-52.1,50.22,3.01,0.25,1.56,-4.91,0.35,0.33,0.3,0.35
1981-12-09,7.23,1.09,-3.49,0.0,81.58,-63.12,52.6,5.41,0.8,2.59,-3.99,0.36,0.33,0.3,0.35
1981-12-10,7.93,3.43,-1.17,0.31,81.21,-64.73,59.45,8.64,1.24,2.42,-3.7,0.37,0.34,0.3,0.35
1981-12-11,-1.2,-3.83,-7.23,3.78,81.34,-34.65,27.62,1.25,-0.12,0.18,-6.99,0.36,0.34,0.3,0.35
1981-12-12,-1.14,-6.61,-11.31,0.11,81.18,-55.49,51.72,3.28,0.32,0.85,-11.06,0.35,0.34,0.3,0.35
1981-12-13,-6.08,-9.6,-14.43,2.36,81.37,-31.05,30.75,1.11,-0.1,0.03,-12.07,0.35,0.34,0.3,0.35
1981-12-14,1.1,-5.17,-12.29,1.01,81.16,-56.08,42.57,4.11,1.76,0.84,-9.89,0.34,0.34,0.3,0.35
1981-12-15,-1.26,-8.68,-14.99,7.31,80.73,-20.86,21.96,0.98,0.28,0.59,-11.3,0.34,0.34,0.3,0.35
1981-12-16,-6.94,-10.07,-17.68,2.8,81.51,-28.72,22.63,0.35,0.78,-0.16,-11.73,0.34,0.34,0.3,0.35
1981-12-17,-5.41,-13.96,-19.24,0.0,82.0,-61.9,42.05,1.43,1.0,1.78,-17.41,0.34,0.34,0.3,0.35
1981-12-18,0.26,-9.17,-15.35,0.0,81.58,-63.69,42.78,3.25,0.8,2.22,-14.59,0.34,0.34,0.3,0.35
1981-12-19,3.7,-1.84,-8.08,0.03,80.85,-34.79,27.18,3.89,1.19,2.67,-5.88,0.34,0.33,0.3,0.35
1981-12-20,2.96,0.95,-2.38,3.13,80.24,-30.97,32.1,2.41,0.98,0.8,-1.26,0.36,0.34,0.3,0.35
1981-12-21,-2.84,-5.53,-10.43,2.99,80.45,-46.46,37.32,1.65,0.94,-0.22,-8.3,0.36,0.34,0.31,0.35
1981-12-22,-8.21,-10.93,-13.32,4.55,81.1,-32.8,26.51,0.82,1.59,-0.56,-14.24,0.35,0.34,0.31,0.35
1981-12-23,-9.59,-14.25,-18.43,0.24,81.19,-62.25,44.67,1.88,1.67,1.5,-19.32,0.34,0.34,0.31,0.35
1981-12-24,-5.81,-10.98,-14.95,0.37,80.91,-47.52,40.7,2.5,1.14,2.28,-15.56,0.34,0.34,0.31,0.35
1981-12-25,-4.98,-7.51,-8.63,5.59,80.48,-28.47,31.03,1.88,1.68,0.33,-10.74,0.34,0.34,0.31,0.35
1981-12-26,-7.17,-10.84,-14.4,1.41,80.23,-51.47,40.84,1.81,1.08,0.61,-15.04,0.34,0.34,0.31,0.35
1981-12-27,-9.78,-12.83,-16.02,0.34,80.11,-43.05,37.01,1.53,0.19,0.8,-16.58,0.34,0.34,0.31,0.35
1981-12-28,-8.61,-13.6,-17.42,1.06,80.49,-38.82,34.84,1.47,0.64,0.73,-17.52,0.33,0.33,0.31,0.35
1981-12-29,-8.05,-14.3,-22.05,0.4,80.68,-42.32,40.78,1.79,0.16,1.15,-18.74,0.33,0.33,0.31,0.35
1981-12-30,-7.19,-10.2,-13.3,9.0,80.04,-10.42,17.6,0.43,0.48,-0.39,-11.97,0.33,0.33,0.31,0.35
1981-12-31,-9.14,-15.03,-20.87,0.13,80.47,-51.69,39.76,1.36,0.65,1.57,-19.39,0.33,0.33,0.31,0.35
1982-01-01,-9.58,-13.31,-16.48,1.41,79.56,-30.81,27.17,1.0,0.86,0.74,-16.81,0.33,0.33,0.31,0.35
1982-01-02,-9.03,-14.94,-20.05,0.42,79.73,-47.67,34.52,1.66,0.58,1.42,-19.7,0.33,0.33,0.31,0.35
1982-01-03,-9.44,-14.35,-18.41,0.17,80.16,-50.92,40.66,2.32,1.26,2.28,-19.62,0.33,0.33,0.31,0.35
1982-01-04,-4.0,-9.39,-14.42,1.96,79.74,-48.06,35.73,4.03,1.28,2.37,-14.88,0.33,0.33,0.31,0.35
1982-01-05,-15.08,-17.89,-21.83,5.96,80.04,-11.35,18.62,0.29,-0.84,-0.51,-20.21,0.33,0.33,0.31,0.35
1982-01-06,-16.21,-20.89,-23.38,0.82,80.93,-50.53,40.34,1.13,0.89,0.81,-25.06,0.32,0.33,0.31,0.35
1982-01-07,-9.99,-15.49,-21.3,0.0,81.58,-60.67,43.39,2.44,1.53,2.83,-21.53,0.32,0.33,0.31,0.35
1982-01-08,-3.28,-7.27,-10.51,2.74,81.62,-18.38,24.73,2.84,1.34,1.96,-11.44,0.32,0.32,0.31,0.35
1982-01-09,-9.49,-13.07,-18.57,1.9,82.03,-29.75,36.16,0.9,-0.24,-0.14,-15.73,0.32,0.32,0.31,0.35
1982-01-10,-11.74,-16.41,-20.43,1.0,81.91,-28.07,40.3,0.95,-0.55,0.72,-19.51,0.32,0.32,0.31,0.35
1982-01-11,-7.46,-11.3,-15.58,2.28,80.71,-18.1,26.43,0.59,0.78,-0.16,-13.9,0.32,0.32,0.31,0.35
1982-01-12,-7.57,-12.04,-15.85,2.47,81.01,-30.51,42.18,1.42,1.12,0.0,-14.78,0.32,0.32,0.31,0.35
1982-01-13,-4.21,-8.02,-11.21,1.48,80.97,-31.33,36.28,2.45,1.69,1.22,-11.69,0.32,0.32,0.31,0.35
1982-01-14,-2.05,-5.57,-8.14,1.19,80.48,-44.26,24.75,2.98,1.74,2.27,-9.95,0.32,0.32,0.31,0.35
1982-01-15,-7.15,-18.55,-27.04,5.96,81.04,-33.6,22.08,0.28,0.52,-1.12,-21.55,0.32,0.32,0.31,0.35
1982-01-16,-5.58,-18.1,-30.14,1.36,80.93,-25.71,39.34,1.25,0.72,2.35,-22.72,0.32,0.32,0.31,0.35
1982-01-17,-1.1,-4.38,-8.81,3.46,79.97,-48.27,41.27,4.21,1.53,1.46,-8.87,0.32,0.32,0.31,0.35
1982-01-18,-2.54,-8.73,-13.64,1.01,80.19,-58.56,49.1,2.91,0.66,1.14,-13.04,0.32,0.32,0.31,0.35
1982-01-19,-8.64,-13.39,-18.25,0.28,80.48,-41.9,43.86,1.82,-0.23,0.53,-17.05,0.32,0.32,0.31,0.35
1982-01-20,-14.21,-17.1,-20.54,0.13,80.66,-47.79,47.72,0.81,0.04,0.16,-20.62,0.32,0.32,0.31,0.35
1982-01-21,-16.57,-19.94,-22.64,1.37,80.37,-17.4,26.33,0.23,-0.53,-0.4,-22.43,0.32,0.32,0.31,0.35
1982-01-22,-21.01,-24.26,-26.6,0.45,80.82,-42.75,45.36,0.54,0.51,-0.23,-27.78,0.32,0.32,0.31,0.35
1982-01-23,-6.12,-14.02,-26.5,5.62,80.73,0.17,23.58,0.6,0.7,1.76,-16.98,0.32,0.32,0.31,0.35
1982-01-24,2.43,-1.4,-5.01,3.6,80.8,-48.16,42.88,8.05,3.09,0.95,-7.13,0.32,0.32,0.31,0.35
1982-01-25,-0.69,-5.53,-12.61,0.0,81.48,-61.64,52.87,4.71,0.98,2.27,-11.73,0.32,0.32,0.31,0.35
1982-01-26,6.01,2.34,-2.5,1.01,80.15,-62.92,56.1,11.29,1.77,2.94,-4.51,0.32,0.32,0.31,0.35
1982-01-27,-2.11,-5.33,-10.75,1.34,80.84,-68.51,59.19,4.23,1.78,0.67,-9.56,0.32,0.32,0.31,0.35
1982-01-28,-1.09,-8.01,-12.5,0.01,81.01,-55.74,50.4,2.89,0.76,1.29,-13.83,0.32,0.32,0.31,0.35
1982-01-29,-2.49,-7.88,-12.63,0.01,81.29,-62.86,62.87,2.95,1.32,1.01,-12.91,0.31,0.32,0.31,0.35
1982-01-30,-1.18,-5.49,-8.36,1.56,81.54,-40.76,52.62,3.28,1.44,1.4,-9.45,0.31,0.32,0.31,0.35
1982-01-31,-2.06,-5.82,-10.14,5.51,81.05,-30.2,35.31,2.43,1.47,0.56,-9.12,0.31,0.32,0.31,0.35
1982-02-01,-6.1,-10.34,-14.73,1.85,81.53,-48.61,51.66,1.87,1.17,-0.26,-13.17,0.31,0.32,0.31,0.35
1982-02-02,-11.71,-15.11,-21.34,3.97,81.56,-16.35,38.7,0.77,-0.34,-0.59,-17.62,0.31,0.31,0.31,0.35
1982-02-03,-21.3,-23.9,-27.03,0.72,81.63,-44.43,50.89,0.55,-0.28,-0.73,-27.36,0.31,0.31,0.31,0.35
1982-02-04,-23.16,-27.45,-31.64,0.0,81.56,-66.5,66.09,0.63,0.5,0.59,-31.46,0.31,0.31,0.31,0.35
1982-02-05,-16.89,-25.05,-32.02,0.0,81.5,-71.19,70.46,1.66,1.49,2.03,-31.24,0.31,0.31,0.31,0.35
1982-02-06,-8.04,-14.26,-22.4,0.33,81.52,-38.77,55.12,3.35,1.66,1.95,-21.3,0.31,0.31,0.31,0.35
1982-02-07,-11.59,-13.79,-17.18,4.15,81.31,-16.16,42.75,0.98,-0.24,-1.14,-16.45,0.31,0.31,0.31,0.35
1982-02-08,-17.44,-20.68,-26.31,0.66,81.35,-57.28,62.39,0.94,0.51,-0.36,-24.85,0.31,0.31,0.31,0.35
1982-02-09,-13.9,-21.44,-28.64,0.13,80.79,-44.16,58.63,1.57,0.49,1.24,-26.65,0.31,0.31,0.31,0.35
1982-02-10,-7.21,-15.59,-22.4,0.0,80.61,-71.96,74.05,3.16,1.19,2.38,-21.9,0.31,0.31,0.31,0.35
1982-02-11,-4.29,-12.1,-17.83,0.0,80.97,-68.37,74.75,4.12,0.95,1.66,-18.3,0.31,0.31,0.31,0.35
1982-02-12,-1.85,-8.25,-14.47,0.03,81.65,-60.7,73.35,5.24,1.3,2.6,-14.66,0.31,0.31,0.31,0.35
1982-02-13,2.84,-1.3,-5.54,0.31,80.85,-48.05,65.23,10.09,1.65,3.27,-8.97,0.31,0.31,0.31,0.35
1982-02-14,5.51,1.97,-0.88,0.03,80.1,-47.42,55.22,9.11,1.64,3.11,-3.99,0.31,0.31,0.31,0.35
1982-02-15,5.32,1.42,-0.93,0.01,80.81,-60.83,79.14,6.93,1.24,2.5,-3.15,0.33,0.31,0.31,0.35
1982-02-16,6.34,1.45,-1.31,0.83,80.83,-58.62,74.98,6.49,1.36,2.47,-2.9,0.35,0.32,0.31,0.35
1982-02-17,3.57,-1.17,-4.64,0.1,81.21,-75.44,91.73,5.78,1.23,1.88,-5.24,0.35,0.33,0.31,0.35
1982-02-18,3.13,-1.44,-5.89,0.11,81.67,-72.01,93.91,5.89,1.16,1.67,-6.27,0.35,0.33,0.31,0.35
1982-02-19,6.05,1.78,-0.38,0.25,81.39,-48.7,70.95,7.57,1.55,2.61,-3.48,0.35,0.34,0.31,0.35
1982-02-20,6.07,1.76,-2.15,0.22,81.71,-63.67,83.86,7.45,1.43,2.69,-3.01,0.36,0.35,0.31,0.35
1982-02-21,9.94,4.71,1.54,0.0,81.55,-63.9,90.81,9.23,1.01,3.07,-1.03,0.38,0.36,0.32,0.35
1982-02-22,3.5,-1.5,-5.39,1.19,81.19,-42.57,62.84,3.65,0.03,-0.04,-4.39,0.38,0.37,0.32,0.35
1982-02-23,-2.69,-5.83,-9.53,3.92,81.03,-31.62,45.26,1.67,0.49,-0.69,-7.94,0.37,0.37,0.32,0.35
1982-02-24,-4.33,-9.44,-14.06,0.79,82.03,-63.92,87.66,4.55,0.21,0.53,-15.82,0.36,0.36,0.32,0.35
1982-02-25,1.26,-8.07,-16.9,0.0,81.92,-80.49,102.13,6.48,0.26,1.63,-15.02,0.36,0.36,0.33,0.35
1982-02-26,4.61,-2.82,-7.77,0.0,81.42,-71.35,81.45,7.51,0.61,1.68,-10.66,0.36,0.36,0.33,0.35
1982-02-27,4.46,-1.89,-7.08,0.32,81.3,-59.1,93.7,7.23,1.12,1.31,-7.33,0.36,0.36,0.33,0.35
1982-02-28,4.41,-1.95,-9.19,0.0,81.91,-73.5,106.76,7.71,0.65,1.7,-7.91,0.36,0.36,0.33,0.35
1982-03-01,7.13,1.27,-3.87,0.01,81.22,-44.02,70.32,8.15,1.09,2.47,-5.3,0.37,0.36,0.33,0.35
1982-03-02,-0.05,-3.24,-6.44,3.39,80.75,-33.14,45.54,1.78,-0.21,-0.37,-5.51,0.37,0.36,0.33,0.35
1982-03-03,-0.54,-4.42,-7.58,1.86,80.74,-53.27,86.31,3.84,0.14,-0.25,-7.41,0.36,0.36,0.33,0.35
1982-03-04,-8.26,-10.49,-14.38,2.2,81.11,-32.67,60.65,1.44,-0.48,-1.3,-12.59,0.36,0.36,0.34,0.35
1982-03-05,-1.74,-10.53,-19.37,0.01,81.4,-73.76,107.26,6.13,1.24,0.85,-16.33,0.35,0.36,0.34,0.35
1982-03-06,-2.99,-6.97,-9.53,2.09,81.52,-35.09,81.57,4.15,0.8,-0.49,-11.45,0.35,0.35,0.34,0.35
1982-03-07,-0.05,-4.49,-8.66,6.02,81.11,-31.83,82.48,4.17,1.07,-0.09,-7.76,0.35,0.35,0.34,0.35
1982-03-08,0.85,-4.68,-10.32,1.34,81.26,-55.33,97.18,4.94,-0.21,0.71,-8.15,0.35,0.35,0.34,0.35
1982-03-09,5.0,0.06,-5.04,0.02,81.06,-60.03,89.52,8.75,1.75,2.58,-5.62,0.35,0.35,0.34,0.35
1982-03-10,2.5,-0.59,-2.94,3.25,80.98,-64.22,87.27,5.53,1.26,0.92,-4.5,0.36,0.35,0.34,0.35
1982-03-11,7.44,1.9,-3.57,0.07,80.14,-57.13,101.96,9.89,0.98,3.09,-3.54,0.37,0.36,0.34,0.35
1982-03-12,0.76,-4.98,-8.5,5.4,80.24,-63.34,104.86,10.97,3.33,-0.63,-12.77,0.37,0.36,0.34,0.35
1982-03-13,4.2,-2.72,-8.86,0.0,81.02,-74.18,112.23,9.22,0.78,2.29,-9.77,0.36,0.36,0.34,0.35
1982-03-14,6.73,0.42,-6.86,0.0,80.44,-67.39,112.8,10.41,-0.19,1.64,-6.71,0.37,0.36,0.34,0.35
1982-03-15,4.12,0.4,-2.97,2.74,79.8,-40.43,87.28,4.72,0.71,-0.21,-2.68,0.38,0.37,0.34,0.35
1982-03-16,1.29,-1.68,-4.1,2.92,80.6,-34.2,86.8,4.38,-0.6,-0.87,-4.11,0.38,0.37,0.35,0.35
1982-03-17,-0.31,-3.35,-5.74,6.44,80.86,-25.61,71.06,3.16,-0.55,-0.7,-5.3,0.37,0.37,0.35,0.35
