date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1977-07-15,30.01,25.57,22.52,11.92,97.35,-39.23,136.57,5.02,-1.98,0.45,21.31,0.27,0.17,0.22,0.25
1977-07-16,35.92,29.11,23.43,0.36,97.05,-67.11,254.08,11.34,0.47,4.2,20.38,0.3,0.18,0.22,0.25
1977-07-17,34.64,30.09,25.97,0.07,96.79,-71.58,237.24,14.2,0.25,5.49,18.85,0.25,0.18,0.21,0.25
1977-07-18,36.97,31.55,26.96,0.0,96.53,-84.18,265.13,17.6,1.77,5.93,17.17,0.21,0.18,0.21,0.25
1977-07-19,35.94,31.16,26.86,0.0,96.51,-90.05,263.58,18.04,0.77,6.29,16.02,0.18,0.17,0.21,0.25
1977-07-20,35.79,30.65,26.05,0.08,96.74,-76.6,234.22,12.85,-0.38,3.26,18.24,0.17,0.17,0.21,0.25
1977-07-21,26.27,23.84,20.97,3.39,97.45,-36.84,134.43,6.48,-2.51,-3.65,19.19,0.18,0.17,0.2,0.25
1977-07-22,28.9,25.2,21.68,0.58,97.55,-44.48,157.6,7.11,-2.57,0.35,18.56,0.18,0.17,0.2,0.25
1977-07-23,32.88,27.61,22.79,0.33,97.13,-60.21,219.96,8.82,-0.12,3.55,21.09,0.18,0.17,0.2,0.25
1977-07-24,33.15,29.0,25.0,0.44,96.69,-68.31,223.73,8.13,-0.07,-0.04,21.85,0.17,0.16,0.2,0.25
1977-07-25,28.97,25.32,20.98,0.04,97.3,-77.78,212.03,11.53,-3.4,-3.83,15.54,0.16,0.16,0.2,0.25
1977-07-26,27.13,22.47,17.11,0.0,97.73,-103.81,257.16,9.95,-2.78,-0.02,11.9,0.16,0.16,0.2,0.25
1977-07-27,28.92,23.34,17.4,0.0,97.33,-101.37,262.57,10.46,-0.67,3.04,12.17,0.15,0.16,0.19,0.25
1977-07-28,29.32,24.04,20.82,19.17,96.96,-62.67,169.4,6.42,1.45,1.31,18.32,0.24,0.16,0.19,0.25
1977-07-29,31.61,25.14,18.01,0.0,96.97,-85.41,240.49,7.41,0.74,0.95,17.5,0.31,0.18,0.19,0.25
1977-07-30,33.72,27.49,22.26,0.02,96.48,-84.62,233.55,12.2,1.48,1.66,15.76,0.25,0.18,0.19,0.25
1977-07-31,28.44,23.41,18.3,0.0,97.02,-101.04,243.58,11.21,1.56,-2.86,10.1,0.22,0.18,0.19,0.25
1977-08-01,30.85,23.48,15.26,5.32,97.22,-87.22,238.84,8.7,0.8,1.32,14.23,0.2,0.18,0.19,0.25
1977-08-02,29.29,23.97,19.16,7.13,96.98,-82.25,253.98,8.7,0.83,0.39,15.85,0.31,0.18,0.19,0.25
1977-08-03,30.1,25.01,20.68,0.71,96.79,-66.37,172.07,6.96,0.01,2.1,16.58,0.26,0.18,0.19,0.25
1977-08-04,30.47,25.28,20.02,3.14,96.62,-54.32,200.0,7.21,0.9,2.29,19.68,0.26,0.18,0.19,0.25
1977-08-05,25.64,22.85,20.85,17.14,96.98,-34.92,118.29,4.4,-1.71,-1.16,19.58,0.34,0.2,0.19,0.25
1977-08-06,26.4,21.18,16.62,8.78,96.95,-20.62,97.24,3.72,-2.14,-0.22,17.9,0.36,0.24,0.19,0.25
1977-08-07,32.02,26.63,21.25,2.0,96.57,-55.86,222.1,6.86,-0.74,2.13,21.89,0.32,0.25,0.19,0.25
1977-08-08,28.47,25.01,21.54,3.39,96.6,-38.12,152.32,5.41,-2.46,-1.34,21.73,0.32,0.25,0.19,0.25
1977-08-09,29.39,25.65,22.5,5.96,96.44,-48.77,177.54,5.68,0.79,0.27,20.68,0.34,0.26,0.19,0.25
1977-08-10,25.62,22.39,17.97,0.05,97.14,-77.3,237.39,8.91,-0.19,-3.31,15.77,0.3,0.26,0.19,0.25
1977-08-11,23.41,18.72,14.41,3.63,97.62,-79.44,237.9,7.68,-0.62,-1.24,11.13,0.3,0.25,0.19,0.25
1977-08-12,26.53,21.03,14.59,0.03,97.11,-69.79,206.79,7.32,1.36,3.13,14.93,0.27,0.25,0.18,0.25
1977-08-13,26.79,22.57,19.21,0.25,96.71,-60.89,180.64,6.92,0.57,-0.28,16.79,0.25,0.24,0.18,0.25
1977-08-14,24.3,19.83,16.6,6.01,97.17,-34.24,150.42,6.63,-3.42,-0.36,14.2,0.29,0.24,0.18,0.25
1977-08-15,30.77,24.32,19.2,26.6,96.95,-29.05,149.18,7.14,-1.07,3.6,19.8,0.29,0.24,0.18,0.25
1977-08-16,21.89,20.14,17.96,11.52,97.23,-26.06,93.1,4.23,-0.29,-3.26,16.63,0.37,0.34,0.18,0.25
1977-08-17,23.94,19.66,15.64,0.26,97.67,-74.64,203.77,6.21,-0.94,-2.13,14.02,0.34,0.33,0.19,0.25
1977-08-18,23.0,18.72,14.82,0.32,97.46,-45.61,121.43,5.87,-2.02,2.9,12.2,0.32,0.32,0.19,0.25
1977-08-19,27.38,21.84,17.37,1.12,97.05,-58.29,195.56,6.29,1.15,1.45,16.73,0.3,0.31,0.19,0.25
1977-08-20,27.59,21.8,15.36,13.79,96.92,-64.8,198.35,5.83,-0.31,0.99,17.87,0.3,0.3,0.19,0.25
1977-08-21,25.05,21.16,17.24,6.55,96.81,-73.21,227.24,7.32,0.05,-1.94,15.9,0.37,0.34,0.19,0.25
1977-08-22,23.08,19.35,16.66,25.09,96.73,-39.41,78.52,2.73,-0.36,2.09,15.97,0.36,0.34,0.19,0.25
1977-08-23,24.85,20.54,17.4,3.11,96.69,-34.68,139.15,4.46,-1.64,-1.3,16.88,0.4,0.39,0.2,0.25
1977-08-24,23.21,19.06,14.97,0.0,97.18,-54.44,161.67,5.7,-3.08,1.41,15.02,0.37,0.37,0.2,0.25
1977-08-25,27.55,21.15,17.54,49.8,96.56,-28.03,87.44,3.53,-1.95,4.61,18.92,0.38,0.37,0.21,0.25
1977-08-26,32.07,27.24,20.67,5.31,95.9,-47.87,215.77,10.91,0.18,7.31,21.5,0.39,0.4,0.24,0.25
1977-08-27,30.31,26.35,21.2,10.9,95.9,-51.96,171.64,11.27,1.68,6.01,19.64,0.37,0.37,0.24,0.25
1977-08-28,24.12,20.49,16.76,0.75,97.14,-72.62,195.81,6.36,0.37,-2.06,14.83,0.38,0.38,0.24,0.25
1977-08-29,24.91,19.86,14.29,0.0,97.44,-76.2,212.53,7.2,-0.79,3.35,14.19,0.35,0.36,0.25,0.25
1977-08-30,27.12,22.98,20.09,37.07,96.75,-23.07,106.74,5.07,-0.01,4.5,19.61,0.37,0.36,0.25,0.25
1977-08-31,28.0,24.09,19.72,4.03,96.62,-41.75,142.36,6.84,1.28,2.37,19.2,0.4,0.4,0.26,0.25
1977-09-01,25.93,20.67,17.12,5.78,97.27,-22.16,74.2,4.3,-1.14,-0.07,15.99,0.39,0.39,0.27,0.25
1977-09-02,23.98,20.69,18.22,19.48,97.57,-16.9,74.91,2.86,-2.07,-1.42,18.4,0.42,0.41,0.28,0.25
1977-09-03,27.6,23.33,19.55,7.42,97.21,-41.51,153.76,5.04,-1.68,3.47,20.29,0.41,0.41,0.29,0.25
1977-09-04,26.17,23.06,20.76,4.99,96.98,-38.69,117.04,3.23,0.07,1.66,20.17,0.41,0.4,0.3,0.25
1977-09-05,25.74,21.5,17.52,0.04,97.22,-73.86,200.59,5.12,-1.52,-0.31,17.32,0.38,0.39,0.3,0.25
1977-09-06,29.29,22.44,16.16,0.0,97.18,-80.9,210.73,5.58,-0.15,2.38,18.08,0.36,0.37,0.3,0.25
1977-09-07,28.08,22.74,16.62,0.05,97.3,-69.02,179.23,5.33,-0.28,2.35,18.61,0.35,0.36,0.3,0.25
1977-09-08,29.14,24.43,20.21,6.66,96.65,-71.12,205.94,9.13,1.2,5.94,19.37,0.33,0.35,0.3,0.25
1977-09-09,21.88,18.15,14.31,3.08,97.26,-94.52,217.57,9.69,2.7,-3.2,8.15,0.37,0.36,0.3,0.25
1977-09-10,23.72,17.1,9.72,0.0,97.53,-96.31,211.31,6.13,-0.04,1.55,9.7,0.34,0.35,0.3,0.25
1977-09-11,24.18,19.19,14.27,1.51,97.05,-55.89,127.33,5.46,-1.86,3.84,13.53,0.33,0.34,0.3,0.25
1977-09-12,19.83,18.42,16.63,19.07,96.4,-23.97,54.88,1.74,-2.85,-0.21,17.16,0.41,0.38,0.3,0.25
1977-09-13,21.9,18.01,14.31,0.12,96.77,-57.92,151.14,5.29,-0.41,-3.63,13.78,0.38,0.38,0.31,0.25
1977-09-14,23.05,17.28,10.98,0.0,97.15,-88.06,196.03,5.41,-0.37,1.3,11.29,0.36,0.37,0.31,0.25
1977-09-15,21.09,15.76,10.93,0.0,96.85,-71.17,150.55,4.29,-1.82,1.86,11.55,0.35,0.36,0.31,0.25
1977-09-16,25.18,19.44,13.56,0.15,96.65,-44.17,124.87,4.34,-2.2,3.1,15.95,0.34,0.35,0.31,0.25
1977-09-17,28.42,23.63,18.96,19.15,96.19,-52.16,146.02,5.94,-0.66,4.71,19.02,0.39,0.38,0.31,0.25
1977-09-18,24.29,21.52,16.87,0.0,96.41,-88.21,196.09,8.99,3.48,-2.42,13.52,0.37,0.38,0.31,0.25
1977-09-19,19.84,15.47,11.66,0.0,97.11,-93.89,195.61,6.38,1.45,-2.67,9.06,0.35,0.36,0.31,0.25
1977-09-20,22.41,16.92,11.11,0.21,96.84,-60.09,166.39,6.33,-3.0,2.79,11.44,0.34,0.35,0.31,0.25
1977-09-21,25.38,20.14,16.25,5.18,96.36,-58.34,146.3,7.04,-1.71,3.72,14.65,0.37,0.35,0.31,0.25
1977-09-22,22.27,17.46,13.09,0.07,96.96,-91.58,187.24,5.34,0.44,-1.19,11.95,0.35,0.35,0.31,0.25
1977-09-23,26.37,20.62,16.61,18.69,95.85,-39.83,113.75,7.36,0.04,3.67,13.88,0.39,0.37,0.31,0.25
1977-09-24,22.81,17.65,13.91,0.0,95.91,-101.7,188.08,10.02,4.45,0.88,5.28,0.37,0.37,0.31,0.25
1977-09-25,22.42,17.41,13.57,0.17,96.1,-88.37,184.43,6.92,2.51,-0.68,8.62,0.35,0.36,0.31,0.25
1977-09-26,23.54,17.27,10.52,0.0,96.46,-82.66,179.08,5.15,-0.7,-1.06,10.01,0.34,0.35,0.31,0.25
1977-09-27,20.62,16.09,11.74,0.33,97.07,-86.61,177.2,5.46,-1.61,-1.67,8.84,0.33,0.34,0.31,0.25
1977-09-28,22.14,16.67,11.51,1.64,97.01,-62.24,151.01,5.84,-2.12,3.14,10.76,0.32,0.34,0.31,0.25
1977-09-29,23.6,18.43,13.97,0.1,96.55,-33.45,86.76,2.84,-1.03,1.71,15.06,0.33,0.33,0.31,0.25
1977-09-30,21.16,18.29,16.47,4.8,95.91,-18.09,42.33,1.76,-2.87,0.42,16.57,0.34,0.33,0.31,0.25
1977-10-01,15.94,11.56,10.51,9.6,96.76,-10.09,14.18,1.63,-1.81,-3.46,10.06,0.39,0.34,0.31,0.25
1977-10-02,15.13,11.27,7.27,0.1,98.17,-72.95,139.67,4.19,-0.58,-2.73,5.67,0.37,0.36,0.31,0.25
1977-10-03,17.16,11.11,3.88,0.0,98.05,-92.38,170.85,4.84,-0.98,2.67,4.8,0.35,0.36,0.31,0.25
1977-10-04,20.6,15.09,10.28,0.19,97.11,-54.57,129.45,5.24,0.26,2.23,8.79,0.34,0.35,0.31,0.25
1977-10-05,14.94,11.36,7.28,0.64,97.81,-72.78,119.37,4.79,-0.17,-3.3,3.88,0.34,0.34,0.31,0.25
1977-10-06,14.49,10.28,5.67,2.98,98.05,-57.68,119.96,4.11,-2.06,0.44,3.69,0.33,0.34,0.31,0.25
1977-10-07,20.82,13.36,8.94,27.01,96.04,-35.54,64.51,4.0,0.38,1.76,8.98,0.42,0.4,0.31,0.25
1977-10-08,11.01,8.22,5.75,0.01,96.57,-74.42,102.29,7.08,5.37,-4.32,0.03,0.39,0.4,0.32,0.25
1977-10-09,18.51,10.4,1.9,0.0,96.61,-89.4,158.5,4.92,0.96,3.02,4.51,0.37,0.38,0.32,0.25
1977-10-10,13.05,9.62,6.14,3.45,96.55,-65.47,86.54,4.8,2.27,-2.44,1.89,0.38,0.38,0.32,0.25
1977-10-11,10.56,6.75,3.82,0.1,97.61,-78.28,105.59,6.76,4.93,-3.66,-2.6,0.37,0.37,0.33,0.25
1977-10-12,14.88,7.3,0.78,0.0,97.83,-93.76,151.29,4.17,2.32,0.69,-0.43,0.36,0.37,0.33,0.25
1977-10-13,19.31,10.83,3.62,0.0,97.22,-90.94,153.22,4.14,0.16,3.18,4.66,0.35,0.36,0.33,0.25
1977-10-14,19.15,12.92,8.26,0.27,97.3,-82.63,146.43,5.28,0.64,-3.65,6.46,0.34,0.35,0.33,0.25
1977-10-15,13.19,8.58,4.29,0.8,98.17,-98.15,151.24,5.89,2.0,-4.32,0.63,0.34,0.35,0.33,0.25
1977-10-16,16.69,9.01,1.46,0.0,97.48,-89.57,147.0,5.02,0.46,3.35,1.7,0.33,0.34,0.33,0.25
1977-10-17,18.3,12.63,7.7,0.0,96.88,-95.5,144.65,7.34,2.63,-2.75,1.91,0.33,0.34,0.33,0.25
1977-10-18,16.3,10.73,6.29,0.0,97.13,-98.68,144.63,5.56,2.84,-2.45,1.31,0.32,0.33,0.32,0.25
1977-10-19,19.63,11.03,3.14,0.0,97.14,-90.11,142.61,4.03,0.33,1.92,4.17,0.31,0.33,0.32,0.25
1977-10-20,21.91,14.46,8.79,0.0,96.74,-83.04,134.63,5.34,-0.43,4.34,7.55,0.31,0.32,0.32,0.25
1977-10-21,20.92,15.53,10.19,2.98,96.85,-67.44,127.58,3.38,-0.18,-1.23,11.06,0.31,0.32,0.32,0.25
1977-10-22,12.8,10.45,8.83,6.06,97.62,-8.01,21.3,2.75,-3.6,-4.1,7.41,0.37,0.32,0.32,0.25
1977-10-23,9.65,8.78,7.76,2.15,97.24,-9.14,21.72,1.36,-1.95,-2.41,6.97,0.36,0.33,0.32,0.25
1977-10-24,13.19,10.41,8.32,0.23,97.1,-19.07,46.69,1.7,1.26,-0.58,7.01,0.35,0.34,0.32,0.25
1977-10-25,18.71,12.04,6.22,0.02,97.1,-78.1,130.63,2.85,1.28,2.31,8.66,0.34,0.34,0.32,0.25
1977-10-26,22.17,14.24,7.84,0.0,96.71,-86.79,130.29,2.71,0.32,2.72,10.51,0.33,0.33,0.32,0.25
1977-10-27,19.63,13.79,7.9,0.0,96.85,-70.95,115.11,2.56,-1.44,-1.31,11.44,0.33,0.33,0.32,0.25
1977-10-28,20.46,15.1,12.34,0.0,97.17,-44.04,68.65,1.88,-3.25,1.3,13.14,0.32,0.33,0.32,0.25
1977-10-29,19.76,15.73,12.83,0.08,97.06,-32.21,59.62,2.29,-2.62,3.15,13.24,0.32,0.33,0.32,0.25
1977-10-30,19.18,16.34,14.71,7.57,96.18,-24.05,55.9,2.74,-3.04,4.65,13.98,0.34,0.33,0.32,0.25
1977-10-31,18.95,13.52,8.69,0.05,96.3,-85.85,121.42,4.48,2.86,-1.09,5.33,0.37,0.34,0.32,0.25
1977-11-01,11.92,9.91,6.91,0.7,96.83,-54.97,52.47,4.26,-0.59,-3.9,1.12,0.35,0.34,0.32,0.25
1977-11-02,14.1,8.39,3.39,0.0,96.69,-84.2,116.34,2.87,-0.11,-0.81,1.95,0.34,0.34,0.32,0.25
1977-11-03,15.57,10.05,6.6,0.0,97.26,-82.71,119.54,3.74,0.24,-2.35,3.91,0.33,0.33,0.32,0.25
1977-11-04,15.83,9.18,3.64,0.0,97.99,-91.23,117.89,2.95,-2.36,0.09,3.62,0.32,0.33,0.32,0.25
1977-11-05,15.29,11.73,8.06,0.2,97.41,-25.21,54.88,1.84,-2.37,1.92,9.14,0.32,0.33,0.32,0.25
1977-11-06,15.81,13.5,11.36,0.68,96.79,-13.6,38.27,1.46,-2.06,1.91,11.38,0.32,0.33,0.32,0.25
1977-11-07,16.1,14.04,12.44,0.42,96.49,-23.34,50.52,1.65,-0.09,1.98,11.43,0.32,0.33,0.32,0.26
1977-11-08,14.16,11.26,2.5,43.36,95.72,-14.19,14.5,1.01,0.16,0.98,10.26,0.38,0.36,0.32,0.26
1977-11-09,1.81,-0.37,-1.52,27.92,96.19,-39.47,16.3,2.24,7.85,-6.37,-3.5,0.41,0.42,0.34,0.26
1977-11-10,2.55,-1.22,-3.02,0.0,97.41,-86.52,33.54,1.44,5.06,-2.54,-6.25,0.39,0.4,0.34,0.26
1977-11-11,2.36,-1.59,-7.51,0.0,98.22,-75.52,41.96,0.58,1.61,-2.81,-4.93,0.39,0.39,0.35,0.26
1977-11-12,4.65,-1.57,-8.86,0.0,98.16,-52.27,42.77,1.41,-2.51,2.15,-5.89,0.39,0.39,0.35,0.26
1977-11-13,9.29,4.19,-0.49,0.0,97.54,-59.37,67.83,0.98,0.19,1.01,0.52,0.41,0.39,0.35,0.26
1977-11-14,15.34,6.5,-1.2,0.0,96.56,-66.16,72.01,1.36,1.68,2.88,2.9,0.41,0.4,0.35,0.26
1977-11-15,13.15,7.73,4.24,0.33,96.13,-77.9,85.79,3.43,3.3,-0.7,0.01,0.41,0.41,0.36,0.26
1977-11-16,10.62,5.36,0.56,0.01,96.23,-76.22,80.98,3.15,3.15,-1.02,-2.37,0.39,0.4,0.36,0.26
1977-11-17,9.38,4.97,1.71,0.0,96.94,-105.53,104.27,6.49,5.54,-1.87,-7.79,0.38,0.39,0.36,0.26
1977-11-18,8.54,3.82,-2.37,0.0,97.06,-57.27,64.4,4.32,-2.28,1.97,-7.56,0.37,0.38,0.36,0.26
1977-11-19,14.48,8.53,4.61,1.79,95.9,-21.51,18.07,1.76,-3.92,3.53,4.51,0.38,0.38,0.36,0.26
1977-11-20,14.88,4.81,-4.7,0.03,96.28,-90.7,97.98,5.58,6.25,-0.47,-3.75,0.37,0.38,0.36,0.26
1977-11-21,-1.26,-4.39,-6.92,0.0,98.21,-92.71,98.05,2.63,1.13,-1.01,-14.02,0.37,0.37,0.36,0.26
1977-11-22,5.5,0.07,-4.09,0.0,97.22,-63.39,94.15,2.94,-1.64,3.6,-6.94,0.36,0.37,0.36,0.26
1977-11-23,4.57,0.65,-3.16,0.01,97.06,-76.97,92.92,2.06,1.65,-2.04,-3.16,0.36,0.37,0.36,0.26
1977-11-24,0.45,-2.0,-5.52,0.11,97.41,-56.84,76.95,1.46,0.18,0.66,-6.01,0.35,0.36,0.36,0.26
1977-11-25,1.53,-5.98,-9.47,0.0,97.63,-91.57,96.31,2.7,1.72,-4.12,-14.16,0.35,0.36,0.36,0.26
1977-11-26,-2.39,-6.45,-11.37,3.5,96.56,-33.05,30.85,1.74,-1.26,3.66,-12.82,0.35,0.36,0.36,0.26
1977-11-27,1.75,-2.13,-5.7,0.44,96.41,-71.87,86.58,2.8,3.91,-2.77,-8.35,0.36,0.36,0.36,0.26
1977-11-28,5.5,-0.56,-6.1,0.64,97.51,-35.68,50.9,1.37,-0.62,3.01,-4.96,0.36,0.36,0.36,0.26
1977-11-29,8.29,2.36,-2.12,0.05,97.7,-65.93,82.71,1.34,0.73,3.91,-0.6,0.36,0.36,0.36,0.26
1977-11-30,7.92,3.09,-0.34,2.65,96.5,-44.68,42.53,1.49,1.72,-0.02,-0.39,0.38,0.36,0.36,0.26
1977-12-01,5.74,1.4,-0.88,0.46,96.11,-64.49,53.8,3.23,4.86,-1.6,-5.91,0.37,0.37,0.36,0.26
1977-12-02,1.85,-1.98,-5.62,0.22,96.21,-62.6,46.99,0.95,-0.67,-0.61,-5.1,0.36,0.37,0.36,0.26
1977-12-03,1.52,-0.81,-4.19,0.24,96.47,-21.17,31.62,0.75,-2.41,0.54,-2.79,0.36,0.36,0.36,0.26
1977-12-04,1.44,-0.81,-2.38,1.64,96.2,-19.74,31.76,0.59,-1.53,0.85,-2.13,0.37,0.36,0.36,0.26
1977-12-05,-0.82,-6.44,-11.85,3.53,96.95,-56.31,65.04,2.38,2.47,-6.16,-12.46,0.36,0.36,0.36,0.26
1977-12-06,-8.58,-11.6,-15.01,0.13,97.93,-84.05,79.07,1.9,2.53,-2.39,-21.24,0.36,0.36,0.36,0.27
1977-12-07,-2.35,-6.44,-10.48,1.7,96.71,-45.11,63.49,1.84,-2.8,3.3,-12.72,0.36,0.36,0.36,0.27
1977-12-08,-2.8,-8.13,-15.89,3.49,96.8,-50.29,40.93,1.59,2.39,-4.86,-12.71,0.36,0.36,0.35,0.27
1977-12-09,-12.96,-16.06,-18.22,0.0,98.89,-85.51,60.93,1.35,3.07,-3.27,-24.51,0.35,0.36,0.35,0.27
1977-12-10,-5.25,-12.26,-17.3,0.01,98.55,-60.7,59.17,1.27,-1.79,2.23,-20.27,0.35,0.36,0.35,0.27
1977-12-11,4.35,-3.29,-10.96,0.0,97.31,-68.43,59.37,1.61,-0.12,4.22,-8.7,0.35,0.36,0.35,0.27
1977-12-12,6.4,2.72,0.49,0.15,96.15,-31.89,31.61,-0.05,2.2,2.86,1.7,0.37,0.36,0.35,0.27
1977-12-13,10.13,3.13,-1.68,0.0,96.67,-66.14,76.34,1.37,2.44,-2.05,-1.67,0.38,0.36,0.35,0.27
1977-12-14,10.27,2.07,-2.8,0.32,96.42,-60.11,62.51,1.22,2.16,2.16,-2.42,0.38,0.37,0.35,0.27
1977-12-15,12.03,5.42,1.04,0.0,95.76,-52.89,68.79,1.15,0.69,3.16,1.54,0.37,0.37,0.35,0.27
1977-12-16,13.05,7.04,3.96,2.61,94.37,-54.88,75.17,1.21,-1.67,1.04,4.31,0.38,0.37,0.35,0.27
1977-12-17,4.58,2.56,0.35,5.88,94.86,-24.73,22.28,2.2,6.12,-4.05,-0.67,0.41,0.38,0.35,0.27
1977-12-18,4.61,0.3,-3.02,0.01,96.02,-80.01,81.78,1.17,1.16,-0.44,-3.59,0.38,0.39,0.35,0.27
1977-12-19,-0.22,-1.89,-4.08,4.96,96.72,-41.71,28.74,0.96,1.51,-3.89,-4.45,0.38,0.38,0.36,0.27
1977-12-20,-4.22,-6.01,-8.93,0.61,97.29,-53.89,53.55,2.27,5.06,-5.64,-11.23,0.37,0.38,0.36,0.27
1977-12-21,-3.77,-7.46,-10.54,0.06,97.46,-79.02,71.38,1.86,3.88,-3.77,-13.17,0.37,0.37,0.36,0.27
1977-12-22,6.69,-0.06,-5.9,0.05,95.92,-68.82,63.51,2.81,2.85,2.63,-9.56,0.37,0.37,0.36,0.27
1977-12-23,5.6,-0.34,-5.08,0.0,96.29,-77.68,71.98,1.1,1.06,1.16,-5.61,0.37,0.37,0.36,0.27
1977-12-24,4.21,-2.39,-6.53,0.18,96.48,-64.0,59.58,2.18,3.05,-3.59,-8.45,0.37,0.37,0.36,0.27
1977-12-25,-4.03,-7.03,-9.18,0.0,97.45,-95.97,77.69,2.36,3.95,-2.66,-15.96,0.36,0.37,0.36,0.27
1977-12-26,-2.91,-7.73,-10.85,0.0,97.4,-85.7,74.74,1.8,2.22,-2.35,-15.48,0.36,0.37,0.36,0.27
1977-12-27,-0.88,-7.04,-12.37,0.0,97.79,-86.32,78.32,1.24,1.81,0.49,-13.17,0.36,0.36,0.36,0.27
1977-12-28,4.77,-2.1,-6.79,0.0,97.32,-91.95,80.57,1.71,3.0,1.39,-8.99,0.36,0.36,0.36,0.27
1977-12-29,3.91,-2.18,-5.84,0.0,96.91,-88.44,79.9,1.57,1.33,-1.26,-9.63,0.36,0.36,0.36,0.27
1977-12-30,2.25,-3.46,-7.35,0.0,97.2,-75.38,77.44,1.07,-1.21,-0.45,-8.09,0.36,0.36,0.36,0.27
1977-12-31,0.73,-3.98,-12.45,6.91,97.33,-14.39,12.63,0.65,-0.12,-2.68,-5.85,0.36,0.36,0.36,0.27
1978-01-01,-8.63,-12.9,-16.08,0.0,98.4,-83.86,59.19,1.14,3.23,-2.99,-18.12,0.36,0.36,0.35,0.27
1978-01-02,-2.15,-8.25,-13.54,0.0,97.72,-81.2,60.66,1.3,3.16,-0.47,-14.6,0.35,0.36,0.35,0.27
1978-01-03,3.45,-6.64,-16.16,0.0,97.22,-74.14,62.79,1.29,1.79,3.07,-11.31,0.35,0.36,0.35,0.27
1978-01-04,-0.48,-3.77,-9.76,0.86,97.02,-40.79,44.29,0.69,-1.01,-1.39,-6.64,0.35,0.35,0.35,0.27
1978-01-05,1.56,-4.12,-9.24,0.06,97.12,-58.69,59.94,0.58,-0.2,-0.45,-7.01,0.36,0.35,0.35,0.27
1978-01-06,5.88,-0.4,-4.14,0.0,96.51,-59.31,58.91,0.54,0.82,2.69,-3.42,0.36,0.35,0.35,0.27
1978-01-07,-1.18,-3.77,-6.48,0.13,97.03,-32.79,46.66,1.34,1.16,-4.83,-6.81,0.36,0.36,0.35,0.28
1978-01-08,-7.48,-15.1,-18.99,0.03,98.67,-88.5,77.67,1.76,3.43,-6.44,-22.48,0.36,0.36,0.35,0.28
1978-01-09,-12.61,-16.68,-19.18,0.0,98.62,-67.46,62.45,1.18,1.33,-3.54,-24.95,0.36,0.35,0.35,0.28
1978-01-10,-11.82,-16.67,-20.9,0.0,98.81,-73.63,76.79,0.95,-0.05,-0.89,-26.51,0.36,0.35,0.35,0.28
1978-01-11,-6.71,-10.51,-14.48,0.71,98.24,-41.06,49.1,0.9,-0.93,1.93,-16.95,0.36,0.35,0.35,0.28
1978-01-12,-1.49,-6.11,-10.01,0.1,97.22,-41.35,59.43,1.08,0.22,1.89,-10.71,0.35,0.35,0.35,0.28
1978-01-13,-4.76,-7.12,-8.88,0.3,97.57,-51.22,49.38,1.06,1.8,-4.14,-10.82,0.35,0.35,0.35,0.28
1978-01-14,-5.93,-8.81,-11.63,0.05,97.88,-45.99,47.71,0.69,1.06,-1.11,-12.73,0.35,0.35,0.35,0.28
1978-01-15,-4.42,-7.12,-9.67,0.54,97.49,-28.0,47.75,0.89,-1.59,-0.16,-11.38,0.35,0.35,0.35,0.28
1978-01-16,-8.29,-13.07,-17.86,1.52,98.0,-56.6,67.26,1.44,-1.01,-4.65,-19.66,0.35,0.35,0.35,0.28
1978-01-17,-9.57,-15.51,-20.36,0.0,97.81,-70.51,75.02,0.74,-1.42,0.64,-21.17,0.35,0.35,0.35,0.28
1978-01-18,-6.48,-10.93,-14.66,0.97,98.02,-27.11,31.89,0.64,0.81,-0.83,-15.12,0.35,0.35,0.35,0.28
1978-01-19,-10.46,-13.38,-16.91,0.21,98.52,-37.54,45.2,0.91,0.31,-4.39,-17.4,0.35,0.35,0.35,0.28
1978-01-20,-8.15,-15.2,-23.32,0.0,98.06,-78.1,76.82,0.69,0.3,-1.74,-20.92,0.35,0.34,0.35,0.28
1978-01-21,-5.33,-11.19,-17.27,0.03,97.84,-41.25,61.36,0.83,0.38,1.95,-15.15,0.35,0.34,0.35,0.28
1978-01-22,0.22,-5.92,-11.27,0.0,97.5,-70.2,78.97,0.86,0.91,3.52,-8.94,0.35,0.34,0.35,0.28
1978-01-23,-0.71,-3.58,-6.95,1.1,97.16,-37.6,41.87,0.41,0.61,2.92,-5.03,0.35,0.34,0.35,0.28
1978-01-24,1.24,-3.7,-9.9,0.28,96.85,-50.2,59.06,1.0,1.65,-2.04,-6.52,0.35,0.34,0.35,0.28
1978-01-25,-3.65,-10.52,-16.72,0.37,96.36,-64.01,66.55,1.9,5.4,-4.96,-16.08,0.35,0.34,0.35,0.28
1978-01-26,-8.69,-14.53,-17.94,0.01,97.26,-85.73,83.69,1.71,4.16,-5.34,-21.51,0.35,0.34,0.35,0.28
